"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8fc68520-e08d-4b87-ba1b-8b4f3295d6d3","2026-08-04 21:46:50.786","2026-08-04 21:46:50.786","8fc68520-e08d-4b87-ba1b-8b4f3295d6d3","[PREMIUM]","Used",2014,"Ford","Fiesta","SE","[PREMIUM]","[PREMIUM]",116506,"Hatchback","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hermantown","MN","[PREMIUM]",48,"[]",,,"[PREMIUM]"
"a6624e19-55a0-49b7-a1e7-a79df6bac9c7","2026-08-04 21:40:50.530","2026-08-04 21:40:50.530","a6624e19-55a0-49b7-a1e7-a79df6bac9c7","[PREMIUM]","Used",2014,"Chevrolet","Cruze","2LT","[PREMIUM]","[PREMIUM]",86063,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gary","IN","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"112b778c-20f6-42a4-ab49-32fb0f4b07b6","2026-08-04 21:34:10.232","2026-08-04 21:34:10.232","112b778c-20f6-42a4-ab49-32fb0f4b07b6","[PREMIUM]","Used",2014,"Scion","iQ","3-Door Hatchback AT","[PREMIUM]","[PREMIUM]",117710,"Hatchback","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"1eae683f-d79e-41db-a040-3c658c854d61","2026-08-04 21:17:09.659","2026-08-04 21:17:09.659","1eae683f-d79e-41db-a040-3c658c854d61","[PREMIUM]","Used",2014,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",123255,"SUV","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lewisville","TX","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"e4bbf99e-bbfa-433d-a9f0-277832357de1","2026-08-04 21:16:59.686","2026-08-04 21:16:59.686","e4bbf99e-bbfa-433d-a9f0-277832357de1","[PREMIUM]","Used",2014,"Dodge","Dart","Limited","[PREMIUM]","[PREMIUM]",119000,"Sedan","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reading","PA","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"83405a91-c9df-4c0b-ba68-5aa3caf6901f","2026-08-04 21:06:59.598","2026-08-04 21:06:59.598","83405a91-c9df-4c0b-ba68-5aa3caf6901f","[PREMIUM]","Used",2015,"Dodge","Grand Caravan","AVP/SE","[PREMIUM]","[PREMIUM]",177642,"Passenger Van","red","Black / Light Graystone","Front-wheel Drive",,,,,,"dealership","[PREMIUM]","Live Oak","FL","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"9cf5c9c4-6969-48f5-829d-475e2e6b8f36","2026-08-04 21:06:29.199","2026-08-04 21:06:29.199","9cf5c9c4-6969-48f5-829d-475e2e6b8f36","[PREMIUM]","Used",2014,"Hyundai","SONATA","GLS","[PREMIUM]","[PREMIUM]",111234,"Sedan","black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reseda","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"d98ed871-59f0-4d3c-abe8-aa63e8058889","2026-08-04 20:44:43.579","2026-08-04 20:44:43.579","d98ed871-59f0-4d3c-abe8-aa63e8058889","[PREMIUM]","Used",2014,"Nissan","Rogue Select","S","[PREMIUM]","[PREMIUM]",135958,"SUV","red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bordentown","NJ","[PREMIUM]",51,"[]",,,"[PREMIUM]"
"dc4ea4fa-fa9a-46cc-b1d6-4fcc2114c73a","2026-08-04 20:41:03.756","2026-08-04 20:41:03.756","dc4ea4fa-fa9a-46cc-b1d6-4fcc2114c73a","[PREMIUM]","Used",2015,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",165749,"Sedan","red","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dry Ridge","KY","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"976901f0-8245-4c9b-89e5-f25bfd75f48f","2026-08-04 20:37:53.231","2026-08-04 20:37:53.231","976901f0-8245-4c9b-89e5-f25bfd75f48f","[PREMIUM]","Used",2014,"Mazda","Mazda2","Sport","[PREMIUM]","[PREMIUM]",149708,"Hatchback","red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"eeb9ec89-e580-4834-83b5-fdcf7f17ab42","2026-08-04 20:37:53.221","2026-08-04 20:37:53.221","eeb9ec89-e580-4834-83b5-fdcf7f17ab42","[PREMIUM]","Used",2015,"Chevrolet","Cruze","LS","[PREMIUM]","[PREMIUM]",150055,"Sedan","white","Jet Black/Medium Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alcoa","TN","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"d0703232-8943-4580-8034-3d26a6bac8f2","2026-08-04 20:35:13.091","2026-08-04 20:35:13.091","d0703232-8943-4580-8034-3d26a6bac8f2","[PREMIUM]","Used",2015,"Mitsubishi","Outlander Sport","ES","[PREMIUM]","[PREMIUM]",137333,"SUV","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Middlesboro","KY","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"e43069fb-40b5-4f4c-9864-82cd4cd9393b","2026-08-04 20:33:32.981","2026-08-04 20:33:32.981","e43069fb-40b5-4f4c-9864-82cd4cd9393b","[PREMIUM]","Used",2014,"Subaru","Forester","2.5i","[PREMIUM]","[PREMIUM]",170000,"SUV","gold","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"72d0fd92-7f0c-4d8b-898a-cb3ae6c1428f","2026-08-04 20:31:02.942","2026-08-04 20:31:02.942","72d0fd92-7f0c-4d8b-898a-cb3ae6c1428f","[PREMIUM]","Used",2015,"Chevrolet","Express 2500","Work Van","[PREMIUM]","[PREMIUM]",352038,"Cargo Van","white","Medium Pewter","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Johnson City","TN","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"ea103b7c-455f-45ba-a08d-6d781f7a4b23","2026-08-04 20:24:42.665","2026-08-04 20:24:42.665","ea103b7c-455f-45ba-a08d-6d781f7a4b23","[PREMIUM]","Used",2014,"Ford","Edge","SE","[PREMIUM]","[PREMIUM]",137918,"SUV","blue","Charcoal Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Detroit","MI","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"952c5a3d-7a35-4ce3-b247-4b0ca1bd031b","2026-08-04 19:55:21.828","2026-08-04 19:55:21.828","952c5a3d-7a35-4ce3-b247-4b0ca1bd031b","[PREMIUM]","Used",2015,"Kia","Forte","EX","[PREMIUM]","[PREMIUM]",112134,"Sedan","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hallstead","PA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"1bdde166-4597-4975-97a1-52fabe187a81","2026-08-04 19:51:51.784","2026-08-04 19:51:51.784","1bdde166-4597-4975-97a1-52fabe187a81","[PREMIUM]","Used",2015,"Nissan","Rogue Select","S","[PREMIUM]","[PREMIUM]",141745,"SUV","red","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"796f4b3f-3cce-4f9d-958d-e7540f6fb9dd","2026-08-04 19:27:40.870","2026-08-04 19:27:40.870","796f4b3f-3cce-4f9d-958d-e7540f6fb9dd","[PREMIUM]","Used",2015,"Chevrolet","Cruze","2LT","[PREMIUM]","[PREMIUM]",118234,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesaning","MI","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"6a41fde1-ec1c-4633-ba7d-9e0abe091465","2026-08-04 18:59:59.944","2026-08-04 18:59:59.944","6a41fde1-ec1c-4633-ba7d-9e0abe091465","[PREMIUM]","Used",2015,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",158145,"Sedan","gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Augusta","SC","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"16b03243-bb3a-4b6e-922e-4cc5a58248da","2026-08-04 18:51:29.573","2026-08-04 18:51:29.573","16b03243-bb3a-4b6e-922e-4cc5a58248da","[PREMIUM]","Used",2015,"Subaru","Impreza","2.0i","[PREMIUM]","[PREMIUM]",168257,"Wagon","black",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burlington","NC","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"b053d53c-8afa-4cfc-8388-8d40e0926b01","2026-08-04 18:46:43.037","2026-08-04 18:46:43.037","b053d53c-8afa-4cfc-8388-8d40e0926b01","[PREMIUM]","Used",2015,"FIAT","500","Sport","[PREMIUM]","[PREMIUM]",75000,"Hatchback","gray","Nero (Black)","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Honolulu","HI","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"026506e0-decf-466a-8892-7b0c08ea2a7c","2026-08-04 18:31:22.736","2026-08-04 18:31:22.736","026506e0-decf-466a-8892-7b0c08ea2a7c","[PREMIUM]","Used",2015,"Nissan","Pathfinder","S","[PREMIUM]","[PREMIUM]",103596,"SUV","black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"1a3503d3-ec59-4c95-ae83-990c6701ff3a","2026-08-04 18:28:12.589","2026-08-04 18:28:12.589","1a3503d3-ec59-4c95-ae83-990c6701ff3a","[PREMIUM]","Used",2015,"Nissan","Murano","SV","[PREMIUM]","[PREMIUM]",141597,"SUV","white",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"36bf048a-610d-4194-b60f-250f2890afdf","2026-08-04 18:28:02.509","2026-08-04 18:28:02.509","36bf048a-610d-4194-b60f-250f2890afdf","[PREMIUM]","Used",2015,"Kia","Optima Hybrid","Base","[PREMIUM]","[PREMIUM]",133018,"Sedan","black","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"9b82a083-4f13-4854-9927-a28405145f55","2026-08-04 18:25:52.441","2026-08-04 18:25:52.441","9b82a083-4f13-4854-9927-a28405145f55","[PREMIUM]","Used",2015,"Nissan","Altima","2.5 SL","[PREMIUM]","[PREMIUM]",125142,"Sedan","white","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"4ed9a2d9-9711-4f95-9df4-9be572e64315","2026-08-04 18:25:42.368","2026-08-04 18:25:42.368","4ed9a2d9-9711-4f95-9df4-9be572e64315","[PREMIUM]","Used",2015,"Nissan","Altima","2.5 SL","[PREMIUM]","[PREMIUM]",113953,"Sedan","red","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Falls Church","VA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"1377cdb5-314b-4d32-9d6f-8d0e4c869f22","2026-08-04 18:23:32.388","2026-08-04 18:23:32.388","1377cdb5-314b-4d32-9d6f-8d0e4c869f22","[PREMIUM]","Used",2015,"Nissan","Leaf","SV","[PREMIUM]","[PREMIUM]",78514,"Hatchback","black","Black","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"76c130d3-2744-4154-9ea5-f568b91fb112","2026-08-04 18:16:42.024","2026-08-04 18:16:42.024","76c130d3-2744-4154-9ea5-f568b91fb112","[PREMIUM]","Used",2015,"BMW","X1","sDrive28i","[PREMIUM]","[PREMIUM]",103015,"SUV","gold","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"ac396a96-7149-45f3-8959-30060270dbf4","2026-08-04 18:05:51.823","2026-08-04 18:05:51.823","ac396a96-7149-45f3-8959-30060270dbf4","[PREMIUM]","Used",2015,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",163218,"SUV","beige","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Defiance","OH","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"c931b1f5-43fa-4dbf-b203-16a2f2630fa2","2026-08-04 17:51:51.711","2026-08-04 17:51:51.711","c931b1f5-43fa-4dbf-b203-16a2f2630fa2","[PREMIUM]","Used",2015,"MINI","Countryman","Cooper S ALL4","[PREMIUM]","[PREMIUM]",158902,"SUV","blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",47,"[]",,,"[PREMIUM]"
"c2f7070d-02b9-4d9e-a62e-6f6fda62c364","2026-08-04 17:48:51.348","2026-08-04 17:48:51.348","c2f7070d-02b9-4d9e-a62e-6f6fda62c364","[PREMIUM]","Used",2015,"GMC","Terrain","SLE-2","[PREMIUM]","[PREMIUM]",134665,"SUV","black","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"cf8f63de-588e-4e99-863d-56297d5aa898","2026-08-04 17:45:51.155","2026-08-04 17:45:51.155","cf8f63de-588e-4e99-863d-56297d5aa898","[PREMIUM]","Used",2015,"Ford","Escape","Titanium","[PREMIUM]","[PREMIUM]",155000,"SUV","silver","Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Castle","DE","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"c52dc00c-839b-4b34-a7f0-212e62aa4655","2026-08-04 17:28:20.619","2026-08-04 17:28:20.619","c52dc00c-839b-4b34-a7f0-212e62aa4655","[PREMIUM]","Used",2015,"Volvo","XC60","T6 R-Design","[PREMIUM]","[PREMIUM]",121666,"SUV","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"b021e9d8-5227-4c52-90de-97cefe1820fb","2026-08-04 17:25:00.270","2026-08-04 17:25:00.270","b021e9d8-5227-4c52-90de-97cefe1820fb","[PREMIUM]","Used",2015,"Nissan","NV200","S","[PREMIUM]","[PREMIUM]",169019,,"white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","CLAYTON","NJ","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"d74eef31-e462-41a7-a2cb-66afb0bcd13b","2026-08-04 17:07:09.883","2026-08-04 17:07:09.883","d74eef31-e462-41a7-a2cb-66afb0bcd13b","[PREMIUM]","Used",2015,"Ford","C-Max Hybrid","SEL","[PREMIUM]","[PREMIUM]",138000,"Hatchback","red","Beige","Front-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",7,"[]",,,"[PREMIUM]"
"96349689-0f9b-4b76-9f78-903cb16c46f3","2026-08-04 16:56:59.485","2026-08-04 16:56:59.485","96349689-0f9b-4b76-9f78-903cb16c46f3","[PREMIUM]","Used",2015,"Nissan","Leaf","S","[PREMIUM]","[PREMIUM]",73000,"Hatchback","gray","Black","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Honolulu","HI","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"b21570db-d831-4002-a7e5-82a9a03b5ba5","2026-08-04 16:43:41.886","2026-08-04 16:43:41.886","b21570db-d831-4002-a7e5-82a9a03b5ba5","[PREMIUM]","Used",2015,"Hyundai","SONATA","Sport","[PREMIUM]","[PREMIUM]",125923,"Sedan","blue","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reseda","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"e871369b-7d76-4ecf-aae8-ac26ae291ac7","2026-08-04 16:40:02.161","2026-08-04 16:40:02.161","e871369b-7d76-4ecf-aae8-ac26ae291ac7","[PREMIUM]","Used",2015,"Buick","LaCrosse","Premium II","[PREMIUM]","[PREMIUM]",126631,"Sedan","black","Sangria","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Venice","FL","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"8c1b010b-ea64-4923-90bc-4b2edf1cc000","2026-08-04 16:33:51.600","2026-08-04 16:33:51.600","8c1b010b-ea64-4923-90bc-4b2edf1cc000","[PREMIUM]","Used",2015,"Subaru","Forester","2.5i","[PREMIUM]","[PREMIUM]",185266,"SUV","red","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"aa7d1f94-2205-4b10-96aa-7fe718d473b4","2026-08-04 16:19:41.031","2026-08-04 16:19:41.031","aa7d1f94-2205-4b10-96aa-7fe718d473b4","[PREMIUM]","Used",2015,"Chrysler","200","Limited","[PREMIUM]","[PREMIUM]",180591,"Sedan","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waco","TX","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"a5df40eb-ddca-49ce-8d3b-01e183276048","2026-08-04 16:08:00.832","2026-08-04 16:08:00.832","a5df40eb-ddca-49ce-8d3b-01e183276048","[PREMIUM]","Used",2015,"Kia","K900","Premium","[PREMIUM]","[PREMIUM]",154762,"Sedan","silver","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lewisville","TX","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"23a0a97c-ba0e-4325-9f10-f35ed004bef9","2026-08-04 15:58:20.700","2026-08-04 15:58:20.700","23a0a97c-ba0e-4325-9f10-f35ed004bef9","[PREMIUM]","Used",2015,"Mitsubishi","Mirage","RF","[PREMIUM]","[PREMIUM]",102807,"Hatchback","red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"4f4e8564-e91c-4f66-a0d3-6b6057b79825","2026-08-04 15:55:20.569","2026-08-04 15:55:20.569","4f4e8564-e91c-4f66-a0d3-6b6057b79825","[PREMIUM]","Used",2016,"Nissan","Versa","1.6 SV","[PREMIUM]","[PREMIUM]",109360,"Sedan","white","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Howell","MI","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"49128da2-a027-4c78-9808-218fe5f96d83","2026-08-04 15:43:00.003","2026-08-04 15:43:00.003","49128da2-a027-4c78-9808-218fe5f96d83","[PREMIUM]","Used",2015,"Nissan","Rogue Select","S","[PREMIUM]","[PREMIUM]",69999,"SUV","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynwood","CA","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"cd7c8440-1e65-4525-9f1d-e8e0ce7ff03c","2026-08-04 15:42:49.951","2026-08-04 15:42:49.951","cd7c8440-1e65-4525-9f1d-e8e0ce7ff03c","[PREMIUM]","Used",2016,"Chevrolet","Sonic","LT","[PREMIUM]","[PREMIUM]",126077,"Hatchback","green","Jet Black/Dark Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","DuBois","PA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"580e3dd8-9f4e-4349-a643-064491f1f1eb","2026-08-04 15:24:19.302","2026-08-04 15:24:19.302","580e3dd8-9f4e-4349-a643-064491f1f1eb","[PREMIUM]","Used",2016,"Dodge","Grand Caravan","AVP/SE","[PREMIUM]","[PREMIUM]",248433,"Passenger Van","white","Black/Light Graystone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fayetteville","TN","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"cc523810-38ae-4cfd-9587-7fa7c4254294","2026-08-04 15:15:18.961","2026-08-04 15:15:18.961","cc523810-38ae-4cfd-9587-7fa7c4254294","[PREMIUM]","Used",2016,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",153293,"SUV","gray","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesaning","MI","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"aa465eca-7a90-48c7-a08f-c8f84cea679b","2026-08-04 14:58:08.520","2026-08-04 14:58:08.520","aa465eca-7a90-48c7-a08f-c8f84cea679b","[PREMIUM]","Used",2016,"Chevrolet","Cruze Limited","1LT","[PREMIUM]","[PREMIUM]",145116,"Sedan","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Anaheim","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"e04e80dc-3d02-452e-b069-15b82cc336a8","2026-08-04 14:55:18.355","2026-08-04 14:55:18.355","e04e80dc-3d02-452e-b069-15b82cc336a8","[PREMIUM]","Used",2016,"Subaru","Impreza","2.0i","[PREMIUM]","[PREMIUM]",149742,"Sedan","silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"c357fc6d-d126-4acd-8000-62ea37d062a0","2026-08-04 14:49:12.916","2026-08-04 14:49:12.916","c357fc6d-d126-4acd-8000-62ea37d062a0","[PREMIUM]","Used",2016,"Jeep","Patriot","Latitude","[PREMIUM]","[PREMIUM]",124538,"SUV","gray","Dark Slate Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"b1613cac-a23c-4410-b782-170c5af5596a","2026-08-04 14:49:02.904","2026-08-04 14:49:02.904","b1613cac-a23c-4410-b782-170c5af5596a","[PREMIUM]","Used",2016,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",175000,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stillwater","MN","[PREMIUM]",12,"[]",,,"[PREMIUM]"
