"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"f302f31a-6459-4f3c-802e-9631ffaff1a8","2026-01-23 23:59:58.648","2026-01-23 23:59:58.648","f302f31a-6459-4f3c-802e-9631ffaff1a8","[PREMIUM]","New",2026,"Toyota","GR Supra","MkV Final Edition","[PREMIUM]","[PREMIUM]",0,"Coupe","Burnout","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fergus Falls","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20a72b11-990d-431d-ad06-c583a0007128","2026-01-23 23:59:58.647","2026-01-23 23:59:58.647","20a72b11-990d-431d-ad06-c583a0007128","[PREMIUM]","New",2026,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",0,"SUV","RED CARPET MET CC","BLACK ONYX PREM LTHR TRMD","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Peters","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af626758-2478-4fc7-98b9-9b3d7fe21608","2026-01-23 23:59:58.647","2026-02-11 11:45:32.595","af626758-2478-4fc7-98b9-9b3d7fe21608","[PREMIUM]","New",2026,"Acura","MDX","Advance Package","[PREMIUM]","[PREMIUM]",5,"SUV","Nh-883p","Espresso","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32468cfe-294b-42a8-a6de-90d2cb97a9e7","2026-01-23 23:59:58.646","2026-02-11 11:45:32.610","32468cfe-294b-42a8-a6de-90d2cb97a9e7","[PREMIUM]","New",2026,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",1,"Truck","OXFORD WHITE","MEDIUM DARK SLATE CLOTH","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"87316827-4972-4442-9dda-e1e14a662879","2026-01-23 23:59:58.640","2026-01-23 23:59:58.640","87316827-4972-4442-9dda-e1e14a662879","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Pro","[PREMIUM]","[PREMIUM]",0,"SUV","Black",,"Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Eugene","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"89a65b89-aeb5-4a23-8215-8d6c140d3957","2026-01-23 23:59:58.639","2026-01-23 23:59:58.639","89a65b89-aeb5-4a23-8215-8d6c140d3957","[PREMIUM]","New",2026,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",9,"SUV","WHITE PLATINUM MET 3C","MED LT SPC GRY PRM LTR TRMD","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Peters","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62652e45-c4a6-4a6c-83af-e0e25ebe11d3","2026-01-23 23:59:58.638","2026-01-23 23:59:58.638","62652e45-c4a6-4a6c-83af-e0e25ebe11d3","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","National City","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1096da94-d7ff-49f9-97a2-9fa3c323557e","2026-01-23 23:59:58.634","2026-01-23 23:59:58.634","1096da94-d7ff-49f9-97a2-9fa3c323557e","[PREMIUM]","New",2026,"Chevrolet","Silverado EV","Work Truck","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Middleton","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e6797e0-9301-49d8-afd2-60fe3690d82d","2026-01-23 23:59:58.633","2026-01-23 23:59:58.633","3e6797e0-9301-49d8-afd2-60fe3690d82d","[PREMIUM]","New",2026,"GMC","Yukon","4WD Elevation","[PREMIUM]","[PREMIUM]",1,"SUV","Downpour Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midland","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a2db24bc-c1fb-44c8-b8c4-739dea1dbb19","2026-01-23 23:59:58.618","2026-02-11 11:45:01.067","a2db24bc-c1fb-44c8-b8c4-739dea1dbb19","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",8,"Truck","Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f050ebc-45fa-4593-8ea0-69d6506ad5c0","2026-01-23 23:59:58.544","2026-02-11 11:45:21.787","3f050ebc-45fa-4593-8ea0-69d6506ad5c0","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",3,"Truck","Gray","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sugar Land","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37a31e98-087c-4570-ab66-3ca1f99a4368","2026-01-23 23:59:58.506","2026-01-23 23:59:58.506","37a31e98-087c-4570-ab66-3ca1f99a4368","[PREMIUM]","New",2026,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",8,"SUV","White Platinum Tri-Coat Metallic","Space Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pella","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd0c6433-1362-4084-a0b2-0a76c92e3f49","2026-01-23 23:59:58.443","2026-01-23 23:59:58.443","dd0c6433-1362-4084-a0b2-0a76c92e3f49","[PREMIUM]","New",2026,"Audi","A6",,"[PREMIUM]","[PREMIUM]",5,"Sedan","Firmament Blue Metallic","Black",,,,"Gasoline",,,"dealership","[PREMIUM]","Washington","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98b77e9a-a68a-454f-b5fd-bc7264c5331e","2026-01-23 23:59:58.439","2026-02-11 11:45:21.784","98b77e9a-a68a-454f-b5fd-bc7264c5331e","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",5,"SUV","Gray","Gideon","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"50bf3b38-9378-410d-9c30-3cf33c52c651","2026-01-23 23:59:58.434","2026-02-11 11:45:21.779","50bf3b38-9378-410d-9c30-3cf33c52c651","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",1,"Truck","Red","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davenport","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"572ca1e9-d638-4d9b-a925-0f1c05cf0af8","2026-01-23 23:59:58.434","2026-01-23 23:59:58.434","572ca1e9-d638-4d9b-a925-0f1c05cf0af8","[PREMIUM]","New",2026,"Ford","Transit-350","XLT","[PREMIUM]","[PREMIUM]",18,,"Agate Black Metallic","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doylestown","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7fb90c6-5f80-420d-9fbf-c0664277dd8e","2026-01-23 23:59:58.425","2026-01-23 23:59:58.425","b7fb90c6-5f80-420d-9fbf-c0664277dd8e","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",2,"Truck","Blue","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charter Township of Clinton","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0e46331-30e8-45fd-9e7f-86c11b03132d","2026-01-23 23:59:58.422","2026-02-11 11:45:01.322","d0e46331-30e8-45fd-9e7f-86c11b03132d","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",,"Truck","Silver Metallic",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f4a33565-b59b-4cd8-9662-43418e0044eb","2026-01-23 23:59:58.414","2026-02-11 11:45:21.775","f4a33565-b59b-4cd8-9662-43418e0044eb","[PREMIUM]","New",2026,"Ford","F-450","XL","[PREMIUM]","[PREMIUM]",9,"Truck","Carbonized Gray Metallic","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Mt Orab","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa18e73a-5fdc-4172-8651-4f36f3d200e4","2026-01-23 23:59:58.393","2026-02-11 11:45:11.477","fa18e73a-5fdc-4172-8651-4f36f3d200e4","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Taylor","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e93d95a0-9f4f-4f04-a04c-4b309169e948","2026-01-23 23:59:58.369","2026-02-11 11:45:21.791","e93d95a0-9f4f-4f04-a04c-4b309169e948","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Pro","[PREMIUM]","[PREMIUM]",0,"SUV","White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monroeville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1ef1a094-638e-4c5d-bd36-43e708a01964","2026-01-23 23:59:58.353","2026-02-11 11:45:21.801","1ef1a094-638e-4c5d-bd36-43e708a01964","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer L","Base","[PREMIUM]","[PREMIUM]",2,"SUV","Steel Blue","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Levittown","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"07fcf3e9-e3e4-4cf5-ad1d-a6e89cbb06c8","2026-01-23 23:59:58.349","2026-01-23 23:59:58.349","07fcf3e9-e3e4-4cf5-ad1d-a6e89cbb06c8","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",0,"Truck","White","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Sugar Land","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc0269e5-cb0e-427b-ac6d-1ac97d90b1bc","2026-01-23 23:59:58.348","2026-02-11 11:45:01.112","bc0269e5-cb0e-427b-ac6d-1ac97d90b1bc","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",,"Truck","Volcanic Red","Dark Walnut","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ce28c0f-7bf7-44a7-a212-6e31e47d5bee","2026-01-23 23:59:58.338","2026-02-11 11:44:50.646","4ce28c0f-7bf7-44a7-a212-6e31e47d5bee","[PREMIUM]","New",2026,"Volvo","XC90","B6 Plus 7-Seater","[PREMIUM]","[PREMIUM]",5,"SUV","Denim Blue Metallic","Cardamom","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sycamore","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3eb661c8-266e-41f9-a3b8-57cc8611b92d","2026-01-23 23:59:58.337","2026-02-11 11:45:21.814","3eb661c8-266e-41f9-a3b8-57cc8611b92d","[PREMIUM]","New",2026,"Chevrolet","Tahoe","RST","[PREMIUM]","[PREMIUM]",,"SUV","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Novi","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9e81752-f48b-4721-8c84-9c9374abda45","2026-01-23 23:59:58.330","2026-02-11 11:45:01.206","d9e81752-f48b-4721-8c84-9c9374abda45","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",0,"Truck","Diamond Black","Brown","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyside","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"63aa60f3-ec96-4a01-8f7e-4d5446d6ec7f","2026-01-23 23:59:58.321","2026-01-23 23:59:58.321","63aa60f3-ec96-4a01-8f7e-4d5446d6ec7f","[PREMIUM]","New",2026,"Ford","Expedition Max","Active","[PREMIUM]","[PREMIUM]",0,"SUV","Star White","Space Gray","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","Pawleys Island","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a233bec-94d1-4d27-a979-190e62985ea8","2026-01-23 23:59:58.301","2026-02-11 11:45:01.106","2a233bec-94d1-4d27-a979-190e62985ea8","[PREMIUM]","New",2026,"RAM","1500","Limited","[PREMIUM]","[PREMIUM]",20,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e7dc4b2-ce3a-4314-b4e4-41e74d021909","2026-01-23 23:59:58.294","2026-02-11 11:45:01.163","7e7dc4b2-ce3a-4314-b4e4-41e74d021909","[PREMIUM]","New",2026,"Audi","RS 3","2.5T","[PREMIUM]","[PREMIUM]",38,"Sedan","Mythos Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Washington","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27d3e5d3-b992-4484-b8f7-40906f2aa1fc","2026-01-23 23:59:58.291","2026-01-23 23:59:58.291","27d3e5d3-b992-4484-b8f7-40906f2aa1fc","[PREMIUM]","New",2026,"Ford","Transit-350","XLT","[PREMIUM]","[PREMIUM]",13,,"Agate Black Metallic","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doylestown","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"602bbbeb-7adf-4f37-8e6a-dcc56afd98eb","2026-01-23 23:59:58.287","2026-01-23 23:59:58.287","602bbbeb-7adf-4f37-8e6a-dcc56afd98eb","[PREMIUM]","New",2026,"Acura","MDX","A-Spec Advance Package","[PREMIUM]","[PREMIUM]",5,"SUV","Majestic Black Pearl","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"410227e4-b1bb-40be-9abf-3db7a1431bdf","2026-01-23 23:59:58.270","2026-02-11 11:45:21.748","410227e4-b1bb-40be-9abf-3db7a1431bdf","[PREMIUM]","New",2026,"Genesis","GV80","2.5T Advanced","[PREMIUM]","[PREMIUM]",8,"SUV","Capri Blue","Obsidian Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"18a7435f-52fd-4e52-9422-c83ba6984fb0","2026-01-23 23:59:58.240","2026-02-11 11:45:01.085","18a7435f-52fd-4e52-9422-c83ba6984fb0","[PREMIUM]","New",2026,"Genesis","GV80","2.5T Advanced","[PREMIUM]","[PREMIUM]",12,"SUV","Capri Blue","Obsidian Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b79cbb7-b5c2-4ff3-a85e-a7dbd85e1277","2026-01-23 23:59:58.233","2026-01-23 23:59:58.233","0b79cbb7-b5c2-4ff3-a85e-a7dbd85e1277","[PREMIUM]","New",2026,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",5,"Truck","Agate Black Metallic","Medium Dark Slate","4WD",,,"Diesel",,,"dealership","[PREMIUM]","London","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c7d2fd9-05d4-4295-9318-62ca56fc9dde","2026-01-23 23:59:58.233","2026-02-11 11:45:21.776","9c7d2fd9-05d4-4295-9318-62ca56fc9dde","[PREMIUM]","New",2026,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",10,"SUV","White Platinum Tri-Coat Metallic","Black Onyx","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Pella","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"032782b9-2142-45b1-9696-ba5f84d68fba","2026-01-23 23:59:58.228","2026-01-23 23:59:58.228","032782b9-2142-45b1-9696-ba5f84d68fba","[PREMIUM]","New",2026,"Audi","RS 3","2.5T","[PREMIUM]","[PREMIUM]",5,"Sedan","White","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Washington","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8118edb-5be5-47a6-8120-e14e74cf1ddd","2026-01-23 23:59:58.222","2026-01-23 23:59:58.222","f8118edb-5be5-47a6-8120-e14e74cf1ddd","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 350","Base","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Macchiato","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb229444-1ea9-4035-9e9d-9477757a444d","2026-01-23 23:59:58.221","2026-02-11 11:45:21.788","bb229444-1ea9-4035-9e9d-9477757a444d","[PREMIUM]","New",2026,"Volvo","XC90","B6 Plus 7-Seater","[PREMIUM]","[PREMIUM]",10,"SUV","Aurora Blue","Cardamom","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5738aecd-6606-4179-9fde-bd34f362b6bf","2026-01-23 23:59:58.219","2026-01-23 23:59:58.219","5738aecd-6606-4179-9fde-bd34f362b6bf","[PREMIUM]","New",2026,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",5,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doylestown","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"132aa298-f045-453c-bcd3-570fda9b94d1","2026-01-23 23:59:58.216","2026-02-11 11:45:21.791","132aa298-f045-453c-bcd3-570fda9b94d1","[PREMIUM]","New",2026,"Lexus","TX 500h","F SPORT Performance Premium AWD","[PREMIUM]","[PREMIUM]",10,"SUV",,"Birch","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Northborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93630445-7a1d-48b4-a430-2a8aadae631f","2026-01-23 23:59:58.215","2026-02-11 11:45:01.256","93630445-7a1d-48b4-a430-2a8aadae631f","[PREMIUM]","New",2026,"Audi","Q7","45 Premium Plus","[PREMIUM]","[PREMIUM]",8,"SUV","Blue Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Gables","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b60337ea-5a25-4ef8-b5a4-874c25b9daa1","2026-01-23 23:59:58.189","2026-01-23 23:59:58.189","b60337ea-5a25-4ef8-b5a4-874c25b9daa1","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",5,"Truck","Agate Black Metallic",,"4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Toledo","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"31035679-c3c5-4447-9db9-bfc78c7ee5c4","2026-01-23 23:59:58.188","2026-01-23 23:59:58.188","31035679-c3c5-4447-9db9-bfc78c7ee5c4","[PREMIUM]","New",2026,"Ford","Transit-350","XLT","[PREMIUM]","[PREMIUM]",14,,"Agate Black Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doylestown","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db7ca5bc-05d9-4c41-ac5f-0bb64e87ab1a","2026-01-23 23:59:58.185","2026-02-11 11:45:01.103","db7ca5bc-05d9-4c41-ac5f-0bb64e87ab1a","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",1,"Truck","Onyx Black","Atmosphere/Brownstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e4e0210-4832-4324-a873-1f4d4f97fdd5","2026-01-23 23:59:58.183","2026-02-11 11:45:01.074","9e4e0210-4832-4324-a873-1f4d4f97fdd5","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",1,"Truck","Glacier White Tricoat","Atmosphere/Brownstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"767beee0-0eb7-44c8-aec4-70a8fa310c18","2026-01-23 23:59:58.182","2026-02-11 11:45:21.773","767beee0-0eb7-44c8-aec4-70a8fa310c18","[PREMIUM]","New",2026,"Toyota","Tundra","1794 Edition","[PREMIUM]","[PREMIUM]",7,"Truck","Gray","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winston Salem","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b8fafc9-d5f5-4810-827d-e7e17820777a","2026-01-23 23:59:58.180","2026-01-23 23:59:58.180","1b8fafc9-d5f5-4810-827d-e7e17820777a","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",10,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arab","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"542e7ee9-e5b0-4929-b57a-7c58c9d24cc1","2026-01-23 23:59:58.179","2026-01-23 23:59:58.179","542e7ee9-e5b0-4929-b57a-7c58c9d24cc1","[PREMIUM]","New",2026,"Chevrolet","Tahoe","Z71","[PREMIUM]","[PREMIUM]",,"SUV","Radiant Red","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c0a5ce1-4af1-4217-8947-92c9c7929819","2026-01-23 23:59:58.175","2026-01-23 23:59:58.175","3c0a5ce1-4af1-4217-8947-92c9c7929819","[PREMIUM]","New",2026,"Ford","Transit-350","XLT","[PREMIUM]","[PREMIUM]",17,,"Agate Black Metallic","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doylestown","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5babb32b-058b-41d3-b41f-67877396198d","2026-01-23 23:59:58.139","2026-01-23 23:59:58.139","5babb32b-058b-41d3-b41f-67877396198d","[PREMIUM]","New",2026,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",16,"Truck","White","Medium Dark Slate","4WD",,,"Diesel",,,"dealership","[PREMIUM]","Seekonk","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
