"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"84310899-389c-4ea3-9823-7592f0d467b4","2026-02-27 23:59:00.294","2026-02-27 23:59:00.294","84310899-389c-4ea3-9823-7592f0d467b4","[PREMIUM]","Used",2021,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",5024,"SUV","White","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f469cb41-9b37-4313-ab0f-20f35ada5798","2026-02-27 23:59:00.293","2026-02-27 23:59:00.293","f469cb41-9b37-4313-ab0f-20f35ada5798","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited","Rubicon","[PREMIUM]","[PREMIUM]",67408,"SUV","Sarge Green Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","KCMO","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc288921-1248-4a9a-8690-0a064bebd2f9","2026-02-27 23:59:00.292","2026-02-27 23:59:00.292","fc288921-1248-4a9a-8690-0a064bebd2f9","[PREMIUM]","Used",2021,"Hyundai","PALISADE","Limited","[PREMIUM]","[PREMIUM]",33341,"SUV","Burgundy","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Algonquin","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b4b7db0-fb07-4e9d-80bc-5862269f4f38","2026-02-27 23:59:00.287","2026-02-27 23:59:00.287","9b4b7db0-fb07-4e9d-80bc-5862269f4f38","[PREMIUM]","Used",2021,"Acura","TLX","SH-AWD A-Spec","[PREMIUM]","[PREMIUM]",51366,"Sedan","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn Park","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d90a709-1ec5-417e-9610-d613f7d09173","2026-02-27 23:59:00.276","2026-03-08 03:06:16.608","1d90a709-1ec5-417e-9610-d613f7d09173","[PREMIUM]","Used",2021,"Jeep","Grand Cherokee","Trailhawk","[PREMIUM]","[PREMIUM]",29449,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98954158-60a9-4b70-a26a-87c5b2680b06","2026-02-27 23:59:00.272","2026-03-12 13:50:36.436","98954158-60a9-4b70-a26a-87c5b2680b06","[PREMIUM]","Used",2021,"Audi","S4","Premium Plus TFSI quattro Tiptronic","[PREMIUM]","[PREMIUM]",45449,"Sedan","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Freehold","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cbc5e73c-8b74-42f7-aec1-ab19da3147fd","2026-02-27 23:59:00.271","2026-02-27 23:59:00.271","cbc5e73c-8b74-42f7-aec1-ab19da3147fd","[PREMIUM]","Used",2021,"Acura","RDX","Technology Package","[PREMIUM]","[PREMIUM]",36652,"SUV","Platinum White Pearl","Parchment","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Pearl","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a601ae6a-7445-4b55-b538-9ed375e5ac87","2026-02-27 23:59:00.268","2026-03-12 13:50:36.285","a601ae6a-7445-4b55-b538-9ed375e5ac87","[PREMIUM]","Used",2021,"Lexus","NX 300","Base","[PREMIUM]","[PREMIUM]",29570,"SUV","Eminent White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spencerport","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a600987-1581-41ef-b8d1-2d70663fdf17","2026-02-27 23:59:00.184","2026-03-12 13:50:25.152","8a600987-1581-41ef-b8d1-2d70663fdf17","[PREMIUM]","Used",2021,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",113608,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1dc47513-9329-4c3b-b0f5-e0a4bbeddb6b","2026-02-27 23:59:00.183","2026-02-27 23:59:00.183","1dc47513-9329-4c3b-b0f5-e0a4bbeddb6b","[PREMIUM]","Used",2021,"Maserati","Quattroporte","S GranSport","[PREMIUM]","[PREMIUM]",52456,"Sedan","Rosso Folgore Metallic",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"075017a4-1519-4842-bb63-66a3d2a29aa6","2026-02-27 23:59:00.180","2026-02-27 23:59:00.180","075017a4-1519-4842-bb63-66a3d2a29aa6","[PREMIUM]","Used",2021,"Jeep","Wrangler","Unlimited Rubicon","[PREMIUM]","[PREMIUM]",28168,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1cb02b3a-0803-4965-b1e4-928525633d41","2026-02-27 23:59:00.176","2026-03-15 13:50:37.962","1cb02b3a-0803-4965-b1e4-928525633d41","[PREMIUM]","Used",2021,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",59104,"Coupe","Rapid Red Metallic Tinted Clearcoat","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03c20f03-6f1e-47df-b54c-fe6ce077e46a","2026-02-27 23:59:00.167","2026-03-08 03:06:16.626","03c20f03-6f1e-47df-b54c-fe6ce077e46a","[PREMIUM]","Used",2021,"RAM","2500","Big Horn Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",130723,"Truck","Bright White Clearcoat","Diesel Gray/Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d4945d2c-2b3d-42bf-b7fe-fb0d55ff498a","2026-02-27 23:59:00.162","2026-03-15 13:50:38.047","d4945d2c-2b3d-42bf-b7fe-fb0d55ff498a","[PREMIUM]","Used",2021,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",32178,"Truck","Magnetic Gray Metallic","Cement","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"871fc34c-d67c-428a-8c42-eeca19c2bee8","2026-02-27 23:59:00.159","2026-02-27 23:59:00.159","871fc34c-d67c-428a-8c42-eeca19c2bee8","[PREMIUM]","Used",2021,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",71828,"Truck","Patriot Blue Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b578f00-580c-4bb6-8ba3-b4d53171b04f","2026-02-27 23:59:00.155","2026-02-27 23:59:00.155","2b578f00-580c-4bb6-8ba3-b4d53171b04f","[PREMIUM]","Used",2022,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",55695,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mayfield","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66c9c8e3-40bb-486a-ae74-83faf3061800","2026-02-27 23:59:00.151","2026-03-08 03:06:16.548","66c9c8e3-40bb-486a-ae74-83faf3061800","[PREMIUM]","Used",2021,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",62210,"Truck","White","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"00948402-ddfb-45aa-a302-16daf9731e86","2026-02-27 23:59:00.136","2026-02-27 23:59:00.136","00948402-ddfb-45aa-a302-16daf9731e86","[PREMIUM]","Used",2021,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",59843,"Truck","Midnight Black Metallic","Black/Gun Metal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82b2cb7c-e914-4985-8c2b-b6aaf86c26d8","2026-02-27 23:59:00.124","2026-02-27 23:59:00.124","82b2cb7c-e914-4985-8c2b-b6aaf86c26d8","[PREMIUM]","Used",2021,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",24800,"SUV","Black","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"61a63238-8677-48cb-b9d3-74412fbb0ba8","2026-02-27 23:58:48.962","2026-02-27 23:58:48.962","61a63238-8677-48cb-b9d3-74412fbb0ba8","[PREMIUM]","Used",2022,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",74712,"Truck","Billet Silver Metallic","Red/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ce23d20-23ff-4662-a5cb-26ebf8e3d6b6","2026-02-27 23:58:48.948","2026-03-15 13:50:37.998","4ce23d20-23ff-4662-a5cb-26ebf8e3d6b6","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",68406,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e409a67-f47e-40d1-904e-9850cf4906ac","2026-02-27 23:58:48.939","2026-03-15 13:50:38.012","7e409a67-f47e-40d1-904e-9850cf4906ac","[PREMIUM]","Used",2022,"Mercedes-Benz","GLC 300","Base","[PREMIUM]","[PREMIUM]",48061,"SUV","MANUFAKTUR Cardinal Red Metallic","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alpharetta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"18b8b44a-27b3-48c8-ab93-d04b403023f1","2026-02-27 23:58:48.928","2026-03-08 03:06:16.601","18b8b44a-27b3-48c8-ab93-d04b403023f1","[PREMIUM]","Used",2022,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",69009,"Truck","AGATE BLACK METALLIC","DARK SLATE CLOTH 40/20/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2ec5307-2d22-4faa-bf85-1544baba0cbb","2026-02-27 23:58:48.923","2026-03-12 13:50:25.093","d2ec5307-2d22-4faa-bf85-1544baba0cbb","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500 Limited","Custom Trail Boss","[PREMIUM]","[PREMIUM]",122882,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pearl","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
