"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"1fad201e-ab1e-42e8-a5d9-ffd4493b8689","2026-01-16 23:59:34.530","2026-02-20 09:15:33.689","1fad201e-ab1e-42e8-a5d9-ffd4493b8689","[PREMIUM]","New",2026,"Mitsubishi","Outlander","SE","[PREMIUM]","[PREMIUM]",4,"SUV","Blue",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Johnsbury","VT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"63807c36-8a68-4e20-8237-33f93561794c","2026-01-16 23:59:34.530","2026-02-20 09:15:33.691","63807c36-8a68-4e20-8237-33f93561794c","[PREMIUM]","New",2026,"Acura","ADX","BASE","[PREMIUM]","[PREMIUM]",10,"SUV","White","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Berlin","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"014b2954-4519-4f72-a08a-fe614b01cfe5","2026-01-16 23:59:34.529","2026-02-20 09:15:45.097","014b2954-4519-4f72-a08a-fe614b01cfe5","[PREMIUM]","New",2026,"Nissan","Rogue","Dark Armor","[PREMIUM]","[PREMIUM]",8,"SUV","Gun Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnfield","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e599ac52-966a-498b-9a37-450df3eb0989","2026-01-16 23:59:34.527","2026-02-20 09:15:33.653","e599ac52-966a-498b-9a37-450df3eb0989","[PREMIUM]","New",2026,"GMC","Terrain","AWD Elevation","[PREMIUM]","[PREMIUM]",5,"SUV","Rapids Metallic","After Dark","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lowell","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5bdbe42e-0adb-4228-b12a-a5fb886dc321","2026-01-16 23:59:34.521","2026-02-05 21:38:12.336","5bdbe42e-0adb-4228-b12a-a5fb886dc321","[PREMIUM]","New",2026,"Volkswagen","Tiguan","2.0T SE 4MOTION","[PREMIUM]","[PREMIUM]",10,"SUV","monterey blue pearl","grigio and black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1a30aca-fefe-454b-bb44-c7ec98e0fa75","2026-01-16 23:59:34.520","2026-01-16 23:59:34.520","e1a30aca-fefe-454b-bb44-c7ec98e0fa75","[PREMIUM]","New",2026,"Volkswagen","Jetta GLI","2.0T Autobahn","[PREMIUM]","[PREMIUM]",10,"Sedan","Monument Gray w/Dp Blk Rf","Grigio/Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c8a7181a-0b7d-4311-af10-8168c5bd89b8","2026-01-16 23:59:34.515","2026-02-05 21:38:22.997","c8a7181a-0b7d-4311-af10-8168c5bd89b8","[PREMIUM]","New",2026,"Nissan","Rogue","DA","[PREMIUM]","[PREMIUM]",3,"SUV","Gun Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tilton","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62530880-960e-4033-b387-64494d4d173f","2026-01-16 23:59:34.509","2026-02-20 09:15:45.271","62530880-960e-4033-b387-64494d4d173f","[PREMIUM]","New",2026,"Ford","Maverick","XLT","[PREMIUM]","[PREMIUM]",15,"Truck","Space White Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Greenwich","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83015772-2815-434a-a86a-d18c897a2a1d","2026-01-16 23:59:34.506","2026-02-05 21:38:12.020","83015772-2815-434a-a86a-d18c897a2a1d","[PREMIUM]","New",2026,"Acura","ADX","BASE","[PREMIUM]","[PREMIUM]",15,"SUV","Gray","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Berlin","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8bde06e8-7edd-4f90-8751-776f29279882","2026-01-16 23:59:34.504","2026-02-05 21:38:12.004","8bde06e8-7edd-4f90-8751-776f29279882","[PREMIUM]","New",2026,"Toyota","Prius","L","[PREMIUM]","[PREMIUM]",10,"Hatchback","05c5","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wallingford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42475234-df11-4abb-83d0-03cc645dc5a7","2026-01-16 23:59:23.984","2026-02-20 09:15:45.110","42475234-df11-4abb-83d0-03cc645dc5a7","[PREMIUM]","New",2026,"Toyota","Prius","L","[PREMIUM]","[PREMIUM]",1,"Hatchback","Karashi","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bourne","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b4dab55-41da-47ad-92cd-3bf785d66a40","2026-01-16 23:59:23.973","2026-02-20 09:15:33.700","9b4dab55-41da-47ad-92cd-3bf785d66a40","[PREMIUM]","New",2026,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raynham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"afd5b25c-8578-493f-8f90-2a0f3cdb5fad","2026-01-16 23:59:23.932","2026-02-20 09:15:33.634","afd5b25c-8578-493f-8f90-2a0f3cdb5fad","[PREMIUM]","New",2026,"Nissan","Rogue","Dark Armor","[PREMIUM]","[PREMIUM]",4,"SUV","Everest White Pearl Tricoat","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Attleborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9b16189-f71f-4e48-8bb2-bb44aaf6d5d9","2026-01-16 23:59:23.774","2026-01-16 23:59:23.774","f9b16189-f71f-4e48-8bb2-bb44aaf6d5d9","[PREMIUM]","New",2026,"Honda","CR-V Hybrid","Sport-L AWD","[PREMIUM]","[PREMIUM]",0,"SUV",,"Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","New Britain","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f299110-734d-4032-900a-5cdea2ee1604","2026-01-16 23:59:23.773","2026-02-05 21:38:12.003","3f299110-734d-4032-900a-5cdea2ee1604","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal Black Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cheshire","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aeeb2b35-ab60-4296-9e2f-1fa3db9de112","2026-01-16 23:59:23.766","2026-02-20 09:15:33.725","aeeb2b35-ab60-4296-9e2f-1fa3db9de112","[PREMIUM]","New",2026,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",12,"SUV","Silver Zynith Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raynham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33ead3a5-1624-4a1d-9e01-ae8d2031f5bb","2026-01-16 23:59:23.752","2026-01-16 23:59:23.752","33ead3a5-1624-4a1d-9e01-ae8d2031f5bb","[PREMIUM]","New",2026,"Honda","CR-V","EX AWD","[PREMIUM]","[PREMIUM]",5,"SUV","Meteorite Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Britain","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15d80b17-8914-4ba3-8d3f-2d22a5689715","2026-01-16 23:59:23.745","2026-02-20 09:15:45.143","15d80b17-8914-4ba3-8d3f-2d22a5689715","[PREMIUM]","New",2026,"Subaru","Forester","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Autumn Green Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Attleborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b2acfea-ea46-499b-925d-9c3b946cea80","2026-01-16 23:59:23.741","2026-01-16 23:59:23.741","8b2acfea-ea46-499b-925d-9c3b946cea80","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Radiant Red Metallic","Gry Lth &amp;Clth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tewksbury","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f0c8fbf-99c2-47b6-9528-bfb08b79ad00","2026-01-16 23:59:23.729","2026-02-20 09:15:33.699","0f0c8fbf-99c2-47b6-9528-bfb08b79ad00","[PREMIUM]","New",2026,"Kia","Sportage Hybrid","X-LINE","[PREMIUM]","[PREMIUM]",5,"SUV","Wolf Gray","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","South Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa98999f-9cae-4337-9049-bd29dcd22e9e","2026-01-16 23:59:23.728","2026-02-20 09:15:33.758","aa98999f-9cae-4337-9049-bd29dcd22e9e","[PREMIUM]","New",2026,"GMC","Terrain","AWD Elevation","[PREMIUM]","[PREMIUM]",5,"SUV","Rapids Met","After Dk Coretec","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vernon","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d746d51-7e56-47e1-8043-d33d919df150","2026-01-16 23:59:23.720","2026-02-05 21:38:12.008","6d746d51-7e56-47e1-8043-d33d919df150","[PREMIUM]","New",2026,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raynham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"985a9f31-1315-4a46-a6b8-82a61797a793","2026-01-16 23:59:23.711","2026-02-05 21:38:11.988","985a9f31-1315-4a46-a6b8-82a61797a793","[PREMIUM]","New",2026,"Honda","CR-V Hybrid","Sport AWD","[PREMIUM]","[PREMIUM]",25,"SUV","Canyon River Blue Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Raynham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"22e417dd-05b7-4616-89b8-6b88a3b265fc","2026-01-16 23:59:23.699","2026-02-20 09:15:33.690","22e417dd-05b7-4616-89b8-6b88a3b265fc","[PREMIUM]","New",2026,"Nissan","Rogue","DA","[PREMIUM]","[PREMIUM]",6,"SUV","Boulder Gray Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6aa86c8c-3052-4aa9-a74b-5ce0c22307c8","2026-01-16 23:59:23.693","2026-02-05 21:38:11.959","6aa86c8c-3052-4aa9-a74b-5ce0c22307c8","[PREMIUM]","New",2026,"Kia","Sportage","SX-Prestige","[PREMIUM]","[PREMIUM]",5,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a0be93e-7ded-4aed-94b9-8fccdd9cef17","2026-01-16 23:59:23.684","2026-02-05 21:38:12.006","1a0be93e-7ded-4aed-94b9-8fccdd9cef17","[PREMIUM]","New",2026,"Kia","K5","GT","[PREMIUM]","[PREMIUM]",13,"Sedan","Snow White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raynham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c7bd26f6-6833-46df-ada3-797f809a8ccf","2026-01-16 23:59:23.683","2026-02-20 09:15:22.984","c7bd26f6-6833-46df-ada3-797f809a8ccf","[PREMIUM]","New",2026,"Kia","Carnival","LX","[PREMIUM]","[PREMIUM]",5,"Passenger Van","Deep Chroma Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"367a8d22-46b5-4980-aa7a-2b681d35823a","2026-01-16 23:59:23.677","2026-02-05 21:38:12.027","367a8d22-46b5-4980-aa7a-2b681d35823a","[PREMIUM]","New",2026,"Kia","Carnival","LXS","[PREMIUM]","[PREMIUM]",,"Passenger Van","Aurora Black Pearl","Taupe","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c56fc96-ed47-4267-b0e8-ee0773536c80","2026-01-16 23:59:23.670","2026-02-05 21:38:11.989","9c56fc96-ed47-4267-b0e8-ee0773536c80","[PREMIUM]","New",2026,"Kia","Sorento Hybrid","EX","[PREMIUM]","[PREMIUM]",5,"SUV","Steel Gray","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","South Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c7dc8777-86cb-4a64-993c-bdd65cd3b9be","2026-01-16 23:59:13.035","2026-01-16 23:59:13.035","c7dc8777-86cb-4a64-993c-bdd65cd3b9be","[PREMIUM]","New",2026,"Kia","Sportage","X-Line","[PREMIUM]","[PREMIUM]",11,"SUV","Wolf Gray","X-Line Awd","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shrewsbury","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd44ef9d-298c-4868-b3be-f593da92a8f1","2026-01-16 23:59:13.011","2026-02-05 21:38:00.596","bd44ef9d-298c-4868-b3be-f593da92a8f1","[PREMIUM]","New",2026,"Subaru","Forester","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","Autumn Green Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"09461cad-887f-46c8-866c-7410a695407d","2026-01-16 23:59:12.994","2026-02-20 09:15:33.702","09461cad-887f-46c8-866c-7410a695407d","[PREMIUM]","New",2026,"Kia","Sportage","X-Line","[PREMIUM]","[PREMIUM]",16,"SUV","Wolf Gray","Terracotta","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raynham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ae267b8-b4c7-412a-a7e7-f6f97215ced4","2026-01-16 23:59:12.982","2026-02-20 09:15:22.946","8ae267b8-b4c7-412a-a7e7-f6f97215ced4","[PREMIUM]","New",2026,"Subaru","Forester","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Riverrock Green","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Belmont","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2534c78c-5e48-4c01-b1b3-d6cd3dcef7cd","2026-01-16 23:59:02.921","2026-02-05 21:38:00.999","2534c78c-5e48-4c01-b1b3-d6cd3dcef7cd","[PREMIUM]","New",2026,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",10,"SUV","Crystal Black","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Auburn","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab7ac9d4-4eb6-4f6f-9f35-05414b4fd2bd","2026-01-16 23:59:02.830","2026-02-20 09:15:33.715","ab7ac9d4-4eb6-4f6f-9f35-05414b4fd2bd","[PREMIUM]","New",2026,"Subaru","Forester","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","Crystal White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"61d64af3-298f-4d72-a414-9f15776a22f2","2026-01-16 23:59:02.822","2026-01-16 23:59:02.822","61d64af3-298f-4d72-a414-9f15776a22f2","[PREMIUM]","New",2026,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",5,"SUV","Gray","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","South Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84ede433-91b4-44d1-9c1c-b89580270dc6","2026-01-16 23:59:02.800","2026-02-20 09:15:22.912","84ede433-91b4-44d1-9c1c-b89580270dc6","[PREMIUM]","New",2026,"Subaru","Forester","Premium","[PREMIUM]","[PREMIUM]",6,"SUV","Daybreak Blue Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bennington","VT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d4465962-bf15-4c49-94eb-9d588e07bf39","2026-01-16 23:59:02.782","2026-02-20 09:15:22.968","d4465962-bf15-4c49-94eb-9d588e07bf39","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",9,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Framingham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25b7c902-aa7e-46f3-addc-05afc39a644e","2026-01-16 23:59:02.708","2026-02-20 09:15:23.237","25b7c902-aa7e-46f3-addc-05afc39a644e","[PREMIUM]","New",2026,"Kia","Sportage","X-Line","[PREMIUM]","[PREMIUM]",14,"SUV","Wolf Gray","Terracotta","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raynham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce5702b0-4a16-41de-aead-dcd449c8545e","2026-01-16 23:59:02.706","2026-02-05 21:38:00.627","ce5702b0-4a16-41de-aead-dcd449c8545e","[PREMIUM]","New",2026,"Kia","Carnival","LXS","[PREMIUM]","[PREMIUM]",5,"Passenger Van","Metal","Taupe","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7106f69-9849-4f82-9418-e21ed6ec5e50","2026-01-16 23:59:02.702","2026-02-20 09:15:23.068","b7106f69-9849-4f82-9418-e21ed6ec5e50","[PREMIUM]","New",2026,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",5,"SUV","Ebony Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94779a04-8e75-4d06-88fa-beca9a8e65c9","2026-01-16 23:59:02.699","2026-02-20 09:15:33.697","94779a04-8e75-4d06-88fa-beca9a8e65c9","[PREMIUM]","New",2026,"Kia","Sportage Hybrid","X-LINE","[PREMIUM]","[PREMIUM]",5,"SUV","Wolf Gray","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","South Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5cef07ca-abdd-4c35-b6a6-9ffc5f0a56ca","2026-01-16 23:59:02.697","2026-01-16 23:59:02.697","5cef07ca-abdd-4c35-b6a6-9ffc5f0a56ca","[PREMIUM]","New",2026,"Subaru","Crosstrek Hybrid","Base","[PREMIUM]","[PREMIUM]",5,"SUV","PR1/Pure Red Gr","Gray w/Orange Stitch","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae50f35a-8527-4234-abc8-1de609e32fed","2026-01-16 23:59:02.696","2026-02-05 21:38:00.607","ae50f35a-8527-4234-abc8-1de609e32fed","[PREMIUM]","New",2026,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",5,"SUV","Midnight Black","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba148a12-a52c-4623-b60a-9d415b73ef6b","2026-01-16 23:59:02.696","2026-02-05 21:38:00.586","ba148a12-a52c-4623-b60a-9d415b73ef6b","[PREMIUM]","New",2026,"Subaru","Crosstrek Hybrid","Base","[PREMIUM]","[PREMIUM]",7,"SUV","Ice Silver Metallic","Gray w/Orange Stitch","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6bc0aba5-b27c-4190-9c6c-e3625a0c03cd","2026-01-16 23:59:02.695","2026-02-20 09:15:22.994","6bc0aba5-b27c-4190-9c6c-e3625a0c03cd","[PREMIUM]","New",2026,"Kia","Sportage Hybrid","X-LINE","[PREMIUM]","[PREMIUM]",10,"SUV","Heritage Blue","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Framingham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3e46af2-c2b8-41e0-ae2d-ed8baa2405aa","2026-01-16 23:59:02.692","2026-01-16 23:59:02.692","f3e46af2-c2b8-41e0-ae2d-ed8baa2405aa","[PREMIUM]","New",2026,"Hyundai","SANTA CRUZ","SEL Activity","[PREMIUM]","[PREMIUM]",10,"Truck","Hampton Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Keene","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"220aa198-4599-4b3b-a00e-693fe1ae0c59","2026-01-16 23:59:02.677","2026-02-20 09:15:23.234","220aa198-4599-4b3b-a00e-693fe1ae0c59","[PREMIUM]","New",2026,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",5,"SUV","Midnight Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3d0dc5d7-a4e3-41da-baf1-bfd01d6e88bc","2026-01-16 23:58:52.369","2026-02-20 09:15:22.965","3d0dc5d7-a4e3-41da-baf1-bfd01d6e88bc","[PREMIUM]","New",2026,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milford","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e61a54df-d148-46aa-bbcd-3b7e75f0cc08","2026-01-16 23:58:52.090","2026-01-16 23:58:52.090","e61a54df-d148-46aa-bbcd-3b7e75f0cc08","[PREMIUM]","New",2026,"Subaru","Crosstrek Hybrid","Base","[PREMIUM]","[PREMIUM]",5,"SUV","WH2/Crystal Whi","Gray w/Orange Stitch","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
