"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"5f28847b-50bf-4f00-aa5e-9cd91eb126af","2026-03-02 23:35:09.636","2026-03-02 23:35:09.636","5f28847b-50bf-4f00-aa5e-9cd91eb126af","[PREMIUM]","New",2026,"Cadillac","Escalade ESV","Sport Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Black Raven","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c643779-16e5-4516-a693-557553e1bb72","2026-03-02 23:35:09.542","2026-03-16 13:15:50.134","6c643779-16e5-4516-a693-557553e1bb72","[PREMIUM]","Used",2025,"Land Rover","Range Rover","P400 SE","[PREMIUM]","[PREMIUM]",7293,"SUV","Varesine Blue","Caraway/ Caraway Interior","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danbury","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc22d485-b86e-4e1b-9ece-1523b0590e02","2026-03-02 23:33:20.077","2026-03-02 23:33:20.077","dc22d485-b86e-4e1b-9ece-1523b0590e02","[PREMIUM]","Used",2010,"Chevrolet","Corvette","ZR-1","[PREMIUM]","[PREMIUM]",15557,"Coupe","Cyber Gray Metallic","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9389b562-4ac4-42ea-802c-25b0639b8f27","2026-03-02 23:32:18.239","2026-03-02 23:32:18.239","9389b562-4ac4-42ea-802c-25b0639b8f27","[PREMIUM]","New",2026,"GMC","Sierra 2500","AT4X","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Obsidian Rush","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","henrietta","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c8a8c786-0d9b-49a7-a159-91f9ca49819d","2026-03-02 23:32:07.538","2026-03-16 13:15:17.558","c8a8c786-0d9b-49a7-a159-91f9ca49819d","[PREMIUM]","Used",2025,"Land Rover","Range Rover","P400 SE","[PREMIUM]","[PREMIUM]",38168,"SUV","Obsidian Black SV Bespoke Ultra Metallic Gloss","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b5ccec25-737c-4845-ac48-bb44f0ee582a","2026-03-02 23:29:52.751","2026-03-13 13:14:41.353","b5ccec25-737c-4845-ac48-bb44f0ee582a","[PREMIUM]","Used",2024,"GMC","Sierra 2500","Denali Ultimate","[PREMIUM]","[PREMIUM]",9289,"Truck","Onyx Black","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea2b3750-191a-47c9-9a84-0ef05b4278d1","2026-03-02 23:29:32.333","2026-03-02 23:29:32.333","ea2b3750-191a-47c9-9a84-0ef05b4278d1","[PREMIUM]","Used",2025,"Lincoln","Navigator L","Reserve","[PREMIUM]","[PREMIUM]",6074,"SUV","Starlight Gray Premium Colorant","Medium Light Space Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maumee","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c47e6ee5-3f4a-4c45-a83d-9fa67d8ad05a","2026-03-02 23:29:32.007","2026-03-02 23:29:32.007","c47e6ee5-3f4a-4c45-a83d-9fa67d8ad05a","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD High Country","[PREMIUM]","[PREMIUM]",10,"SUV","Black","Jet Black/Mocha","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Homestead","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"149c3117-3ff5-422a-aec7-875ffb849762","2026-03-02 23:27:06.890","2026-03-02 23:27:06.890","149c3117-3ff5-422a-aec7-875ffb849762","[PREMIUM]","Used",2025,"Jeep","Wrangler","Rubicon 392 Final Edition","[PREMIUM]","[PREMIUM]",14866,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"30616d42-cda6-4782-a1bc-cf5422c6faf4","2026-03-02 23:27:06.501","2026-03-02 23:27:06.501","30616d42-cda6-4782-a1bc-cf5422c6faf4","[PREMIUM]","New",2026,"Porsche","Macan",,"[PREMIUM]","[PREMIUM]",25,"SUV","Carmine Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28fc5233-a674-4ee9-bf38-643605de605a","2026-03-02 23:26:56.635","2026-03-02 23:26:56.635","28fc5233-a674-4ee9-bf38-643605de605a","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4X","[PREMIUM]","[PREMIUM]",10,"Truck","Volcanic Red Tintcoat","Obsidian Rush","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lone Tree","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b05d4fe6-7495-481b-b5e4-ff9674944c73","2026-03-02 23:26:56.436","2026-03-02 23:26:56.436","b05d4fe6-7495-481b-b5e4-ff9674944c73","[PREMIUM]","New",2026,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","henrietta","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c72fc932-6d15-4c5d-b001-9b43879b3de6","2026-03-02 23:25:35.047","2026-03-02 23:25:35.047","c72fc932-6d15-4c5d-b001-9b43879b3de6","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Limited Reserve 4x4","[PREMIUM]","[PREMIUM]",18,"SUV","High Gloss Black","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbury Hts","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0bc44555-84d9-401e-9dce-11159b3ce64e","2026-03-02 23:25:34.140","2026-03-02 23:25:34.140","0bc44555-84d9-401e-9dce-11159b3ce64e","[PREMIUM]","Used",2025,"Audi","SQ7","Premium Plus TFSI quattro Tiptronic","[PREMIUM]","[PREMIUM]",18439,"SUV","Mythos Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Flemington","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"211a1cae-431a-4ab9-a739-63ee94c8de3a","2026-03-02 23:23:42.180","2026-03-02 23:23:42.180","211a1cae-431a-4ab9-a739-63ee94c8de3a","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",12590,"Truck","Summit White","Gideon/Very Dark Atmosphere","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Auburn","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3f28551-9dc7-40c1-8b53-31776b494c4f","2026-03-02 23:23:24.536","2026-03-02 23:23:24.536","a3f28551-9dc7-40c1-8b53-31776b494c4f","[PREMIUM]","New",2026,"INEOS","Grenadier","AWD","[PREMIUM]","[PREMIUM]",1,"SUV","Sela Green","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Rafael","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc2edb6d-4d6a-4a11-810c-254b2b85371b","2026-03-02 23:23:21.639","2026-03-02 23:23:21.639","dc2edb6d-4d6a-4a11-810c-254b2b85371b","[PREMIUM]","New",2026,"INEOS","Grenadier","AWD","[PREMIUM]","[PREMIUM]",1,"SUV","Blue","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Rafael","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c7015f9-f334-4edb-80e6-2f6c881c8c6e","2026-03-02 23:21:46.347","2026-03-02 23:21:46.347","0c7015f9-f334-4edb-80e6-2f6c881c8c6e","[PREMIUM]","New",2025,"Lexus","TX 350","Luxury","[PREMIUM]","[PREMIUM]",7,"SUV","Caviar","Peppercorn","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville Centre","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e903b5a3-cfe8-4b65-8721-d754dac5084d","2026-03-02 23:21:35.235","2026-03-02 23:21:35.235","e903b5a3-cfe8-4b65-8721-d754dac5084d","[PREMIUM]","Used",2026,"Toyota","Sienna","LE","[PREMIUM]","[PREMIUM]",10,"Passenger Van",,"Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bronx","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ac72c0d-e501-4338-9046-a1ee319fc46d","2026-03-02 23:20:02.340","2026-03-02 23:20:02.340","3ac72c0d-e501-4338-9046-a1ee319fc46d","[PREMIUM]","Used",2022,"BMW","X3 M","AWD","[PREMIUM]","[PREMIUM]",15031,"SUV","Brooklyn Grey Metallic","Tartufo","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b358a882-9ce1-4628-aae6-bd5909cde2c6","2026-03-02 23:18:35.845","2026-03-02 23:18:35.845","b358a882-9ce1-4628-aae6-bd5909cde2c6","[PREMIUM]","Used",2020,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",16732,"Truck","Gray","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b116a96-03ba-4584-9de0-6f201c695468","2026-03-02 23:18:04.540","2026-03-09 17:07:56.282","8b116a96-03ba-4584-9de0-6f201c695468","[PREMIUM]","Used",2025,"Toyota","Land Cruiser","1958","[PREMIUM]","[PREMIUM]",13448,"SUV","Gray","GRAY","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"870ef7b2-5293-4ff2-b118-6e61daf5689e","2026-03-02 23:18:04.243","2026-03-02 23:18:04.243","870ef7b2-5293-4ff2-b118-6e61daf5689e","[PREMIUM]","Used",2025,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",3757,"Truck","Star White Metallic Tri-Coat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f26b54a1-f7c8-42ea-b5ce-f22dc978855f","2026-03-02 23:18:04.041","2026-03-02 23:18:04.041","f26b54a1-f7c8-42ea-b5ce-f22dc978855f","[PREMIUM]","New",2026,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",0,"Truck","Magnetic Gray Metallic","Black Leather-trimmed","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cedar Falls","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7a1927a4-d88b-42c4-886d-5ceeee184784","2026-03-02 23:18:04.038","2026-03-02 23:18:04.038","7a1927a4-d88b-42c4-886d-5ceeee184784","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Platinum MAX","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black Metallic","Portobello Leather and Ultrasuede","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Cedar Falls","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce0fc07e-2962-4e56-a274-23aa9b450f75","2026-03-02 23:18:03.937","2026-03-13 13:13:12.252","ce0fc07e-2962-4e56-a274-23aa9b450f75","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",3,"SUV","Reign","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbury Hts","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94c49033-3eaa-4996-aa3c-b28f2d4e6250","2026-03-02 23:18:03.741","2026-03-02 23:18:03.741","94c49033-3eaa-4996-aa3c-b28f2d4e6250","[PREMIUM]","New",2026,"Toyota","Tacoma Hybrid","TRD Off Road","[PREMIUM]","[PREMIUM]",7,"Truck","Heritage Blue","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d42765d-ece4-4163-bd17-d4998cc95159","2026-03-02 23:18:03.340","2026-03-02 23:18:03.340","0d42765d-ece4-4163-bd17-d4998cc95159","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",15,"SUV","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Northampton","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e1e3aa8-2fbb-4511-8550-89f375c6696b","2026-03-02 23:18:03.033","2026-03-02 23:18:03.033","5e1e3aa8-2fbb-4511-8550-89f375c6696b","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Platinum MAX","[PREMIUM]","[PREMIUM]",0,"SUV","Ruby Flare Pearl","Portobello Leather and Ultrasuede","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Cedar Falls","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e26a5ccb-5e17-43aa-acf2-8a84b8d0c399","2026-03-02 23:16:37.308","2026-03-09 17:07:24.358","e26a5ccb-5e17-43aa-acf2-8a84b8d0c399","[PREMIUM]","Used",2022,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",34667,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wasilla","AK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2dbd736-f3fc-43e9-b05e-7dfbf8f48a86","2026-03-02 23:16:25.343","2026-03-02 23:16:25.343","d2dbd736-f3fc-43e9-b05e-7dfbf8f48a86","[PREMIUM]","Used",2023,"Ford","Expedition","Limited","[PREMIUM]","[PREMIUM]",27629,"SUV","Blue","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"574d5b93-8ef6-4da0-84eb-49697b8833a1","2026-03-02 23:16:20.435","2026-03-09 17:07:13.766","574d5b93-8ef6-4da0-84eb-49697b8833a1","[PREMIUM]","Used",2023,"Tesla","Model S","Standard Range","[PREMIUM]","[PREMIUM]",42262,"Hatchback","Pearl White Multi-Coat","White","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"886e1c77-1551-4931-bee2-ba65f3284861","2026-03-02 23:16:20.250","2026-03-02 23:16:20.250","886e1c77-1551-4931-bee2-ba65f3284861","[PREMIUM]","Used",2023,"Ford","Expedition","Timberline","[PREMIUM]","[PREMIUM]",27229,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27a850c6-5475-4f90-9ff2-92a1c3d5cdbf","2026-03-02 23:15:55.703","2026-03-02 23:15:55.703","27a850c6-5475-4f90-9ff2-92a1c3d5cdbf","[PREMIUM]","Used",2025,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",33306,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kentwood","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd324925-fd8c-4861-b861-47fa9cbb9593","2026-03-02 23:15:55.648","2026-03-09 17:07:13.765","cd324925-fd8c-4861-b861-47fa9cbb9593","[PREMIUM]","Used",2025,"Ford","F-150","Tremor","[PREMIUM]","[PREMIUM]",8708,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Royal Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2301a93b-3a17-4731-a675-1d6d4946374f","2026-03-02 23:15:55.627","2026-03-09 17:07:13.742","2301a93b-3a17-4731-a675-1d6d4946374f","[PREMIUM]","New",2025,"Ford","Mustang Mach-E","GT","[PREMIUM]","[PREMIUM]",5,"SUV","Desert Sand","Performance Gray","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Eugene","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51499cfe-5d24-41c1-b7a9-b88a1f465c03","2026-03-02 23:15:55.626","2026-03-02 23:15:55.626","51499cfe-5d24-41c1-b7a9-b88a1f465c03","[PREMIUM]","New",2025,"Cadillac","XT6","Premium Luxury AWD","[PREMIUM]","[PREMIUM]",2640,"SUV","Stellar Black Metallic","Jet Black w/Jet Black Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","CLINTON TOWNSHIP","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4b88347f-6fd4-4a84-be7d-66d2ceecff80","2026-03-02 23:15:45.324","2026-03-02 23:15:45.324","4b88347f-6fd4-4a84-be7d-66d2ceecff80","[PREMIUM]","New",2026,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c64126ef-7fe3-4950-b5bc-8c0ad25d6cde","2026-03-02 23:15:45.057","2026-03-09 17:07:03.290","c64126ef-7fe3-4950-b5bc-8c0ad25d6cde","[PREMIUM]","New",2026,"Toyota","Highlander Hybrid","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Blueprint","Graphite Leather-trimmed","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Cedar Falls","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ff3b4b95-d6d1-4b67-bc0a-d5726272a731","2026-03-02 23:15:45.029","2026-03-13 13:12:57.673","ff3b4b95-d6d1-4b67-bc0a-d5726272a731","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Caviar","Palomino NuLuxe and Ash Bamboo trim","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"557f102e-f3b8-4376-912e-0b3532bcbfb3","2026-03-02 23:15:45.012","2026-03-02 23:15:45.012","557f102e-f3b8-4376-912e-0b3532bcbfb3","[PREMIUM]","New",2026,"Toyota","Sienna","Woodland Edition","[PREMIUM]","[PREMIUM]",0,"Passenger Van","Midnight Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Smithtown","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9bd316ac-e2b4-45f7-bffb-b007b018c5f7","2026-03-02 23:15:45.008","2026-03-02 23:15:45.008","9bd316ac-e2b4-45f7-bffb-b007b018c5f7","[PREMIUM]","New",2026,"Toyota","Highlander Hybrid","Base","[PREMIUM]","[PREMIUM]",0,"SUV","STORM CLOUD","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Houma","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0ed61f73-0c5e-4388-b175-7d78410c4a2a","2026-03-02 23:14:21.063","2026-03-02 23:14:21.063","0ed61f73-0c5e-4388-b175-7d78410c4a2a","[PREMIUM]","Used",2021,"Audi","SQ7","4.0T Premium Plus","[PREMIUM]","[PREMIUM]",31652,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Syracuse","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"267c2c59-a5ef-4b71-b1cf-203eba961586","2026-03-02 23:14:10.440","2026-03-09 17:06:41.455","267c2c59-a5ef-4b71-b1cf-203eba961586","[PREMIUM]","Used",2025,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",2538,"SUV","Mythos Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenwich","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1592333f-e99e-4134-a0e1-861bebb6c139","2026-03-02 23:14:10.411","2026-03-09 17:06:41.450","1592333f-e99e-4134-a0e1-861bebb6c139","[PREMIUM]","Used",2023,"Porsche","Macan","T","[PREMIUM]","[PREMIUM]",24941,"SUV","Black","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"10ae8741-c66d-4a05-856b-1397b8de3872","2026-03-02 23:14:10.384","2026-03-13 13:12:37.616","10ae8741-c66d-4a05-856b-1397b8de3872","[PREMIUM]","Used",2024,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",15970,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5103365e-4bf0-4389-aa08-f1581cd100b6","2026-03-02 23:14:10.356","2026-03-02 23:14:10.356","5103365e-4bf0-4389-aa08-f1581cd100b6","[PREMIUM]","Used",2024,"Toyota","Grand Highlander","Limited","[PREMIUM]","[PREMIUM]",7672,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4aa46e5a-5ac7-4311-850d-5373a07d43b1","2026-03-02 23:14:10.355","2026-03-02 23:14:10.355","4aa46e5a-5ac7-4311-850d-5373a07d43b1","[PREMIUM]","Used",2024,"Ford","Mustang","GT","[PREMIUM]","[PREMIUM]",8350,"Coupe","Blue","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"2fe30b39-bbcd-4a43-833d-a93e59089746","2026-03-02 23:14:10.343","2026-03-09 17:06:41.430","2fe30b39-bbcd-4a43-833d-a93e59089746","[PREMIUM]","Used",2025,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",7790,"SUV","Navarra Blue Metallic","Murillo Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
