"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"fdc9e7db-15a4-4507-a7ee-b90b105d0d94","2026-05-22 23:59:39.269","2026-05-22 23:59:39.269","fdc9e7db-15a4-4507-a7ee-b90b105d0d94","[PREMIUM]","New",2026,"Toyota","Corolla Cross","XLE","[PREMIUM]","[PREMIUM]",0,"SUV","Cavalry Blue","Black SofTex","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a8eb711-4eff-4e2a-b897-8c4fa7c20a5f","2026-05-22 23:59:29.263","2026-05-22 23:59:29.263","6a8eb711-4eff-4e2a-b897-8c4fa7c20a5f","[PREMIUM]","New",2026,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Magnetite Gray Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waldorf","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67965c39-0f87-416a-b3ed-e45591a0447d","2026-05-22 23:59:28.967","2026-05-25 23:59:40.732","67965c39-0f87-416a-b3ed-e45591a0447d","[PREMIUM]","New",2026,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal White Pearl","Titanium Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waldorf","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ecbb93a4-815b-4ba8-a837-1eff2e699103","2026-05-22 23:59:28.967","2026-05-22 23:59:28.967","ecbb93a4-815b-4ba8-a837-1eff2e699103","[PREMIUM]","New",2026,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Emerald","Blk Startex-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waldorf","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94ef0511-8754-40df-baf3-418cc532ef5e","2026-05-22 23:59:28.961","2026-05-25 23:59:40.696","94ef0511-8754-40df-baf3-418cc532ef5e","[PREMIUM]","New",2026,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Ice Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waldorf","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20102b8e-7b4b-4534-9bfd-296960caf284","2026-05-22 23:59:09.808","2026-05-25 23:59:20.413","20102b8e-7b4b-4534-9bfd-296960caf284","[PREMIUM]","New",2026,"Honda","Accord","LX 1.5T","[PREMIUM]","[PREMIUM]",10,"Sedan","Platinum White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sea Girt","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd573854-3dc7-4e1e-b1d8-eb658675cfd9","2026-05-22 23:59:08.774","2026-05-22 23:59:08.774","bd573854-3dc7-4e1e-b1d8-eb658675cfd9","[PREMIUM]","Used",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",2562,"SUV","Glacial White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denison","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9a829bc-acf4-4031-9fc1-f799b4a05d21","2026-05-22 23:59:08.756","2026-05-22 23:59:08.756","c9a829bc-acf4-4031-9fc1-f799b4a05d21","[PREMIUM]","New",2026,"Subaru","Crosstrek","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waldorf","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2fabd80d-a16e-4e04-ba31-936bfce5a05c","2026-05-22 23:59:08.727","2026-05-22 23:59:08.727","2fabd80d-a16e-4e04-ba31-936bfce5a05c","[PREMIUM]","New",2026,"Nissan","Rogue","Rock Creek","[PREMIUM]","[PREMIUM]",0,"SUV","Obsidian Green","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corinth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35da81fa-d729-4db5-a566-07955ee939e4","2026-05-22 23:59:08.616","2026-05-22 23:59:08.616","35da81fa-d729-4db5-a566-07955ee939e4","[PREMIUM]","New",2026,"Chevrolet","Trailblazer","ACTIV","[PREMIUM]","[PREMIUM]",5,"SUV","Cacti Green","Jet Black With Yellow Stitching","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hicksville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"781c7e30-5400-4111-a0a7-ed1ebd5f85f4","2026-05-22 23:59:08.613","2026-05-22 23:59:08.613","781c7e30-5400-4111-a0a7-ed1ebd5f85f4","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",6,"SUV","Panthera Metal Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milw","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3bdcb041-3759-4dee-9982-9748f113faf1","2026-05-22 23:59:08.610","2026-05-22 23:59:08.610","3bdcb041-3759-4dee-9982-9748f113faf1","[PREMIUM]","New",2026,"Kia","Niro","EX","[PREMIUM]","[PREMIUM]",6,"SUV","Snow White Pearl","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milw","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e560cf42-dca0-48e4-bcc2-851b0f2b37b6","2026-05-22 23:59:08.601","2026-05-22 23:59:08.601","e560cf42-dca0-48e4-bcc2-851b0f2b37b6","[PREMIUM]","New",2026,"Subaru","Crosstrek","Sport","[PREMIUM]","[PREMIUM]",0,"SUV","Sapphire Blue Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waldorf","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"876ab9c5-d5be-44f7-a43c-704f33e59913","2026-05-22 23:59:08.597","2026-05-22 23:59:08.597","876ab9c5-d5be-44f7-a43c-704f33e59913","[PREMIUM]","New",2026,"Subaru","Forester","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Magnetite Gray Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waldorf","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ae60bc1-4fcb-4b2a-9114-8e5b333d4aa9","2026-05-22 23:59:08.592","2026-05-22 23:59:08.592","6ae60bc1-4fcb-4b2a-9114-8e5b333d4aa9","[PREMIUM]","New",2026,"Ford","Escape","Active","[PREMIUM]","[PREMIUM]",0,"SUV","Rapid Red Metallic Tinted Clearcoat","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dickson","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a30e854c-fb2e-40e4-a16c-7cad263a1af0","2026-05-22 23:58:59.002","2026-05-22 23:58:59.002","a30e854c-fb2e-40e4-a16c-7cad263a1af0","[PREMIUM]","New",2026,"Buick","Encore GX","Sport Touring","[PREMIUM]","[PREMIUM]",10,"SUV","Ebony Twilight Metallic","Ebony w/Santorini Blue Stitching","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13c4cac0-f819-47c5-b4dd-253ca59d9593","2026-05-22 23:58:58.348","2026-05-22 23:58:58.348","13c4cac0-f819-47c5-b4dd-253ca59d9593","[PREMIUM]","New",2026,"Buick","Encore GX","Sport Touring","[PREMIUM]","[PREMIUM]",10,"SUV","Ebony Twilight Metallic","Ebony w/Santorini Blue Stitching","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be9495ca-31fe-49ee-a8f8-6327c07ba3b1","2026-05-22 23:58:58.343","2026-05-22 23:58:58.343","be9495ca-31fe-49ee-a8f8-6327c07ba3b1","[PREMIUM]","New",2026,"Honda","Civic Si","Base","[PREMIUM]","[PREMIUM]",20,"Sedan","Platinum White Pearl","Black/Red","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b85064f3-73b0-4719-b09f-efcc469c012e","2026-05-22 23:58:58.334","2026-05-22 23:58:58.334","b85064f3-73b0-4719-b09f-efcc469c012e","[PREMIUM]","Used",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",5329,"Sedan","Ice Cap","Boulder","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stuart","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3621a69-c99d-436e-a5c7-1991223a18c3","2026-05-22 23:58:58.256","2026-05-22 23:58:58.256","d3621a69-c99d-436e-a5c7-1991223a18c3","[PREMIUM]","New",2026,"Nissan","Leaf","S+","[PREMIUM]","[PREMIUM]",4,"SUV","Gun Metallic","Dark","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Gilroy","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ad26408-4113-4f3c-9e99-f5cfc35cae8b","2026-05-22 23:58:58.254","2026-05-22 23:58:58.254","8ad26408-4113-4f3c-9e99-f5cfc35cae8b","[PREMIUM]","New",2026,"Buick","Encore GX","Sport Touring","[PREMIUM]","[PREMIUM]",10,"SUV","Moonstone Gray Metallic","Ebony w/Santorini Blue Stitching","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"903932cc-9aed-42a2-8bdb-7010d5bce756","2026-05-22 23:58:58.251","2026-05-22 23:58:58.251","903932cc-9aed-42a2-8bdb-7010d5bce756","[PREMIUM]","New",2026,"Mazda","CX-30","2.5 S Premium Package","[PREMIUM]","[PREMIUM]",2,"SUV","Soul Red Crystal Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f17ef74-d3a5-4e96-b736-9e88d6df20f9","2026-05-22 23:58:36.993","2026-05-22 23:58:36.993","8f17ef74-d3a5-4e96-b736-9e88d6df20f9","[PREMIUM]","New",2026,"Chevrolet","Trailblazer","RS","[PREMIUM]","[PREMIUM]",0,"SUV","Apex Red","Jet Black w/Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"58946b44-68d1-4ccd-af00-9cc592bd344a","2026-05-22 23:58:26.933","2026-05-22 23:58:26.933","58946b44-68d1-4ccd-af00-9cc592bd344a","[PREMIUM]","New",2026,"Volkswagen","Taos","SE Black","[PREMIUM]","[PREMIUM]",7,"SUV","Pure White w/Deep Blk Rf","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sheboygan","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1dc8f187-b3d9-4edb-b1aa-1b50ec03d848","2026-05-22 23:58:26.921","2026-05-22 23:58:26.921","1dc8f187-b3d9-4edb-b1aa-1b50ec03d848","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",0,"Sedan","Gray","Black","FWD",,,"Hybrid",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a991b09-b3b0-40c2-8b39-c226b8fcfde1","2026-05-22 23:58:26.873","2026-05-22 23:58:26.873","3a991b09-b3b0-40c2-8b39-c226b8fcfde1","[PREMIUM]","New",2026,"Nissan","Frontier","S","[PREMIUM]","[PREMIUM]",12,"Truck","Glacier White","Charcoal","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69b30d9b-8f45-4a9a-8c20-362c9231d69c","2026-05-22 23:58:26.854","2026-05-22 23:58:26.854","69b30d9b-8f45-4a9a-8c20-362c9231d69c","[PREMIUM]","New",2026,"Nissan","Frontier","S","[PREMIUM]","[PREMIUM]",12,"Truck","Glacier White","Charcoal","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e603b328-2dff-445c-b885-9158e5c83f14","2026-05-22 23:58:26.850","2026-05-22 23:58:26.850","e603b328-2dff-445c-b885-9158e5c83f14","[PREMIUM]","New",2026,"Nissan","Frontier","S","[PREMIUM]","[PREMIUM]",12,"Truck","Glacier White","Charcoal","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9532a864-53fa-41af-b26c-203b336af4c1","2026-05-22 23:58:26.805","2026-05-22 23:58:26.805","9532a864-53fa-41af-b26c-203b336af4c1","[PREMIUM]","New",2026,"Honda","Civic Hybrid","Sport","[PREMIUM]","[PREMIUM]",0,"Hatchback","Crystal Black Pearl","Blk Clth/Lthette","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lima","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49443ad8-63e5-4612-a09d-7c6e76ef5d9f","2026-05-22 23:58:16.487","2026-05-22 23:58:16.487","49443ad8-63e5-4612-a09d-7c6e76ef5d9f","[PREMIUM]","New",2026,"Toyota","Corolla Cross","LE","[PREMIUM]","[PREMIUM]",10,"SUV","Jet Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spokane","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74c70645-1e91-4a12-9a3a-903a5a7cf5b6","2026-05-22 23:58:16.481","2026-05-22 23:58:16.481","74c70645-1e91-4a12-9a3a-903a5a7cf5b6","[PREMIUM]","New",2026,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",11,"SUV","Red Hot Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union Grove","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4472b87e-8dac-4302-a9ed-2fe15ee60843","2026-05-22 23:58:16.471","2026-05-22 23:58:16.471","4472b87e-8dac-4302-a9ed-2fe15ee60843","[PREMIUM]","New",2026,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",0,"SUV","Radiant Red Tintcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d524c5b-ef6b-4b34-ae84-1cad6a8c0220","2026-05-22 23:58:16.447","2026-05-22 23:58:16.447","0d524c5b-ef6b-4b34-ae84-1cad6a8c0220","[PREMIUM]","New",2026,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Blue","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ac06ccf-cd16-4bc5-8998-165bcdada85e","2026-05-22 23:58:16.440","2026-05-22 23:58:16.440","9ac06ccf-cd16-4bc5-8998-165bcdada85e","[PREMIUM]","New",2026,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",4,"SUV","Space White Metallic","W Easy Clean Material Smoked Truffle","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Smyrna Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59846d52-953a-4df8-9e66-f7d1edd6475e","2026-05-22 23:58:16.438","2026-05-22 23:58:16.438","59846d52-953a-4df8-9e66-f7d1edd6475e","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",0,"Sedan","Gray","Boulder","FWD",,,"Hybrid",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e09fc65d-7abd-41c5-89a4-0c48f011ca27","2026-05-22 23:58:16.416","2026-05-22 23:58:16.416","e09fc65d-7abd-41c5-89a4-0c48f011ca27","[PREMIUM]","New",2026,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",4,"SUV","Azure Gray Metallic Tri-Coat","W Easy Clean Material Smoked Truffle","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Smyrna Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"72162dba-fb89-47cd-8a76-87850f5c9f4d","2026-05-22 23:58:16.408","2026-05-22 23:58:16.408","72162dba-fb89-47cd-8a76-87850f5c9f4d","[PREMIUM]","New",2026,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Ice Silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellingham","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"65e10d6b-80e4-4c0b-b8d7-9ed34e41f5e2","2026-05-22 23:58:16.394","2026-05-22 23:58:16.394","65e10d6b-80e4-4c0b-b8d7-9ed34e41f5e2","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",0,"Sedan","Gray","Boulder","FWD",,,"Hybrid",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba3709ec-3365-40aa-97af-c5155eaaf7f9","2026-05-22 23:58:16.393","2026-05-22 23:58:16.393","ba3709ec-3365-40aa-97af-c5155eaaf7f9","[PREMIUM]","New",2026,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dff157c1-b09b-46cd-9388-2f74f931e31f","2026-05-22 23:58:16.388","2026-05-22 23:58:16.388","dff157c1-b09b-46cd-9388-2f74f931e31f","[PREMIUM]","New",2026,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a86036d-98c5-4ce9-b65e-f5fe578341ac","2026-05-22 23:58:16.379","2026-05-22 23:58:16.379","4a86036d-98c5-4ce9-b65e-f5fe578341ac","[PREMIUM]","New",2026,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",0,"Sedan","Black","Boulder","FWD",,,"Hybrid",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c069def1-4cfc-4a38-a006-46c53a612642","2026-05-22 23:58:05.842","2026-05-22 23:58:05.842","c069def1-4cfc-4a38-a006-46c53a612642","[PREMIUM]","New",2026,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Blue","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"68382be2-d409-4093-b77e-038e99ce66cf","2026-05-22 23:58:05.835","2026-05-22 23:58:05.835","68382be2-d409-4093-b77e-038e99ce66cf","[PREMIUM]","New",2026,"Toyota","Corolla Cross","LE","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Gray","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf32261f-c2b1-4352-8b7c-1deb7eefb2c8","2026-05-22 23:58:05.830","2026-05-22 23:58:05.830","bf32261f-c2b1-4352-8b7c-1deb7eefb2c8","[PREMIUM]","New",2026,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Radiant Red","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Green Bay","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a73515b3-8747-4f6f-85fa-f4d153fc2f75","2026-05-22 23:58:05.825","2026-05-22 23:58:05.825","a73515b3-8747-4f6f-85fa-f4d153fc2f75","[PREMIUM]","New",2026,"Honda","CR-V","LX AWD","[PREMIUM]","[PREMIUM]",5,"SUV","Meteorite Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elyria","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5ce0bc27-82ba-467c-a1b4-00e49ffc3159","2026-05-22 23:58:05.816","2026-05-22 23:58:05.816","5ce0bc27-82ba-467c-a1b4-00e49ffc3159","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",0,"Sedan","White","Black","FWD",,,"Hybrid",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e316edd0-9dfa-4479-ba97-afd29727b7b0","2026-05-22 23:58:05.814","2026-05-22 23:58:05.814","e316edd0-9dfa-4479-ba97-afd29727b7b0","[PREMIUM]","New",2026,"Honda","CR-V","LX AWD","[PREMIUM]","[PREMIUM]",5,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elyria","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27d42517-0e2b-4b57-a4c8-85e490d91023","2026-05-22 23:58:05.808","2026-05-22 23:58:05.808","27d42517-0e2b-4b57-a4c8-85e490d91023","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",0,"Sedan","Gray","Black","FWD",,,"Hybrid",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
