"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"21bfb867-2c84-4216-8ea7-26b41061aefd","2026-05-21 23:59:22.881","2026-05-21 23:59:22.881","21bfb867-2c84-4216-8ea7-26b41061aefd","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 350","4MATIC","[PREMIUM]","[PREMIUM]",10,"SUV","Polar White","Macchiato/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sanford","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9d2d4ab-bde4-4a87-ada3-4f4d506d18a2","2026-05-21 23:59:22.873","2026-05-21 23:59:22.873","f9d2d4ab-bde4-4a87-ada3-4f4d506d18a2","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",4,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Killeen","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b82b9001-5c30-4be7-a95c-7af036cb3f18","2026-05-21 23:59:22.871","2026-05-21 23:59:22.871","b82b9001-5c30-4be7-a95c-7af036cb3f18","[PREMIUM]","New",2026,"Lexus","TX 350","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV",,"Peppercorn semi-aniline leather&amp;ndash;trimmed seating and Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cf6ca91f-bd09-423b-8796-d153e595ddfe","2026-05-21 23:59:22.871","2026-05-21 23:59:22.871","cf6ca91f-bd09-423b-8796-d153e595ddfe","[PREMIUM]","New",2026,"GMC","Yukon","2WD Elevation","[PREMIUM]","[PREMIUM]",7,"SUV","Summit White","Dark Atmosphere/Gideon","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ashburn","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a186f796-c5d4-4eb5-9bc6-506eff57c3b8","2026-05-21 23:59:22.863","2026-05-21 23:59:22.863","a186f796-c5d4-4eb5-9bc6-506eff57c3b8","[PREMIUM]","New",2026,"BMW","i5","xDrive40","[PREMIUM]","[PREMIUM]",5,"Sedan","Dark Graphite Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Westbury","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4007cd2-5001-4e18-aa28-97de9de9a933","2026-05-21 23:59:22.858","2026-05-21 23:59:22.858","c4007cd2-5001-4e18-aa28-97de9de9a933","[PREMIUM]","New",2026,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV",,"Macadamia semi-aniline leather and Ash Bamboo trim","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spring","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"96627629-20a1-433d-be43-283a418fc855","2026-05-21 23:59:22.827","2026-05-21 23:59:22.827","96627629-20a1-433d-be43-283a418fc855","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 350","Base","[PREMIUM]","[PREMIUM]",14,"SUV","Polar White","Beige / Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"31bde65b-6ed6-4825-9268-718cb1f7d5de","2026-05-21 23:59:12.473","2026-05-21 23:59:12.473","31bde65b-6ed6-4825-9268-718cb1f7d5de","[PREMIUM]","New",2026,"Chevrolet","Tahoe","RST","[PREMIUM]","[PREMIUM]",1,"SUV","Black","Jet Black","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Plant City","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba2cb847-2507-46b0-bba0-1672256c9912","2026-05-21 23:59:02.313","2026-05-21 23:59:02.313","ba2cb847-2507-46b0-bba0-1672256c9912","[PREMIUM]","New",2026,"Mercedes-Benz","Sprinter 2500","High Roof","[PREMIUM]","[PREMIUM]",10,"Cargo Van","White","Black","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Orland Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"742125c4-738f-4ac1-aa4c-82b13484ef55","2026-05-21 23:59:02.241","2026-05-21 23:59:02.241","742125c4-738f-4ac1-aa4c-82b13484ef55","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",,"Truck","Carbonized Gray Metallic","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af64fff4-3b30-460d-8c8b-9b9e28bea501","2026-05-21 23:59:02.232","2026-05-21 23:59:02.232","af64fff4-3b30-460d-8c8b-9b9e28bea501","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",1,"Truck","Gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Des Moines","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"65b06966-9620-40b5-8600-6fb2907d6e12","2026-05-21 23:59:02.221","2026-05-21 23:59:02.221","65b06966-9620-40b5-8600-6fb2907d6e12","[PREMIUM]","New",2026,"Cadillac","LYRIQ","Premium Sport","[PREMIUM]","[PREMIUM]",3,"SUV","Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7785bb51-9f6f-4e40-a98e-7d183f700839","2026-05-21 23:59:02.212","2026-05-21 23:59:02.212","7785bb51-9f6f-4e40-a98e-7d183f700839","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 350","Base 4MATIC","[PREMIUM]","[PREMIUM]",50,"SUV","Cirrus Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville Centre","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc653bf0-11da-4f81-8cfa-acc5f2b83fc6","2026-05-21 23:59:02.190","2026-05-21 23:59:02.190","fc653bf0-11da-4f81-8cfa-acc5f2b83fc6","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Limited","[PREMIUM]","[PREMIUM]",2,"SUV","Gray","Global Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Park","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2206ad19-0fe0-4ec5-97f4-03e86eb3c949","2026-05-21 23:59:02.182","2026-05-21 23:59:02.182","2206ad19-0fe0-4ec5-97f4-03e86eb3c949","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",3,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beavercreek","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37020e69-29ba-461e-8b18-4890e2e66487","2026-05-21 23:59:02.155","2026-05-21 23:59:02.155","37020e69-29ba-461e-8b18-4890e2e66487","[PREMIUM]","Used",2026,"Mercedes-Benz","Sprinter 2500","High Roof","[PREMIUM]","[PREMIUM]",1357,"Passenger Van","Arctic White","Black","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Quakertown","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"56b1348b-9331-4135-8f96-7097b6e98a2e","2026-05-21 23:58:51.674","2026-05-21 23:58:51.674","56b1348b-9331-4135-8f96-7097b6e98a2e","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livonia","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4b59f75f-a3c6-429e-b07b-70325949570d","2026-05-21 23:58:51.671","2026-05-21 23:58:51.671","4b59f75f-a3c6-429e-b07b-70325949570d","[PREMIUM]","New",2026,"BMW","i4 Gran Coupe","xDrive40","[PREMIUM]","[PREMIUM]",7,"Hatchback","Portimao Blue Metallic","Canberra Beige","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e34be66a-fa4b-47e1-9858-e80e64f56fb9","2026-05-21 23:58:51.670","2026-05-21 23:58:51.670","e34be66a-fa4b-47e1-9858-e80e64f56fb9","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Blue","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livonia","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ebd46adb-55d9-4f36-a0fa-eea2a250b9df","2026-05-21 23:58:51.667","2026-05-21 23:58:51.667","ebd46adb-55d9-4f36-a0fa-eea2a250b9df","[PREMIUM]","New",2026,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",,"SUV","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79e8d42c-6ea2-4369-be5f-7fdf7cb418e3","2026-05-21 23:58:51.665","2026-05-21 23:58:51.665","79e8d42c-6ea2-4369-be5f-7fdf7cb418e3","[PREMIUM]","New",2026,"Ford","Expedition Max","Active 4x4","[PREMIUM]","[PREMIUM]",10,"SUV","Space Silver Metallic","Ultra Dark Space Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a059876-e531-4fc0-a981-f320bea6b05a","2026-05-21 23:58:51.664","2026-05-21 23:58:51.664","4a059876-e531-4fc0-a981-f320bea6b05a","[PREMIUM]","New",2026,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",1,"SUV","Caviar","Macadamia","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Smyrna","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59f9f10c-2f33-4a8c-8066-49c0576c597c","2026-05-21 23:58:41.294","2026-05-21 23:58:41.294","59f9f10c-2f33-4a8c-8066-49c0576c597c","[PREMIUM]","New",2026,"Mercedes-Benz","CLE 300","4MATIC Coupe","[PREMIUM]","[PREMIUM]",0,"Coupe","Alpine","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Silver Spring","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a84c0e9-a567-4a17-b2c7-52d2af2af32f","2026-05-21 23:58:41.239","2026-05-21 23:58:41.239","2a84c0e9-a567-4a17-b2c7-52d2af2af32f","[PREMIUM]","New",2026,"GMC","Sierra 2500","SLT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Blk Perforated Lth-Ap","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Webster City","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a451acce-12bd-46f8-98e8-a9921b54d576","2026-05-21 23:58:41.233","2026-05-21 23:58:41.233","a451acce-12bd-46f8-98e8-a9921b54d576","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",4,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b3175fd-0836-4d57-aa7b-0c3dd699dea2","2026-05-21 23:58:21.094","2026-05-21 23:58:21.094","8b3175fd-0836-4d57-aa7b-0c3dd699dea2","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",0,"Truck",,,"4WD",,,"Diesel",,,"dealership","[PREMIUM]","Watsonville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"724eddce-3966-4550-8b6b-afdd36363aa5","2026-05-21 23:58:21.073","2026-05-21 23:58:21.073","724eddce-3966-4550-8b6b-afdd36363aa5","[PREMIUM]","New",2026,"Ford","Expedition","Active","[PREMIUM]","[PREMIUM]",15,"SUV","Glacier Gray Metallic Tri-Coat","Ultra Dark Space Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Weatherford","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"14d5f56b-8f55-4f0c-bdd0-58fcfd4330f9","2026-05-21 23:58:21.069","2026-05-21 23:58:21.069","14d5f56b-8f55-4f0c-bdd0-58fcfd4330f9","[PREMIUM]","New",2026,"Ford","F-250","Super Duty","[PREMIUM]","[PREMIUM]",5,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mt Juliet","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ca03821-c57f-4244-a12f-ca82ab4567ef","2026-05-21 23:58:21.049","2026-05-21 23:58:21.049","4ca03821-c57f-4244-a12f-ca82ab4567ef","[PREMIUM]","New",2026,"Audi","SQ5","3.0T Premium Plus","[PREMIUM]","[PREMIUM]",7,"SUV","District Green Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pasadena","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"acd5eddc-e784-4579-873b-8cf43e27b850","2026-05-21 23:58:10.712","2026-05-24 23:58:28.666","acd5eddc-e784-4579-873b-8cf43e27b850","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",5,"SUV","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Okemos","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d778e12-de7a-44d6-9844-14fcbb6374ed","2026-05-21 23:58:10.711","2026-05-21 23:58:10.711","1d778e12-de7a-44d6-9844-14fcbb6374ed","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",,"Truck","Onyx Black","Atmosphere","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Dickinson","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ebec7943-87fb-45b9-bef2-7442b72f4dfb","2026-05-21 23:58:10.701","2026-05-21 23:58:10.701","ebec7943-87fb-45b9-bef2-7442b72f4dfb","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Summit White","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Hopewell","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f32a3b7-f263-40cf-b437-d10146183b82","2026-05-21 23:58:10.687","2026-05-21 23:58:10.687","7f32a3b7-f263-40cf-b437-d10146183b82","[PREMIUM]","New",2026,"RAM","2500","Big Horn","[PREMIUM]","[PREMIUM]",1,"Truck","Diamond Black","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Lincoln","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e37c087-d0d2-4a96-8a60-ff72f1ac4777","2026-05-21 23:58:00.427","2026-05-21 23:58:00.427","7e37c087-d0d2-4a96-8a60-ff72f1ac4777","[PREMIUM]","New",2026,"Lexus","RX 450h+","Base","[PREMIUM]","[PREMIUM]",4,"SUV","Cloudburst Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westmont","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d18b1b5-3de5-4952-88cc-ec8a56564548","2026-05-21 23:58:00.402","2026-05-21 23:58:00.402","9d18b1b5-3de5-4952-88cc-ec8a56564548","[PREMIUM]","New",2026,"Lexus","TX 350","Luxury","[PREMIUM]","[PREMIUM]",5,"SUV","Cloudburst Gray","Birch","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c27dfd38-b3e1-4081-8bf3-9367f2988fb7","2026-05-21 23:58:00.397","2026-05-21 23:58:00.397","c27dfd38-b3e1-4081-8bf3-9367f2988fb7","[PREMIUM]","New",2026,"Land Rover","Range Rover Velar","P250 SE R-Dynamic","[PREMIUM]","[PREMIUM]",10,"SUV","Fuji White","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pasadena","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4755516-486b-4954-a43a-fdaa33b93aea","2026-05-21 23:58:00.371","2026-05-21 23:58:00.371","c4755516-486b-4954-a43a-fdaa33b93aea","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",,"Truck","Dune","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Dickinson","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c62a751f-575c-4466-867c-e6ff63296c7f","2026-05-21 23:57:50.258","2026-05-21 23:57:50.258","c62a751f-575c-4466-867c-e6ff63296c7f","[PREMIUM]","New",2026,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",1,"Truck","Magnetic Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lee's Summit","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c46dc71-4caa-4994-9e40-0b38748298e5","2026-05-21 23:57:50.250","2026-05-21 23:57:50.250","7c46dc71-4caa-4994-9e40-0b38748298e5","[PREMIUM]","New",2026,"BMW","M2","Coupe","[PREMIUM]","[PREMIUM]",1,"Coupe","Brooklyn Grey Metallic","Black w/Red Highlight","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Signal Hill","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5dddd9f0-eeff-4a97-ad4a-c5dbf0ea628e","2026-05-21 23:57:40.118","2026-05-21 23:57:40.118","5dddd9f0-eeff-4a97-ad4a-c5dbf0ea628e","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 350","Base","[PREMIUM]","[PREMIUM]",10,"SUV","Black","Macchiato/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2c769f5a-55f1-4ba1-9265-ebe9ce0c647c","2026-05-21 23:57:10.101","2026-05-21 23:57:10.101","2c769f5a-55f1-4ba1-9265-ebe9ce0c647c","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",0,"Truck","Lakeshore Blue Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"901874b1-2f1b-4fdb-becc-3f1fc58a29a0","2026-05-21 23:57:10.012","2026-05-21 23:57:10.012","901874b1-2f1b-4fdb-becc-3f1fc58a29a0","[PREMIUM]","New",2026,"RAM","3500","Tradesman","[PREMIUM]","[PREMIUM]",,"Truck","Diamond Black",,"4WD",,,"Diesel",,,"dealership","[PREMIUM]","Prattville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5d7a85d0-d27b-44b7-a0fb-35fdf288ee3c","2026-05-21 23:57:09.989","2026-05-21 23:57:09.989","5d7a85d0-d27b-44b7-a0fb-35fdf288ee3c","[PREMIUM]","Used",2026,"Porsche","Macan","Macan","[PREMIUM]","[PREMIUM]",6639,"SUV","White","Black/Bordeaux Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b9f243f-69d5-46df-9b9e-a198dc124977","2026-05-21 23:57:09.963","2026-05-21 23:57:09.963","6b9f243f-69d5-46df-9b9e-a198dc124977","[PREMIUM]","New",2026,"Toyota","Tundra","1794 Edition","[PREMIUM]","[PREMIUM]",5,"Truck","Midnight Black Metallic","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McDonough","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b69d17a-c868-4fad-8671-85e0c77e2dea","2026-05-21 23:57:09.954","2026-05-21 23:57:09.954","0b69d17a-c868-4fad-8671-85e0c77e2dea","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",5,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeville","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb4c99c2-d270-4b99-bd62-1c59a08af758","2026-05-21 23:57:09.953","2026-05-21 23:57:09.953","bb4c99c2-d270-4b99-bd62-1c59a08af758","[PREMIUM]","New",2026,"Ford","F-150","Tremor","[PREMIUM]","[PREMIUM]",,"Truck","Blue Metallic",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2bc27d33-ee5e-4bee-a0f7-4c6f8632d795","2026-05-21 23:57:09.944","2026-05-21 23:57:09.944","2bc27d33-ee5e-4bee-a0f7-4c6f8632d795","[PREMIUM]","New",2026,"Ford","Expedition Max","Active","[PREMIUM]","[PREMIUM]",,"SUV","Glacier Gray Metallic","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montgomery","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fb855ecc-2ba0-4870-a576-afa748078bb1","2026-05-21 23:57:09.939","2026-05-21 23:57:09.939","fb855ecc-2ba0-4870-a576-afa748078bb1","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",,"Truck","Black","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Fridley","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e8f82a1-a91d-40da-8afa-5b9cdc3ecd65","2026-05-21 23:57:09.937","2026-05-21 23:57:09.937","5e8f82a1-a91d-40da-8afa-5b9cdc3ecd65","[PREMIUM]","New",2026,"Ford","Expedition Max","Active","[PREMIUM]","[PREMIUM]",35,"SUV","Oxford White",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buffalo","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7fb0754-b2b0-4c66-a849-113e39aede37","2026-05-21 23:57:09.937","2026-05-30 23:57:52.472","e7fb0754-b2b0-4c66-a849-113e39aede37","[PREMIUM]","New",2026,"Land Rover","Range Rover Velar","P250 S","[PREMIUM]","[PREMIUM]",,"SUV","Santorini Black","Cloud/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
