"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"db3cdb47-2816-4b38-a297-38f31052efc7","2026-07-28 23:13:38.595","2026-07-28 23:13:38.595","db3cdb47-2816-4b38-a297-38f31052efc7","[PREMIUM]","Used",2013,"Toyota","Prius","Two","[PREMIUM]","[PREMIUM]",212283,"Hatchback","Winter Gray Metallic",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"ac57da16-73d0-4e7a-a826-1d4720124cf2","2026-07-28 23:05:28.229","2026-07-28 23:05:28.229","ac57da16-73d0-4e7a-a826-1d4720124cf2","[PREMIUM]","Used",2013,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",38234,"SUV","White Diamond Tricoat","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"0e9b66f8-144e-4874-824f-31adebf30191","2026-07-28 23:03:18.058","2026-07-28 23:03:18.058","0e9b66f8-144e-4874-824f-31adebf30191","[PREMIUM]","Used",2013,"GMC","Terrain","SLE-1","[PREMIUM]","[PREMIUM]",70088,"SUV","Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Appleton","WI","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"a752dc12-8e75-4281-ba6a-1c195746ced9","2026-07-28 23:03:07.950","2026-07-28 23:03:07.950","a752dc12-8e75-4281-ba6a-1c195746ced9","[PREMIUM]","Used",2013,"Kia","Optima","EX","[PREMIUM]","[PREMIUM]",123846,"Sedan","BLACK","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burlington","NC","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"7406884b-d928-4cbf-9b54-1fea675ea4a2","2026-07-28 23:01:07.807","2026-07-28 23:01:07.807","7406884b-d928-4cbf-9b54-1fea675ea4a2","[PREMIUM]","Used",2013,"Cadillac","Escalade","Luxury","[PREMIUM]","[PREMIUM]",195696,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brainerd","MN","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"8f6e4f27-92b2-4ed8-8b52-b8776f325207","2026-07-28 22:59:07.740","2026-07-28 22:59:07.740","8f6e4f27-92b2-4ed8-8b52-b8776f325207","[PREMIUM]","Used",2013,"Mazda","Mazda3","i Sport","[PREMIUM]","[PREMIUM]",139445,"Sedan","Liquid Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pittsburgh","PA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"c9a92c48-6d27-457b-9143-e9892b8ad076","2026-07-28 22:55:37.562","2026-07-28 22:55:37.562","c9a92c48-6d27-457b-9143-e9892b8ad076","[PREMIUM]","Used",2013,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",95378,"SUV","Silver Ice Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","OH","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"61c20579-7fe1-47b6-9564-c7b3ecb7070b","2026-07-28 22:51:57.404","2026-07-28 22:51:57.404","61c20579-7fe1-47b6-9564-c7b3ecb7070b","[PREMIUM]","Used",2013,"Kia","Sorento",,"[PREMIUM]","[PREMIUM]",87478,"SUV","Black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Syracuse","NY","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"869229e9-2bcb-46e5-ad0f-61687e159750","2026-07-28 22:49:57.285","2026-07-28 22:49:57.285","869229e9-2bcb-46e5-ad0f-61687e159750","[PREMIUM]","Used",2013,"INFINITI","JX35","Base","[PREMIUM]","[PREMIUM]",108759,"SUV","Midnight Garnet","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"d50cb90d-fd0b-45bf-9f9a-76850310255c","2026-07-28 22:46:37.053","2026-07-28 22:46:37.053","d50cb90d-fd0b-45bf-9f9a-76850310255c","[PREMIUM]","Used",2013,"Subaru","Outback","2.5i Limited","[PREMIUM]","[PREMIUM]",239037,"SUV","Caramel Bronze Pearl","Taupe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Junction","CO","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"26ca8a4a-f7c8-4755-b179-9424ffb11d1b","2026-07-28 22:44:17.069","2026-07-28 22:44:17.069","26ca8a4a-f7c8-4755-b179-9424ffb11d1b","[PREMIUM]","Used",2013,"Mazda","Mazda5","Sport","[PREMIUM]","[PREMIUM]",118170,"Passenger Van","Jet Black Mica","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fayetteville","NC","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"1e4fe11e-1e8f-47f7-9d5a-f883b4c5e629","2026-07-28 22:42:06.849","2026-07-28 22:42:06.849","1e4fe11e-1e8f-47f7-9d5a-f883b4c5e629","[PREMIUM]","Used",2013,"Honda","Accord","LX","[PREMIUM]","[PREMIUM]",242216,"Sedan","Obp","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bristol","TN","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"dbb61734-b3d2-41c5-ae8a-04e2fefdb983","2026-07-28 22:32:32.307","2026-07-28 22:32:32.307","dbb61734-b3d2-41c5-ae8a-04e2fefdb983","[PREMIUM]","Used",2013,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",93704,"SUV","Black","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Appleton","WI","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"fdfebf6b-5e74-4bd4-8a31-68d926082097","2026-07-28 22:11:01.693","2026-07-28 22:11:01.693","fdfebf6b-5e74-4bd4-8a31-68d926082097","[PREMIUM]","Used",2013,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",164997,"SUV","Bright Silver Metallic Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cleveland","TN","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"15aeda81-5765-48a2-82a0-4bf4b5ad65c1","2026-07-28 22:00:11.616","2026-07-28 22:00:11.616","15aeda81-5765-48a2-82a0-4bf4b5ad65c1","[PREMIUM]","Used",2013,"Dodge","Durango","Crew","[PREMIUM]","[PREMIUM]",222596,"SUV","Brilliant Black Crystal Pearl","Medium Graystone / Dark Graystone","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Evansville","IN","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"7255271b-4730-4b57-86e8-a2029fc56c54","2026-07-28 21:51:01.183","2026-07-28 21:51:01.183","7255271b-4730-4b57-86e8-a2029fc56c54","[PREMIUM]","Used",2013,"Honda","Accord","EX","[PREMIUM]","[PREMIUM]",175665,"Sedan","Alabaster Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"f3a3cc04-c6fc-4117-82cd-853fc44460d7","2026-07-28 21:45:50.912","2026-07-28 21:45:50.912","f3a3cc04-c6fc-4117-82cd-853fc44460d7","[PREMIUM]","Used",2013,"Toyota","Prius","Two","[PREMIUM]","[PREMIUM]",197583,"Hatchback","BLUE",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Natick","MA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"d86edc30-8087-4fdb-92cb-01ae579e726c","2026-07-28 21:42:00.889","2026-07-28 21:42:00.889","d86edc30-8087-4fdb-92cb-01ae579e726c","[PREMIUM]","Used",2013,"Ford","Explorer","Limited","[PREMIUM]","[PREMIUM]",143675,"SUV","Sterling Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"4b17025b-0372-4ef9-8f14-5ec5c1ecb430","2026-07-28 21:37:30.579","2026-07-28 21:37:30.579","4b17025b-0372-4ef9-8f14-5ec5c1ecb430","[PREMIUM]","Used",2013,"Mitsubishi","Outlander Sport","SE","[PREMIUM]","[PREMIUM]",95002,"SUV","Laguna Blue Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"d6bfb977-34e6-4783-a0be-076fe687db30","2026-07-28 21:32:50.354","2026-07-28 21:32:50.354","d6bfb977-34e6-4783-a0be-076fe687db30","[PREMIUM]","Used",2013,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",49316,"SUV","Tuxedo Black","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellflower","CA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"906659d4-0d09-4239-b573-060cac150e19","2026-07-28 21:27:20.173","2026-07-28 21:27:20.173","906659d4-0d09-4239-b573-060cac150e19","[PREMIUM]","Used",2013,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",119959,"SUV","Silver Ice Metallic","Light Titanium/Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Forest City","NC","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"1c28f5dc-45dd-4340-a986-35fd291dbfa8","2026-07-28 21:25:10.042","2026-07-28 21:25:10.042","1c28f5dc-45dd-4340-a986-35fd291dbfa8","[PREMIUM]","Used",2013,"Audi","Q5","2.0T Premium Plus","[PREMIUM]","[PREMIUM]",114960,"SUV","Ice Silver Metallic","Beige","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Wilmington","OH","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"cd61741e-5d99-48c3-a782-16fb9a0578e7","2026-07-28 21:19:19.901","2026-07-28 21:19:19.901","cd61741e-5d99-48c3-a782-16fb9a0578e7","[PREMIUM]","Used",2013,"Nissan","Rogue","SV w/SL Pkg","[PREMIUM]","[PREMIUM]",129247,"SUV","Pearl White","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mount Hope","WV","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"3b037c80-771a-40a7-9d9d-0856d0bdc164","2026-07-28 21:16:29.870","2026-07-28 21:16:29.870","3b037c80-771a-40a7-9d9d-0856d0bdc164","[PREMIUM]","Used",2013,"Honda","Insight","Base","[PREMIUM]","[PREMIUM]",125459,"Hatchback","Milano Red","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"c65f1ac1-94b0-4488-abda-924589e54d84","2026-07-28 21:16:29.718","2026-07-28 21:16:29.718","c65f1ac1-94b0-4488-abda-924589e54d84","[PREMIUM]","Used",2013,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",153666,"SUV","White Platinum Clearcoat Metallic","Medium Light Stone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mechanicsburg","OH","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"a4fc12cf-bc86-4bb8-a8c9-82c8d8a77536","2026-07-28 21:14:19.674","2026-07-28 21:14:19.674","a4fc12cf-bc86-4bb8-a8c9-82c8d8a77536","[PREMIUM]","Used",2013,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",169029,"Truck","Oxford White","Steel Grey","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albion","NE","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"9b969a85-8dd7-4b0f-9244-82e129b16726","2026-07-28 21:14:09.386","2026-07-28 21:14:09.386","9b969a85-8dd7-4b0f-9244-82e129b16726","[PREMIUM]","Used",2013,"Nissan","Murano","S","[PREMIUM]","[PREMIUM]",117703,"SUV","Glacier Pearl","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"89318f8b-b372-4883-aad3-983e64d1ce95","2026-07-28 21:11:49.337","2026-07-28 21:11:49.337","89318f8b-b372-4883-aad3-983e64d1ce95","[PREMIUM]","Used",2013,"Ford","Taurus","Limited","[PREMIUM]","[PREMIUM]",79067,"Sedan","Sterling Gray Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Windsor","CT","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"b659f6cf-6649-4f17-80f1-89679f64799a","2026-07-28 21:10:09.257","2026-07-28 21:10:09.257","b659f6cf-6649-4f17-80f1-89679f64799a","[PREMIUM]","Used",2013,"Hyundai","SONATA","GLS","[PREMIUM]","[PREMIUM]",117599,"Sedan","Sparkling Ruby Mica","Camel","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Summerville","SC","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"71d877f9-dd8b-436a-8643-7d6981c9eea3","2026-07-28 21:07:49.042","2026-07-28 21:07:49.042","71d877f9-dd8b-436a-8643-7d6981c9eea3","[PREMIUM]","Used",2013,"Volvo","S60","T5 Platinum","[PREMIUM]","[PREMIUM]",92416,"Sedan","Black Stone","Beechwood/Off-Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"042a0ca5-93b4-428e-86b9-569fcf49d35e","2026-07-28 21:01:08.680","2026-07-28 21:01:08.680","042a0ca5-93b4-428e-86b9-569fcf49d35e","[PREMIUM]","Used",2013,"MINI","Hardtop","Cooper","[PREMIUM]","[PREMIUM]",116244,"Hatchback",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Robbinsville Twp","NJ","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"54d84c60-4639-4977-b6e7-2baf47dd7ffe","2026-07-28 20:59:18.703","2026-07-28 20:59:18.703","54d84c60-4639-4977-b6e7-2baf47dd7ffe","[PREMIUM]","Used",2013,"Chrysler","Town &amp; Country","Touring-L","[PREMIUM]","[PREMIUM]",207493,"Passenger Van","Cashmere Pearlcoat","Dark Frost Beige/Medium Frost Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bluffton","IN","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"0dd88297-f107-446d-ad9d-b24c589b3904","2026-07-28 20:52:58.400","2026-07-28 20:52:58.400","0dd88297-f107-446d-ad9d-b24c589b3904","[PREMIUM]","Used",2013,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",128046,"SUV","Brilliant Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stillwater","MN","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"8bd7b668-1e4f-4773-af22-6a3202167f7d","2026-07-28 20:52:48.319","2026-07-28 20:52:48.319","8bd7b668-1e4f-4773-af22-6a3202167f7d","[PREMIUM]","Used",2013,"BMW","328",,"[PREMIUM]","[PREMIUM]",110822,"Convertible","Black","Brown","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"c8b76a81-e0ca-4c0b-9129-69a0427ee435","2026-07-28 20:49:07.980","2026-07-28 20:49:07.980","c8b76a81-e0ca-4c0b-9129-69a0427ee435","[PREMIUM]","Used",2013,"Hyundai","SANTA FE","Sport","[PREMIUM]","[PREMIUM]",123519,"SUV","Twilight Black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fishers","IN","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"056c81f2-7ba6-4504-9cc1-ac7ac917ab24","2026-07-28 20:42:07.674","2026-07-28 20:42:07.674","056c81f2-7ba6-4504-9cc1-ac7ac917ab24","[PREMIUM]","Used",2013,"Subaru","Outback","2.5i Limited","[PREMIUM]","[PREMIUM]",153021,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","MA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"f7dc9dbe-ef60-40d8-a7a7-58a3679d299f","2026-07-28 20:39:17.486","2026-07-28 20:39:17.486","f7dc9dbe-ef60-40d8-a7a7-58a3679d299f","[PREMIUM]","Used",2013,"Dodge","Grand Caravan","SXT","[PREMIUM]","[PREMIUM]",151340,"Passenger Van","Billet Silver Metallic Clearcoat","Black/Light Graystone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","OH","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"9d76a04e-5039-468e-80f3-1bf319816786","2026-07-28 20:33:41.628","2026-07-28 20:33:41.628","9d76a04e-5039-468e-80f3-1bf319816786","[PREMIUM]","Used",2013,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",65784,"SUV","Cayenne Red Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",51,"[]",,,"[PREMIUM]"
"6d694b33-d5fa-438a-9b19-5c07ee2f1668","2026-07-28 20:21:41.507","2026-07-28 20:21:41.507","6d694b33-d5fa-438a-9b19-5c07ee2f1668","[PREMIUM]","Used",2013,"Mercedes-Benz","E-Class","E 550 2dr Coupe E550 RWD","[PREMIUM]","[PREMIUM]",146803,"Coupe","Lunar Blue Metallic","Other","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"43da40df-154f-46e4-a188-3455d8b3cafb","2026-07-28 20:10:21.050","2026-07-28 20:10:21.050","43da40df-154f-46e4-a188-3455d8b3cafb","[PREMIUM]","Used",2013,"smart","ForTwo","pure","[PREMIUM]","[PREMIUM]",90005,"Coupe","Deep Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"009bcac9-5e47-4acc-a72e-ddb1c4ad208d","2026-07-28 20:05:50.628","2026-07-28 20:05:50.628","009bcac9-5e47-4acc-a72e-ddb1c4ad208d","[PREMIUM]","Used",2013,"Ford","F-150","XL Pickup 4D 5 1/2 ft","[PREMIUM]","[PREMIUM]",215375,"Truck","Silver","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Addison","IL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"ee0c5172-0c55-4140-a0ed-4fc67e415918","2026-07-28 20:00:30.603","2026-07-28 20:00:30.603","ee0c5172-0c55-4140-a0ed-4fc67e415918","[PREMIUM]","Used",2013,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",140373,"SUV","Oxford White","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Georgetown","TX","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"4ec1f4e0-296c-4ab8-b760-a105d907e23f","2026-07-28 19:54:40.382","2026-07-28 19:54:40.382","4ec1f4e0-296c-4ab8-b760-a105d907e23f","[PREMIUM]","Used",2013,"Kia","Optima","LX","[PREMIUM]","[PREMIUM]",115346,"Sedan","Bright Silver Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Johnstown","PA","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"333511c2-a68c-44f2-b344-fada12eab3ef","2026-07-28 19:52:40.219","2026-07-28 19:52:40.219","333511c2-a68c-44f2-b344-fada12eab3ef","[PREMIUM]","Used",2013,"Ford","Fusion Hybrid","SE","[PREMIUM]","[PREMIUM]",141502,"Sedan","White Platinum Clearcoat Metallic","Dune","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Leesburg","VA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"2c6e5e6f-8089-4818-a095-9c42c955da4d","2026-07-28 19:34:49.873","2026-07-28 19:34:49.873","2c6e5e6f-8089-4818-a095-9c42c955da4d","[PREMIUM]","Used",2013,"Mazda","Mazda3","i Touring","[PREMIUM]","[PREMIUM]",105000,"Hatchback","Liquid Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"a3d8c980-d0fc-4091-abf5-56fed687f5c9","2026-07-28 19:27:19.556","2026-07-28 19:27:19.556","a3d8c980-d0fc-4091-abf5-56fed687f5c9","[PREMIUM]","Used",2013,"Mazda","CX-9","Touring","[PREMIUM]","[PREMIUM]",171730,"SUV","Crystal White Pearl Mica","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Augustine","FL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"c5cafabb-6819-4d4f-bb5e-910e9a9fe50b","2026-07-28 19:24:59.661","2026-07-28 19:24:59.661","c5cafabb-6819-4d4f-bb5e-910e9a9fe50b","[PREMIUM]","Used",2013,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",183451,"SUV","Black","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sandy","UT","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"86622e31-33c3-4d25-a85e-14d797cafa10","2026-07-28 19:15:19.252","2026-07-28 19:15:19.252","86622e31-33c3-4d25-a85e-14d797cafa10","[PREMIUM]","Used",2013,"Mercedes-Benz","M-Class","4MATIC","[PREMIUM]","[PREMIUM]",160866,"SUV","Steel Grey Metallic","Charcoal Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walnut Creek","CA","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"29b6c850-8e13-4bcf-a35d-33cea7fc5349","2026-07-28 19:13:48.939","2026-07-28 19:13:48.939","29b6c850-8e13-4bcf-a35d-33cea7fc5349","[PREMIUM]","Used",2013,"INFINITI","JX35","Base","[PREMIUM]","[PREMIUM]",192544,"SUV","Liquid Platinum","Wheat","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","LONGMONT","CO","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"11294133-1004-4f09-a7a0-333858032347","2026-07-28 19:11:48.706","2026-07-28 19:11:48.706","11294133-1004-4f09-a7a0-333858032347","[PREMIUM]","Used",2013,"BMW","328","i","[PREMIUM]","[PREMIUM]",150447,"Sedan","Glacier Silver Metallic","Black","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","City of Industry","CA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
