"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"7f158b00-012a-4fc7-9361-8bb0b413347a","2026-08-11 17:37:29.933","2026-08-11 17:37:29.933","7f158b00-012a-4fc7-9361-8bb0b413347a","[PREMIUM]","Used",2014,"Honda","CR-V","LX","[PREMIUM]","[PREMIUM]",270345,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","ABINGTON","MA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"40783ed5-cd5e-42a7-9c0d-6eb124ec0e96","2026-08-11 16:32:37.942","2026-08-11 16:32:37.942","40783ed5-cd5e-42a7-9c0d-6eb124ec0e96","[PREMIUM]","Used",2015,"FIAT","500","Sport","[PREMIUM]","[PREMIUM]",109566,"Hatchback","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"a6fd2167-c8ce-4af9-a7bf-49562e5755f2","2026-08-11 16:16:51.921","2026-08-23 12:52:36.629","a6fd2167-c8ce-4af9-a7bf-49562e5755f2","[PREMIUM]","Used",2015,"Chevrolet","Cruze","1LT","[PREMIUM]","[PREMIUM]",101644,"Sedan","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","OH","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"8178af45-1fa2-49a5-98af-d2f49d78ec25","2026-08-11 16:02:11.916","2026-08-23 12:52:36.733","8178af45-1fa2-49a5-98af-d2f49d78ec25","[PREMIUM]","Used",2015,"Chevrolet","Cruze","LTZ","[PREMIUM]","[PREMIUM]",180790,"Sedan","black","Cocoa/Light Neutral","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesaning","MI","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"79461e1e-5849-4a6c-b5e7-f250579a343c","2026-08-11 15:43:31.463","2026-08-11 15:43:31.463","79461e1e-5849-4a6c-b5e7-f250579a343c","[PREMIUM]","Used",2015,"Honda","Pilot","LX","[PREMIUM]","[PREMIUM]",70885,"SUV","gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"a9f41362-2330-4d36-8935-27da92af46e0","2026-08-11 15:41:21.362","2026-08-11 15:41:21.362","a9f41362-2330-4d36-8935-27da92af46e0","[PREMIUM]","Used",2015,"Honda","Fit","LX","[PREMIUM]","[PREMIUM]",200997,"Hatchback","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","TN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"c04c5b00-d9ae-48e2-b45f-bca84e4e3c02","2026-08-11 15:23:00.829","2026-08-23 12:52:36.727","c04c5b00-d9ae-48e2-b45f-bca84e4e3c02","[PREMIUM]","Used",2015,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",161006,"SUV","white","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Des Plaines","IL","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"6034fa4c-ed50-4b2e-ba8d-7fd758521cf6","2026-08-11 15:08:20.241","2026-08-23 12:52:36.732","6034fa4c-ed50-4b2e-ba8d-7fd758521cf6","[PREMIUM]","Used",2015,"Kia","Optima","LX","[PREMIUM]","[PREMIUM]",141765,"Sedan","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Auburn","WA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"4d5619ee-1432-482d-abb7-1dbdd8899a19","2026-08-11 15:05:30.059","2026-08-11 15:05:30.059","4d5619ee-1432-482d-abb7-1dbdd8899a19","[PREMIUM]","Used",2015,"Nissan","Juke","S","[PREMIUM]","[PREMIUM]",148120,"SUV","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mt Pleasant","TX","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"8601c648-ea17-4223-9dbd-d255f2ddbdd2","2026-08-11 15:02:19.886","2026-08-23 12:52:36.680","8601c648-ea17-4223-9dbd-d255f2ddbdd2","[PREMIUM]","Used",2015,"Hyundai","Accent","GS","[PREMIUM]","[PREMIUM]",145000,"Hatchback","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"c6360e9d-0a9c-437a-9cd8-0d47025b47b9","2026-08-11 14:46:39.323","2026-08-23 12:52:36.638","c6360e9d-0a9c-437a-9cd8-0d47025b47b9","[PREMIUM]","Used",2015,"Ford","Fiesta","SE","[PREMIUM]","[PREMIUM]",112744,"Hatchback","black","Charcoal Black w/Red Stitching","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"8b2844a2-2121-4f6d-ae29-b3773cef1df4","2026-08-11 14:40:18.983","2026-08-23 12:52:36.613","8b2844a2-2121-4f6d-ae29-b3773cef1df4","[PREMIUM]","Used",2015,"Chevrolet","Cruze","1LT","[PREMIUM]","[PREMIUM]",233324,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockford","IL","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"192f3619-9c0b-45f2-9e22-98bf0424f51c","2026-08-11 13:49:50.872","2026-08-23 12:52:36.748","192f3619-9c0b-45f2-9e22-98bf0424f51c","[PREMIUM]","Used",2015,"Nissan","Altima","2.5 SL","[PREMIUM]","[PREMIUM]",152850,"Sedan","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NC","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"afdecdd3-202d-499e-a98c-f79bc00b8fa3","2026-08-11 13:16:19.885","2026-08-23 12:52:26.253","afdecdd3-202d-499e-a98c-f79bc00b8fa3","[PREMIUM]","Used",2015,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",151691,"Sedan","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"8fdaced4-799f-427d-87ed-17d5dd542db6","2026-08-11 13:01:09.550","2026-08-11 13:01:09.550","8fdaced4-799f-427d-87ed-17d5dd542db6","[PREMIUM]","Used",2015,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",137074,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",52,"[]",,,"[PREMIUM]"
"89feb448-57a9-4b37-ae77-9be13e2069df","2026-08-11 12:01:31.673","2026-08-23 12:52:26.349","89feb448-57a9-4b37-ae77-9be13e2069df","[PREMIUM]","Used",2015,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",141853,"Sedan","gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ebensburg","PA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"8fd514e7-bb6d-4504-a880-05abd56cb5c7","2026-08-11 11:46:01.086","2026-08-11 11:46:01.086","8fd514e7-bb6d-4504-a880-05abd56cb5c7","[PREMIUM]","Used",2015,"Nissan","Rogue Select","S","[PREMIUM]","[PREMIUM]",108480,"SUV","red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"abf16968-a7f3-4aa4-8fb3-cf67ad90aa9a","2026-08-11 11:24:40.949","2026-08-23 12:52:26.334","abf16968-a7f3-4aa4-8fb3-cf67ad90aa9a","[PREMIUM]","Used",2015,"Toyota","Sienna","LE","[PREMIUM]","[PREMIUM]",436626,"Passenger Van","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukee","WI","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"053135ef-2c56-4215-b6b2-ee2262172bec","2026-08-11 11:21:00.431","2026-08-23 12:52:26.302","053135ef-2c56-4215-b6b2-ee2262172bec","[PREMIUM]","Used",2016,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",146028,"SUV","gray","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesaning","MI","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"9813b9c4-c773-4380-b60e-056648cbf8ac","2026-08-11 11:08:49.915","2026-08-11 11:08:49.915","9813b9c4-c773-4380-b60e-056648cbf8ac","[PREMIUM]","Used",2015,"Chevrolet","Malibu","1LT","[PREMIUM]","[PREMIUM]",112879,"Sedan","blue","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Venice","FL","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"411ea834-c2d6-4651-a04d-8bbb650a0168","2026-08-11 11:06:49.863","2026-08-23 12:52:26.303","411ea834-c2d6-4651-a04d-8bbb650a0168","[PREMIUM]","Used",2016,"Jeep","Cherokee","Latitude","[PREMIUM]","[PREMIUM]",190979,"SUV","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",87,"[]",,,"[PREMIUM]"
"7da81f24-0f7b-431c-9494-810bcac7ccc4","2026-08-11 10:47:39.162","2026-08-23 12:52:26.271","7da81f24-0f7b-431c-9494-810bcac7ccc4","[PREMIUM]","Used",2015,"Ford","Taurus","SEL","[PREMIUM]","[PREMIUM]",160271,"Sedan","silver",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Venice","FL","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"2e782dc4-3899-4204-a01c-1eb6142a31cd","2026-08-11 10:29:08.476","2026-08-23 12:52:26.265","2e782dc4-3899-4204-a01c-1eb6142a31cd","[PREMIUM]","Used",2016,"Chevrolet","Malibu","LS","[PREMIUM]","[PREMIUM]",145712,"Sedan","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"86a38b7c-a90f-4ba2-8c77-40373cfc5362","2026-08-11 10:17:52.416","2026-08-23 12:52:26.283","86a38b7c-a90f-4ba2-8c77-40373cfc5362","[PREMIUM]","Used",2016,"Hyundai","TUCSON","Eco","[PREMIUM]","[PREMIUM]",152076,"SUV","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"79b39fd7-bcbf-4900-b28c-309db1acfd6a","2026-08-11 10:06:12.047","2026-08-23 12:52:26.035","79b39fd7-bcbf-4900-b28c-309db1acfd6a","[PREMIUM]","Used",2015,"Chevrolet","Spark EV","1LT","[PREMIUM]","[PREMIUM]",57778,"Hatchback","silver","Blue","Front-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"fcddcbfa-fd39-4e2f-9aa1-11b5e2cc97b8","2026-08-11 09:45:01.544","2026-08-23 12:52:26.159","fcddcbfa-fd39-4e2f-9aa1-11b5e2cc97b8","[PREMIUM]","Used",2015,"Nissan","Altima","2.5 SL","[PREMIUM]","[PREMIUM]",215251,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"fca180c7-a2dc-4160-acd2-373308a39edd","2026-08-11 09:26:50.966","2026-08-11 09:26:50.966","fca180c7-a2dc-4160-acd2-373308a39edd","[PREMIUM]","Used",2016,"Chevrolet","Malibu","LS","[PREMIUM]","[PREMIUM]",164334,"Sedan","red","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ozark","MO","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"903353b2-f652-4acd-8fe4-118e4e9d1ce5","2026-08-11 08:42:09.610","2026-08-23 12:52:26.209","903353b2-f652-4acd-8fe4-118e4e9d1ce5","[PREMIUM]","Used",2016,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",151700,"SUV","white","Almond","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Aurora","CO","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"d683a4f0-cb51-425e-b264-fbbb6db75378","2026-08-11 08:11:50.845","2026-08-11 08:11:50.845","d683a4f0-cb51-425e-b264-fbbb6db75378","[PREMIUM]","Used",2016,"Dodge","Grand Caravan","SXT","[PREMIUM]","[PREMIUM]",130000,"Passenger Van","gray","Black/Light Graystone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albany","OR","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"36084896-3ca9-47d8-8269-9cd102ca1bf0","2026-08-11 08:06:30.844","2026-08-23 12:52:26.279","36084896-3ca9-47d8-8269-9cd102ca1bf0","[PREMIUM]","Used",2016,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",177986,"Sedan","black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pasadena","TX","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"88e4cc2a-5f8d-4324-9ec3-ff0fb6a73e97","2026-08-11 07:48:10.058","2026-08-23 12:52:26.290","88e4cc2a-5f8d-4324-9ec3-ff0fb6a73e97","[PREMIUM]","Used",2016,"Nissan","Sentra","SR","[PREMIUM]","[PREMIUM]",112200,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",9,"[]",,,"[PREMIUM]"
"9dc39fa3-6189-4050-aedf-13ebca761b12","2026-08-11 07:34:09.601","2026-08-11 07:34:09.601","9dc39fa3-6189-4050-aedf-13ebca761b12","[PREMIUM]","Used",2016,"Kia","Rio","LX","[PREMIUM]","[PREMIUM]",115244,"Sedan",,"Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pasadena","TX","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"178a92db-e6a2-4cbc-bf51-42cfb04efa02","2026-08-11 07:24:19.368","2026-08-23 12:52:26.263","178a92db-e6a2-4cbc-bf51-42cfb04efa02","[PREMIUM]","Used",2016,"Chevrolet","Traverse","1LT","[PREMIUM]","[PREMIUM]",225938,"SUV","red","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesaning","MI","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"7fb8d936-5aba-4fb2-bb80-aa00a1773f1e","2026-08-11 07:06:18.785","2026-08-23 12:52:25.837","7fb8d936-5aba-4fb2-bb80-aa00a1773f1e","[PREMIUM]","Used",2016,"Chevrolet","Traverse","1LT","[PREMIUM]","[PREMIUM]",159930,"SUV","blue","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Essex","MD","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"f5f5df17-9ac1-40ea-b0e5-69e60098590a","2026-08-11 07:02:18.539","2026-08-11 07:02:18.539","f5f5df17-9ac1-40ea-b0e5-69e60098590a","[PREMIUM]","Used",2016,"Nissan","Versa Note","SV","[PREMIUM]","[PREMIUM]",47206,"Hatchback","gray","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Honolulu","HI","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"5fd413eb-5777-4e3f-9949-15da302e2abd","2026-08-11 05:35:00.178","2026-08-23 12:52:26.114","5fd413eb-5777-4e3f-9949-15da302e2abd","[PREMIUM]","Used",2016,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",113412,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tracy","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"d1526097-8952-4a8b-8aa9-9720645e15bb","2026-08-11 05:25:49.920","2026-08-23 12:52:25.894","d1526097-8952-4a8b-8aa9-9720645e15bb","[PREMIUM]","Used",2016,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",158294,"Sedan","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Falls Church","VA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"f69eb19c-1228-4ecd-835b-76de667b4aed","2026-08-11 05:01:29.273","2026-08-23 12:52:25.853","f69eb19c-1228-4ecd-835b-76de667b4aed","[PREMIUM]","Used",2016,"Kia","Soul","Base","[PREMIUM]","[PREMIUM]",128006,"Hatchback","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bordentown","NJ","[PREMIUM]",49,"[]",,,"[PREMIUM]"
