"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"47173ea4-c324-4416-a150-77b84da7c63f","2026-03-29 23:59:26.386","2026-03-29 23:59:26.386","47173ea4-c324-4416-a150-77b84da7c63f","[PREMIUM]","Used",2018,"Lexus","NX 300","F-Sport","[PREMIUM]","[PREMIUM]",124185,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"873a6a77-457c-4d4e-a30d-bac1dfe5d9ed","2026-03-29 23:59:26.376","2026-03-29 23:59:26.376","873a6a77-457c-4d4e-a30d-bac1dfe5d9ed","[PREMIUM]","Used",2018,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",84586,"Sedan","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"000b9cf4-66b7-4762-b68b-5b92835e58d0","2026-03-29 23:59:16.533","2026-03-29 23:59:16.533","000b9cf4-66b7-4762-b68b-5b92835e58d0","[PREMIUM]","Used",2019,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",104671,"Sedan","Celestial Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Fe","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d96560eb-31b1-4dcc-912f-d752610afcf2","2026-03-29 23:59:16.242","2026-03-29 23:59:16.242","d96560eb-31b1-4dcc-912f-d752610afcf2","[PREMIUM]","Used",2019,"Subaru","WRX","Base","[PREMIUM]","[PREMIUM]",80476,"Sedan","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1ded0889-1c13-4c1e-a297-40ac5f2cf8df","2026-03-29 23:59:16.157","2026-03-29 23:59:16.157","1ded0889-1c13-4c1e-a297-40ac5f2cf8df","[PREMIUM]","Used",2019,"Mercedes-Benz","CLA 250","Base","[PREMIUM]","[PREMIUM]",45634,"Sedan","Polar White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d7942770-d285-4207-ae29-4fb349b89bc2","2026-03-29 23:59:16.131","2026-03-29 23:59:16.131","d7942770-d285-4207-ae29-4fb349b89bc2","[PREMIUM]","Used",2019,"Mazda","CX-3","Sport","[PREMIUM]","[PREMIUM]",61385,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd4bf98e-c743-43bf-9a71-b6fcdc478395","2026-03-29 23:59:05.989","2026-03-29 23:59:05.989","fd4bf98e-c743-43bf-9a71-b6fcdc478395","[PREMIUM]","Used",2019,"Ford","EcoSport","SE","[PREMIUM]","[PREMIUM]",21186,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d73ca48-68eb-4e1a-95d7-440f08bcf5ab","2026-03-29 23:59:05.753","2026-03-29 23:59:05.753","4d73ca48-68eb-4e1a-95d7-440f08bcf5ab","[PREMIUM]","Used",2019,"Mercedes-Benz","A-Class","A 220","[PREMIUM]","[PREMIUM]",56819,"Sedan","Jupiter Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kissimmee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"918d6088-0fcb-4f4f-90c6-dc0d6269e1f0","2026-03-29 23:59:05.740","2026-03-29 23:59:05.740","918d6088-0fcb-4f4f-90c6-dc0d6269e1f0","[PREMIUM]","Used",2019,"Volkswagen","Tiguan","SE","[PREMIUM]","[PREMIUM]",86555,"SUV","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51d5dfec-fdc7-47c3-a3ab-5132230db9e4","2026-03-29 23:59:05.737","2026-03-29 23:59:05.737","51d5dfec-fdc7-47c3-a3ab-5132230db9e4","[PREMIUM]","Used",2019,"Subaru","Impreza","2.0i Limited","[PREMIUM]","[PREMIUM]",70902,"Hatchback","Island Blue Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Savannah","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"daab08e5-84c8-4e08-8c37-58d5594ec953","2026-03-29 23:59:05.719","2026-03-29 23:59:05.719","daab08e5-84c8-4e08-8c37-58d5594ec953","[PREMIUM]","Used",2019,"Honda","Passport","Sport","[PREMIUM]","[PREMIUM]",101267,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42c6f065-4da1-40fa-8bfa-1c1e18a5e427","2026-03-29 23:59:05.690","2026-03-29 23:59:05.690","42c6f065-4da1-40fa-8bfa-1c1e18a5e427","[PREMIUM]","Used",2019,"Honda","CR-V","Touring","[PREMIUM]","[PREMIUM]",112442,"SUV","Burgundy","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mooresville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce7d04c3-a52b-4ad3-9b4e-55972d3f7473","2026-03-29 23:59:05.688","2026-03-29 23:59:05.688","ce7d04c3-a52b-4ad3-9b4e-55972d3f7473","[PREMIUM]","Used",2019,"Audi","A4","45 Premium","[PREMIUM]","[PREMIUM]",62834,"Sedan","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Addison","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d13aa519-9dc5-4ddd-8074-acff4ad6168a","2026-03-29 23:59:05.686","2026-03-29 23:59:05.686","d13aa519-9dc5-4ddd-8074-acff4ad6168a","[PREMIUM]","Used",2019,"Buick","Encore","Preferred","[PREMIUM]","[PREMIUM]",65078,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winston-Salem","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f05d8337-18cb-45d5-8426-eaf9aca36840","2026-03-29 23:59:05.671","2026-03-29 23:59:05.671","f05d8337-18cb-45d5-8426-eaf9aca36840","[PREMIUM]","Used",2019,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",24065,"SUV","Cajun Red Tintcoat","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Smyrna","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5aa0f27b-10e7-4e47-8054-ae7cd9f5f5c4","2026-03-29 23:59:05.665","2026-03-29 23:59:05.665","5aa0f27b-10e7-4e47-8054-ae7cd9f5f5c4","[PREMIUM]","Used",2019,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",20419,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"04b66e54-4d42-4220-a029-358435d4a2b6","2026-03-29 23:59:05.662","2026-03-29 23:59:05.662","04b66e54-4d42-4220-a029-358435d4a2b6","[PREMIUM]","Used",2019,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",72024,"Coupe","Platinum White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77c03bab-a1f4-47d6-99f8-107328695aa4","2026-03-29 23:59:05.651","2026-03-29 23:59:05.651","77c03bab-a1f4-47d6-99f8-107328695aa4","[PREMIUM]","Used",2019,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",161251,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"73b56330-718c-436e-ae3d-543f05833fe9","2026-03-29 23:59:05.631","2026-03-29 23:59:05.631","73b56330-718c-436e-ae3d-543f05833fe9","[PREMIUM]","Used",2019,"Audi","A3","Premium","[PREMIUM]","[PREMIUM]",85971,"Sedan","Mythos Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Conover","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e96c8e5-75a3-4a75-a791-97f11543b574","2026-03-29 23:58:55.372","2026-03-29 23:58:55.372","2e96c8e5-75a3-4a75-a791-97f11543b574","[PREMIUM]","Used",2019,"Ford","Transit-250","Base","[PREMIUM]","[PREMIUM]",131644,"Cargo Van","White","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Langhorne","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8559ec83-9f80-4d08-a41a-27eced259447","2026-03-29 23:58:35.286","2026-03-29 23:58:35.286","8559ec83-9f80-4d08-a41a-27eced259447","[PREMIUM]","Used",2020,"Hyundai","KONA","SEL Plus","[PREMIUM]","[PREMIUM]",46712,"SUV","Thunder Gray","Gray/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clifton Park","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ed29dfc3-66c5-46df-9205-3efc1f0f254c","2026-03-29 23:58:05.165","2026-03-29 23:58:05.165","ed29dfc3-66c5-46df-9205-3efc1f0f254c","[PREMIUM]","Used",2020,"Hyundai","SONATA","SEL","[PREMIUM]","[PREMIUM]",57314,"Sedan","Quartz White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Johnston","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b39a3b3d-84a8-4e58-b11f-602e1aa570c3","2026-03-29 23:58:05.150","2026-03-29 23:58:05.150","b39a3b3d-84a8-4e58-b11f-602e1aa570c3","[PREMIUM]","Used",2020,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",58001,"SUV","ICONIC SILVER","EBONY ACTIVEX SEAT MATERIAL","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wall Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ec6b8d6-c0a1-40e9-a98b-5c85cca162e1","2026-03-29 23:58:05.048","2026-03-29 23:58:05.048","4ec6b8d6-c0a1-40e9-a98b-5c85cca162e1","[PREMIUM]","Used",2020,"Volkswagen","Tiguan","2.0T SE","[PREMIUM]","[PREMIUM]",55449,"SUV","Deep Black Pearl Effect","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eugene","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"290487fc-cb19-4b67-b8ff-d02ebb41c50d","2026-03-29 23:58:04.998","2026-03-29 23:58:04.998","290487fc-cb19-4b67-b8ff-d02ebb41c50d","[PREMIUM]","Used",2020,"Hyundai","PALISADE","Limited","[PREMIUM]","[PREMIUM]",146691,"SUV","Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb2b1e1f-ce65-4dbd-a23b-f47447ee4913","2026-03-29 23:57:54.719","2026-03-29 23:57:54.719","cb2b1e1f-ce65-4dbd-a23b-f47447ee4913","[PREMIUM]","Used",2020,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",79300,"Sedan","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Evansville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92a5b3d1-efab-4267-b885-befa83f0bf21","2026-03-29 23:57:54.705","2026-03-29 23:57:54.705","92a5b3d1-efab-4267-b885-befa83f0bf21","[PREMIUM]","Used",2020,"Honda","CR-V Hybrid","Touring","[PREMIUM]","[PREMIUM]",136862,"SUV","Platinum White Pearl","Ivory","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Saint Charles","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"55d48b2e-8591-4e76-9660-d20ab348537a","2026-03-29 23:57:54.697","2026-03-29 23:57:54.697","55d48b2e-8591-4e76-9660-d20ab348537a","[PREMIUM]","Used",2020,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",47788,"SUV","Stellar Silver","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Framingham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9f0d633-ac27-4d16-af95-41f6e0845a39","2026-03-29 23:57:44.475","2026-03-29 23:57:44.475","c9f0d633-ac27-4d16-af95-41f6e0845a39","[PREMIUM]","Used",2020,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",78209,"Sedan","Super White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"14af4b1a-0b48-4bed-9efd-2fe0aa9e8c12","2026-03-29 23:57:44.466","2026-03-29 23:57:44.466","14af4b1a-0b48-4bed-9efd-2fe0aa9e8c12","[PREMIUM]","Used",2020,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",77232,"SUV","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waldoboro","ME","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3d0673f-a273-4096-95b2-392503b9cc8e","2026-03-29 23:57:44.458","2026-03-29 23:57:44.458","f3d0673f-a273-4096-95b2-392503b9cc8e","[PREMIUM]","Used",2020,"Toyota","Corolla","XLE","[PREMIUM]","[PREMIUM]",126970,"Sedan","Celestite","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"483161a4-22d0-48f1-bf51-3b7d60c7d87c","2026-03-29 23:57:44.424","2026-03-29 23:57:44.424","483161a4-22d0-48f1-bf51-3b7d60c7d87c","[PREMIUM]","Used",2020,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",24612,"SUV","Pacific Blue Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","State College","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2660cfcb-2b12-48e9-ba50-6f26bb7584f0","2026-03-29 23:57:44.397","2026-03-29 23:57:44.397","2660cfcb-2b12-48e9-ba50-6f26bb7584f0","[PREMIUM]","Used",2020,"FIAT","500X","Trekking","[PREMIUM]","[PREMIUM]",57322,"SUV","Nero Cinema (Black Clearcoat)","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hanover","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79d3608f-3727-49e2-8076-8fe2a59ee51a","2026-03-29 23:57:44.395","2026-03-29 23:57:44.395","79d3608f-3727-49e2-8076-8fe2a59ee51a","[PREMIUM]","Used",2020,"Subaru","Legacy","Limited","[PREMIUM]","[PREMIUM]",82774,"Sedan","Crystal Black Silica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a00681fa-1081-4bf9-98ea-290c943109f2","2026-03-29 23:57:44.392","2026-03-29 23:57:44.392","a00681fa-1081-4bf9-98ea-290c943109f2","[PREMIUM]","Used",2020,"Hyundai","SANTA FE","Limited 2.0T","[PREMIUM]","[PREMIUM]",76915,"SUV","Machine Gray","Espresso/Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Morristown","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"742281c0-9cff-414f-86b3-a6ee6daac902","2026-03-29 23:57:44.390","2026-03-29 23:57:44.390","742281c0-9cff-414f-86b3-a6ee6daac902","[PREMIUM]","Used",2020,"Volkswagen","Passat","2.0T SE","[PREMIUM]","[PREMIUM]",59049,"Sedan","Pure White","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dbdad593-4344-4997-b994-0f34b3f344db","2026-03-29 23:57:44.375","2026-03-29 23:57:44.375","dbdad593-4344-4997-b994-0f34b3f344db","[PREMIUM]","Used",2020,"Nissan","Rogue Sport","S","[PREMIUM]","[PREMIUM]",36657,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e6a0d1b-56a0-4b12-8c5b-ba06be9ea585","2026-03-29 23:57:33.848","2026-03-29 23:57:33.848","6e6a0d1b-56a0-4b12-8c5b-ba06be9ea585","[PREMIUM]","Used",2020,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",89362,"Sedan","Aegean Blue Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"004c1b29-5564-48b9-a347-ac43783010ad","2026-03-29 23:57:33.772","2026-03-29 23:57:33.772","004c1b29-5564-48b9-a347-ac43783010ad","[PREMIUM]","Used",2020,"Chevrolet","Traverse","LT Cloth","[PREMIUM]","[PREMIUM]",100499,"SUV","Graphite Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hatfield","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5662fb48-3c83-4cff-b7df-cd9e2fce0946","2026-03-29 23:57:23.777","2026-03-29 23:57:23.777","5662fb48-3c83-4cff-b7df-cd9e2fce0946","[PREMIUM]","Used",2020,"Hyundai","SANTA FE","SEL","[PREMIUM]","[PREMIUM]",37223,"SUV","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa471b7f-ff83-412b-9533-e8c06a4a58bd","2026-03-29 23:57:13.828","2026-03-29 23:57:13.828","fa471b7f-ff83-412b-9533-e8c06a4a58bd","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",154442,"Truck","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Keyport","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b615726-efee-426c-b46d-d1b281b4295f","2026-03-29 23:57:13.826","2026-03-29 23:57:13.826","1b615726-efee-426c-b46d-d1b281b4295f","[PREMIUM]","Used",2020,"Toyota","C-HR","LE","[PREMIUM]","[PREMIUM]",54680,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d799dd30-402e-47d2-ba09-5e213dfc90bd","2026-03-29 23:57:13.651","2026-03-29 23:57:13.651","d799dd30-402e-47d2-ba09-5e213dfc90bd","[PREMIUM]","Used",2020,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",71445,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
