"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"f60d3a4f-f43c-44dd-b3a5-f49d0b4f2061","2026-01-29 23:59:35.527","2026-01-29 23:59:35.527","f60d3a4f-f43c-44dd-b3a5-f49d0b4f2061","[PREMIUM]","Used",2023,"Honda","Accord","EX","[PREMIUM]","[PREMIUM]",48921,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c808bec5-229d-4a33-8c2b-9cec0af7be7e","2026-01-29 23:59:35.525","2026-02-15 22:22:12.196","c808bec5-229d-4a33-8c2b-9cec0af7be7e","[PREMIUM]","Used",2023,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",41315,"Sedan","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd8d3566-8a91-4b2c-9194-7fa02381721e","2026-01-29 23:59:15.161","2026-01-29 23:59:15.161","dd8d3566-8a91-4b2c-9194-7fa02381721e","[PREMIUM]","Used",2023,"Chrysler","Pacifica","Touring L","[PREMIUM]","[PREMIUM]",54891,"Passenger Van","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f353b7ee-9614-433c-95b1-9bb14ef91d6d","2026-01-29 23:59:05.060","2026-01-29 23:59:05.060","f353b7ee-9614-433c-95b1-9bb14ef91d6d","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",29232,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Portland","ME","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a4900998-b317-45cb-97ea-a37d27cd171c","2026-01-29 23:59:05.057","2026-01-29 23:59:05.057","a4900998-b317-45cb-97ea-a37d27cd171c","[PREMIUM]","Used",2024,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",71397,"SUV","Brilliant Silver Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"129aeae7-32aa-491a-82d2-b008e58e68fd","2026-01-29 23:59:05.045","2026-01-29 23:59:05.045","129aeae7-32aa-491a-82d2-b008e58e68fd","[PREMIUM]","Used",2023,"Toyota","Corolla","SE","[PREMIUM]","[PREMIUM]",7710,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b71a4d82-6624-4ac6-8a83-2d84e276c900","2026-01-29 23:59:05.041","2026-01-29 23:59:05.041","b71a4d82-6624-4ac6-8a83-2d84e276c900","[PREMIUM]","Used",2024,"Subaru","WRX","Base","[PREMIUM]","[PREMIUM]",10144,"Sedan","Solar Orange Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orem","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d7347e63-6f0a-424d-9098-1ce46d1df1e1","2026-01-29 23:59:05.032","2026-01-29 23:59:05.032","d7347e63-6f0a-424d-9098-1ce46d1df1e1","[PREMIUM]","Used",2023,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",59017,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba8b3cfc-9602-48e8-bdbf-931a657b6bc4","2026-01-29 23:59:05.024","2026-02-15 22:22:12.209","ba8b3cfc-9602-48e8-bdbf-931a657b6bc4","[PREMIUM]","Used",2023,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",28608,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6218581-c761-44cf-b001-8ad4f761c046","2026-01-29 23:58:54.860","2026-01-29 23:58:54.860","c6218581-c761-44cf-b001-8ad4f761c046","[PREMIUM]","Used",2023,"Hyundai","SONATA","Limited","[PREMIUM]","[PREMIUM]",33907,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"337160f5-8137-438d-9915-d4450ac84b45","2026-01-29 23:58:54.830","2026-01-29 23:58:54.830","337160f5-8137-438d-9915-d4450ac84b45","[PREMIUM]","Used",2023,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",14619,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea4b9556-6055-4adf-8fec-70202ef15e85","2026-01-29 23:58:54.812","2026-01-29 23:58:54.812","ea4b9556-6055-4adf-8fec-70202ef15e85","[PREMIUM]","Used",2023,"Subaru","Legacy","Premium","[PREMIUM]","[PREMIUM]",22375,"Sedan","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b47b487c-69a6-46bc-ba8b-48eedc341d35","2026-01-29 23:58:54.799","2026-02-15 22:22:12.204","b47b487c-69a6-46bc-ba8b-48eedc341d35","[PREMIUM]","Used",2023,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",44674,"Hatchback","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9bf48113-4360-4161-835c-2f1f2c02a1c2","2026-01-29 23:58:54.771","2026-01-29 23:58:54.771","9bf48113-4360-4161-835c-2f1f2c02a1c2","[PREMIUM]","Used",2024,"Mazda","Mazda3","2.5 S Carbon Edition","[PREMIUM]","[PREMIUM]",37305,"Sedan","Polymetal Gray Metallic","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eaa04ecd-ea63-4f80-a216-31fd48638a2d","2026-01-29 23:58:54.746","2026-01-29 23:58:54.746","eaa04ecd-ea63-4f80-a216-31fd48638a2d","[PREMIUM]","Used",2024,"Buick","Encore GX","Sport Touring","[PREMIUM]","[PREMIUM]",24999,"SUV","Cinnabar Metallic","Ebony Seats With Ebony Interior Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plainfield","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d080c031-bec3-4811-9f23-96f68c24ae58","2026-01-29 23:58:54.734","2026-01-29 23:58:54.734","d080c031-bec3-4811-9f23-96f68c24ae58","[PREMIUM]","Used",2024,"Honda","HR-V",,"[PREMIUM]","[PREMIUM]",18330,"SUV","Modern Steel Metallic","Gray",,,,"Gasoline",,,"dealership","[PREMIUM]","Avondale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d06b7ac5-c058-4814-8be4-656ba1fa9a8f","2026-01-29 23:58:54.729","2026-01-29 23:58:54.729","d06b7ac5-c058-4814-8be4-656ba1fa9a8f","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",29798,"SUV","Blue","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Langhorne","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52d08ef3-0e84-4c9b-969d-664aa4377892","2026-01-29 23:58:54.709","2026-01-29 23:58:54.709","52d08ef3-0e84-4c9b-969d-664aa4377892","[PREMIUM]","Used",2023,"Audi","A3","Premium","[PREMIUM]","[PREMIUM]",47425,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Daytona Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7c44c1d-c439-47db-bdd3-90fe73b021aa","2026-01-29 23:58:54.686","2026-01-29 23:58:54.686","e7c44c1d-c439-47db-bdd3-90fe73b021aa","[PREMIUM]","Used",2023,"Mazda","CX-5","2.5 S","[PREMIUM]","[PREMIUM]",11846,"SUV","Blue","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a6f6b46-e2cd-4430-aa82-1f942feff073","2026-01-29 23:58:54.633","2026-02-15 22:22:12.261","2a6f6b46-e2cd-4430-aa82-1f942feff073","[PREMIUM]","Used",2024,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",30099,"SUV","Ice Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Golden","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a0e4a4e7-55af-4d85-8b5c-ea282b110c4c","2026-01-29 23:58:54.624","2026-02-15 22:22:01.793","a0e4a4e7-55af-4d85-8b5c-ea282b110c4c","[PREMIUM]","Used",2024,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",42630,"Sedan","Reservoir Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Rock","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"298bc8c9-a56e-4fab-aeac-be25d34fdb93","2026-01-29 23:58:54.620","2026-02-15 22:22:01.800","298bc8c9-a56e-4fab-aeac-be25d34fdb93","[PREMIUM]","Used",2024,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",24796,"SUV","Sterling Gray Metallic","Jet Black w/Blue Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnfield","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48bd5809-90e1-4ec7-8cc7-325dcbf93fa4","2026-01-29 23:58:54.613","2026-01-29 23:58:54.613","48bd5809-90e1-4ec7-8cc7-325dcbf93fa4","[PREMIUM]","Used",2024,"Mazda","CX-5","Select","[PREMIUM]","[PREMIUM]",22467,"SUV","Rhodium White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Centennial","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"745b3f02-6e43-40ba-947d-dd13c3ff81c5","2026-01-29 23:58:54.612","2026-02-15 22:22:12.191","745b3f02-6e43-40ba-947d-dd13c3ff81c5","[PREMIUM]","Used",2024,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",24128,"SUV","Psc Billet Silv","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"89119232-c51a-4f00-aa1a-b828d49ba8b9","2026-01-29 23:58:54.611","2026-02-15 22:22:12.202","89119232-c51a-4f00-aa1a-b828d49ba8b9","[PREMIUM]","Used",2024,"GMC","Terrain","SLT","[PREMIUM]","[PREMIUM]",52794,"SUV","Summit White","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"070f3842-f8f5-42cf-8adb-c0e37fff2d37","2026-01-29 23:58:54.608","2026-01-29 23:58:54.608","070f3842-f8f5-42cf-8adb-c0e37fff2d37","[PREMIUM]","Used",2024,"Mazda","CX-5","2.5 S Select Package","[PREMIUM]","[PREMIUM]",54643,"SUV","Platinum Quartz Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0256e094-4ee4-4619-b7a2-24a55a222c76","2026-01-29 23:58:54.605","2026-01-29 23:58:54.605","0256e094-4ee4-4619-b7a2-24a55a222c76","[PREMIUM]","Used",2024,"Subaru","Outback","Onyx Edition XT","[PREMIUM]","[PREMIUM]",30614,"SUV","Magnetite Gray Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Post Falls","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c18faab2-5217-4d61-bb2e-aeed4b4f630e","2026-01-29 23:58:54.605","2026-02-15 22:22:01.774","c18faab2-5217-4d61-bb2e-aeed4b4f630e","[PREMIUM]","Used",2024,"Mazda","CX-30","2.5 S Carbon Edition","[PREMIUM]","[PREMIUM]",48631,"SUV","Polymetal Gray Metallic","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Centennial","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"55496f2f-44ca-4f7f-9049-8a487de97bf7","2026-01-29 23:58:54.600","2026-01-29 23:58:54.600","55496f2f-44ca-4f7f-9049-8a487de97bf7","[PREMIUM]","Used",2024,"Honda","Accord","EX 1.5T","[PREMIUM]","[PREMIUM]",21429,"Sedan","Canyon River Blue Metallic","Blk Fabric","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9aa78a2-0ac3-4685-8033-72e01188447d","2026-01-29 23:58:54.600","2026-02-15 22:22:01.743","e9aa78a2-0ac3-4685-8033-72e01188447d","[PREMIUM]","Used",2024,"Nissan","Altima","SR FWD","[PREMIUM]","[PREMIUM]",67664,"Sedan","Gun Metallic","Sport","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3965f83a-7bb4-4268-b5ef-23787e4153aa","2026-01-29 23:58:54.599","2026-01-29 23:58:54.599","3965f83a-7bb4-4268-b5ef-23787e4153aa","[PREMIUM]","Used",2024,"Volkswagen","Taos","1.5T SE","[PREMIUM]","[PREMIUM]",10323,"SUV","Pure White","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"140a613d-e255-4fb5-bbc4-8a261276a831","2026-01-29 23:58:54.597","2026-01-29 23:58:54.597","140a613d-e255-4fb5-bbc4-8a261276a831","[PREMIUM]","Used",2024,"Volkswagen","Jetta","1.5T SE","[PREMIUM]","[PREMIUM]",6813,"Sedan","Pyrite Silver Metallic","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Flagstaff","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a986951-9511-4947-bb87-3cf6050db13e","2026-01-29 23:58:54.596","2026-01-29 23:58:54.596","0a986951-9511-4947-bb87-3cf6050db13e","[PREMIUM]","Used",2024,"Hyundai","SANTA CRUZ","SEL","[PREMIUM]","[PREMIUM]",47077,"Truck","Atlas White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ec917a34-7ea7-4592-be7c-450f2af3e16b","2026-01-29 23:58:54.596","2026-01-29 23:58:54.596","ec917a34-7ea7-4592-be7c-450f2af3e16b","[PREMIUM]","Used",2024,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",53348,"SUV","Ice Cap","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Centennial","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"021d584c-b165-4f9f-80f5-072f26c68e19","2026-01-29 23:58:54.595","2026-01-29 23:58:54.595","021d584c-b165-4f9f-80f5-072f26c68e19","[PREMIUM]","Used",2024,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",19910,"SUV","Summit White","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e6faf759-5f1d-43f2-b414-180496cd1aea","2026-01-29 23:58:54.594","2026-02-15 22:22:12.203","e6faf759-5f1d-43f2-b414-180496cd1aea","[PREMIUM]","Used",2024,"Mazda","CX-5","2.5 S Carbon Edition","[PREMIUM]","[PREMIUM]",50925,"SUV","Polymetal Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lawrence","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94987ca7-bc34-4030-a795-84b46f2a2669","2026-01-29 23:58:54.592","2026-01-29 23:58:54.592","94987ca7-bc34-4030-a795-84b46f2a2669","[PREMIUM]","Used",2024,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",18480,"SUV","Sterling Gray Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goodland","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a741271e-b00a-407c-b5c5-06f718027310","2026-01-29 23:58:54.588","2026-01-29 23:58:54.588","a741271e-b00a-407c-b5c5-06f718027310","[PREMIUM]","Used",2024,"Ford","Escape","ST-Line","[PREMIUM]","[PREMIUM]",34000,"SUV","Carbonized Gray Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad5f4c94-b562-4082-9125-514084a33dc1","2026-01-29 23:58:54.581","2026-01-29 23:58:54.581","ad5f4c94-b562-4082-9125-514084a33dc1","[PREMIUM]","Used",2024,"Nissan","Altima","2.5 SR","[PREMIUM]","[PREMIUM]",26700,"Sedan","Gray Sky Pearl","Sport","All-wheel Drive",,,,,,"dealership","[PREMIUM]","Edinburg","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"118a5c3a-eb9a-4f30-a285-d22c10257804","2026-01-29 23:58:54.549","2026-02-15 22:22:01.772","118a5c3a-eb9a-4f30-a285-d22c10257804","[PREMIUM]","Used",2024,"Volkswagen","Jetta","1.5T SE","[PREMIUM]","[PREMIUM]",8059,"Sedan","Blue Metallic","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leavenworth","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9b3f0ca-a5dd-4070-ab01-536822044c92","2026-01-29 23:58:54.495","2026-02-15 22:22:01.764","d9b3f0ca-a5dd-4070-ab01-536822044c92","[PREMIUM]","Used",2024,"Mazda","CX-30","2.5 S Premium Package","[PREMIUM]","[PREMIUM]",11575,"SUV","Snowflake White Pearl Mica","White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Post Falls","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2807991a-512a-4f5e-8714-fdd7c11bc14c","2026-01-29 23:58:43.990","2026-02-15 22:21:51.226","2807991a-512a-4f5e-8714-fdd7c11bc14c","[PREMIUM]","Used",2024,"Toyota","Prius","LE","[PREMIUM]","[PREMIUM]",36893,"Hatchback","Guardian Gray","Gradient Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3c1a5ba-2afd-4066-b453-9c6080609ec3","2026-01-29 23:58:43.860","2026-01-29 23:58:43.860","f3c1a5ba-2afd-4066-b453-9c6080609ec3","[PREMIUM]","Used",2024,"Kia","K5","GT-Line","[PREMIUM]","[PREMIUM]",31698,"Sedan","Passion Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesterfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7af4c5b6-278f-470a-aad2-efde63d7e9b6","2026-01-29 23:58:43.857","2026-01-29 23:58:43.857","7af4c5b6-278f-470a-aad2-efde63d7e9b6","[PREMIUM]","Used",2024,"Mitsubishi","Eclipse Cross","SE","[PREMIUM]","[PREMIUM]",27151,"SUV","Lightning Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
