"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c9068595-6efc-4128-b240-0c4addbc6210","2026-01-12 23:58:57.868","2026-01-12 23:58:57.868","c9068595-6efc-4128-b240-0c4addbc6210","[PREMIUM]","Used",2023,"Kia","Forte","GT-Line","[PREMIUM]","[PREMIUM]",29945,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fayetteville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ee612bf-104f-42df-9dc6-aacfc45b686a","2026-01-12 23:58:57.865","2026-01-12 23:58:57.865","4ee612bf-104f-42df-9dc6-aacfc45b686a","[PREMIUM]","Used",2023,"Kia","Soul","LX","[PREMIUM]","[PREMIUM]",8777,"Hatchback","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a410d27b-8c6b-4cc0-abfa-1ec2b083da7e","2026-01-12 23:58:57.865","2026-01-12 23:58:57.865","a410d27b-8c6b-4cc0-abfa-1ec2b083da7e","[PREMIUM]","Used",2023,"Mitsubishi","Outlander Sport","ES","[PREMIUM]","[PREMIUM]",50864,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6bdc1a05-5273-424c-b17c-b21c4ea5d13e","2026-01-12 23:58:57.863","2026-01-12 23:58:57.863","6bdc1a05-5273-424c-b17c-b21c4ea5d13e","[PREMIUM]","Used",2023,"Kia","Soul","LX","[PREMIUM]","[PREMIUM]",31221,"Hatchback","Orange","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"76fe80df-d4ee-44c2-a689-4dca1fb11f85","2026-01-12 23:58:57.862","2026-01-12 23:58:57.862","76fe80df-d4ee-44c2-a689-4dca1fb11f85","[PREMIUM]","Used",2023,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",47114,"Sedan","Orange","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b83f3f79-0f26-4b61-a940-52ee7d4039fb","2026-01-12 23:58:57.858","2026-01-12 23:58:57.858","b83f3f79-0f26-4b61-a940-52ee7d4039fb","[PREMIUM]","Used",2023,"Volkswagen","Tiguan","SE","[PREMIUM]","[PREMIUM]",49797,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d523974f-1c99-40ef-8b74-14c126f6eaf5","2026-01-12 23:58:57.858","2026-01-12 23:58:57.858","d523974f-1c99-40ef-8b74-14c126f6eaf5","[PREMIUM]","Used",2023,"Kia","Soul","GT-Line","[PREMIUM]","[PREMIUM]",20671,"Hatchback","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ef27a011-f0dd-47b8-a38a-ab6d51ea6516","2026-01-12 23:58:57.857","2026-01-12 23:58:57.857","ef27a011-f0dd-47b8-a38a-ab6d51ea6516","[PREMIUM]","Used",2023,"Hyundai","VENUE","SEL","[PREMIUM]","[PREMIUM]",21530,"SUV","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d89933b8-bda1-4e51-a6e9-79b8810fede4","2026-01-12 23:58:57.848","2026-02-19 00:11:33.072","d89933b8-bda1-4e51-a6e9-79b8810fede4","[PREMIUM]","Used",2023,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",54258,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norman","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c28016bf-3a81-446e-b378-cc3d13b20d7a","2026-01-12 23:58:57.844","2026-01-12 23:58:57.844","c28016bf-3a81-446e-b378-cc3d13b20d7a","[PREMIUM]","Used",2023,"Nissan","Altima","S","[PREMIUM]","[PREMIUM]",80541,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glencoe","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1eb0c04e-726b-4245-a02b-aad1e15c70fe","2026-01-12 23:58:57.842","2026-01-12 23:58:57.842","1eb0c04e-726b-4245-a02b-aad1e15c70fe","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",52800,"SUV","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"050ceb98-e98c-4b66-840d-e1c9b0995612","2026-01-12 23:58:57.840","2026-01-12 23:58:57.840","050ceb98-e98c-4b66-840d-e1c9b0995612","[PREMIUM]","Used",2023,"Nissan","Altima","S","[PREMIUM]","[PREMIUM]",17873,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stockbridge","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03812d4a-a36f-4685-b481-60266b7f186e","2026-01-12 23:58:47.332","2026-01-12 23:58:47.332","03812d4a-a36f-4685-b481-60266b7f186e","[PREMIUM]","Used",2023,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",44050,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kentwood","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"051ebf64-f734-48f8-886b-6d2d153fc025","2026-01-12 23:58:47.237","2026-01-12 23:58:47.237","051ebf64-f734-48f8-886b-6d2d153fc025","[PREMIUM]","Used",2023,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",65395,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8876d20-583f-459c-b69a-df7a81499791","2026-01-12 23:58:47.228","2026-01-12 23:58:47.228","f8876d20-583f-459c-b69a-df7a81499791","[PREMIUM]","Used",2023,"Volkswagen","Jetta","SE","[PREMIUM]","[PREMIUM]",19562,"Sedan","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f44194c-5862-444f-b451-7987e88e4adb","2026-01-12 23:58:47.223","2026-01-12 23:58:47.223","0f44194c-5862-444f-b451-7987e88e4adb","[PREMIUM]","Used",2023,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",55267,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1a1a89d-22ba-419b-939f-6853254b4e90","2026-01-12 23:58:47.219","2026-01-12 23:58:47.219","e1a1a89d-22ba-419b-939f-6853254b4e90","[PREMIUM]","Used",2023,"Mazda","CX-30","2.5 S Select Package","[PREMIUM]","[PREMIUM]",53651,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83bb9f29-43bc-4e06-98b2-aec989d655f2","2026-01-12 23:58:47.217","2026-02-03 07:00:30.495","83bb9f29-43bc-4e06-98b2-aec989d655f2","[PREMIUM]","Used",2023,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",50901,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spokane Valley","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32ad3903-c885-4cac-b977-76b597d3b75f","2026-01-12 23:58:47.212","2026-01-12 23:58:47.212","32ad3903-c885-4cac-b977-76b597d3b75f","[PREMIUM]","Used",2023,"Volkswagen","Taos","S","[PREMIUM]","[PREMIUM]",51449,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jensen Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a07c57d7-f557-4eb8-b939-435c7a0cecc7","2026-01-12 23:58:47.210","2026-01-12 23:58:47.210","a07c57d7-f557-4eb8-b939-435c7a0cecc7","[PREMIUM]","Used",2023,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",25879,"Sedan","Red","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oceanside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4c09eb6e-f49e-449a-b1c3-9d87dcdb6e2d","2026-01-12 23:58:47.209","2026-01-12 23:58:47.209","4c09eb6e-f49e-449a-b1c3-9d87dcdb6e2d","[PREMIUM]","Used",2023,"Chevrolet","Bolt EUV","LT","[PREMIUM]","[PREMIUM]",38577,"SUV","Gray","BLUE","2WD",,,"Electric",,,"dealership","[PREMIUM]","Westborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1731f903-ab54-41ea-8962-b5d8c18e6310","2026-01-12 23:58:47.208","2026-01-12 23:58:47.208","1731f903-ab54-41ea-8962-b5d8c18e6310","[PREMIUM]","Used",2023,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",56738,"SUV","Gray","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d3bda95-6e98-4262-8951-515b25407774","2026-01-12 23:58:47.207","2026-01-12 23:58:47.207","7d3bda95-6e98-4262-8951-515b25407774","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",58839,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"271e7351-b8b7-4294-a0b4-9bb392aa0883","2026-01-12 23:58:47.206","2026-01-12 23:58:47.206","271e7351-b8b7-4294-a0b4-9bb392aa0883","[PREMIUM]","Used",2023,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",59659,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warner Robins","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f4a40ac-a649-4406-b75f-0c8415061ef1","2026-01-12 23:58:47.205","2026-01-12 23:58:47.205","4f4a40ac-a649-4406-b75f-0c8415061ef1","[PREMIUM]","Used",2023,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",48788,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f54c8c3a-9ade-4466-8621-132e89d3668f","2026-01-12 23:58:47.186","2026-02-19 00:11:22.279","f54c8c3a-9ade-4466-8621-132e89d3668f","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",43163,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Holy Cross","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc77bc63-dbfe-4555-8ceb-8d5bcf0666c8","2026-01-12 23:57:54.906","2026-02-03 07:00:19.262","cc77bc63-dbfe-4555-8ceb-8d5bcf0666c8","[PREMIUM]","Used",2024,"Toyota","Corolla","SE","[PREMIUM]","[PREMIUM]",42238,"Sedan","0040","Moonstone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","DeLand","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf72efc8-b408-4166-8454-cbab77d1bd90","2026-01-12 23:57:23.595","2026-02-03 07:00:07.478","bf72efc8-b408-4166-8454-cbab77d1bd90","[PREMIUM]","Used",2024,"Mazda","Mazda3","2.5 S Select Sport","[PREMIUM]","[PREMIUM]",20453,"Sedan","Ceramic Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f9da206-925a-4740-92cf-0602430ddb60","2026-01-12 23:57:23.568","2026-01-12 23:57:23.568","7f9da206-925a-4740-92cf-0602430ddb60","[PREMIUM]","Used",2024,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",21915,"SUV","Summit White","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami Lakes","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"719d41ae-6f98-4f11-b0a1-6222b5a5c52e","2026-01-12 23:57:12.830","2026-01-12 23:57:12.830","719d41ae-6f98-4f11-b0a1-6222b5a5c52e","[PREMIUM]","Used",2024,"Chevrolet","Trax","2RS","[PREMIUM]","[PREMIUM]",56177,"SUV","Sterling Gray Metallic","Jet Black With Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b35ead6-9bdb-4826-9925-d5f94f7cf9f8","2026-01-12 23:56:52.382","2026-02-03 07:00:07.437","0b35ead6-9bdb-4826-9925-d5f94f7cf9f8","[PREMIUM]","Used",2024,"Hyundai","VENUE","SE","[PREMIUM]","[PREMIUM]",7067,"SUV","Onyx Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eccfa453-3c0f-4087-a0b8-1f3db8f78378","2026-01-12 23:56:41.977","2026-01-12 23:56:41.977","eccfa453-3c0f-4087-a0b8-1f3db8f78378","[PREMIUM]","Used",2024,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",28017,"SUV","White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmetto Bay","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"512b4e60-ec0e-4f79-8813-3df9dded6b5f","2026-01-12 23:56:41.951","2026-02-19 00:10:39.776","512b4e60-ec0e-4f79-8813-3df9dded6b5f","[PREMIUM]","Used",2024,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",49917,"SUV","Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenacres","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f9eeb79-1d9b-4b58-9480-1a21ece23168","2026-01-12 23:56:31.604","2026-01-12 23:56:31.604","1f9eeb79-1d9b-4b58-9480-1a21ece23168","[PREMIUM]","Used",2024,"Honda","HR-V","LX","[PREMIUM]","[PREMIUM]",17827,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"46d3f11c-687d-40ee-b15d-c1e80563adca","2026-01-12 23:56:31.596","2026-02-03 06:59:56.609","46d3f11c-687d-40ee-b15d-c1e80563adca","[PREMIUM]","Used",2024,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",51232,"Sedan","Aspen White","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ef279153-82f6-4fc8-a1ab-6f69bc064d8c","2026-01-12 23:56:31.596","2026-02-19 00:10:29.583","ef279153-82f6-4fc8-a1ab-6f69bc064d8c","[PREMIUM]","Used",2024,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",48828,"Sedan","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
