"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"7525bc7d-3f29-47f7-aba4-1f076314d136","2026-02-11 23:59:00.151","2026-02-11 23:59:00.151","7525bc7d-3f29-47f7-aba4-1f076314d136","[PREMIUM]","Used",2022,"Mercedes-Benz","AMG GT 43","43","[PREMIUM]","[PREMIUM]",26188,"Hatchback","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d73e5bd6-2693-47d7-b3fa-27539a451a5b","2026-02-11 23:59:00.148","2026-02-11 23:59:00.148","d73e5bd6-2693-47d7-b3fa-27539a451a5b","[PREMIUM]","Used",2022,"Ford","F-350","XLT","[PREMIUM]","[PREMIUM]",35063,"Truck","Agate Black Metallic","Medium Earth Gray","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Bowling Green","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99f8eeba-5eee-4f70-87ff-ad4bd61f22ba","2026-02-11 23:58:48.877","2026-02-11 23:58:48.877","99f8eeba-5eee-4f70-87ff-ad4bd61f22ba","[PREMIUM]","New",2025,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",141,"Truck","OXFORD WHITE","MEDIUM DARK SLATE VINYL","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Waco","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66c7e31b-601a-439a-8030-478b4da12ad9","2026-02-11 23:58:48.824","2026-02-26 01:04:42.937","66c7e31b-601a-439a-8030-478b4da12ad9","[PREMIUM]","Used",2024,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",25267,"Truck","Onyx Black","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Racine","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df977e74-498d-4365-b67f-484e85240495","2026-02-11 23:58:48.814","2026-02-26 01:04:42.958","df977e74-498d-4365-b67f-484e85240495","[PREMIUM]","New",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",1,"Truck","Agate Black Metallic","Dark Slate","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Meridian","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fb05a4fb-3786-4267-95a7-b9ba868b6e44","2026-02-11 23:58:48.770","2026-02-11 23:58:48.770","fb05a4fb-3786-4267-95a7-b9ba868b6e44","[PREMIUM]","New",2025,"Jeep","Grand Cherokee","Summit","[PREMIUM]","[PREMIUM]",1,"SUV","Bright White Clearcoat","Tupelo/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cedar Rapids","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d61337d-664c-48da-9651-1f434033ced8","2026-02-11 23:58:48.757","2026-02-26 01:04:42.935","4d61337d-664c-48da-9651-1f434033ced8","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",7,"SUV","Polar White Tricoat","Jet Black w/Torch Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52d03ce5-c615-4d34-b026-a13fd5fa3f4e","2026-02-11 23:58:48.720","2026-02-26 01:04:42.885","52d03ce5-c615-4d34-b026-a13fd5fa3f4e","[PREMIUM]","New",2025,"Ford","Explorer","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Agate Black Metallic","Salt Crystal/Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atwater","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba34e407-298d-4ae9-8a86-cf88a9679a1d","2026-02-11 23:58:48.720","2026-02-26 01:04:42.895","ba34e407-298d-4ae9-8a86-cf88a9679a1d","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","Pear","Palomino Leathe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilkes-Barre","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3fbd050-9972-4ee3-8c7b-7c0cb958b190","2026-02-11 23:58:48.702","2026-02-11 23:58:48.702","a3fbd050-9972-4ee3-8c7b-7c0cb958b190","[PREMIUM]","New",2025,"Ford","Ranger","Raptor","[PREMIUM]","[PREMIUM]",0,"Truck","Green Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carlsbad","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f52952c3-dacc-47c7-834b-7bfea9215ff5","2026-02-11 23:58:48.693","2026-02-26 01:04:42.945","f52952c3-dacc-47c7-834b-7bfea9215ff5","[PREMIUM]","New",2025,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",178,"Truck","Carbonized Gray Metallic","Baja","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Port Richey","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5830c284-19a5-49d3-8010-109e5598a4d8","2026-02-11 23:58:48.691","2026-02-26 01:04:42.930","5830c284-19a5-49d3-8010-109e5598a4d8","[PREMIUM]","Used",2024,"Lexus","TX 500h","F-Sport Performance Premium","[PREMIUM]","[PREMIUM]",22891,"SUV","White","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"63444372-2682-48a0-a0b9-eaec4ab01f9e","2026-02-11 23:58:48.691","2026-02-26 01:04:42.905","63444372-2682-48a0-a0b9-eaec4ab01f9e","[PREMIUM]","Used",2024,"Ford","Expedition","King Ranch","[PREMIUM]","[PREMIUM]",9556,"SUV","Green","Java","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Meridian","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f7211d3-8945-420b-8dba-2413b0f65dc2","2026-02-11 23:58:48.686","2026-02-11 23:58:48.686","8f7211d3-8945-420b-8dba-2413b0f65dc2","[PREMIUM]","New",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atwater","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f3139fe-8166-4302-b64c-e9243bc79fa3","2026-02-11 23:58:48.686","2026-02-26 01:04:42.940","8f3139fe-8166-4302-b64c-e9243bc79fa3","[PREMIUM]","Used",2024,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",24143,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2bcacdb0-ed46-4dc2-b27a-10fcd5df0036","2026-02-11 23:58:48.680","2026-02-11 23:58:48.680","2bcacdb0-ed46-4dc2-b27a-10fcd5df0036","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/1LT","[PREMIUM]","[PREMIUM]",7060,"Coupe","Hypersonic Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sanford","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ee31bd2-7efe-46fa-98cc-d17d64b93e6c","2026-02-11 23:58:48.676","2026-02-11 23:58:48.676","6ee31bd2-7efe-46fa-98cc-d17d64b93e6c","[PREMIUM]","New",2025,"Cadillac","XT5","Sport","[PREMIUM]","[PREMIUM]",2950,"SUV","Stellar Black Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mentor","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48c0c6f5-752c-448d-8d91-5d20b9832927","2026-02-11 23:58:48.669","2026-02-11 23:58:48.669","48c0c6f5-752c-448d-8d91-5d20b9832927","[PREMIUM]","Used",2023,"Toyota","Tundra Hybrid","TRD Pro","[PREMIUM]","[PREMIUM]",15780,"Truck","Gray","RED","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bfcce960-816c-464e-9f8d-f1b78fbe29de","2026-02-11 23:58:48.668","2026-02-26 01:04:43.311","bfcce960-816c-464e-9f8d-f1b78fbe29de","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",9945,"Truck","Black","Jet Black/Graystone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Richardson","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83241c7d-3bcc-46a8-9626-4c53f8a9a986","2026-02-11 23:58:48.665","2026-02-11 23:58:48.665","83241c7d-3bcc-46a8-9626-4c53f8a9a986","[PREMIUM]","Used",2025,"Ford","Expedition Max","Active 4x4","[PREMIUM]","[PREMIUM]",21611,"SUV","Oxford White","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chatham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59189dff-f073-427a-9ae4-23e7af048622","2026-02-11 23:58:48.664","2026-02-26 01:04:42.930","59189dff-f073-427a-9ae4-23e7af048622","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",16225,"Truck","Onyx Black","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdc55f9a-0bf2-40c0-9e1c-6093b8723963","2026-02-11 23:58:48.655","2026-02-26 01:04:42.930","fdc55f9a-0bf2-40c0-9e1c-6093b8723963","[PREMIUM]","Used",2024,"Ford","Transit-350","XLT","[PREMIUM]","[PREMIUM]",2810,"Cargo Van","AGATE BLACK METALLIC","DARK PALAZZO GRAY CLOTH","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Menomonee Falls","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f1f7091b-8f38-44d2-8589-cf30e087c1a7","2026-02-11 23:58:48.559","2026-02-26 01:04:43.000","f1f7091b-8f38-44d2-8589-cf30e087c1a7","[PREMIUM]","New",2026,"Genesis","GV70","2.5T Sport Prestige","[PREMIUM]","[PREMIUM]",0,"SUV","Ceres Blue","Ultramarine Blue","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","WEST ISLIP","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4b6d80c3-9272-4dda-bf28-5c9502acf9f4","2026-02-11 23:58:48.415","2026-02-11 23:58:48.415","4b6d80c3-9272-4dda-bf28-5c9502acf9f4","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","Graphite Grey Metallic","Black w MB-Tex Upholstery","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Bluff","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f37ad60b-a871-4ab3-a43a-ef3d9cefa9b6","2026-02-11 23:58:48.394","2026-02-11 23:58:48.394","f37ad60b-a871-4ab3-a43a-ef3d9cefa9b6","[PREMIUM]","New",2026,"GMC","Acadia","Denali","[PREMIUM]","[PREMIUM]",0,"SUV","Glacier White Tricoat","After Dark","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Russellville","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"453a2dd5-8a9f-459c-a492-6fea9ee9ad96","2026-02-11 23:58:48.383","2026-02-26 01:04:42.923","453a2dd5-8a9f-459c-a492-6fea9ee9ad96","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",4,"SUV","Sterling Gray Metallic","Jet Black w/Torch Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fb451eff-53f0-4c51-ad8c-06023b1ca1c8","2026-02-11 23:58:48.383","2026-02-11 23:58:48.383","fb451eff-53f0-4c51-ad8c-06023b1ca1c8","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",5,"SUV","Radiant Red Tintcoat","Jet Black w/Torch Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b77cfbe-7778-40bb-b128-a99f082f708a","2026-02-11 23:58:48.381","2026-02-11 23:58:48.381","9b77cfbe-7778-40bb-b128-a99f082f708a","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",5,"Truck","AGATE BLACK METALLIC","BLACK CLOTH 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waco","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab9b5103-3186-40c0-a440-f46fef4cbea5","2026-02-11 23:58:48.370","2026-02-11 23:58:48.370","ab9b5103-3186-40c0-a440-f46fef4cbea5","[PREMIUM]","New",2026,"INFINITI","QX60","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Mineral Black","Dusk Blue","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Thousand Oaks","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"830f572a-d77e-4abb-9c22-850ad9872059","2026-02-11 23:58:48.363","2026-02-11 23:58:48.363","830f572a-d77e-4abb-9c22-850ad9872059","[PREMIUM]","New",2026,"Lexus","NX 450h+","Luxury","[PREMIUM]","[PREMIUM]",5,"SUV","Atomic Silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9785f45e-02f6-4d4b-ac18-bee3dff98de2","2026-02-11 23:58:48.358","2026-02-11 23:58:48.358","9785f45e-02f6-4d4b-ac18-bee3dff98de2","[PREMIUM]","New",2026,"Cadillac","XT5","Premium Luxury","[PREMIUM]","[PREMIUM]",1,"SUV","Argent Silver Metallic","Cirrus w/Dark Titanium Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"317456af-ea59-4729-8dd8-e24d0a221589","2026-02-11 23:58:48.337","2026-02-26 01:04:31.849","317456af-ea59-4729-8dd8-e24d0a221589","[PREMIUM]","New",2026,"Ford","Explorer","Tremor","[PREMIUM]","[PREMIUM]",31,"SUV","Agate Black Metallic","Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baxley","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62f2ffd8-c26c-4414-a81e-3c4d445cd587","2026-02-11 23:58:48.335","2026-02-11 23:58:48.335","62f2ffd8-c26c-4414-a81e-3c4d445cd587","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",4,"SUV","Cloudburst Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b72122c-f7bd-4d60-a634-9c78183c22c6","2026-02-11 23:58:48.329","2026-02-11 23:58:48.329","0b72122c-f7bd-4d60-a634-9c78183c22c6","[PREMIUM]","New",2026,"Cadillac","XT5","Premium Luxury","[PREMIUM]","[PREMIUM]",2,"SUV","Radiant Red Tintcoat","Cirrus w/Dark Titanium Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"22a23833-7d8a-4a72-8ff2-b93f5e58743c","2026-02-11 23:58:48.327","2026-02-11 23:58:48.327","22a23833-7d8a-4a72-8ff2-b93f5e58743c","[PREMIUM]","New",2026,"Genesis","GV70","2.5T Sport Prestige","[PREMIUM]","[PREMIUM]",11,"SUV","Savile Silver","Obsidian Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b572bb1a-443a-4488-b1c4-500867e634ea","2026-02-11 23:58:48.318","2026-02-26 01:04:42.946","b572bb1a-443a-4488-b1c4-500867e634ea","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",21,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Racine","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"739816e2-304f-4ba9-b9dd-3cd27c62dd2e","2026-02-11 23:58:48.244","2026-02-11 23:58:48.244","739816e2-304f-4ba9-b9dd-3cd27c62dd2e","[PREMIUM]","New",2026,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",181,"SUV","Star White Metallic Tri-Coat","Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rice Lake","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"debb4adf-e9fe-43f2-8899-1dfba189c342","2026-02-11 23:58:48.241","2026-02-26 01:04:32.023","debb4adf-e9fe-43f2-8899-1dfba189c342","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Flint","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c2091b7-b5c8-4a5c-b745-00fabf39859c","2026-02-11 23:58:48.230","2026-02-26 01:04:32.041","9c2091b7-b5c8-4a5c-b745-00fabf39859c","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",5,"Truck","OXFORD WHITE","BLACK CLOTH 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waco","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d4a97814-7e52-4546-84ae-d9c04068c156","2026-02-11 23:58:48.225","2026-02-26 01:04:31.875","d4a97814-7e52-4546-84ae-d9c04068c156","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LS","[PREMIUM]","[PREMIUM]",10,"SUV","Black","Jet Blk Premium Clth","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2494a7a9-8c18-4eb1-8d92-35b45a7ce8b7","2026-02-11 23:58:48.224","2026-02-11 23:58:48.224","2494a7a9-8c18-4eb1-8d92-35b45a7ce8b7","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","Marsh Gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dearborn","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92b41659-5b97-4ac5-aee3-a0300ceb4bb8","2026-02-11 23:58:48.202","2026-02-11 23:58:48.202","92b41659-5b97-4ac5-aee3-a0300ceb4bb8","[PREMIUM]","New",2026,"Toyota","Grand Highlander","Platinum","[PREMIUM]","[PREMIUM]",4,"SUV","Storm Cloud","Portobello","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Covington","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15656eed-ab02-45c4-85f0-5d4a614ac7af","2026-02-11 23:58:48.183","2026-02-11 23:58:48.183","15656eed-ab02-45c4-85f0-5d4a614ac7af","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",4,"Truck","Radiant Red Tintcoat","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Evansville","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a530d165-6cd9-43eb-a62e-9c502bd9c922","2026-02-11 23:58:48.170","2026-02-11 23:58:48.170","a530d165-6cd9-43eb-a62e-9c502bd9c922","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eau Claire","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"01433a3b-ad13-4656-a583-a12d67f702da","2026-02-11 23:58:48.166","2026-02-26 01:04:31.863","01433a3b-ad13-4656-a583-a12d67f702da","[PREMIUM]","New",2026,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",1,"Truck","Sterling","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oneida","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9176a90-0d2e-433a-9be0-12f4853fc543","2026-02-11 23:58:48.166","2026-02-26 01:04:42.902","d9176a90-0d2e-433a-9be0-12f4853fc543","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Caviar","Palomino","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48f03ed8-7edc-4dd3-919f-688a9ec7dcff","2026-02-11 23:58:48.165","2026-02-11 23:58:48.165","48f03ed8-7edc-4dd3-919f-688a9ec7dcff","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",10,"SUV","Black","Jet Blk Lth-Appointed","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb65dda4-06bb-46a5-894c-9ae1d60450ba","2026-02-11 23:58:48.163","2026-02-26 01:04:42.895","bb65dda4-06bb-46a5-894c-9ae1d60450ba","[PREMIUM]","New",2026,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",7,"Truck","Canyon Lake","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norco","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a8b2c472-202c-406f-a1da-b82978702b9c","2026-02-11 23:58:48.163","2026-02-26 01:04:32.003","a8b2c472-202c-406f-a1da-b82978702b9c","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",10,"SUV","MANUFAKTUR Alpine Grey","AMG Black w MB-Tex Upholstery","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Bluff","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
