"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"f768065a-cb97-45d9-912e-12971ed58373","2026-08-18 20:44:30.724","2026-08-26 12:54:31.486","f768065a-cb97-45d9-912e-12971ed58373","[PREMIUM]","Used",2015,"Ford","Escape","S","[PREMIUM]","[PREMIUM]",207786,"SUV","white","CHARCOAL BLACK CLOTH SEATS","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pensacola","FL","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"53f8d477-d9af-4176-b168-fb04638e191e","2026-08-18 20:36:00.424","2026-08-18 20:36:00.424","53f8d477-d9af-4176-b168-fb04638e191e","[PREMIUM]","Used",2015,"Volkswagen","Jetta","2.0L S","[PREMIUM]","[PREMIUM]",97636,"Sedan","red","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Everett","WA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"122b9704-1154-45f7-8c76-40053e67af30","2026-08-18 20:18:20.011","2026-09-01 12:56:11.783","122b9704-1154-45f7-8c76-40053e67af30","[PREMIUM]","Used",2015,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",97515,"SUV","white","Light Titanium/Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"0cd8800b-f1d1-4183-8d93-8d42f8f5585c","2026-08-18 20:02:19.435","2026-09-01 12:56:11.802","0cd8800b-f1d1-4183-8d93-8d42f8f5585c","[PREMIUM]","Used",2015,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",157729,"SUV","silver","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hammond","LA","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"2e386d82-9123-48da-a99e-232a4123c6b4","2026-08-18 19:56:49.136","2026-08-23 12:54:08.276","2e386d82-9123-48da-a99e-232a4123c6b4","[PREMIUM]","Used",2015,"Ford","C-Max Hybrid","SEL","[PREMIUM]","[PREMIUM]",153389,"Hatchback","white","Medium Light Stone","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"3ddf038f-1f3f-40b5-9c81-54266b93d263","2026-08-18 19:09:38.085","2026-09-01 12:56:11.787","3ddf038f-1f3f-40b5-9c81-54266b93d263","[PREMIUM]","Used",2015,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",176125,"SUV","black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montrose","CO","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"47f07335-b176-463a-a91f-8eddb19f084d","2026-08-18 18:45:00.409","2026-08-29 12:55:52.898","47f07335-b176-463a-a91f-8eddb19f084d","[PREMIUM]","Used",2015,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",105765,"Sedan","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"ebc22284-9d59-4272-9635-5a31ceb725d0","2026-08-18 18:37:30.233","2026-09-01 12:56:11.757","ebc22284-9d59-4272-9635-5a31ceb725d0","[PREMIUM]","Used",2015,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",122442,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garner","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"dab16f78-ddac-4f70-b500-d84fb4169324","2026-08-18 17:56:29.143","2026-09-01 12:56:13.112","dab16f78-ddac-4f70-b500-d84fb4169324","[PREMIUM]","Used",2015,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",239396,"SUV","silver","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hattiesburg","MS","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"11d669e1-29e5-4087-ba86-d885181389ed","2026-08-18 17:40:08.476","2026-09-01 12:56:11.775","11d669e1-29e5-4087-ba86-d885181389ed","[PREMIUM]","Used",2015,"Kia","Optima Hybrid","Base","[PREMIUM]","[PREMIUM]",110880,"Sedan","blue","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Addison","TX","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"b85e3efa-7790-4870-914b-681ef49b8785","2026-08-18 17:36:28.383","2026-08-18 17:36:28.383","b85e3efa-7790-4870-914b-681ef49b8785","[PREMIUM]","Used",2015,"Nissan","Leaf","SL","[PREMIUM]","[PREMIUM]",52809,"Hatchback","white","Black","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Hazelwood","MO","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"cd73cde2-8f4d-4ad1-bc31-903cdbc412c8","2026-08-18 17:18:47.794","2026-09-01 12:56:11.750","cd73cde2-8f4d-4ad1-bc31-903cdbc412c8","[PREMIUM]","Used",2015,"Chevrolet","Equinox","2LT","[PREMIUM]","[PREMIUM]",137711,"SUV","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palatine","IL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"b2d7f19d-61c3-4c00-a019-9e2089c0bc5a","2026-08-18 17:16:47.844","2026-08-29 12:55:53.097","b2d7f19d-61c3-4c00-a019-9e2089c0bc5a","[PREMIUM]","Used",2015,"Dodge","Journey","SE","[PREMIUM]","[PREMIUM]",123281,"SUV","black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Bridgewater","MA","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"7724d1ab-1de7-4dcc-9fd1-2e797e756332","2026-08-18 16:49:41.189","2026-08-26 12:54:31.489","7724d1ab-1de7-4dcc-9fd1-2e797e756332","[PREMIUM]","Used",2015,"GMC","Terrain","Denali","[PREMIUM]","[PREMIUM]",119722,"SUV","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Somersworth","NH","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"1f2f57ad-88fa-4878-be62-04640c4efd98","2026-08-18 16:32:50.660","2026-09-01 12:56:11.967","1f2f57ad-88fa-4878-be62-04640c4efd98","[PREMIUM]","Used",2015,"Volkswagen","Jetta","2.0L S","[PREMIUM]","[PREMIUM]",142537,"Sedan","black",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mansfield","TX","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"f8d0cdaf-4a01-4857-b172-5cd6bc26aa5c","2026-08-18 16:29:00.519","2026-08-18 16:29:00.519","f8d0cdaf-4a01-4857-b172-5cd6bc26aa5c","[PREMIUM]","Used",2015,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",52248,"Sedan","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Philadelphia","PA","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"4eaac649-5c62-4987-9608-29a5de3e74e7","2026-08-18 16:20:30.539","2026-08-26 12:54:31.617","4eaac649-5c62-4987-9608-29a5de3e74e7","[PREMIUM]","Used",2015,"Nissan","Pathfinder","Platinum","[PREMIUM]","[PREMIUM]",176628,"SUV","white","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmington Hills","MI","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"86cc3403-bda8-4d0b-a7ed-0c1613d74217","2026-08-18 16:17:20.369","2026-08-29 12:55:53.602","86cc3403-bda8-4d0b-a7ed-0c1613d74217","[PREMIUM]","Used",2015,"Mazda","Mazda6","i Touring","[PREMIUM]","[PREMIUM]",161415,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Valley City","UT","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"cbcba6c2-fc53-448e-a84f-7c0b94e340ae","2026-08-18 16:08:30.045","2026-08-26 12:54:19.796","cbcba6c2-fc53-448e-a84f-7c0b94e340ae","[PREMIUM]","Used",2015,"Nissan","Rogue Select","S","[PREMIUM]","[PREMIUM]",181501,"SUV","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Quincy","IL","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"d2ee2dcb-c2b2-4a10-92ef-63b95f234924","2026-08-18 16:06:29.947","2026-08-18 16:06:29.947","d2ee2dcb-c2b2-4a10-92ef-63b95f234924","[PREMIUM]","Used",2015,"Chevrolet","Trax","1LS","[PREMIUM]","[PREMIUM]",133225,"SUV","red","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"92ed707e-ecf7-4b88-8504-1e0bf9e2c318","2026-08-18 16:06:19.839","2026-09-01 12:56:11.918","92ed707e-ecf7-4b88-8504-1e0bf9e2c318","[PREMIUM]","Used",2015,"GMC","Terrain","SLE-2","[PREMIUM]","[PREMIUM]",153913,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cleveland","OH","[PREMIUM]",78,"[]",,,"[PREMIUM]"
"11dfd929-1cf7-411d-9908-9e5224027f9f","2026-08-18 16:02:19.799","2026-08-26 12:54:19.538","11dfd929-1cf7-411d-9908-9e5224027f9f","[PREMIUM]","Used",2015,"Hyundai","SONATA","SE","[PREMIUM]","[PREMIUM]",128523,"Sedan","gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakewood","NJ","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"221fa3d5-50f7-4ebf-a3be-90e31eef1957","2026-08-18 15:42:39.180","2026-08-29 12:55:53.084","221fa3d5-50f7-4ebf-a3be-90e31eef1957","[PREMIUM]","Used",2015,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",182086,"Coupe","gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Statham","GA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"d3e0afc0-d381-4fa1-81d7-b293cf64475c","2026-08-18 15:39:59.026","2026-09-01 12:56:11.838","d3e0afc0-d381-4fa1-81d7-b293cf64475c","[PREMIUM]","Used",2015,"Ford","Taurus","SHO","[PREMIUM]","[PREMIUM]",155901,"Sedan","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carlstadt","NJ","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"83922447-dca4-47c2-9f35-598be3665023","2026-08-18 15:34:18.992","2026-08-23 12:54:08.078","83922447-dca4-47c2-9f35-598be3665023","[PREMIUM]","Used",2015,"BMW","328","328i xDrive","[PREMIUM]","[PREMIUM]",142445,"Sedan","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southfield","MI","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c92a6cbc-ebae-4694-b2d0-642a23f06879","2026-08-18 15:30:58.572","2026-08-18 15:30:58.572","c92a6cbc-ebae-4694-b2d0-642a23f06879","[PREMIUM]","Used",2015,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",111989,"Sedan","red","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maplewood","MN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"1d0d380a-b61d-43f0-a198-7798285b3c59","2026-08-18 15:22:28.431","2026-09-01 12:56:12.310","1d0d380a-b61d-43f0-a198-7798285b3c59","[PREMIUM]","Used",2015,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",120221,"SUV","white","Medium Light Stone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesaning","MI","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"35e0e2c9-0494-47fd-92cc-a53a6fb67eb3","2026-08-18 15:09:27.899","2026-08-29 12:55:53.082","35e0e2c9-0494-47fd-92cc-a53a6fb67eb3","[PREMIUM]","Used",2015,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",145168,"SUV","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"7f0843e2-ebd0-4196-96ad-6d025f89bcbf","2026-08-18 14:29:40.198","2026-08-23 12:54:08.225","7f0843e2-ebd0-4196-96ad-6d025f89bcbf","[PREMIUM]","Used",2015,"INFINITI","QX60","Base","[PREMIUM]","[PREMIUM]",153280,"SUV","silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlestown","IN","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"96d769ae-a1fc-4acb-b864-75038ba061e0","2026-08-18 13:59:59.442","2026-09-01 12:56:11.791","96d769ae-a1fc-4acb-b864-75038ba061e0","[PREMIUM]","Used",2015,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",168125,"SUV","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fenton","MO","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"13d89a08-78b7-42db-83eb-0abd4cde61d8","2026-08-18 13:23:58.764","2026-09-01 12:56:11.791","13d89a08-78b7-42db-83eb-0abd4cde61d8","[PREMIUM]","Used",2015,"MINI","Countryman","Cooper","[PREMIUM]","[PREMIUM]",100300,"SUV","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"8d88fb82-0ed9-40b1-ad9c-4beeecb4baae","2026-08-18 13:07:57.965","2026-09-01 12:56:11.887","8d88fb82-0ed9-40b1-ad9c-4beeecb4baae","[PREMIUM]","Used",2015,"MINI","Hardtop","Cooper S","[PREMIUM]","[PREMIUM]",100767,"Hatchback","red","BLACK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","CA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"85438da2-cc5d-4f84-b0af-b22588406c49","2026-08-18 12:44:40.773","2026-08-23 12:54:08.043","85438da2-cc5d-4f84-b0af-b22588406c49","[PREMIUM]","Used",2015,"Mercedes-Benz","GLA-Class","GLA 250 4MATIC","[PREMIUM]","[PREMIUM]",80981,"SUV","gray","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"a34dfa60-4bec-46d7-a2aa-33c70850cdc1","2026-08-18 12:26:30.325","2026-08-18 12:26:30.325","a34dfa60-4bec-46d7-a2aa-33c70850cdc1","[PREMIUM]","Used",2015,"Chrysler","300","S","[PREMIUM]","[PREMIUM]",185289,"Sedan","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maysville","KY","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"e8766ac9-b51b-4bdd-8ba0-f1a17b04356a","2026-08-18 11:53:38.921","2026-09-01 12:56:11.759","e8766ac9-b51b-4bdd-8ba0-f1a17b04356a","[PREMIUM]","Used",2015,"Chevrolet","Equinox","2LT","[PREMIUM]","[PREMIUM]",123855,"SUV","black","Light Titanium/Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakewood","NJ","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"180079ee-4e22-4322-917e-a848666c6137","2026-08-18 10:43:30.914","2026-08-18 10:43:30.914","180079ee-4e22-4322-917e-a848666c6137","[PREMIUM]","Used",2015,"Mazda","Mazda5","Grand Touring","[PREMIUM]","[PREMIUM]",150248,"Passenger Van","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Florence","KY","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"104a685b-9b12-463e-a1ec-92bd75e9bbe0","2026-08-18 10:08:10.141","2026-09-01 12:56:11.652","104a685b-9b12-463e-a1ec-92bd75e9bbe0","[PREMIUM]","Used",2015,"Hyundai","SONATA","SE","[PREMIUM]","[PREMIUM]",135213,"Sedan","red","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chula Vista","CA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"4e811b57-4c2a-4075-bad1-d1062dfb03a8","2026-08-18 09:40:39.270","2026-09-01 12:56:11.830","4e811b57-4c2a-4075-bad1-d1062dfb03a8","[PREMIUM]","Used",2015,"Lincoln","MKC","Base","[PREMIUM]","[PREMIUM]",140507,"SUV","black","BLACK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McCordsville","IN","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"162235cc-05b8-43cd-8fa3-ad131ff3ce56","2026-08-18 09:25:08.720","2026-09-01 12:56:11.808","162235cc-05b8-43cd-8fa3-ad131ff3ce56","[PREMIUM]","Used",2015,"Chevrolet","Impala Limited","LS","[PREMIUM]","[PREMIUM]",135683,"Sedan","black","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Sioux City","NE","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"0ce7d582-e493-44cd-902d-de1e36d3d63d","2026-08-18 09:08:18.238","2026-08-23 12:54:08.044","0ce7d582-e493-44cd-902d-de1e36d3d63d","[PREMIUM]","Used",2015,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",123366,"SUV","red","Jet Black / Light Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Castle","DE","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"61c41377-c7f0-42af-a991-3e13ae9877a3","2026-08-18 08:58:47.890","2026-09-01 12:56:11.762","61c41377-c7f0-42af-a991-3e13ae9877a3","[PREMIUM]","Used",2015,"Ford","Escape","Titanium","[PREMIUM]","[PREMIUM]",132290,"SUV","white","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"f6fab4ad-379f-4205-bd1c-5211a64eec35","2026-08-18 08:44:20.575","2026-09-01 12:56:12.306","f6fab4ad-379f-4205-bd1c-5211a64eec35","[PREMIUM]","Used",2015,"Volkswagen","Jetta","2.0L TDI S","[PREMIUM]","[PREMIUM]",147222,"Sedan","white","Titan Black","Front-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Bordentown","NJ","[PREMIUM]",52,"[]",,,"[PREMIUM]"
"f4043e51-65f4-4826-b5a6-259e9fef57ef","2026-08-18 08:42:20.518","2026-08-18 08:42:20.518","f4043e51-65f4-4826-b5a6-259e9fef57ef","[PREMIUM]","Used",2015,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",217905,"SUV","red","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"25d31ab5-bb57-4507-80e8-7c89a4f97bbf","2026-08-18 08:23:19.911","2026-09-01 12:56:11.646","25d31ab5-bb57-4507-80e8-7c89a4f97bbf","[PREMIUM]","Used",2015,"Ford","Flex","SEL","[PREMIUM]","[PREMIUM]",127143,"SUV","blue",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cleveland","OH","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"a6a4ad3d-1551-4c11-adc3-282d14ecf5b0","2026-08-18 08:14:39.507","2026-09-01 12:56:11.826","a6a4ad3d-1551-4c11-adc3-282d14ecf5b0","[PREMIUM]","Used",2015,"Buick","Encore","Convenience","[PREMIUM]","[PREMIUM]",129686,"SUV","silver","Titanium","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","BERLIN","NJ","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"02658795-4584-43a8-8c72-d018ae462419","2026-08-18 07:52:38.823","2026-08-18 07:52:38.823","02658795-4584-43a8-8c72-d018ae462419","[PREMIUM]","Used",2015,"Nissan","Versa Note","SV","[PREMIUM]","[PREMIUM]",64000,"Hatchback","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"8534121f-1dce-43c6-bdb6-a5b3387457c0","2026-08-18 07:42:48.492","2026-09-01 12:56:12.311","8534121f-1dce-43c6-bdb6-a5b3387457c0","[PREMIUM]","Used",2015,"Hyundai","Santa Fe Sport","2.4L","[PREMIUM]","[PREMIUM]",117238,"SUV","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montclair","CA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"577ae50f-8c97-417c-8c7c-f5ba551e0bf3","2026-08-18 06:14:59.571","2026-09-01 12:56:12.309","577ae50f-8c97-417c-8c7c-f5ba551e0bf3","[PREMIUM]","Used",2015,"Chevrolet","Trax","1LS","[PREMIUM]","[PREMIUM]",96526,"SUV","red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portage","MI","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"ee78c2f0-4cbc-45d4-a235-8392e56a3963","2026-08-18 05:47:19.019","2026-09-01 12:56:11.751","ee78c2f0-4cbc-45d4-a235-8392e56a3963","[PREMIUM]","Used",2015,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",134950,"Sedan","black",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"aafb3dd3-5e5b-4a4a-b6a3-4d7932b59fcc","2026-08-18 05:45:08.786","2026-08-23 12:54:07.879","aafb3dd3-5e5b-4a4a-b6a3-4d7932b59fcc","[PREMIUM]","Used",2015,"MINI","Hardtop","Cooper S","[PREMIUM]","[PREMIUM]",118338,"Hatchback","gray","Carbon Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"b821a67a-f3fc-4340-a385-26eeb0bff81e","2026-08-18 05:42:28.627","2026-08-26 12:54:31.939","b821a67a-f3fc-4340-a385-26eeb0bff81e","[PREMIUM]","Used",2015,"Dodge","Journey","R/T","[PREMIUM]","[PREMIUM]",126738,"SUV","gray","Black/Red","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Creek","WI","[PREMIUM]",36,"[]",,,"[PREMIUM]"
