"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"cbeea580-c19b-4f1b-a92e-c5a4f5ec05f0","2026-04-09 23:59:27.406","2026-04-15 23:59:46.810","cbeea580-c19b-4f1b-a92e-c5a4f5ec05f0","[PREMIUM]","Used",2023,"Cadillac","CT5","Premium Luxury","[PREMIUM]","[PREMIUM]",57139,"Sedan","Black","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Portland","ME","[PREMIUM]",,"[]",,,"[PREMIUM]"
"19933b99-e7c6-42a2-af38-a84173a37ec1","2026-04-09 23:59:27.404","2026-04-09 23:59:27.404","19933b99-e7c6-42a2-af38-a84173a37ec1","[PREMIUM]","Used",2022,"Kia","Stinger","GT-Line","[PREMIUM]","[PREMIUM]",52251,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c967e682-c6bc-4501-a940-355361387af5","2026-04-09 23:59:27.394","2026-04-12 23:59:34.502","c967e682-c6bc-4501-a940-355361387af5","[PREMIUM]","Used",2023,"BMW","530e","Base","[PREMIUM]","[PREMIUM]",40961,"Sedan","Arctic Race Blue Metallic","Canberra Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Culver City","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"26592e1b-5a8f-40ea-949a-deb2860d5e4d","2026-04-09 23:59:17.429","2026-04-09 23:59:17.429","26592e1b-5a8f-40ea-949a-deb2860d5e4d","[PREMIUM]","Used",2023,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",40437,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df73f345-2a9b-4f0c-8f04-3e9166eb9220","2026-04-09 23:59:17.417","2026-04-12 23:59:34.512","df73f345-2a9b-4f0c-8f04-3e9166eb9220","[PREMIUM]","Used",2014,"Chevrolet","Silverado 1500","2LT","[PREMIUM]","[PREMIUM]",150186,"Truck","Victory Red","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Panama City","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ec65aec-b563-43a2-abc8-6a22cbe2c178","2026-04-09 23:59:17.345","2026-04-12 23:59:34.606","3ec65aec-b563-43a2-abc8-6a22cbe2c178","[PREMIUM]","Used",2013,"Subaru","Impreza WRX","Limited","[PREMIUM]","[PREMIUM]",88824,"Hatchback","Not Specified","Carbon Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Villa Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1009c909-fb3c-48af-b205-a664935b0264","2026-04-09 23:59:17.223","2026-04-09 23:59:17.223","1009c909-fb3c-48af-b205-a664935b0264","[PREMIUM]","Used",2013,"Lexus","GS 350","Base","[PREMIUM]","[PREMIUM]",85542,"Sedan","Starfire Pearl","Flaxen","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alpharetta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc4b0ee9-3367-4bb6-973e-72723b937a9c","2026-04-09 23:59:17.098","2026-04-12 23:59:34.459","bc4b0ee9-3367-4bb6-973e-72723b937a9c","[PREMIUM]","Used",2014,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",92000,"SUV","Gray","Silver","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9814d83-9a41-4e48-bcf5-a6653d2af6f3","2026-04-09 23:59:17.089","2026-04-15 23:59:46.760","b9814d83-9a41-4e48-bcf5-a6653d2af6f3","[PREMIUM]","Used",2014,"Cadillac","XTS","Vsport Platinum","[PREMIUM]","[PREMIUM]",103844,"Sedan","Sapphire Blue Metallic","Very Light Platinum/Dark Urban/Cocoa","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aac473e0-1274-40b0-b1a6-f2c4b6370b01","2026-04-09 23:59:17.081","2026-04-09 23:59:17.081","aac473e0-1274-40b0-b1a6-f2c4b6370b01","[PREMIUM]","Used",2013,"Audi","TT","2.0T Premium Plus","[PREMIUM]","[PREMIUM]",48473,"Convertible","Scuba Blue Metallic/Black Roof","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eden Prairie","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62555893-cba6-4f2e-ba5a-3828c4cc0cf9","2026-04-09 23:59:17.059","2026-04-19 00:00:00.811","62555893-cba6-4f2e-ba5a-3828c4cc0cf9","[PREMIUM]","Used",2015,"Toyota","Sienna","SE","[PREMIUM]","[PREMIUM]",111607,"Passenger Van",,"Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"264c3c70-eb57-4bea-8d35-3b8a564e0e03","2026-04-09 23:59:17.025","2026-04-12 23:59:34.478","264c3c70-eb57-4bea-8d35-3b8a564e0e03","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",5355,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c78b173b-d78a-4381-a0bf-4319d1c64f95","2026-04-09 23:59:17.009","2026-04-09 23:59:17.009","c78b173b-d78a-4381-a0bf-4319d1c64f95","[PREMIUM]","Used",2013,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",107963,"Truck","Ruby Red Metallic Tinted Clearcoat","Steel Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baxter","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be987c2c-4c10-41b8-be24-8b8104ce0d46","2026-04-09 23:59:17.008","2026-04-15 23:59:56.951","be987c2c-4c10-41b8-be24-8b8104ce0d46","[PREMIUM]","Used",2014,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",124005,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Triadelphia","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9071cff3-51b4-4101-b38a-ee2472791743","2026-04-09 23:59:16.999","2026-04-09 23:59:16.999","9071cff3-51b4-4101-b38a-ee2472791743","[PREMIUM]","Used",2023,"Volkswagen","Tiguan","SE R-Line Black","[PREMIUM]","[PREMIUM]",24605,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5bd336ce-16c5-404e-89d6-2557f670fff5","2026-04-09 23:59:16.995","2026-04-09 23:59:16.995","5bd336ce-16c5-404e-89d6-2557f670fff5","[PREMIUM]","Used",2013,"Chevrolet","Avalanche","LTZ","[PREMIUM]","[PREMIUM]",103405,"Truck","White Diamond Tricoat","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad58f4aa-7495-4b3a-855b-40fe8f34a923","2026-04-09 23:59:16.971","2026-04-12 23:59:34.502","ad58f4aa-7495-4b3a-855b-40fe8f34a923","[PREMIUM]","Used",2014,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",77000,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d95cdcae-a0a0-4be8-950f-20be6d1febc2","2026-04-09 23:59:16.966","2026-04-15 23:59:47.137","d95cdcae-a0a0-4be8-950f-20be6d1febc2","[PREMIUM]","Used",2014,"RAM","1500","Tradesman/Express","[PREMIUM]","[PREMIUM]",88223,"Truck","Maximum Steel Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pryor","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"58e7c4d9-a41c-4174-8b3c-5d8e95a59a71","2026-04-09 23:59:16.941","2026-04-12 23:59:34.451","58e7c4d9-a41c-4174-8b3c-5d8e95a59a71","[PREMIUM]","Used",2013,"Dodge","Challenger","R/T","[PREMIUM]","[PREMIUM]",110000,"Coupe","Black","Black","Rear-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"f1db21e6-fc35-4cb9-8e5c-1d74d43d0c60","2026-04-09 23:59:06.858","2026-04-09 23:59:06.858","f1db21e6-fc35-4cb9-8e5c-1d74d43d0c60","[PREMIUM]","Used",2015,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",113898,"Truck","Deep Ruby Metallic","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Ravenna","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2122e579-e4c3-45c8-b856-3992e35c6780","2026-04-09 23:59:06.700","2026-04-12 23:59:13.753","2122e579-e4c3-45c8-b856-3992e35c6780","[PREMIUM]","Used",2015,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",117142,"Truck","Tuxedo Black Metallic","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f79f7251-182f-4199-8851-55e14d30c5a1","2026-04-09 23:59:06.634","2026-04-09 23:59:06.634","f79f7251-182f-4199-8851-55e14d30c5a1","[PREMIUM]","Used",2014,"Toyota","Corolla","L","[PREMIUM]","[PREMIUM]",78069,"Sedan","Slate Metallic","Steel Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wayzata","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"017bf664-0cbb-4a5e-a358-055b5fa72858","2026-04-09 23:59:06.609","2026-04-09 23:59:06.609","017bf664-0cbb-4a5e-a358-055b5fa72858","[PREMIUM]","Used",2014,"Toyota","Avalon","XLS","[PREMIUM]","[PREMIUM]",64763,"Sedan","MAROON","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jefferson","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9c42fc5-7100-4ad3-b77b-ec7940529dfa","2026-04-09 23:59:06.527","2026-04-09 23:59:06.527","d9c42fc5-7100-4ad3-b77b-ec7940529dfa","[PREMIUM]","Used",2015,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",211193,"SUV","Onyx Black","Cocoa/Dark Atmosphere","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f1247f81-122d-4d6a-a475-1851cbe37638","2026-04-09 23:59:06.506","2026-04-12 23:59:13.789","f1247f81-122d-4d6a-a475-1851cbe37638","[PREMIUM]","Used",2014,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",112801,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"acbdeaa8-4dc8-4e15-a065-9dfb97e7b679","2026-04-09 23:59:06.493","2026-04-09 23:59:06.493","acbdeaa8-4dc8-4e15-a065-9dfb97e7b679","[PREMIUM]","Used",2024,"Chevrolet","Colorado","LT","[PREMIUM]","[PREMIUM]",71653,"Truck","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cerritos","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95981422-6592-4c85-9da6-020c7e6695bb","2026-04-09 23:59:06.474","2026-04-09 23:59:06.474","95981422-6592-4c85-9da6-020c7e6695bb","[PREMIUM]","Used",2014,"Toyota","Tacoma",,"[PREMIUM]","[PREMIUM]",94920,"Truck","Red","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df86179e-cb0c-4283-a545-8df6050cb90b","2026-04-09 23:59:06.468","2026-04-09 23:59:06.468","df86179e-cb0c-4283-a545-8df6050cb90b","[PREMIUM]","Used",2014,"Chevrolet","Camaro","LT","[PREMIUM]","[PREMIUM]",56956,"Coupe","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16656c47-5398-41a2-914b-add9d1cc113c","2026-04-09 23:59:06.461","2026-04-09 23:59:06.461","16656c47-5398-41a2-914b-add9d1cc113c","[PREMIUM]","Used",2015,"Toyota","RAV4","Limited","[PREMIUM]","[PREMIUM]",106486,"SUV","Magnetic Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vancouver","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a6a335c-4469-4fda-9235-c2cf75711761","2026-04-09 23:59:06.416","2026-04-12 23:59:13.811","8a6a335c-4469-4fda-9235-c2cf75711761","[PREMIUM]","Used",2015,"Subaru","Forester","2.5i Premium","[PREMIUM]","[PREMIUM]",72512,"SUV","Satin White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsburg","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e60c082b-61c6-4c2a-98d1-991aa6935fc6","2026-04-09 23:59:06.410","2026-04-09 23:59:06.410","e60c082b-61c6-4c2a-98d1-991aa6935fc6","[PREMIUM]","Used",2015,"Subaru","WRX","Limited","[PREMIUM]","[PREMIUM]",89148,"Sedan","Lightning Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d4ebdd6f-8cd2-4c66-a09e-b882743e01ea","2026-04-09 23:59:06.382","2026-04-09 23:59:06.382","d4ebdd6f-8cd2-4c66-a09e-b882743e01ea","[PREMIUM]","Used",2015,"Nissan","Frontier","S","[PREMIUM]","[PREMIUM]",52501,"Truck","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9d0afc3-9267-473b-ab40-46d1ad54645a","2026-04-09 23:59:06.381","2026-04-12 23:59:13.775","d9d0afc3-9267-473b-ab40-46d1ad54645a","[PREMIUM]","Used",2014,"Honda","CR-V","LX","[PREMIUM]","[PREMIUM]",91546,"SUV","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stockbridge","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83de18cf-b0ff-4ad5-908d-f3dc2e16fda4","2026-04-09 23:59:06.375","2026-04-15 23:59:26.627","83de18cf-b0ff-4ad5-908d-f3dc2e16fda4","[PREMIUM]","Used",2014,"Subaru","XV Crosstrek","Limited","[PREMIUM]","[PREMIUM]",95043,"Wagon","Blue","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7460b239-1d56-401e-8e98-77419fadeafe","2026-04-09 23:58:56.027","2026-04-09 23:58:56.027","7460b239-1d56-401e-8e98-77419fadeafe","[PREMIUM]","Used",2015,"Lexus","RX 350","Base","[PREMIUM]","[PREMIUM]",127937,"SUV","Obsidian","Parchment","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenwood Village","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67a56855-a8d2-4903-9bac-03437951a997","2026-04-09 23:58:55.996","2026-04-09 23:58:55.996","67a56855-a8d2-4903-9bac-03437951a997","[PREMIUM]","Used",2015,"BMW","335","xDrive","[PREMIUM]","[PREMIUM]",100882,"Sedan","Mineral Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db7c4ca0-b263-487b-9630-3e6994c0c645","2026-04-09 23:58:55.977","2026-04-09 23:58:55.977","db7c4ca0-b263-487b-9630-3e6994c0c645","[PREMIUM]","Used",2015,"Honda","Accord","EX-L","[PREMIUM]","[PREMIUM]",103731,"Coupe","White","GRAY","2WD",,,"Gas",,,"dealership","[PREMIUM]","Buford","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1febdeb8-ee18-4f12-b010-930598255ddc","2026-04-09 23:58:55.959","2026-04-09 23:58:55.959","1febdeb8-ee18-4f12-b010-930598255ddc","[PREMIUM]","Used",2015,"Toyota","Highlander","XLE","[PREMIUM]","[PREMIUM]",113615,"SUV","White","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69b33f8b-6d76-4abf-a0ad-eb4447487745","2026-04-09 23:58:55.949","2026-04-09 23:58:55.949","69b33f8b-6d76-4abf-a0ad-eb4447487745","[PREMIUM]","Used",2015,"Lexus","RX 350","350","[PREMIUM]","[PREMIUM]",66535,"SUV","Mica","Parchment","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Trooper","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f367560d-2e06-4c61-9fd9-ddbe8bdb1ff7","2026-04-09 23:58:55.940","2026-04-09 23:58:55.940","f367560d-2e06-4c61-9fd9-ddbe8bdb1ff7","[PREMIUM]","Used",2015,"Mercedes-Benz","GL-Class","4MATIC 4dr GL 550","[PREMIUM]","[PREMIUM]",81050,,"Obsidian Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"29e607ee-4ee8-4499-a815-068355925694","2026-04-09 23:58:55.916","2026-04-09 23:58:55.916","29e607ee-4ee8-4499-a815-068355925694","[PREMIUM]","Used",2015,"Mazda","CX-5","Touring","[PREMIUM]","[PREMIUM]",72888,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Federal Heights","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae3c1ca0-419c-4fc9-81a7-77372d0fd96f","2026-04-09 23:58:55.891","2026-04-09 23:58:55.891","ae3c1ca0-419c-4fc9-81a7-77372d0fd96f","[PREMIUM]","Used",2015,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",76864,"SUV","White","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bfb78516-df11-4904-8dc2-1ed679ff7e72","2026-04-09 23:58:55.880","2026-04-12 23:59:13.882","bfb78516-df11-4904-8dc2-1ed679ff7e72","[PREMIUM]","Used",2015,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",75854,"Truck","MAGNETIC METALLIC","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dry Ridge","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8246b40c-70ba-433d-9324-7dda0443720e","2026-04-09 23:58:55.878","2026-04-09 23:58:55.878","8246b40c-70ba-433d-9324-7dda0443720e","[PREMIUM]","Used",2015,"Honda","Odyssey","LX","[PREMIUM]","[PREMIUM]",64818,,"Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0ee0414f-eef1-40b0-89f0-27e0d772791b","2026-04-09 23:58:55.868","2026-04-12 23:59:13.878","0ee0414f-eef1-40b0-89f0-27e0d772791b","[PREMIUM]","Used",2015,"Dodge","Durango","R/T","[PREMIUM]","[PREMIUM]",90087,"SUV","Brilliant Black Crystal Pearlcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Triadelphia","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0fabbf8-e61c-45e6-9cbc-89d4630d9ed5","2026-04-09 23:58:55.868","2026-04-15 23:59:26.619","f0fabbf8-e61c-45e6-9cbc-89d4630d9ed5","[PREMIUM]","Used",2015,"Nissan","Altima","S","[PREMIUM]","[PREMIUM]",59124,"Sedan","Black","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f15de216-dc0b-4c3d-ba14-e193d17c29c2","2026-04-09 23:58:55.866","2026-04-12 23:59:13.929","f15de216-dc0b-4c3d-ba14-e193d17c29c2","[PREMIUM]","Used",2015,"Ford","Edge","Titanium","[PREMIUM]","[PREMIUM]",82832,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e4472f9-c924-4977-8792-c08ab04748e6","2026-04-09 23:58:55.863","2026-04-09 23:58:55.863","6e4472f9-c924-4977-8792-c08ab04748e6","[PREMIUM]","Used",2016,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",82717,"SUV","Super White","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Downey","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3a0ca23-02f6-4762-98a6-de4b7d99f731","2026-04-09 23:58:55.862","2026-04-09 23:58:55.862","a3a0ca23-02f6-4762-98a6-de4b7d99f731","[PREMIUM]","Used",2015,"Acura","TLX","V6 Tech","[PREMIUM]","[PREMIUM]",119779,"Sedan","Gray",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Draper","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"794f379f-6bd8-4d25-9449-614e537cdc5e","2026-04-09 23:58:55.861","2026-04-12 23:59:13.778","794f379f-6bd8-4d25-9449-614e537cdc5e","[PREMIUM]","Used",2015,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",137647,"Truck","OXFORD WHITE","BLACK LTHR TRIMMED BUCKET","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Blue Springs","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03cc09ff-a98c-4b57-8723-a42d534fdd8a","2026-04-09 23:58:55.847","2026-04-09 23:58:55.847","03cc09ff-a98c-4b57-8723-a42d534fdd8a","[PREMIUM]","Used",2015,"Lexus","RX 450h","Base","[PREMIUM]","[PREMIUM]",107000,"SUV","Black","Black","All-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
