"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8d054d6b-2390-44d1-9d58-2a53286407c2","2026-05-23 23:43:36.171","2026-05-23 23:43:36.171","8d054d6b-2390-44d1-9d58-2a53286407c2","[PREMIUM]","Used",2026,"Porsche","911","GT3","[PREMIUM]","[PREMIUM]",466,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Francisco","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"08e5a35e-af20-4b4d-b438-a56eef50bed9","2026-05-23 23:43:36.156","2026-05-23 23:43:36.156","08e5a35e-af20-4b4d-b438-a56eef50bed9","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",12,"SUV","British Racing Green SV Bespoke Ultra Met Gloss","303ww/","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86bcc544-d70f-4281-9622-3beae2f8b7be","2026-05-23 23:43:36.076","2026-05-23 23:43:36.076","86bcc544-d70f-4281-9622-3beae2f8b7be","[PREMIUM]","New",2026,"Porsche","Panamera",,"[PREMIUM]","[PREMIUM]",10,"Hatchback","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hawthorne","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6908402f-934e-4717-ab13-c99023bf8d5d","2026-05-23 23:43:36.075","2026-05-23 23:43:36.075","6908402f-934e-4717-ab13-c99023bf8d5d","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",5,"SUV","Grey",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c61f42a5-1caa-4ba6-93f6-3e67ade143b0","2026-05-23 23:43:36.067","2026-05-23 23:43:36.067","c61f42a5-1caa-4ba6-93f6-3e67ade143b0","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",13,"SUV","Varesine Blue","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Solon","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e3217a3-60a4-4fc4-92dd-37e9f271a771","2026-05-23 23:43:36.053","2026-05-23 23:43:36.053","5e3217a3-60a4-4fc4-92dd-37e9f271a771","[PREMIUM]","New",2026,"Cadillac","Escalade ESV","Luxury","[PREMIUM]","[PREMIUM]",1,"SUV","Black Raven","EE4 Brandy Very Dark Atmosphere","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Covina","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2637bd61-91cb-4324-a203-1c29e0889141","2026-05-23 23:43:25.438","2026-05-23 23:43:25.438","2637bd61-91cb-4324-a203-1c29e0889141","[PREMIUM]","Used",2026,"Jeep","Wrangler","THE JTT 392 EDITION","[PREMIUM]","[PREMIUM]",941,"SUV","Green","Brown",,,,,,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f1a7317-b53b-4221-b882-dd4cb8584396","2026-05-23 23:43:25.424","2026-05-23 23:43:25.424","6f1a7317-b53b-4221-b882-dd4cb8584396","[PREMIUM]","New",2026,"Cadillac","CT5-V","V-Series Blackwing RWD","[PREMIUM]","[PREMIUM]",3,"Sedan","Black Raven","Jet Black w/Jet Black Accents","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Friendswood","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"798b2590-5654-41ca-9463-6acc4b46c54e","2026-05-23 23:43:25.382","2026-05-23 23:43:25.382","798b2590-5654-41ca-9463-6acc4b46c54e","[PREMIUM]","New",2026,"Genesis","G90","3.5T E-SC MHEV AWD","[PREMIUM]","[PREMIUM]",0,"Sedan","Capri Blue","Glacier White/Urban Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MARLTON","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1935945-fb93-4b04-bdde-072e5575f554","2026-05-23 23:43:25.321","2026-05-26 23:43:38.490","c1935945-fb93-4b04-bdde-072e5575f554","[PREMIUM]","New",2026,"Ford","F-350","King Ranch","[PREMIUM]","[PREMIUM]",0,"Truck","Ruby Red Metallic Tinted Clearcoat","Java","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Dickson","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7decf595-714b-494e-857c-2531f1e4ab55","2026-05-23 23:43:25.282","2026-05-23 23:43:25.282","7decf595-714b-494e-857c-2531f1e4ab55","[PREMIUM]","New",2026,"Ford","F-350","Platinum","[PREMIUM]","[PREMIUM]",0,"Truck","Star White Metallic Tri-Coat","Black Onyx","Four Wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Corning","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fcd7ae83-55f7-4a4f-9ef6-266bc4d256fe","2026-05-23 23:39:34.648","2026-05-26 23:39:47.750","fcd7ae83-55f7-4a4f-9ef6-266bc4d256fe","[PREMIUM]","New",2026,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",0,"SUV","Glacier White Tricoat","Teak/Light Shale","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jonesboro","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94fa9579-ee23-4e9a-aa87-7621e33d5e34","2026-05-23 23:39:34.601","2026-05-26 23:39:47.718","94fa9579-ee23-4e9a-aa87-7621e33d5e34","[PREMIUM]","New",2026,"INFINITI","QX80","AUTOGRAPH","[PREMIUM]","[PREMIUM]",2,"SUV","2t Grand Blue","Graphite","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d63b4348-c0cc-4555-acd6-fa7eeca2f429","2026-05-23 23:39:34.592","2026-05-23 23:39:34.592","d63b4348-c0cc-4555-acd6-fa7eeca2f429","[PREMIUM]","New",2026,"Ford","F-350","Platinum","[PREMIUM]","[PREMIUM]",2,"Truck","STAR WHITE","BLK ONYX BLUE LTH SEAT SURF","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Huntington Beach","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5fb1636d-6bc6-4197-81a7-1354d1f4c771","2026-05-23 23:39:34.576","2026-05-23 23:39:34.576","5fb1636d-6bc6-4197-81a7-1354d1f4c771","[PREMIUM]","New",2026,"BMW","X5","M60i","[PREMIUM]","[PREMIUM]",5,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harriman","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98245aa9-c8df-435b-821c-92ba5a3abcf1","2026-05-23 23:39:34.575","2026-05-26 23:39:47.720","98245aa9-c8df-435b-821c-92ba5a3abcf1","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",10,"SUV","Crystal White Metallic Clearcoat","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glenview","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c8cc6f77-d533-4a8a-82c3-85e0e8f6fe3a","2026-05-23 23:39:34.558","2026-05-23 23:39:34.558","c8cc6f77-d533-4a8a-82c3-85e0e8f6fe3a","[PREMIUM]","New",2026,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","Polar White","Macchiato Beige/Black Lth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Owings Mills","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"810e1c76-ac46-4b16-bc97-7495f6065c05","2026-05-23 23:36:23.254","2026-05-23 23:36:23.254","810e1c76-ac46-4b16-bc97-7495f6065c05","[PREMIUM]","Used",2018,"Aston Martin","DB11","V12","[PREMIUM]","[PREMIUM]",17343,"Coupe",,,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae3cc851-071d-4073-954b-c42156c273d8","2026-05-23 23:35:52.539","2026-05-23 23:35:52.539","ae3cc851-071d-4073-954b-c42156c273d8","[PREMIUM]","Used",2021,"Lexus","LC 500","Base","[PREMIUM]","[PREMIUM]",9100,"Convertible","Nightfall Mica","Toasted Caramel","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walnut Creek","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7f8419f-67ed-4b95-bd9e-5fc61c4bb55d","2026-05-23 23:35:52.411","2026-05-23 23:35:52.411","e7f8419f-67ed-4b95-bd9e-5fc61c4bb55d","[PREMIUM]","Used",2021,"Porsche","718 Cayman","718 Cayman GTS 4.0","[PREMIUM]","[PREMIUM]",15670,"Coupe","Silver","Red","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc59ef75-00fa-4831-9ddf-b2ed53cbc721","2026-05-23 23:34:11.317","2026-05-23 23:34:11.317","cc59ef75-00fa-4831-9ddf-b2ed53cbc721","[PREMIUM]","New",2026,"Ford","Expedition Max","Platinum","[PREMIUM]","[PREMIUM]",6,"SUV","AGATE BLACK METALLIC","SALT CRYS GRAY LEATHER","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coeur D'alene","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b4e6cebd-6f7a-40f7-aad9-54dce3ac4733","2026-05-23 23:34:10.990","2026-05-23 23:34:10.990","b4e6cebd-6f7a-40f7-aad9-54dce3ac4733","[PREMIUM]","New",2026,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",4,"SUV","Sterling Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dubuque","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2bdb6e5a-0e5d-4f2b-bfaf-6478adca9480","2026-05-23 23:34:10.925","2026-05-26 23:34:16.647","2bdb6e5a-0e5d-4f2b-bfaf-6478adca9480","[PREMIUM]","New",2026,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",6,"SUV","MANUFAKTUR Moonlight White Magno","Black Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waukesha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2951c33f-7b60-4b48-b1b2-104cd145875a","2026-05-23 23:34:00.654","2026-05-23 23:34:00.654","2951c33f-7b60-4b48-b1b2-104cd145875a","[PREMIUM]","New",2026,"Ford","F-250","King Ranch","[PREMIUM]","[PREMIUM]",4,"Truck","Oxford White","Java","Four Wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Ebensburg","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25a6aeb1-1ff4-419b-9e70-89618fbb8963","2026-05-23 23:34:00.651","2026-05-23 23:34:00.651","25a6aeb1-1ff4-419b-9e70-89618fbb8963","[PREMIUM]","New",2026,"GMC","Sierra 2500","AT4X","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Obsidian Rush","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Pahrump","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"901ebac8-3986-424c-ab7a-bdebcd600058","2026-05-23 23:34:00.636","2026-05-23 23:34:00.636","901ebac8-3986-424c-ab7a-bdebcd600058","[PREMIUM]","New",2026,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edison","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a8781f9b-981e-4567-a423-0b6760d5bae8","2026-05-23 23:34:00.634","2026-05-23 23:34:00.634","a8781f9b-981e-4567-a423-0b6760d5bae8","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",0,"SUV","White","Lt Cloud Perforated Winds","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Rapids","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a58efcb-3622-42ba-97ea-85f280e4c39a","2026-05-23 23:30:00.205","2026-05-23 23:30:00.205","0a58efcb-3622-42ba-97ea-85f280e4c39a","[PREMIUM]","Used",2018,"Jeep","Grand Cherokee","Trackhawk","[PREMIUM]","[PREMIUM]",30559,"SUV","Redline 2 Coat Pearl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e301e57-af3d-4e85-8802-be6f7a784249","2026-05-23 23:27:59.918","2026-05-26 23:28:15.737","5e301e57-af3d-4e85-8802-be6f7a784249","[PREMIUM]","Used",2025,"Cadillac","Escalade ESV","Luxury","[PREMIUM]","[PREMIUM]",28983,"SUV","Black Raven","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Queens","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d015e2f-a141-4639-b602-71481ff05f3e","2026-05-23 23:27:20.147","2026-05-23 23:27:20.147","4d015e2f-a141-4639-b602-71481ff05f3e","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",35,"Truck","Avalanche","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"188d8125-b7b2-4cb0-af05-961286284fe5","2026-05-23 23:27:19.756","2026-05-23 23:27:19.756","188d8125-b7b2-4cb0-af05-961286284fe5","[PREMIUM]","New",2026,"BMW","X5 PHEV","xDrive50e","[PREMIUM]","[PREMIUM]",5,"SUV","Skyscraper Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15a8d165-11c1-43be-b90b-832f14f76978","2026-05-23 23:27:09.967","2026-05-26 23:27:25.467","15a8d165-11c1-43be-b90b-832f14f76978","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",12,"SUV","Santorini Black Metallic","303pk/","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dbcc31e6-35db-4f4d-b98c-f0a4e8796299","2026-05-23 23:27:09.664","2026-05-23 23:27:09.664","dbcc31e6-35db-4f4d-b98c-f0a4e8796299","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Carbon Black Metallic","Tartufo w Extended Merino Leather Upholstery","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Bluff","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ba12a74-c0c6-41fe-8f4c-79dcf69aa7c4","2026-05-23 23:27:09.645","2026-05-23 23:27:09.645","9ba12a74-c0c6-41fe-8f4c-79dcf69aa7c4","[PREMIUM]","New",2026,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",1002,"Truck","Coastal Dune","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Bellingham","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82eed0b2-d5e9-418b-8d7f-cb6c9bbfc6b9","2026-05-23 23:27:09.548","2026-05-23 23:27:09.548","82eed0b2-d5e9-418b-8d7f-cb6c9bbfc6b9","[PREMIUM]","New",2026,"BMW","X5 PHEV","xDrive50e","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Blk Sensafin","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport News","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"72304d3f-ceab-4b82-b3a2-e0d4f404a0e7","2026-05-23 23:26:59.595","2026-05-23 23:26:59.595","72304d3f-ceab-4b82-b3a2-e0d4f404a0e7","[PREMIUM]","New",2026,"RAM","1500","RHO Crew Cab 4x4 5&#39;7&#39; Box","[PREMIUM]","[PREMIUM]",0,"Truck","Silver Zynith","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marshfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"34a58322-1f02-47bb-b6e4-1079b9b27d50","2026-05-23 23:26:49.144","2026-05-23 23:26:49.144","34a58322-1f02-47bb-b6e4-1079b9b27d50","[PREMIUM]","New",2026,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",3,"Truck","Carbonized Gray Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Perry","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3175a707-ebc4-41d8-9acd-a0d7d0d5609d","2026-05-23 23:26:49.126","2026-05-23 23:26:49.126","3175a707-ebc4-41d8-9acd-a0d7d0d5609d","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",0,"SUV","Varesine Blue Metallic","303py/Ebony Per","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e893d39-7196-406d-b40c-41b719fa6574","2026-05-23 23:26:39.062","2026-05-23 23:26:39.062","7e893d39-7196-406d-b40c-41b719fa6574","[PREMIUM]","New",2027,"BMW","M3","Base","[PREMIUM]","[PREMIUM]",0,"Sedan","Alpine","Fiona Red/Blk Extended Me","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40823ce0-d7d3-48a8-9c0c-fdf80f822849","2026-05-23 23:20:18.004","2026-05-26 23:20:32.818","40823ce0-d7d3-48a8-9c0c-fdf80f822849","[PREMIUM]","New",2026,"Lexus","GX 550","Luxury+","[PREMIUM]","[PREMIUM]",8,"SUV","Eminent White Pearl","Dapple Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"91973589-9333-46f1-87f3-24426a908eb1","2026-05-23 23:20:18.003","2026-05-23 23:20:18.003","91973589-9333-46f1-87f3-24426a908eb1","[PREMIUM]","New",2026,"Volvo","XC90 Plug-In Hybrid","Ultra, T8 AWD, Electric/Gasoline, Bright, 7 Seats","[PREMIUM]","[PREMIUM]",1,"SUV","Onyx Black Metallic","Charcoal","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8d253bf3-277f-4bab-afa5-a68410a07ad8","2026-05-23 23:20:08.256","2026-05-23 23:20:08.256","8d253bf3-277f-4bab-afa5-a68410a07ad8","[PREMIUM]","New",2026,"GMC","Sierra 2500","Denali Ultimate","[PREMIUM]","[PREMIUM]",6,"Truck","Onyx Black","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f9d9bf3-4ab6-4154-97c3-875e672a9d87","2026-05-23 23:20:07.990","2026-05-23 23:20:07.990","6f9d9bf3-4ab6-4154-97c3-875e672a9d87","[PREMIUM]","New",2026,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Star White","Baja","4WD",,,"Diesel",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5fce37c-951a-4f2d-86d7-1af5b138dfbf","2026-05-23 23:20:07.878","2026-05-23 23:20:07.878","f5fce37c-951a-4f2d-86d7-1af5b138dfbf","[PREMIUM]","New",2026,"Volvo","XC90 Plug-In Hybrid","Ultra Dark Theme, T8 AWD, Electric/Gasoline, 7 Seats","[PREMIUM]","[PREMIUM]",1,"SUV","Onyx Black Metallic","Charcoal","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2701818e-7468-4e7c-b187-053d4ba33b38","2026-05-23 23:20:07.854","2026-05-23 23:20:07.854","2701818e-7468-4e7c-b187-053d4ba33b38","[PREMIUM]","New",2026,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Carbonized Gray Metallic","Black Onyx","4WD",,,"Diesel",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bcf43a22-d7b9-46cf-9d92-c17bd053fe4d","2026-05-23 23:20:07.852","2026-05-26 23:20:32.858","bcf43a22-d7b9-46cf-9d92-c17bd053fe4d","[PREMIUM]","New",2026,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",9,"Truck","GLACIER GRAY","BLACK ONYX ACTIVEX TRIMMED","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9849c8f6-4ed0-4fec-9948-6ba9b4c0b37e","2026-05-23 23:20:07.842","2026-05-23 23:20:07.842","9849c8f6-4ed0-4fec-9948-6ba9b4c0b37e","[PREMIUM]","New",2026,"Ford","Bronco","Raptor","[PREMIUM]","[PREMIUM]",5,"SUV","Oxford White","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jamaica","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8111a89a-b545-4ad3-8c5f-b37ba65f2e57","2026-05-23 23:20:07.841","2026-05-23 23:20:07.841","8111a89a-b545-4ad3-8c5f-b37ba65f2e57","[PREMIUM]","New",2026,"GMC","Sierra 2500","AT4X","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Obsidian Rush","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alexandria","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de93fd9f-7f47-4a74-95e5-88b2cf0ae9dd","2026-05-23 23:20:07.839","2026-05-23 23:20:07.839","de93fd9f-7f47-4a74-95e5-88b2cf0ae9dd","[PREMIUM]","New",2026,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
