"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"1692d1d5-d48e-492b-b5f7-8984b2c9436e","2026-07-09 23:59:07.099","2026-07-13 00:08:55.529","1692d1d5-d48e-492b-b5f7-8984b2c9436e","[PREMIUM]","Used",2019,"Mercedes-Benz","E-Class",,"[PREMIUM]","[PREMIUM]",47947,"Sedan","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"9909c6aa-5ae9-46c6-857f-b775dd53d9b9","2026-07-09 23:59:07.086","2026-07-13 00:08:55.404","9909c6aa-5ae9-46c6-857f-b775dd53d9b9","[PREMIUM]","Used",2021,"Jeep","Cherokee","80th Anniversary","[PREMIUM]","[PREMIUM]",43651,"SUV","Purple","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Haven","CT","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"1343ec39-312d-4569-b5a4-d0d8a22eb54e","2026-07-09 23:59:07.069","2026-07-09 23:59:07.069","1343ec39-312d-4569-b5a4-d0d8a22eb54e","[PREMIUM]","Used",2020,"INFINITI","Q50","Luxe","[PREMIUM]","[PREMIUM]",84244,"Sedan","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"89a93449-fac6-423a-9d56-4b6eeed2c606","2026-07-09 23:59:07.049","2026-07-23 07:10:15.457","89a93449-fac6-423a-9d56-4b6eeed2c606","[PREMIUM]","Used",2019,"Lexus","ES 350",,"[PREMIUM]","[PREMIUM]",105039,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Katy","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"6b1ed12a-3f1b-4569-a550-aa8f0d4bb85d","2026-07-09 23:59:07.038","2026-07-09 23:59:07.038","6b1ed12a-3f1b-4569-a550-aa8f0d4bb85d","[PREMIUM]","Used",2019,"Mercedes-Benz","GLA 250",,"[PREMIUM]","[PREMIUM]",22387,"SUV","Black","CREAM","2WD",,,"Gas",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"c66a0526-5060-4e7a-a3b9-7d453e79ba97","2026-07-09 23:59:06.783","2026-07-13 00:08:53.650","c66a0526-5060-4e7a-a3b9-7d453e79ba97","[PREMIUM]","Used",2022,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",46965,"SUV","Gray",,"All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Cedar Rapids","IA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"c6d9de08-eef2-46a8-b362-b60dc4279095","2026-07-09 23:59:06.749","2026-07-17 03:46:52.224","c6d9de08-eef2-46a8-b362-b60dc4279095","[PREMIUM]","Used",2022,"Dodge","Challenger","SXT","[PREMIUM]","[PREMIUM]",63130,"Coupe","Smoke","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norco","CA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"e569a81c-5a2d-48ad-b5f7-8f6b86755f04","2026-07-09 23:59:06.737","2026-07-17 03:46:52.312","e569a81c-5a2d-48ad-b5f7-8f6b86755f04","[PREMIUM]","Used",2021,"Volkswagen","Atlas","SE w/Tech","[PREMIUM]","[PREMIUM]",59692,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c296ecbd-63bc-40ba-b667-65e12efd62e9","2026-07-09 23:59:06.736","2026-07-13 00:08:55.292","c296ecbd-63bc-40ba-b667-65e12efd62e9","[PREMIUM]","Used",2021,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",18667,"SUV","Red","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"bf774649-e0c8-4f35-b5bb-99fe55aa4a44","2026-07-09 23:59:06.731","2026-07-23 07:10:29.706","bf774649-e0c8-4f35-b5bb-99fe55aa4a44","[PREMIUM]","Used",2021,"Mazda","CX-9","Grand Touring","[PREMIUM]","[PREMIUM]",56253,"SUV","Deep Crystal Blue Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gurnee","IL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"54ee0eb0-a7fb-4fb2-946b-18513c0c9d54","2026-07-09 23:59:06.725","2026-07-09 23:59:06.725","54ee0eb0-a7fb-4fb2-946b-18513c0c9d54","[PREMIUM]","Used",2021,"Volkswagen","Atlas","SE w/Tech","[PREMIUM]","[PREMIUM]",67535,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"76b7edb3-df9f-4819-965d-a61df52ee814","2026-07-09 23:59:06.646","2026-07-23 07:10:29.611","76b7edb3-df9f-4819-965d-a61df52ee814","[PREMIUM]","Used",2021,"RAM","ProMaster City","Tradesman","[PREMIUM]","[PREMIUM]",72079,,"Bright White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hawthorne","CA","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"4fd6388c-bc51-4486-822d-35e73a899489","2026-07-09 23:59:05.456","2026-07-23 07:10:14.440","4fd6388c-bc51-4486-822d-35e73a899489","[PREMIUM]","Used",2021,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",27088,"Sedan","Gray","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denton","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"79cb30df-945b-4034-9b06-cc40a9bff68d","2026-07-09 23:59:05.454","2026-07-17 03:46:50.776","79cb30df-945b-4034-9b06-cc40a9bff68d","[PREMIUM]","Used",2021,"Volkswagen","Atlas Cross Sport","SE","[PREMIUM]","[PREMIUM]",43615,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Federal Heights","CO","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"7543cc76-4027-40ab-90bd-9191a68f799d","2026-07-09 23:59:05.453","2026-07-09 23:59:05.453","7543cc76-4027-40ab-90bd-9191a68f799d","[PREMIUM]","Used",2021,"MINI","Hardtop","S","[PREMIUM]","[PREMIUM]",37292,"Hatchback","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"c97afce1-9dac-497b-aac8-bc202774c627","2026-07-09 23:59:05.403","2026-07-23 07:10:00.977","c97afce1-9dac-497b-aac8-bc202774c627","[PREMIUM]","Used",2022,"Jeep","Renegade","Latitude","[PREMIUM]","[PREMIUM]",30893,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"e2af282e-5a1e-4b13-a101-35932297ee5d","2026-07-09 23:59:05.399","2026-07-23 07:10:00.995","e2af282e-5a1e-4b13-a101-35932297ee5d","[PREMIUM]","Used",2022,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",42226,"SUV","Calypso Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fond du Lac","WI","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"2fa1b56d-2d6b-4975-b961-fa6b366c40ee","2026-07-09 23:59:05.397","2026-07-17 03:46:51.598","2fa1b56d-2d6b-4975-b961-fa6b366c40ee","[PREMIUM]","Used",2022,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",46827,"Sedan","Rallye Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cleveland Heights","OH","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"008102ca-99c2-4755-b472-1b9a1ef8ae88","2026-07-09 23:59:05.250","2026-07-23 07:10:01.185","008102ca-99c2-4755-b472-1b9a1ef8ae88","[PREMIUM]","Used",2022,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",77143,"SUV","Granite Crystal Metallic Clearcoat","Steel Grey","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Travelers Rest","SC","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"1dad749a-026c-4ebb-a50f-a1ab532d70bc","2026-07-09 23:59:05.203","2026-07-09 23:59:05.203","1dad749a-026c-4ebb-a50f-a1ab532d70bc","[PREMIUM]","Used",2022,"Jeep","Compass","Trailhawk","[PREMIUM]","[PREMIUM]",14717,"SUV","Diamond Black Crystal Pearlcoat","Ruby Red/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Williamstown","NJ","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"eb5fb22d-3fff-4caf-928d-04541f77ecdf","2026-07-09 23:59:05.201","2026-07-23 07:10:01.261","eb5fb22d-3fff-4caf-928d-04541f77ecdf","[PREMIUM]","Used",2022,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",98657,"SUV","Abyss Blue Pearl","Java Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"282a7348-fe33-484d-820c-3f6fe15c14f1","2026-07-09 23:59:05.198","2026-07-23 07:10:01.039","282a7348-fe33-484d-820c-3f6fe15c14f1","[PREMIUM]","Used",2022,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",92116,"SUV","Area 51","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bartlesville","OK","[PREMIUM]",46,"[]",,,"[PREMIUM]"
"eceba882-24b0-46c2-80bc-e2a3ccb6bc46","2026-07-09 23:59:05.196","2026-07-20 03:47:12.770","eceba882-24b0-46c2-80bc-e2a3ccb6bc46","[PREMIUM]","Used",2022,"Jeep","Wrangler","Unlimited Willys","[PREMIUM]","[PREMIUM]",96122,"Convertible","Sting-Gray Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"394472f9-2f30-45f5-adc4-a6ce536efc69","2026-07-09 23:59:04.217","2026-07-23 07:09:58.893","394472f9-2f30-45f5-adc4-a6ce536efc69","[PREMIUM]","Used",2022,"Hyundai","TUCSON Hybrid","SEL Convenience","[PREMIUM]","[PREMIUM]",65233,"SUV","Amazon Gray","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"b560c551-2ce6-4618-b73f-90020382a6fa","2026-07-09 23:58:52.029","2026-07-23 07:10:14.119","b560c551-2ce6-4618-b73f-90020382a6fa","[PREMIUM]","Used",2022,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",41351,"SUV","Mosaic Black Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saginaw","MI","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"9026674b-d063-4080-8983-18fe6f0ae0ad","2026-07-09 23:58:51.732","2026-07-23 07:10:00.045","9026674b-d063-4080-8983-18fe6f0ae0ad","[PREMIUM]","Used",2022,"Mercedes-Benz","C-Class","C 300 4MATIC","[PREMIUM]","[PREMIUM]",125630,"Sedan","Black","Saddle Brown/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hasbrouck Heights","NJ","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"bbae01f3-4e88-4dbe-8fb1-fba458e7aac2","2026-07-09 23:58:51.625","2026-07-23 07:09:59.303","bbae01f3-4e88-4dbe-8fb1-fba458e7aac2","[PREMIUM]","Used",2022,"Hyundai","TUCSON Hybrid","Limited","[PREMIUM]","[PREMIUM]",87308,"SUV","Phantom Black","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"134bc9c3-ab43-43dc-b58d-bcd4bd6f3843","2026-07-09 23:58:51.623","2026-07-23 07:10:14.231","134bc9c3-ab43-43dc-b58d-bcd4bd6f3843","[PREMIUM]","Used",2022,"Chevrolet","Trailblazer","RS","[PREMIUM]","[PREMIUM]",56901,"SUV","Crimson Metallic","Jet Black w/Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pekin","IL","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"3e5f17c3-29c4-419a-a574-71be091e1e1f","2026-07-09 23:58:51.609","2026-07-23 07:09:59.198","3e5f17c3-29c4-419a-a574-71be091e1e1f","[PREMIUM]","Used",2022,"Mercedes-Benz","Metris","Base","[PREMIUM]","[PREMIUM]",91235,"Cargo Van","Arctic White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",61,"[]",,,"[PREMIUM]"
"613c63b7-d6e6-41e6-9dc3-b7d8946eacda","2026-07-09 23:58:51.598","2026-07-23 07:09:59.253","613c63b7-d6e6-41e6-9dc3-b7d8946eacda","[PREMIUM]","Used",2022,"Toyota","Corolla","SE","[PREMIUM]","[PREMIUM]",31777,"Sedan","Blue Crush Metallic","Moonstone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",64,"[]",,,"[PREMIUM]"
"875dc610-7ea0-478b-b8d4-0dc042a3cf0b","2026-07-09 23:58:51.594","2026-07-23 07:09:59.237","875dc610-7ea0-478b-b8d4-0dc042a3cf0b","[PREMIUM]","Used",2022,"Toyota","C-HR","Nightshade Edition","[PREMIUM]","[PREMIUM]",91884,"SUV","Black Sand Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","FL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
