"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"37d04f4e-95d1-4da7-ba70-4238a5719caa","2026-03-11 23:59:30.285","2026-03-11 23:59:30.285","37d04f4e-95d1-4da7-ba70-4238a5719caa","[PREMIUM]","New",2025,"Kia","Telluride","EX X-Line","[PREMIUM]","[PREMIUM]",0,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albany","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d99e064d-d791-4205-995f-25812ed29e01","2026-03-11 23:59:30.143","2026-03-11 23:59:30.143","d99e064d-d791-4205-995f-25812ed29e01","[PREMIUM]","Used",2025,"Honda","Pilot","Touring 8-Passenger","[PREMIUM]","[PREMIUM]",15065,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clive","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27c639f3-b829-4d24-b602-062dcf8d072d","2026-03-11 23:59:30.108","2026-03-15 02:03:37.547","27c639f3-b829-4d24-b602-062dcf8d072d","[PREMIUM]","New",2026,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",0,"Truck","Carbonized Gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hurlock","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"423f08ff-6ca5-4b17-9fbb-86c6177ee2a2","2026-03-11 23:59:30.042","2026-03-21 02:05:21.910","423f08ff-6ca5-4b17-9fbb-86c6177ee2a2","[PREMIUM]","Used",2025,"Honda","Pilot","Black Edition","[PREMIUM]","[PREMIUM]",10238,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f68e8181-daf6-455d-b910-0932f7764006","2026-03-11 23:59:30.039","2026-03-11 23:59:30.039","f68e8181-daf6-455d-b910-0932f7764006","[PREMIUM]","Used",2025,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",7217,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd590f1e-dcec-40d6-98f9-7842277f95c3","2026-03-11 23:59:29.995","2026-03-15 02:03:37.476","cd590f1e-dcec-40d6-98f9-7842277f95c3","[PREMIUM]","New",2025,"Kia","Niro EV","Wave","[PREMIUM]","[PREMIUM]",130,"SUV","Snow White Pearl","Light Gray","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Albany","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23478640-4b70-464b-811f-c7c4554e456e","2026-03-11 23:59:29.990","2026-03-21 02:05:21.855","23478640-4b70-464b-811f-c7c4554e456e","[PREMIUM]","Used",2025,"INFINITI","QX60","Luxe","[PREMIUM]","[PREMIUM]",5165,"SUV","Mineral Black","Graphite","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"904adb37-3a3f-452e-8a9a-7385c50fd938","2026-03-11 23:59:29.772","2026-03-18 02:04:34.510","904adb37-3a3f-452e-8a9a-7385c50fd938","[PREMIUM]","Used",2025,"BMW","430 Gran Coupe","i xDrive","[PREMIUM]","[PREMIUM]",25500,"Hatchback","Black","Black","All-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c8749e5-7f80-41a4-9f8a-61fcf211240b","2026-03-11 23:59:18.415","2026-03-21 02:05:21.941","9c8749e5-7f80-41a4-9f8a-61fcf211240b","[PREMIUM]","New",2026,"Hyundai","SANTA FE HEV","Calligraphy","[PREMIUM]","[PREMIUM]",5,"SUV","Phantom Black","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Catonsville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c84cdb79-5f05-4813-bb1d-b359ba30b642","2026-03-11 23:59:18.308","2026-03-21 02:05:21.937","c84cdb79-5f05-4813-bb1d-b359ba30b642","[PREMIUM]","New",2026,"Hyundai","SANTA FE","Calligraphy","[PREMIUM]","[PREMIUM]",5,"SUV","Green","Pecan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Catonsville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ced6bacd-71ef-4818-9c9c-681ce07d9130","2026-03-11 23:59:09.040","2026-03-15 02:03:26.491","ced6bacd-71ef-4818-9c9c-681ce07d9130","[PREMIUM]","New",2026,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",3,"SUV","White Pearl","Blk Startex-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4095b1c2-1b08-4583-9803-5551e8434f9b","2026-03-11 23:59:08.145","2026-03-21 02:05:11.299","4095b1c2-1b08-4583-9803-5551e8434f9b","[PREMIUM]","New",2026,"Mazda","CX-90","3.3 Turbo Premium Sport","[PREMIUM]","[PREMIUM]",0,"SUV","Polymetal Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poughkeepsie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d766c472-48a6-4fd7-b178-75fcdf2079f3","2026-03-11 23:59:08.116","2026-03-21 02:05:10.623","d766c472-48a6-4fd7-b178-75fcdf2079f3","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",4,"SUV","Bright White Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de0065bf-ce48-4b12-9bd9-f1ffe54e1a82","2026-03-11 23:59:08.103","2026-03-18 02:04:24.142","de0065bf-ce48-4b12-9bd9-f1ffe54e1a82","[PREMIUM]","New",2026,"Genesis","GV70","2.5T","[PREMIUM]","[PREMIUM]",10,"SUV","Uyuni White","Obsidian Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bowie","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cdf8c8d9-9194-4502-a1d5-786c44030652","2026-03-11 23:59:08.096","2026-03-15 02:03:26.389","cdf8c8d9-9194-4502-a1d5-786c44030652","[PREMIUM]","New",2026,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",4,"SUV","Gray","Blk Startex-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad67fc55-7672-4c68-8c02-537aedeeec1b","2026-03-11 23:59:08.088","2026-03-11 23:59:08.088","ad67fc55-7672-4c68-8c02-537aedeeec1b","[PREMIUM]","New",2026,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",0,"SUV","River Rock","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Silver Spring","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"68531dfd-76a1-43ff-8e52-40b80bd34ceb","2026-03-11 23:59:08.072","2026-03-21 02:05:21.857","68531dfd-76a1-43ff-8e52-40b80bd34ceb","[PREMIUM]","New",2026,"Toyota","bZ","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Wind Chill Pearl","Blk Perforated","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Philadelphia","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e058f2cf-2528-4918-b78b-afc6476899a6","2026-03-11 23:59:08.068","2026-03-15 02:03:26.383","e058f2cf-2528-4918-b78b-afc6476899a6","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",4,"SUV","Diamond Black","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eda9c608-4547-4033-afab-060d6071b157","2026-03-11 23:59:08.046","2026-03-18 02:04:23.984","eda9c608-4547-4033-afab-060d6071b157","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Diamond Black Crystal Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fenton","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86cab6fa-99e3-40aa-9005-40f38d9cdaa1","2026-03-11 23:59:08.042","2026-03-15 02:03:26.767","86cab6fa-99e3-40aa-9005-40f38d9cdaa1","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",0,"SUV","Oxford White","Dark Space Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rio Rancho","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e55ed3e-646f-4988-8fd5-c91ed2d637af","2026-03-11 23:59:07.940","2026-03-18 02:04:34.504","2e55ed3e-646f-4988-8fd5-c91ed2d637af","[PREMIUM]","New",2026,"Chrysler","Pacifica","L","[PREMIUM]","[PREMIUM]",0,"Minivan","Bright White Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clinton","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"226d1727-c04c-418f-8151-432b4c5ccd06","2026-03-11 23:59:07.938","2026-03-11 23:59:07.938","226d1727-c04c-418f-8151-432b4c5ccd06","[PREMIUM]","New",2026,"Honda","Odyssey","Sport-L","[PREMIUM]","[PREMIUM]",10,"Passenger Van","Platinum White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Babylon","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6db7d627-49d0-4221-bdb0-b06b9b7fbe1a","2026-03-11 23:59:07.938","2026-03-18 02:04:24.164","6db7d627-49d0-4221-bdb0-b06b9b7fbe1a","[PREMIUM]","New",2026,"Mazda","CX-50","2.5 Turbo Premium Plus Package","[PREMIUM]","[PREMIUM]",5,"SUV","zircon sand metallic","terracotta","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c924ccb-3a37-4841-9a33-a76666c24ed6","2026-03-11 23:59:07.938","2026-03-15 02:03:26.384","6c924ccb-3a37-4841-9a33-a76666c24ed6","[PREMIUM]","New",2026,"Jeep","Gladiator","Sport","[PREMIUM]","[PREMIUM]",8,"Truck","Black Clearcoat","Black w/Cloth Low-Back Bucket Seats or Premium McKinley Trimmed","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb0eed04-d85d-4fca-8bdc-7ebf434d3771","2026-03-11 23:59:07.938","2026-03-21 02:04:49.959","cb0eed04-d85d-4fca-8bdc-7ebf434d3771","[PREMIUM]","New",2026,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",4,"SUV","White Pearl","Blk Startex-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42c55a1e-9360-439d-861b-cef554774c9b","2026-03-11 23:59:07.910","2026-03-15 02:03:26.387","42c55a1e-9360-439d-861b-cef554774c9b","[PREMIUM]","New",2026,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",3,"SUV","Gray","Blk Startex-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ffeab30b-c010-4e37-8b5d-2c803779bcc4","2026-03-11 23:59:07.887","2026-03-18 02:04:34.492","ffeab30b-c010-4e37-8b5d-2c803779bcc4","[PREMIUM]","New",2026,"Dodge","Durango","GT HEMI V8 AWD","[PREMIUM]","[PREMIUM]",0,"SUV","DB Black Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellingham","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"01a6f47f-84db-4530-9d4f-64dfc8cfbaee","2026-03-11 23:59:07.872","2026-03-15 02:03:26.456","01a6f47f-84db-4530-9d4f-64dfc8cfbaee","[PREMIUM]","New",2026,"Lexus","NX 350h","Base","[PREMIUM]","[PREMIUM]",2,"SUV","Ultra White","Blk Nuluxe","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a3dfa20-0685-463c-9d51-1c1f9752928f","2026-03-11 23:59:07.869","2026-03-15 02:03:26.471","4a3dfa20-0685-463c-9d51-1c1f9752928f","[PREMIUM]","New",2026,"Genesis","GV70","2.5T","[PREMIUM]","[PREMIUM]",10,"SUV","Alta White","Obsidian Blk Lthette","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bowie","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dfddbc60-9aa2-4ec5-b036-5381e70e92cf","2026-03-11 23:59:07.861","2026-03-18 02:04:23.986","dfddbc60-9aa2-4ec5-b036-5381e70e92cf","[PREMIUM]","New",2026,"Hyundai","PALISADE","SEL Premium","[PREMIUM]","[PREMIUM]",10,"SUV","Creamy White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Mill","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24e265fb-fdb1-4fb5-8c2e-8635844cc918","2026-03-11 23:59:07.852","2026-03-18 02:04:23.919","24e265fb-fdb1-4fb5-8c2e-8635844cc918","[PREMIUM]","New",2026,"Ford","Ranger","LARIAT","[PREMIUM]","[PREMIUM]",5,"Truck","Blue Metallic","Ebony Active-X Trim Seats","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dayton","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6d28f57-5be8-4283-89e3-a0f6559e79a5","2026-03-11 23:59:07.852","2026-03-15 02:03:26.546","d6d28f57-5be8-4283-89e3-a0f6559e79a5","[PREMIUM]","New",2026,"Chrysler","Pacifica","L","[PREMIUM]","[PREMIUM]",25,"Minivan","Hydro Blue Pearlcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Morehead","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03b68171-2d4e-4fc0-a8cd-9ca10708e04c","2026-03-11 23:59:07.848","2026-03-15 02:03:26.445","03b68171-2d4e-4fc0-a8cd-9ca10708e04c","[PREMIUM]","New",2026,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",5,"SUV","Supersonic Red","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Monte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28ee5f85-87cb-4661-a5d2-af68b83c30e8","2026-03-11 23:59:07.844","2026-03-21 02:05:21.863","28ee5f85-87cb-4661-a5d2-af68b83c30e8","[PREMIUM]","New",2026,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",0,"SUV","Underground","Blk Fabric (Fa)","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Triadelphia","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d083ae6c-e54f-45ba-aac7-72b755ecd70b","2026-03-11 23:59:07.843","2026-03-21 02:05:21.991","d083ae6c-e54f-45ba-aac7-72b755ecd70b","[PREMIUM]","New",2026,"Mercedes-Benz","GLB 250","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Night Black","Black MB-Tex","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laguna Niguel","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c0ee380e-634a-41f0-a7a9-9458e3dad0b1","2026-03-11 23:59:07.841","2026-03-15 02:03:26.397","c0ee380e-634a-41f0-a7a9-9458e3dad0b1","[PREMIUM]","New",2026,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",3,"SUV","White Pearl","Blk Startex-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b8cf0181-463b-4658-9664-1e60caa32122","2026-03-11 23:59:07.708","2026-03-11 23:59:07.708","b8cf0181-463b-4658-9664-1e60caa32122","[PREMIUM]","New",2026,"Lexus","UX 300h","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","Ultra White","Palomino","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"87400da5-6be7-4ec3-84c1-9bdbc8e26832","2026-03-11 23:59:07.691","2026-03-11 23:59:07.691","87400da5-6be7-4ec3-84c1-9bdbc8e26832","[PREMIUM]","New",2026,"GMC","Canyon","Elevation","[PREMIUM]","[PREMIUM]",1324,"Truck","Sterling Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Traverse City","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52368e1a-9201-48ae-8c10-21f065bbe406","2026-03-11 23:58:58.599","2026-03-15 02:02:27.634","52368e1a-9201-48ae-8c10-21f065bbe406","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",10,"Truck","L7","Boulder/Blk W/Silv Fabric","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bryan","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"89a45049-1c4b-4940-b334-6a1783d3478f","2026-03-11 23:58:56.987","2026-03-21 02:04:04.406","89a45049-1c4b-4940-b334-6a1783d3478f","[PREMIUM]","New",2026,"Subaru","Outback","Wilderness","[PREMIUM]","[PREMIUM]",1,"SUV","River Rock Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leesport","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a35e9f4-86dc-4022-9a05-d0d01c7cbdad","2026-03-11 23:58:56.834","2026-03-15 02:02:39.285","2a35e9f4-86dc-4022-9a05-d0d01c7cbdad","[PREMIUM]","New",2026,"Subaru","Outback","Wilderness","[PREMIUM]","[PREMIUM]",5,"SUV","Geyser Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leesport","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13760a6b-0187-4a37-b4f5-2dbf7095cbf7","2026-03-11 23:58:56.740","2026-03-21 02:03:44.640","13760a6b-0187-4a37-b4f5-2dbf7095cbf7","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",10,"Truck","X1","Boulder/Blk W/Silv Fabric","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bryan","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6097fa18-43a0-49fd-8cf3-b8099db0d0e4","2026-03-11 23:58:56.692","2026-03-21 02:03:44.010","6097fa18-43a0-49fd-8cf3-b8099db0d0e4","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport S","[PREMIUM]","[PREMIUM]",10,"SUV","Hydro Blue Pearlcoat","Black w/Cloth Low-Back Bucket Seats or Cloth Seat","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Falls","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99bf3f70-4a80-4c4e-863b-8ca84219fb49","2026-03-11 23:58:56.691","2026-03-15 02:02:39.345","99bf3f70-4a80-4c4e-863b-8ca84219fb49","[PREMIUM]","New",2026,"Subaru","Outback","Wilderness","[PREMIUM]","[PREMIUM]",5,"SUV","Crystal Black Silica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leesport","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82976eb1-d1e1-4ce0-90a5-429938c7b336","2026-03-11 23:58:56.684","2026-03-15 02:02:39.285","82976eb1-d1e1-4ce0-90a5-429938c7b336","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Velvet","Global Black w/Capri Leatherette Seats or 85th Edition Leatheret","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a32c45e1-eb53-41b8-859c-61a55be7b0c2","2026-03-11 23:58:56.639","2026-03-11 23:58:56.639","a32c45e1-eb53-41b8-859c-61a55be7b0c2","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",10,"SUV","Oxford White","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Orion","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7294854-b6ea-40b0-8dfa-6fa41c0ec37e","2026-03-11 23:58:56.639","2026-03-15 02:02:39.284","e7294854-b6ea-40b0-8dfa-6fa41c0ec37e","[PREMIUM]","New",2026,"Volkswagen","Atlas","2.0T SEL","[PREMIUM]","[PREMIUM]",10,"SUV","pure gray","French Roast/Blk Perforat","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c6c5eae-a798-4cc0-9333-442a29102913","2026-03-11 23:58:56.592","2026-03-15 02:02:13.443","0c6c5eae-a798-4cc0-9333-442a29102913","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",10,"Truck","Z2","Boulder/Blk W/Silv Fabric","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bryan","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cfa03099-0f7c-4618-b7a3-9562ce80558f","2026-03-11 23:58:56.591","2026-03-21 02:05:10.621","cfa03099-0f7c-4618-b7a3-9562ce80558f","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",10,"SUV","Velocity Blue Metallic","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Orion","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
