"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"492ae55c-9342-487c-987c-e17bc198b84c","2026-04-01 23:59:33.170","2026-04-01 23:59:33.170","492ae55c-9342-487c-987c-e17bc198b84c","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",10296,"Truck","Black","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Spokane Valley","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b402ffbd-5856-41b9-9a8f-0d9124017d49","2026-04-01 23:59:33.069","2026-04-08 00:05:04.142","b402ffbd-5856-41b9-9a8f-0d9124017d49","[PREMIUM]","Used",2025,"Subaru","Outback","Wilderness","[PREMIUM]","[PREMIUM]",8426,"SUV","Crystal White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e295a888-9dad-4351-ab76-6adb45d2458d","2026-04-01 23:59:33.043","2026-04-01 23:59:33.043","e295a888-9dad-4351-ab76-6adb45d2458d","[PREMIUM]","Used",2025,"Kia","Sorento","EX","[PREMIUM]","[PREMIUM]",12266,"SUV","White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d90d6683-734d-4628-a855-42d7a0d38e3b","2026-04-01 23:59:32.992","2026-04-01 23:59:32.992","d90d6683-734d-4628-a855-42d7a0d38e3b","[PREMIUM]","Used",2025,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",1458,"SUV","Silver Sky","Ash","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Evansville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5797bcf4-0474-47d6-a914-bca0db22b2c9","2026-04-01 23:59:32.991","2026-04-14 00:05:34.089","5797bcf4-0474-47d6-a914-bca0db22b2c9","[PREMIUM]","Used",2025,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",14227,"Sedan","Ocean Gem","Boulder","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mt. Pleasant","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a2bde6d-f205-412c-a9ce-c43c6bd50920","2026-04-01 23:59:32.986","2026-04-01 23:59:32.986","5a2bde6d-f205-412c-a9ce-c43c6bd50920","[PREMIUM]","Used",2025,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",22205,"SUV","Bright White Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Branson","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6867ae2-7848-43cc-afa6-acb9b91336fb","2026-04-01 23:59:32.974","2026-04-01 23:59:32.974","c6867ae2-7848-43cc-afa6-acb9b91336fb","[PREMIUM]","Used",2025,"Honda","CR-V Hybrid","Sport Touring","[PREMIUM]","[PREMIUM]",2487,"SUV","Platinum White Pearl","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5987f625-0d27-4cbc-83fc-2b5d523ef12b","2026-04-01 23:59:32.960","2026-04-08 00:05:14.761","5987f625-0d27-4cbc-83fc-2b5d523ef12b","[PREMIUM]","Used",2025,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",8704,"Sedan",,,"Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Bristol","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f76a071e-e950-4cc4-82c3-350cac587f85","2026-04-01 23:59:32.954","2026-04-01 23:59:32.954","f76a071e-e950-4cc4-82c3-350cac587f85","[PREMIUM]","Used",2025,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",35001,"SUV","Obsidian Blue Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5d9a31f0-4356-4bf9-b9bd-982371b4bde8","2026-04-01 23:59:32.949","2026-04-01 23:59:32.949","5d9a31f0-4356-4bf9-b9bd-982371b4bde8","[PREMIUM]","Used",2024,"RAM","1500","Bighorn","[PREMIUM]","[PREMIUM]",34439,"Truck","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db0e9b19-5301-43c1-827e-5795ba06f501","2026-04-01 23:59:32.946","2026-04-11 00:05:26.222","db0e9b19-5301-43c1-827e-5795ba06f501","[PREMIUM]","Used",2025,"Hyundai","PALISADE","Limited","[PREMIUM]","[PREMIUM]",34016,"SUV","Steel Graphite","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ebc0cf4-fad4-41af-bccf-6b892019cc68","2026-04-01 23:59:32.943","2026-04-08 00:05:04.118","6ebc0cf4-fad4-41af-bccf-6b892019cc68","[PREMIUM]","Used",2025,"Kia","Sorento","X-Line EX","[PREMIUM]","[PREMIUM]",14611,"SUV","Glacial White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Battle Creek","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f49b9b23-6e19-4e3d-b4ae-5c8c738e9f0d","2026-04-01 23:59:32.933","2026-04-01 23:59:32.933","f49b9b23-6e19-4e3d-b4ae-5c8c738e9f0d","[PREMIUM]","Used",2024,"Hyundai","SANTA FE","Limited","[PREMIUM]","[PREMIUM]",26923,"SUV","Red","GRAY","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71cedab8-667e-4dc1-b443-077e0f67ac60","2026-04-01 23:59:32.930","2026-04-01 23:59:32.930","71cedab8-667e-4dc1-b443-077e0f67ac60","[PREMIUM]","Used",2024,"Ford","Expedition Max","Limited","[PREMIUM]","[PREMIUM]",81271,"SUV","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62a4b6ce-a341-40de-8a89-3a413d329868","2026-04-01 23:59:32.928","2026-04-08 00:05:04.055","62a4b6ce-a341-40de-8a89-3a413d329868","[PREMIUM]","Used",2025,"Nissan","Murano","Platinum","[PREMIUM]","[PREMIUM]",6249,"SUV","Aurora Blue Pea","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Streetsboro","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"243ead87-0c39-4a50-a5c3-4829092a0cac","2026-04-01 23:59:32.926","2026-04-01 23:59:32.926","243ead87-0c39-4a50-a5c3-4829092a0cac","[PREMIUM]","Used",2025,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",24949,"SUV","Diamond Black","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Bear Lake","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"96638eb6-d626-4ad8-9748-ea144708026a","2026-04-01 23:59:32.925","2026-04-01 23:59:32.925","96638eb6-d626-4ad8-9748-ea144708026a","[PREMIUM]","Used",2024,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",28737,"SUV","Blue","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1983bb03-9288-4fc6-9dd5-094a9c24b8f8","2026-04-01 23:59:32.923","2026-04-01 23:59:32.923","1983bb03-9288-4fc6-9dd5-094a9c24b8f8","[PREMIUM]","Used",2024,"Lexus","RZ 450e","Premium","[PREMIUM]","[PREMIUM]",15296,"SUV","Silver","GRAY","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"013d8be2-7058-48ad-a116-e891d176efb6","2026-04-01 23:59:32.901","2026-04-01 23:59:32.901","013d8be2-7058-48ad-a116-e891d176efb6","[PREMIUM]","Used",2024,"Lexus","NX 250","Premium","[PREMIUM]","[PREMIUM]",36610,"SUV","Gray","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f9503ea-1758-4a91-b04b-f89e138cf88a","2026-04-01 23:59:23.021","2026-04-01 23:59:23.021","9f9503ea-1758-4a91-b04b-f89e138cf88a","[PREMIUM]","Used",2025,"Nissan","Pathfinder","SL FWD","[PREMIUM]","[PREMIUM]",10153,"SUV","Everest White Pearl Tricoat","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"566fb298-5614-4a5a-a5cd-f7ceeeb2b219","2026-04-01 23:59:22.837","2026-04-01 23:59:22.837","566fb298-5614-4a5a-a5cd-f7ceeeb2b219","[PREMIUM]","Used",2025,"Kia","Telluride","S","[PREMIUM]","[PREMIUM]",28632,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Branson","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a39de07-0ff2-4c3e-b591-a4f475419bef","2026-04-01 23:59:22.759","2026-04-01 23:59:22.759","6a39de07-0ff2-4c3e-b591-a4f475419bef","[PREMIUM]","Used",2025,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",13904,"SUV","Lakeshore Blue Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midland","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2a15c9f-bf3f-4893-a1a2-5c4fed25b1a3","2026-04-01 23:59:22.367","2026-04-11 00:05:16.133","d2a15c9f-bf3f-4893-a1a2-5c4fed25b1a3","[PREMIUM]","Used",2025,"Toyota","RAV4 Hybrid","LE","[PREMIUM]","[PREMIUM]",40250,"SUV","Midnight Black Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Baltimore","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"990551dd-89ae-492d-b18e-ae95642d689b","2026-04-01 23:59:22.352","2026-04-01 23:59:22.352","990551dd-89ae-492d-b18e-ae95642d689b","[PREMIUM]","Used",2025,"Cadillac","XT4","Premium Luxury","[PREMIUM]","[PREMIUM]",23724,"SUV","Deep Sea Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d8a3e59a-b310-416e-8ab5-108c0f8897a3","2026-04-01 23:59:22.352","2026-04-08 00:04:43.072","d8a3e59a-b310-416e-8ab5-108c0f8897a3","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",13463,"Truck","Slate Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d79a64a-3ea4-44a0-90f5-0e9805c76882","2026-04-01 23:59:22.347","2026-04-08 00:04:53.608","7d79a64a-3ea4-44a0-90f5-0e9805c76882","[PREMIUM]","Used",2025,"Buick","Enclave","Preferred","[PREMIUM]","[PREMIUM]",17399,"SUV","Ocean Blue Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"45019ba9-be57-4497-b58a-73d703da9830","2026-04-01 23:59:22.344","2026-04-01 23:59:22.344","45019ba9-be57-4497-b58a-73d703da9830","[PREMIUM]","Used",2025,"Mazda","CX-50","2.5 Turbo Premium Plus Package","[PREMIUM]","[PREMIUM]",8725,"SUV","Soul Red Crystal Metallic","Terracotta","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Granbury","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"190fb030-7337-4e47-9d45-92c9b6dc3e1c","2026-04-01 23:59:22.339","2026-04-01 23:59:22.339","190fb030-7337-4e47-9d45-92c9b6dc3e1c","[PREMIUM]","New",2025,"Ford","Ranger","XL","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Enumclaw","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ff93fe1-a7b5-47b7-8ddf-f719878e16d5","2026-04-01 23:59:22.338","2026-04-01 23:59:22.338","6ff93fe1-a7b5-47b7-8ddf-f719878e16d5","[PREMIUM]","Used",2025,"Ford","Explorer","ST-Line","[PREMIUM]","[PREMIUM]",36293,"SUV","Black Metallic","Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pryor","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1db662bc-9121-4903-b9d3-f8e77122efd5","2026-04-01 23:59:22.328","2026-04-11 00:04:55.839","1db662bc-9121-4903-b9d3-f8e77122efd5","[PREMIUM]","Used",2025,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",35689,"SUV","Black","Beige / Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Toledo","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"234eaff9-4222-464c-84bd-d0e65845f2a5","2026-04-01 23:59:22.319","2026-04-01 23:59:22.319","234eaff9-4222-464c-84bd-d0e65845f2a5","[PREMIUM]","Used",2025,"Acura","ADX","A-Spec","[PREMIUM]","[PREMIUM]",4560,"SUV","Adriatic Blue","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dublin","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"963dccea-a247-4055-b4ec-2c213d7d6f71","2026-04-01 23:59:12.022","2026-04-01 23:59:12.022","963dccea-a247-4055-b4ec-2c213d7d6f71","[PREMIUM]","Used",2025,"Kia","Carnival","LXS","[PREMIUM]","[PREMIUM]",12311,"Passenger Van","Flare Red","Taupe/Off-Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albany","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"00f144c4-d266-4c04-a98d-0b5b61b1a0c7","2026-04-01 23:59:11.997","2026-04-01 23:59:11.997","00f144c4-d266-4c04-a98d-0b5b61b1a0c7","[PREMIUM]","Used",2025,"RAM","ProMaster 2500","Tradesman","[PREMIUM]","[PREMIUM]",33291,"Cargo Van","Bright White Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tomball","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a026113c-fabc-4da0-8c78-53bcdaf7b304","2026-04-01 23:59:11.950","2026-04-01 23:59:11.950","a026113c-fabc-4da0-8c78-53bcdaf7b304","[PREMIUM]","Used",2025,"Mercedes-Benz","C-Class","C 300","[PREMIUM]","[PREMIUM]",7810,"Sedan","Polar White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1e7b44fa-6202-4277-bdfd-472c75acf377","2026-04-01 23:59:11.948","2026-04-08 00:04:01.739","1e7b44fa-6202-4277-bdfd-472c75acf377","[PREMIUM]","Used",2025,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",36088,"SUV","Summit White","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Logan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb59ea79-bbdc-4a96-8d81-75c6089de4fb","2026-04-01 23:59:11.948","2026-04-08 00:03:51.810","eb59ea79-bbdc-4a96-8d81-75c6089de4fb","[PREMIUM]","Used",2025,"Mazda","CX-50","2.5 S Premium Plus Package","[PREMIUM]","[PREMIUM]",4674,"SUV","Polymetal Gray Metallic","Black w/Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenwood","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e98fa74a-f610-42e2-b1e7-1a32d1f70b59","2026-04-01 23:59:11.921","2026-04-08 00:04:01.735","e98fa74a-f610-42e2-b1e7-1a32d1f70b59","[PREMIUM]","Used",2025,"Land Rover","Discovery Sport","S","[PREMIUM]","[PREMIUM]",12695,"SUV","Varesine Blue Metallic","Lt Oyster","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"280eee8c-7c41-4b8f-9919-0cc54926fd7d","2026-04-01 23:59:11.802","2026-04-01 23:59:11.802","280eee8c-7c41-4b8f-9919-0cc54926fd7d","[PREMIUM]","Used",2025,"Genesis","GV70","2.5T AWD","[PREMIUM]","[PREMIUM]",35132,"SUV","Vik Black","Black/Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d123c928-87f2-4e3a-88c0-94feefc92160","2026-04-01 23:59:11.771","2026-04-08 00:03:51.434","d123c928-87f2-4e3a-88c0-94feefc92160","[PREMIUM]","Used",2025,"Mazda","CX-50 Hybrid","Premium Package","[PREMIUM]","[PREMIUM]",4410,"SUV","wind chill pearl","red","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Newark","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"887c86e1-da69-4295-bba4-b2b4fb2ebb56","2026-04-01 23:59:11.766","2026-04-01 23:59:11.766","887c86e1-da69-4295-bba4-b2b4fb2ebb56","[PREMIUM]","Used",2025,"Honda","CR-V Hybrid","Sport-L","[PREMIUM]","[PREMIUM]",15772,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Avon","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2db6ea48-a7fa-4541-9437-0e265751c7dd","2026-04-01 23:59:11.759","2026-04-08 00:04:53.584","2db6ea48-a7fa-4541-9437-0e265751c7dd","[PREMIUM]","Used",2025,"Volkswagen","Atlas","2.0T SE","[PREMIUM]","[PREMIUM]",10473,"SUV","Pure White","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marion","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc01e69f-cd10-44cb-acad-dc7c7dcb573e","2026-04-01 23:59:11.755","2026-04-01 23:59:11.755","bc01e69f-cd10-44cb-acad-dc7c7dcb573e","[PREMIUM]","New",2025,"Ford","Ranger","XL","[PREMIUM]","[PREMIUM]",25,"Truck","Desert Sand","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9a7c26d-5eab-477d-8054-8136683095ec","2026-04-01 23:59:11.751","2026-04-01 23:59:11.751","f9a7c26d-5eab-477d-8054-8136683095ec","[PREMIUM]","New",2025,"Ford","Bronco Sport","Outer Banks","[PREMIUM]","[PREMIUM]",1,"SUV","Gray","Ebony","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Longview","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b0016c6-1dd8-4a86-b40f-d7c3bd314df7","2026-04-01 23:59:11.747","2026-04-08 00:04:43.091","5b0016c6-1dd8-4a86-b40f-d7c3bd314df7","[PREMIUM]","Used",2025,"Subaru","Forester Hybrid","Limited","[PREMIUM]","[PREMIUM]",11863,"SUV","Magnetite Gray Metallic","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Northumberland","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"126a6153-26d3-4657-8071-d273c0431639","2026-04-01 23:59:11.737","2026-04-01 23:59:11.737","126a6153-26d3-4657-8071-d273c0431639","[PREMIUM]","Used",2025,"Ford","Mustang","EcoBoost Premium","[PREMIUM]","[PREMIUM]",5684,"Convertible","Shadow Black","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Charles","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
