"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6b2d5df2-479d-49ba-b3cf-733eb046cb1c","2026-01-13 23:59:56.210","2026-01-13 23:59:56.210","6b2d5df2-479d-49ba-b3cf-733eb046cb1c","[PREMIUM]","New",2026,"Buick","Enclave","Preferred","[PREMIUM]","[PREMIUM]",15,"SUV","ocean blue metallic","sandstone with ebony accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saginaw","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdfe3160-20d9-40e9-bd46-a56331d6dbef","2026-01-13 23:59:56.210","2026-02-19 08:41:51.010","fdfe3160-20d9-40e9-bd46-a56331d6dbef","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",12,"SUV","Baltic Gray Metallic Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington Heights","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3d17f221-f798-48a8-a937-b4a61ea8d7e4","2026-01-13 23:59:26.072","2026-02-03 23:41:00.927","3d17f221-f798-48a8-a937-b4a61ea8d7e4","[PREMIUM]","New",2026,"Honda","Passport","AWD TrailSport Elite","[PREMIUM]","[PREMIUM]",6,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elgin in Elgin","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af1c0619-4275-41f1-ad2d-b0d0094dc79a","2026-01-13 23:59:25.664","2026-01-13 23:59:25.664","af1c0619-4275-41f1-ad2d-b0d0094dc79a","[PREMIUM]","New",2026,"Honda","Passport","AWD TrailSport Elite","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elgin in Elgin","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f3f5cb2-d6fe-4e88-9254-c804966fef09","2026-01-13 23:59:25.641","2026-01-13 23:59:25.641","2f3f5cb2-d6fe-4e88-9254-c804966fef09","[PREMIUM]","New",2026,"Subaru","Ascent","Touring 7-Passenger","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal White Pearl","Java","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b01f0cf3-199e-41bc-8dbc-cd2ea8a6f81e","2026-01-13 23:59:15.562","2026-01-13 23:59:15.562","b01f0cf3-199e-41bc-8dbc-cd2ea8a6f81e","[PREMIUM]","New",2026,"Toyota","Sienna","Woodland Edition","[PREMIUM]","[PREMIUM]",0,"Passenger Van","Midnight Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Charles","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8091ddaa-bec9-47ba-be09-d2f290271873","2026-01-13 23:59:15.554","2026-01-13 23:59:15.554","8091ddaa-bec9-47ba-be09-d2f290271873","[PREMIUM]","New",2026,"Mazda","CX-90","3.3 Turbo Premium Sport","[PREMIUM]","[PREMIUM]",0,"SUV","Artisan Red Premium","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d3d8b31-35e9-4a23-b340-b53c98d46575","2026-01-13 23:59:15.508","2026-02-19 08:41:40.224","6d3d8b31-35e9-4a23-b340-b53c98d46575","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",4,"SUV","Mosaic Black Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Racine","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38e009a2-a347-4e01-b0b6-747cd8649a54","2026-01-13 23:59:15.507","2026-02-19 08:41:40.236","38e009a2-a347-4e01-b0b6-747cd8649a54","[PREMIUM]","New",2026,"Hyundai","PALISADE","Limited","[PREMIUM]","[PREMIUM]",15,"SUV","Silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Moline","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6c4454e-fff4-41b6-ac25-e59fa9f9f056","2026-01-13 23:59:15.505","2026-02-19 08:41:40.228","a6c4454e-fff4-41b6-ac25-e59fa9f9f056","[PREMIUM]","New",2026,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",15,"Truck","Carbonized Gray Metallic","Medium Dark Slate","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Manitowoc","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea086302-0bc9-40fb-8da2-ad277229e8ed","2026-01-13 23:59:15.505","2026-02-03 23:41:00.897","ea086302-0bc9-40fb-8da2-ad277229e8ed","[PREMIUM]","New",2026,"Honda","Passport","AWD TrailSport Elite","[PREMIUM]","[PREMIUM]",4,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dubuque","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e81fb9f-2892-44b1-b789-1082b8031d41","2026-01-13 23:59:15.503","2026-01-13 23:59:15.503","9e81fb9f-2892-44b1-b789-1082b8031d41","[PREMIUM]","New",2026,"Lincoln","Nautilus","Premiere","[PREMIUM]","[PREMIUM]",5,"SUV","WHITE PLATINUM MET 3C","MD LT SPC GRY LINCOLN SFT TCH","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Allis","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"859d14d5-368b-4b37-ad72-51df8b136e95","2026-01-13 23:59:15.491","2026-01-13 23:59:15.491","859d14d5-368b-4b37-ad72-51df8b136e95","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","XLE","[PREMIUM]","[PREMIUM]",0,"SUV","Ruby Flare Pearl","Light Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","St Charles","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dda4c276-46b6-4fe0-b40c-376a947bb69a","2026-01-13 23:59:15.488","2026-02-03 23:41:00.837","dda4c276-46b6-4fe0-b40c-376a947bb69a","[PREMIUM]","New",2026,"Ford","Explorer","ST-Line","[PREMIUM]","[PREMIUM]",4,"SUV","Rapid Red Metallic Tinted Clearcoat","Inserts Onyx Interior","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Random Lake","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1aa99768-719d-4dd6-a392-29828931af2d","2026-01-13 23:59:15.484","2026-01-13 23:59:15.484","1aa99768-719d-4dd6-a392-29828931af2d","[PREMIUM]","New",2026,"Toyota","Sienna","XSE 7 Passenger","[PREMIUM]","[PREMIUM]",3,"Minivan","Heavy Metal","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"47efab31-5a60-4f3a-a0c9-d3158fc18bb0","2026-01-13 23:59:15.484","2026-01-13 23:59:15.484","47efab31-5a60-4f3a-a0c9-d3158fc18bb0","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",427,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marshfield","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"087bae46-ac12-46be-b3ee-b60a9df886a6","2026-01-13 23:59:15.475","2026-01-13 23:59:15.475","087bae46-ac12-46be-b3ee-b60a9df886a6","[PREMIUM]","New",2026,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",3,"Passenger Van","Blueprint","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8531e8c0-42f2-419c-9c4e-4f2206474733","2026-01-13 23:59:15.475","2026-01-13 23:59:15.475","8531e8c0-42f2-419c-9c4e-4f2206474733","[PREMIUM]","New",2026,"Lincoln","Nautilus","Premiere","[PREMIUM]","[PREMIUM]",5,"SUV","INFINITE BLACK MET CC","BLACK ONYX LINCOLN SOFT TCH","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Allis","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3556f785-de6c-4bae-8d9b-030151a33b22","2026-01-13 23:59:15.473","2026-02-19 08:41:40.207","3556f785-de6c-4bae-8d9b-030151a33b22","[PREMIUM]","New",2026,"INFINITI","QX60","Luxe","[PREMIUM]","[PREMIUM]",26,"SUV","Harbor Gray","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoffman Estates","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e5e904d-c716-4b9c-a29f-f6ce875f0e32","2026-01-13 23:59:15.462","2026-01-13 23:59:15.462","2e5e904d-c716-4b9c-a29f-f6ce875f0e32","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",2,"SUV","Underground","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brookfield","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3285625-3720-48db-bec2-2fcd6d97cb8f","2026-01-13 23:59:15.433","2026-01-13 23:59:15.433","f3285625-3720-48db-bec2-2fcd6d97cb8f","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Cypress Gray","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oshkosh","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"603c1e3d-9322-45c2-b694-a86eebae85d4","2026-01-13 23:59:04.917","2026-02-03 23:41:00.880","603c1e3d-9322-45c2-b694-a86eebae85d4","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",8,"SUV","granite crystal metallic clearcoat","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0cd05ce2-423f-4d0d-9e72-4ecb52412c81","2026-01-13 23:59:04.908","2026-02-03 23:41:00.887","0cd05ce2-423f-4d0d-9e72-4ecb52412c81","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",16,"SUV","Diamond Black Crystal Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Massillon","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"55901bc8-c3ec-4c13-834d-b5848082f736","2026-01-13 23:59:04.902","2026-02-19 08:41:40.233","55901bc8-c3ec-4c13-834d-b5848082f736","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",8,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0e702d1-17d5-4a20-8a36-9feea44a5a4a","2026-01-13 23:59:04.902","2026-01-13 23:59:04.902","b0e702d1-17d5-4a20-8a36-9feea44a5a4a","[PREMIUM]","New",2026,"Toyota","Sienna","XSE 7 Passenger","[PREMIUM]","[PREMIUM]",2,"Minivan","Ice Cap","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8845d70d-eb1d-4aba-8dfd-f45e0ce4e6f3","2026-01-13 23:59:04.872","2026-02-03 23:41:01.200","8845d70d-eb1d-4aba-8dfd-f45e0ce4e6f3","[PREMIUM]","New",2026,"Dodge","Durango","GT Plus HEMI V8","[PREMIUM]","[PREMIUM]",8,"SUV","Octane Red Pearlcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a7fca2d4-abeb-4ef1-9b40-8355be2c4f9d","2026-01-13 23:59:04.861","2026-02-19 08:41:40.188","a7fca2d4-abeb-4ef1-9b40-8355be2c4f9d","[PREMIUM]","New",2026,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",5,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sandusky","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"173e9ce2-372c-491d-83de-7099c88f022e","2026-01-13 23:59:04.850","2026-02-19 08:41:29.359","173e9ce2-372c-491d-83de-7099c88f022e","[PREMIUM]","New",2026,"Ford","Explorer","Platinum","[PREMIUM]","[PREMIUM]",13,"SUV","Black Metallic","Mojave","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fishers","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a740a08a-230c-4bb9-b7d6-5b0b8e9182bd","2026-01-13 23:58:54.401","2026-02-19 08:41:29.327","a740a08a-230c-4bb9-b7d6-5b0b8e9182bd","[PREMIUM]","New",2026,"Volvo","XC40","B5 Plus","[PREMIUM]","[PREMIUM]",5,"SUV","Vapour Grey Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a783dea4-edde-4507-b276-0e255531d320","2026-01-13 23:58:54.360","2026-02-19 08:41:40.326","a783dea4-edde-4507-b276-0e255531d320","[PREMIUM]","New",2026,"Jeep","Gladiator","Sport","[PREMIUM]","[PREMIUM]",10,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenwood","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5644594-2c45-4089-bba6-63b2909646dc","2026-01-13 23:58:54.334","2026-02-19 08:41:40.196","f5644594-2c45-4089-bba6-63b2909646dc","[PREMIUM]","New",2026,"Jeep","Wrangler","Willys","[PREMIUM]","[PREMIUM]",8,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9be82f28-bac3-466c-8805-ab8a11b25366","2026-01-13 23:58:54.315","2026-02-03 23:40:50.148","9be82f28-bac3-466c-8805-ab8a11b25366","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",17,"SUV","Metallic","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35992392-77e9-4d89-9198-a7b8d4febfe5","2026-01-13 23:58:54.308","2026-01-13 23:58:54.308","35992392-77e9-4d89-9198-a7b8d4febfe5","[PREMIUM]","New",2026,"Hyundai","PALISADE","SEL Premium","[PREMIUM]","[PREMIUM]",9,"SUV","Creamy White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Avon","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6c7b2df-35bc-4719-b436-ee8ba1935c08","2026-01-13 23:58:54.307","2026-02-03 23:40:50.023","c6c7b2df-35bc-4719-b436-ee8ba1935c08","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Diamond Black Crystal Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marysville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7613a0f7-8a6c-405a-bb6d-261163b07ca4","2026-01-13 23:58:54.304","2026-02-03 23:40:50.105","7613a0f7-8a6c-405a-bb6d-261163b07ca4","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",1,"Truck","Cypress","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rittman","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a4c564a0-0d3b-46de-9430-fddf73b289a3","2026-01-13 23:58:54.302","2026-02-03 23:40:50.028","a4c564a0-0d3b-46de-9430-fddf73b289a3","[PREMIUM]","New",2026,"Hyundai","PALISADE","XRT Pro","[PREMIUM]","[PREMIUM]",10,"SUV","Earthy Brass Matte","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d35ed8f-db8a-47dc-ab76-da5409ff2a78","2026-01-13 23:58:54.295","2026-02-03 23:40:50.093","0d35ed8f-db8a-47dc-ab76-da5409ff2a78","[PREMIUM]","New",2026,"Buick","Enclave","Preferred","[PREMIUM]","[PREMIUM]",6,"SUV","ebony twilight metallic","ebony with sky cool gray and ebony accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"865624f6-77e0-4ea0-9588-fbbe9795b3e1","2026-01-13 23:58:54.263","2026-02-03 23:40:50.119","865624f6-77e0-4ea0-9588-fbbe9795b3e1","[PREMIUM]","New",2026,"Mazda","CX-70","3.3 Turbo Premium Plus","[PREMIUM]","[PREMIUM]",7,"SUV","Soul Red Crystal Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99816248-3299-415b-8d8e-935163e0bab6","2026-01-13 23:58:44.359","2026-01-13 23:58:44.359","99816248-3299-415b-8d8e-935163e0bab6","[PREMIUM]","New",2026,"Chevrolet","Traverse","Z71","[PREMIUM]","[PREMIUM]",2,"SUV","Sandstone Gray","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pataskala","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"028b7d4a-4738-4f64-8169-5d1266bb4f29","2026-01-13 23:58:44.225","2026-01-13 23:58:44.225","028b7d4a-4738-4f64-8169-5d1266bb4f29","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",5,"SUV","Sterling Gray Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pataskala","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d22bc3b-bda9-47ac-bd53-ba359839753c","2026-01-13 23:58:43.942","2026-02-03 23:40:39.338","9d22bc3b-bda9-47ac-bd53-ba359839753c","[PREMIUM]","New",2026,"Honda","Passport","TrailSport Elite","[PREMIUM]","[PREMIUM]",10,"SUV","Sonic Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Zainesville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6023f422-3e34-46d9-a397-d8c2f90589ec","2026-01-13 23:58:43.911","2026-02-19 08:41:29.325","6023f422-3e34-46d9-a397-d8c2f90589ec","[PREMIUM]","New",2026,"Hyundai","PALISADE","XRT Pro","[PREMIUM]","[PREMIUM]",10,"SUV","Ecotronic Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"519a2a51-6348-4423-8cf0-c0f814c58b38","2026-01-13 23:58:43.865","2026-02-03 23:40:39.281","519a2a51-6348-4423-8cf0-c0f814c58b38","[PREMIUM]","New",2026,"Honda","Passport","TrailSport Elite","[PREMIUM]","[PREMIUM]",10,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Zainesville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"04f56b05-7dac-44c9-815c-20b2533e655a","2026-01-13 23:58:43.862","2026-02-03 23:40:50.123","04f56b05-7dac-44c9-815c-20b2533e655a","[PREMIUM]","New",2026,"Volvo","XC40","B5 Ultra Black Edition","[PREMIUM]","[PREMIUM]",6,"SUV","Vapour Grey Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e24d215-4fd0-4f1c-af49-4a857365db34","2026-01-13 23:58:43.856","2026-02-19 08:41:29.252","4e24d215-4fd0-4f1c-af49-4a857365db34","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",42,"SUV","Bright White Clearcoat","Wicker Beige/Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenfield","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7a81b30e-52e4-4f9d-b204-4f56a82b1b36","2026-01-13 23:58:43.853","2026-02-19 08:41:40.203","7a81b30e-52e4-4f9d-b204-4f56a82b1b36","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",3,"Truck","Mudbath","Boulderblack","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Evansville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b009816-cd5a-422b-b09d-7c6ce65f96f6","2026-01-13 23:58:43.849","2026-02-03 23:40:50.051","9b009816-cd5a-422b-b09d-7c6ce65f96f6","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greencastle","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
