"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"30d11747-15a6-4fd3-9ba9-570f2be282bb","2026-04-21 23:58:53.112","2026-04-21 23:58:53.112","30d11747-15a6-4fd3-9ba9-570f2be282bb","[PREMIUM]","New",2026,"BMW","X3","M50 xDrive","[PREMIUM]","[PREMIUM]",2,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac048cb9-598d-4a5b-9267-cd38a8bec0de","2026-04-21 23:58:53.104","2026-04-24 23:59:00.568","ac048cb9-598d-4a5b-9267-cd38a8bec0de","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",0,"Truck","Serrano Red","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Devils Lake","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4c7ae933-de69-49de-bb66-b75a6cc1fcde","2026-04-21 23:58:53.096","2026-04-24 23:59:00.683","4c7ae933-de69-49de-bb66-b75a6cc1fcde","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD RST","[PREMIUM]","[PREMIUM]",5,"SUV","Black","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fond Du Lac","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f3e22ec-e520-4e78-9003-54221661bb38","2026-04-21 23:58:42.950","2026-04-21 23:58:42.950","9f3e22ec-e520-4e78-9003-54221661bb38","[PREMIUM]","New",2026,"Volvo","XC90","B6 Ultra Dark Theme 7-Seater","[PREMIUM]","[PREMIUM]",,"SUV","Onyx Black","Cardamom","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Hunt Valley","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43463325-97c1-4e97-a442-d07b9ab77357","2026-04-21 23:58:42.908","2026-04-24 23:58:50.308","43463325-97c1-4e97-a442-d07b9ab77357","[PREMIUM]","New",2026,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",1664,"SUV","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shakopee","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5de36472-e2cf-4382-a66c-455504ab33a4","2026-04-21 23:58:42.874","2026-04-21 23:58:42.874","5de36472-e2cf-4382-a66c-455504ab33a4","[PREMIUM]","New",2026,"RAM","2500","Laramie","[PREMIUM]","[PREMIUM]",9,"Truck","Ceramic Gray Clearcoat","Black","4WD",,,"Diesel",,,"dealership","[PREMIUM]","San Juan Capistrano","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a91c248-d3dd-496c-acf5-0c9e89a73a7d","2026-04-21 23:58:42.846","2026-04-30 23:59:19.405","4a91c248-d3dd-496c-acf5-0c9e89a73a7d","[PREMIUM]","New",2026,"Lexus","TX 500h","F SPORT Premium","[PREMIUM]","[PREMIUM]",5,"SUV",,"Birch NuLuxe and Black Grained trim","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6d63498-ecd9-4646-946c-e3ba29221cd0","2026-04-21 23:58:42.843","2026-04-24 23:58:50.308","a6d63498-ecd9-4646-946c-e3ba29221cd0","[PREMIUM]","New",2026,"RAM","1500","RHO","[PREMIUM]","[PREMIUM]",0,"Truck","Serrano Red","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Devils Lake","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0ce5db1-44f2-4e87-80a7-0095e07829da","2026-04-21 23:58:32.716","2026-04-21 23:58:32.716","f0ce5db1-44f2-4e87-80a7-0095e07829da","[PREMIUM]","New",2026,"RAM","3500","Big Horn Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",5,"Truck","Forged Blue Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Crawfordsville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d8af6cc-294f-4cf6-9bb0-dd59a51d7052","2026-04-21 23:58:32.690","2026-04-24 23:58:40.259","1d8af6cc-294f-4cf6-9bb0-dd59a51d7052","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",2,"Truck","Summit White","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Plainfield","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3bc36f6d-94a2-4fb3-b439-b34a3ea40b2e","2026-04-21 23:58:32.667","2026-04-21 23:58:32.667","3bc36f6d-94a2-4fb3-b439-b34a3ea40b2e","[PREMIUM]","New",2026,"Volvo","XC90","B6 Ultra 6-Seater","[PREMIUM]","[PREMIUM]",,"SUV","Blue","Blonde","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Hunt Valley","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"507156a7-e1a0-4768-8e4b-cffe0ab49c75","2026-04-21 23:55:52.492","2026-04-21 23:55:52.492","507156a7-e1a0-4768-8e4b-cffe0ab49c75","[PREMIUM]","Used",2021,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",5917,"Convertible","Silver Flare Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84996aec-5c11-4254-860d-a258ffe9472e","2026-04-21 23:55:52.411","2026-04-21 23:55:52.411","84996aec-5c11-4254-860d-a258ffe9472e","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG GLS 63","Base","[PREMIUM]","[PREMIUM]",37367,"SUV","MANUFAKTUR Diamond White Metallic","AMG Tartufo Brown/Black Exlcusive Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","STAMFORD","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9296fae2-0a32-44ad-a482-d3fb5787efdf","2026-04-21 23:55:42.390","2026-04-21 23:55:42.390","9296fae2-0a32-44ad-a482-d3fb5787efdf","[PREMIUM]","Used",2021,"Ford","F-450","King Ranch","[PREMIUM]","[PREMIUM]",86608,"Truck","RAPID RED","JAVA LEATHER","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"12996ba6-33a2-48cb-b485-e61de7067e83","2026-04-21 23:55:32.225","2026-04-21 23:55:32.225","12996ba6-33a2-48cb-b485-e61de7067e83","[PREMIUM]","Used",2022,"Cadillac","Escalade ESV","Premium Luxury","[PREMIUM]","[PREMIUM]",17232,"SUV","Black Raven","Brandy W/Very Dark Atmosphere Ac","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bethesda","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"320779b0-4606-4353-8f3a-2bcc76552208","2026-04-21 23:55:02.132","2026-04-24 23:55:09.894","320779b0-4606-4353-8f3a-2bcc76552208","[PREMIUM]","Used",2023,"BMW","X7","M60i","[PREMIUM]","[PREMIUM]",53200,"SUV","Blue","Black","All-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"b55aba00-6bd3-4bdd-a56d-3914a0a8bcff","2026-04-21 23:55:02.100","2026-04-21 23:55:02.100","b55aba00-6bd3-4bdd-a56d-3914a0a8bcff","[PREMIUM]","Used",2023,"BMW","M4","Competition xDrive","[PREMIUM]","[PREMIUM]",24888,"Convertible","Skyscraper Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elk Grove","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93c8378e-62e0-4a7b-9b26-e5ae241ef1c0","2026-04-21 23:55:02.065","2026-04-24 23:55:09.914","93c8378e-62e0-4a7b-9b26-e5ae241ef1c0","[PREMIUM]","Used",2024,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",44350,"Truck","Summit White","Jet Black With Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Alcoa","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"036fa8a4-0cd9-4881-bfb6-3c9209ffc8ba","2026-04-21 23:54:51.959","2026-04-21 23:54:51.959","036fa8a4-0cd9-4881-bfb6-3c9209ffc8ba","[PREMIUM]","Used",2024,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",41440,"Truck","White Frost Tricoat","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Crawfordsville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c19d3c5b-9b7a-4d07-9814-6404208d3f14","2026-04-21 23:54:51.878","2026-04-21 23:54:51.878","c19d3c5b-9b7a-4d07-9814-6404208d3f14","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",6050,"Coupe","Black","Adrenaline Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Allis","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33b851d6-98fb-4d03-a32f-27e7751fcbea","2026-04-21 23:54:41.780","2026-04-21 23:54:41.780","33b851d6-98fb-4d03-a32f-27e7751fcbea","[PREMIUM]","Used",2024,"RAM","2500","Power Wagon","[PREMIUM]","[PREMIUM]",13145,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Saint Charles","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cadf7d6a-4ca2-42d6-b38c-09fafad39ff0","2026-04-21 23:54:11.713","2026-04-24 23:54:29.921","cadf7d6a-4ca2-42d6-b38c-09fafad39ff0","[PREMIUM]","Used",2025,"RAM","3500","Big Horn Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",1423,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Blair","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4e4ab1a-901c-4aa5-9549-5c31773389f0","2026-04-21 23:53:41.804","2026-04-21 23:53:41.804","e4e4ab1a-901c-4aa5-9549-5c31773389f0","[PREMIUM]","New",2026,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",0,"Truck","White","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d10471e-3520-4f98-a57c-45516c8aa075","2026-04-21 23:53:41.770","2026-04-24 23:53:50.079","0d10471e-3520-4f98-a57c-45516c8aa075","[PREMIUM]","New",2026,"RAM","1500","Limited","[PREMIUM]","[PREMIUM]",20,"Truck","Granite Crystal Clearcoat Metallic","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","San Juan Capistrano","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7120c84e-1539-498c-a1e5-e575848b5f17","2026-04-21 23:53:41.708","2026-04-24 23:53:49.765","7120c84e-1539-498c-a1e5-e575848b5f17","[PREMIUM]","New",2026,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",0,"Truck","Midnight Black Metallic","Black Leather-trimmed","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"88cf9bbd-ea7d-4b52-8fe3-32f32e22e9f5","2026-04-21 23:53:41.417","2026-04-21 23:53:41.417","88cf9bbd-ea7d-4b52-8fe3-32f32e22e9f5","[PREMIUM]","New",2026,"RAM","3500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",5,"Truck","Molten Red Pearlcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Crawfordsville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c2f63fc3-4f9f-42b3-a7b1-c43e49166c3c","2026-04-21 23:53:41.403","2026-04-21 23:53:41.403","c2f63fc3-4f9f-42b3-a7b1-c43e49166c3c","[PREMIUM]","Used",2026,"Toyota","Sequoia","Limited","[PREMIUM]","[PREMIUM]",7032,"SUV","Lunar Rock","Boulder","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Prosper","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49bdea83-1586-4c45-b840-ed549dde581c","2026-04-21 23:53:41.398","2026-04-21 23:53:41.398","49bdea83-1586-4c45-b840-ed549dde581c","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Base","[PREMIUM]","[PREMIUM]",9,"SUV","Steel Blue","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","San Juan Capistrano","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ef80598-df91-48a2-8178-7fbf907c9f1a","2026-04-21 23:53:41.395","2026-04-21 23:53:41.395","9ef80598-df91-48a2-8178-7fbf907c9f1a","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Base","[PREMIUM]","[PREMIUM]",10,"SUV","Gloss Black","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","San Juan Capistrano","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dec903b1-d8f9-422b-8a05-faf5ec838738","2026-04-21 23:53:41.380","2026-04-21 23:53:41.380","dec903b1-d8f9-422b-8a05-faf5ec838738","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",0,"Truck","Granite Crystal Clearcoat Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Devils Lake","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"984cd62b-35c4-429d-8ed4-33feadb8ffd2","2026-04-21 23:53:41.340","2026-04-21 23:53:41.340","984cd62b-35c4-429d-8ed4-33feadb8ffd2","[PREMIUM]","New",2026,"RAM","3500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",5,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Crawfordsville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57035881-c64b-4e3d-a209-1d44e21a9383","2026-04-21 23:53:21.426","2026-04-21 23:53:21.426","57035881-c64b-4e3d-a209-1d44e21a9383","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",5,"Truck","Forged Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca27bf29-8653-4f56-9d9c-ed8fdcc4d302","2026-04-21 23:53:21.169","2026-04-27 23:53:51.222","ca27bf29-8653-4f56-9d9c-ed8fdcc4d302","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",5,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Crawfordsville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c2c27c1b-f297-42b2-8c1c-f15ebaddad61","2026-04-21 23:53:21.136","2026-04-27 23:53:51.139","c2c27c1b-f297-42b2-8c1c-f15ebaddad61","[PREMIUM]","New",2026,"RAM","3500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",5,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Crawfordsville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5c33028f-d55e-46a8-808c-2d87df4be4ae","2026-04-21 23:53:21.078","2026-04-27 23:54:01.658","5c33028f-d55e-46a8-808c-2d87df4be4ae","[PREMIUM]","New",2026,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",0,"Truck","Celestial Silver Metallic","Black Leather-trimmed","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Smithtown","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"627e50cc-5add-4c6e-b75b-b02e5421bdf5","2026-04-21 23:53:21.057","2026-04-27 23:54:01.305","627e50cc-5add-4c6e-b75b-b02e5421bdf5","[PREMIUM]","New",2026,"Volvo","XC90","B6 Plus 6-Seater","[PREMIUM]","[PREMIUM]",,"SUV","Aurora Blue","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hunt Valley","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"91b68dd3-4283-4b29-ac25-8165fb58676c","2026-04-21 23:53:21.051","2026-04-21 23:53:21.051","91b68dd3-4283-4b29-ac25-8165fb58676c","[PREMIUM]","New",2026,"Volvo","XC90","B6 Plus 7-Seater","[PREMIUM]","[PREMIUM]",,"SUV","Bright","Cardamom","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Hunt Valley","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d775babe-dca1-4cff-9204-cce43c613090","2026-04-21 23:53:21.035","2026-04-21 23:53:21.035","d775babe-dca1-4cff-9204-cce43c613090","[PREMIUM]","New",2026,"RAM","3500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",5,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Crawfordsville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"46f8fdc9-c956-44b8-92ad-85de48a3abaa","2026-04-21 23:47:40.705","2026-04-27 23:48:05.771","46f8fdc9-c956-44b8-92ad-85de48a3abaa","[PREMIUM]","Used",2021,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",16715,"Truck","Cayenne Red Tintcoat","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a45fb172-bfe7-4daf-baa8-110786a61094","2026-04-21 23:45:40.378","2026-04-21 23:45:40.378","a45fb172-bfe7-4daf-baa8-110786a61094","[PREMIUM]","Used",2024,"Chevrolet","Silverado 2500","High Country","[PREMIUM]","[PREMIUM]",9225,"Truck","Radiant Red","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chandler","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a7f7b525-87f8-41cd-8842-cd4ba6213e8f","2026-04-21 23:45:40.373","2026-04-24 23:45:58.961","a7f7b525-87f8-41cd-8842-cd4ba6213e8f","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",29258,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mukwonago","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5680f01c-bbdf-4ecc-bbd3-f17dfa9e5b91","2026-04-21 23:45:40.286","2026-04-27 23:46:05.367","5680f01c-bbdf-4ecc-bbd3-f17dfa9e5b91","[PREMIUM]","Used",2023,"Audi","S7","Premium TFSI quattro Tiptronic","[PREMIUM]","[PREMIUM]",20047,"Hatchback","Glacier White Metallic","Arras Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cuyahoga Falls","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9dc08fa4-a129-4761-9a21-fc6ce27172ad","2026-04-21 23:45:00.264","2026-04-21 23:45:00.264","9dc08fa4-a129-4761-9a21-fc6ce27172ad","[PREMIUM]","Used",2025,"Toyota","Land Cruiser",,"[PREMIUM]","[PREMIUM]",7559,"SUV","UNDERGROUND","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c65c89b3-2cbb-406e-a23b-990e92916648","2026-04-21 23:44:40.433","2026-04-24 23:44:48.826","c65c89b3-2cbb-406e-a23b-990e92916648","[PREMIUM]","Used",2025,"Lexus","TX 350","Premium","[PREMIUM]","[PREMIUM]",8052,"SUV","Gray","Birch","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e52abf8-a695-4f62-b750-81027ef1fafa","2026-04-21 23:44:40.100","2026-04-21 23:44:40.100","8e52abf8-a695-4f62-b750-81027ef1fafa","[PREMIUM]","Used",2025,"Toyota","Land Cruiser","Base","[PREMIUM]","[PREMIUM]",7552,"SUV","Heritage Blue/Gray Scape","Java","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Voorhees","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57aa79ed-5f85-48e8-a654-e8b33974d944","2026-04-21 23:43:59.994","2026-04-21 23:43:59.994","57aa79ed-5f85-48e8-a654-e8b33974d944","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",11,"Truck","Serrano Red","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a2170ecd-7436-435a-9e67-df7fa69ffc64","2026-04-21 23:43:29.833","2026-04-21 23:43:29.833","a2170ecd-7436-435a-9e67-df7fa69ffc64","[PREMIUM]","Used",2026,"Acura","MDX","A-Spec Advance Package","[PREMIUM]","[PREMIUM]",1280,"SUV","Blue","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boulder","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"996052c0-67a4-4c5e-8b3b-c8473f6a2d18","2026-04-21 23:43:29.777","2026-04-24 23:43:38.619","996052c0-67a4-4c5e-8b3b-c8473f6a2d18","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Blue","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5c53459a-5e77-4ae2-a034-deda42add408","2026-04-21 23:43:29.758","2026-04-21 23:43:29.758","5c53459a-5e77-4ae2-a034-deda42add408","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",2,"Truck","Glacier White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Boerne","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
