"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"52ab44ba-1649-4a17-8d97-6784adc7217f","2026-02-06 23:00:08.037","2026-02-06 23:00:08.037","52ab44ba-1649-4a17-8d97-6784adc7217f","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9460c720-1a41-4599-b0ad-155344f83c25","2026-02-06 22:59:26.646","2026-02-06 22:59:26.646","9460c720-1a41-4599-b0ad-155344f83c25","[PREMIUM]","New",2026,"Nissan","Armada","NISMO","[PREMIUM]","[PREMIUM]",2,"SUV","Diamond","Charcoal with Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c45ccfe-e256-4899-9af3-febc754b58dd","2026-02-06 22:59:26.306","2026-02-06 22:59:26.306","7c45ccfe-e256-4899-9af3-febc754b58dd","[PREMIUM]","New",2026,"Toyota","Sequoia","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Blk Lth","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5fb4d7f5-96d8-4f38-8d61-09ad07ed7198","2026-02-06 22:59:15.318","2026-02-06 22:59:15.318","5fb4d7f5-96d8-4f38-8d61-09ad07ed7198","[PREMIUM]","New",2026,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Dravit Grey Metallic","Cognac","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monrovia","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97ec3ba6-fbf3-49cc-908f-0a3fcd0a13f1","2026-02-06 18:44:00.520","2026-02-06 18:44:00.520","97ec3ba6-fbf3-49cc-908f-0a3fcd0a13f1","[PREMIUM]","Used",2023,"Kia","Forte","GT-Line","[PREMIUM]","[PREMIUM]",49574,"Sedan","Aurora Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Auburn","ME","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b96a3cb-6fcf-4c8c-bad3-3dddbbbdaf70","2026-02-06 18:44:00.461","2026-02-06 18:44:00.461","2b96a3cb-6fcf-4c8c-bad3-3dddbbbdaf70","[PREMIUM]","Used",2023,"Chevrolet","Malibu","FWD 1LT","[PREMIUM]","[PREMIUM]",77438,"Sedan","Sterling Gray Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6673fc1c-2e60-437f-af8e-8bd3b71fef07","2026-02-06 18:44:00.441","2026-02-06 18:44:00.441","6673fc1c-2e60-437f-af8e-8bd3b71fef07","[PREMIUM]","Used",2023,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",56146,"Sedan","Electric Shadow","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sanford","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0509748a-878b-4f57-8179-8aea1ae5a617","2026-02-06 18:44:00.438","2026-02-06 18:44:00.438","0509748a-878b-4f57-8179-8aea1ae5a617","[PREMIUM]","Used",2023,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",73735,"Sedan","Midnight Black Metallic","Macadamia","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winter Park","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"becacd9a-c195-4799-b583-7fafdadff35f","2026-02-06 18:43:18.181","2026-02-06 18:43:18.181","becacd9a-c195-4799-b583-7fafdadff35f","[PREMIUM]","Used",2023,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",22183,"Sedan","Scarlet Red Pearl","Medium Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairless Hills","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dcedc370-d2c7-4045-a615-c9fd6d6769aa","2026-02-06 18:43:18.152","2026-02-06 18:43:18.152","dcedc370-d2c7-4045-a615-c9fd6d6769aa","[PREMIUM]","Used",2023,"Mazda","Mazda3","FWD w/Preferred Package","[PREMIUM]","[PREMIUM]",45419,"Hatchback","Deep Crystal Blue Mica","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albany","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24fd4c1b-52ee-4d96-b1ae-b2a215e11056","2026-02-06 18:43:07.402","2026-02-06 18:43:07.402","24fd4c1b-52ee-4d96-b1ae-b2a215e11056","[PREMIUM]","Used",2023,"Nissan","Kicks","S","[PREMIUM]","[PREMIUM]",16966,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5ee4c7b6-0a27-4ba8-8822-c746a36f49a2","2026-02-06 18:43:07.378","2026-02-06 18:43:07.378","5ee4c7b6-0a27-4ba8-8822-c746a36f49a2","[PREMIUM]","Used",2023,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",32822,"SUV","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dcfb4b95-be88-4271-b7b2-a3c11415e383","2026-02-06 18:43:07.333","2026-02-06 18:43:07.333","dcfb4b95-be88-4271-b7b2-a3c11415e383","[PREMIUM]","Used",2023,"Chevrolet","Malibu","FWD 1LT","[PREMIUM]","[PREMIUM]",59358,"Sedan","Sterling Gray Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winchester","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"efd94d27-2ecc-47de-82fa-bcb5798aebb9","2026-02-06 18:40:09.242","2026-02-06 18:40:09.242","efd94d27-2ecc-47de-82fa-bcb5798aebb9","[PREMIUM]","Used",2024,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",59174,"Sedan","Celestite","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4b3d22b3-0581-4cfc-82b4-c4a711b25bac","2026-02-06 18:40:09.004","2026-02-06 18:40:09.004","4b3d22b3-0581-4cfc-82b4-c4a711b25bac","[PREMIUM]","Used",2024,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",51318,"Sedan","Intense Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0ff2278-4b53-4360-915c-b2b53061f414","2026-02-06 18:40:08.816","2026-02-06 18:40:08.816","d0ff2278-4b53-4360-915c-b2b53061f414","[PREMIUM]","Used",2024,"Kia","Forte","GT","[PREMIUM]","[PREMIUM]",19374,"Sedan","Aurora Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hollywood","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dced62ea-f2e1-4f1b-be65-df739e1b0e10","2026-02-06 18:40:08.690","2026-02-06 18:40:08.690","dced62ea-f2e1-4f1b-be65-df739e1b0e10","[PREMIUM]","Used",2024,"Mazda","CX-5","2.5 S Preferred Package","[PREMIUM]","[PREMIUM]",15056,"SUV","Soul Red Crystal Metallic","Parchment","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minneapolis","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c61c4cf7-271b-4083-b842-20e3e90a0e76","2026-02-06 18:40:08.634","2026-02-06 18:40:08.634","c61c4cf7-271b-4083-b842-20e3e90a0e76","[PREMIUM]","Used",2024,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",42254,"Sedan","Underground","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pittsburgh","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fb6471c1-f71a-47fa-80fa-fca4c3509a00","2026-02-06 18:39:48.256","2026-02-06 18:39:48.256","fb6471c1-f71a-47fa-80fa-fca4c3509a00","[PREMIUM]","Used",2024,"Volkswagen","Tiguan","2.0T S","[PREMIUM]","[PREMIUM]",37573,"SUV","Pyrite Silver Metallic","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98134496-c7d0-463f-a261-7a3caa761f34","2026-02-06 18:39:48.229","2026-02-06 18:39:48.229","98134496-c7d0-463f-a261-7a3caa761f34","[PREMIUM]","Used",2024,"Nissan","Sentra","S","[PREMIUM]","[PREMIUM]",44005,"Sedan","Cloud White",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Cajon","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4286b385-ae59-4749-9730-75556f407d13","2026-02-06 18:39:48.199","2026-02-06 18:39:48.199","4286b385-ae59-4749-9730-75556f407d13","[PREMIUM]","Used",2024,"Hyundai","VENUE","SE","[PREMIUM]","[PREMIUM]",36732,"SUV","Onyx Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a08aefd-c6b7-46ff-a6ec-cd929c8b2b40","2026-02-06 18:39:48.185","2026-02-06 18:39:48.185","5a08aefd-c6b7-46ff-a6ec-cd929c8b2b40","[PREMIUM]","Used",2024,"Nissan","Kicks","S","[PREMIUM]","[PREMIUM]",6529,"SUV","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8822d1b6-a1c1-422b-9748-a645068703b8","2026-02-06 18:37:31.101","2026-02-06 18:37:31.101","8822d1b6-a1c1-422b-9748-a645068703b8","[PREMIUM]","Used",2025,"Nissan","Versa","1.6 S","[PREMIUM]","[PREMIUM]",14082,"Sedan","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lawrenceville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3507ca0a-6605-4310-9fc7-795bc3b08d56","2026-02-06 15:29:31.532","2026-02-06 15:29:31.532","3507ca0a-6605-4310-9fc7-795bc3b08d56","[PREMIUM]","Used",2019,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",102339,"SUV","Iridescent Pearl Tricoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af7076b6-3982-46b5-aa28-03a08338d123","2026-02-06 15:29:20.741","2026-02-06 15:29:20.741","af7076b6-3982-46b5-aa28-03a08338d123","[PREMIUM]","Used",2019,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",61898,"Truck","Silver","Gray","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Des Moines","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6237ff22-6b51-4c8f-9dc0-8473d8cf5d9c","2026-02-06 15:29:20.695","2026-02-06 15:29:20.695","6237ff22-6b51-4c8f-9dc0-8473d8cf5d9c","[PREMIUM]","Used",2019,"RAM","1500","Laramie Crew Cab 4x2 57&#39; Box","[PREMIUM]","[PREMIUM]",45842,"Truck","Ivory White Tri-Coat Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Temecula","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3eeb533c-f7cc-4428-9eba-799ac157535c","2026-02-06 15:28:48.556","2026-02-06 15:28:48.556","3eeb533c-f7cc-4428-9eba-799ac157535c","[PREMIUM]","Used",2020,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",77849,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Asheboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b08a9c21-765f-455e-b19c-6e2f069ad8ad","2026-02-06 15:28:37.702","2026-02-06 15:28:37.702","b08a9c21-765f-455e-b19c-6e2f069ad8ad","[PREMIUM]","Used",2020,"Ford","F-450","XL","[PREMIUM]","[PREMIUM]",137719,"Truck","Oxford White","Medium Earth Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fontana","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"72d31c41-8115-4dc8-9390-1aa48ff0254a","2026-02-06 15:27:55.906","2026-02-06 15:27:55.906","72d31c41-8115-4dc8-9390-1aa48ff0254a","[PREMIUM]","Used",2020,"RAM","2500","Tradesman Crew Cab 4X4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",49185,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"796036eb-7ca6-4a52-8bd2-8b070b33331d","2026-02-06 15:27:45.316","2026-02-06 15:27:45.316","796036eb-7ca6-4a52-8bd2-8b070b33331d","[PREMIUM]","Used",2020,"Ford","Expedition","King Ranch","[PREMIUM]","[PREMIUM]",100586,"SUV","Agate Black","Mesa/Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5baba76e-3cbe-45fb-ac3a-27dd401a3720","2026-02-06 15:27:34.556","2026-02-06 15:27:34.556","5baba76e-3cbe-45fb-ac3a-27dd401a3720","[PREMIUM]","Used",2020,"Porsche","Cayenne","Cayenne E-Hybrid","[PREMIUM]","[PREMIUM]",44911,"SUV","Black","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e136fef-182c-4542-83e1-75dce5db553a","2026-02-06 15:27:24.005","2026-02-06 15:27:24.005","5e136fef-182c-4542-83e1-75dce5db553a","[PREMIUM]","Used",2020,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",63349,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Batavia","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"737618f3-08d9-4753-9e41-bccb6eea1889","2026-02-06 15:26:41.690","2026-02-06 15:26:41.690","737618f3-08d9-4753-9e41-bccb6eea1889","[PREMIUM]","Used",2021,"GMC","Sierra 1500","SLE","[PREMIUM]","[PREMIUM]",71352,"Truck","Cayenne Red Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Casa Grande","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"54c49a8b-038c-4b34-a642-e335d66ecd8c","2026-02-06 15:26:30.958","2026-02-06 15:26:30.958","54c49a8b-038c-4b34-a642-e335d66ecd8c","[PREMIUM]","Used",2021,"GMC","Canyon","Denali","[PREMIUM]","[PREMIUM]",36430,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brandon","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0fc84741-6259-4c1d-98b2-831bc0100d35","2026-02-06 15:26:30.883","2026-02-06 15:26:30.883","0fc84741-6259-4c1d-98b2-831bc0100d35","[PREMIUM]","Used",2021,"RAM","3500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",52851,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coon Rapids","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37b84da3-17d5-47ec-8eed-97ee8aeba224","2026-02-06 15:26:19.971","2026-02-06 15:26:19.971","37b84da3-17d5-47ec-8eed-97ee8aeba224","[PREMIUM]","Used",2021,"Toyota","Highlander","XSE","[PREMIUM]","[PREMIUM]",89663,"SUV","Blizzard Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minneapolis","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3cecfc9-5d34-43a5-8c4c-5993977a0ad5","2026-02-06 15:25:58.313","2026-02-06 15:25:58.313","f3cecfc9-5d34-43a5-8c4c-5993977a0ad5","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited","Rubicon","[PREMIUM]","[PREMIUM]",43838,"SUV","Billet Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd3b3f5e-bb4f-4c1b-baa8-e62d445a3360","2026-02-06 15:25:47.794","2026-02-06 15:25:47.794","cd3b3f5e-bb4f-4c1b-baa8-e62d445a3360","[PREMIUM]","Used",2021,"Tesla","Model S","Long Range","[PREMIUM]","[PREMIUM]",57100,"Hatchback","Gray","Black/White","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Wayland","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2fb3a382-8bd8-47a0-9f9d-eed320ddf3be","2026-02-06 15:24:22.354","2026-02-06 15:24:22.354","2fb3a382-8bd8-47a0-9f9d-eed320ddf3be","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited","Sahara","[PREMIUM]","[PREMIUM]",59214,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mayfield","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea65c574-20ae-46b1-a45f-6cdb21694225","2026-02-06 06:40:22.989","2026-02-20 14:07:25.200","ea65c574-20ae-46b1-a45f-6cdb21694225","[PREMIUM]","Used",2025,"Subaru","Forester","Sport","[PREMIUM]","[PREMIUM]",8131,"SUV","Beige","Gray",,,,,,,"dealership","[PREMIUM]","Catskill","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cea10a2-4cf6-4517-a560-ecd5057e871e","2026-02-06 06:40:12.283","2026-02-06 06:40:12.283","9cea10a2-4cf6-4517-a560-ecd5057e871e","[PREMIUM]","Used",2025,"Hyundai","SANTA FE","SEL","[PREMIUM]","[PREMIUM]",22450,"SUV","White","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","State College","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e78f21c7-900d-4184-8119-a9aaa5d7f8b7","2026-02-06 06:40:01.362","2026-02-06 06:40:01.362","e78f21c7-900d-4184-8119-a9aaa5d7f8b7","[PREMIUM]","Used",2025,"Honda","Civic Si","Base","[PREMIUM]","[PREMIUM]",21621,"Sedan","Crystal Black Pearl","Black/Red","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Appleton","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1ae0304b-560b-44fe-8955-8282924b884e","2026-02-06 06:39:50.544","2026-02-06 06:39:50.544","1ae0304b-560b-44fe-8955-8282924b884e","[PREMIUM]","New",2025,"Mazda","CX-5","2.5 S Select Package","[PREMIUM]","[PREMIUM]",4,"SUV","Platinum Quartz Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plainfield","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85dcbb8a-6c35-40b7-95da-9dbe3d8eb4ab","2026-02-06 06:39:50.526","2026-02-20 14:06:53.754","85dcbb8a-6c35-40b7-95da-9dbe3d8eb4ab","[PREMIUM]","Used",2025,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",12928,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Jackson","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ecfbfcd2-5e97-4e0d-aa00-38e2a77a032d","2026-02-06 06:39:50.525","2026-02-20 14:06:53.708","ecfbfcd2-5e97-4e0d-aa00-38e2a77a032d","[PREMIUM]","New",2025,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",5,"SUV","Ruby Red Metallic Tinted Clearcoat",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mt Airy","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb534066-8d58-4462-8db5-59090606c997","2026-02-06 06:39:50.508","2026-02-06 06:39:50.508","bb534066-8d58-4462-8db5-59090606c997","[PREMIUM]","Used",2025,"Dodge","Durango","GT AWD","[PREMIUM]","[PREMIUM]",27018,"SUV","DB Black Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chicago","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"337290c4-8b4e-42ed-bc1f-6f427c23ff07","2026-02-06 06:39:50.506","2026-02-20 14:06:53.690","337290c4-8b4e-42ed-bc1f-6f427c23ff07","[PREMIUM]","Used",2025,"Mazda","CX-30","2.5 Turbo Premium Plus Package","[PREMIUM]","[PREMIUM]",4630,"SUV","Snowflake White Pearl Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Green Bay","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94d28d18-28e1-4738-b92d-96da8646731d","2026-02-06 06:39:50.501","2026-02-20 14:06:53.735","94d28d18-28e1-4738-b92d-96da8646731d","[PREMIUM]","Used",2025,"Ford","Bronco Sport","Outer Banks","[PREMIUM]","[PREMIUM]",14290,"SUV","Desert Sand","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mount Vernon","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"45d3f452-9c08-4a99-9731-cb4c50fcd958","2026-02-06 06:39:39.767","2026-02-06 06:39:39.767","45d3f452-9c08-4a99-9731-cb4c50fcd958","[PREMIUM]","New",2025,"Ford","Bronco Sport","Outer Banks","[PREMIUM]","[PREMIUM]",1,"SUV","Gray Metallic","Platinum Blue","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
