"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"07287f64-a9d6-46a4-bcb4-e62c1915ab00","2026-08-09 14:03:12.931","2026-08-23 12:52:04.606","07287f64-a9d6-46a4-bcb4-e62c1915ab00","[PREMIUM]","Used",2011,"Ford","Taurus","Limited","[PREMIUM]","[PREMIUM]",192783,"Sedan","gold","Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wayne","MI","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"bdb46c4f-f1c4-4ad4-9733-852a6b74ad98","2026-08-09 13:43:32.137","2026-08-09 13:43:32.137","bdb46c4f-f1c4-4ad4-9733-852a6b74ad98","[PREMIUM]","Used",2012,"Chevrolet","Cruze","LS","[PREMIUM]","[PREMIUM]",187384,"Sedan","silver","Jet Black/Medium Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Willoughby Hills","OH","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"24b832db-a7f1-4834-b28f-a3e7d3071b12","2026-08-09 13:28:41.684","2026-08-09 13:28:41.684","24b832db-a7f1-4834-b28f-a3e7d3071b12","[PREMIUM]","Used",2012,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",233000,"Sedan","black",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Flushing","NY","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"43f7258b-410a-4857-923e-96a9c307a695","2026-08-09 12:57:40.826","2026-08-23 12:52:04.259","43f7258b-410a-4857-923e-96a9c307a695","[PREMIUM]","Used",2011,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",163938,"Sedan","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sylvania","OH","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"3c38af43-fbf5-41c7-9fe3-df5a05c312b6","2026-08-09 12:37:54.207","2026-08-23 12:52:04.294","3c38af43-fbf5-41c7-9fe3-df5a05c312b6","[PREMIUM]","Used",2012,"GMC","Terrain","SLT-2","[PREMIUM]","[PREMIUM]",155519,"SUV","silver","Brownstone","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"3d6b8dd6-a695-4395-9c3a-c809f2eaedff","2026-08-09 11:59:43.105","2026-08-23 12:52:04.402","3d6b8dd6-a695-4395-9c3a-c809f2eaedff","[PREMIUM]","Used",2012,"Chevrolet","Cruze","LT","[PREMIUM]","[PREMIUM]",197274,"Sedan","black","JET BLACK, PREMIUM CLOTH SEAT TRIM","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Royal Oak","MI","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"23518ee7-e073-48a2-a75e-79f4846d103e","2026-08-09 11:48:32.475","2026-08-23 12:52:04.241","23518ee7-e073-48a2-a75e-79f4846d103e","[PREMIUM]","Used",2012,"Chrysler","200","LX","[PREMIUM]","[PREMIUM]",92541,"Sedan","red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","CLAYTON","NJ","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"05d789ce-91cf-479d-aeff-2eabe685de1f","2026-08-09 11:37:11.951","2026-08-09 11:37:11.951","05d789ce-91cf-479d-aeff-2eabe685de1f","[PREMIUM]","Used",2012,"smart","ForTwo","passion","[PREMIUM]","[PREMIUM]",184639,"Coupe","red","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"af720bfa-258e-43f9-8430-d7146baf9c37","2026-08-09 11:27:11.655","2026-08-09 11:27:11.655","af720bfa-258e-43f9-8430-d7146baf9c37","[PREMIUM]","Used",2012,"Dodge","Journey","Crew","[PREMIUM]","[PREMIUM]",177013,"SUV","gray","Pearl/Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"229c93a0-41b4-48d4-9c8b-4853d1a4be78","2026-08-09 11:23:41.444","2026-08-23 12:52:04.296","229c93a0-41b4-48d4-9c8b-4853d1a4be78","[PREMIUM]","Used",2012,"Dodge","Avenger","SE","[PREMIUM]","[PREMIUM]",238000,"Sedan","silver","Black","Front-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",7,"[]",,,"[PREMIUM]"
"8cf7bda6-2544-42a4-94c4-1ce30bab8d13","2026-08-09 11:05:30.930","2026-08-23 12:52:04.309","8cf7bda6-2544-42a4-94c4-1ce30bab8d13","[PREMIUM]","Used",2012,"FIAT","500","Pop","[PREMIUM]","[PREMIUM]",100355,"Hatchback","gray","Nero (Black)","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"1ae72783-3aba-412e-a2eb-00305902fc7b","2026-08-09 10:59:40.788","2026-08-09 10:59:40.788","1ae72783-3aba-412e-a2eb-00305902fc7b","[PREMIUM]","Used",2012,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",160988,"SUV","black","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"119a56cf-aff5-46c5-aed3-2fc5d70d47ef","2026-08-09 10:41:36.044","2026-08-09 10:41:36.044","119a56cf-aff5-46c5-aed3-2fc5d70d47ef","[PREMIUM]","Used",2013,"Nissan","Sentra","SL","[PREMIUM]","[PREMIUM]",143613,"Sedan","black",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Painesville","OH","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"813292d3-4477-4223-8e82-50bf25b014f1","2026-08-09 10:37:25.831","2026-08-23 12:52:04.220","813292d3-4477-4223-8e82-50bf25b014f1","[PREMIUM]","Used",2012,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",115385,"Sedan","white","Blond","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"d8012759-ac2d-400b-9a89-5fa1596963c0","2026-08-09 10:19:25.493","2026-08-23 12:52:04.250","d8012759-ac2d-400b-9a89-5fa1596963c0","[PREMIUM]","Used",2012,"Chevrolet","Sonic","LS","[PREMIUM]","[PREMIUM]",119779,"Hatchback","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"e71a5cca-5072-4732-bf47-7c28efab811c","2026-08-09 09:58:24.981","2026-08-23 12:52:04.254","e71a5cca-5072-4732-bf47-7c28efab811c","[PREMIUM]","Used",2013,"Hyundai","Elantra GT","Base","[PREMIUM]","[PREMIUM]",170000,"Hatchback","red","Blue","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"7178b5e6-272f-40f3-9b45-b31233d33147","2026-08-09 09:27:33.838","2026-08-23 12:52:04.225","7178b5e6-272f-40f3-9b45-b31233d33147","[PREMIUM]","Used",2012,"Jeep","Liberty","Sport","[PREMIUM]","[PREMIUM]",187996,"SUV","blue","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saginaw","MI","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"bea0f7a0-ac58-44b7-adc3-fd1f386a7939","2026-08-09 09:25:03.665","2026-08-09 09:25:03.665","bea0f7a0-ac58-44b7-adc3-fd1f386a7939","[PREMIUM]","Used",2013,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",159082,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bay City","MI","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"fe3554a8-72b1-4309-a952-6c59aeb7267e","2026-08-09 09:12:13.020","2026-08-09 09:12:13.020","fe3554a8-72b1-4309-a952-6c59aeb7267e","[PREMIUM]","Used",2013,"Subaru","Outback","2.5i Limited","[PREMIUM]","[PREMIUM]",197062,"SUV","white","Taupe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rock Hill","SC","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"76dff6fd-4fcc-405a-bee6-63ad871770cf","2026-08-09 09:02:12.714","2026-08-09 09:02:12.714","76dff6fd-4fcc-405a-bee6-63ad871770cf","[PREMIUM]","Used",2013,"Ford","Transit Connect","XL","[PREMIUM]","[PREMIUM]",206544,"Cargo Van","black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davison","MI","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"2fdc0304-60ea-48d9-b9f3-7882e2d04098","2026-08-09 08:56:52.429","2026-08-09 08:56:52.429","2fdc0304-60ea-48d9-b9f3-7882e2d04098","[PREMIUM]","Used",2013,"Hyundai","SANTA FE","Sport 2.0T","[PREMIUM]","[PREMIUM]",152619,"SUV","black","Saddle","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chicago","IL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"d236be74-70d7-4710-b5bb-83257f34456f","2026-08-09 08:56:42.207","2026-08-23 12:52:04.268","d236be74-70d7-4710-b5bb-83257f34456f","[PREMIUM]","Used",2013,"GMC","Terrain","SLE-2","[PREMIUM]","[PREMIUM]",176010,"SUV","gray","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Moraine","OH","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"fbec9a3b-3a1d-4888-a554-5cb97be8afff","2026-08-09 08:04:03.052","2026-08-09 08:04:03.052","fbec9a3b-3a1d-4888-a554-5cb97be8afff","[PREMIUM]","Used",2013,"Volkswagen","Passat","2.5 SE","[PREMIUM]","[PREMIUM]",202893,"Sedan","gray","Other","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"5fb726cf-78b9-45df-8d2a-03ae53f9a934","2026-08-09 07:28:41.733","2026-08-09 07:28:41.733","5fb726cf-78b9-45df-8d2a-03ae53f9a934","[PREMIUM]","Used",2013,"Hyundai","SONATA","Limited","[PREMIUM]","[PREMIUM]",187396,"Sedan","red",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burlington","NC","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"0ec96777-2558-4ccb-abca-bc091ff618fe","2026-08-09 07:01:51.071","2026-08-23 12:52:04.290","0ec96777-2558-4ccb-abca-bc091ff618fe","[PREMIUM]","Used",2013,"GMC","Terrain","SLE-2","[PREMIUM]","[PREMIUM]",251514,"SUV","beige","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",16,"[]",,,"[PREMIUM]"
