"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"449c6293-82a7-4413-a28b-19b039c97d45","2026-08-15 21:12:21.611","2026-08-23 12:53:31.805","449c6293-82a7-4413-a28b-19b039c97d45","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",170306,"SUV","red","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Siler City","NC","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"f4ed3e50-8d51-467c-9ca2-ee1796353aa6","2026-08-15 20:53:50.558","2026-08-29 12:53:57.386","f4ed3e50-8d51-467c-9ca2-ee1796353aa6","[PREMIUM]","Used",2017,"Jeep","Cherokee","Sport","[PREMIUM]","[PREMIUM]",136401,"SUV","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"b49ae3c0-4404-4fee-bd1b-7236c28b6cf4","2026-08-15 15:02:37.768","2026-08-15 15:02:37.768","b49ae3c0-4404-4fee-bd1b-7236c28b6cf4","[PREMIUM]","Used",2017,"Buick","Envision","Essence","[PREMIUM]","[PREMIUM]",148699,"SUV","black","Ebony/Dark Plum Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","MI","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"0ea7e0cc-a91d-456d-8f0c-2a12e19242cd","2026-08-15 14:51:27.455","2026-08-29 12:53:57.345","0ea7e0cc-a91d-456d-8f0c-2a12e19242cd","[PREMIUM]","Used",2017,"Nissan","Pathfinder","S","[PREMIUM]","[PREMIUM]",133535,"SUV","red","BLACK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Decatur","GA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"c9eae1f1-d647-47fb-86de-fca07b79506a","2026-08-15 14:48:17.234","2026-08-29 12:53:57.404","c9eae1f1-d647-47fb-86de-fca07b79506a","[PREMIUM]","Used",2017,"Nissan","Versa","1.6 S+","[PREMIUM]","[PREMIUM]",58379,"Sedan",,"Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"db5d8a36-a5a6-4b2b-8c73-4a6611c7c043","2026-08-15 14:12:36.079","2026-08-29 12:53:57.420","db5d8a36-a5a6-4b2b-8c73-4a6611c7c043","[PREMIUM]","Used",2017,"INFINITI","QX30","Premium","[PREMIUM]","[PREMIUM]",120967,"SUV","red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Holland","IL","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"d574acb1-4cd5-4357-a6a1-b9dd6b6404f2","2026-08-15 14:01:38.237","2026-08-29 12:53:57.492","d574acb1-4cd5-4357-a6a1-b9dd6b6404f2","[PREMIUM]","Used",2017,"Ford","Fusion","S","[PREMIUM]","[PREMIUM]",99528,"Sedan","beige","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wickliffe","OH","[PREMIUM]",54,"[]",,,"[PREMIUM]"
"0da6383d-1cc2-48cb-b217-5886287055e4","2026-08-15 13:57:48.165","2026-08-15 13:57:48.165","0da6383d-1cc2-48cb-b217-5886287055e4","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",165064,"SUV","white","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"23de58a3-aa5a-4537-9b6c-8abe676f1e48","2026-08-15 13:46:57.753","2026-08-29 12:53:57.360","23de58a3-aa5a-4537-9b6c-8abe676f1e48","[PREMIUM]","Used",2017,"Chevrolet","Cruze","LS","[PREMIUM]","[PREMIUM]",111831,"Sedan","red","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"9b21715a-ee59-40f7-acf5-1ecd3b7f1e60","2026-08-15 13:46:47.657","2026-08-29 12:53:57.379","9b21715a-ee59-40f7-acf5-1ecd3b7f1e60","[PREMIUM]","Used",2017,"Kia","Optima","EX","[PREMIUM]","[PREMIUM]",137637,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"3c4083e4-6551-4f58-b243-01ff7f95c1a2","2026-08-15 13:32:47.407","2026-08-15 13:32:47.407","3c4083e4-6551-4f58-b243-01ff7f95c1a2","[PREMIUM]","Used",2017,"Chevrolet","Traverse","LS","[PREMIUM]","[PREMIUM]",138640,"SUV","white","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"b59029c7-0998-49f1-b9e9-10fbb41b05e5","2026-08-15 13:32:37.555","2026-08-29 12:53:57.354","b59029c7-0998-49f1-b9e9-10fbb41b05e5","[PREMIUM]","Used",2017,"Kia","Forte","LX","[PREMIUM]","[PREMIUM]",109528,"Sedan","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"588afcd9-e8b3-482d-bace-a8b817ab24ac","2026-08-15 13:21:57.381","2026-08-15 13:21:57.381","588afcd9-e8b3-482d-bace-a8b817ab24ac","[PREMIUM]","Used",2017,"Ford","Escape","Titanium","[PREMIUM]","[PREMIUM]",294385,"SUV","blue","Medium Light Stone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albert Lea","MN","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"ea62c4fe-3424-4026-bb36-e071f138e6cf","2026-08-15 12:54:06.287","2026-08-26 12:53:44.969","ea62c4fe-3424-4026-bb36-e071f138e6cf","[PREMIUM]","Used",2017,"INFINITI","QX30","Luxury","[PREMIUM]","[PREMIUM]",117520,"SUV","white","Graphite","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Yonkers","NY","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"b90e3cc7-1874-4a3d-8ad7-a37f34fa2e28","2026-08-15 12:42:05.869","2026-08-29 12:53:57.426","b90e3cc7-1874-4a3d-8ad7-a37f34fa2e28","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",122555,"SUV","white","Charcoal Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"685c4423-11ed-43ba-a3e4-54a0c7153881","2026-08-15 12:27:25.342","2026-08-26 12:53:44.696","685c4423-11ed-43ba-a3e4-54a0c7153881","[PREMIUM]","Used",2017,"Kia","Forte","LX","[PREMIUM]","[PREMIUM]",117243,"Sedan","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","O'Fallon","MO","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"052199e8-8ca4-4408-b670-61a11c83b11c","2026-08-15 12:22:35.109","2026-08-26 12:53:44.564","052199e8-8ca4-4408-b670-61a11c83b11c","[PREMIUM]","Used",2017,"Volkswagen","Passat","1.8T R-Line w/Comfort","[PREMIUM]","[PREMIUM]",135000,"Sedan","black","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]","Uniontown","OH","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"9ddc9324-2a2f-4e35-b1a2-dab665774abb","2026-08-15 12:22:24.985","2026-08-29 12:53:57.708","9ddc9324-2a2f-4e35-b1a2-dab665774abb","[PREMIUM]","Used",2017,"Audi","A4","2.0T Premium","[PREMIUM]","[PREMIUM]",171782,"Sedan","black",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","OH","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"eb92ab12-9b5c-427f-93bf-6a4932978369","2026-08-15 12:09:34.589","2026-08-26 12:53:44.705","eb92ab12-9b5c-427f-93bf-6a4932978369","[PREMIUM]","Used",2017,"Hyundai","Accent","SE","[PREMIUM]","[PREMIUM]",85155,"Sedan","red","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",9,"[]",,,"[PREMIUM]"
"47cca7a7-4fe8-41a6-b6e1-38c7a4e055f2","2026-08-15 11:57:39.255","2026-08-29 12:53:57.391","47cca7a7-4fe8-41a6-b6e1-38c7a4e055f2","[PREMIUM]","Used",2017,"GMC","Terrain","SLE-1","[PREMIUM]","[PREMIUM]",99161,"SUV","gray","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bismarck","ND","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"3b3f2be3-0ec4-4b71-a3a2-56862225723f","2026-08-15 11:54:29.155","2026-08-29 12:53:57.253","3b3f2be3-0ec4-4b71-a3a2-56862225723f","[PREMIUM]","Used",2017,"Toyota","Yaris iA","Base","[PREMIUM]","[PREMIUM]",190737,"Sedan","red","Mid Blue Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jefferson","WI","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"01b44386-5f1e-4596-9ab5-30919b780b40","2026-08-15 11:42:28.956","2026-08-29 12:53:57.373","01b44386-5f1e-4596-9ab5-30919b780b40","[PREMIUM]","Used",2017,"Nissan","Versa","S","[PREMIUM]","[PREMIUM]",109718,"Sedan","black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vancouver","WA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"dc26ee90-71df-42c4-84c2-440a14ab0e33","2026-08-15 11:25:58.565","2026-08-29 12:53:57.379","dc26ee90-71df-42c4-84c2-440a14ab0e33","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",130439,"SUV","white","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"97382b23-bfab-4f49-9855-1028befa483e","2026-08-15 11:23:58.847","2026-08-29 12:53:57.452","97382b23-bfab-4f49-9855-1028befa483e","[PREMIUM]","Used",2017,"GMC","Acadia","SLE-2","[PREMIUM]","[PREMIUM]",150388,"SUV","black","Dark Ash Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sycamore","IL","[PREMIUM]",50,"[]",,,"[PREMIUM]"
"93bfec32-6243-4fed-a937-ac88abd29fea","2026-08-15 11:04:47.761","2026-08-26 12:53:44.698","93bfec32-6243-4fed-a937-ac88abd29fea","[PREMIUM]","Used",2017,"BMW","320","i","[PREMIUM]","[PREMIUM]",159000,"Sedan","white","Venetian Beige/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IN","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"3a765564-d022-41d8-90aa-7eca237cedea","2026-08-15 11:04:37.544","2026-08-29 12:53:57.341","3a765564-d022-41d8-90aa-7eca237cedea","[PREMIUM]","Used",2017,"Audi","Q3","2.0T Premium Plus","[PREMIUM]","[PREMIUM]",156128,"SUV","black","Brown","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"58a83366-235d-4679-9259-5d763e3d1b92","2026-08-15 10:50:37.103","2026-08-26 12:53:44.770","58a83366-235d-4679-9259-5d763e3d1b92","[PREMIUM]","Used",2017,"Jeep","Patriot","Sport","[PREMIUM]","[PREMIUM]",188416,"SUV","white","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"e3ade3b9-4bc5-497d-8f4c-6d2432edd7e1","2026-08-15 10:43:26.958","2026-08-15 10:43:26.958","e3ade3b9-4bc5-497d-8f4c-6d2432edd7e1","[PREMIUM]","Used",2017,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",124370,"Sedan","gray","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norton","OH","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"a2c4bf8c-0083-4d95-956d-efe1ef7111e7","2026-08-15 10:27:16.184","2026-08-29 12:53:57.495","a2c4bf8c-0083-4d95-956d-efe1ef7111e7","[PREMIUM]","Used",2017,"GMC","Terrain","SLE-2","[PREMIUM]","[PREMIUM]",108481,"SUV","white","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Detroit","MI","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"16c2461c-987b-4daf-9d8f-f3c349a78f23","2026-08-15 09:59:07.846","2026-08-29 12:53:57.369","16c2461c-987b-4daf-9d8f-f3c349a78f23","[PREMIUM]","Used",2017,"Chevrolet","Spark","1LT","[PREMIUM]","[PREMIUM]",137988,"Hatchback","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"d0fde363-3905-4aa0-8966-1bd683bb6360","2026-08-15 09:39:17.113","2026-08-15 09:39:17.113","d0fde363-3905-4aa0-8966-1bd683bb6360","[PREMIUM]","Used",2017,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",120240,"SUV","black","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tremont","IL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"3eda563f-aa77-4c3a-a89c-b98aa7370a3b","2026-08-15 09:01:05.770","2026-08-29 12:53:57.432","3eda563f-aa77-4c3a-a89c-b98aa7370a3b","[PREMIUM]","Used",2017,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",118705,"Sedan","black","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Decatur","GA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"8242ffc5-ec62-4389-a6f3-02cb3a6f9e34","2026-08-15 08:49:55.514","2026-08-15 08:49:55.514","8242ffc5-ec62-4389-a6f3-02cb3a6f9e34","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",134999,"SUV","black","Charcoal Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Watertown","NY","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"727ed945-7a69-4de2-98e0-e73ae20adba2","2026-08-15 08:35:34.885","2026-08-29 12:53:57.370","727ed945-7a69-4de2-98e0-e73ae20adba2","[PREMIUM]","Used",2017,"Dodge","Grand Caravan","SXT","[PREMIUM]","[PREMIUM]",130810,"Passenger Van","black","Black/Light Graystone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chicago","IL","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"52b2795e-eac9-49a7-8077-d9d740e8a672","2026-08-15 08:12:54.265","2026-08-29 12:53:57.384","52b2795e-eac9-49a7-8077-d9d740e8a672","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",117007,"SUV","white","Charcoal Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NJ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"0b000992-d7c8-491c-9f54-c2280d364272","2026-08-15 07:48:57.709","2026-08-29 12:53:57.360","0b000992-d7c8-491c-9f54-c2280d364272","[PREMIUM]","Used",2017,"Chevrolet","Cruze","LT","[PREMIUM]","[PREMIUM]",161454,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"61cb8380-ced6-43f7-b626-ec8bb319bdcc","2026-08-15 07:43:17.550","2026-08-15 07:43:17.550","61cb8380-ced6-43f7-b626-ec8bb319bdcc","[PREMIUM]","Used",2017,"Land Rover","Discovery Sport","HSE","[PREMIUM]","[PREMIUM]",96085,"SUV","gray","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westampton Township","NJ","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"f57c956b-28e3-4f65-a611-ac9891c568e5","2026-08-15 07:34:17.284","2026-08-29 12:53:46.349","f57c956b-28e3-4f65-a611-ac9891c568e5","[PREMIUM]","Used",2017,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",116992,"SUV","silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Keyport","NJ","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"6172d002-c036-46dc-ae56-007fe27ee5ca","2026-08-15 07:23:07.137","2026-08-29 12:53:46.330","6172d002-c036-46dc-ae56-007fe27ee5ca","[PREMIUM]","Used",2017,"GMC","Terrain","SLE-1","[PREMIUM]","[PREMIUM]",136774,"SUV","black","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ramona","CA","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"615a6dd2-5223-4b4f-ab34-c040fdba22e6","2026-08-15 06:54:16.619","2026-08-29 12:53:46.330","615a6dd2-5223-4b4f-ab34-c040fdba22e6","[PREMIUM]","Used",2017,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",90363,"SUV","white","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sheridan","CO","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"d6d0a676-de3b-4a8c-a8a2-0431bd3b3313","2026-08-15 06:54:07.067","2026-08-15 06:54:07.067","d6d0a676-de3b-4a8c-a8a2-0431bd3b3313","[PREMIUM]","Used",2017,"Chevrolet","Sonic","LS","[PREMIUM]","[PREMIUM]",101023,"Sedan","blue","Jet Black/Dark Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burnham","PA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"939d9ea4-33e1-4ae8-bf23-28caea5f9157","2026-08-15 06:49:06.421","2026-08-15 06:49:06.421","939d9ea4-33e1-4ae8-bf23-28caea5f9157","[PREMIUM]","Used",2017,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",154733,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Royal Oak","MI","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"81361487-28bc-4e57-b7ff-de317945de5e","2026-08-15 06:48:56.168","2026-08-29 12:53:46.367","81361487-28bc-4e57-b7ff-de317945de5e","[PREMIUM]","Used",2017,"Ford","Taurus","Limited","[PREMIUM]","[PREMIUM]",184547,"Sedan","gold","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfield","OH","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"172969a7-d649-4374-9295-922ecfcc7b75","2026-08-15 06:34:25.636","2026-08-29 12:53:46.336","172969a7-d649-4374-9295-922ecfcc7b75","[PREMIUM]","Used",2017,"Dodge","Journey","GT","[PREMIUM]","[PREMIUM]",132017,"SUV","gray","Black / Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory Hills","IL","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"b6a0bf37-ce47-4501-8fb6-dc7b74a09de5","2026-08-15 06:28:55.456","2026-08-15 06:28:55.456","b6a0bf37-ce47-4501-8fb6-dc7b74a09de5","[PREMIUM]","Used",2017,"Ford","Focus","SEL","[PREMIUM]","[PREMIUM]",74659,"Sedan","black","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rancho Cordova","CA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"7619b245-a5ff-4f35-a433-75cb06962a81","2026-08-15 06:28:45.249","2026-08-29 12:53:46.280","7619b245-a5ff-4f35-a433-75cb06962a81","[PREMIUM]","Used",2017,"Volvo","S60","T5 Dynamic","[PREMIUM]","[PREMIUM]",160018,"Sedan","gray","Off Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tiffin","OH","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"799817e9-389e-4cf7-b105-87b9b03ec000","2026-08-15 06:05:18.358","2026-08-29 12:53:46.265","799817e9-389e-4cf7-b105-87b9b03ec000","[PREMIUM]","Used",2017,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",126421,"SUV","red","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pflugerville","TX","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"31fbecac-b212-4059-98e2-072257e1d33e","2026-08-15 05:58:38.183","2026-08-29 12:53:46.261","31fbecac-b212-4059-98e2-072257e1d33e","[PREMIUM]","Used",2017,"Jeep","Patriot","Sport","[PREMIUM]","[PREMIUM]",99342,"SUV","black","Dark Slate Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","WA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"593ccac4-1849-4a72-8da0-471ae33b39bd","2026-08-15 05:54:58.009","2026-08-15 05:54:58.009","593ccac4-1849-4a72-8da0-471ae33b39bd","[PREMIUM]","Used",2017,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",185730,"SUV","silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bentonville","AR","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"e72264a5-62fd-4608-bd81-b9140bd5c582","2026-08-15 05:29:27.546","2026-08-29 12:53:46.173","e72264a5-62fd-4608-bd81-b9140bd5c582","[PREMIUM]","Used",2018,"Ford","Escape","SEL","[PREMIUM]","[PREMIUM]",160292,"SUV","red","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lugoff","SC","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"b5774cc0-2ac9-44d3-949e-6835f61fcee8","2026-08-15 05:21:57.268","2026-08-15 05:21:57.268","b5774cc0-2ac9-44d3-949e-6835f61fcee8","[PREMIUM]","Used",2017,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",157905,"SUV","white","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"3b069dba-23e7-4d67-bd5d-ce59ef8f3285","2026-08-15 05:14:37.045","2026-08-29 12:53:46.319","3b069dba-23e7-4d67-bd5d-ce59ef8f3285","[PREMIUM]","Used",2018,"Chevrolet","Cruze","LT","[PREMIUM]","[PREMIUM]",47794,"Hatchback","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",13,"[]",,,"[PREMIUM]"
