"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"947bbe31-e0ac-48c5-9c05-d06849e5daba","2026-04-22 23:57:17.285","2026-04-22 23:57:17.285","947bbe31-e0ac-48c5-9c05-d06849e5daba","[PREMIUM]","Used",2018,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",120939,"Truck","MAGNETIC","MEDIUM EARTH GRAY","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nederland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1c77c624-5842-415a-ace3-c5b748e00cab","2026-04-22 23:56:57.159","2026-04-22 23:56:57.159","1c77c624-5842-415a-ace3-c5b748e00cab","[PREMIUM]","Used",2018,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",105341,"Truck","WHITE PLATINUM METALLIC TC","JAVA INT W/KINGSVILLE LEATH","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Stuart","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d458a6aa-4c2c-412e-9a0b-50577296c5e0","2026-04-22 23:56:57.131","2026-04-22 23:56:57.131","d458a6aa-4c2c-412e-9a0b-50577296c5e0","[PREMIUM]","Used",2018,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",69722,"Truck","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c14302cb-ad24-4bae-8320-1539e4289d2c","2026-04-22 23:56:57.124","2026-04-22 23:56:57.124","c14302cb-ad24-4bae-8320-1539e4289d2c","[PREMIUM]","Used",2018,"Ford","Mustang","GT","[PREMIUM]","[PREMIUM]",18911,"Coupe","Orange Fury Metallic Tri-Coat","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellefonte","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85ee7852-a605-4582-adf5-3222bd2b9fab","2026-04-22 23:56:57.123","2026-04-22 23:56:57.123","85ee7852-a605-4582-adf5-3222bd2b9fab","[PREMIUM]","Used",2018,"BMW","X6","XDrive50i","[PREMIUM]","[PREMIUM]",56378,"SUV","White","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Golden","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"526ff4c3-104c-4f29-91b3-13c81fe6b10d","2026-04-22 23:56:57.121","2026-04-22 23:56:57.121","526ff4c3-104c-4f29-91b3-13c81fe6b10d","[PREMIUM]","Used",2018,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",53100,"SUV","Siren Red Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pryor","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"427b1ed6-1281-48ef-84ea-8b8b0b9e347b","2026-04-22 23:56:57.118","2026-04-22 23:56:57.118","427b1ed6-1281-48ef-84ea-8b8b0b9e347b","[PREMIUM]","Used",2018,"Porsche","Macan",,"[PREMIUM]","[PREMIUM]",24918,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mechanicsburg","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"450888b1-1f8e-42cb-b6b6-f81fdd05a306","2026-04-22 23:56:57.118","2026-04-22 23:56:57.118","450888b1-1f8e-42cb-b6b6-f81fdd05a306","[PREMIUM]","Used",2018,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",75403,"Truck","Blue","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be52cc95-1798-473d-942f-804e8a35aa4b","2026-04-22 23:56:57.118","2026-04-22 23:56:57.118","be52cc95-1798-473d-942f-804e8a35aa4b","[PREMIUM]","Used",2019,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",69102,"Truck","Flame Red Clearcoat","Red/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","DeLand","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94215336-98f8-4015-9f7f-b44c9872440e","2026-04-22 23:56:46.746","2026-04-22 23:56:46.746","94215336-98f8-4015-9f7f-b44c9872440e","[PREMIUM]","Used",2018,"Mercedes-Benz","E-Class",,"[PREMIUM]","[PREMIUM]",46605,"Coupe","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37e937d5-01f4-4e2c-ad41-376eabf87b9d","2026-04-22 23:56:36.588","2026-04-22 23:56:36.588","37e937d5-01f4-4e2c-ad41-376eabf87b9d","[PREMIUM]","Used",2018,"Lexus","GX 460","Premium","[PREMIUM]","[PREMIUM]",87244,"SUV","Claret Mica","Ecru","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeway","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd873419-f40c-4351-bd16-d978343a48f7","2026-04-22 23:56:36.537","2026-04-22 23:56:36.537","fd873419-f40c-4351-bd16-d978343a48f7","[PREMIUM]","Used",2018,"Mercedes-Benz","AMG SLC 43",,"[PREMIUM]","[PREMIUM]",39009,"Convertible","Black","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cf793295-d5be-4a3d-8039-b7550da55d7a","2026-04-22 23:56:36.516","2026-04-22 23:56:36.516","cf793295-d5be-4a3d-8039-b7550da55d7a","[PREMIUM]","Used",2019,"Mercedes-Benz","S-Class","S 560","[PREMIUM]","[PREMIUM]",87579,"Sedan","Black","designo Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48db3231-a1f9-46d2-ab53-a8b4e35e3520","2026-04-22 23:56:36.501","2026-04-22 23:56:36.501","48db3231-a1f9-46d2-ab53-a8b4e35e3520","[PREMIUM]","Used",2019,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",37321,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a050288-1961-4b34-85c2-56d6f5c6129d","2026-04-22 23:56:36.498","2026-04-22 23:56:36.498","5a050288-1961-4b34-85c2-56d6f5c6129d","[PREMIUM]","Used",2019,"Volkswagen","Beetle","2.0T SE","[PREMIUM]","[PREMIUM]",13927,"Convertible","Tornado Red",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Falmouth","ME","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2fdc7d84-f323-4eda-ae27-5d25d592926c","2026-04-22 23:56:26.679","2026-04-22 23:56:26.679","2fdc7d84-f323-4eda-ae27-5d25d592926c","[PREMIUM]","Used",2019,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",80117,"Truck","OXFORD WHITE","JET BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b8bd4b8f-5f1e-4d4c-9951-5e33cf00e262","2026-04-22 23:56:26.400","2026-04-22 23:56:26.400","b8bd4b8f-5f1e-4d4c-9951-5e33cf00e262","[PREMIUM]","Used",2019,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",88485,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kissimmee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2db5b9ca-f0b3-4623-a9d1-f33d650024a6","2026-04-22 23:56:26.362","2026-04-22 23:56:26.362","2db5b9ca-f0b3-4623-a9d1-f33d650024a6","[PREMIUM]","Used",2019,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",87704,"Truck","Red Hot","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Claremore in Claremore","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3fdcf2b7-f1e6-43f2-9828-cf6f826b84ba","2026-04-22 23:56:26.352","2026-04-22 23:56:26.352","3fdcf2b7-f1e6-43f2-9828-cf6f826b84ba","[PREMIUM]","Used",2019,"Nissan","Titan XD","Platinum Reserve","[PREMIUM]","[PREMIUM]",76884,"Truck","Pearl White","Black/Brown","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","New Port Richey","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2bb2b340-896a-43e6-885f-d76a130df35b","2026-04-22 23:56:16.066","2026-04-22 23:56:16.066","2bb2b340-896a-43e6-885f-d76a130df35b","[PREMIUM]","Used",2019,"Dodge","Charger","R/T Scat Pack","[PREMIUM]","[PREMIUM]",65484,"Sedan","F8 Green","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d56420e3-daca-42f0-a613-e7a4932568e5","2026-04-22 23:56:16.031","2026-04-22 23:56:16.031","d56420e3-daca-42f0-a613-e7a4932568e5","[PREMIUM]","Used",2019,"Mercedes-Benz","E-Class","E 450","[PREMIUM]","[PREMIUM]",41906,"Coupe","Emerald Green Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","LA","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdb01377-eeee-423a-bd93-4de4863b4695","2026-04-22 23:56:15.986","2026-04-22 23:56:15.986","fdb01377-eeee-423a-bd93-4de4863b4695","[PREMIUM]","Used",2019,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",81700,"Truck","Quicksand","Black/Caramel","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pasco","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0e056f2-39a1-471e-bb6e-9ca3393710d2","2026-04-22 23:56:15.963","2026-04-22 23:56:15.963","e0e056f2-39a1-471e-bb6e-9ca3393710d2","[PREMIUM]","Used",2019,"Toyota","Highlander","Limited Platinum","[PREMIUM]","[PREMIUM]",68526,"SUV","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Florence","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6dfa805e-8879-47e1-b19d-4b21dc40e7e4","2026-04-22 23:56:15.959","2026-04-22 23:56:15.959","6dfa805e-8879-47e1-b19d-4b21dc40e7e4","[PREMIUM]","Used",2019,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",49159,"SUV","Tan","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25256b5d-7b82-407a-91bd-a5d4152da2b5","2026-04-22 23:56:15.950","2026-04-22 23:56:15.950","25256b5d-7b82-407a-91bd-a5d4152da2b5","[PREMIUM]","Used",2019,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",82711,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d5009ce-9350-4ca6-ac66-8ed072848da2","2026-04-22 23:56:15.931","2026-04-22 23:56:15.931","0d5009ce-9350-4ca6-ac66-8ed072848da2","[PREMIUM]","Used",2019,"Lexus","GX 460","Premium","[PREMIUM]","[PREMIUM]",102573,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eac9b19a-c390-4f47-92f1-93a8888349c9","2026-04-22 23:55:55.651","2026-04-22 23:55:55.651","eac9b19a-c390-4f47-92f1-93a8888349c9","[PREMIUM]","Used",2020,"Ford","Ranger","XLT","[PREMIUM]","[PREMIUM]",33118,"Truck","Red Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinsburg","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca107bfe-8cb2-4bb0-8e62-7fa71dd9b35c","2026-04-22 23:55:45.466","2026-04-22 23:55:45.466","ca107bfe-8cb2-4bb0-8e62-7fa71dd9b35c","[PREMIUM]","Used",2020,"BMW","X5","xDrive50i","[PREMIUM]","[PREMIUM]",75504,"SUV","Mineral White Metallic","Coffee","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b20a2823-92dd-44b7-8803-e01b47e73a9d","2026-04-22 23:55:45.465","2026-04-22 23:55:45.465","b20a2823-92dd-44b7-8803-e01b47e73a9d","[PREMIUM]","Used",2020,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",94805,"SUV","White Frost Tricoat","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carrollton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0c5e8a8-0ff7-4f63-92ee-2fc1c8e4f7b6","2026-04-22 23:55:45.458","2026-04-22 23:55:45.458","d0c5e8a8-0ff7-4f63-92ee-2fc1c8e4f7b6","[PREMIUM]","Used",2020,"Ford","Transit-350","XLT","[PREMIUM]","[PREMIUM]",69077,"Cargo Van","Agate Black Metallic","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Leandro","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a914426-0094-4278-956c-4784ce50999b","2026-04-22 23:55:35.262","2026-04-22 23:55:35.262","1a914426-0094-4278-956c-4784ce50999b","[PREMIUM]","Used",2020,"Toyota","4Runner","SR5 Premium","[PREMIUM]","[PREMIUM]",62743,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf2042e4-e10f-4f90-a445-620d9211c21a","2026-04-22 23:55:35.258","2026-05-01 23:56:09.359","bf2042e4-e10f-4f90-a445-620d9211c21a","[PREMIUM]","Used",2020,"Toyota","Highlander","XLE","[PREMIUM]","[PREMIUM]",56110,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d13b3d08-0737-4aeb-8646-2ef9c650f2f5","2026-04-22 23:55:35.255","2026-04-22 23:55:35.255","d13b3d08-0737-4aeb-8646-2ef9c650f2f5","[PREMIUM]","Used",2020,"Nissan","Armada","Platinum","[PREMIUM]","[PREMIUM]",62111,"SUV","Black","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e233f50-3b85-4586-aad5-2855faacad76","2026-04-22 23:55:35.251","2026-04-22 23:55:35.251","7e233f50-3b85-4586-aad5-2855faacad76","[PREMIUM]","Used",2020,"Lincoln","Aviator","Reserve RWD","[PREMIUM]","[PREMIUM]",38975,"SUV","Gray","Beige","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b826d33-7b0e-40ff-bfab-59211aabf44b","2026-04-22 23:55:35.249","2026-04-22 23:55:35.249","1b826d33-7b0e-40ff-bfab-59211aabf44b","[PREMIUM]","Used",2020,"Lexus","ES 350",,"[PREMIUM]","[PREMIUM]",43180,"Sedan","White","TAN","2WD",,,"Gas",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8bc52cad-7903-4ed2-9f5a-262f3da90928","2026-04-22 23:55:35.233","2026-04-22 23:55:35.233","8bc52cad-7903-4ed2-9f5a-262f3da90928","[PREMIUM]","Used",2020,"Acura","MDX","SH-AWD Technology","[PREMIUM]","[PREMIUM]",40252,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn Park","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0985728b-4177-495f-9217-cd4ec63e0d3c","2026-04-22 23:55:35.229","2026-04-22 23:55:35.229","0985728b-4177-495f-9217-cd4ec63e0d3c","[PREMIUM]","Used",2020,"BMW","750","i xDrive","[PREMIUM]","[PREMIUM]",101457,"Sedan","Dravit Grey Metallic","Canberra Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tappahannock","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"22abe7ba-1fe9-4861-9721-a0aa89bafcf9","2026-04-22 23:54:45.002","2026-04-22 23:54:45.002","22abe7ba-1fe9-4861-9721-a0aa89bafcf9","[PREMIUM]","Used",2021,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",69520,"Truck","Onyx Black","Dark Walnut/Slate","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e063029-5014-43a1-90ad-87739752eef4","2026-04-22 23:54:44.999","2026-04-22 23:54:44.999","2e063029-5014-43a1-90ad-87739752eef4","[PREMIUM]","Used",2021,"Jeep","Grand Cherokee","Summit","[PREMIUM]","[PREMIUM]",46657,"SUV","Ivory","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b0294ed-ee59-4bc1-b279-825f45570949","2026-04-22 23:54:24.780","2026-04-22 23:54:24.780","7b0294ed-ee59-4bc1-b279-825f45570949","[PREMIUM]","Used",2021,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",87584,"Truck","Satin Steel Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Souderton","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa0de6d4-cca1-48b3-8e06-2890fc97131f","2026-04-22 23:54:24.764","2026-04-22 23:54:24.764","aa0de6d4-cca1-48b3-8e06-2890fc97131f","[PREMIUM]","Used",2021,"Ford","Mustang","GT","[PREMIUM]","[PREMIUM]",53000,"Coupe","Shadow Black","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellevue","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f2f84d3f-0bff-45f8-98f5-361c0b4e1eb6","2026-04-22 23:54:24.761","2026-04-22 23:54:24.761","f2f84d3f-0bff-45f8-98f5-361c0b4e1eb6","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited","Unlimited Islander","[PREMIUM]","[PREMIUM]",30309,"SUV","Hellayella Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manchester","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06ce5d78-bda1-44df-a5ac-d64a6ba9a7ac","2026-04-22 23:54:24.753","2026-04-22 23:54:24.753","06ce5d78-bda1-44df-a5ac-d64a6ba9a7ac","[PREMIUM]","Used",2021,"Ford","Ranger","XLT","[PREMIUM]","[PREMIUM]",11185,"Truck","Rapid Red Metallic Tinted Clearcoat","Ebony","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Mentor","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fcc83618-0494-4e0e-a1a7-272f956896c4","2026-04-22 23:54:14.848","2026-04-22 23:54:14.848","fcc83618-0494-4e0e-a1a7-272f956896c4","[PREMIUM]","Used",2021,"BMW","M440","i xDrive","[PREMIUM]","[PREMIUM]",94386,"Coupe","Mineral White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tappahannock","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9b4abac-a5e4-4a3e-9e29-1230bb8e47e2","2026-04-22 23:54:14.648","2026-04-22 23:54:14.648","b9b4abac-a5e4-4a3e-9e29-1230bb8e47e2","[PREMIUM]","Used",2021,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",51931,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79806903-bb1a-4c93-b243-39682850ecd9","2026-04-22 23:54:14.580","2026-05-04 23:55:04.331","79806903-bb1a-4c93-b243-39682850ecd9","[PREMIUM]","Used",2021,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",41954,"SUV","Manhattan Green Metallic","Canberra Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8441e430-5a72-474a-b44b-222202d11010","2026-04-22 23:54:14.579","2026-04-22 23:54:14.579","8441e430-5a72-474a-b44b-222202d11010","[PREMIUM]","Used",2021,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",10209,"SUV","Black","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b052b783-ffd8-48a5-abfe-e4802eccc3d4","2026-04-22 23:54:14.574","2026-04-22 23:54:14.574","b052b783-ffd8-48a5-abfe-e4802eccc3d4","[PREMIUM]","Used",2021,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",72872,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Auburn","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8aa3339b-c05b-4a7e-af63-376d2104e38e","2026-04-22 23:54:14.560","2026-04-22 23:54:14.560","8aa3339b-c05b-4a7e-af63-376d2104e38e","[PREMIUM]","Used",2021,"Toyota","Tacoma","TRD Off-Road","[PREMIUM]","[PREMIUM]",88504,"Truck","Barcelona Red Metallic","Cement","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21bb1e22-6b2f-4371-a77c-103169b9cfaa","2026-04-22 23:54:14.554","2026-04-22 23:54:14.554","21bb1e22-6b2f-4371-a77c-103169b9cfaa","[PREMIUM]","Used",2021,"Chevrolet","Silverado 1500","Custom Trail Boss","[PREMIUM]","[PREMIUM]",81608,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tappahannock","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
