"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"de1db407-0dea-461f-958f-77d18430c575","2026-09-07 23:54:14.766","2026-09-20 00:11:20.566","de1db407-0dea-461f-958f-77d18430c575","[PREMIUM]","Used",2019,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",90350,"Truck","white","Gideon/Very Dark Atmosphere","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Owasso","OK","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"5d3ec6f8-dfaa-40fc-b32d-b3ff6c1062f5","2026-09-07 23:54:14.739","2026-09-10 23:54:30.557","5d3ec6f8-dfaa-40fc-b32d-b3ff6c1062f5","[PREMIUM]","Used",2023,"BMW","X1","xDrive28i","[PREMIUM]","[PREMIUM]",25482,"SUV","white","Mocha w/Contrast Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hyattsville","MD","[PREMIUM]",66,"[]",,,"[PREMIUM]"
"5ae79250-deae-40ac-8f41-ea12b4ff7276","2026-09-07 23:54:14.664","2026-09-20 00:11:21.581","5ae79250-deae-40ac-8f41-ea12b4ff7276","[PREMIUM]","Used",2024,"Kia","EV6","Light Long Range","[PREMIUM]","[PREMIUM]",4544,"SUV","blue","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Winston-Salem","NC","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"847055ab-52d6-443c-b8f0-df4100d94cd5","2026-09-07 23:54:14.646","2026-09-20 00:11:21.521","847055ab-52d6-443c-b8f0-df4100d94cd5","[PREMIUM]","Used",2023,"Dodge","Charger","GT","[PREMIUM]","[PREMIUM]",48970,"Sedan","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"b6faca5e-f720-4a16-bd3b-9d095ff0540b","2026-09-07 23:54:14.614","2026-09-20 00:11:21.638","b6faca5e-f720-4a16-bd3b-9d095ff0540b","[PREMIUM]","Used",2021,"Toyota","Highlander","XLE","[PREMIUM]","[PREMIUM]",66682,"SUV","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Matthews","NC","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"41888f57-e046-4d08-9888-8d73ca48f6e0","2026-09-07 23:54:14.581","2026-09-20 00:11:20.405","41888f57-e046-4d08-9888-8d73ca48f6e0","[PREMIUM]","Used",2025,"Mazda","CX-50","2.5 S Premium Plus Package","[PREMIUM]","[PREMIUM]",33232,"SUV","white","Black w/Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lutherville","MD","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"3cb47f1b-6440-4bde-b0f9-b9f550019e81","2026-09-07 23:54:14.527","2026-09-14 00:08:17.937","3cb47f1b-6440-4bde-b0f9-b9f550019e81","[PREMIUM]","New",2026,"Toyota","Corolla Cross","XLE","[PREMIUM]","[PREMIUM]",5,"SUV","white","Portobello","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Erie","PA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"8a77c200-8459-4219-824a-60ade92357b4","2026-09-07 23:54:14.505","2026-09-20 00:11:20.998","8a77c200-8459-4219-824a-60ade92357b4","[PREMIUM]","Used",2026,"Chevrolet","Colorado","Trail Boss","[PREMIUM]","[PREMIUM]",10690,"Truck","gray","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","TX","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"77d2708e-d1da-4365-9453-9e26e22c4d5c","2026-09-07 23:54:14.365","2026-09-20 00:08:49.278","77d2708e-d1da-4365-9453-9e26e22c4d5c","[PREMIUM]","Used",2022,"Jeep","Gladiator","Sport","[PREMIUM]","[PREMIUM]",51209,"Truck","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baltimore","MD","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"7abf9b2a-b056-45a8-b9b5-46ae0db689b8","2026-09-07 23:54:14.238","2026-09-20 00:11:20.159","7abf9b2a-b056-45a8-b9b5-46ae0db689b8","[PREMIUM]","Used",2025,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",58449,"Sedan","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Claremont","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"81e45075-c9f2-4351-a55f-224701fe43fa","2026-09-07 23:54:14.238","2026-09-20 00:11:20.377","81e45075-c9f2-4351-a55f-224701fe43fa","[PREMIUM]","Used",2022,"Honda","Pilot","AWD EX-L","[PREMIUM]","[PREMIUM]",53440,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"dbb65d67-43d0-4cf6-bcdf-597ee9e85ef5","2026-09-07 23:54:14.238","2026-09-20 00:11:19.912","dbb65d67-43d0-4cf6-bcdf-597ee9e85ef5","[PREMIUM]","Used",2017,"GMC","Sierra 2500","SLE","[PREMIUM]","[PREMIUM]",109896,"Truck","white","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vancouver","WA","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"f9fd9c43-5f1d-4839-bfc4-977b7f1f7289","2026-09-07 23:54:14.237","2026-09-20 00:11:19.939","f9fd9c43-5f1d-4839-bfc4-977b7f1f7289","[PREMIUM]","New",2026,"Honda","Accord Hybrid","EX-L","[PREMIUM]","[PREMIUM]",0,"Sedan","blue","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Tenafly","NJ","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"86f67b82-02f9-4a70-85fc-5f57d5fa337c","2026-09-07 23:54:14.235","2026-09-20 00:11:20.385","86f67b82-02f9-4a70-85fc-5f57d5fa337c","[PREMIUM]","Used",2023,"Toyota","Venza","LE","[PREMIUM]","[PREMIUM]",12662,"SUV","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Matthews","NC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"e6bb666c-c643-421e-a4f3-3c073a2d3ab0","2026-09-07 23:54:14.234","2026-09-20 00:11:20.417","e6bb666c-c643-421e-a4f3-3c073a2d3ab0","[PREMIUM]","New",2027,"Honda","HR-V","EX-L","[PREMIUM]","[PREMIUM]",4,"SUV","gray","Blk Lth-Trmmed","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"a2a90dbd-e56a-4fa3-b04f-1bcbb502c623","2026-09-07 23:54:14.003","2026-09-20 00:11:07.649","a2a90dbd-e56a-4fa3-b04f-1bcbb502c623","[PREMIUM]","Used",2021,"Lexus","ES 350","Base","[PREMIUM]","[PREMIUM]",92686,"Sedan","white","Flaxen","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"87f8332b-e0b6-4ac7-a9a1-1807363c1dd2","2026-09-07 23:54:13.949","2026-09-20 00:08:49.224","87f8332b-e0b6-4ac7-a9a1-1807363c1dd2","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",13,"SUV",,"Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"7a3343b5-c139-4363-97a8-9d9786db4036","2026-09-07 23:54:13.707","2026-09-20 00:08:49.236","7a3343b5-c139-4363-97a8-9d9786db4036","[PREMIUM]","Used",2021,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",77301,"Truck","red","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Valparaiso","IN","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"4ef694d9-5e18-46d6-9a3f-8a28972dc874","2026-09-07 23:54:13.705","2026-09-17 00:10:50.164","4ef694d9-5e18-46d6-9a3f-8a28972dc874","[PREMIUM]","Used",2025,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",25577,"SUV","blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"c82b5eb1-695c-4a34-94b1-81ca07736cf1","2026-09-07 23:54:13.705","2026-09-20 00:11:20.471","c82b5eb1-695c-4a34-94b1-81ca07736cf1","[PREMIUM]","New",2027,"Honda","HR-V","Sport AWD","[PREMIUM]","[PREMIUM]",36,"SUV","white","Blk Clth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"154dd8c4-d8c8-4b18-9467-3fcc4963e005","2026-09-07 21:54:10.145","2026-09-19 21:55:31.002","154dd8c4-d8c8-4b18-9467-3fcc4963e005","[PREMIUM]","Used",2022,"Toyota","Corolla","SE","[PREMIUM]","[PREMIUM]",95143,"Sedan","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coconut Creek","FL","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"4a7e0a1e-9b97-4ccd-be14-f7416a2349ba","2026-09-07 21:54:10.041","2026-09-07 21:54:10.041","4a7e0a1e-9b97-4ccd-be14-f7416a2349ba","[PREMIUM]","Used",2013,"Chrysler","200","Touring","[PREMIUM]","[PREMIUM]",25682,"Convertible","white","Light Frost Beige/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",55,"[]",,,"[PREMIUM]"
"705d560d-95b2-4866-812f-a05a4be375ac","2026-09-07 21:54:10.040","2026-09-19 21:55:31.166","705d560d-95b2-4866-812f-a05a4be375ac","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",49864,"SUV","silver","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Green bay","WI","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"cb285cc2-fa09-4f31-ad86-fd9d3dc0764b","2026-09-07 21:54:10.026","2026-09-07 21:54:10.026","cb285cc2-fa09-4f31-ad86-fd9d3dc0764b","[PREMIUM]","Used",2019,"Honda","HR-V","EX","[PREMIUM]","[PREMIUM]",116147,"SUV","white","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"635a36bc-da3f-4f66-8955-9460e1bee095","2026-09-07 21:54:09.996","2026-09-19 21:55:31.226","635a36bc-da3f-4f66-8955-9460e1bee095","[PREMIUM]","Used",2019,"Honda","Accord","Sport","[PREMIUM]","[PREMIUM]",66703,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"826153b7-ac92-4ff1-aab0-06c77c19b356","2026-09-07 21:54:09.991","2026-09-19 21:55:42.899","826153b7-ac92-4ff1-aab0-06c77c19b356","[PREMIUM]","Used",2019,"Toyota","C-HR","LE","[PREMIUM]","[PREMIUM]",75716,"SUV","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"3b232ac8-0355-4577-8362-e0769e3258a1","2026-09-07 21:54:09.987","2026-09-19 21:55:30.955","3b232ac8-0355-4577-8362-e0769e3258a1","[PREMIUM]","Used",2025,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",20397,"SUV","gray","Jet Black with Yellow accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Green bay","WI","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"60dbd083-a6bc-4a6a-b1dd-0c3599a96e7b","2026-09-07 21:54:09.979","2026-09-19 21:55:42.878","60dbd083-a6bc-4a6a-b1dd-0c3599a96e7b","[PREMIUM]","Used",2023,"Chrysler","Pacifica","Touring L","[PREMIUM]","[PREMIUM]",72636,"Minivan","blue","BLACK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"463cf440-fc4e-47fb-a89c-ea3f32985f65","2026-09-07 21:54:09.956","2026-09-19 21:55:31.254","463cf440-fc4e-47fb-a89c-ea3f32985f65","[PREMIUM]","Used",2019,"BMW","X3","xDrive30i","[PREMIUM]","[PREMIUM]",62785,"SUV","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"fda534f3-6ebb-4b8f-ae03-a84467bf1b68","2026-09-07 21:54:09.926","2026-09-10 21:54:46.659","fda534f3-6ebb-4b8f-ae03-a84467bf1b68","[PREMIUM]","Used",2022,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",63062,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Metairie","LA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"c39a61a9-28e8-494a-82fe-146db5c95c19","2026-09-07 21:54:09.922","2026-09-19 21:55:31.186","c39a61a9-28e8-494a-82fe-146db5c95c19","[PREMIUM]","Used",2025,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",16541,"SUV","gray","Jet Black w/Blue Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Green bay","WI","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"2e3cad1f-1a31-46aa-8856-cc2d34365456","2026-09-07 21:54:09.907","2026-09-10 21:54:46.722","2e3cad1f-1a31-46aa-8856-cc2d34365456","[PREMIUM]","Used",2024,"Kia","Soul","LX","[PREMIUM]","[PREMIUM]",30010,"Hatchback","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"0101772b-26d1-4d17-90f3-5d83d85bc2f7","2026-09-07 21:54:09.906","2026-09-07 21:54:09.906","0101772b-26d1-4d17-90f3-5d83d85bc2f7","[PREMIUM]","Used",2014,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",123611,"Minivan","black","GRAY","2WD",,,"Gas",,,"dealership","[PREMIUM]","Stockbridge","GA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"591fa3f2-4cb7-4287-9cd0-14fd1b83ba79","2026-09-07 21:54:09.867","2026-09-16 21:55:13.854","591fa3f2-4cb7-4287-9cd0-14fd1b83ba79","[PREMIUM]","Used",2014,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",113949,"SUV","blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"6f09cf5f-7704-4258-8400-4eeea002e30f","2026-09-07 21:54:09.851","2026-09-10 21:54:46.665","6f09cf5f-7704-4258-8400-4eeea002e30f","[PREMIUM]","Used",2018,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",105656,"SUV","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",94,"[]",,,"[PREMIUM]"
"2b142cbe-35f8-4c9a-9e5e-b4011ba23fe8","2026-09-07 21:54:09.833","2026-09-19 21:55:31.161","2b142cbe-35f8-4c9a-9e5e-b4011ba23fe8","[PREMIUM]","Used",2011,"GMC","Terrain","SLT-2","[PREMIUM]","[PREMIUM]",74917,"SUV","gold",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tacoma","WA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"bae0ff3d-165c-42ec-b1ca-950dfc629cbe","2026-09-07 21:54:09.826","2026-09-13 21:55:06.371","bae0ff3d-165c-42ec-b1ca-950dfc629cbe","[PREMIUM]","Used",2016,"Lincoln","MKX","Reserve","[PREMIUM]","[PREMIUM]",72304,"SUV","red","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Council Bluffs","IA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"941ee3f1-3638-43e7-93c1-5fc799221dbc","2026-09-07 21:54:09.820","2026-09-19 21:55:31.263","941ee3f1-3638-43e7-93c1-5fc799221dbc","[PREMIUM]","Used",2010,"Ford","F-250","Super Duty","[PREMIUM]","[PREMIUM]",199432,"Truck","green","TAN","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Iowa Falls","IA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"a00a75c2-53b6-41ca-9618-da29ca5b3e66","2026-09-07 21:54:09.810","2026-09-13 21:55:06.370","a00a75c2-53b6-41ca-9618-da29ca5b3e66","[PREMIUM]","Used",2023,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",24810,"SUV","silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Exton","PA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"21f9eee5-238c-4151-8255-9929c16e9336","2026-09-07 21:54:09.792","2026-09-19 21:55:31.261","21f9eee5-238c-4151-8255-9929c16e9336","[PREMIUM]","Used",2018,"Ford","Expedition","XLT","[PREMIUM]","[PREMIUM]",117915,"SUV","red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"e001ee9d-e555-48fb-9be6-ddeefc590a88","2026-09-07 21:54:09.784","2026-09-10 21:54:46.803","e001ee9d-e555-48fb-9be6-ddeefc590a88","[PREMIUM]","Used",2024,"Mazda","CX-30","2.5 S Select Sport","[PREMIUM]","[PREMIUM]",24836,"SUV","silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"421e483e-6963-4221-a853-92748849ddd6","2026-09-07 21:54:09.782","2026-09-19 21:55:31.266","421e483e-6963-4221-a853-92748849ddd6","[PREMIUM]","Used",2019,"Tesla","Model 3","Standard Range Plus","[PREMIUM]","[PREMIUM]",85907,"Sedan","white","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"b12a35c6-7cab-479e-b344-ea6eebbc2421","2026-09-07 21:54:09.778","2026-09-19 21:55:31.249","b12a35c6-7cab-479e-b344-ea6eebbc2421","[PREMIUM]","Used",2018,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",109790,"SUV","white","TAN","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"d27dffef-bd13-420f-9cf7-f1e80faba916","2026-09-07 21:54:09.752","2026-09-19 21:55:31.221","d27dffef-bd13-420f-9cf7-f1e80faba916","[PREMIUM]","Used",2000,"Toyota","Tacoma","Xtracab","[PREMIUM]","[PREMIUM]",170050,"Truck","red","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"a980d4f2-ecd7-4f21-a60e-17b5140186eb","2026-09-07 21:54:09.749","2026-09-19 21:55:42.876","a980d4f2-ecd7-4f21-a60e-17b5140186eb","[PREMIUM]","Used",2018,"Ford","Explorer",,"[PREMIUM]","[PREMIUM]",90819,"SUV","black","TAN","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Brandywine","MD","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"1870c30f-fc69-4fa7-8c26-bad24d11da9c","2026-09-07 21:54:09.717","2026-09-10 21:54:46.533","1870c30f-fc69-4fa7-8c26-bad24d11da9c","[PREMIUM]","Used",2016,"Honda","Odyssey","SE","[PREMIUM]","[PREMIUM]",125245,"Passenger Van","gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Twinsburg","OH","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"58af40dd-353a-4d4a-848c-0198f69bc7ca","2026-09-07 21:54:09.714","2026-09-10 21:54:46.700","58af40dd-353a-4d4a-848c-0198f69bc7ca","[PREMIUM]","Used",2022,"Volkswagen","Tiguan","SE R-Line Black","[PREMIUM]","[PREMIUM]",45069,"SUV","gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"137f5155-e177-44ac-9b3d-2348195af81a","2026-09-07 21:54:09.710","2026-09-07 21:54:09.710","137f5155-e177-44ac-9b3d-2348195af81a","[PREMIUM]","Used",2023,"Hyundai","VENUE","SEL","[PREMIUM]","[PREMIUM]",7322,"SUV","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakewood","NJ","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"589095ca-c99b-44bb-a807-8db802815d02","2026-09-07 21:54:09.677","2026-09-07 21:54:09.677","589095ca-c99b-44bb-a807-8db802815d02","[PREMIUM]","Used",2015,"Volkswagen","Jetta","GLI SEL","[PREMIUM]","[PREMIUM]",99070,"Sedan","red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"40a4595b-e19f-4eea-a017-103d02b1dabc","2026-09-07 21:54:09.632","2026-09-07 21:54:09.632","40a4595b-e19f-4eea-a017-103d02b1dabc","[PREMIUM]","Used",2023,"Hyundai","VENUE","SEL","[PREMIUM]","[PREMIUM]",7419,"SUV","blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"6ee50565-e100-45c8-aea1-49ab27384ed2","2026-09-07 21:54:09.632","2026-09-07 21:54:09.632","6ee50565-e100-45c8-aea1-49ab27384ed2","[PREMIUM]","Used",2018,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",96201,"Sedan","silver","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Napa","CA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
