"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"89c60da3-45f2-4cb8-8080-647d45011e41","2026-05-13 04:09:20.256","2026-05-13 04:09:20.256","89c60da3-45f2-4cb8-8080-647d45011e41","[PREMIUM]","New",2026,"Audi","Q7","55 Premium","[PREMIUM]","[PREMIUM]",14,"SUV","Daytona Gray Pearl Effect","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bfc02e10-1a6d-4604-b109-e5785344a99a","2026-05-13 04:09:20.198","2026-05-13 04:09:20.198","bfc02e10-1a6d-4604-b109-e5785344a99a","[PREMIUM]","New",2026,"Hyundai","IONIQ 9","PERFORMANCE CALLIGRAPHY DESIGN","[PREMIUM]","[PREMIUM]",27,"SUV","Sage Silver","Dark Teal","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Vacaville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c996122-b88c-4ffe-90ae-0c8db7a6781d","2026-05-13 04:09:20.161","2026-05-13 04:09:20.161","3c996122-b88c-4ffe-90ae-0c8db7a6781d","[PREMIUM]","New",2026,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",0,"SUV","White Platinum Clearcoat Metallic","Medium Light Space Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Waukee","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"abe9c5d3-5f67-4bf9-9564-727ce949e504","2026-05-13 04:09:20.161","2026-05-13 04:09:20.161","abe9c5d3-5f67-4bf9-9564-727ce949e504","[PREMIUM]","New",2026,"Lexus","RX 450h+","Base","[PREMIUM]","[PREMIUM]",3,"SUV","Eminent White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ac79289-fa2b-4aee-90a1-421777af479a","2026-05-13 04:09:20.157","2026-05-13 04:09:20.157","4ac79289-fa2b-4aee-90a1-421777af479a","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",8,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stevens Point","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6a8888c-6dd5-48e1-8435-c966ba53761b","2026-05-13 04:09:20.153","2026-05-13 04:09:20.153","d6a8888c-6dd5-48e1-8435-c966ba53761b","[PREMIUM]","New",2026,"Lincoln","Aviator","Reserve RWD","[PREMIUM]","[PREMIUM]",3,"SUV","Pristine White","Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Savannah","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f39d5ba-9177-419f-80ba-e75fd2d18737","2026-05-13 04:09:20.151","2026-05-13 04:09:20.151","0f39d5ba-9177-419f-80ba-e75fd2d18737","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24940a7a-8b60-4490-848a-de940dbff6ef","2026-05-13 04:09:20.149","2026-05-13 04:09:20.149","24940a7a-8b60-4490-848a-de940dbff6ef","[PREMIUM]","New",2026,"GMC","Sierra 1500","4WD Crew Cab 147&quot; AT4","[PREMIUM]","[PREMIUM]",3,,"Summit White","Jet Black with Kalahari accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Williamsville","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"271398ce-a886-4bea-aae9-cec35ac21940","2026-05-13 04:09:20.137","2026-05-13 04:09:20.137","271398ce-a886-4bea-aae9-cec35ac21940","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","ZR2","[PREMIUM]","[PREMIUM]",23,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stevens Point","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"599e20db-b21f-414c-bb14-90c316964403","2026-05-13 04:09:20.119","2026-05-13 04:09:20.119","599e20db-b21f-414c-bb14-90c316964403","[PREMIUM]","New",2026,"Audi","SQ5","3.0T Premium Plus","[PREMIUM]","[PREMIUM]",12,"SUV","Daytona Gray Pearl Effect","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1e6cfb90-9490-4c4c-a935-777b16a7989b","2026-05-13 04:09:20.117","2026-05-13 04:09:20.117","1e6cfb90-9490-4c4c-a935-777b16a7989b","[PREMIUM]","New",2026,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Carbonized Gray Metallic","5b","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Waukee","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"804b39ff-5a99-43b1-8b96-684bcd78a038","2026-05-13 04:09:20.115","2026-05-13 04:09:20.115","804b39ff-5a99-43b1-8b96-684bcd78a038","[PREMIUM]","New",2026,"Mercedes-Benz","E-Class","E 350","[PREMIUM]","[PREMIUM]",,"Sedan","Verde","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27e320d8-1e9a-4bee-9363-cdf002d8b2a1","2026-05-13 04:09:20.106","2026-05-13 04:09:20.106","27e320d8-1e9a-4bee-9363-cdf002d8b2a1","[PREMIUM]","New",2026,"Lincoln","Nautilus","Black Label","[PREMIUM]","[PREMIUM]",2,"SUV","White Platinum Tri-Coat Metallic","Cashmere","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Savannah","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b6290970-a47a-48b7-b950-abc5089901ad","2026-05-13 04:09:09.682","2026-05-13 04:09:09.682","b6290970-a47a-48b7-b950-abc5089901ad","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",7,"Truck","BLACK","JET BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elburn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ecd6bebb-f672-437b-9fea-76675310df82","2026-05-13 04:09:09.681","2026-05-13 04:09:09.681","ecd6bebb-f672-437b-9fea-76675310df82","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f46d58c-9641-4153-91ef-273164bef23e","2026-05-13 04:09:09.671","2026-05-13 04:09:09.671","3f46d58c-9641-4153-91ef-273164bef23e","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 350","4MATIC","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13fd23a8-1d7f-4a01-9176-9d6f96373f52","2026-05-13 04:09:09.652","2026-05-13 04:09:09.652","13fd23a8-1d7f-4a01-9176-9d6f96373f52","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Limited Reserve","[PREMIUM]","[PREMIUM]",12,"SUV","Bright White Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25563413-2273-4059-bbd8-82d80ca79ac0","2026-05-13 04:09:09.639","2026-05-13 04:09:09.639","25563413-2273-4059-bbd8-82d80ca79ac0","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Gray Metallic","Jet Black","Four Wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","TEMECULA","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9b22f8a-57b1-4b97-9635-7c7526a528ae","2026-05-13 04:09:09.623","2026-05-13 04:09:09.623","c9b22f8a-57b1-4b97-9635-7c7526a528ae","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 350","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","Twilight Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66f0159e-112a-4ae8-b5b8-98d6952bee85","2026-05-13 04:09:09.618","2026-05-13 04:09:09.618","66f0159e-112a-4ae8-b5b8-98d6952bee85","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","Platinum","[PREMIUM]","[PREMIUM]",108,"Truck","Pearl","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Marysville","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3835fe49-bd96-42ec-aea9-a25eff1ff847","2026-05-13 04:09:09.612","2026-05-13 04:09:09.612","3835fe49-bd96-42ec-aea9-a25eff1ff847","[PREMIUM]","Used",2026,"Genesis","GV80 Coupe","3.5T e-SC Prestige Black","[PREMIUM]","[PREMIUM]",5138,"SUV","Vik Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Macon","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f16dbd5-5b4b-4b1b-b76a-de30f14a9b35","2026-05-13 04:09:09.605","2026-05-13 04:09:09.605","5f16dbd5-5b4b-4b1b-b76a-de30f14a9b35","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 450","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"46c248a6-8d55-488b-ab75-21bcdb31f4a0","2026-05-13 04:09:09.603","2026-05-13 04:09:09.603","46c248a6-8d55-488b-ab75-21bcdb31f4a0","[PREMIUM]","New",2026,"RAM","1500","RHO","[PREMIUM]","[PREMIUM]",1,"Truck","Serrano Green Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Centralia","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af2bbeb9-977d-476c-a9f9-2cde7754cb1d","2026-05-13 04:09:09.595","2026-05-13 04:09:09.595","af2bbeb9-977d-476c-a9f9-2cde7754cb1d","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",5,"Truck","Black","Jet Black/Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca6cb8bc-6e54-4ea9-8743-244c4e027adf","2026-05-13 04:09:09.590","2026-05-13 04:09:09.590","ca6cb8bc-6e54-4ea9-8743-244c4e027adf","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",7,"Truck","STERLING GRAY METALLIC","JET BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Elburn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"50ce6f2b-e0e1-4184-b3c5-b48d0bb8a195","2026-05-13 04:08:59.417","2026-05-13 04:08:59.417","50ce6f2b-e0e1-4184-b3c5-b48d0bb8a195","[PREMIUM]","New",2026,"GMC","Sierra EV","Extended Range AT4","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Forest Storm","4WD",,,"Electric Fuel System",,,"dealership","[PREMIUM]","Roseville","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eda79b2f-dcc3-41bc-a7c5-609e3c382433","2026-05-13 04:08:59.105","2026-05-13 04:08:59.105","eda79b2f-dcc3-41bc-a7c5-609e3c382433","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","ZR2","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Gray Metallic","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3d1081dd-ef04-4f43-8795-c760f9e16be6","2026-05-13 04:08:59.095","2026-05-13 04:08:59.095","3d1081dd-ef04-4f43-8795-c760f9e16be6","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4X","[PREMIUM]","[PREMIUM]",1,"Truck","Sterling Metallic","Obsidian Rush","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Midland","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b00617cc-4fb4-403b-8ab0-63a36a161a10","2026-05-13 04:08:59.072","2026-05-13 04:08:59.072","b00617cc-4fb4-403b-8ab0-63a36a161a10","[PREMIUM]","New",2026,"Porsche","Macan","Base","[PREMIUM]","[PREMIUM]",5,"SUV","Volcano Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Gables","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3960aa47-9156-41c0-8cde-eb0e2c1bf618","2026-05-13 04:08:58.994","2026-05-13 04:08:58.994","3960aa47-9156-41c0-8cde-eb0e2c1bf618","[PREMIUM]","New",2026,"Audi","SQ5","3.0T Premium Plus","[PREMIUM]","[PREMIUM]",5,"SUV","Daytona Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28db0e59-2a12-4538-8f7f-f5763610d896","2026-05-13 04:05:17.610","2026-05-13 04:05:17.610","28db0e59-2a12-4538-8f7f-f5763610d896","[PREMIUM]","Used",2020,"BMW","M5","Competition","[PREMIUM]","[PREMIUM]",39006,"Sedan","Donington Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"233ff5cf-fd44-4ff2-ae9a-e78c66ad0bc2","2026-05-13 04:02:57.324","2026-05-13 04:02:57.324","233ff5cf-fd44-4ff2-ae9a-e78c66ad0bc2","[PREMIUM]","Used",2023,"Cadillac","Escalade ESV","Premium Luxury","[PREMIUM]","[PREMIUM]",45522,"SUV","Black Raven","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Forest","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"120596e2-1538-402d-b467-7145f3971a64","2026-05-13 04:02:57.291","2026-05-13 04:02:57.291","120596e2-1538-402d-b467-7145f3971a64","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG GLE 53","4MATIC+ Coupe","[PREMIUM]","[PREMIUM]",23469,"SUV","White",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Chester","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f7b874b-85e1-4187-9861-a6e51f961509","2026-05-13 04:02:57.287","2026-05-13 04:02:57.287","7f7b874b-85e1-4187-9861-a6e51f961509","[PREMIUM]","Used",2023,"GMC","Yukon","Denali Ultimate","[PREMIUM]","[PREMIUM]",36787,"SUV","White Frost Tricoat","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78e02600-b5ce-4384-8033-71ca31878640","2026-05-13 04:02:57.244","2026-05-13 04:02:57.244","78e02600-b5ce-4384-8033-71ca31878640","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG SL 43",,"[PREMIUM]","[PREMIUM]",11026,"Convertible","White","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
