"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"40d53ce7-9e06-4f5f-a46e-49b3e7fc2942","2026-03-18 23:25:37.472","2026-03-21 23:30:40.893","40d53ce7-9e06-4f5f-a46e-49b3e7fc2942","[PREMIUM]","Used",2025,"Ford","F-150","Tremor","[PREMIUM]","[PREMIUM]",631,"Truck","Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mt Airy","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1217c3e6-43ec-4f29-af7e-7a1126fb30ca","2026-03-18 23:25:15.754","2026-03-18 23:25:15.754","1217c3e6-43ec-4f29-af7e-7a1126fb30ca","[PREMIUM]","Used",2013,"Porsche","911","911 Carrera Cabriolet","[PREMIUM]","[PREMIUM]",33430,"Convertible","White","Blue","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdb36ec9-e01d-44eb-94c7-5430d776ac96","2026-03-18 23:24:33.877","2026-03-28 17:08:39.070","fdb36ec9-e01d-44eb-94c7-5430d776ac96","[PREMIUM]","Used",2022,"Chevrolet","Corvette","Stingray 3LT","[PREMIUM]","[PREMIUM]",15743,"Coupe","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32aa7a79-733c-440c-902c-8206c144a470","2026-03-18 23:24:33.414","2026-03-21 23:29:58.181","32aa7a79-733c-440c-902c-8206c144a470","[PREMIUM]","Used",2022,"Mercedes-Benz","AMG GLE 53",,"[PREMIUM]","[PREMIUM]",28796,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"820b16d7-17b8-4076-a77c-53a621d5f7ea","2026-03-18 23:24:33.414","2026-03-21 23:29:58.247","820b16d7-17b8-4076-a77c-53a621d5f7ea","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG GLE 63","S 4MATIC+","[PREMIUM]","[PREMIUM]",43049,"SUV","Iridium Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"11d680ae-a507-4a7e-9d58-b6f90091cea3","2026-03-18 23:24:22.715","2026-03-21 23:29:46.761","11d680ae-a507-4a7e-9d58-b6f90091cea3","[PREMIUM]","Used",2024,"Mercedes-Benz","GLS 450",,"[PREMIUM]","[PREMIUM]",25936,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38ca9f4d-1984-4461-bf1b-8d48ce764b2b","2026-03-18 23:24:22.256","2026-03-18 23:24:22.256","38ca9f4d-1984-4461-bf1b-8d48ce764b2b","[PREMIUM]","Used",2024,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",12349,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79c4bd98-84a3-4d74-8d60-f39132078f93","2026-03-18 23:24:11.136","2026-03-21 23:29:46.738","79c4bd98-84a3-4d74-8d60-f39132078f93","[PREMIUM]","New",2026,"Dodge","Charger","Scat Pack","[PREMIUM]","[PREMIUM]",5,"Coupe","Header Orange Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"112f12cb-932d-4b0e-b25c-3d6cd7c2a56b","2026-03-18 23:23:00.921","2026-03-21 23:29:01.593","112f12cb-932d-4b0e-b25c-3d6cd7c2a56b","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG GLS 63","4MATIC","[PREMIUM]","[PREMIUM]",69026,"SUV","Obsidian Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b61b32e2-9e10-4db6-afed-0581c2992fe8","2026-03-18 23:22:49.530","2026-03-21 23:28:50.868","b61b32e2-9e10-4db6-afed-0581c2992fe8","[PREMIUM]","Used",2023,"Ford","Bronco","Raptor","[PREMIUM]","[PREMIUM]",16108,"SUV","Orange","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee2a4380-3084-4ac6-b9de-a23090a650af","2026-03-18 23:22:49.495","2026-03-18 23:22:49.495","ee2a4380-3084-4ac6-b9de-a23090a650af","[PREMIUM]","Used",2023,"Chrysler","Voyager","LX","[PREMIUM]","[PREMIUM]",1605,"Passenger Van","Bright White Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Antioch","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f361e790-0aff-4304-b4da-6981f8db4c66","2026-03-18 23:22:49.209","2026-03-18 23:22:49.209","f361e790-0aff-4304-b4da-6981f8db4c66","[PREMIUM]","Used",2023,"Mercedes-Benz","S-Class",,"[PREMIUM]","[PREMIUM]",50737,"Sedan","Black","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edison","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da382d50-0f06-4e0c-a419-bf36538ae3e1","2026-03-18 23:22:49.094","2026-03-18 23:22:49.094","da382d50-0f06-4e0c-a419-bf36538ae3e1","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG GLE 53","4MATIC+","[PREMIUM]","[PREMIUM]",19460,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"108bab38-7824-4b32-81af-40e4bfe5fe7e","2026-03-18 23:22:38.916","2026-03-18 23:22:38.916","108bab38-7824-4b32-81af-40e4bfe5fe7e","[PREMIUM]","Used",2024,"Toyota","Tundra Hybrid","TRD Pro","[PREMIUM]","[PREMIUM]",21008,"Truck","Black","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b102a121-d74f-48e1-ba98-1185063d9150","2026-03-18 23:22:38.554","2026-03-18 23:22:38.554","b102a121-d74f-48e1-ba98-1185063d9150","[PREMIUM]","New",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",280,"Truck","CARBONIZED GRAY METALLIC","BLACK SPORT CLOTH 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"53416535-5b13-494a-bba6-5fe8906c53a5","2026-03-18 23:22:38.375","2026-03-18 23:22:38.375","53416535-5b13-494a-bba6-5fe8906c53a5","[PREMIUM]","Used",2024,"Ford","Mustang","Dark Horse","[PREMIUM]","[PREMIUM]",12490,"Coupe","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Covington","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d67c163c-e47c-45b1-8108-e31ebd86ee6a","2026-03-18 23:22:27.905","2026-03-18 23:22:27.905","d67c163c-e47c-45b1-8108-e31ebd86ee6a","[PREMIUM]","New",2026,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",31,"Cargo Van","Oxford White","Ck","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e2ffcf66-29b5-4a65-915c-49444be15d07","2026-03-18 23:22:27.867","2026-03-27 23:31:22.923","e2ffcf66-29b5-4a65-915c-49444be15d07","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",5,"SUV","Pearl","Brown","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Catonsville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85b918df-6131-43af-b7ef-c10a8ff4e9d0","2026-03-18 23:22:27.862","2026-03-27 23:31:34.591","85b918df-6131-43af-b7ef-c10a8ff4e9d0","[PREMIUM]","New",2026,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"baac0c8e-b7db-4faf-b422-7603bef65e29","2026-03-18 23:22:27.843","2026-03-18 23:22:27.843","baac0c8e-b7db-4faf-b422-7603bef65e29","[PREMIUM]","New",2026,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",5,"SUV","Wimbledon White","Alpine with Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Port Orchard","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fe57bfad-f2d7-4821-877d-ccfc710cf31c","2026-03-18 23:22:27.842","2026-03-18 23:22:27.842","fe57bfad-f2d7-4821-877d-ccfc710cf31c","[PREMIUM]","New",2026,"GMC","Sierra 3500","Base","[PREMIUM]","[PREMIUM]",2,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Bentonville","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc64e96f-8aa1-41b9-a09c-5887336fae3e","2026-03-18 23:22:27.795","2026-03-21 23:28:39.605","dc64e96f-8aa1-41b9-a09c-5887336fae3e","[PREMIUM]","New",2026,"Audi","A5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",0,"Hatchback","Daytona Gray Pearl Effect",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0dbf28a-0ba1-4b50-bd35-f8c550efe9f6","2026-03-18 23:22:27.762","2026-03-18 23:22:27.762","f0dbf28a-0ba1-4b50-bd35-f8c550efe9f6","[PREMIUM]","New",2026,"Audi","A5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",0,"Hatchback","Glacier White Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ff596b51-c0d3-4164-a25b-ef75afa570e0","2026-03-18 23:22:27.667","2026-03-18 23:22:27.667","ff596b51-c0d3-4164-a25b-ef75afa570e0","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",10,"Truck","CARBONIZED GRAY METALLIC","BLACK CLOTH 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pine Bluff","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"722d475a-711a-4609-9c69-ea048342a7a4","2026-03-18 23:22:27.482","2026-03-18 23:22:27.482","722d475a-711a-4609-9c69-ea048342a7a4","[PREMIUM]","New",2026,"Ford","Ranger","Raptor","[PREMIUM]","[PREMIUM]",5,"Truck","Shelter Green Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Port Orchard","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c0f3fdd5-5f8a-46a1-a7dd-33effa470eb8","2026-03-18 23:22:27.481","2026-03-18 23:22:27.481","c0f3fdd5-5f8a-46a1-a7dd-33effa470eb8","[PREMIUM]","New",2026,"Audi","A5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",0,"Hatchback","Daytona Gray Pearl Effect",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b4ea492-8f85-4e86-89c4-60b4087facf2","2026-03-18 23:22:27.453","2026-03-27 23:31:22.892","5b4ea492-8f85-4e86-89c4-60b4087facf2","[PREMIUM]","New",2026,"Audi","A5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",14,"Hatchback","Mythos Black Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25326ea9-caa3-47a0-bf74-1f6f76983abd","2026-03-18 23:22:27.450","2026-03-18 23:22:27.450","25326ea9-caa3-47a0-bf74-1f6f76983abd","[PREMIUM]","New",2026,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",0,"SUV","Desert Sand","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Randolph","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f55e1573-9a1f-4c97-9b0c-fc1b5138d8d1","2026-03-18 23:22:27.446","2026-03-27 23:31:45.589","f55e1573-9a1f-4c97-9b0c-fc1b5138d8d1","[PREMIUM]","New",2026,"Cadillac","LYRIQ","Luxury","[PREMIUM]","[PREMIUM]",4,"SUV","Vibrant White Tricoat","Noir w/Santorini Blue Accents","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c047fcb2-2876-4540-b006-ee97b3a96dc9","2026-03-18 23:22:27.444","2026-03-18 23:22:27.444","c047fcb2-2876-4540-b006-ee97b3a96dc9","[PREMIUM]","New",2026,"Cadillac","XT5","Premium Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal White Tri-Coat","Cirrus","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"357f7451-f31e-45fc-b956-10f0ea54878a","2026-03-18 23:22:27.443","2026-03-18 23:22:27.443","357f7451-f31e-45fc-b956-10f0ea54878a","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",2,"Truck","Onyx Black","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Bentonville","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8de1b1b8-4581-4826-bf19-544ff77c64f8","2026-03-18 23:22:27.439","2026-03-18 23:22:27.439","8de1b1b8-4581-4826-bf19-544ff77c64f8","[PREMIUM]","New",2026,"RAM","2500","Black Express Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",13,"Truck","Silver Zynith","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Springdale","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7fb296e6-6ae7-410e-8296-a3d204bc44f6","2026-03-18 23:22:27.430","2026-03-18 23:22:27.430","7fb296e6-6ae7-410e-8296-a3d204bc44f6","[PREMIUM]","New",2026,"Toyota","Tacoma Hybrid","Limited","[PREMIUM]","[PREMIUM]",3,"Truck","Bronze Oxide","Boulder","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e8e014a-6342-495d-8b72-78ab81a6d7a5","2026-03-18 23:22:27.426","2026-03-18 23:22:27.426","7e8e014a-6342-495d-8b72-78ab81a6d7a5","[PREMIUM]","New",2026,"Audi","A5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",0,"Hatchback","Daytona Gray Pearl Effect",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca713b29-e453-43d7-9dd2-d03a6bd852a7","2026-03-18 23:22:16.809","2026-03-18 23:22:16.809","ca713b29-e453-43d7-9dd2-d03a6bd852a7","[PREMIUM]","New",2026,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",5,"Truck","Ruby Red Metallic Tinted Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elkhart","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
