"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"e041d4b1-e530-407a-82e1-a02d99e24af8","2026-03-19 23:59:03.436","2026-03-19 23:59:03.436","e041d4b1-e530-407a-82e1-a02d99e24af8","[PREMIUM]","Used",2019,"BMW","Z4","sDrive30i","[PREMIUM]","[PREMIUM]",14420,"Convertible","San Francisco Red Metallic","Ivory White","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","SARASOTA","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b560cf5-ebb8-41bb-b6ae-8e58091be2b7","2026-03-19 23:58:52.692","2026-03-22 23:59:06.557","7b560cf5-ebb8-41bb-b6ae-8e58091be2b7","[PREMIUM]","Used",2018,"RAM","2500","Power Wagon","[PREMIUM]","[PREMIUM]",50275,"Truck","Blue Streak Pearlcoat","Diesel Grey/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8aff0265-e2fb-4a8b-a234-b89cea34f5a8","2026-03-19 23:58:52.680","2026-03-22 23:59:06.434","8aff0265-e2fb-4a8b-a234-b89cea34f5a8","[PREMIUM]","Used",2019,"Mercedes-Benz","S-Class",,"[PREMIUM]","[PREMIUM]",78015,"Sedan","designo Manufaktur Cashmere White Magn","Black/Stone Leather",,,,"Gasoline",,,"dealership","[PREMIUM]","South San Francisco","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9a0a93d-3d41-49e0-a6e8-90f406438dd8","2026-03-19 23:58:52.667","2026-03-22 23:59:06.430","b9a0a93d-3d41-49e0-a6e8-90f406438dd8","[PREMIUM]","Used",2019,"Lexus","RC 300","Base","[PREMIUM]","[PREMIUM]",29351,"Coupe","Blue Vortex Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"34f56f48-dc4c-4b77-b4da-0e17a6f3a321","2026-03-19 23:58:52.662","2026-03-22 23:59:06.478","34f56f48-dc4c-4b77-b4da-0e17a6f3a321","[PREMIUM]","Used",2019,"BMW","ALPINA B7","xDrive","[PREMIUM]","[PREMIUM]",94133,"Sedan","Champagne","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hopkins","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd22274f-9400-46f1-b1f2-c38f3194cf93","2026-03-19 23:58:42.738","2026-03-22 23:59:06.426","cd22274f-9400-46f1-b1f2-c38f3194cf93","[PREMIUM]","Used",2019,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",60850,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Forest Lake","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32732ec7-0231-4750-b3aa-b432eb02d17c","2026-03-19 23:58:42.565","2026-03-28 23:59:32.405","32732ec7-0231-4750-b3aa-b432eb02d17c","[PREMIUM]","Used",2019,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",49936,"Truck","Red Quartz Tintcoat","Dark Walnut","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sulphur","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4ececb7-1403-4a19-b072-a76a97e869f3","2026-03-19 23:58:42.540","2026-03-22 23:59:06.396","e4ececb7-1403-4a19-b072-a76a97e869f3","[PREMIUM]","Used",2019,"Mercedes-Benz","AMG E 53","4MATIC","[PREMIUM]","[PREMIUM]",50268,"Coupe","designo Cardinal Red Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Devon","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9eb8a7c-3102-4f57-a564-7059f9adb86a","2026-03-19 23:58:42.513","2026-03-19 23:58:42.513","e9eb8a7c-3102-4f57-a564-7059f9adb86a","[PREMIUM]","Used",2019,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",71035,"SUV","Barcelona Red Metallic","Black Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20b0595b-135a-4d09-9e58-9f2ea5f4e5fc","2026-03-19 23:58:33.024","2026-03-22 23:58:45.553","20b0595b-135a-4d09-9e58-9f2ea5f4e5fc","[PREMIUM]","Used",2019,"Ford","Ranger","LARIAT","[PREMIUM]","[PREMIUM]",528,"Truck","Ingot Silver Metallic",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monticello","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0f13c1a-af6c-453b-99e1-e9f1a23581e2","2026-03-19 23:58:32.438","2026-03-19 23:58:32.438","e0f13c1a-af6c-453b-99e1-e9f1a23581e2","[PREMIUM]","Used",2019,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",75556,"Truck","Ingot Silver","Medium Earth Gray","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7324f2bf-63a6-4234-ada6-091c7022a424","2026-03-19 23:58:32.161","2026-03-22 23:58:45.553","7324f2bf-63a6-4234-ada6-091c7022a424","[PREMIUM]","Used",2019,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",96064,"Truck","Oxford White","Medium Light Camel","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Valdosta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7562212c-6b9c-4f16-83b7-ddbaeedb0084","2026-03-19 23:58:32.152","2026-03-28 23:59:11.696","7562212c-6b9c-4f16-83b7-ddbaeedb0084","[PREMIUM]","Used",2019,"Lexus","RC 350","350","[PREMIUM]","[PREMIUM]",26015,"Coupe","Blue","Black Nv","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spring","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c5dea2cc-9906-447d-93ce-ac1c8299d5b5","2026-03-19 23:58:32.117","2026-03-28 23:59:22.151","c5dea2cc-9906-447d-93ce-ac1c8299d5b5","[PREMIUM]","Used",2019,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",84500,"Truck","Silver Sky",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bay City","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa8b8207-eaca-402c-a771-b73fd1a7f103","2026-03-19 23:58:32.077","2026-03-19 23:58:32.077","fa8b8207-eaca-402c-a771-b73fd1a7f103","[PREMIUM]","Used",2019,"Ford","F-150","Platinum","[PREMIUM]","[PREMIUM]",45940,"Truck","White Platinum Metallic Tri-Coat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Port Huron","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d36d412d-ea60-41ae-95a0-07e01acf0eef","2026-03-19 23:58:22.539","2026-03-19 23:58:22.539","d36d412d-ea60-41ae-95a0-07e01acf0eef","[PREMIUM]","Used",2019,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",80688,"SUV","Summit White","Cocoa","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kalispell","MT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aab6dee5-e7e5-4cb9-a04d-8b52864292a4","2026-03-19 23:58:21.920","2026-03-28 23:59:11.683","aab6dee5-e7e5-4cb9-a04d-8b52864292a4","[PREMIUM]","Used",2019,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",48192,"SUV","AGATE BLACK","EBONY LEATHER-TRIM SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Bountiful","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44988dc5-ca1d-4934-a5eb-b572680c5bb7","2026-03-19 23:58:21.805","2026-03-22 23:58:24.721","44988dc5-ca1d-4934-a5eb-b572680c5bb7","[PREMIUM]","Used",2019,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",60209,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lindon","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"263ad4bf-be81-495a-bcf6-aaf877d04cc0","2026-03-19 23:58:21.684","2026-03-22 23:58:24.874","263ad4bf-be81-495a-bcf6-aaf877d04cc0","[PREMIUM]","Used",2019,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",6331,"Convertible","Velocity Blue Metallic","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scranton","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f67136db-7a75-4788-96a9-b2880149f8c0","2026-03-19 23:58:21.632","2026-03-22 23:58:35.191","f67136db-7a75-4788-96a9-b2880149f8c0","[PREMIUM]","Used",2019,"Chevrolet","Camaro","2SS","[PREMIUM]","[PREMIUM]",15616,"Convertible","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Fe","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d469721-fd3f-4fd1-8264-0c1b7d21704d","2026-03-19 23:58:21.616","2026-03-19 23:58:21.616","4d469721-fd3f-4fd1-8264-0c1b7d21704d","[PREMIUM]","Used",2019,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",128765,"Truck","Summit White","Dark Ash/Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Aberdeen","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86590d75-b352-491c-a320-0519fa307ef6","2026-03-19 23:58:21.574","2026-03-19 23:58:21.574","86590d75-b352-491c-a320-0519fa307ef6","[PREMIUM]","Used",2019,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",210252,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","McAlester","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37f43acb-e64c-4145-94f1-72fb38657068","2026-03-19 23:58:21.571","2026-03-22 23:58:24.894","37f43acb-e64c-4145-94f1-72fb38657068","[PREMIUM]","Used",2019,"Ford","F-350","XLT","[PREMIUM]","[PREMIUM]",127549,"Truck","Ingot Silver","Gray","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80f126f4-9393-4fab-a8bc-a243b81104bb","2026-03-19 23:58:21.545","2026-03-22 23:58:24.893","80f126f4-9393-4fab-a8bc-a243b81104bb","[PREMIUM]","Used",2019,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",34708,"Truck","Quicksilver Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aaf5a0df-10db-4277-badd-236168e9123f","2026-03-19 23:58:21.543","2026-03-22 23:58:24.685","aaf5a0df-10db-4277-badd-236168e9123f","[PREMIUM]","Used",2019,"Tesla","Model S","Performance","[PREMIUM]","[PREMIUM]",21395,"Hatchback","Pearl White Multi-Coat","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb34f477-ed9d-4e76-8aff-4758aa1d44ba","2026-03-19 23:58:21.539","2026-03-22 23:58:24.886","eb34f477-ed9d-4e76-8aff-4758aa1d44ba","[PREMIUM]","Used",2019,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",92509,"Truck","Agate Black Metallic","Medium Earth Gray","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Auburn","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"81c3051a-94cd-4d2e-bb48-a0fd0b2a50ea","2026-03-19 23:58:21.530","2026-03-22 23:58:24.640","81c3051a-94cd-4d2e-bb48-a0fd0b2a50ea","[PREMIUM]","Used",2019,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",36028,"Truck","Gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sandy","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cef632bc-1f3d-41da-86de-2fd26e188972","2026-03-19 23:58:21.528","2026-03-22 23:58:24.706","cef632bc-1f3d-41da-86de-2fd26e188972","[PREMIUM]","Used",2019,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",48032,"SUV","Carbon Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buffalo Grove","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"54acbf5a-0569-45d6-8f2c-35ba755d54dc","2026-03-19 23:58:21.527","2026-03-22 23:58:24.747","54acbf5a-0569-45d6-8f2c-35ba755d54dc","[PREMIUM]","Used",2019,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",18240,"Truck","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"030cfa64-59f8-4181-9a3d-8eea5b399425","2026-03-19 23:58:10.812","2026-03-22 23:58:24.739","030cfa64-59f8-4181-9a3d-8eea5b399425","[PREMIUM]","Used",2019,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",44487,"Truck","Magnetic Gray Metallic","Black/Gun Metal","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Bullhead City","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7871e3b8-f874-4642-991a-6256a874948a","2026-03-19 23:58:00.897","2026-03-22 23:58:14.288","7871e3b8-f874-4642-991a-6256a874948a","[PREMIUM]","Used",2019,"Audi","Q8","3.0T Premium","[PREMIUM]","[PREMIUM]",16745,"SUV","Glacier White Metallic","Saiga Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a122fbdb-6ee2-4ccd-b0a7-bbbeec351dc4","2026-03-19 23:58:00.821","2026-03-19 23:58:00.821","a122fbdb-6ee2-4ccd-b0a7-bbbeec351dc4","[PREMIUM]","Used",2019,"Mercedes-Benz","AMG GLE 43","Coupe 4MATIC","[PREMIUM]","[PREMIUM]",54662,"SUV","Black","Espresso Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f6629b86-5d13-4927-9b15-24fe5b41b6b3","2026-03-19 23:58:00.751","2026-03-22 23:58:14.288","f6629b86-5d13-4927-9b15-24fe5b41b6b3","[PREMIUM]","Used",2019,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",72229,"Truck","Blue Jeans Metallic","Medium Earth Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dover","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3581f315-3285-406b-ba3b-66ae5ca05161","2026-03-19 23:58:00.728","2026-03-22 23:58:14.288","3581f315-3285-406b-ba3b-66ae5ca05161","[PREMIUM]","Used",2019,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",113928,"Truck","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Port Charlotte","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f899d77-89c2-43af-a93d-d667c685265b","2026-03-19 23:58:00.723","2026-03-22 23:58:14.313","5f899d77-89c2-43af-a93d-d667c685265b","[PREMIUM]","Used",2019,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",76518,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee8aeb22-d5e4-48ce-95e9-a0815aafb77a","2026-03-19 23:58:00.720","2026-03-19 23:58:00.720","ee8aeb22-d5e4-48ce-95e9-a0815aafb77a","[PREMIUM]","Used",2019,"Toyota","4Runner","TRD Off Road","[PREMIUM]","[PREMIUM]",59389,"SUV","Classic Silver Metallic","Black Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f85767c-aa90-40a3-bb17-5acc44a9c8bd","2026-03-19 23:58:00.712","2026-03-22 23:58:14.274","4f85767c-aa90-40a3-bb17-5acc44a9c8bd","[PREMIUM]","Used",2019,"Land Rover","Range Rover Sport","Supercharged Dynamic","[PREMIUM]","[PREMIUM]",58369,"SUV","Gray",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomfield","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f87b3be1-288f-48bc-ace6-56a7cf71f543","2026-03-19 23:57:51.112","2026-03-19 23:57:51.112","f87b3be1-288f-48bc-ace6-56a7cf71f543","[PREMIUM]","Used",2019,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",92461,"Truck","Super White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Girardeau","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"843b53b1-49b3-4579-a4a3-37c188d68e5b","2026-03-19 23:57:50.677","2026-03-22 23:58:03.971","843b53b1-49b3-4579-a4a3-37c188d68e5b","[PREMIUM]","Used",2019,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",56217,"Truck","Agate Black Metallic","Medium Light Camel","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bde817f0-2b2a-45b9-b349-31abf4e24325","2026-03-19 23:57:50.638","2026-03-19 23:57:50.638","bde817f0-2b2a-45b9-b349-31abf4e24325","[PREMIUM]","Used",2019,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",154457,"Truck","BLUE JEANS METALLIC","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Auburn","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"45afc169-0f83-4c58-b2df-cb86f081c7da","2026-03-19 23:57:50.491","2026-03-28 23:59:01.041","45afc169-0f83-4c58-b2df-cb86f081c7da","[PREMIUM]","Used",2019,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",25208,"Truck","Oxford White","Medium Earth Gray","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Bensenville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e431076-ada4-4ba9-8d60-92ae0862d133","2026-03-19 23:57:30.438","2026-03-19 23:57:30.438","8e431076-ada4-4ba9-8d60-92ae0862d133","[PREMIUM]","Used",2019,"BMW","X6","XDrive50i","[PREMIUM]","[PREMIUM]",44998,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parker","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad784386-2ec4-40f6-87c9-7494647eabb7","2026-03-19 23:57:30.038","2026-03-22 23:57:43.302","ad784386-2ec4-40f6-87c9-7494647eabb7","[PREMIUM]","Used",2019,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",30846,"Truck","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c42ab243-5795-4dac-aaf4-7afbf0e0a904","2026-03-19 23:57:19.667","2026-03-22 23:57:43.282","c42ab243-5795-4dac-aaf4-7afbf0e0a904","[PREMIUM]","Used",2019,"Lexus","GX 460","Premium","[PREMIUM]","[PREMIUM]",54954,"SUV","Black Onyx","Ecru","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tacoma","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"08564c91-535d-4121-86f8-5e55185a6b22","2026-03-19 23:57:19.608","2026-03-19 23:57:19.608","08564c91-535d-4121-86f8-5e55185a6b22","[PREMIUM]","Used",2019,"Subaru","WRX","STI","[PREMIUM]","[PREMIUM]",15875,"Sedan","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c07b591-1a54-45d1-8b75-b198ef3547ba","2026-03-19 23:57:19.595","2026-03-22 23:57:43.264","9c07b591-1a54-45d1-8b75-b198ef3547ba","[PREMIUM]","Used",2019,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",130626,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8cad26dc-9984-44d6-8324-7c11273c3096","2026-03-19 23:57:19.590","2026-03-19 23:57:19.590","8cad26dc-9984-44d6-8324-7c11273c3096","[PREMIUM]","Used",2020,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",55708,"Truck","Red","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winchester","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba1b73c8-6e67-4d24-8e0f-c9da2004b20a","2026-03-19 23:57:09.581","2026-03-22 23:57:22.693","ba1b73c8-6e67-4d24-8e0f-c9da2004b20a","[PREMIUM]","Used",2020,"Mercedes-Benz","AMG GLC 43","4MATIC Coupe","[PREMIUM]","[PREMIUM]",45341,"SUV","Graphite Grey Metallic","Magma Grey/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"562bd32f-9967-4061-819c-45337c463c9c","2026-03-19 23:57:09.310","2026-03-22 23:57:32.910","562bd32f-9967-4061-819c-45337c463c9c","[PREMIUM]","Used",2020,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",69785,"Truck","Super White","Cement","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medford in Medford","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eaaba397-675b-4346-9a2c-43ae2635b9cd","2026-03-19 23:57:09.260","2026-03-19 23:57:09.260","eaaba397-675b-4346-9a2c-43ae2635b9cd","[PREMIUM]","Used",2020,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",95204,"Truck","Magnetic Grey Metallic","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
