"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6759574d-a501-4e72-9426-22bbf48daa91","2026-07-23 23:55:38.792","2026-07-27 02:10:10.441","6759574d-a501-4e72-9426-22bbf48daa91","[PREMIUM]","New",2026,"RAM","2500","Power Wagon","[PREMIUM]","[PREMIUM]",10,"Truck","Ceramic Gray Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winter Haven","FL","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"0d7090f4-95a7-42b6-bee2-6081b2d214cf","2026-07-23 23:55:38.631","2026-07-27 02:10:10.816","0d7090f4-95a7-42b6-bee2-6081b2d214cf","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",5,"Truck","Onyx Black","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fond Du Lac","WI","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"212daeb2-fca5-47af-be96-ab2d420179f5","2026-07-23 23:55:38.620","2026-07-27 02:10:11.090","212daeb2-fca5-47af-be96-ab2d420179f5","[PREMIUM]","New",2026,"Ford","F-450","Lariat","[PREMIUM]","[PREMIUM]",2,"Truck","Marsh Gray","Baja","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"155a833b-3b39-4726-8b00-cf39cc23c087","2026-07-23 23:54:50.739","2026-07-27 02:09:54.075","155a833b-3b39-4726-8b00-cf39cc23c087","[PREMIUM]","Used",2025,"GMC","HUMMER EV Pickup","3X","[PREMIUM]","[PREMIUM]",18183,"Truck","Graphite Blue Metallic","Lunar Horizon (Jet Black/Light Grey)","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"aeb79d8d-129d-432f-8741-641d68e7568b","2026-07-23 23:54:50.601","2026-07-27 02:09:54.285","aeb79d8d-129d-432f-8741-641d68e7568b","[PREMIUM]","New",2026,"Chevrolet","Tahoe","High Country","[PREMIUM]","[PREMIUM]",10,"SUV","Polar White","Jet Blk/Mocha Perforated","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"d1efaec7-50bf-4076-b924-7aacec09ca5e","2026-07-23 23:54:49.996","2026-07-27 02:08:40.195","d1efaec7-50bf-4076-b924-7aacec09ca5e","[PREMIUM]","New",2026,"Lexus","TX 500h","F SPORT Performance","[PREMIUM]","[PREMIUM]",0,"SUV","Caviar","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"41352ec5-4260-4608-b330-fe78ca3717da","2026-07-23 23:54:49.765","2026-07-27 02:08:40.625","41352ec5-4260-4608-b330-fe78ca3717da","[PREMIUM]","Used",2024,"Tesla","Cybertruck","AWD","[PREMIUM]","[PREMIUM]",19800,"Truck","Silver","Black","All-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",18,"[]",,,"[PREMIUM]"
"c6a66dc8-8e7e-42de-a25a-059f0aed8c12","2026-07-23 23:54:37.408","2026-07-27 02:08:40.437","c6a66dc8-8e7e-42de-a25a-059f0aed8c12","[PREMIUM]","New",2026,"GMC","Yukon XL","4WD Elevation","[PREMIUM]","[PREMIUM]",1,"SUV","Summit White","Dark Atmosphere/Gideon","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Little Rock","AR","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"5f6909ab-1aa8-4cdc-9f01-fa5fc9c649b5","2026-07-23 23:54:37.387","2026-07-27 02:08:40.485","5f6909ab-1aa8-4cdc-9f01-fa5fc9c649b5","[PREMIUM]","New",2026,"Ford","Expedition Max","Platinum","[PREMIUM]","[PREMIUM]",260,"SUV","Gray Metallic","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kerrville","TX","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"b39bb3f3-5473-4a2d-b488-9af278c9a6d9","2026-07-23 23:54:37.364","2026-07-27 02:08:40.683","b39bb3f3-5473-4a2d-b488-9af278c9a6d9","[PREMIUM]","New",2026,"Lexus","RX 450h+","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Caviar","Macadamia","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"7cc4f262-ebf1-45ea-a80b-4df0b5ad3d2a","2026-07-23 23:54:37.306","2026-07-27 02:08:40.034","7cc4f262-ebf1-45ea-a80b-4df0b5ad3d2a","[PREMIUM]","New",2026,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",5,"SUV","Cypress Gray","Jet Black/Victory Red","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"51d62482-fd8d-4bd8-af44-550db9808da5","2026-07-23 23:54:37.259","2026-07-27 02:08:40.481","51d62482-fd8d-4bd8-af44-550db9808da5","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",5,"SUV","Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harriman","NY","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"73ffed62-24f6-4abe-9b88-4fad1a17a260","2026-07-23 23:54:36.876","2026-07-27 02:08:40.676","73ffed62-24f6-4abe-9b88-4fad1a17a260","[PREMIUM]","New",2027,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",10,"Coupe","Silver Metallic","Jet Blk Mulan Lth With P","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"5241ae62-315a-4600-8aea-dba08624f1d0","2026-07-23 23:54:36.717","2026-07-27 02:08:38.078","5241ae62-315a-4600-8aea-dba08624f1d0","[PREMIUM]","New",2026,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Alpine White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"c89f92c2-06e3-48c4-be73-27ebe5395fe7","2026-07-23 23:54:36.705","2026-07-27 02:08:37.958","c89f92c2-06e3-48c4-be73-27ebe5395fe7","[PREMIUM]","New",2026,"BMW","M2","Base","[PREMIUM]","[PREMIUM]",8,"Coupe","Black Sapphire Metallic","Black W/M Color Highlight","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murray","UT","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"fad58e51-2cc0-4412-a8f4-f969d99d3c86","2026-07-23 23:54:36.574","2026-07-23 23:54:36.574","fad58e51-2cc0-4412-a8f4-f969d99d3c86","[PREMIUM]","New",2026,"Ford","F-150","Tremor 4WD SuperCrew 5.5&#39; Box","[PREMIUM]","[PREMIUM]",53,"Truck","Agate Black Metallic","BLACK LEATHER","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elkton","VA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"48d6e322-8790-4dd9-b0a0-fb87310a82f9","2026-07-23 23:52:58.330","2026-07-27 02:08:03.716","48d6e322-8790-4dd9-b0a0-fb87310a82f9","[PREMIUM]","New",2026,"Ford","F-150","Platinum","[PREMIUM]","[PREMIUM]",0,"Truck","Carbonized Gray Metallic","Smoked Truffle","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","VA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"a6988f93-f4e0-488c-aa6f-46278080a991","2026-07-23 23:52:58.319","2026-07-27 02:08:01.802","a6988f93-f4e0-488c-aa6f-46278080a991","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",5,"SUV","Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harriman","NY","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"5d2317a8-7558-44b5-a22f-7c5728971e43","2026-07-23 23:52:58.286","2026-07-27 02:08:03.426","5d2317a8-7558-44b5-a22f-7c5728971e43","[PREMIUM]","New",2026,"Acura","MDX","Type S Advance Package","[PREMIUM]","[PREMIUM]",5,"SUV","Majestic Black Pearl","Ebony Curvilinear Qltd Pr","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oakland","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"642d1ddd-6c05-4b8c-920e-4e8456cde1b5","2026-07-23 23:52:58.209","2026-07-27 02:08:03.602","642d1ddd-6c05-4b8c-920e-4e8456cde1b5","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","High Country","[PREMIUM]","[PREMIUM]",10,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"28322300-9589-424a-956b-e5450f445397","2026-07-23 23:52:57.716","2026-07-27 02:07:50.022","28322300-9589-424a-956b-e5450f445397","[PREMIUM]","New",2026,"Acura","MDX","Type S Advance Package","[PREMIUM]","[PREMIUM]",1,"SUV","Liquid Carbon Metallic","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield Township","NJ","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"99bc18c6-e686-4176-bc34-5ce0e19758fe","2026-07-23 23:52:57.705","2026-07-27 02:07:49.834","99bc18c6-e686-4176-bc34-5ce0e19758fe","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",3,"Truck","Antimatter Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"5e58f3ac-6e5b-4ee4-a2fc-f4fb53736dff","2026-07-23 23:52:57.508","2026-07-27 02:07:49.743","5e58f3ac-6e5b-4ee4-a2fc-f4fb53736dff","[PREMIUM]","New",2027,"Audi","Q6 e-tron","Premium Plus","[PREMIUM]","[PREMIUM]",3,"SUV","Gray",,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"5f731143-33e4-4dfd-a9b5-602da73bfe34","2026-07-23 23:52:57.402","2026-07-27 02:07:49.200","5f731143-33e4-4dfd-a9b5-602da73bfe34","[PREMIUM]","New",2026,"RAM","3500","Big Horn Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",10,"Truck","Ceramic Gray Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","DeLand","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"537e2c41-adc6-4930-905f-f3f8a3fbdde6","2026-07-23 23:52:57.368","2026-07-27 02:07:49.761","537e2c41-adc6-4930-905f-f3f8a3fbdde6","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",5,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"52daa70b-ac28-49a6-adfb-d9ed87f5737c","2026-07-23 23:52:57.327","2026-07-27 02:07:49.188","52daa70b-ac28-49a6-adfb-d9ed87f5737c","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",5,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"47867fc6-060f-4c70-ac40-246886340734","2026-07-23 23:52:23.867","2026-07-27 02:07:46.785","47867fc6-060f-4c70-ac40-246886340734","[PREMIUM]","Used",2019,"Cadillac","CT6-V","Blackwing","[PREMIUM]","[PREMIUM]",16911,"Sedan","Manhattan Noir Metallic","Dark Auburn w/Jet Black Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newberg","OR","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"45507872-f079-4f4e-b544-98e95babac20","2026-07-23 23:52:02.484","2026-07-27 02:07:46.887","45507872-f079-4f4e-b544-98e95babac20","[PREMIUM]","New",2027,"BMW","430","i xDrive","[PREMIUM]","[PREMIUM]",5,"Convertible","Mineral White Metallic","Tacora Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harriman","NY","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"c642cd45-254e-4306-8178-bc39269ea59b","2026-07-23 23:52:02.451","2026-07-27 02:07:47.613","c642cd45-254e-4306-8178-bc39269ea59b","[PREMIUM]","Used",2024,"GMC","Sierra 2500","Denali Ultimate","[PREMIUM]","[PREMIUM]",11154,"Truck","Summit White","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"69ea374d-0f56-4623-ace8-3a8ebfb12e61","2026-07-23 23:52:02.422","2026-07-27 02:07:48.036","69ea374d-0f56-4623-ace8-3a8ebfb12e61","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",5,"Truck","Molten Red Pearl Coat Pr6",,"Four-wheel Drive",,,"NotSet",,,"dealership","[PREMIUM]","Beckley","WV","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"aff3ad4c-1e9b-4a5c-951a-bccbe8088b44","2026-07-23 23:52:02.418","2026-07-27 02:07:46.641","aff3ad4c-1e9b-4a5c-951a-bccbe8088b44","[PREMIUM]","Used",2024,"Ford","Bronco","Raptor","[PREMIUM]","[PREMIUM]",13384,"SUV","Azure Gray Metallic Tri-Coat","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"95cf2314-728e-46fb-8a2c-b42b65f34885","2026-07-23 23:52:02.409","2026-07-27 02:07:48.082","95cf2314-728e-46fb-8a2c-b42b65f34885","[PREMIUM]","New",2026,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",3,"Truck","Volcanic Red Tintcoat","Jet Black With Kalahari A","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairless Hills","PA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"e5d81a3c-e988-4601-9620-ab63f6c71ae9","2026-07-23 23:52:02.401","2026-07-27 02:07:47.630","e5d81a3c-e988-4601-9620-ab63f6c71ae9","[PREMIUM]","Used",2024,"BMW","X7","M60i","[PREMIUM]","[PREMIUM]",45451,"SUV","Brooklyn Grey Metallic","Ivory White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"c94af5c0-225e-433d-9438-2917a4f7c0df","2026-07-23 23:52:02.359","2026-07-23 23:52:02.359","c94af5c0-225e-433d-9438-2917a4f7c0df","[PREMIUM]","New",2027,"Toyota","Land Cruiser","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Underground","Blk Synthetic Lth","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stafford","VA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"5ad3d371-3328-4eca-9693-52fecbd030e7","2026-07-23 23:52:02.349","2026-07-27 02:07:46.829","5ad3d371-3328-4eca-9693-52fecbd030e7","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",0,"Truck","Bright White Clear Coat Pw7",,"Four-wheel Drive",,,"NotSet",,,"dealership","[PREMIUM]","Beckley","WV","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"0d18e1de-13ab-435c-b5e7-2007909ced27","2026-07-23 23:52:02.346","2026-07-27 02:07:46.748","0d18e1de-13ab-435c-b5e7-2007909ced27","[PREMIUM]","New",2026,"Lexus","TX 350","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","Wind Chill Pearl","Birch","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville","MD","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"08af6f1c-b0dd-4467-8fae-467ce2e05448","2026-07-23 23:51:09.091","2026-07-27 02:07:46.338","08af6f1c-b0dd-4467-8fae-467ce2e05448","[PREMIUM]","Used",2021,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",14249,"Convertible","Silver Flare Metallic","Sky Cool Gray/Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Falls","NJ","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"b707d5d8-52a6-49ab-9e0f-dc45b1c2f3a4","2026-07-23 23:51:08.937","2026-07-27 02:07:41.975","b707d5d8-52a6-49ab-9e0f-dc45b1c2f3a4","[PREMIUM]","Used",2025,"Ford","F-150","Platinum","[PREMIUM]","[PREMIUM]",19390,"Truck","Black Metallic","Blue","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"c797c396-a968-4304-b498-2f7733b9723e","2026-07-23 23:51:08.826","2026-07-27 02:07:44.218","c797c396-a968-4304-b498-2f7733b9723e","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG GLE 63","S 4MATIC+","[PREMIUM]","[PREMIUM]",56425,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"a65cafe8-3c0a-4a1b-8004-75f4571869fe","2026-07-23 23:51:08.825","2026-07-27 02:07:46.411","a65cafe8-3c0a-4a1b-8004-75f4571869fe","[PREMIUM]","Used",2024,"BMW","X6","M60i","[PREMIUM]","[PREMIUM]",58074,"SUV","Isle of Man Green Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake City","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"cd870735-3413-4c75-a609-bc172945a43d","2026-07-23 23:50:47.794","2026-07-27 02:07:43.563","cd870735-3413-4c75-a609-bc172945a43d","[PREMIUM]","New",2026,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",10,"SUV","Black","Jet Blk Lth-Appointed","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"d1ee255b-34b3-4946-bd9e-f1051c4ae990","2026-07-23 23:50:47.766","2026-07-27 02:07:43.710","d1ee255b-34b3-4946-bd9e-f1051c4ae990","[PREMIUM]","New",2026,"RAM","2500","Black Express Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",9,"Truck","Ceramic Gray Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","DeLand","FL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"b26476fc-78a4-49ac-9e30-c359559fd526","2026-07-23 23:50:36.444","2026-07-27 02:07:41.659","b26476fc-78a4-49ac-9e30-c359559fd526","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Cloudburst Gray","Blk W/Blk Open Pore Nulux","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"d57b2ad4-5d96-4d23-91d1-5def656e177a","2026-07-23 23:50:36.178","2026-07-23 23:50:36.178","d57b2ad4-5d96-4d23-91d1-5def656e177a","[PREMIUM]","New",2026,"Lexus","NX 450h+","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Ultra Wht","41","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"22967f64-963b-421b-a343-3239fee2b0ed","2026-07-23 23:50:36.167","2026-07-23 23:50:36.167","22967f64-963b-421b-a343-3239fee2b0ed","[PREMIUM]","New",2026,"Lexus","RX 350h","Premium+","[PREMIUM]","[PREMIUM]",0,"SUV","Cloudburst Gray","Birch Perforated Lth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"e00b90cb-a6ab-4a66-9440-fa27efeb353e","2026-07-23 23:50:36.160","2026-07-27 02:07:43.902","e00b90cb-a6ab-4a66-9440-fa27efeb353e","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",0,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","MD","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"60eae452-c922-4096-acc8-223034a222a3","2026-07-23 23:50:36.154","2026-07-27 02:07:43.690","60eae452-c922-4096-acc8-223034a222a3","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",0,"SUV","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","MD","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"19c126e3-22c3-4f73-ad62-022710762752","2026-07-23 23:50:36.122","2026-07-27 02:07:29.471","19c126e3-22c3-4f73-ad62-022710762752","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",5,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bartow","FL","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"1dae8f88-6c9a-4622-9523-1209cdfac12d","2026-07-23 23:50:36.119","2026-07-27 02:07:43.583","1dae8f88-6c9a-4622-9523-1209cdfac12d","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",17,"Truck","Polar White Tricoat","Jet Blk Perforated Lth","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
