"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8aaf56a3-4dc0-4f8a-a869-23a3d45815ff","2026-08-28 23:55:49.267","2026-08-31 23:56:02.857","8aaf56a3-4dc0-4f8a-a869-23a3d45815ff","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",80,"SUV","blue","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wayne","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"15ce5e8e-9071-47ed-baab-840b9400e503","2026-08-28 23:55:49.254","2026-08-31 23:56:02.774","15ce5e8e-9071-47ed-baab-840b9400e503","[PREMIUM]","New",2026,"Land Rover","Range Rover","SE","[PREMIUM]","[PREMIUM]",,"SUV","black","Caraway/Caraway","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"d4e6b63b-3544-4108-8911-d2b81ecf255b","2026-08-28 23:55:49.157","2026-08-31 23:56:02.785","d4e6b63b-3544-4108-8911-d2b81ecf255b","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","Dynamic SE","[PREMIUM]","[PREMIUM]",,"SUV",,"Caraway/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"4fe4e416-ffa6-4d44-8c11-417b2dcad0dd","2026-08-28 23:54:46.764","2026-08-31 23:55:41.806","4fe4e416-ffa6-4d44-8c11-417b2dcad0dd","[PREMIUM]","New",2026,"Ford","F-350","Platinum","[PREMIUM]","[PREMIUM]",2,"Truck","black","Black Onyx/Platinum Blue","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Coeur D'alene","ID","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"68856616-9a91-4e2e-8aad-fdec8de7b0fc","2026-08-28 23:54:46.424","2026-08-31 23:55:41.795","68856616-9a91-4e2e-8aad-fdec8de7b0fc","[PREMIUM]","Used",2026,"BMW","M3","Competition xDrive","[PREMIUM]","[PREMIUM]",7067,"Sedan","blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manheim","PA","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"1699f8cb-9c78-4ef4-8696-918ed2b37741","2026-08-28 23:54:30.787","2026-08-31 23:55:27.742","1699f8cb-9c78-4ef4-8696-918ed2b37741","[PREMIUM]","Used",2021,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",4429,"Coupe","gray","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"580eaa95-87cf-4155-b48d-7987a750f72d","2026-08-28 23:54:18.864","2026-08-31 23:55:24.340","580eaa95-87cf-4155-b48d-7987a750f72d","[PREMIUM]","New",2026,"Chevrolet","Suburban","Premier","[PREMIUM]","[PREMIUM]",0,"SUV","red","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"00b12f0e-5115-40e2-a22e-5baad029bbb9","2026-08-28 23:54:18.678","2026-08-31 23:55:24.447","00b12f0e-5115-40e2-a22e-5baad029bbb9","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD High Country","[PREMIUM]","[PREMIUM]",0,"SUV","blue","Jet Black/Mocha","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"ec58d3db-c816-4dfa-aaea-252813723e2d","2026-08-28 23:54:18.674","2026-08-31 23:55:24.455","ec58d3db-c816-4dfa-aaea-252813723e2d","[PREMIUM]","New",2026,"Chevrolet","Suburban","Premier","[PREMIUM]","[PREMIUM]",0,"SUV","blue","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"3c053adb-6051-4e38-9f28-a40db5303ae9","2026-08-28 23:54:18.647","2026-08-31 23:55:24.505","3c053adb-6051-4e38-9f28-a40db5303ae9","[PREMIUM]","Used",2025,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",40297,"Truck","white","Black Onyx/Platinum Blue","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"2b762ff1-719c-40f4-85a4-1a142c6a8eca","2026-08-28 23:54:18.643","2026-08-31 23:55:24.444","2b762ff1-719c-40f4-85a4-1a142c6a8eca","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","Crew Cab, Standard Bed, XR2, 4WD","[PREMIUM]","[PREMIUM]",0,"Truck","gray","Jet Black/Graystone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"67dad9d3-1b30-4688-9767-3881cbda9b06","2026-08-28 23:54:18.429","2026-08-31 23:55:21.767","67dad9d3-1b30-4688-9767-3881cbda9b06","[PREMIUM]","New",2026,"Land Rover","Defender","X-Dynamic SE","[PREMIUM]","[PREMIUM]",,"SUV","black","Caraway/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"2f19cf9b-ad7d-444c-86dd-0e2c40dbe92e","2026-08-28 23:54:18.350","2026-08-31 23:55:21.736","2f19cf9b-ad7d-444c-86dd-0e2c40dbe92e","[PREMIUM]","New",2027,"Dodge","Durango","SRT Jailbreak","[PREMIUM]","[PREMIUM]",4,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medford","OR","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"2bcba806-be0f-4b21-91ed-22b606fa63ac","2026-08-28 23:53:40.505","2026-08-31 23:54:45.532","2bcba806-be0f-4b21-91ed-22b606fa63ac","[PREMIUM]","New",2026,"Land Rover","Defender","X-Dynamic SE","[PREMIUM]","[PREMIUM]",,"SUV","black","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"8eebeb1c-144d-47ca-88dd-15cdcf1f66af","2026-08-28 23:53:17.534","2026-08-31 23:53:32.355","8eebeb1c-144d-47ca-88dd-15cdcf1f66af","[PREMIUM]","New",2027,"RAM","1500","RHO","[PREMIUM]","[PREMIUM]",1,"Truck","blue","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"83729dc7-bbf1-47f0-916a-248549f5bfcb","2026-08-28 23:53:17.126","2026-08-31 23:53:32.387","83729dc7-bbf1-47f0-916a-248549f5bfcb","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",20,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","MN","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"34fe14a5-30e0-4332-ba6e-70e248378786","2026-08-28 23:53:17.121","2026-08-31 23:53:32.318","34fe14a5-30e0-4332-ba6e-70e248378786","[PREMIUM]","New",2026,"Land Rover","Defender","S","[PREMIUM]","[PREMIUM]",,"SUV","black","Caraway/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"2726b9fb-8b4e-4d13-8165-197ba032a702","2026-08-28 23:52:41.546","2026-08-31 23:52:57.466","2726b9fb-8b4e-4d13-8165-197ba032a702","[PREMIUM]","Used",2022,"BMW","M3","Base","[PREMIUM]","[PREMIUM]",32060,"Sedan","black","Silverstone/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"3f864793-59d0-4032-9792-74e11438f72d","2026-08-28 23:52:41.093","2026-08-31 23:52:57.420","3f864793-59d0-4032-9792-74e11438f72d","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",0,"SUV","red","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greer","SC","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"fa0cad88-7fce-4d16-956f-ac68765c90c4","2026-08-28 23:52:40.689","2026-08-31 23:52:57.460","fa0cad88-7fce-4d16-956f-ac68765c90c4","[PREMIUM]","Used",2025,"GMC","HUMMER EV SUV","3X","[PREMIUM]","[PREMIUM]",10205,"SUV","blue","Lunar Horizon (Jet Black/Light Grey)","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Nixa","MO","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"aeaf520c-7355-403a-b59a-3b2f371ac387","2026-08-28 23:52:40.494","2026-08-31 23:52:57.468","aeaf520c-7355-403a-b59a-3b2f371ac387","[PREMIUM]","Used",2025,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",14431,"Truck","black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hamburg","NY","[PREMIUM]",99,"[]",,,"[PREMIUM]"
"a2efb58b-1a22-4efe-ab7e-7a3be31a087b","2026-08-28 23:52:40.354","2026-08-31 23:52:57.078","a2efb58b-1a22-4efe-ab7e-7a3be31a087b","[PREMIUM]","New",2026,"RAM","3500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",0,"Truck","white","Diesel Gray/Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Beaufort","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"0a6a956e-dbb6-446d-85a6-1d2b6471f1e6","2026-08-28 23:52:28.903","2026-08-31 23:52:45.183","0a6a956e-dbb6-446d-85a6-1d2b6471f1e6","[PREMIUM]","New",2027,"Genesis","GV80","2.5T","[PREMIUM]","[PREMIUM]",10,"SUV","silver","Obsidian Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"11f2851c-16c8-4c97-9a03-3f56608944cf","2026-08-28 23:52:28.541","2026-08-31 23:52:45.087","11f2851c-16c8-4c97-9a03-3f56608944cf","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Upland 4x4","[PREMIUM]","[PREMIUM]",1,"SUV","blue","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"15a88ebe-ddd7-49a0-9aa9-17bc060f69f4","2026-08-28 23:52:28.524","2026-08-31 23:52:45.150","15a88ebe-ddd7-49a0-9aa9-17bc060f69f4","[PREMIUM]","New",2026,"GMC","Sierra 2500","SLT","[PREMIUM]","[PREMIUM]",1,"Truck","gray","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Brookings","SD","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"352cc3b2-fac1-472c-8918-eeee33a4d5f7","2026-08-28 23:52:28.524","2026-08-31 23:52:45.117","352cc3b2-fac1-472c-8918-eeee33a4d5f7","[PREMIUM]","Used",2026,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",5902,"SUV","white","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"32592c3b-1234-468d-b308-bba1dcd0150f","2026-08-28 23:52:28.491","2026-08-31 23:52:45.079","32592c3b-1234-468d-b308-bba1dcd0150f","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",0,"Truck","beige","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"f5e96394-d3a5-4356-8677-0ad6e2ae5602","2026-08-28 23:52:28.408","2026-08-31 23:52:45.029","f5e96394-d3a5-4356-8677-0ad6e2ae5602","[PREMIUM]","New",2026,"Land Rover","Discovery","S AWD","[PREMIUM]","[PREMIUM]",,"SUV","black","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"3061dd6b-df68-4202-be66-04f2f5e61aec","2026-08-28 23:52:16.349","2026-08-31 23:52:22.947","3061dd6b-df68-4202-be66-04f2f5e61aec","[PREMIUM]","Used",2018,"Jeep","Grand Cherokee","Trackhawk","[PREMIUM]","[PREMIUM]",76325,"SUV","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaufort","SC","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"2946a854-7694-4faf-8cb6-7ad1698987e3","2026-08-28 23:52:05.357","2026-08-31 23:52:21.311","2946a854-7694-4faf-8cb6-7ad1698987e3","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",15,"Truck","black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Oak Creek","WI","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"49518ce8-efad-4219-98b2-07764d3f75a8","2026-08-28 23:52:05.305","2026-08-31 23:52:21.267","49518ce8-efad-4219-98b2-07764d3f75a8","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",0,"Truck","white","Atmosphere/Brownstone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Jonesboro","AR","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"02b97a2c-d3eb-4033-a068-4f5b9d8104d3","2026-08-28 23:52:04.979","2026-08-31 23:52:21.296","02b97a2c-d3eb-4033-a068-4f5b9d8104d3","[PREMIUM]","New",2026,"Land Rover","Defender","S","[PREMIUM]","[PREMIUM]",,"SUV","black","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"e115309e-be3a-4c8a-ace1-dd6615ff95d9","2026-08-28 23:52:04.782","2026-08-31 23:52:21.283","e115309e-be3a-4c8a-ace1-dd6615ff95d9","[PREMIUM]","New",2026,"Ford","Maverick","Lariat","[PREMIUM]","[PREMIUM]",93,"Truck","white","Black Onyx","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisburg","KS","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"37690c2d-4d95-4089-8af0-ae58837475d8","2026-08-28 23:52:04.733","2026-08-31 23:52:21.254","37690c2d-4d95-4089-8af0-ae58837475d8","[PREMIUM]","Used",2025,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",32687,"Truck","gray","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Coeur D'alene","ID","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"316c636a-f5ed-4789-9d84-cb9536904381","2026-08-28 23:52:04.557","2026-08-31 23:52:22.662","316c636a-f5ed-4789-9d84-cb9536904381","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",5,"SUV","blue","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"f05547ee-db99-4a80-b69c-277adf7a709b","2026-08-28 23:52:04.539","2026-08-31 23:52:21.092","f05547ee-db99-4a80-b69c-277adf7a709b","[PREMIUM]","New",2026,"Toyota","Tundra","1794 Edition","[PREMIUM]","[PREMIUM]",0,"Truck","white","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn","NY","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"43876f61-e86b-47ac-acb5-acebd1aacdbf","2026-08-28 23:52:04.489","2026-08-28 23:52:04.489","43876f61-e86b-47ac-acb5-acebd1aacdbf","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",6,"Truck","gray","Jet Black, Leather-appointed front outboard seat t","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tremonton","UT","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"153ea970-c07e-4881-b402-c8233e782029","2026-08-28 23:52:04.472","2026-08-31 23:52:22.653","153ea970-c07e-4881-b402-c8233e782029","[PREMIUM]","New",2026,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",253,"Truck","white","Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"330545a2-96f7-4345-9da3-e44a473244ce","2026-08-28 23:51:53.292","2026-08-31 23:52:09.470","330545a2-96f7-4345-9da3-e44a473244ce","[PREMIUM]","New",2027,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",1,"SUV","black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"0ea3a58b-309d-403c-b2c8-ef5898d7e858","2026-08-28 23:51:53.286","2026-08-31 23:52:09.581","0ea3a58b-309d-403c-b2c8-ef5898d7e858","[PREMIUM]","New",2027,"Genesis","GV70","3.5T Sport Prestige","[PREMIUM]","[PREMIUM]",5,"SUV","silver","Sevilla Red/Obsidian Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","OKLAHOMA CITY","OK","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"ad01c4bd-ac8b-4899-89d8-e78c4e009650","2026-08-28 23:51:53.246","2026-08-31 23:52:09.585","ad01c4bd-ac8b-4899-89d8-e78c4e009650","[PREMIUM]","New",2027,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",1,"SUV","green","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"dacfb7db-0523-4f89-adb6-f70b10ca72a4","2026-08-28 23:51:53.165","2026-08-31 23:52:09.471","dacfb7db-0523-4f89-adb6-f70b10ca72a4","[PREMIUM]","New",2027,"Cadillac","LYRIQ","Premium Luxury","[PREMIUM]","[PREMIUM]",2,"SUV","silver","Black w/Santorini Blue Accents","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"a0714fa1-a1b0-4b6a-a9f7-f0897ad6ba08","2026-08-28 23:51:30.037","2026-08-31 23:51:47.392","a0714fa1-a1b0-4b6a-a9f7-f0897ad6ba08","[PREMIUM]","Used",2021,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",20337,"Convertible","red","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manheim","PA","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"f4ce1603-d23e-4096-98f0-3b2776f18f64","2026-08-28 23:51:30.001","2026-08-31 23:51:48.105","f4ce1603-d23e-4096-98f0-3b2776f18f64","[PREMIUM]","Used",2023,"Tesla","Model X","Plaid","[PREMIUM]","[PREMIUM]",50724,"SUV","black","WHITE","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"96c83f13-98d9-4b38-8dc6-c33ae79afadb","2026-08-28 23:51:29.932","2026-08-31 23:51:47.387","96c83f13-98d9-4b38-8dc6-c33ae79afadb","[PREMIUM]","Used",2020,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",59221,"Truck","silver","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"3bb04e6c-6589-4209-85e2-05ed036f58b3","2026-08-28 23:51:17.590","2026-08-31 23:51:34.735","3bb04e6c-6589-4209-85e2-05ed036f58b3","[PREMIUM]","Used",2024,"BMW","i5","M60","[PREMIUM]","[PREMIUM]",25804,"Sedan","blue","Silverstone","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"1fb205f4-d3e3-4d21-830e-d4282597f589","2026-08-28 23:51:17.554","2026-08-31 23:51:34.725","1fb205f4-d3e3-4d21-830e-d4282597f589","[PREMIUM]","Used",2024,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",17876,"Truck","black","Black w/Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cartersville","GA","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"ab4c418a-5be2-4c0a-bcf8-f6dc71e4335e","2026-08-28 23:51:17.551","2026-08-31 23:51:34.810","ab4c418a-5be2-4c0a-bcf8-f6dc71e4335e","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/1LT","[PREMIUM]","[PREMIUM]",7601,"Coupe","red","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"687a2d80-b3b6-4871-9f74-26750e494b71","2026-08-28 23:51:17.498","2026-08-31 23:51:34.747","687a2d80-b3b6-4871-9f74-26750e494b71","[PREMIUM]","Used",2024,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",17322,"SUV","black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oakhurst","NJ","[PREMIUM]",28,"[]",,,"[PREMIUM]"
