"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8df5c84a-7f2d-4c27-8bd7-493426e83f84","2026-03-08 23:56:12.603","2026-03-13 03:53:09.928","8df5c84a-7f2d-4c27-8bd7-493426e83f84","[PREMIUM]","Used",2020,"Hyundai","ELANTRA","Value Edition","[PREMIUM]","[PREMIUM]",75191,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc8f5222-a355-48cf-8d01-e0969d05e9c1","2026-03-08 23:56:02.193","2026-03-22 03:53:46.122","dc8f5222-a355-48cf-8d01-e0969d05e9c1","[PREMIUM]","Used",2022,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",55004,"SUV","Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2267dee5-0b45-405f-9998-c4a6e6fdc669","2026-03-08 23:56:01.870","2026-03-08 23:56:01.870","2267dee5-0b45-405f-9998-c4a6e6fdc669","[PREMIUM]","Used",2022,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",17116,"Sedan","Storm Blue Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc67727e-ec14-472a-99e4-0059caade815","2026-03-08 23:56:01.769","2026-03-08 23:56:01.769","cc67727e-ec14-472a-99e4-0059caade815","[PREMIUM]","Used",2022,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",14698,"Sedan","Brilliant Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8c076ea5-e861-449e-a2d9-e44f0502af23","2026-03-08 23:56:01.695","2026-03-08 23:56:01.695","8c076ea5-e861-449e-a2d9-e44f0502af23","[PREMIUM]","Used",2021,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",64008,"Sedan","Classic Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb303512-3136-4170-a924-6710aeb5e844","2026-03-08 23:56:01.686","2026-03-08 23:56:01.686","bb303512-3136-4170-a924-6710aeb5e844","[PREMIUM]","Used",2021,"Nissan","Altima","SR FWD","[PREMIUM]","[PREMIUM]",27170,"Sedan","Deep Blue Pearl","Sport","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c67b435e-bcef-446b-9e31-a4e61cad729b","2026-03-08 23:56:01.685","2026-03-08 23:56:01.685","c67b435e-bcef-446b-9e31-a4e61cad729b","[PREMIUM]","Used",2021,"Nissan","Altima","SR Intelligent AWD","[PREMIUM]","[PREMIUM]",32924,"Sedan","Super Black Clearcoat","Sport","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"781363dc-ddc9-41d3-80e7-1b82dfd8704f","2026-03-08 23:56:01.682","2026-03-08 23:56:01.682","781363dc-ddc9-41d3-80e7-1b82dfd8704f","[PREMIUM]","Used",2021,"Honda","HR-V","LX","[PREMIUM]","[PREMIUM]",50682,"SUV","White","GRAY","2WD",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57f85191-5a6c-447f-a01a-cfdb5aeec76f","2026-03-08 23:56:01.680","2026-03-13 03:52:59.418","57f85191-5a6c-447f-a01a-cfdb5aeec76f","[PREMIUM]","Used",2021,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",27872,"Sedan","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d34a2831-88c2-4108-a0d4-4eacbfd0595d","2026-03-08 23:56:01.674","2026-03-16 03:53:13.241","d34a2831-88c2-4108-a0d4-4eacbfd0595d","[PREMIUM]","Used",2022,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",20748,"Sedan","Electric Blue Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c26a02f9-c29e-423a-95fa-42a2572e134e","2026-03-08 23:56:01.670","2026-03-22 03:53:46.086","c26a02f9-c29e-423a-95fa-42a2572e134e","[PREMIUM]","Used",2022,"Nissan","Rogue Sport","S","[PREMIUM]","[PREMIUM]",34279,"SUV","Caspian Blue Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92da8f09-d321-42c2-a0bf-20b95e97448d","2026-03-08 23:56:01.666","2026-03-22 03:53:46.114","92da8f09-d321-42c2-a0bf-20b95e97448d","[PREMIUM]","Used",2022,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",69602,"SUV","Scarlet Ember Tintcoat","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0405f24-ce4e-435a-9cf8-88614c808dcd","2026-03-08 23:56:01.665","2026-03-22 03:53:35.000","e0405f24-ce4e-435a-9cf8-88614c808dcd","[PREMIUM]","Used",2022,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",29792,"SUV","Scarlet Ember Tintcoat","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3dee96b2-7fc1-4611-885b-0258c88a15ba","2026-03-08 23:56:01.656","2026-03-08 23:56:01.656","3dee96b2-7fc1-4611-885b-0258c88a15ba","[PREMIUM]","Used",2022,"Hyundai","SANTA FE","SEL 2.4","[PREMIUM]","[PREMIUM]",104619,"SUV","Quartz White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burien","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33b6c127-79f8-4cf5-8352-a576c7898819","2026-03-08 23:56:01.654","2026-03-08 23:56:01.654","33b6c127-79f8-4cf5-8352-a576c7898819","[PREMIUM]","Used",2022,"Nissan","Altima","SR FWD","[PREMIUM]","[PREMIUM]",13401,"Sedan","Deep Blue Pearl","Sport","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78e1d0d2-e4a6-415e-bc19-2c7ec2a2f341","2026-03-08 23:56:01.546","2026-03-08 23:56:01.546","78e1d0d2-e4a6-415e-bc19-2c7ec2a2f341","[PREMIUM]","Used",2022,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",23120,"Sedan","Pearl White Tricoat","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4281afb4-590c-4860-9209-6de21707252c","2026-03-08 23:56:01.527","2026-03-08 23:56:01.527","4281afb4-590c-4860-9209-6de21707252c","[PREMIUM]","Used",2022,"Hyundai","VENUE","SEL","[PREMIUM]","[PREMIUM]",26545,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43f4619d-dedc-4108-bce7-fffc7d447119","2026-03-08 23:55:50.535","2026-03-08 23:55:50.535","43f4619d-dedc-4108-bce7-fffc7d447119","[PREMIUM]","Used",2023,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",53419,"Sedan","Ice Cap","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2755a1d0-3aab-4c61-93b9-3b66bbdf3c67","2026-03-08 23:55:50.406","2026-03-16 03:53:13.947","2755a1d0-3aab-4c61-93b9-3b66bbdf3c67","[PREMIUM]","Used",2023,"Nissan","ARIYA","ENGAGE","[PREMIUM]","[PREMIUM]",5304,"SUV","Gun Metallic","Charcoal","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"29151cc2-9d3f-4972-be49-2a7ccc08ac2c","2026-03-08 23:55:50.340","2026-03-19 03:53:20.670","29151cc2-9d3f-4972-be49-2a7ccc08ac2c","[PREMIUM]","Used",2023,"Nissan","ARIYA","ENGAGE","[PREMIUM]","[PREMIUM]",29268,"SUV","Gun Metallic","Charcoal","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"75455640-a52f-4fee-8f08-0be45ad08968","2026-03-08 23:55:50.336","2026-03-16 03:53:13.242","75455640-a52f-4fee-8f08-0be45ad08968","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",51994,"SUV","Caspian Blue Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"46623c03-4418-44c5-ac45-8ba6ef619095","2026-03-08 23:55:50.329","2026-03-22 03:53:35.435","46623c03-4418-44c5-ac45-8ba6ef619095","[PREMIUM]","Used",2023,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",58447,"Sedan","Brilliant Silver Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"791b7c62-0f7d-41a6-aaca-3568faef0f5b","2026-03-08 23:55:50.296","2026-03-13 03:52:37.967","791b7c62-0f7d-41a6-aaca-3568faef0f5b","[PREMIUM]","Used",2023,"Nissan","ARIYA","VENTURE+","[PREMIUM]","[PREMIUM]",12724,"SUV","Black Diamond Pearl","Charcoal","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f9aae61-8bf2-45a2-a6c0-acf7b0995cba","2026-03-08 23:55:50.293","2026-03-22 03:53:34.963","2f9aae61-8bf2-45a2-a6c0-acf7b0995cba","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",48958,"SUV","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97d33c5b-24c2-44e4-892d-e65a47f88921","2026-03-08 23:55:50.292","2026-03-08 23:55:50.292","97d33c5b-24c2-44e4-892d-e65a47f88921","[PREMIUM]","Used",2023,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",31082,"Sedan","Scarlet Ember Tintcoat","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aabf56ec-32c2-4524-b4a3-a89c38ab9213","2026-03-08 23:55:50.287","2026-03-22 03:53:46.114","aabf56ec-32c2-4524-b4a3-a89c38ab9213","[PREMIUM]","Used",2023,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",57068,"Sedan","Aurora Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"275b7e1c-6894-4236-8309-43c229b1c9f7","2026-03-08 23:55:50.286","2026-03-19 03:53:20.660","275b7e1c-6894-4236-8309-43c229b1c9f7","[PREMIUM]","Used",2023,"Nissan","Kicks","SR","[PREMIUM]","[PREMIUM]",17982,"SUV","Aspen White Tricoat/Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24685519-365b-4de2-a7d8-828133ac319c","2026-03-08 23:55:50.283","2026-03-13 03:52:37.979","24685519-365b-4de2-a7d8-828133ac319c","[PREMIUM]","Used",2023,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",74750,"SUV","Ultra Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6472786b-4898-43d4-a8c6-d784ef79bb5d","2026-03-08 23:55:50.275","2026-03-13 03:52:38.039","6472786b-4898-43d4-a8c6-d784ef79bb5d","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",50612,"SUV","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e39dc596-821c-46b3-bbfc-d0129faf7204","2026-03-08 23:55:50.268","2026-03-22 03:53:45.959","e39dc596-821c-46b3-bbfc-d0129faf7204","[PREMIUM]","Used",2023,"Volkswagen","Jetta","1.5T SE","[PREMIUM]","[PREMIUM]",34971,"Sedan","Opal White","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3bf75bbe-fc63-4547-8c94-3328f32a1ea8","2026-03-08 23:55:50.267","2026-03-13 03:52:48.874","3bf75bbe-fc63-4547-8c94-3328f32a1ea8","[PREMIUM]","Used",2023,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",16659,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Jose","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f6cd12cb-7592-40c7-87a8-7c59c95b3d4d","2026-03-08 23:55:50.252","2026-03-13 03:52:38.286","f6cd12cb-7592-40c7-87a8-7c59c95b3d4d","[PREMIUM]","Used",2023,"Nissan","Leaf","SV Plus","[PREMIUM]","[PREMIUM]",30349,"Hatchback","White","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
