"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"0adaf168-9884-4d54-a053-eb1c51bf8019","2026-02-05 21:11:24.265","2026-02-05 21:11:24.265","0adaf168-9884-4d54-a053-eb1c51bf8019","[PREMIUM]","Used",2022,"Audi","Q7","55 Premium Plus","[PREMIUM]","[PREMIUM]",50933,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Aurora","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e598991e-4de1-4336-80eb-0d8313ba93ad","2026-02-05 21:11:24.259","2026-02-05 21:11:24.259","e598991e-4de1-4336-80eb-0d8313ba93ad","[PREMIUM]","Used",2022,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",29071,"Truck","Hydro Blue Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wausau","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad209a60-a89b-4380-8494-63f935ab915f","2026-02-05 21:10:21.101","2026-02-05 21:10:21.101","ad209a60-a89b-4380-8494-63f935ab915f","[PREMIUM]","Used",2022,"Jeep","Grand Cherokee 4xe","Summit Reserve","[PREMIUM]","[PREMIUM]",23498,"SUV","Diamond Black Crystal Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kernersville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a26dc7a-40f2-49a1-a4f0-d7896c697125","2026-02-05 21:10:21.078","2026-02-05 21:10:21.078","2a26dc7a-40f2-49a1-a4f0-d7896c697125","[PREMIUM]","Used",2022,"Tesla","Model Y","Performance","[PREMIUM]","[PREMIUM]",19476,"SUV","Blue","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fayetteville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f1d6311a-73a6-4090-bd3b-b33db933fc6f","2026-02-05 21:10:10.651","2026-02-05 21:10:10.651","f1d6311a-73a6-4090-bd3b-b33db933fc6f","[PREMIUM]","Used",2022,"GMC","Sierra 1500","SLE","[PREMIUM]","[PREMIUM]",67051,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Princeton","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3aa25ab5-e6b5-4691-8ad5-69df8798d7ee","2026-02-05 21:09:29.331","2026-02-05 21:09:29.331","3aa25ab5-e6b5-4691-8ad5-69df8798d7ee","[PREMIUM]","Used",2022,"Jeep","Gladiator","Sport S 4x4","[PREMIUM]","[PREMIUM]",36359,"Truck","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Latham","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35b177d7-8d9f-41ea-863c-81048ac5f4a2","2026-02-05 21:09:18.651","2026-02-20 09:02:39.528","35b177d7-8d9f-41ea-863c-81048ac5f4a2","[PREMIUM]","Used",2022,"Kia","Telluride","EX","[PREMIUM]","[PREMIUM]",43345,"SUV","Gravity Grey","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"423e4a48-eccf-4644-addb-cab100b9699f","2026-02-05 21:09:18.648","2026-02-05 21:09:18.648","423e4a48-eccf-4644-addb-cab100b9699f","[PREMIUM]","Used",2022,"Jeep","Gladiator","Sport","[PREMIUM]","[PREMIUM]",30905,"Truck","Sarge Green Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aadf0aaa-2b26-4494-9239-320d77275a43","2026-02-05 21:09:18.606","2026-02-20 09:02:28.836","aadf0aaa-2b26-4494-9239-320d77275a43","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",50403,"Truck","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hutto","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9be53824-4f24-4987-be37-ded5afc08012","2026-02-05 21:09:08.130","2026-02-05 21:09:08.130","9be53824-4f24-4987-be37-ded5afc08012","[PREMIUM]","Used",2022,"Mercedes-Benz","E-Class","E 350","[PREMIUM]","[PREMIUM]",32763,"Sedan","White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"116ff308-75ad-4dc7-bed2-c6d2efe56b91","2026-02-05 21:09:08.115","2026-02-05 21:09:08.115","116ff308-75ad-4dc7-bed2-c6d2efe56b91","[PREMIUM]","Used",2022,"Honda","Pilot","AWD Special Edition","[PREMIUM]","[PREMIUM]",23708,"SUV","Deep Scarlet Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riviera Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9197a006-ce5e-4773-a28e-d4369ba141d8","2026-02-05 21:09:08.114","2026-02-05 21:09:08.114","9197a006-ce5e-4773-a28e-d4369ba141d8","[PREMIUM]","Used",2022,"Jeep","Gladiator","High Altitude 4x4","[PREMIUM]","[PREMIUM]",20052,"Truck","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"576a28b4-c2a8-40f0-ab85-072da6de6597","2026-02-05 21:09:08.108","2026-02-20 09:02:28.930","576a28b4-c2a8-40f0-ab85-072da6de6597","[PREMIUM]","Used",2022,"Ford","Expedition","XLT","[PREMIUM]","[PREMIUM]",99897,"SUV","Blue","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e51fe6f4-941b-42a8-a07e-4b378f647212","2026-02-05 21:09:08.104","2026-02-20 09:02:28.796","e51fe6f4-941b-42a8-a07e-4b378f647212","[PREMIUM]","Used",2022,"Mercedes-Benz","GLC 300","Base","[PREMIUM]","[PREMIUM]",28091,"SUV","Polar White","Silk Beige / Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cutler Bay","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f22298f4-abc9-4d72-ad13-5c875402acd5","2026-02-05 20:37:35.755","2026-02-20 08:49:20.747","f22298f4-abc9-4d72-ad13-5c875402acd5","[PREMIUM]","New",2026,"Honda","Civic Hybrid","Sport","[PREMIUM]","[PREMIUM]",10,"Hatchback","Meteorite Gray Metallic","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b4e5dbc-ae10-4d91-a184-5402a6d49173","2026-02-05 17:54:06.578","2026-02-05 17:54:06.578","1b4e5dbc-ae10-4d91-a184-5402a6d49173","[PREMIUM]","Used",2022,"Jeep","Grand Cherokee 4xe","Base","[PREMIUM]","[PREMIUM]",48439,"SUV","Bright White Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"912b4d78-ebf0-4fcf-a331-2abf2df833b1","2026-02-05 15:17:52.032","2026-02-05 15:17:52.032","912b4d78-ebf0-4fcf-a331-2abf2df833b1","[PREMIUM]","Used",2010,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",97530,"SUV","Platinum Graphite Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Traverse City","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd434aca-d590-4579-83b5-f22785ddbda5","2026-02-05 15:17:30.290","2026-02-05 15:17:30.290","cd434aca-d590-4579-83b5-f22785ddbda5","[PREMIUM]","Used",2011,"Toyota","RAV4","Sport","[PREMIUM]","[PREMIUM]",198100,"SUV","Barcelona Red Metallic","Dark Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Topeka","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d3236ab-ed42-4aa7-9702-19bb3a4cceaf","2026-02-05 15:16:38.584","2026-02-20 06:21:40.733","6d3236ab-ed42-4aa7-9702-19bb3a4cceaf","[PREMIUM]","Used",2013,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",184797,"SUV","Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","La Porte","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8fbcdf66-d92d-4ba5-9206-87f87d18655c","2026-02-05 15:16:18.306","2026-02-20 06:21:40.781","8fbcdf66-d92d-4ba5-9206-87f87d18655c","[PREMIUM]","Used",2013,"Ford","Sedan Police Interceptor","Base","[PREMIUM]","[PREMIUM]",115466,"Sedan","Oxford White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lincoln","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"05e1ff18-16f1-4d73-a173-8e2964ecaa38","2026-02-05 15:16:18.302","2026-02-05 15:16:18.302","05e1ff18-16f1-4d73-a173-8e2964ecaa38","[PREMIUM]","Used",2013,"INFINITI","JX35","Base","[PREMIUM]","[PREMIUM]",98806,"SUV","Black Obsidian","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Largo","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd7dbd13-130c-4f8e-967c-2c06fc576515","2026-02-05 15:16:18.301","2026-02-20 06:21:30.882","fd7dbd13-130c-4f8e-967c-2c06fc576515","[PREMIUM]","Used",2013,"Dodge","Durango","SXT","[PREMIUM]","[PREMIUM]",177195,"SUV","Brilliant Black Crystal Pearlcoat","Medium Graystone/Dark Graystone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Belle Plaine","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5db57738-018d-4eec-98cc-bc99abb975d7","2026-02-05 15:16:18.277","2026-02-20 06:21:40.750","5db57738-018d-4eec-98cc-bc99abb975d7","[PREMIUM]","Used",2013,"Subaru","Impreza","2.0i","[PREMIUM]","[PREMIUM]",94283,"Sedan","Purple",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bronx","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3094d2d-0415-4d6c-921c-a329e24a5891","2026-02-05 15:16:07.784","2026-02-20 06:21:30.524","f3094d2d-0415-4d6c-921c-a329e24a5891","[PREMIUM]","Used",2013,"Buick","Verano","Convenience","[PREMIUM]","[PREMIUM]",134516,"Sedan","Mocha Bronze Metallic","Cashmere","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norfolk","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ffc9c891-ac75-43f7-b882-102fd6f6f470","2026-02-05 15:16:07.726","2026-02-20 06:21:30.447","ffc9c891-ac75-43f7-b882-102fd6f6f470","[PREMIUM]","Used",2013,"MINI","Hardtop","Cooper S","[PREMIUM]","[PREMIUM]",98055,"Hatchback","Iced Chocolate Metallic","Carbon Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Massapequa","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"995e6d62-3fe7-423c-809b-7a1426e73da6","2026-02-05 15:16:07.725","2026-02-05 15:16:07.725","995e6d62-3fe7-423c-809b-7a1426e73da6","[PREMIUM]","Used",2014,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",185308,"Sedan","Attitude Black Metallic","Black/Ash 2 Tone   15","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burlington","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb135f62-bdd3-406a-ba85-7eb282a2ddfe","2026-02-05 15:16:07.721","2026-02-20 06:21:30.749","cb135f62-bdd3-406a-ba85-7eb282a2ddfe","[PREMIUM]","Used",2013,"Honda","Accord","LX","[PREMIUM]","[PREMIUM]",173906,"Sedan","Obsidian Blue Pearl","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e005e452-e4b2-4bf8-a30d-7d61dab4855d","2026-02-05 15:15:57.242","2026-02-05 15:15:57.242","e005e452-e4b2-4bf8-a30d-7d61dab4855d","[PREMIUM]","Used",2013,"Kia","Optima","EX","[PREMIUM]","[PREMIUM]",107425,"Sedan","Ebony Black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7a763537-a615-4424-a23d-73df44e7eaaa","2026-02-05 15:15:46.369","2026-02-20 06:21:09.525","7a763537-a615-4424-a23d-73df44e7eaaa","[PREMIUM]","Used",2014,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",52156,"Sedan","Black Sand Mica","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"742e111a-c293-44b5-8515-3f4a00e7181d","2026-02-05 15:15:46.230","2026-02-05 15:15:46.230","742e111a-c293-44b5-8515-3f4a00e7181d","[PREMIUM]","Used",2014,"Kia","Sorento","LX","[PREMIUM]","[PREMIUM]",118759,"SUV","Remington Red","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a261e7cd-1792-4aee-bdfb-ed992706c6d6","2026-02-05 15:15:35.029","2026-02-05 15:15:35.029","a261e7cd-1792-4aee-bdfb-ed992706c6d6","[PREMIUM]","Used",2014,"Kia","Sorento","LX","[PREMIUM]","[PREMIUM]",157630,"SUV","Snow White Pearl","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Villa","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0b958c3-240d-4cec-9c28-1adac2035946","2026-02-05 15:15:34.978","2026-02-05 15:15:34.978","b0b958c3-240d-4cec-9c28-1adac2035946","[PREMIUM]","Used",2014,"BMW","X3","xDrive28i","[PREMIUM]","[PREMIUM]",98155,"SUV","Black","Not Applicable","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce72a2d1-6d0b-4cd1-a0fc-90df6b3a640f","2026-02-05 15:15:34.974","2026-02-20 06:21:09.693","ce72a2d1-6d0b-4cd1-a0fc-90df6b3a640f","[PREMIUM]","Used",2014,"Audi","A4","2.0T Premium Plus","[PREMIUM]","[PREMIUM]",119060,"Sedan",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Decatur","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e0d7035-9d8e-4646-a371-76442b9aeb22","2026-02-05 15:15:24.696","2026-02-20 06:21:19.983","3e0d7035-9d8e-4646-a371-76442b9aeb22","[PREMIUM]","Used",2014,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",121693,"Sedan","Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Hempstead","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"027b45c5-a19e-45ad-ab7c-6adccbab9884","2026-02-05 15:15:24.656","2026-02-20 06:21:09.537","027b45c5-a19e-45ad-ab7c-6adccbab9884","[PREMIUM]","Used",2014,"Cadillac","XTS","Luxury","[PREMIUM]","[PREMIUM]",159634,"Sedan","Black",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bronx","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"36a089fe-2c4c-4cf0-85a7-218b1a0c0caf","2026-02-05 15:15:14.562","2026-02-05 15:15:14.562","36a089fe-2c4c-4cf0-85a7-218b1a0c0caf","[PREMIUM]","Used",2014,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",116598,"Sedan","Gray","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"531f9f11-bf95-4084-8a7c-e81be8981245","2026-02-05 15:15:14.493","2026-02-05 15:15:14.493","531f9f11-bf95-4084-8a7c-e81be8981245","[PREMIUM]","Used",2014,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",168593,"SUV","Ruby Red Tinted Clearcoat","Med Light Stone Seats","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eau Claire","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c7348c7-a640-42a8-8eb9-9b8659d34580","2026-02-05 15:15:03.930","2026-02-20 06:20:59.102","6c7348c7-a640-42a8-8eb9-9b8659d34580","[PREMIUM]","Used",2016,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",177853,"SUV","Brilliant Silver","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carrollton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ebec6c01-0ea1-4f8f-b799-02f139e7fa72","2026-02-05 15:15:03.892","2026-02-20 06:20:59.160","ebec6c01-0ea1-4f8f-b799-02f139e7fa72","[PREMIUM]","Used",2015,"Chevrolet","Camaro","2LS","[PREMIUM]","[PREMIUM]",162101,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brandon Twp","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8721279b-a13b-433f-852b-c84fbb01ba41","2026-02-05 15:15:03.860","2026-02-20 06:20:59.122","8721279b-a13b-433f-852b-c84fbb01ba41","[PREMIUM]","Used",2015,"Nissan","Sentra","S","[PREMIUM]","[PREMIUM]",101513,"Sedan","Super Black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"debcb4a9-16e7-4d56-870e-7904c2943d2e","2026-02-05 15:14:53.235","2026-02-20 06:20:59.147","debcb4a9-16e7-4d56-870e-7904c2943d2e","[PREMIUM]","Used",2015,"Ford","Explorer","Sport","[PREMIUM]","[PREMIUM]",185770,"SUV","Tuxedo Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison Heights","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d94c7946-188d-4d13-a443-09c7fbe49bd0","2026-02-05 15:14:42.867","2026-02-05 15:14:42.867","d94c7946-188d-4d13-a443-09c7fbe49bd0","[PREMIUM]","Used",2016,"Dodge","Journey","SXT","[PREMIUM]","[PREMIUM]",123486,"SUV","Billet Silver Metallic Clear Coat","Black","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Conway","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"177fa59d-4f96-4d51-bed4-a473cd639e86","2026-02-05 15:14:42.856","2026-02-20 06:20:37.961","177fa59d-4f96-4d51-bed4-a473cd639e86","[PREMIUM]","Used",2016,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",93336,"Sedan","Blue Candy Metallic Tinted Clearcoat","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2ae2a41-c918-4290-a39e-ee31cc3a0837","2026-02-05 15:14:42.844","2026-02-20 06:20:38.027","b2ae2a41-c918-4290-a39e-ee31cc3a0837","[PREMIUM]","Used",2016,"GMC","Acadia","SLT-1","[PREMIUM]","[PREMIUM]",137466,"SUV","Ebony Twilight Metallic","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stone Mountain","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"676027d3-6980-4da9-92fb-6b889dd72d00","2026-02-05 15:14:32.394","2026-02-05 15:14:32.394","676027d3-6980-4da9-92fb-6b889dd72d00","[PREMIUM]","Used",2016,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",222067,"Sedan","Black","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"e514fcca-3fcf-4cb3-89fe-4d1b454ae35a","2026-02-05 15:14:32.375","2026-02-20 06:20:38.089","e514fcca-3fcf-4cb3-89fe-4d1b454ae35a","[PREMIUM]","Used",2016,"Cadillac","SRX","Luxury Collection","[PREMIUM]","[PREMIUM]",170798,"SUV","Platinum Ice Tri-Coat","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shakopee","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b2c0a5b-a63b-41b3-874a-1ce52bcc8af0","2026-02-05 15:14:21.977","2026-02-20 06:20:38.009","1b2c0a5b-a63b-41b3-874a-1ce52bcc8af0","[PREMIUM]","Used",2018,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",127870,"SUV","Nightfall Gray Metallic","Medium Ash Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roselle","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7fd69408-c983-4535-850f-9d7d56d80399","2026-02-05 15:14:11.625","2026-02-20 06:20:37.941","7fd69408-c983-4535-850f-9d7d56d80399","[PREMIUM]","Used",2017,"Jeep","Renegade","Trailhawk","[PREMIUM]","[PREMIUM]",151211,"SUV","Solar Yellow","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"664f659e-c179-4233-9179-6f5808b5a9f0","2026-02-05 15:14:01.245","2026-02-05 15:14:01.245","664f659e-c179-4233-9179-6f5808b5a9f0","[PREMIUM]","Used",2018,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",121924,"SUV","Summit White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Blanc","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"68f7d5da-206c-49e6-aaf8-5f63b1ca4cf5","2026-02-05 15:14:01.225","2026-02-05 15:14:01.225","68f7d5da-206c-49e6-aaf8-5f63b1ca4cf5","[PREMIUM]","Used",2018,"Kia","Optima","LX","[PREMIUM]","[PREMIUM]",111031,"Sedan","Sangria","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Windsor","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
