"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a1266fe3-f8cd-410e-8705-bca558d8c77a","2026-03-16 23:37:54.237","2026-03-20 15:13:06.828","a1266fe3-f8cd-410e-8705-bca558d8c77a","[PREMIUM]","Used",2019,"Chevrolet","Corvette","Stingray","[PREMIUM]","[PREMIUM]",33072,"Coupe","White","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ea71c86-9b1a-4621-a952-58528b853b17","2026-03-16 23:37:44.541","2026-03-19 23:38:03.005","3ea71c86-9b1a-4621-a952-58528b853b17","[PREMIUM]","Used",2021,"Toyota","Tundra","TRD Pro","[PREMIUM]","[PREMIUM]",74492,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Amarillo","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1380fd4b-17c1-452a-aa22-b70ff7f29a71","2026-03-16 23:37:44.052","2026-03-16 23:37:44.052","1380fd4b-17c1-452a-aa22-b70ff7f29a71","[PREMIUM]","Used",2022,"Ford","F-150","Tremor","[PREMIUM]","[PREMIUM]",47992,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ded0477a-60a8-4298-8f8b-f6b1f0c0d8aa","2026-03-16 23:35:58.636","2026-03-22 23:36:56.431","ded0477a-60a8-4298-8f8b-f6b1f0c0d8aa","[PREMIUM]","Used",2020,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",17950,"Truck","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea9e6334-a8d4-4525-9777-b506d0dc19b2","2026-03-16 23:35:38.836","2026-03-22 23:36:05.218","ea9e6334-a8d4-4525-9777-b506d0dc19b2","[PREMIUM]","Used",2022,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",52830,"SUV","White","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03593bde-5bde-47ba-902c-3a2de563813b","2026-03-16 23:35:38.539","2026-03-22 23:36:56.422","03593bde-5bde-47ba-902c-3a2de563813b","[PREMIUM]","Used",2022,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",29483,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"607d0986-6bba-4b28-af61-319150637a4c","2026-03-16 23:35:29.243","2026-03-19 23:35:59.759","607d0986-6bba-4b28-af61-319150637a4c","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","Custom Trail Boss","[PREMIUM]","[PREMIUM]",23232,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Fe","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e98aace-7c5e-41de-9a6b-9679a4703b64","2026-03-16 23:35:17.447","2026-03-16 23:35:17.447","2e98aace-7c5e-41de-9a6b-9679a4703b64","[PREMIUM]","Used",2024,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",29128,"Truck","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae93b079-f997-41bf-a406-e3e50f605515","2026-03-16 23:35:06.743","2026-03-22 23:35:33.626","ae93b079-f997-41bf-a406-e3e50f605515","[PREMIUM]","Used",2025,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",36976,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e30a7c21-3e27-43c0-a4f5-08cad01e0937","2026-03-16 23:35:06.653","2026-03-16 23:35:06.653","e30a7c21-3e27-43c0-a4f5-08cad01e0937","[PREMIUM]","Used",2025,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",9051,"Sedan","White","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"214e0874-0abe-4ac7-aa4d-0dae7fabddff","2026-03-16 23:34:05.042","2026-03-16 23:34:05.042","214e0874-0abe-4ac7-aa4d-0dae7fabddff","[PREMIUM]","Used",2016,"Dodge","Challenger","SRT 392","[PREMIUM]","[PREMIUM]",24813,"Coupe","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bfec382c-6f72-4117-bf8b-8a83af44a4d3","2026-03-16 23:33:45.841","2026-03-16 23:33:45.841","bfec382c-6f72-4117-bf8b-8a83af44a4d3","[PREMIUM]","Used",2021,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",30333,"Truck","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d70deea6-0fa3-4e41-aea1-711a4fdbf36a","2026-03-16 23:33:44.658","2026-03-22 23:34:40.011","d70deea6-0fa3-4e41-aea1-711a4fdbf36a","[PREMIUM]","Used",2021,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",52386,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21eb87ee-89f7-4ccc-9cb0-3f27a8ba1677","2026-03-16 23:33:34.592","2026-03-16 23:33:34.592","21eb87ee-89f7-4ccc-9cb0-3f27a8ba1677","[PREMIUM]","Used",2022,"Jeep","Gladiator","Rubicon","[PREMIUM]","[PREMIUM]",29573,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f6b1206a-77f9-4cb9-aa8b-47ba2d23d380","2026-03-16 23:33:34.444","2026-03-16 23:33:34.444","f6b1206a-77f9-4cb9-aa8b-47ba2d23d380","[PREMIUM]","Used",2022,"Ford","Bronco","Wildtrak","[PREMIUM]","[PREMIUM]",70104,"SUV","Cactus Green / Gray","Medium Sandstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Issaquah","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b236257-b1a2-4005-9cec-dfe31fe46cab","2026-03-16 23:33:34.150","2026-03-16 23:33:34.150","2b236257-b1a2-4005-9cec-dfe31fe46cab","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500 Limited","LT","[PREMIUM]","[PREMIUM]",27761,"Truck","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"459499c5-1ca6-46f0-96cb-62c1ab198082","2026-03-16 23:33:34.098","2026-03-22 23:34:39.963","459499c5-1ca6-46f0-96cb-62c1ab198082","[PREMIUM]","Used",2022,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",19818,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MERIDIAN","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ea66472-98d1-4e96-a5cd-f18dfc4ff310","2026-03-16 23:33:25.231","2026-03-19 23:34:26.508","2ea66472-98d1-4e96-a5cd-f18dfc4ff310","[PREMIUM]","Used",2023,"Toyota","Camry","TRD","[PREMIUM]","[PREMIUM]",16251,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5be8a482-53c1-4d09-88fb-b9d3dbd7d40c","2026-03-16 23:33:24.154","2026-03-16 23:33:24.154","5be8a482-53c1-4d09-88fb-b9d3dbd7d40c","[PREMIUM]","Used",2023,"Audi","Q5","S-Line Prestige","[PREMIUM]","[PREMIUM]",21235,"SUV","Black","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"228d6ef9-aa84-4fd2-81c2-e8d8fd8bb4a3","2026-03-16 23:33:23.948","2026-03-19 23:33:57.888","228d6ef9-aa84-4fd2-81c2-e8d8fd8bb4a3","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",58901,"Truck","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac6d32f8-d1ee-4891-bba2-bcbf462ec9e7","2026-03-16 23:33:23.843","2026-03-16 23:33:23.843","ac6d32f8-d1ee-4891-bba2-bcbf462ec9e7","[PREMIUM]","Used",2023,"Audi","Q5","S-Line Premium Plus","[PREMIUM]","[PREMIUM]",16245,"SUV","Black","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"00cda593-6952-4b11-b697-4e531dc16395","2026-03-16 23:33:23.771","2026-03-16 23:33:23.771","00cda593-6952-4b11-b697-4e531dc16395","[PREMIUM]","Used",2024,"Toyota","Tundra","SR","[PREMIUM]","[PREMIUM]",25888,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5c82dbe5-31c8-43ed-a46d-4691a55c1dd8","2026-03-16 23:33:23.766","2026-03-16 23:33:23.766","5c82dbe5-31c8-43ed-a46d-4691a55c1dd8","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",22579,"Truck","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","O'Fallon","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b9c6398-d02f-4ae2-a620-911aa1012f80","2026-03-16 23:33:23.750","2026-03-16 23:33:23.750","8b9c6398-d02f-4ae2-a620-911aa1012f80","[PREMIUM]","Used",2023,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",19097,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Meadow","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a663e78-1d0c-4826-8ae2-cb10b352227b","2026-03-16 23:33:23.746","2026-03-16 23:33:23.746","6a663e78-1d0c-4826-8ae2-cb10b352227b","[PREMIUM]","Used",2024,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",7779,"Truck","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57791ba9-f2aa-42cb-be39-4a5a92c220ab","2026-03-16 23:33:23.743","2026-03-16 23:33:23.743","57791ba9-f2aa-42cb-be39-4a5a92c220ab","[PREMIUM]","Used",2023,"Cadillac","LYRIQ","Luxury","[PREMIUM]","[PREMIUM]",38004,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e7fc4f2-e913-4b84-bdfc-8e9bec877e3d","2026-03-16 23:33:23.637","2026-03-19 23:33:57.983","2e7fc4f2-e913-4b84-bdfc-8e9bec877e3d","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",29579,"Truck","Silver","BLACK","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6abb950c-a0ae-4f3a-b211-f86129af0019","2026-03-16 23:33:13.339","2026-03-19 23:33:47.535","6abb950c-a0ae-4f3a-b211-f86129af0019","[PREMIUM]","Used",2025,"BMW","230","I","[PREMIUM]","[PREMIUM]",7674,"Coupe","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cbe3f502-860f-4dc5-b743-3b70483a9e15","2026-03-16 23:33:13.238","2026-03-28 23:35:24.270","cbe3f502-860f-4dc5-b743-3b70483a9e15","[PREMIUM]","Used",2025,"Dodge","Durango","GT Plus","[PREMIUM]","[PREMIUM]",13546,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3582509d-d4ed-4d6d-9315-1a5d27c8e363","2026-03-16 23:33:13.044","2026-03-16 23:33:13.044","3582509d-d4ed-4d6d-9315-1a5d27c8e363","[PREMIUM]","Used",2025,"Volkswagen","Atlas Cross Sport","SE w/Tech","[PREMIUM]","[PREMIUM]",13299,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"81bec1f5-a916-49e9-99cd-1b6980534bc7","2026-03-16 23:31:48.470","2026-03-16 23:31:48.470","81bec1f5-a916-49e9-99cd-1b6980534bc7","[PREMIUM]","Used",2019,"Lexus","GX 460",,"[PREMIUM]","[PREMIUM]",75805,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70f95d21-ccd6-42cb-903e-9a7a7d4640b6","2026-03-16 23:31:28.443","2026-03-16 23:31:28.443","70f95d21-ccd6-42cb-903e-9a7a7d4640b6","[PREMIUM]","Used",2020,"BMW","740","I","[PREMIUM]","[PREMIUM]",43514,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4fdaee7b-70eb-4f66-927b-fe77ab08d2f2","2026-03-16 23:31:27.951","2026-03-16 23:31:27.951","4fdaee7b-70eb-4f66-927b-fe77ab08d2f2","[PREMIUM]","Used",2020,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",119119,"Truck","Magnetic Grey Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6e17cd8-69bb-42c6-9d21-9bb075bd5c2e","2026-03-16 23:31:27.840","2026-03-16 23:31:27.840","c6e17cd8-69bb-42c6-9d21-9bb075bd5c2e","[PREMIUM]","Used",2020,"RAM","2500","Tradesman","[PREMIUM]","[PREMIUM]",85791,"Truck","Billet Silver Metallic Clearcoat","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"17b9c0bd-75f8-41d1-ad5f-0b25a8ce5f87","2026-03-16 23:31:18.948","2026-03-16 23:31:18.948","17b9c0bd-75f8-41d1-ad5f-0b25a8ce5f87","[PREMIUM]","Used",2020,"Jeep","Gladiator","Rubicon","[PREMIUM]","[PREMIUM]",65748,"Truck","Granite Crystal Clearcoat Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"faa47402-283a-4e03-87ef-ddc376109497","2026-03-16 23:31:18.853","2026-03-16 23:31:18.853","faa47402-283a-4e03-87ef-ddc376109497","[PREMIUM]","Used",2020,"Kia","Stinger","GT2","[PREMIUM]","[PREMIUM]",54066,"Sedan","Aurora Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Florence in Florence","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a2dc4109-ed61-4784-98eb-35c30652c487","2026-03-16 23:31:18.843","2026-03-16 23:31:18.843","a2dc4109-ed61-4784-98eb-35c30652c487","[PREMIUM]","Used",2020,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",64654,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9fcfa663-a3c0-45ac-9599-509925aee582","2026-03-16 23:31:18.838","2026-03-16 23:31:18.838","9fcfa663-a3c0-45ac-9599-509925aee582","[PREMIUM]","Used",2020,"GMC","Canyon","Denali","[PREMIUM]","[PREMIUM]",63787,"Truck","Red Quartz Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3cc260eb-98cb-4ecc-aee8-7b64e1216b19","2026-03-16 23:31:18.431","2026-03-22 23:31:49.985","3cc260eb-98cb-4ecc-aee8-7b64e1216b19","[PREMIUM]","Used",2020,"Acura","MDX Sport Hybrid","Advance Package","[PREMIUM]","[PREMIUM]",44109,"SUV","Platinum White Pearl","Parchment","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fort Wright","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6735d656-a64e-4113-90fe-22cb05b4cd4b","2026-03-16 23:31:07.263","2026-03-19 23:31:28.441","6735d656-a64e-4113-90fe-22cb05b4cd4b","[PREMIUM]","Used",2022,"Jeep","Wrangler","Unlimited Sport Altitude","[PREMIUM]","[PREMIUM]",28499,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"708ea1b2-2453-41dc-badb-6e7fcea9df1a","2026-03-16 23:31:07.262","2026-03-16 23:31:07.262","708ea1b2-2453-41dc-badb-6e7fcea9df1a","[PREMIUM]","Used",2021,"Kia","Stinger","GT1","[PREMIUM]","[PREMIUM]",40832,"Hatchback","White","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9e39817-aed6-4026-8243-7452fa5d2e9b","2026-03-16 23:31:07.248","2026-03-16 23:31:07.248","e9e39817-aed6-4026-8243-7452fa5d2e9b","[PREMIUM]","Used",2020,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",49343,"SUV","Gray","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9e1389c-a03a-4338-93ca-8b69b3fcd6cc","2026-03-16 23:31:07.070","2026-03-16 23:31:07.070","b9e1389c-a03a-4338-93ca-8b69b3fcd6cc","[PREMIUM]","Used",2020,"Toyota","4Runner","SR5 Premium","[PREMIUM]","[PREMIUM]",62743,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Renton","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0aa884c6-41dc-46c1-9953-be2714cf867e","2026-03-16 23:31:07.067","2026-03-16 23:31:07.067","0aa884c6-41dc-46c1-9953-be2714cf867e","[PREMIUM]","Used",2022,"Subaru","Ascent","Limited","[PREMIUM]","[PREMIUM]",27142,"SUV","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stockton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a57d526-5956-447e-b12d-d5ed97c6d4e6","2026-03-16 23:31:07.066","2026-03-19 23:31:28.061","3a57d526-5956-447e-b12d-d5ed97c6d4e6","[PREMIUM]","Used",2021,"Audi","A5 Sportback","S-Line Prestige","[PREMIUM]","[PREMIUM]",36415,"Hatchback","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70fed90f-5163-48d1-9844-8d6212b0eaad","2026-03-16 23:31:07.048","2026-03-19 23:31:35.046","70fed90f-5163-48d1-9844-8d6212b0eaad","[PREMIUM]","Used",2022,"Audi","Q5","S-Line Prestige","[PREMIUM]","[PREMIUM]",40508,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4bd12c86-28ae-4112-9233-6ab8e55ad76f","2026-03-16 23:31:06.856","2026-03-16 23:31:06.856","4bd12c86-28ae-4112-9233-6ab8e55ad76f","[PREMIUM]","Used",2021,"Genesis","G80","3.5T","[PREMIUM]","[PREMIUM]",53075,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6aecf172-7d94-447b-8721-1495d44cb035","2026-03-16 23:31:06.839","2026-03-16 23:31:06.839","6aecf172-7d94-447b-8721-1495d44cb035","[PREMIUM]","Used",2022,"BMW","430","I","[PREMIUM]","[PREMIUM]",27004,"Coupe","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f64ab89-a80b-4179-8f78-3a9abc50ff51","2026-03-16 23:31:06.745","2026-03-19 23:31:29.044","4f64ab89-a80b-4179-8f78-3a9abc50ff51","[PREMIUM]","Used",2021,"Toyota","Highlander Hybrid","Limited","[PREMIUM]","[PREMIUM]",81027,"SUV","Silver","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0384fe08-be9f-4b0e-8d94-a9279f7c3279","2026-03-16 23:31:06.569","2026-03-19 23:31:20.837","0384fe08-be9f-4b0e-8d94-a9279f7c3279","[PREMIUM]","Used",2022,"RAM","1500 Classic","Warlock","[PREMIUM]","[PREMIUM]",51069,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winchester","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"165156c5-e876-44eb-9974-0beca87e825f","2026-03-16 23:30:55.184","2026-03-16 23:30:55.184","165156c5-e876-44eb-9974-0beca87e825f","[PREMIUM]","Used",2022,"Ford","Explorer","Limited","[PREMIUM]","[PREMIUM]",31155,"SUV","White","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Allen","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
