"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"f1c902de-2c3f-4830-a5b6-fc01547593bd","2026-02-15 23:58:53.257","2026-02-28 14:14:26.322","f1c902de-2c3f-4830-a5b6-fc01547593bd","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",2,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0734da29-7a88-437f-8dc3-4d5ca565a5e8","2026-02-15 23:58:53.255","2026-02-28 14:14:26.325","0734da29-7a88-437f-8dc3-4d5ca565a5e8","[PREMIUM]","New",2026,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",10,"SUV","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"02753d50-ecca-4644-8215-ea09f5048da0","2026-02-15 23:58:53.254","2026-02-15 23:58:53.254","02753d50-ecca-4644-8215-ea09f5048da0","[PREMIUM]","New",2026,"Toyota","Land Cruiser","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Java","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Deerfield Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1cc89c2-34d1-4b1f-bee1-4d80d3df5466","2026-02-15 23:58:53.254","2026-02-15 23:58:53.254","b1cc89c2-34d1-4b1f-bee1-4d80d3df5466","[PREMIUM]","New",2026,"RAM","2500","Warlock Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",3,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Rochester","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77a114d3-0c39-468c-8eec-ca60db026bbe","2026-02-15 23:58:53.253","2026-02-28 14:14:26.321","77a114d3-0c39-468c-8eec-ca60db026bbe","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",3,"Truck","Polar White",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Valdosta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d7fd3a04-38ac-4c65-89b0-0bab50725ecf","2026-02-15 23:58:53.224","2026-02-28 14:14:26.309","d7fd3a04-38ac-4c65-89b0-0bab50725ecf","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",70,"Truck","White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71b20e77-69ae-4064-90e8-3f0823b4fb8c","2026-02-15 23:58:53.222","2026-02-28 14:14:26.311","71b20e77-69ae-4064-90e8-3f0823b4fb8c","[PREMIUM]","New",2026,"Dodge","Charger","Scat Pack","[PREMIUM]","[PREMIUM]",12,"Coupe","Redeye","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Falls","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d07533c-296f-4ff0-acfd-216a4f1ae8e4","2026-02-15 23:58:53.203","2026-02-28 14:14:26.409","0d07533c-296f-4ff0-acfd-216a4f1ae8e4","[PREMIUM]","New",2026,"Lexus","NX 450h+","Luxury","[PREMIUM]","[PREMIUM]",6,"SUV","Cloudburst Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chester Springs","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce7473f3-7b84-49f8-9924-6e71928cdb54","2026-02-15 23:58:53.185","2026-02-28 14:14:26.329","ce7473f3-7b84-49f8-9924-6e71928cdb54","[PREMIUM]","New",2026,"Chevrolet","Suburban","LS","[PREMIUM]","[PREMIUM]",30,"SUV","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51c9d8b2-4f5a-436a-9025-edd5c8e1eb64","2026-02-15 23:56:06.333","2026-02-28 14:13:22.685","51c9d8b2-4f5a-436a-9025-edd5c8e1eb64","[PREMIUM]","Used",2017,"Bentley","Bentayga","W12","[PREMIUM]","[PREMIUM]",58330,"SUV","Silver","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Addison","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4c855ea2-0c4d-4506-8561-b99a5932a3a3","2026-02-15 23:55:45.090","2026-02-15 23:55:45.090","4c855ea2-0c4d-4506-8561-b99a5932a3a3","[PREMIUM]","Used",2022,"Chevrolet","Silverado 3500","LT","[PREMIUM]","[PREMIUM]",14428,"Truck","White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shepherdsville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1de61e7d-7750-46f4-b3fe-e0487391605e","2026-02-15 23:55:34.558","2026-02-28 14:13:22.479","1de61e7d-7750-46f4-b3fe-e0487391605e","[PREMIUM]","Used",2023,"BMW","740","i","[PREMIUM]","[PREMIUM]",21712,"Sedan","Mineral White Metallic","Smoke White","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brentwood","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"daca4779-00fd-464e-b601-dd53fa79b7a6","2026-02-15 23:55:13.830","2026-02-28 14:13:11.331","daca4779-00fd-464e-b601-dd53fa79b7a6","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",4,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dubuque","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb0261eb-ffbb-4bf8-9200-c0975975a4a8","2026-02-15 23:55:13.693","2026-02-15 23:55:13.693","cb0261eb-ffbb-4bf8-9200-c0975975a4a8","[PREMIUM]","New",2026,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Celestial Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Deerfield Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fbc447b7-b1d2-4f80-a957-f29a710dd70b","2026-02-15 23:55:13.658","2026-02-28 14:13:11.349","fbc447b7-b1d2-4f80-a957-f29a710dd70b","[PREMIUM]","New",2026,"Dodge","Charger","R/T Scat Pack","[PREMIUM]","[PREMIUM]",0,"Coupe","Redeye","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a4e0fde-e4db-4d0e-9a7b-a3f9bde4e1b3","2026-02-15 23:55:13.652","2026-02-15 23:55:13.652","5a4e0fde-e4db-4d0e-9a7b-a3f9bde4e1b3","[PREMIUM]","New",2026,"RAM","2500","Big Horn Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",0,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poplar Bluff","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e4125b2-5914-4f75-9d2e-e676921be497","2026-02-15 23:55:13.650","2026-02-15 23:55:13.650","8e4125b2-5914-4f75-9d2e-e676921be497","[PREMIUM]","New",2026,"Genesis","GV70","2.5T Sport Prestige","[PREMIUM]","[PREMIUM]",0,"SUV","Silver","Ultramarine Blu Sport Lth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","PLANO","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cec4c6c7-99e6-479d-89db-901948872cc8","2026-02-15 23:55:13.636","2026-02-28 14:13:11.351","cec4c6c7-99e6-479d-89db-901948872cc8","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",3,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd94e445-2d71-46b6-8bab-20856de3881a","2026-02-15 23:55:13.620","2026-02-15 23:55:13.620","bd94e445-2d71-46b6-8bab-20856de3881a","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Robust Emerald Pearl","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Conshohocken","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c3be1292-a742-4cd4-b4a0-e21fc5158b0d","2026-02-15 23:55:13.599","2026-02-28 14:13:11.342","c3be1292-a742-4cd4-b4a0-e21fc5158b0d","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Avon","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a67d84a2-e6dc-4246-ac62-79b33d27210f","2026-02-15 23:53:19.644","2026-02-28 14:12:38.753","a67d84a2-e6dc-4246-ac62-79b33d27210f","[PREMIUM]","Used",2019,"BMW","M5","Competition","[PREMIUM]","[PREMIUM]",58740,"Sedan","Blue","White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdd8dcc1-a5b0-49e9-9900-d13ddd965034","2026-02-15 23:53:19.644","2026-02-15 23:53:19.644","fdd8dcc1-a5b0-49e9-9900-d13ddd965034","[PREMIUM]","Used",2019,"Chevrolet","Silverado 2500","High Country","[PREMIUM]","[PREMIUM]",88642,"Truck","Deep Ocean Blue Metallic","Jet Black/Medium Ash Gray","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hampstead","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ebe0364-6ffa-4c52-85dd-bda457ec1285","2026-02-15 23:52:58.979","2026-02-15 23:52:58.979","7ebe0364-6ffa-4c52-85dd-bda457ec1285","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",9,"SUV","Ecotronic Gray Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Monte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"54595ce1-9fc8-4c0a-bb52-c24432e04152","2026-02-15 23:52:58.961","2026-02-28 14:12:38.771","54595ce1-9fc8-4c0a-bb52-c24432e04152","[PREMIUM]","Used",2024,"Toyota","Land Cruiser","1958","[PREMIUM]","[PREMIUM]",8813,"SUV","Meteor Shower","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","conway","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"124d5b7b-2892-400e-b712-99272bba201d","2026-02-15 23:52:58.959","2026-02-15 23:52:58.959","124d5b7b-2892-400e-b712-99272bba201d","[PREMIUM]","Used",2022,"GMC","Sierra 2500","SLT","[PREMIUM]","[PREMIUM]",63542,"Truck","Quicksilver Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Jefferson City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f4f1b6b-71a4-4ffb-9f06-24b04958e26a","2026-02-15 23:52:58.938","2026-02-15 23:52:58.938","9f4f1b6b-71a4-4ffb-9f06-24b04958e26a","[PREMIUM]","Used",2022,"Chevrolet","Silverado 3500","High Country","[PREMIUM]","[PREMIUM]",66043,"Truck","Cherry Red Tintcoat","Jet Black/Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Southampton","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21f3bd34-dad6-4e05-81d5-cc2e479a895a","2026-02-15 23:52:58.921","2026-02-15 23:52:58.921","21f3bd34-dad6-4e05-81d5-cc2e479a895a","[PREMIUM]","New",2025,"Ford","Mustang Mach-E","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","SHADOW BLACK","BLK PERFORATED ACTIVEX","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0574a08-4703-4670-aaf0-677b599119ee","2026-02-15 23:52:58.897","2026-02-15 23:52:58.897","e0574a08-4703-4670-aaf0-677b599119ee","[PREMIUM]","Used",2023,"BMW","840 Gran Coupe","i xDrive","[PREMIUM]","[PREMIUM]",34122,"Sedan","Individual Dravit Grey Metallic","Black w/M Piping","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Blaine","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"860ae864-dec8-4917-a5f3-3c7dc4815cc9","2026-02-15 23:52:58.881","2026-02-15 23:52:58.881","860ae864-dec8-4917-a5f3-3c7dc4815cc9","[PREMIUM]","Used",2023,"BMW","840 Gran Coupe","i xDrive","[PREMIUM]","[PREMIUM]",30557,"Sedan","Alpine White","Night Blue/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Blaine","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c61bd12-b519-4f84-aef9-fb1380b7f580","2026-02-15 23:52:48.633","2026-02-15 23:52:48.633","0c61bd12-b519-4f84-aef9-fb1380b7f580","[PREMIUM]","New",2027,"Kia","Telluride","X-Line SX-Prestige","[PREMIUM]","[PREMIUM]",5,"SUV","Ebony Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc7c6b30-2167-45b4-a85a-b0ea1790cc84","2026-02-15 23:52:38.828","2026-02-28 14:12:38.759","bc7c6b30-2167-45b4-a85a-b0ea1790cc84","[PREMIUM]","New",2026,"Genesis","G70","3.3T RWD Sport Prestige","[PREMIUM]","[PREMIUM]",9,"Sedan","Kawah Blue","Fog Gray Two-Tone","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","ROUND ROCK","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d334b274-976c-41e9-aa34-c0e30ab83e7b","2026-02-15 23:52:38.787","2026-02-28 14:12:38.728","d334b274-976c-41e9-aa34-c0e30ab83e7b","[PREMIUM]","New",2026,"Hyundai","PALISADE","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Ecotronic Gray Pearl","Gray/Navy","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vancouver","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"513bdd04-69ce-43fa-814c-254cc2d4cbc5","2026-02-15 23:52:38.529","2026-02-15 23:52:38.529","513bdd04-69ce-43fa-814c-254cc2d4cbc5","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Blueprint","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Deerfield Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74f59667-b626-48b9-9924-942f292ed0ae","2026-02-15 23:52:38.513","2026-02-15 23:52:38.513","74f59667-b626-48b9-9924-942f292ed0ae","[PREMIUM]","New",2026,"Honda","Passport","AWD TrailSport Elite","[PREMIUM]","[PREMIUM]",800,"SUV","G-545m","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6b16107-c15d-4611-a3ef-d3ef712368bf","2026-02-15 23:52:38.513","2026-02-28 14:12:38.773","c6b16107-c15d-4611-a3ef-d3ef712368bf","[PREMIUM]","New",2026,"Hyundai","PALISADE","Calligraphy","[PREMIUM]","[PREMIUM]",7,"SUV","Creamy White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Monte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae2627f7-2887-4f49-8352-e0c526389f2c","2026-02-15 23:52:38.503","2026-02-28 14:12:38.810","ae2627f7-2887-4f49-8352-e0c526389f2c","[PREMIUM]","New",2026,"Lexus","NX 350h","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Cloudburst Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wayzata","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"589f3cee-5519-4390-b1ca-7cfbd785a0c5","2026-02-15 23:52:38.500","2026-02-15 23:52:38.500","589f3cee-5519-4390-b1ca-7cfbd785a0c5","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Limited","[PREMIUM]","[PREMIUM]",7,"SUV","Creamy White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Washington","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e4d2d9e-8e6c-4777-b019-bcced7b9c881","2026-02-15 23:52:38.489","2026-02-15 23:52:38.489","2e4d2d9e-8e6c-4777-b019-bcced7b9c881","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Iridium","Palomino","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wayzata","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f82eba10-6476-4acc-8b9a-8192f644a65c","2026-02-15 23:52:38.476","2026-02-28 14:12:38.758","f82eba10-6476-4acc-8b9a-8192f644a65c","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portsmouth","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2eec61ec-49c6-4715-89c5-8a4773f078a5","2026-02-15 23:52:38.475","2026-02-28 14:12:38.815","2eec61ec-49c6-4715-89c5-8a4773f078a5","[PREMIUM]","New",2026,"Hyundai","PALISADE","Calligraphy","[PREMIUM]","[PREMIUM]",,"SUV","Black","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Islip","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9fd38056-83a2-473a-b8f5-ace1820c22ce","2026-02-15 23:52:38.472","2026-02-28 14:12:28.243","9fd38056-83a2-473a-b8f5-ace1820c22ce","[PREMIUM]","Used",2025,"Ford","Explorer","ST AWD","[PREMIUM]","[PREMIUM]",10461,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oneonta","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b49d0044-5160-4b83-9192-7fb6e2118805","2026-02-15 23:52:38.465","2026-02-15 23:52:38.465","b49d0044-5160-4b83-9192-7fb6e2118805","[PREMIUM]","New",2026,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlottesville","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ef03c65b-187e-4942-8ebc-5a32128cb298","2026-02-15 23:52:38.464","2026-02-15 23:52:38.464","ef03c65b-187e-4942-8ebc-5a32128cb298","[PREMIUM]","New",2026,"Genesis","GV70","2.5T Advanced","[PREMIUM]","[PREMIUM]",0,"SUV","Uyuni White","Havana Brown/Ocean Waves","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MARLTON","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38a3ac41-0c47-449b-bcf9-d0b357e0e9a5","2026-02-15 23:52:38.463","2026-02-28 14:12:28.061","38a3ac41-0c47-449b-bcf9-d0b357e0e9a5","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",661,"Truck","Carbonized Gray Metallic","Black w/Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brandenburg","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e440eb07-f28a-4bca-8b4e-d7d223a3c49f","2026-02-15 23:52:38.453","2026-02-15 23:52:38.453","e440eb07-f28a-4bca-8b4e-d7d223a3c49f","[PREMIUM]","New",2026,"Toyota","Grand Highlander","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black Metallic","Light Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2fb22a93-5ab3-4a41-8da5-91feaf58bd2b","2026-02-15 23:52:38.442","2026-02-28 14:12:28.214","2fb22a93-5ab3-4a41-8da5-91feaf58bd2b","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",5,"Truck","Cypress Gray","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1bd1a071-60bc-44a5-968a-d52a2e43fddc","2026-02-15 23:52:38.440","2026-02-28 14:12:38.762","1bd1a071-60bc-44a5-968a-d52a2e43fddc","[PREMIUM]","New",2026,"RAM","2500","Warlock Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",0,"Truck","Ceramic Gray Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Batesville","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f52cfa65-6535-435d-a805-97d1528a32f5","2026-02-15 23:52:17.733","2026-02-15 23:52:17.733","f52cfa65-6535-435d-a805-97d1528a32f5","[PREMIUM]","New",2027,"Kia","Telluride","SX-Prestige","[PREMIUM]","[PREMIUM]",6,"SUV","Jade","Blk Syntex/Syntex Suede","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Avon","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"185544ee-8afd-4ad0-a5bd-a9cdbe8aabcb","2026-02-15 23:51:56.937","2026-02-28 14:12:17.024","185544ee-8afd-4ad0-a5bd-a9cdbe8aabcb","[PREMIUM]","Used",1991,"Porsche","928","928 GT","[PREMIUM]","[PREMIUM]",121701,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Royal Oak","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
