"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6589706e-86d0-42cd-9ab7-e47adfd623d3","2026-08-08 20:32:46.000","2026-08-08 20:32:46.000","6589706e-86d0-42cd-9ab7-e47adfd623d3","[PREMIUM]","Used",2009,"Chevrolet","Cobalt","LT","[PREMIUM]","[PREMIUM]",144060,"Sedan","gold","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knox","IN","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"01a13d3a-8a9a-4371-bb00-a1468c53fd10","2026-08-08 20:24:35.759","2026-08-08 20:24:35.759","01a13d3a-8a9a-4371-bb00-a1468c53fd10","[PREMIUM]","Used",2004,"Chrysler","Concorde","LXi","[PREMIUM]","[PREMIUM]",203709,"Sedan",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Evanston","WY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eaf5bd90-2643-4014-92aa-c614cec2095a","2026-08-08 20:06:25.181","2026-08-08 20:06:25.181","eaf5bd90-2643-4014-92aa-c614cec2095a","[PREMIUM]","Used",2006,"Mercedes-Benz","E-Class","E 350","[PREMIUM]","[PREMIUM]",193000,"Sedan","black","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",1,"[]",,,"[PREMIUM]"
"cc81ef3b-3616-4a66-be16-b39b5b2ae097","2026-08-08 20:04:15.144","2026-08-08 20:04:15.144","cc81ef3b-3616-4a66-be16-b39b5b2ae097","[PREMIUM]","Used",2010,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",188409,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cedar Falls","IA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"de9bdcce-48a2-4915-9a80-43ebb6ec5cb0","2026-08-08 19:53:44.746","2026-08-08 19:53:44.746","de9bdcce-48a2-4915-9a80-43ebb6ec5cb0","[PREMIUM]","Used",2006,"Cadillac","DTS","Base","[PREMIUM]","[PREMIUM]",169082,"Sedan","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mansfield","OH","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"4c23da37-c7a3-4b8a-931f-ac5522f8e8c7","2026-08-08 19:45:34.208","2026-08-08 19:45:34.208","4c23da37-c7a3-4b8a-931f-ac5522f8e8c7","[PREMIUM]","Used",2006,"Ford","E350 Super Duty","XLT","[PREMIUM]","[PREMIUM]",294478,,"white",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","SALMON","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2bdf7536-a340-4efb-97e1-afbaa6f96a18","2026-08-08 19:22:33.812","2026-08-08 19:22:33.812","2bdf7536-a340-4efb-97e1-afbaa6f96a18","[PREMIUM]","Used",2011,"Hyundai","SONATA","GLS","[PREMIUM]","[PREMIUM]",198621,"Sedan","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McAlester","OK","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"cd91d709-f2c0-42b5-8e8b-ecfcaf6813f5","2026-08-08 19:07:33.210","2026-08-08 19:07:33.210","cd91d709-f2c0-42b5-8e8b-ecfcaf6813f5","[PREMIUM]","Used",2010,"Cadillac","SRX","Luxury Collection","[PREMIUM]","[PREMIUM]",170000,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"44342465-71dd-4a63-b1d9-664206f83ad8","2026-08-08 19:00:52.948","2026-08-08 19:00:52.948","44342465-71dd-4a63-b1d9-664206f83ad8","[PREMIUM]","Used",2011,"Ford","Taurus","SEL","[PREMIUM]","[PREMIUM]",161000,"Sedan","gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Concord","NH","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"1e10990f-55d7-4dc6-b22c-1b79f3d62d4e","2026-08-08 18:07:32.919","2026-08-08 18:07:32.919","1e10990f-55d7-4dc6-b22c-1b79f3d62d4e","[PREMIUM]","Used",2011,"MINI","Cooper","Base","[PREMIUM]","[PREMIUM]",109289,"Hatchback","red","Carbon Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Suitland","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2711d4d7-ee81-4e68-8745-cfcfc8844a78","2026-08-08 17:59:42.832","2026-08-08 17:59:42.832","2711d4d7-ee81-4e68-8745-cfcfc8844a78","[PREMIUM]","Used",2017,"GMC","Acadia","Denali","[PREMIUM]","[PREMIUM]",63042,"SUV","white","Cocoa/Shale","Front-wheel Drive",,,,,,"dealership","[PREMIUM]","Springfield","TN","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"b3cec6ff-3c49-4127-a34c-a99ca1335616","2026-08-08 17:54:12.552","2026-08-08 17:54:12.552","b3cec6ff-3c49-4127-a34c-a99ca1335616","[PREMIUM]","Used",2010,"Hyundai","SONATA","Limited","[PREMIUM]","[PREMIUM]",207287,"Sedan","red","Camel","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bath","PA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"f02a52a1-cb33-45c4-9873-a64c5b0e6cc9","2026-08-08 17:52:02.440","2026-08-08 17:52:02.440","f02a52a1-cb33-45c4-9873-a64c5b0e6cc9","[PREMIUM]","Used",2013,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",145135,"Truck","blue","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coon Rapids","MN","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"a4d83ac8-b7e3-49aa-a303-e9815935936c","2026-08-08 17:00:21.130","2026-08-08 17:00:21.130","a4d83ac8-b7e3-49aa-a303-e9815935936c","[PREMIUM]","Used",2018,"Dodge","Grand Caravan","SXT","[PREMIUM]","[PREMIUM]",105694,"Passenger Van","black","Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","West Chester","OH","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"c94de975-8024-4062-bc5e-c4df92522239","2026-08-08 16:33:55.594","2026-08-08 16:33:55.594","c94de975-8024-4062-bc5e-c4df92522239","[PREMIUM]","Used",2021,"Chevrolet","Express 2500","RWD 2500 Extended Wheelbase WT","[PREMIUM]","[PREMIUM]",75546,"Cargo Van","white","Neutral","Rear-wheel Drive",,,,,,"dealership","[PREMIUM]","DeSoto","TX","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"ceb06f8e-a6f9-44ec-94a3-0dbd1973abb9","2026-08-08 16:25:55.301","2026-08-08 16:25:55.301","ceb06f8e-a6f9-44ec-94a3-0dbd1973abb9","[PREMIUM]","Used",2013,"Kia","Rio","LX","[PREMIUM]","[PREMIUM]",133467,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"a1fa8626-687a-43ea-8ac4-b6585b9ccb09","2026-08-08 16:12:54.972","2026-08-08 16:12:54.972","a1fa8626-687a-43ea-8ac4-b6585b9ccb09","[PREMIUM]","Used",2020,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",174912,"Sedan","white","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","West Chester","OH","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"c3d03356-3995-46ff-8101-f5e4f2ffcef2","2026-08-08 15:56:04.139","2026-08-08 15:56:04.139","c3d03356-3995-46ff-8101-f5e4f2ffcef2","[PREMIUM]","Used",2020,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",62170,"SUV","silver","Dark Earth Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Forest Lake","MN","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"895b9906-4462-4808-9631-0cc2f87f4558","2026-08-08 15:48:44.147","2026-08-08 15:48:44.147","895b9906-4462-4808-9631-0cc2f87f4558","[PREMIUM]","Used",2021,"Mazda","CX-30","2.5 Turbo Premium Plus Package","[PREMIUM]","[PREMIUM]",17520,"SUV","red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lilburn","GA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"6fefc2f0-ecef-4aa2-8804-b23820baf014","2026-08-08 15:28:13.149","2026-08-08 15:28:13.149","6fefc2f0-ecef-4aa2-8804-b23820baf014","[PREMIUM]","Used",2023,"Subaru","Forester","Premium","[PREMIUM]","[PREMIUM]",112147,"SUV","green","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","WA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"30cc265f-dad1-4081-8710-413735678ae3","2026-08-08 14:56:02.087","2026-08-08 14:56:02.087","30cc265f-dad1-4081-8710-413735678ae3","[PREMIUM]","New",2026,"Mazda","MX-5 Miata","GRAND TOURING","[PREMIUM]","[PREMIUM]",0,"Convertible","red","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Olathe","KS","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"1bd8bef5-8267-431a-ab09-8a571989d98c","2026-08-08 13:59:43.099","2026-08-08 13:59:43.099","1bd8bef5-8267-431a-ab09-8a571989d98c","[PREMIUM]","Used",2025,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",8166,"SUV","gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wesley Chapel","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"a9fb1fc4-c7e1-421c-85d2-b04ce527ad68","2026-08-08 13:47:42.788","2026-08-08 13:47:42.788","a9fb1fc4-c7e1-421c-85d2-b04ce527ad68","[PREMIUM]","New",2027,"Mercedes-Benz","AMG G 63","Base","[PREMIUM]","[PREMIUM]",6,"SUV","black","Black Exclusive Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"a5531560-90f0-43cc-9188-5e94520cae2f","2026-08-08 13:40:32.375","2026-08-08 13:40:32.375","a5531560-90f0-43cc-9188-5e94520cae2f","[PREMIUM]","New",2026,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",10,"SUV","black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spokane","WA","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"2668a6ae-a545-48ac-a73b-1cb2e2a8033f","2026-08-08 13:40:22.195","2026-08-08 13:40:22.195","2668a6ae-a545-48ac-a73b-1cb2e2a8033f","[PREMIUM]","New",2027,"Mercedes-Benz","AMG G 63","Base","[PREMIUM]","[PREMIUM]",8,"SUV","black","MANUFAKTUR bengal red / black Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"29dbea94-8009-4e62-9bd7-58e9f92cf3d9","2026-08-08 13:29:11.885","2026-08-08 13:29:11.885","29dbea94-8009-4e62-9bd7-58e9f92cf3d9","[PREMIUM]","New",2026,"Honda","CR-V Hybrid","TrailSport AWD","[PREMIUM]","[PREMIUM]",3,"SUV",,"Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Manhasset","NY","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"219826b1-862d-4c35-ad01-ac2308027c57","2026-08-08 13:12:01.918","2026-08-08 13:12:01.918","219826b1-862d-4c35-ad01-ac2308027c57","[PREMIUM]","New",2027,"Mercedes-Benz","AMG G 63","Base","[PREMIUM]","[PREMIUM]",13,"SUV","gray","Black Exclusive Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"53e80e3f-0d18-40f2-b653-fd446d742e4d","2026-08-08 13:00:11.033","2026-08-08 13:00:11.033","53e80e3f-0d18-40f2-b653-fd446d742e4d","[PREMIUM]","Used",2018,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",117723,"Sedan","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waco","TX","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"1335c473-3af6-4207-9a80-01bde119b075","2026-08-08 12:57:30.891","2026-08-08 12:57:30.891","1335c473-3af6-4207-9a80-01bde119b075","[PREMIUM]","Used",2018,"Chevrolet","Cruze","LT","[PREMIUM]","[PREMIUM]",135066,"Sedan","blue","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"ac9c68ef-cee2-4a36-8bbe-d01b6cc7dc03","2026-08-08 12:06:33.447","2026-08-08 12:06:33.447","ac9c68ef-cee2-4a36-8bbe-d01b6cc7dc03","[PREMIUM]","Used",2018,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",139187,"SUV","white","Almond","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Windsor","CT","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"8d83f1d2-73f7-4a83-a956-0801313c3c7a","2026-08-08 11:55:32.737","2026-08-08 11:55:32.737","8d83f1d2-73f7-4a83-a956-0801313c3c7a","[PREMIUM]","Used",2019,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",151214,"SUV","gray","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"df6e4019-dbde-4b14-b6c5-5f2d686cf3ea","2026-08-08 10:43:05.415","2026-08-08 10:43:05.415","df6e4019-dbde-4b14-b6c5-5f2d686cf3ea","[PREMIUM]","Used",2019,"Nissan","Kicks","SR","[PREMIUM]","[PREMIUM]",159594,"SUV","orange","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesapeake","VA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"b10e2135-f340-47d9-bfea-92b616db757f","2026-08-08 10:42:55.539","2026-08-08 10:42:55.539","b10e2135-f340-47d9-bfea-92b616db757f","[PREMIUM]","Used",2019,"Hyundai","SONATA","SE","[PREMIUM]","[PREMIUM]",149435,"Sedan","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodridge","NJ","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"07cfcfdf-a016-4f31-b60c-fa05bf326741","2026-08-08 10:37:35.213","2026-08-08 10:37:35.213","07cfcfdf-a016-4f31-b60c-fa05bf326741","[PREMIUM]","Used",2019,"Chevrolet","Traverse","LT Cloth","[PREMIUM]","[PREMIUM]",203139,"SUV","black","Dark Atmosphere/Medium Ash Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Logansport","IN","[PREMIUM]",47,"[]",,,"[PREMIUM]"
"a31865d7-3191-402e-a72e-8661341f5a17","2026-08-08 10:35:14.784","2026-08-08 10:35:14.784","a31865d7-3191-402e-a72e-8661341f5a17","[PREMIUM]","Used",2019,"Nissan","Kicks","SR","[PREMIUM]","[PREMIUM]",115538,"SUV","silver","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pasadena","TX","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"da401578-4e18-45e0-b57a-8703feba8a52","2026-08-08 08:36:24.198","2026-08-08 08:36:24.198","da401578-4e18-45e0-b57a-8703feba8a52","[PREMIUM]","Used",2019,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",187757,"Sedan","red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","NJ","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"e18c4577-5fb4-4243-876a-608f857ad962","2026-08-08 08:28:34.765","2026-08-08 08:28:34.765","e18c4577-5fb4-4243-876a-608f857ad962","[PREMIUM]","Used",2019,"Kia","Rio","S","[PREMIUM]","[PREMIUM]",102688,"Sedan","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montclair","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"00a2d2af-555c-4b54-a1c4-4a7692fd7389","2026-08-08 07:55:23.183","2026-08-08 07:55:23.183","00a2d2af-555c-4b54-a1c4-4a7692fd7389","[PREMIUM]","Used",2019,"Volkswagen","Tiguan","2.0T S","[PREMIUM]","[PREMIUM]",166187,"SUV","orange","BLACL","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Loganville","GA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"c82f1719-9d48-4b98-a35b-8dfd9fd94186","2026-08-08 07:48:12.842","2026-08-08 07:48:12.842","c82f1719-9d48-4b98-a35b-8dfd9fd94186","[PREMIUM]","Used",2019,"Kia","Soul","+","[PREMIUM]","[PREMIUM]",99904,"Hatchback","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stafford","VA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"c05ee8f8-1fe7-4259-9b4a-efb84c9b394d","2026-08-08 07:26:52.276","2026-08-08 07:26:52.276","c05ee8f8-1fe7-4259-9b4a-efb84c9b394d","[PREMIUM]","Used",2019,"Nissan","Sentra","S","[PREMIUM]","[PREMIUM]",111058,"Sedan","black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stafford","VA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"39d41463-bff3-46bd-a709-b183e728714b","2026-08-08 06:59:51.409","2026-08-08 06:59:51.409","39d41463-bff3-46bd-a709-b183e728714b","[PREMIUM]","Used",2020,"Nissan","Versa","1.6 S","[PREMIUM]","[PREMIUM]",108358,"Sedan","black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lewisville","TX","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"76a5ffc5-b3ce-4ff8-a47b-71b521cf40be","2026-08-08 06:14:13.378","2026-08-08 06:14:13.378","76a5ffc5-b3ce-4ff8-a47b-71b521cf40be","[PREMIUM]","Used",2021,"Hyundai","SONATA","SEL","[PREMIUM]","[PREMIUM]",44907,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hollywood","FL","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"a82fe3c4-865d-45de-a87b-a2904b609571","2026-08-08 05:47:42.736","2026-08-08 05:47:42.736","a82fe3c4-865d-45de-a87b-a2904b609571","[PREMIUM]","Used",1994,"Chrysler","LeBaron","GTC","[PREMIUM]","[PREMIUM]",88878,"Convertible","green",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monticello","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9bd18427-9fc8-4ee5-b96c-b482fec5d4ee","2026-08-08 05:40:12.452","2026-08-08 05:40:12.452","9bd18427-9fc8-4ee5-b96c-b482fec5d4ee","[PREMIUM]","Used",1997,"Toyota","RAV4","Base","[PREMIUM]","[PREMIUM]",320571,"SUV","red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Thousand Oaks","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca3a754d-3a8c-4504-85f9-4799763cf473","2026-08-08 05:28:22.102","2026-08-08 05:28:22.102","ca3a754d-3a8c-4504-85f9-4799763cf473","[PREMIUM]","New",2026,"RAM","ProMaster 2500","High Roof","[PREMIUM]","[PREMIUM]",12,"Cargo Van","black",,"FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Bridgman","MI","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"1ea6a6d1-a59e-4b14-bd62-dfaf4ca09ebe","2026-08-08 04:59:21.341","2026-08-08 04:59:21.341","1ea6a6d1-a59e-4b14-bd62-dfaf4ca09ebe","[PREMIUM]","Used",1998,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",158448,"SUV","black","Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westchester","IL","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"8ee1298d-19be-42b7-84f8-361e8d0cab45","2026-08-08 04:53:51.094","2026-08-08 04:53:51.094","8ee1298d-19be-42b7-84f8-361e8d0cab45","[PREMIUM]","Used",2023,"Mitsubishi","Eclipse Cross","SP","[PREMIUM]","[PREMIUM]",209428,"SUV","red","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"0d631f1e-cdf6-4429-859e-a595b49a12df","2026-08-08 04:48:30.902","2026-08-08 04:48:30.902","0d631f1e-cdf6-4429-859e-a595b49a12df","[PREMIUM]","Used",1998,"Oldsmobile","Eighty-Eight","Base","[PREMIUM]","[PREMIUM]",93824,"Sedan","white",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dixon","IL","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"75c903df-e408-4f4b-a7ae-9283cec6d36c","2026-08-08 04:41:44.625","2026-08-08 04:41:44.625","75c903df-e408-4f4b-a7ae-9283cec6d36c","[PREMIUM]","Used",1997,"Lincoln","Town Car","Signature","[PREMIUM]","[PREMIUM]",183535,"Sedan","silver","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greeley","CO","[PREMIUM]",55,"[]",,,"[PREMIUM]"
"7503f1ed-ef31-4c34-bcb8-b673337acba9","2026-08-08 04:16:34.087","2026-08-08 04:16:34.087","7503f1ed-ef31-4c34-bcb8-b673337acba9","[PREMIUM]","Used",1997,"Ford","F-250","SuperCab H/D","[PREMIUM]","[PREMIUM]",200000,"Truck","white","Gray","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",16,"[]",,,"[PREMIUM]"
"5b44bb28-4abe-4caa-bc19-05651057cd1a","2026-08-08 04:16:24.011","2026-08-08 04:16:24.011","5b44bb28-4abe-4caa-bc19-05651057cd1a","[PREMIUM]","Used",1998,"Lexus","ES 300","Base","[PREMIUM]","[PREMIUM]",236596,"Sedan","silver","GRAY","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",14,"[]",,,"[PREMIUM]"
