"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"bbf197e3-4003-496e-8f33-aa4144cf2912","2026-05-30 23:58:22.601","2026-06-02 23:58:33.329","bbf197e3-4003-496e-8f33-aa4144cf2912","[PREMIUM]","Used",2023,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",43616,"Truck","Ice Cap","Cement","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Avondale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fb21c154-98f3-4287-bb86-47e77e8b2401","2026-05-30 23:58:12.515","2026-05-30 23:58:12.515","fb21c154-98f3-4287-bb86-47e77e8b2401","[PREMIUM]","Used",2023,"Toyota","Venza","Limited","[PREMIUM]","[PREMIUM]",40190,"SUV","Coastal Gray Metallic","Java","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Deerfield Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8ab02b3-6808-462e-a206-d4e9eb56a040","2026-05-30 23:58:12.446","2026-05-30 23:58:12.446","e8ab02b3-6808-462e-a206-d4e9eb56a040","[PREMIUM]","Used",2023,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",60159,"SUV","White","Sandstone","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Elk River","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"14f5e7c7-686f-41da-bde2-70eb0c3c3b49","2026-05-30 23:58:12.388","2026-05-30 23:58:12.388","14f5e7c7-686f-41da-bde2-70eb0c3c3b49","[PREMIUM]","Used",2023,"Jeep","Gladiator","Overland","[PREMIUM]","[PREMIUM]",51333,"Truck","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"743872de-ddac-48cb-bb2f-f35a9e2d95ee","2026-05-30 23:58:12.386","2026-05-30 23:58:12.386","743872de-ddac-48cb-bb2f-f35a9e2d95ee","[PREMIUM]","Used",2023,"Dodge","Durango","GT Launch Edition  AWD","[PREMIUM]","[PREMIUM]",46729,"SUV","DB Black Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Niagara Falls","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"87b679ca-5e63-41ee-860b-afa8d2841d46","2026-05-30 23:57:32.185","2026-06-02 23:57:43.168","87b679ca-5e63-41ee-860b-afa8d2841d46","[PREMIUM]","Used",2023,"Subaru","Ascent","Onyx Edition Limited","[PREMIUM]","[PREMIUM]",50465,"SUV","Crystal White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"189273e8-108b-4658-ae35-da0a20d59774","2026-05-30 23:57:22.155","2026-06-02 23:57:33.046","189273e8-108b-4658-ae35-da0a20d59774","[PREMIUM]","Used",2023,"Volkswagen","Atlas","3.6L SEL","[PREMIUM]","[PREMIUM]",38766,"SUV","Platinum Gray Metallic","Titan Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1f68ceb-3ae1-4c6a-8eb2-8444c5a06a91","2026-05-30 23:57:01.944","2026-05-30 23:57:01.944","e1f68ceb-3ae1-4c6a-8eb2-8444c5a06a91","[PREMIUM]","Used",2023,"Subaru","Crosstrek Hybrid","Base","[PREMIUM]","[PREMIUM]",26394,"SUV","Crystal White Pearl","Navy w/Blue Stitching","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Gresham","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"874c7a52-2f25-47ce-bede-71b829f42593","2026-05-30 23:56:32.139","2026-05-30 23:56:32.139","874c7a52-2f25-47ce-bede-71b829f42593","[PREMIUM]","Used",2023,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",44200,"SUV","Blue","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Brooklyn Park","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"012b1b02-37ea-4717-be3c-212c2e8e6805","2026-05-30 23:56:31.789","2026-05-30 23:56:31.789","012b1b02-37ea-4717-be3c-212c2e8e6805","[PREMIUM]","Used",2023,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",23489,"SUV","White","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6989e028-b9aa-43a4-a15b-4f0d62e8cb0c","2026-05-30 23:56:31.781","2026-05-30 23:56:31.781","6989e028-b9aa-43a4-a15b-4f0d62e8cb0c","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",34358,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82ec0518-e08c-4da0-b52b-b3fbd62ab87f","2026-05-30 23:56:31.741","2026-06-02 23:56:42.791","82ec0518-e08c-4da0-b52b-b3fbd62ab87f","[PREMIUM]","Used",2023,"Audi","Q5","S-Line Premium Plus","[PREMIUM]","[PREMIUM]",49079,"SUV","Gray","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a877792-1e41-48df-912e-a7f430e2d7de","2026-05-30 23:56:21.634","2026-05-30 23:56:21.634","3a877792-1e41-48df-912e-a7f430e2d7de","[PREMIUM]","Used",2023,"Subaru","Forester","Touring","[PREMIUM]","[PREMIUM]",27378,"SUV","White","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"753f893d-9d49-4a40-bf7f-aacf22a984e7","2026-05-30 23:56:21.627","2026-05-30 23:56:21.627","753f893d-9d49-4a40-bf7f-aacf22a984e7","[PREMIUM]","Used",2023,"Subaru","Outback","Wilderness","[PREMIUM]","[PREMIUM]",15350,"SUV","Green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8d2aacab-7c04-4197-873c-9cb89e491459","2026-05-30 23:56:21.589","2026-05-30 23:56:21.589","8d2aacab-7c04-4197-873c-9cb89e491459","[PREMIUM]","Used",2023,"Ford","Explorer","ST-Line","[PREMIUM]","[PREMIUM]",41800,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03f7bad9-4dbe-4e15-b140-39a5bc710ec2","2026-05-30 23:56:21.581","2026-05-30 23:56:21.581","03f7bad9-4dbe-4e15-b140-39a5bc710ec2","[PREMIUM]","Used",2023,"Kia","Telluride","EX","[PREMIUM]","[PREMIUM]",31163,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7bdb604c-7ad4-4ea3-97ba-3689d3e7ae83","2026-05-30 23:56:11.327","2026-05-30 23:56:11.327","7bdb604c-7ad4-4ea3-97ba-3689d3e7ae83","[PREMIUM]","Used",2023,"Subaru","Forester","Wilderness","[PREMIUM]","[PREMIUM]",18700,"SUV","Autumn Green","Gray",,,,,,,"dealership","[PREMIUM]","Easton","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64279bfc-457e-4291-a197-b59469ad859c","2026-05-30 23:56:11.308","2026-05-30 23:56:11.308","64279bfc-457e-4291-a197-b59469ad859c","[PREMIUM]","Used",2023,"Subaru","Forester","Premium","[PREMIUM]","[PREMIUM]",17064,"SUV","Crystal White Pearl","Black",,,,,,,"dealership","[PREMIUM]","Charleston","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"251a7b56-b14c-49cc-a5b0-57c0f79b7ebd","2026-05-30 23:56:11.307","2026-05-30 23:56:11.307","251a7b56-b14c-49cc-a5b0-57c0f79b7ebd","[PREMIUM]","Used",2023,"Hyundai","PALISADE","Limited","[PREMIUM]","[PREMIUM]",33555,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pharr","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64652429-827c-4995-a248-d5aa6adf3b15","2026-05-30 23:56:11.270","2026-05-30 23:56:11.270","64652429-827c-4995-a248-d5aa6adf3b15","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee 4xe","30th Anniversary","[PREMIUM]","[PREMIUM]",28405,"SUV","Blue","BLACK","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"745bf022-dae9-423c-b075-6061eed40f51","2026-05-30 23:56:11.250","2026-05-30 23:56:11.250","745bf022-dae9-423c-b075-6061eed40f51","[PREMIUM]","Used",2023,"Kia","Sorento","X-Line EX","[PREMIUM]","[PREMIUM]",30954,"SUV","White","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6fdf1a46-6f1f-4a56-91bb-6f7c8b45b4e0","2026-05-30 23:56:11.249","2026-05-30 23:56:11.249","6fdf1a46-6f1f-4a56-91bb-6f7c8b45b4e0","[PREMIUM]","Used",2023,"Hyundai","PALISADE","SEL","[PREMIUM]","[PREMIUM]",51462,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"931d7ee4-dd42-4947-a254-e8de23f9281f","2026-05-30 23:56:11.231","2026-05-30 23:56:11.231","931d7ee4-dd42-4947-a254-e8de23f9281f","[PREMIUM]","Used",2023,"Buick","Enclave","Essence","[PREMIUM]","[PREMIUM]",29893,"SUV","Blue","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6290999-c55b-46d9-ae8d-e4089ccb7774","2026-05-30 23:55:41.000","2026-05-30 23:55:41.000","c6290999-c55b-46d9-ae8d-e4089ccb7774","[PREMIUM]","Used",2024,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",28078,"SUV","Magnetic Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minneapolis","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2fe48473-4a51-4aac-8f44-c325d7e0a6b3","2026-05-30 23:55:40.976","2026-05-30 23:55:40.976","2fe48473-4a51-4aac-8f44-c325d7e0a6b3","[PREMIUM]","Used",2024,"Honda","HR-V","EX-L","[PREMIUM]","[PREMIUM]",25422,"SUV","Platinum White Pearl","Black/Bk","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elyria","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38f17c0f-8ef4-48c8-8ffc-d8885ef558c1","2026-05-30 23:55:20.808","2026-05-30 23:55:20.808","38f17c0f-8ef4-48c8-8ffc-d8885ef558c1","[PREMIUM]","Used",2024,"Honda","Accord Hybrid","Touring","[PREMIUM]","[PREMIUM]",22536,"Sedan","Urban Gray Pearl","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Clovis","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"73f8bb5c-9e3f-4c94-9ec7-cc28e02e8d9b","2026-05-30 23:54:40.743","2026-05-30 23:54:40.743","73f8bb5c-9e3f-4c94-9ec7-cc28e02e8d9b","[PREMIUM]","Used",2024,"Mazda","CX-90","3.3 Turbo Preferred","[PREMIUM]","[PREMIUM]",17325,"SUV","Machine Gray Metallic","Greige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntersville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ca249bf-f216-4590-80ad-4a6cb6166207","2026-05-30 23:54:30.645","2026-05-30 23:54:30.645","2ca249bf-f216-4590-80ad-4a6cb6166207","[PREMIUM]","Used",2024,"Subaru","Forester","Sport","[PREMIUM]","[PREMIUM]",44587,"SUV","Magnetite Gray Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minneapolis","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e637a441-759a-4ef3-9afa-9c27ea6c8fa2","2026-05-30 23:54:30.551","2026-05-30 23:54:30.551","e637a441-759a-4ef3-9afa-9c27ea6c8fa2","[PREMIUM]","Used",2024,"MINI","Convertible","Cooper S","[PREMIUM]","[PREMIUM]",8403,"Convertible","Special Order Color","Carbon Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highlands Ranch","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"553762b1-de2a-46e9-8dc3-049b81310c34","2026-05-30 23:54:30.489","2026-05-30 23:54:30.489","553762b1-de2a-46e9-8dc3-049b81310c34","[PREMIUM]","Used",2024,"Toyota","Corolla Hybrid","L","[PREMIUM]","[PREMIUM]",36576,"SUV","Jet Black","Black/Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Ardmore","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1fce5ef-1ff8-4b42-bc68-5805a2c16335","2026-05-30 23:54:30.488","2026-05-30 23:54:30.488","d1fce5ef-1ff8-4b42-bc68-5805a2c16335","[PREMIUM]","Used",2024,"Mazda","CX-90","3.3 Turbo Premium","[PREMIUM]","[PREMIUM]",49137,"SUV","Platinum Quartz Metallic","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"600c245a-27c6-428f-aa69-8c010b9b8c1c","2026-05-30 23:54:30.464","2026-05-30 23:54:30.464","600c245a-27c6-428f-aa69-8c010b9b8c1c","[PREMIUM]","Used",2024,"Kia","Sportage Hybrid","EX","[PREMIUM]","[PREMIUM]",18190,"SUV","Snow White Pearl","Black","AWD",,,"Hybrid",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ea2bfc5-70f3-4ee3-a10e-13477c50e991","2026-05-30 23:53:40.075","2026-05-30 23:53:40.075","9ea2bfc5-70f3-4ee3-a10e-13477c50e991","[PREMIUM]","Used",2024,"Honda","CR-V",,"[PREMIUM]","[PREMIUM]",33740,"SUV","Urban Gray Pearl","Black",,,,"Gasoline",,,"dealership","[PREMIUM]","North Olmsted","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dbc9954f-f67b-4f5b-a8a6-322108ca0986","2026-05-30 23:53:40.075","2026-05-30 23:53:40.075","dbc9954f-f67b-4f5b-a8a6-322108ca0986","[PREMIUM]","Used",2024,"Hyundai","SANTA FE","XRT","[PREMIUM]","[PREMIUM]",8288,"SUV","Orange","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d066f192-ff04-4e70-a7f5-37dfd5de5924","2026-05-30 23:53:29.876","2026-05-30 23:53:29.876","d066f192-ff04-4e70-a7f5-37dfd5de5924","[PREMIUM]","Used",2024,"Hyundai","SANTA FE","SEL","[PREMIUM]","[PREMIUM]",23541,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e2cac9d-6849-49da-a73b-e6a30ad2a636","2026-05-30 23:53:29.869","2026-05-30 23:53:29.869","8e2cac9d-6849-49da-a73b-e6a30ad2a636","[PREMIUM]","Used",2024,"Jeep","Wrangler 4xe","Rubicon","[PREMIUM]","[PREMIUM]",46098,"SUV","Gray","BLACK","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9e58e60-78c0-45b2-ac89-612b2c44e1c8","2026-05-30 23:53:29.831","2026-06-02 23:53:42.376","d9e58e60-78c0-45b2-ac89-612b2c44e1c8","[PREMIUM]","Used",2024,"Subaru","Outback","Onyx Edition XT","[PREMIUM]","[PREMIUM]",22072,"SUV","Ice Silver Metallic","Gray",,,,,,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b8f7017-846e-4d7a-9a05-8faa556ad697","2026-05-30 23:53:29.762","2026-05-30 23:53:29.762","5b8f7017-846e-4d7a-9a05-8faa556ad697","[PREMIUM]","Used",2024,"Subaru","Outback","Limited XT","[PREMIUM]","[PREMIUM]",19304,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"873ec548-10a7-4491-8496-3aded1e692d2","2026-05-30 23:53:29.757","2026-05-30 23:53:29.757","873ec548-10a7-4491-8496-3aded1e692d2","[PREMIUM]","Used",2024,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",41038,"SUV","White","WHITE","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9819af9-fab6-4de0-b232-b78a06b334b3","2026-05-30 23:53:29.757","2026-05-30 23:53:29.757","b9819af9-fab6-4de0-b232-b78a06b334b3","[PREMIUM]","Used",2024,"Subaru","Crosstrek","Wilderness","[PREMIUM]","[PREMIUM]",13842,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warner Robins","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f39293a-aaee-4733-80c4-9eeae9fbf506","2026-05-30 23:53:29.737","2026-05-30 23:53:29.737","8f39293a-aaee-4733-80c4-9eeae9fbf506","[PREMIUM]","Used",2024,"Subaru","Outback","Wilderness","[PREMIUM]","[PREMIUM]",38772,"SUV","Magnetite Gray","Gray",,,,,,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6518d921-8595-4249-9dd4-7dd3558071b7","2026-05-30 23:53:29.736","2026-06-02 23:53:42.352","6518d921-8595-4249-9dd4-7dd3558071b7","[PREMIUM]","Used",2024,"Honda","CR-V",,"[PREMIUM]","[PREMIUM]",8294,"SUV","Canyon River Blue Metallic","Black",,,,"Gasoline",,,"dealership","[PREMIUM]","North Olmsted","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03d160f6-7aef-4ad4-90d0-03c1111fb068","2026-05-30 23:53:29.735","2026-06-02 23:53:42.355","03d160f6-7aef-4ad4-90d0-03c1111fb068","[PREMIUM]","Used",2024,"Mazda","CX-50","2.5 Turbo Premium","[PREMIUM]","[PREMIUM]",26905,"SUV","Gray","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"72d2de25-365c-48d8-b0fe-e6d82539bf63","2026-05-30 23:53:29.731","2026-05-30 23:53:29.731","72d2de25-365c-48d8-b0fe-e6d82539bf63","[PREMIUM]","Used",2024,"Subaru","Forester","Touring","[PREMIUM]","[PREMIUM]",25485,"SUV","Crystal White Pearl","Saddle Brown",,,,,,,"dealership","[PREMIUM]","Spokane","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6aed6025-4038-46f6-8927-d214fe013f9d","2026-05-30 23:53:29.721","2026-05-30 23:53:29.721","6aed6025-4038-46f6-8927-d214fe013f9d","[PREMIUM]","Used",2024,"Honda","CR-V Hybrid",,"[PREMIUM]","[PREMIUM]",28785,"SUV","Platinum White Pearl","Black",,,,"Hybrid",,,"dealership","[PREMIUM]","Princeton","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43c5d87c-d017-45d8-9780-0007569bc4dd","2026-05-30 23:53:29.720","2026-05-30 23:53:29.720","43c5d87c-d017-45d8-9780-0007569bc4dd","[PREMIUM]","Used",2024,"Ford","Bronco Sport","Heritage","[PREMIUM]","[PREMIUM]",532,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"18443d45-21dc-4f24-af2a-cc9cce3c60f6","2026-05-30 23:53:09.335","2026-05-30 23:53:09.335","18443d45-21dc-4f24-af2a-cc9cce3c60f6","[PREMIUM]","Used",2024,"Hyundai","PALISADE","SEL","[PREMIUM]","[PREMIUM]",46706,"SUV","Blue","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06f4c79c-f375-4230-aa26-d23b6035bc7b","2026-05-30 23:53:09.310","2026-05-30 23:53:09.310","06f4c79c-f375-4230-aa26-d23b6035bc7b","[PREMIUM]","Used",2024,"Volkswagen","Atlas Cross Sport","SE w/Tech","[PREMIUM]","[PREMIUM]",25640,"SUV","Gray","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee06494e-26b2-41e6-9d20-108b40811e94","2026-05-30 23:53:09.293","2026-05-30 23:53:09.293","ee06494e-26b2-41e6-9d20-108b40811e94","[PREMIUM]","Used",2024,"Jeep","Wrangler 4xe","Sport S","[PREMIUM]","[PREMIUM]",8223,"SUV","Green","BLACK","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"329afcec-ae7c-4b2a-87a6-f1d2cf38d795","2026-05-30 23:53:09.284","2026-05-30 23:53:09.284","329afcec-ae7c-4b2a-87a6-f1d2cf38d795","[PREMIUM]","Used",2024,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",10941,"SUV","Green","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b234cae4-9391-48a4-a035-6af5f87c8486","2026-05-30 23:53:09.280","2026-05-30 23:53:09.280","b234cae4-9391-48a4-a035-6af5f87c8486","[PREMIUM]","Used",2024,"Volkswagen","Atlas","SE w/Tech","[PREMIUM]","[PREMIUM]",23310,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Myrtle Beach","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
