"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c6c79e6e-0948-48f5-be41-93566dcc2156","2026-04-23 23:54:31.673","2026-04-29 23:54:42.622","c6c79e6e-0948-48f5-be41-93566dcc2156","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",71561,"Truck","Dark Ash Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marshalltown","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"974d3da9-8161-47e5-8bf9-e651aed76ae6","2026-04-23 23:54:31.669","2026-04-23 23:54:31.669","974d3da9-8161-47e5-8bf9-e651aed76ae6","[PREMIUM]","Used",2023,"Ford","Bronco","Wildtrak","[PREMIUM]","[PREMIUM]",30179,"SUV","Shadow Black","Medium Sandstone w/Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maurice","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1eeea9fe-4ee1-4426-b7e2-f606381d0d04","2026-04-23 23:54:31.660","2026-04-23 23:54:31.660","1eeea9fe-4ee1-4426-b7e2-f606381d0d04","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG C 43","4MATIC","[PREMIUM]","[PREMIUM]",15589,"Sedan","Black","Black Microfiber W Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chicopee","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92e8e03b-809d-48a4-95bf-94b29c12664b","2026-04-23 23:54:11.428","2026-04-23 23:54:11.428","92e8e03b-809d-48a4-95bf-94b29c12664b","[PREMIUM]","Used",2023,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",34621,"Truck","Patriot Blue Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"26f62d77-26c2-477b-b89f-9d4e90ba50e6","2026-04-23 23:54:11.380","2026-04-23 23:54:11.380","26f62d77-26c2-477b-b89f-9d4e90ba50e6","[PREMIUM]","Used",2023,"BMW","M440","i xDrive","[PREMIUM]","[PREMIUM]",31941,"Coupe","Brooklyn Gray Metallic","Tacora Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Brunswick","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de567f3e-ed24-48be-b7c7-421765fb07f5","2026-04-23 23:53:31.333","2026-04-23 23:53:31.333","de567f3e-ed24-48be-b7c7-421765fb07f5","[PREMIUM]","Used",2023,"Mercedes-Benz","EQS 580","4MATIC","[PREMIUM]","[PREMIUM]",40276,"Sedan","White","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Santa Clarita","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"281fc6e0-050a-4e41-bcd9-01961a68fc0e","2026-04-23 23:53:31.256","2026-04-23 23:53:31.256","281fc6e0-050a-4e41-bcd9-01961a68fc0e","[PREMIUM]","Used",2023,"Mercedes-Benz","E-Class","4MATIC","[PREMIUM]","[PREMIUM]",36809,"Coupe","Gray","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alpharetta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74be162a-610e-4b39-8b58-4be6dfe94be3","2026-04-23 23:53:21.019","2026-04-23 23:53:21.019","74be162a-610e-4b39-8b58-4be6dfe94be3","[PREMIUM]","Used",2023,"BMW","X3","M40i","[PREMIUM]","[PREMIUM]",25186,"SUV","Black Sapphire Metallic","Tacora Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Golden Valley","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5d1b6df-0886-4cf3-8ff1-61f03ef5db41","2026-04-23 23:53:11.020","2026-04-23 23:53:11.020","f5d1b6df-0886-4cf3-8ff1-61f03ef5db41","[PREMIUM]","Used",2023,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",28093,"SUV","Ice Cap","Black/Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boulder","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8a04e4e-9109-41e0-a94f-1a43c98c11d2","2026-04-23 23:53:11.020","2026-04-29 23:53:41.909","f8a04e4e-9109-41e0-a94f-1a43c98c11d2","[PREMIUM]","Used",2023,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",34928,"Truck","Sterling Metallic","Dark Walnut/Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Boulder","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eadf0ad4-7400-416c-bc32-35a6ef246692","2026-04-23 23:53:10.991","2026-04-23 23:53:10.991","eadf0ad4-7400-416c-bc32-35a6ef246692","[PREMIUM]","Used",2023,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",28247,"SUV","Green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0e78104f-f632-4f44-8e2a-54894c27531b","2026-04-23 23:53:10.989","2026-04-23 23:53:10.989","0e78104f-f632-4f44-8e2a-54894c27531b","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",35111,"Truck","Gray","BLACK","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Warner Robins","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f71d04e-1daa-4b37-a0ec-9d83a43258a0","2026-04-23 23:53:10.974","2026-04-23 23:53:10.974","8f71d04e-1daa-4b37-a0ec-9d83a43258a0","[PREMIUM]","Used",2023,"Porsche","Macan",,"[PREMIUM]","[PREMIUM]",13447,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3260aa5b-cd6a-41fc-b02a-d64eea4693f6","2026-04-23 23:53:10.953","2026-04-23 23:53:10.953","3260aa5b-cd6a-41fc-b02a-d64eea4693f6","[PREMIUM]","Used",2023,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",57100,"Truck","White","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3d0e1807-8c95-4d58-b905-8b15545e2abd","2026-04-23 23:53:00.643","2026-04-23 23:53:00.643","3d0e1807-8c95-4d58-b905-8b15545e2abd","[PREMIUM]","Used",2024,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",12967,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Onalaska","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b5623e7-0ddc-4f2b-b277-20f49253edcd","2026-04-23 23:53:00.625","2026-04-23 23:53:00.625","7b5623e7-0ddc-4f2b-b277-20f49253edcd","[PREMIUM]","Used",2024,"Ford","Ranger","Raptor","[PREMIUM]","[PREMIUM]",30146,"Truck","Green Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9468d80a-7df3-40eb-8d1f-605f45a8d6b6","2026-04-23 23:52:50.719","2026-04-23 23:52:50.719","9468d80a-7df3-40eb-8d1f-605f45a8d6b6","[PREMIUM]","Used",2024,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",35953,"Truck","Celestial Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jackson","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ecca760-f4ff-4d13-8850-2987680787bb","2026-04-23 23:52:50.459","2026-04-23 23:52:50.459","3ecca760-f4ff-4d13-8850-2987680787bb","[PREMIUM]","Used",2024,"Toyota","Tundra Hybrid","Limited","[PREMIUM]","[PREMIUM]",33683,"Truck","Wind Chill Pearl","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Nicholasville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd012a79-1bb5-45fb-ac9b-f95867d647c9","2026-04-23 23:52:50.439","2026-05-05 23:53:49.368","cd012a79-1bb5-45fb-ac9b-f95867d647c9","[PREMIUM]","Used",2024,"Jeep","Wrangler 4xe","High Altitude","[PREMIUM]","[PREMIUM]",3046,"SUV","Black","BLACK","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","San Jose","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab871fc6-59b6-4c4d-8327-c554008ae18b","2026-04-23 23:52:40.258","2026-04-23 23:52:40.258","ab871fc6-59b6-4c4d-8327-c554008ae18b","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",16532,"Truck","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ff9baf7-dab8-404d-9e97-0e590984f26c","2026-04-23 23:52:40.250","2026-04-23 23:52:40.250","3ff9baf7-dab8-404d-9e97-0e590984f26c","[PREMIUM]","Used",2024,"GMC","Sierra 2500","SLE","[PREMIUM]","[PREMIUM]",68343,"Truck","Summit White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0c0bb33-aa64-4a71-a244-72b72c0fe473","2026-04-23 23:52:40.245","2026-04-23 23:52:40.245","b0c0bb33-aa64-4a71-a244-72b72c0fe473","[PREMIUM]","Used",2024,"Jeep","Wagoneer","Series I 4x4","[PREMIUM]","[PREMIUM]",5209,"SUV","Silver Zynith","Gray Leather","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Battle Creek","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3694364c-dae2-4263-b378-7cca49a54e23","2026-04-23 23:52:40.190","2026-04-23 23:52:40.190","3694364c-dae2-4263-b378-7cca49a54e23","[PREMIUM]","Used",2024,"Toyota","4Runner","SR5 Premium","[PREMIUM]","[PREMIUM]",29098,"SUV","Barcelona Red Metallic","Black/Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bethesda","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"34da7539-2842-451d-b476-c0ab40d3aead","2026-04-23 23:52:40.188","2026-04-23 23:52:40.188","34da7539-2842-451d-b476-c0ab40d3aead","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",36874,"Truck","Lakeshore Blue Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Ozark","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1de55361-ecab-4022-94b4-0ebca6ac8c32","2026-04-23 23:51:50.198","2026-04-23 23:51:50.198","1de55361-ecab-4022-94b4-0ebca6ac8c32","[PREMIUM]","Used",2025,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",9881,"Truck","ICONIC SILVER METALLIC","BLACK STX CLOTH 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mount Holly","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0686696f-be9c-4997-8fb6-e1b436e741c3","2026-04-23 23:51:49.846","2026-04-23 23:51:49.846","0686696f-be9c-4997-8fb6-e1b436e741c3","[PREMIUM]","Used",2025,"Toyota","Highlander","XSE","[PREMIUM]","[PREMIUM]",25802,"SUV","Magnetic Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Bend","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8bef6d64-91c1-4a29-8841-64de694364e8","2026-04-23 23:51:39.676","2026-04-23 23:51:39.676","8bef6d64-91c1-4a29-8841-64de694364e8","[PREMIUM]","Used",2025,"Honda","Pilot","Touring","[PREMIUM]","[PREMIUM]",2527,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bourbonnais","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35defd0b-c6ea-4e61-9b0b-20daf3d9ec95","2026-04-23 23:51:39.647","2026-04-23 23:51:39.647","35defd0b-c6ea-4e61-9b0b-20daf3d9ec95","[PREMIUM]","Used",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",19980,"Truck","Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elk River","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b723915-1236-434d-9d3a-de3984a4e140","2026-04-23 23:51:39.624","2026-04-23 23:51:39.624","8b723915-1236-434d-9d3a-de3984a4e140","[PREMIUM]","New",2025,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",11,"Truck","Oxford White","Black","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Havasu C","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
