"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"ce5675e2-d600-4e7c-b84c-0e28eebd5d0a","2026-03-05 23:59:46.186","2026-03-17 13:45:12.189","ce5675e2-d600-4e7c-b84c-0e28eebd5d0a","[PREMIUM]","Used",2014,"Chevrolet","Cruze","1LT","[PREMIUM]","[PREMIUM]",124109,"Sedan","Tungsten Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burns Harbor","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f33a251c-d505-4fac-95bc-ad175051ee82","2026-03-05 23:59:46.174","2026-03-05 23:59:46.174","f33a251c-d505-4fac-95bc-ad175051ee82","[PREMIUM]","Used",2014,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",112724,"Sedan","Super Black Clearcoat","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f521151-d7bf-4ba3-bd46-d30e6db20268","2026-03-05 23:59:46.159","2026-03-05 23:59:46.159","2f521151-d7bf-4ba3-bd46-d30e6db20268","[PREMIUM]","Used",2014,"Scion","tC","Base","[PREMIUM]","[PREMIUM]",184754,"Coupe","Blue Streak Metallic","Dark Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Statham","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2bd4a31-cc1a-4ea7-9dcc-6b5de274b9c0","2026-03-05 23:59:46.141","2026-03-05 23:59:46.141","d2bd4a31-cc1a-4ea7-9dcc-6b5de274b9c0","[PREMIUM]","Used",2013,"Cadillac","SRX","Luxury Collection","[PREMIUM]","[PREMIUM]",149154,"SUV","Red","Gray","Front-wheel Drive",,,"E85 Flex Fuel",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"b22e6f78-420d-49be-ab91-bcc5d6854963","2026-03-05 23:59:35.845","2026-03-05 23:59:35.845","b22e6f78-420d-49be-ab91-bcc5d6854963","[PREMIUM]","Used",2016,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",150265,"SUV","Shadow Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paterson","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"635e6c04-5dd3-4b52-92a8-63f3fe19dc2a","2026-03-05 23:59:35.708","2026-03-05 23:59:35.708","635e6c04-5dd3-4b52-92a8-63f3fe19dc2a","[PREMIUM]","Used",2015,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",126160,"Sedan","Super Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"68b2a16c-d832-4426-8b24-fc8a7de61098","2026-03-05 23:59:35.692","2026-03-05 23:59:35.692","68b2a16c-d832-4426-8b24-fc8a7de61098","[PREMIUM]","Used",2016,"Volkswagen","Tiguan","S","[PREMIUM]","[PREMIUM]",136245,"SUV","Reflex Silver Metallic","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"58bbeb7d-2e1e-4090-a158-b804e1b2752c","2026-03-05 23:59:35.671","2026-03-05 23:59:35.671","58bbeb7d-2e1e-4090-a158-b804e1b2752c","[PREMIUM]","Used",2015,"Kia","Soul EV","Base","[PREMIUM]","[PREMIUM]",117480,"Hatchback","Clear White","Gray 2-Tone","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Santa Cruz","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71a32c19-c0f3-44b5-bbff-fbfae4681279","2026-03-05 23:59:35.662","2026-03-11 07:36:41.478","71a32c19-c0f3-44b5-bbff-fbfae4681279","[PREMIUM]","Used",2016,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",123000,"Sedan","Brown","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"767a26d4-37fa-423a-9b55-c394b9544627","2026-03-05 23:59:35.647","2026-03-11 07:36:41.485","767a26d4-37fa-423a-9b55-c394b9544627","[PREMIUM]","Used",2015,"Volkswagen","Jetta","Man S","[PREMIUM]","[PREMIUM]",156650,"Sedan","White","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"db35c991-c981-4d51-8182-2ab8935a00d6","2026-03-05 23:59:35.628","2026-03-14 13:37:10.293","db35c991-c981-4d51-8182-2ab8935a00d6","[PREMIUM]","Used",2016,"Mazda","Mazda3","s Grand Touring","[PREMIUM]","[PREMIUM]",82047,"Sedan","Titanium Flash Mica","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"efd6758a-b986-4550-b040-74a036079589","2026-03-05 23:59:14.660","2026-03-05 23:59:14.660","efd6758a-b986-4550-b040-74a036079589","[PREMIUM]","Used",2019,"Ford","Flex","SE","[PREMIUM]","[PREMIUM]",131601,"SUV","Silver","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"413a4944-bf82-4823-85db-71d92a2af959","2026-03-05 23:58:02.097","2026-03-17 13:45:12.194","413a4944-bf82-4823-85db-71d92a2af959","[PREMIUM]","Used",2007,"Acura","RDX","Base","[PREMIUM]","[PREMIUM]",246574,"SUV","White Diamond Pearl","Taupe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5afef025-679a-4fe6-a51d-d7b7a3bc9171","2026-03-05 23:58:01.748","2026-03-14 13:37:10.056","5afef025-679a-4fe6-a51d-d7b7a3bc9171","[PREMIUM]","Used",2005,"Chevrolet","Silverado 1500","W/T","[PREMIUM]","[PREMIUM]",116000,"Truck","Green","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"f2cbd3ed-c78a-4d56-a27d-f10b888494b9","2026-03-05 23:58:01.579","2026-03-11 07:35:18.734","f2cbd3ed-c78a-4d56-a27d-f10b888494b9","[PREMIUM]","Used",2007,"Saturn","Vue","V6","[PREMIUM]","[PREMIUM]",134634,"SUV","Polar White","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Summerville","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa12675a-5fdd-45b0-b4fd-52cd0638db31","2026-03-05 23:58:01.560","2026-03-20 13:45:08.896","fa12675a-5fdd-45b0-b4fd-52cd0638db31","[PREMIUM]","Used",2006,"BMW","325","xi","[PREMIUM]","[PREMIUM]",110000,"Sedan","White","Brown","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2b8562a-5c6b-46f7-840e-82ee12d7e4b9","2026-03-05 23:57:51.085","2026-03-11 07:35:18.726","b2b8562a-5c6b-46f7-840e-82ee12d7e4b9","[PREMIUM]","Used",2007,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",168365,"SUV","Glacier Blue Metallic","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d660475e-227b-4762-9f44-f59e258fafb3","2026-03-05 23:57:29.937","2026-03-20 13:45:19.261","d660475e-227b-4762-9f44-f59e258fafb3","[PREMIUM]","Used",2012,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",171616,"SUV","Brown Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Quincy","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5cba0735-bcb4-4985-a2cd-6db05cce30cd","2026-03-05 23:57:19.480","2026-03-14 13:36:48.741","5cba0735-bcb4-4985-a2cd-6db05cce30cd","[PREMIUM]","Used",2013,"Chevrolet","Malibu","1LT","[PREMIUM]","[PREMIUM]",150631,"Sedan","Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hampton","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0788f084-3e37-4214-99df-8a530a3f44ff","2026-03-05 23:57:19.448","2026-03-05 23:57:19.448","0788f084-3e37-4214-99df-8a530a3f44ff","[PREMIUM]","Used",2013,"Hyundai","ELANTRA","Limited","[PREMIUM]","[PREMIUM]",192308,"Sedan","Titanium Gray Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Overland Park","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a22e5048-c7a6-4ef8-ae24-bcbecafd008e","2026-03-05 23:57:19.442","2026-03-05 23:57:19.442","a22e5048-c7a6-4ef8-ae24-bcbecafd008e","[PREMIUM]","Used",2013,"Kia","Soul","!","[PREMIUM]","[PREMIUM]",116000,"Hatchback","Light Green","Sand/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denham Springs","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35472da6-7b36-4af2-ab4e-79f1acfb21fc","2026-03-05 23:57:08.744","2026-03-05 23:57:08.744","35472da6-7b36-4af2-ab4e-79f1acfb21fc","[PREMIUM]","Used",2015,"Hyundai","TUCSON","SE","[PREMIUM]","[PREMIUM]",170000,"SUV",,"Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Honolulu","HI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1507c54f-a4af-4ef8-a288-5be0ae625e4c","2026-03-05 23:57:08.743","2026-03-11 07:34:47.247","1507c54f-a4af-4ef8-a288-5be0ae625e4c","[PREMIUM]","Used",2015,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",104600,"SUV","Cayenne Red Pearl","Almond","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"913903da-7c01-496a-8497-0649c82dc36d","2026-03-05 23:57:08.743","2026-03-05 23:57:08.743","913903da-7c01-496a-8497-0649c82dc36d","[PREMIUM]","Used",2017,"Nissan","NV200","S","[PREMIUM]","[PREMIUM]",212497,"Cargo Van","White","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"e6ae53d5-b820-4678-af1f-859d6dedafb3","2026-03-05 23:57:08.717","2026-03-11 07:34:57.440","e6ae53d5-b820-4678-af1f-859d6dedafb3","[PREMIUM]","Used",2016,"Lexus","CT 200h","Base","[PREMIUM]","[PREMIUM]",231847,"Hatchback","Nebula Gray Pearl","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Plantation","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c382eb4f-5e6b-486f-87ac-aa6819c43faf","2026-03-05 23:57:08.712","2026-03-17 13:45:01.226","c382eb4f-5e6b-486f-87ac-aa6819c43faf","[PREMIUM]","Used",2016,"Dodge","Journey","Crossroad","[PREMIUM]","[PREMIUM]",144850,"SUV","Pitch Black Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Detroit","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b131bf9-5878-426c-9ccb-5d201e523a1b","2026-03-05 23:57:08.695","2026-03-05 23:57:08.695","1b131bf9-5878-426c-9ccb-5d201e523a1b","[PREMIUM]","Used",2016,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",145074,"SUV","DEEP IMPACT BLUE","CHARCOAL BLACK CLOTH SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mandan","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84374f3f-3ab6-4b7f-8612-9790cb1f0ade","2026-03-05 23:56:58.321","2026-03-14 13:36:38.355","84374f3f-3ab6-4b7f-8612-9790cb1f0ade","[PREMIUM]","Used",2018,"Nissan","Versa","1.6 SV","[PREMIUM]","[PREMIUM]",118300,"Sedan","Blue","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"00313a3f-93ff-4c20-bbe7-1b522da2b13c","2026-03-05 23:56:16.440","2026-03-05 23:56:16.440","00313a3f-93ff-4c20-bbe7-1b522da2b13c","[PREMIUM]","Used",2002,"Toyota","Sienna","CE","[PREMIUM]","[PREMIUM]",165000,"Minivan","Beige","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"f24b016a-0ab5-48be-8773-be057c982e45","2026-03-05 23:56:16.349","2026-03-14 13:36:27.750","f24b016a-0ab5-48be-8773-be057c982e45","[PREMIUM]","Used",2002,"GMC","Sierra 1500","SLE HD Crew Cab","[PREMIUM]","[PREMIUM]",222239,"Truck","Pewter Metallic","Graphite","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maysville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d205afbf-a935-4b5a-a52d-e9dd89a9c90b","2026-03-05 23:56:05.820","2026-03-05 23:56:05.820","d205afbf-a935-4b5a-a52d-e9dd89a9c90b","[PREMIUM]","Used",2010,"Chrysler","Town &amp; Country","Touring","[PREMIUM]","[PREMIUM]",250690,"Passenger Van","Black","Medium Slate Gray/Light Shale","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mandan","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b5904469-6b54-4240-b11b-f587fffd1b05","2026-03-05 23:55:54.967","2026-03-11 07:34:15.141","b5904469-6b54-4240-b11b-f587fffd1b05","[PREMIUM]","Used",2010,"Ford","Taurus","SEL","[PREMIUM]","[PREMIUM]",223672,"Sedan","Ingot Silver Metallic",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McAlester","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67ef8935-fb83-418a-b5a1-28a31d3193a0","2026-03-05 23:55:54.927","2026-03-05 23:55:54.927","67ef8935-fb83-418a-b5a1-28a31d3193a0","[PREMIUM]","Used",2007,"Mazda","Mazda6","i Sport","[PREMIUM]","[PREMIUM]",203041,"Sedan","Beige","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Florence","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92034d4a-8262-4017-adc7-b4532fef0b06","2026-03-05 23:55:54.919","2026-03-17 13:44:33.703","92034d4a-8262-4017-adc7-b4532fef0b06","[PREMIUM]","Used",2010,"Subaru","Legacy","2.5 i Premium","[PREMIUM]","[PREMIUM]",136566,"Sedan","Black","Gray","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"73e06e3e-d7c4-4dce-80aa-836b6650d10b","2026-03-05 23:54:11.654","2026-03-05 23:54:11.654","73e06e3e-d7c4-4dce-80aa-836b6650d10b","[PREMIUM]","Used",2008,"Nissan","Versa","S","[PREMIUM]","[PREMIUM]",219149,"Sedan","Beige","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"96d4bbb9-3e6c-416a-b183-c93cdc33723b","2026-03-05 23:53:50.183","2026-03-19 23:10:59.394","96d4bbb9-3e6c-416a-b183-c93cdc33723b","[PREMIUM]","Used",2015,"Chevrolet","Impala","1LS","[PREMIUM]","[PREMIUM]",274836,"Sedan","Champagne Silver","Jet Black / Dark Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chiefland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b929b54e-83a9-4f09-abe0-023c9f64f57f","2026-03-05 23:47:02.978","2026-03-05 23:47:02.978","b929b54e-83a9-4f09-abe0-023c9f64f57f","[PREMIUM]","New",2026,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",10,"Coupe","Grabber Blue Metallic","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Evansville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"902f86dd-8d05-4f60-a7af-2f10c7feab68","2026-03-05 23:45:38.859","2026-03-05 23:45:38.859","902f86dd-8d05-4f60-a7af-2f10c7feab68","[PREMIUM]","Used",2021,"Porsche","911","Turbo S","[PREMIUM]","[PREMIUM]",4082,"Coupe","Chalk","Bordeaux Red/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7fb85d98-ac10-4dbd-960d-1cd39a7721b8","2026-03-05 23:45:28.287","2026-03-05 23:45:28.287","7fb85d98-ac10-4dbd-960d-1cd39a7721b8","[PREMIUM]","New",2025,"Land Rover","Range Rover","P530 SE 7 Seat","[PREMIUM]","[PREMIUM]",10,"SUV","Santorini Black","Ebony/  Ebony Interior","All-wheel Drive",,,"M",,,"dealership","[PREMIUM]","Huntington","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9a8030e-0cea-4026-9021-9df9bfe7f3c8","2026-03-05 23:45:28.187","2026-03-05 23:45:28.187","b9a8030e-0cea-4026-9021-9df9bfe7f3c8","[PREMIUM]","Used",2025,"Porsche","911","Carrera T","[PREMIUM]","[PREMIUM]",1625,"Convertible","Ice Grey Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40556094-4f3a-419e-91a0-b459ebae020e","2026-03-05 23:45:28.170","2026-03-05 23:45:28.170","40556094-4f3a-419e-91a0-b459ebae020e","[PREMIUM]","Used",2025,"Mercedes-Benz","AMG GT 63","Base","[PREMIUM]","[PREMIUM]",2522,"Coupe","Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20ce4dae-6a7c-40e7-a3fd-0b585fec9247","2026-03-05 23:45:28.161","2026-03-05 23:45:28.161","20ce4dae-6a7c-40e7-a3fd-0b585fec9247","[PREMIUM]","Used",2025,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",2412,"Convertible","Black","Black/Limestone Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mill Valley","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9b1dc28-0d5b-4b4d-a778-9cdbb744b689","2026-03-05 23:45:17.469","2026-03-05 23:45:17.469","d9b1dc28-0d5b-4b4d-a778-9cdbb744b689","[PREMIUM]","Used",2025,"Land Rover","Range Rover Sport","P635 SV Edition Two","[PREMIUM]","[PREMIUM]",2848,"SUV","Blue Nebula in Matte","Light Cloud/Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f959fd52-b36e-4175-ab82-a2a16e9c4c0e","2026-03-05 23:45:17.431","2026-03-11 07:27:47.635","f959fd52-b36e-4175-ab82-a2a16e9c4c0e","[PREMIUM]","Used",2025,"Porsche","911","Targa 4 GTS","[PREMIUM]","[PREMIUM]",1842,"Coupe","Shade Green Metallic","Bordeaux Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sewickley","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0298662-57b5-4933-863e-da48460a8a30","2026-03-05 23:45:17.373","2026-03-05 23:45:17.373","b0298662-57b5-4933-863e-da48460a8a30","[PREMIUM]","Used",2025,"Lamborghini","Urus","SE","[PREMIUM]","[PREMIUM]",972,"SUV","Bianco Monocerus Metallic","Grigio Octans","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f8ab353-7bc4-4b12-b8c7-fdf6d5c3c792","2026-03-05 23:33:46.359","2026-03-05 23:33:46.359","6f8ab353-7bc4-4b12-b8c7-fdf6d5c3c792","[PREMIUM]","Used",2021,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",7752,"Coupe","White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Gables","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4bc10923-b2ee-406f-905a-43d645ee1aa5","2026-03-05 23:33:24.717","2026-03-05 23:33:24.717","4bc10923-b2ee-406f-905a-43d645ee1aa5","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",10,"SUV","Mineral White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Middletown","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e856e27d-fab6-445f-95d4-f194b6239b0e","2026-03-05 23:33:14.090","2026-03-14 13:32:46.839","e856e27d-fab6-445f-95d4-f194b6239b0e","[PREMIUM]","New",2026,"Land Rover","Range Rover","P400 SE","[PREMIUM]","[PREMIUM]",6,"SUV","Black","Perlino/Perlino","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a20c94c9-10d1-437e-a144-6aee486718de","2026-03-05 23:33:14.084","2026-03-05 23:33:14.084","a20c94c9-10d1-437e-a144-6aee486718de","[PREMIUM]","New",2026,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",3,"SUV","Argent Silver Metallic","platinum","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Friendswood","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b81b361-325a-411d-811e-070d9fc05fbb","2026-03-05 23:30:36.215","2026-03-11 07:22:06.554","1b81b361-325a-411d-811e-070d9fc05fbb","[PREMIUM]","Used",2014,"Aston Martin","Vanquish","Base","[PREMIUM]","[PREMIUM]",15909,"Coupe","Morning Frost White","Chestnut Tan","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seaside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
