"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a88040af-c870-4af5-a35d-af2e1ed51185","2026-05-07 23:58:32.880","2026-05-07 23:58:32.880","a88040af-c870-4af5-a35d-af2e1ed51185","[PREMIUM]","Used",2017,"Hyundai","SONATA","SE","[PREMIUM]","[PREMIUM]",102680,"Sedan","Phantom Black","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0fc46e3-fdfb-44be-9236-6309fe568221","2026-05-07 23:58:32.662","2026-05-07 23:58:32.662","e0fc46e3-fdfb-44be-9236-6309fe568221","[PREMIUM]","Used",2017,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",117605,"Sedan","Scarlet Red","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8958e192-ae06-4925-87ef-35e5e28ff2ce","2026-05-07 23:58:22.359","2026-05-07 23:58:22.359","8958e192-ae06-4925-87ef-35e5e28ff2ce","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",113130,"SUV","Ingot Silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brandon","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06421db2-ec1a-4ba7-89f0-fb7a722a6ed8","2026-05-07 23:57:52.376","2026-05-07 23:57:52.376","06421db2-ec1a-4ba7-89f0-fb7a722a6ed8","[PREMIUM]","Used",2017,"Ford","Edge","Titanium","[PREMIUM]","[PREMIUM]",124401,"SUV","Shadow Black","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fabd3a18-b894-42bf-a251-3aaf28463482","2026-05-07 23:56:41.602","2026-05-07 23:56:41.602","fabd3a18-b894-42bf-a251-3aaf28463482","[PREMIUM]","Used",2018,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",203000,"Cargo Van","Oxford White","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e80fddcb-3e09-43d9-88f9-e9c1b126538d","2026-05-07 23:56:41.552","2026-05-10 23:56:50.691","e80fddcb-3e09-43d9-88f9-e9c1b126538d","[PREMIUM]","Used",2018,"Dodge","Journey","Crossroad","[PREMIUM]","[PREMIUM]",135352,"SUV","Pitch Black Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greer","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb926503-b860-47fc-a358-bee0466dbdc7","2026-05-07 23:56:10.983","2026-05-07 23:56:10.983","bb926503-b860-47fc-a358-bee0466dbdc7","[PREMIUM]","Used",2018,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",113369,"SUV","Silver Ice Metallic","Jet Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Warner Robins","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1dfe9e5-149a-4e9a-a27e-60a536244d06","2026-05-07 23:56:10.969","2026-05-07 23:56:10.969","c1dfe9e5-149a-4e9a-a27e-60a536244d06","[PREMIUM]","Used",2018,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",119375,"Sedan","Brilliant Silver","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Katy","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0fee8e4c-64a7-42c2-8f37-d6ea896b716f","2026-05-07 23:56:10.937","2026-05-07 23:56:10.937","0fee8e4c-64a7-42c2-8f37-d6ea896b716f","[PREMIUM]","Used",2018,"Dodge","Grand Caravan","SE","[PREMIUM]","[PREMIUM]",133909,"Minivan","Gray","Black","FWD",,,"Flexible Fuel",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"338ce5a7-10ef-417b-8c26-9282629db37e","2026-05-07 23:56:00.783","2026-05-07 23:56:00.783","338ce5a7-10ef-417b-8c26-9282629db37e","[PREMIUM]","Used",2019,"Jeep","Cherokee","Latitude Plus","[PREMIUM]","[PREMIUM]",127517,"SUV","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jamesburg","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b7c81d4-aead-4f1b-8012-44f0c582d472","2026-05-07 23:55:50.684","2026-05-07 23:55:50.684","1b7c81d4-aead-4f1b-8012-44f0c582d472","[PREMIUM]","Used",2020,"Nissan","Rogue Sport","SL","[PREMIUM]","[PREMIUM]",111834,"SUV","Caspian Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ec19427-34e5-42b2-bccd-b7a3e2cb7335","2026-05-07 23:52:30.790","2026-05-07 23:52:30.790","6ec19427-34e5-42b2-bccd-b7a3e2cb7335","[PREMIUM]","Used",2004,"Ford","Ranger","XLT SuperCab","[PREMIUM]","[PREMIUM]",226071,"Truck","Sonic Blue Clearcoat Metallic","Ebony/Blue","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greeley","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c2800425-0a49-484a-92de-24e9d2e92d8c","2026-05-07 23:52:00.153","2026-05-07 23:52:00.153","c2800425-0a49-484a-92de-24e9d2e92d8c","[PREMIUM]","Used",2007,"Chevrolet","Avalanche","1500 LTZ","[PREMIUM]","[PREMIUM]",154506,"Truck","Black","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"788e9482-e08b-431a-a854-45c460df9880","2026-05-07 23:52:00.043","2026-05-07 23:52:00.043","788e9482-e08b-431a-a854-45c460df9880","[PREMIUM]","Used",2005,"Mercedes-Benz","S-Class","Base","[PREMIUM]","[PREMIUM]",121917,"Sedan","Brilliant Silver Metallic","Ash","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","Warner Robins","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a2d98c9-fedb-416d-a6c1-352290519f31","2026-05-07 23:52:00.020","2026-05-07 23:52:00.020","1a2d98c9-fedb-416d-a6c1-352290519f31","[PREMIUM]","Used",2008,"Acura","TL","3.2","[PREMIUM]","[PREMIUM]",158700,"Sedan","Gray","Tan","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Warner Robins","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49d16173-1b4f-4a31-8c80-e8bcf9585dfc","2026-05-07 23:51:49.908","2026-05-07 23:51:49.908","49d16173-1b4f-4a31-8c80-e8bcf9585dfc","[PREMIUM]","Used",2008,"Audi","Q7","3.6 Premium","[PREMIUM]","[PREMIUM]",123372,"SUV","Phantom Black Pearl Effect","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Katy","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48e48793-f9c3-4c90-bbd8-1aaa4e4cc3c9","2026-05-07 23:51:20.097","2026-05-07 23:51:20.097","48e48793-f9c3-4c90-bbd8-1aaa4e4cc3c9","[PREMIUM]","Used",2009,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",116569,"Sedan","Black","Beige","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a7dd971-a90f-42db-904b-8167bbc03acc","2026-05-07 23:51:19.770","2026-05-07 23:51:19.770","6a7dd971-a90f-42db-904b-8167bbc03acc","[PREMIUM]","Used",2010,"Chevrolet","Malibu","LTZ","[PREMIUM]","[PREMIUM]",98632,"Sedan","Red Jewel Tintcoat","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d960d806-f4b8-4a6d-882a-1eedc23f5bf9","2026-05-07 23:50:59.755","2026-05-07 23:50:59.755","d960d806-f4b8-4a6d-882a-1eedc23f5bf9","[PREMIUM]","Used",2012,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",179170,"Sedan","Urban Titanium Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1c7877f7-b0a8-450c-9081-093052584ce7","2026-05-07 23:50:59.599","2026-05-07 23:50:59.599","1c7877f7-b0a8-450c-9081-093052584ce7","[PREMIUM]","Used",2011,"Buick","Enclave","CXL","[PREMIUM]","[PREMIUM]",206223,"SUV","White Diamond Clearcoat","Cashmere / Cocoa","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Warner Robins","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab0fa214-557b-4009-9dc9-1615d89db8f8","2026-05-07 23:50:49.628","2026-05-07 23:50:49.628","ab0fa214-557b-4009-9dc9-1615d89db8f8","[PREMIUM]","Used",2013,"Dodge","Dart","SXT","[PREMIUM]","[PREMIUM]",76962,"Sedan","Pitch Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"762cba67-49b9-4ff5-a16e-b5b106721074","2026-05-07 23:50:39.361","2026-05-07 23:50:39.361","762cba67-49b9-4ff5-a16e-b5b106721074","[PREMIUM]","Used",2013,"INFINITI","G37","Journey","[PREMIUM]","[PREMIUM]",155938,"Sedan","Liquid Platinum","Stone","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3aef65b3-f388-4c84-a047-6b8d1300ef90","2026-05-07 23:50:39.358","2026-05-07 23:50:39.358","3aef65b3-f388-4c84-a047-6b8d1300ef90","[PREMIUM]","Used",2013,"GMC","Yukon XL","1500 SLT","[PREMIUM]","[PREMIUM]",244286,"SUV","Quicksilver Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Story City","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab110478-fe7e-4945-8a0b-6d0bf30da189","2026-05-07 23:50:39.355","2026-05-07 23:50:39.355","ab110478-fe7e-4945-8a0b-6d0bf30da189","[PREMIUM]","Used",2013,"BMW","X3","xDrive28i","[PREMIUM]","[PREMIUM]",236137,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66c88815-1bf8-455e-b667-04df6034628d","2026-05-07 23:50:29.134","2026-05-10 23:50:39.342","66c88815-1bf8-455e-b667-04df6034628d","[PREMIUM]","Used",2013,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",142880,"SUV","White","Alpine Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f969fedd-51f0-410e-84ef-b86c99bb4625","2026-05-07 23:50:29.121","2026-05-07 23:50:29.121","f969fedd-51f0-410e-84ef-b86c99bb4625","[PREMIUM]","Used",2013,"Hyundai","ELANTRA","Limited","[PREMIUM]","[PREMIUM]",153670,"Sedan",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Cajon","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"41644eae-9778-4b70-9a4c-c4963e5ac1a2","2026-05-07 23:49:59.060","2026-05-07 23:49:59.060","41644eae-9778-4b70-9a4c-c4963e5ac1a2","[PREMIUM]","Used",2014,"Subaru","Outback","2.5i Premium","[PREMIUM]","[PREMIUM]",102480,"SUV","Venetian Red Pearl","Taupe","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"30983eca-eb7f-40d1-8084-20286551c928","2026-05-07 23:49:58.774","2026-05-07 23:49:58.774","30983eca-eb7f-40d1-8084-20286551c928","[PREMIUM]","Used",2014,"Ford","Escape","S","[PREMIUM]","[PREMIUM]",91000,"SUV","White","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"51c49491-c757-4d2f-9f53-d58c17e0dfb9","2026-05-07 23:49:58.741","2026-05-10 23:50:19.280","51c49491-c757-4d2f-9f53-d58c17e0dfb9","[PREMIUM]","Used",2014,"Toyota","Sienna","Limited","[PREMIUM]","[PREMIUM]",209236,"Passenger Van","Black","Light Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b658a8f-3443-4d0a-8275-3085edb3824a","2026-05-07 23:49:58.741","2026-05-10 23:50:09.121","9b658a8f-3443-4d0a-8275-3085edb3824a","[PREMIUM]","Used",2014,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",130550,"Sedan","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Portland","ME","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38961244-cc6d-4d7a-a765-2f940b8fafdc","2026-05-07 23:49:58.730","2026-05-10 23:50:09.112","38961244-cc6d-4d7a-a765-2f940b8fafdc","[PREMIUM]","Used",2014,"Jeep","Compass","Sport","[PREMIUM]","[PREMIUM]",158842,"SUV","True Blue Pearlcoat","Dark Slate Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Green Bay","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f3762e2-7e30-40c9-aa1b-6c05f84353f3","2026-05-07 23:49:58.723","2026-05-07 23:49:58.723","4f3762e2-7e30-40c9-aa1b-6c05f84353f3","[PREMIUM]","Used",2014,"Mazda","CX-9","Touring","[PREMIUM]","[PREMIUM]",131000,"SUV","Blue","Black","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e6dd519-94d8-47ba-8c3a-930cf9cc2b8e","2026-05-07 23:49:58.723","2026-05-07 23:49:58.723","9e6dd519-94d8-47ba-8c3a-930cf9cc2b8e","[PREMIUM]","Used",2014,"Acura","RDX","Technology","[PREMIUM]","[PREMIUM]",188377,"SUV","Charcoal","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24065c22-a3cf-40f0-9778-832845998585","2026-05-07 23:49:38.483","2026-05-10 23:49:49.260","24065c22-a3cf-40f0-9778-832845998585","[PREMIUM]","Used",2015,"Honda","CR-V","LX","[PREMIUM]","[PREMIUM]",193499,"SUV","Gray","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7a2ee658-e0df-4fc8-91dc-88305707f059","2026-05-07 23:49:38.443","2026-05-07 23:49:38.443","7a2ee658-e0df-4fc8-91dc-88305707f059","[PREMIUM]","Used",2015,"Volkswagen","Jetta","2.0L S","[PREMIUM]","[PREMIUM]",111770,"Sedan","Gray","2-Tone Ceramique / Titan Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e889560-96d9-46a5-898d-ff3de24bdedb","2026-05-07 23:49:28.705","2026-05-07 23:49:28.705","8e889560-96d9-46a5-898d-ff3de24bdedb","[PREMIUM]","Used",2016,"Hyundai","Veloster","Base","[PREMIUM]","[PREMIUM]",96723,"Hatchback","Boston Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"419199b9-5f4e-4fc0-a8e2-3e04bd16f310","2026-05-07 23:49:28.456","2026-05-07 23:49:28.456","419199b9-5f4e-4fc0-a8e2-3e04bd16f310","[PREMIUM]","Used",2016,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",145670,"SUV","Blue Velvet Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Menomonie","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da13c68e-5467-45be-8f3b-76852ad6721d","2026-05-07 23:49:18.636","2026-05-10 23:49:38.798","da13c68e-5467-45be-8f3b-76852ad6721d","[PREMIUM]","Used",2017,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",125474,"Sedan","Lakeside Blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elizabethtown","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d463b3b1-5b82-4f2e-8a0f-b4fd76b83232","2026-05-07 23:49:18.296","2026-05-07 23:49:18.296","d463b3b1-5b82-4f2e-8a0f-b4fd76b83232","[PREMIUM]","Used",2017,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",129116,"Hatchback","Ruby Red Metallic Tinted Clearcoat","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Patterson","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a8d50c4-e57c-49aa-b4a0-290ef72a8eb3","2026-05-07 23:48:48.012","2026-05-07 23:48:48.012","2a8d50c4-e57c-49aa-b4a0-290ef72a8eb3","[PREMIUM]","Used",2017,"Buick","Enclave","Premium","[PREMIUM]","[PREMIUM]",133000,"SUV","Summit White","Choccachino w/Cocoa Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f6138f5e-d9a6-49a3-9948-5c807b13b5a1","2026-05-07 23:48:37.821","2026-05-10 23:48:47.846","f6138f5e-d9a6-49a3-9948-5c807b13b5a1","[PREMIUM]","Used",2018,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",96000,"SUV","Silver",,"Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"0016197b-1dff-42fd-a8d8-1817d8fd0595","2026-05-07 23:48:28.144","2026-05-07 23:48:28.144","0016197b-1dff-42fd-a8d8-1817d8fd0595","[PREMIUM]","Used",2018,"Kia","Soul","+","[PREMIUM]","[PREMIUM]",123000,"Hatchback","White","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"9243c6e3-24ab-4c15-b6d0-5bc8003c730c","2026-05-07 23:48:07.497","2026-05-07 23:48:07.497","9243c6e3-24ab-4c15-b6d0-5bc8003c730c","[PREMIUM]","Used",2019,"Nissan","Versa","1.6 SV","[PREMIUM]","[PREMIUM]",99000,"Sedan","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5ad0f28a-b703-437c-9133-ef35be889ea8","2026-05-07 23:44:36.717","2026-05-10 23:44:45.786","5ad0f28a-b703-437c-9133-ef35be889ea8","[PREMIUM]","Used",2000,"Nissan","Maxima","SE","[PREMIUM]","[PREMIUM]",129704,"Sedan","Sunlit Sand Metallic","Frost","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"50fffe0b-54af-400a-b8e5-d44c767e17cf","2026-05-07 23:43:56.272","2026-05-07 23:43:56.272","50fffe0b-54af-400a-b8e5-d44c767e17cf","[PREMIUM]","Used",2002,"GMC","Sierra 1500","SLE Extended Cab","[PREMIUM]","[PREMIUM]",205065,"Truck","Onyx Black","Grey","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bremerton","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f435aeb-8fb5-430f-8e49-a98ca2130d46","2026-05-07 23:42:16.306","2026-05-07 23:42:16.306","7f435aeb-8fb5-430f-8e49-a98ca2130d46","[PREMIUM]","Used",2007,"Toyota","RAV4","Sport","[PREMIUM]","[PREMIUM]",211111,"SUV","Super White","Taupe","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3b130ea-6d41-40a8-954a-6d6e7f6ba281","2026-05-07 23:42:16.055","2026-05-10 23:42:35.464","d3b130ea-6d41-40a8-954a-6d6e7f6ba281","[PREMIUM]","Used",2007,"Honda","Odyssey","EX","[PREMIUM]","[PREMIUM]",116978,"Passenger Van","Silver Pearl Metallic","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","DUMFRIES","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8dd4f10f-a7a7-41a2-87e9-c4db5cff844a","2026-05-07 23:42:15.980","2026-05-10 23:42:25.262","8dd4f10f-a7a7-41a2-87e9-c4db5cff844a","[PREMIUM]","Used",2007,"Honda","Odyssey","EX","[PREMIUM]","[PREMIUM]",173860,"Minivan","Blue","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4c87166-34d4-451b-90ac-2ea9a4f0773d","2026-05-07 23:41:45.876","2026-05-07 23:41:45.876","c4c87166-34d4-451b-90ac-2ea9a4f0773d","[PREMIUM]","Used",2009,"Kia","Borrego","EX V6","[PREMIUM]","[PREMIUM]",127704,"SUV","Black","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6cb61552-b847-487f-aa6f-75878178dc81","2026-05-07 23:40:55.589","2026-05-07 23:40:55.589","6cb61552-b847-487f-aa6f-75878178dc81","[PREMIUM]","Used",2011,"MINI","Cooper S Countryman","Base","[PREMIUM]","[PREMIUM]",159315,"SUV","Blue","Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
