"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"3b498f86-4850-48a7-b554-97705cb93e18","2026-05-19 23:59:13.965","2026-05-19 23:59:13.965","3b498f86-4850-48a7-b554-97705cb93e18","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 350","Base","[PREMIUM]","[PREMIUM]",5,"SUV","MANUFAKTUR Alpine Grey","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport Beach","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2347a659-0577-4a56-9ad3-1b7bfca76256","2026-05-19 23:59:03.886","2026-05-22 23:59:18.742","2347a659-0577-4a56-9ad3-1b7bfca76256","[PREMIUM]","New",2026,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",101,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4db463d0-f27b-435e-b84e-a4412865d92d","2026-05-19 23:59:03.885","2026-05-19 23:59:03.885","4db463d0-f27b-435e-b84e-a4412865d92d","[PREMIUM]","New",2026,"Audi","SQ5","3.0T Premium Plus","[PREMIUM]","[PREMIUM]",10,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3cf988e8-2da4-4501-a264-1d6bce925953","2026-05-19 23:58:53.815","2026-05-19 23:58:53.815","3cf988e8-2da4-4501-a264-1d6bce925953","[PREMIUM]","New",2026,"RAM","1500","Longhorn","[PREMIUM]","[PREMIUM]",0,"Truck","Ivory White Tri-Coat Pearlcoat","Bison Brown","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pensacola","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8fdbe198-a218-4df6-ba39-13632bb406bd","2026-05-19 23:58:53.812","2026-05-19 23:58:53.812","8fdbe198-a218-4df6-ba39-13632bb406bd","[PREMIUM]","New",2026,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",10,"SUV","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf3cea4c-18a5-4d3e-80f7-69ae9066e04c","2026-05-19 23:58:53.810","2026-05-22 23:59:08.812","bf3cea4c-18a5-4d3e-80f7-69ae9066e04c","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Limited Altitude 4x4","[PREMIUM]","[PREMIUM]",125,"SUV","Steel Blue Exterior Paint","Global Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shakopee","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f2c91185-5d39-44f1-9733-b673df9b2798","2026-05-19 23:58:53.800","2026-05-22 23:59:18.831","f2c91185-5d39-44f1-9733-b673df9b2798","[PREMIUM]","New",2026,"Audi","SQ5","3.0T Premium Plus","[PREMIUM]","[PREMIUM]",7,"SUV","Mythos Black Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7fc7dbc4-e83b-453d-b1d6-67420b8c673e","2026-05-19 23:58:53.796","2026-05-19 23:58:53.796","7fc7dbc4-e83b-453d-b1d6-67420b8c673e","[PREMIUM]","New",2026,"Chevrolet","Suburban","LS","[PREMIUM]","[PREMIUM]",5,"SUV","Summit White","Gideon/Very Dark Atmosphere","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brockton","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a07fc778-6344-4e31-9042-dba51613b408","2026-05-19 23:58:53.794","2026-05-19 23:58:53.794","a07fc778-6344-4e31-9042-dba51613b408","[PREMIUM]","New",2026,"Audi","RS 3","2.5T","[PREMIUM]","[PREMIUM]",0,"Sedan","Ascari Blue Metallic","Black with Super Black Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a99ce96f-c5bd-4ec5-8946-f4d77a259c6e","2026-05-19 23:58:53.773","2026-05-19 23:58:53.773","a99ce96f-c5bd-4ec5-8946-f4d77a259c6e","[PREMIUM]","New",2026,"Audi","RS 3","TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",0,"Sedan","Mythos Black Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"378a1e34-012b-443d-901e-945e73e6a20f","2026-05-19 23:58:53.763","2026-05-22 23:59:08.606","378a1e34-012b-443d-901e-945e73e6a20f","[PREMIUM]","New",2026,"Audi","RS 3","TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",0,"Sedan","Mythos Black Metallic","Black with Express Red Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdc73320-57b7-4613-8bc9-944d7bf08a07","2026-05-19 23:58:53.762","2026-05-19 23:58:53.762","fdc73320-57b7-4613-8bc9-944d7bf08a07","[PREMIUM]","New",2026,"Lexus","TX 350","Luxury","[PREMIUM]","[PREMIUM]",2,"SUV","Matador Red","Birch Semi-Aniline Lth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4b1dbcdd-2364-43f2-b714-3d9022cbe44b","2026-05-19 23:58:53.756","2026-05-19 23:58:53.756","4b1dbcdd-2364-43f2-b714-3d9022cbe44b","[PREMIUM]","New",2026,"RAM","3500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",3,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fox Lake","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf22a880-52bc-45cf-8960-5c2ae0695000","2026-05-19 23:58:53.747","2026-05-19 23:58:53.747","bf22a880-52bc-45cf-8960-5c2ae0695000","[PREMIUM]","New",2026,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",10,"SUV","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae48445b-6aee-46c6-a20a-6a215624ccd1","2026-05-19 23:58:43.438","2026-05-19 23:58:43.438","ae48445b-6aee-46c6-a20a-6a215624ccd1","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",21,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e109552f-96ec-4758-9ea3-83406f7cfc17","2026-05-19 23:58:43.405","2026-05-22 23:58:47.619","e109552f-96ec-4758-9ea3-83406f7cfc17","[PREMIUM]","New",2026,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",0,"Truck","Agate Black Metallic","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Sealy","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9288491f-a709-4be6-8f5f-748c4e968595","2026-05-19 23:58:43.387","2026-05-25 23:59:00.232","9288491f-a709-4be6-8f5f-748c4e968595","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",5,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baxley","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c0bc51cf-722f-4418-af76-b94e859db666","2026-05-19 23:58:43.385","2026-05-19 23:58:43.385","c0bc51cf-722f-4418-af76-b94e859db666","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer",,"[PREMIUM]","[PREMIUM]",0,"SUV","Bright White Clearcoat","Global Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington Heights","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"31a0f6bf-ab83-4273-8b01-752dad98924d","2026-05-19 23:58:43.297","2026-05-19 23:58:43.297","31a0f6bf-ab83-4273-8b01-752dad98924d","[PREMIUM]","New",2026,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",10,"SUV","Black","Jet Black/Victory Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60daf0c1-8c56-438c-a973-a7367f95a3eb","2026-05-19 23:58:43.296","2026-05-19 23:58:43.296","60daf0c1-8c56-438c-a973-a7367f95a3eb","[PREMIUM]","New",2026,"Ford","F-150","Platinum","[PREMIUM]","[PREMIUM]",1,"Truck","Ruby Red Metallic Tinted Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"550be2bd-6338-41a2-b522-8bae70025b7d","2026-05-19 23:58:43.294","2026-05-19 23:58:43.294","550be2bd-6338-41a2-b522-8bae70025b7d","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",5,"Truck","Onyx Black","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baxley","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c53018ac-ff4a-429d-923e-ad186edada21","2026-05-19 23:58:43.289","2026-05-19 23:58:43.289","c53018ac-ff4a-429d-923e-ad186edada21","[PREMIUM]","New",2026,"Ford","F-350","XLT","[PREMIUM]","[PREMIUM]",1,"Truck","Carbonized Gra","Med Dk Slate C","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ed47e7f1-81e5-48fd-8bea-981deed15e87","2026-05-19 23:58:43.286","2026-05-19 23:58:43.286","ed47e7f1-81e5-48fd-8bea-981deed15e87","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",0,"Truck","Glacier White Tricoat","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"184b9b72-79c5-45e0-af85-e4e77f7cf906","2026-05-19 23:58:43.284","2026-05-19 23:58:43.284","184b9b72-79c5-45e0-af85-e4e77f7cf906","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Upland","[PREMIUM]","[PREMIUM]",0,"SUV","Bright White Clearcoat","Alx7","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesterton","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4837568e-a5a2-409d-8ae1-e13d110a4fe2","2026-05-19 23:58:43.283","2026-05-22 23:58:58.232","4837568e-a5a2-409d-8ae1-e13d110a4fe2","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portsmouth","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2793fb36-9628-492c-86c9-d0b81ff32bbc","2026-05-19 23:58:43.274","2026-05-22 23:58:47.633","2793fb36-9628-492c-86c9-d0b81ff32bbc","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",11,"Truck","ANTIMATTER BLUE METALLIC","BLACK ACTIVEX","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stamford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b8f6600c-8621-45f5-8002-7eda812d55b5","2026-05-19 23:58:43.271","2026-05-22 23:58:47.712","b8f6600c-8621-45f5-8002-7eda812d55b5","[PREMIUM]","New",2026,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",5,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32fb9094-1bd8-4dda-9251-f1bd029bc6b3","2026-05-19 23:58:43.270","2026-05-22 23:58:47.758","32fb9094-1bd8-4dda-9251-f1bd029bc6b3","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Cypress Gray","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fenton","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e0b7546-c456-4a0c-a96e-148fffb72900","2026-05-19 23:58:43.270","2026-05-19 23:58:43.270","3e0b7546-c456-4a0c-a96e-148fffb72900","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",6,"SUV","Dark Ash Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57a2b7e2-8fe5-41d9-84e8-7966c29e8f32","2026-05-19 23:58:43.269","2026-05-22 23:58:47.607","57a2b7e2-8fe5-41d9-84e8-7966c29e8f32","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",5,"SUV","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baxley","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ef6dee80-bacb-4491-b48e-46587c7c5b0f","2026-05-19 23:58:43.269","2026-05-19 23:58:43.269","ef6dee80-bacb-4491-b48e-46587c7c5b0f","[PREMIUM]","New",2026,"Ford","F-350","In-Transit","[PREMIUM]","[PREMIUM]",0,"Truck","Gray","Med Dk Slate Clth 40/20/4","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Flint","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b8088004-3e59-405d-8159-472360b21529","2026-05-19 23:58:43.268","2026-05-19 23:58:43.268","b8088004-3e59-405d-8159-472360b21529","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4X","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Metallic","Obsidian Rush","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b56b324-3e97-4098-8281-d62101d9dd96","2026-05-19 23:58:43.266","2026-05-22 23:58:47.702","0b56b324-3e97-4098-8281-d62101d9dd96","[PREMIUM]","New",2026,"Chevrolet","Silverado 3500","LTZ","[PREMIUM]","[PREMIUM]",7,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"236e9947-eefb-4b9c-942f-dbda760d5868","2026-05-19 23:58:43.266","2026-05-19 23:58:43.266","236e9947-eefb-4b9c-942f-dbda760d5868","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer",,"[PREMIUM]","[PREMIUM]",0,"SUV","High Gloss Black","Alx7","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesterton","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84fdcff2-d99e-4906-a6eb-9382dfe5a3e0","2026-05-19 23:58:43.266","2026-05-19 23:58:43.266","84fdcff2-d99e-4906-a6eb-9382dfe5a3e0","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",2,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"216ac508-cf8b-4f6d-92fd-04c23a3501a0","2026-05-19 23:58:43.264","2026-05-19 23:58:43.264","216ac508-cf8b-4f6d-92fd-04c23a3501a0","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",4,"Truck","Black","Jet Black/Graystone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a25b89b-759b-4acb-a7c0-778dcc2df2d9","2026-05-19 23:58:43.264","2026-05-19 23:58:43.264","2a25b89b-759b-4acb-a7c0-778dcc2df2d9","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Moab 392 4x4","[PREMIUM]","[PREMIUM]",0,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesterton","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70b005ce-2bff-4531-8859-ef08263e6393","2026-05-19 23:58:43.259","2026-05-22 23:58:47.729","70b005ce-2bff-4531-8859-ef08263e6393","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79a62c58-c058-436b-9bdb-95105acba091","2026-05-19 23:58:43.258","2026-05-19 23:58:43.258","79a62c58-c058-436b-9bdb-95105acba091","[PREMIUM]","New",2026,"Chevrolet","Silverado 3500","LTZ","[PREMIUM]","[PREMIUM]",5,"Truck","Summit White","Gideon/Very Dark Atmosphere","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0131a928-00cd-4b68-96b8-0b35213400ac","2026-05-19 23:58:43.253","2026-05-22 23:58:47.625","0131a928-00cd-4b68-96b8-0b35213400ac","[PREMIUM]","New",2026,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",36,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Red Bank","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a62ca14-6ffa-4080-9a05-5108a6493ae4","2026-05-19 23:58:32.424","2026-05-22 23:58:47.699","2a62ca14-6ffa-4080-9a05-5108a6493ae4","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer L","4x4","[PREMIUM]","[PREMIUM]",1,"SUV","Bright White Clearcoat","Sea Salt/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1e2a69d-d99b-47bf-b294-85290901d012","2026-05-19 23:58:32.294","2026-05-22 23:58:47.607","d1e2a69d-d99b-47bf-b294-85290901d012","[PREMIUM]","New",2026,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",2,"Truck","Lunar","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a0884083-c43f-4e50-bd4b-d6c20a69f33d","2026-05-19 23:58:32.292","2026-05-22 23:58:47.614","a0884083-c43f-4e50-bd4b-d6c20a69f33d","[PREMIUM]","New",2026,"Mercedes-Benz","AMG C 43","4MATIC","[PREMIUM]","[PREMIUM]",0,"Sedan","Cirrius Silver","Black Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wexford","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6892911f-0784-4f22-9b54-779479f1167f","2026-05-19 23:58:32.287","2026-05-19 23:58:32.287","6892911f-0784-4f22-9b54-779479f1167f","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Silver Metallic","Blk Activex Trmmed Bucket","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"096a87e9-b00c-4a32-b2e7-3438c0ac6a3c","2026-05-19 23:58:32.279","2026-05-22 23:58:37.003","096a87e9-b00c-4a32-b2e7-3438c0ac6a3c","[PREMIUM]","New",2026,"Toyota","Tundra","1794 Edition","[PREMIUM]","[PREMIUM]",10,"Truck","Lunar Rock","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"56c0c992-8759-41e4-977c-030b3899a16d","2026-05-19 23:58:11.971","2026-05-19 23:58:11.971","56c0c992-8759-41e4-977c-030b3899a16d","[PREMIUM]","Used",2026,"Porsche","Macan","Macan","[PREMIUM]","[PREMIUM]",3712,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Thousand Oaks","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62271119-7d11-4072-b8ce-ca3a5dad6a2a","2026-05-19 23:58:11.927","2026-05-19 23:58:11.927","62271119-7d11-4072-b8ce-ca3a5dad6a2a","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Sport 40 Console 40 Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32a5d494-13e4-4348-b378-9d313eaa3d60","2026-05-19 23:58:11.917","2026-05-25 23:58:40.079","32a5d494-13e4-4348-b378-9d313eaa3d60","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","4x4","[PREMIUM]","[PREMIUM]",10,"SUV","Bright White Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6afb1b07-27e6-4235-b62e-2c19f95284f6","2026-05-19 23:58:11.917","2026-05-22 23:58:37.000","6afb1b07-27e6-4235-b62e-2c19f95284f6","[PREMIUM]","New",2026,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",0,"SUV","Shadow Black","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e2ffb862-3dbb-4458-882b-ed305846bc7b","2026-05-19 23:58:11.915","2026-05-19 23:58:11.915","e2ffb862-3dbb-4458-882b-ed305846bc7b","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",3,"Truck","Glacier White Tricoat","Atmosphere/Brownstone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Mount Dora","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
