"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"3b9a7dd0-fff5-4e5d-82c5-fd3458b6e786","2026-04-03 13:19:24.640","2026-04-03 13:19:24.640","3b9a7dd0-fff5-4e5d-82c5-fd3458b6e786","[PREMIUM]","Used",2020,"Land Rover","Range Rover","Autobiography","[PREMIUM]","[PREMIUM]",61996,"SUV","Gray","Brown","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Brunswick","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6440b97-3933-46f2-8d15-27fed99fa78c","2026-04-03 13:19:24.618","2026-04-09 13:19:45.221","d6440b97-3933-46f2-8d15-27fed99fa78c","[PREMIUM]","Used",2020,"Land Rover","Range Rover Sport","5.0L Supercharged SVR","[PREMIUM]","[PREMIUM]",80802,"SUV","Eiger Grey","Ebony / Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a014191-83be-43de-aa5d-77cab24cac6e","2026-04-03 13:19:24.617","2026-04-03 13:19:24.617","9a014191-83be-43de-aa5d-77cab24cac6e","[PREMIUM]","Used",2017,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",101794,"Truck","Stone Blue Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Long Beach","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"30552e9b-9b54-459d-a6c7-aecbd2441719","2026-04-03 13:19:14.448","2026-04-09 13:19:45.169","30552e9b-9b54-459d-a6c7-aecbd2441719","[PREMIUM]","Used",2017,"Ford","Expedition EL","Limited","[PREMIUM]","[PREMIUM]",120492,"SUV","Gray","Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Niagara Falls","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28739018-f9a2-4fa2-8c17-086cdbb2ce9f","2026-04-03 13:19:04.371","2026-04-09 13:19:45.339","28739018-f9a2-4fa2-8c17-086cdbb2ce9f","[PREMIUM]","Used",2020,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",45081,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a9c85d4b-cc9e-4124-b16d-b3b69a5c36bf","2026-04-03 13:18:54.164","2026-04-03 13:18:54.164","a9c85d4b-cc9e-4124-b16d-b3b69a5c36bf","[PREMIUM]","Used",2021,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",19719,"Truck","Satin Steel Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Souderton","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"feb3c35a-9a77-4a50-88d4-0c50f7fb9841","2026-04-03 13:18:54.087","2026-04-03 13:18:54.087","feb3c35a-9a77-4a50-88d4-0c50f7fb9841","[PREMIUM]","Used",2020,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",63160,"Truck","White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Longmont","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60e0736f-ae4d-42a9-a40c-fff7b2277bb8","2026-04-03 13:18:54.070","2026-04-03 13:18:54.070","60e0736f-ae4d-42a9-a40c-fff7b2277bb8","[PREMIUM]","Used",2020,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",10067,"SUV","Blue","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stockton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cab3966b-b1ab-418e-9ce4-c1ebf6ce1669","2026-04-03 13:18:44.492","2026-04-03 13:18:44.492","cab3966b-b1ab-418e-9ce4-c1ebf6ce1669","[PREMIUM]","Used",2018,"RAM","1500","Big Horn","[PREMIUM]","[PREMIUM]",90083,"Truck","Brilliant Black Crystal Pearlcoat","Diesel Gray/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Port Richey","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f4c78511-733b-490a-b7ac-e9f956565513","2026-04-03 13:18:13.719","2026-04-03 13:18:13.719","f4c78511-733b-490a-b7ac-e9f956565513","[PREMIUM]","Used",2021,"Toyota","Sequoia","TRD Pro","[PREMIUM]","[PREMIUM]",102177,"SUV","Super White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ecba5201-d7f9-4f1c-8ecb-15ef584e8ba2","2026-04-03 13:18:13.695","2026-04-03 13:18:13.695","ecba5201-d7f9-4f1c-8ecb-15ef584e8ba2","[PREMIUM]","Used",2021,"Land Rover","Range Rover","3.0L V6 Turbocharged Diesel HSE Td6","[PREMIUM]","[PREMIUM]",49883,"SUV","Santorini Black Metallic","Ebony/Ebony/Ebony/Ebony","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"12f49044-e57d-4ea4-aa9e-e5ebac180387","2026-04-03 13:18:13.679","2026-04-03 13:18:13.679","12f49044-e57d-4ea4-aa9e-e5ebac180387","[PREMIUM]","Used",2021,"Land Rover","Range Rover","Westminster","[PREMIUM]","[PREMIUM]",44833,"SUV","Gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmyra","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f7427bc6-2278-49d4-a283-651410520e6d","2026-04-03 13:17:53.791","2026-04-03 13:17:53.791","f7427bc6-2278-49d4-a283-651410520e6d","[PREMIUM]","Used",2021,"Dodge","Charger","Scat Pack Widebody","[PREMIUM]","[PREMIUM]",44979,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c5b5b007-1f58-4ac7-9c03-cbead7c20c2f","2026-04-03 13:17:53.483","2026-04-03 13:17:53.483","c5b5b007-1f58-4ac7-9c03-cbead7c20c2f","[PREMIUM]","Used",2021,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",37291,"Truck","Silver Sky Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn Center","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b37f8b8-3e63-4b85-ac24-1ed4ccf9b8d2","2026-04-03 13:17:53.472","2026-04-15 13:18:56.810","1b37f8b8-3e63-4b85-ac24-1ed4ccf9b8d2","[PREMIUM]","Used",2021,"Chevrolet","Silverado 2500","High Country","[PREMIUM]","[PREMIUM]",131512,"Truck","Iridescent Pearl Tricoat","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Orwell","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"155cba35-00f1-4870-80b2-10102fdb7a1e","2026-04-03 13:17:53.436","2026-04-09 13:18:34.731","155cba35-00f1-4870-80b2-10102fdb7a1e","[PREMIUM]","Used",2021,"Ford","F-150","KING RANCH","[PREMIUM]","[PREMIUM]",60306,"Truck","STAR WHITE METALLIC TRICOAT","JAVA INT W/KINGSVILLE LEATH",,,,,,,"dealership","[PREMIUM]","Huntsville","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"56677c22-3b4a-4215-bb4f-80d456bdf37a","2026-04-03 13:17:33.128","2026-04-03 13:17:33.128","56677c22-3b4a-4215-bb4f-80d456bdf37a","[PREMIUM]","Used",2018,"Ford","Mustang","EcoBoost Premium","[PREMIUM]","[PREMIUM]",33030,"Convertible","Oxford White","Ebony","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","Crystal Lake in Crystal Lake","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"41cbe2ce-d99e-4394-b416-f8d38391bf44","2026-04-03 13:17:33.079","2026-04-03 13:17:33.079","41cbe2ce-d99e-4394-b416-f8d38391bf44","[PREMIUM]","Used",2022,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",44270,"Truck","Star White","Java","4WD",,,"Hybrid",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"773be00f-7a90-47bc-9672-1949d74e65be","2026-04-03 13:17:33.038","2026-04-03 13:17:33.038","773be00f-7a90-47bc-9672-1949d74e65be","[PREMIUM]","Used",2018,"Subaru","Forester","2.5i Limited","[PREMIUM]","[PREMIUM]",62681,"SUV","Crystal White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manheim","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"88faab4a-b7ad-44ed-8edc-a03d54acd328","2026-04-03 13:17:22.770","2026-04-03 13:17:22.770","88faab4a-b7ad-44ed-8edc-a03d54acd328","[PREMIUM]","Used",2018,"Jeep","Wrangler Unlimited","Sport","[PREMIUM]","[PREMIUM]",66629,"SUV","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Bernardino","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13cf93f4-9e2e-4400-8cff-d23b2aa695d5","2026-04-03 13:17:22.726","2026-04-09 13:17:44.055","13cf93f4-9e2e-4400-8cff-d23b2aa695d5","[PREMIUM]","Used",2022,"Ford","Expedition Max","Limited","[PREMIUM]","[PREMIUM]",73589,"SUV","Agate Black Metallic","Mahogany","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Appleton","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a8c71199-91bd-4f8b-ab8b-54a9f364ff81","2026-04-03 13:17:02.539","2026-04-03 13:17:02.539","a8c71199-91bd-4f8b-ab8b-54a9f364ff81","[PREMIUM]","Used",2019,"Dodge","Challenger","R/T","[PREMIUM]","[PREMIUM]",44420,"Coupe","White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"958ef3ea-a45e-4891-8b8a-fdf7e79fbb7f","2026-04-03 13:16:52.404","2026-04-03 13:16:52.404","958ef3ea-a45e-4891-8b8a-fdf7e79fbb7f","[PREMIUM]","Used",2019,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",82124,"Hatchback","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warner Robins","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aca3feba-78b9-4ec5-a702-04b41e7a2c76","2026-04-03 13:16:52.365","2026-04-03 13:16:52.365","aca3feba-78b9-4ec5-a702-04b41e7a2c76","[PREMIUM]","Used",2019,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",167834,"Truck","Oxford White","Medium Earth Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Foley","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a8503269-ea24-4186-a013-3f15c3e21f50","2026-04-03 13:16:42.117","2026-04-03 13:16:42.117","a8503269-ea24-4186-a013-3f15c3e21f50","[PREMIUM]","Used",2020,"Subaru","Impreza","PREMIUM","[PREMIUM]","[PREMIUM]",46742,"Sedan","Ocean Blue Pearl","Black",,,,,,,"dealership","[PREMIUM]","Clovis","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"190f6ce9-f909-455b-9907-85e63b5d9b7f","2026-04-03 13:16:42.072","2026-04-03 13:16:42.072","190f6ce9-f909-455b-9907-85e63b5d9b7f","[PREMIUM]","Used",2021,"RAM","1500","BIG HORN/LONE STAR","[PREMIUM]","[PREMIUM]",77665,"Truck","Bright White Clearcoat","Black",,,,,,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c2130f51-1403-4d00-b52d-7c564cf4708a","2026-04-03 13:16:42.061","2026-04-03 13:16:42.061","c2130f51-1403-4d00-b52d-7c564cf4708a","[PREMIUM]","Used",2022,"BMW","740","i","[PREMIUM]","[PREMIUM]",40953,"Sedan","Dravit Grey Metallic","Mocha","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Signal Hill","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb35402d-aed0-42e9-96e9-cd9b61fbc86b","2026-04-03 13:16:21.952","2026-04-03 13:16:21.952","eb35402d-aed0-42e9-96e9-cd9b61fbc86b","[PREMIUM]","Used",2021,"Lexus","NX 300h","Base","[PREMIUM]","[PREMIUM]",100293,"SUV","Eminent White Pearl","Creme","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b8680759-2502-4e5f-9691-93b906c645c9","2026-04-03 13:16:21.910","2026-04-09 13:16:53.492","b8680759-2502-4e5f-9691-93b906c645c9","[PREMIUM]","Used",2021,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",98046,"Truck","Cherry Red Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","FREDERICKSBURG","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b6354990-66e5-45bf-bc87-28db7c107d73","2026-04-03 13:16:11.905","2026-04-09 13:16:53.832","b6354990-66e5-45bf-bc87-28db7c107d73","[PREMIUM]","Used",2022,"Volkswagen","Tiguan","2.0T SE R-Line Black","[PREMIUM]","[PREMIUM]",40606,"SUV","Platinum Gray Metallic","Black Leatherette",,,,,,,"dealership","[PREMIUM]","Capitol Heights","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f18d23fa-1e2d-4850-b532-9de16cf3c62f","2026-04-03 13:16:11.904","2026-04-09 13:16:53.488","f18d23fa-1e2d-4850-b532-9de16cf3c62f","[PREMIUM]","Used",2022,"Chevrolet","Blazer","PREMIER","[PREMIUM]","[PREMIUM]",129124,"SUV","Iridescent Pearl Tricoat","Jet Black",,,,,,,"dealership","[PREMIUM]","Savannah","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"667f6835-8059-483c-b293-dc8b9aad673f","2026-04-03 13:16:11.624","2026-04-03 13:16:11.624","667f6835-8059-483c-b293-dc8b9aad673f","[PREMIUM]","Used",2023,"BMW","iX","xDrive50","[PREMIUM]","[PREMIUM]",35526,"SUV","Blue Ridge Mountain Metallic","Mocha","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3db91b23-d263-408d-b759-2a19da15c468","2026-04-03 13:16:11.612","2026-04-12 13:16:51.622","3db91b23-d263-408d-b759-2a19da15c468","[PREMIUM]","Used",2022,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",27213,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Haven","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ebdb2ad8-dad1-481e-9374-faa63ae5dcb1","2026-04-03 13:16:11.609","2026-04-03 13:16:11.609","ebdb2ad8-dad1-481e-9374-faa63ae5dcb1","[PREMIUM]","Used",2023,"Lexus","RX 350","Base","[PREMIUM]","[PREMIUM]",54788,"SUV","Iridium","Red/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irondale","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"365bc9ce-7418-4a32-8f7a-573c441a734c","2026-04-03 13:16:11.607","2026-04-03 13:16:11.607","365bc9ce-7418-4a32-8f7a-573c441a734c","[PREMIUM]","Used",2022,"Chevrolet","Blazer","RS","[PREMIUM]","[PREMIUM]",90646,"SUV","Iridescent Pearl Tricoat","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Appleton","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c87123f3-1b0e-4daa-9a1b-313cdc20d370","2026-04-03 13:16:11.590","2026-04-03 13:16:11.590","c87123f3-1b0e-4daa-9a1b-313cdc20d370","[PREMIUM]","Used",2023,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",75268,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Madison","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37a615ce-7008-4c7f-b483-114440dcce75","2026-04-03 13:16:11.552","2026-04-15 13:16:45.327","37a615ce-7008-4c7f-b483-114440dcce75","[PREMIUM]","Used",2022,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",25800,"SUV","CARBONIZED GRAY","SANDSTONE CLOTH SEATS",,,,,,,"dealership","[PREMIUM]","Taneytown","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9895108-c224-430d-9a7c-76a599790b88","2026-04-03 13:16:11.537","2026-04-03 13:16:11.537","c9895108-c224-430d-9a7c-76a599790b88","[PREMIUM]","Used",2022,"Jeep","Compass","LIMITED","[PREMIUM]","[PREMIUM]",26674,"SUV","Laser Blue","Black",,,,,,,"dealership","[PREMIUM]","Groveport","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b5cea68-8dd1-483f-a9ad-2a7ce276e419","2026-04-03 13:16:01.255","2026-04-03 13:16:01.255","1b5cea68-8dd1-483f-a9ad-2a7ce276e419","[PREMIUM]","Used",2023,"Lexus","IS 350","Base","[PREMIUM]","[PREMIUM]",4484,"Sedan","Iridium","Black w/ Black Geometric Trim","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union City","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a384edc0-6ebd-4d0e-97f3-719d063dfafd","2026-04-03 13:16:01.218","2026-04-03 13:16:01.218","a384edc0-6ebd-4d0e-97f3-719d063dfafd","[PREMIUM]","Used",2022,"Subaru","Legacy","Premium","[PREMIUM]","[PREMIUM]",57679,"Sedan","Silver","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f85f2522-102d-43a8-b35f-06dfedcca343","2026-04-03 13:15:41.338","2026-04-03 13:15:41.338","f85f2522-102d-43a8-b35f-06dfedcca343","[PREMIUM]","Used",2022,"Volkswagen","Taos","SE","[PREMIUM]","[PREMIUM]",26393,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b3336802-10ee-47cc-8d89-f1ba9374d18b","2026-04-03 13:15:41.146","2026-04-03 13:15:41.146","b3336802-10ee-47cc-8d89-f1ba9374d18b","[PREMIUM]","Used",2023,"Lexus","RX 350","Premium Plus","[PREMIUM]","[PREMIUM]",36261,"SUV","Caviar","Black Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Egg Harbor Twp","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6816eefb-6ee5-4968-a7b4-2afb7e6226a2","2026-04-03 13:15:41.036","2026-04-03 13:15:41.036","6816eefb-6ee5-4968-a7b4-2afb7e6226a2","[PREMIUM]","Used",2023,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",26903,"Truck","Patriot Blue Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mentor","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3ccf18c-6df3-4366-b2d7-1b1d18ce1384","2026-04-03 13:15:41.018","2026-04-03 13:15:41.018","a3ccf18c-6df3-4366-b2d7-1b1d18ce1384","[PREMIUM]","Used",2022,"Buick","Encore","Preferred","[PREMIUM]","[PREMIUM]",9218,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Allen","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4218098-c9a0-4ff8-af88-bc01cd60522b","2026-04-03 13:15:41.013","2026-04-03 13:15:41.013","c4218098-c9a0-4ff8-af88-bc01cd60522b","[PREMIUM]","Used",2022,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",38032,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4063471-db75-4f2c-be39-142da708ee21","2026-04-03 13:15:31.183","2026-04-03 13:15:31.183","e4063471-db75-4f2c-be39-142da708ee21","[PREMIUM]","Used",2023,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",29309,"Truck","Summit White","Dark Walnut/Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"54b97e65-cbf4-4bdf-9bdf-698b8da46751","2026-04-03 13:15:30.841","2026-04-03 13:15:30.841","54b97e65-cbf4-4bdf-9bdf-698b8da46751","[PREMIUM]","Used",2023,"Chevrolet","Trailblazer","RS","[PREMIUM]","[PREMIUM]",23504,"SUV","Black","Jet Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3dc1a1b5-5eb3-4a29-9a67-deab16d2140d","2026-04-03 13:15:30.825","2026-04-03 13:15:30.825","3dc1a1b5-5eb3-4a29-9a67-deab16d2140d","[PREMIUM]","Used",2022,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",42593,"SUV","Gray","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59783001-c053-44ad-8718-b85f6be4d2d3","2026-04-03 13:15:30.823","2026-04-03 13:15:30.823","59783001-c053-44ad-8718-b85f6be4d2d3","[PREMIUM]","Used",2023,"Nissan","ARIYA","ENGAGE","[PREMIUM]","[PREMIUM]",14960,"SUV","Black Diamond","Charcoal","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Bourbonnais","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f28cf5c-d025-4206-a6fc-14de8058f377","2026-04-03 13:15:30.792","2026-04-03 13:15:30.792","7f28cf5c-d025-4206-a6fc-14de8058f377","[PREMIUM]","Used",2022,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",89241,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fayetteville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
