"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d7800600-6d43-4621-b1ea-8a619dcb2244","2026-05-06 23:59:48.650","2026-05-10 00:00:01.226","d7800600-6d43-4621-b1ea-8a619dcb2244","[PREMIUM]","Used",2019,"Honda","Pilot","Elite","[PREMIUM]","[PREMIUM]",75639,"SUV","Lunar Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85a0674c-916a-4c66-8095-36b49040719d","2026-05-06 23:59:48.645","2026-05-06 23:59:48.645","85a0674c-916a-4c66-8095-36b49040719d","[PREMIUM]","Used",2019,"GMC","Canyon","Denali","[PREMIUM]","[PREMIUM]",55406,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cedar Rapids","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1269c722-5969-4bcb-a5dc-2b7a40a55746","2026-05-06 23:59:28.180","2026-05-06 23:59:28.180","1269c722-5969-4bcb-a5dc-2b7a40a55746","[PREMIUM]","Used",2019,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",80969,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westerville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b558a74-d6bc-40f4-8598-23c5208c0637","2026-05-06 23:59:28.177","2026-05-06 23:59:28.177","7b558a74-d6bc-40f4-8598-23c5208c0637","[PREMIUM]","Used",2019,"Ford","F-150","Platinum","[PREMIUM]","[PREMIUM]",118135,"Truck","AGATE BLACK","BLACK INT W/DARK MARSALA LT","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a88eb83f-d0e8-4423-b063-3ae28d7592c7","2026-05-06 23:59:28.167","2026-05-06 23:59:28.167","a88eb83f-d0e8-4423-b063-3ae28d7592c7","[PREMIUM]","Used",2019,"Genesis","G90","Premium","[PREMIUM]","[PREMIUM]",44623,"Sedan","Blue","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93632aac-bebc-472d-9c4e-e3a0f2b4b6f2","2026-05-06 23:59:28.160","2026-05-06 23:59:28.160","93632aac-bebc-472d-9c4e-e3a0f2b4b6f2","[PREMIUM]","Used",2019,"Lexus","NX 300",,"[PREMIUM]","[PREMIUM]",74708,"SUV","White","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5205d1b-1552-400a-9122-1747eefd057f","2026-05-06 23:59:28.152","2026-05-12 23:59:51.975","a5205d1b-1552-400a-9122-1747eefd057f","[PREMIUM]","Used",2019,"Ford","Ranger","LARIAT","[PREMIUM]","[PREMIUM]",50441,"Truck","Chili Pepper Red","Medium Stone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carson City","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0e79276b-7bf6-47c2-ae23-7edd473a1fd0","2026-05-06 23:59:28.119","2026-05-06 23:59:28.119","0e79276b-7bf6-47c2-ae23-7edd473a1fd0","[PREMIUM]","Used",2019,"Tesla","Model S","Long Range","[PREMIUM]","[PREMIUM]",49072,"Hatchback","Gray",,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20b02fd4-b093-4bef-b673-77cfe4bfcded","2026-05-06 23:59:18.219","2026-05-06 23:59:18.219","20b02fd4-b093-4bef-b673-77cfe4bfcded","[PREMIUM]","Used",2019,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",46712,"Coupe","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Meadow","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad895d17-04bc-4720-9d6f-8827ed1ce2a1","2026-05-06 23:59:17.909","2026-05-06 23:59:17.909","ad895d17-04bc-4720-9d6f-8827ed1ce2a1","[PREMIUM]","Used",2019,"Mazda","CX-5","Signature","[PREMIUM]","[PREMIUM]",11158,"SUV","Gray","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c97c48f1-0256-43bc-b1d6-5ab3759e5b37","2026-05-06 23:59:17.907","2026-05-06 23:59:17.907","c97c48f1-0256-43bc-b1d6-5ab3759e5b37","[PREMIUM]","Used",2019,"Acura","MDX","Advance","[PREMIUM]","[PREMIUM]",65791,"SUV","Gray","BROWN","4WD",,,"Gas",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7383d3ce-681f-44b0-8886-6b07d98c6f65","2026-05-06 23:59:17.869","2026-05-06 23:59:17.869","7383d3ce-681f-44b0-8886-6b07d98c6f65","[PREMIUM]","Used",2019,"Mercedes-Benz","E-Class","E 450 4MATIC","[PREMIUM]","[PREMIUM]",48130,"Sedan","Black","Black","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"042299f2-63cd-4d2d-a779-d056668dc17c","2026-05-06 23:59:17.860","2026-05-06 23:59:17.860","042299f2-63cd-4d2d-a779-d056668dc17c","[PREMIUM]","Used",2019,"Lexus","NX 300",,"[PREMIUM]","[PREMIUM]",32136,"SUV","Silver","BURGUNDY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa769336-a516-46bc-9a75-7b667c21a7e2","2026-05-06 23:58:57.778","2026-05-09 23:59:10.566","aa769336-a516-46bc-9a75-7b667c21a7e2","[PREMIUM]","Used",2020,"Mercedes-Benz","CLA 250","4MATIC","[PREMIUM]","[PREMIUM]",23933,"Sedan","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Amboy","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"63ebb11d-6849-4455-ab52-0a87ed87281b","2026-05-06 23:58:37.582","2026-05-06 23:58:37.582","63ebb11d-6849-4455-ab52-0a87ed87281b","[PREMIUM]","Used",2020,"INFINITI","QX80","Luxe","[PREMIUM]","[PREMIUM]",67257,"SUV","Mineral Black","Graphite","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e20c69b2-fc32-4e22-a31b-e4cb059f2b45","2026-05-06 23:58:37.576","2026-05-06 23:58:37.576","e20c69b2-fc32-4e22-a31b-e4cb059f2b45","[PREMIUM]","Used",2020,"Honda","Pilot","AWD EX-L","[PREMIUM]","[PREMIUM]",53815,"SUV","Blue","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tewksbury","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb5061f3-ffb2-45f4-8a69-23e4e5b5a1a1","2026-05-06 23:58:37.538","2026-05-06 23:58:37.538","eb5061f3-ffb2-45f4-8a69-23e4e5b5a1a1","[PREMIUM]","Used",2020,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",38001,"SUV","Midnight Black Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Piqua","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b301c237-d8a5-4bb6-8572-92ab22bb92e1","2026-05-06 23:58:37.519","2026-05-06 23:58:37.519","b301c237-d8a5-4bb6-8572-92ab22bb92e1","[PREMIUM]","Used",2020,"Mercedes-Benz","GLE 350","Base","[PREMIUM]","[PREMIUM]",72962,"SUV","Polar White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d63a9a7-5467-471d-82dd-c6cc8abb4bfd","2026-05-06 23:58:27.247","2026-05-06 23:58:27.247","6d63a9a7-5467-471d-82dd-c6cc8abb4bfd","[PREMIUM]","Used",2020,"Ford","Explorer","Limited","[PREMIUM]","[PREMIUM]",56079,"SUV","Oxford White","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westmont","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3089b8c7-51d0-43c3-a246-5508481f24c7","2026-05-06 23:58:27.241","2026-05-06 23:58:27.241","3089b8c7-51d0-43c3-a246-5508481f24c7","[PREMIUM]","Used",2020,"Hyundai","PALISADE","Limited","[PREMIUM]","[PREMIUM]",70583,"SUV","Steel Graphite","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frisco","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b9ca1a9-3307-4d1b-bc00-fb35926c78bc","2026-05-06 23:58:27.208","2026-05-06 23:58:27.208","0b9ca1a9-3307-4d1b-bc00-fb35926c78bc","[PREMIUM]","Used",2020,"GMC","Sierra 1500","SLE","[PREMIUM]","[PREMIUM]",119716,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Berwyn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"829716c3-5872-4ae5-adf8-bd23541e2c27","2026-05-06 23:58:17.053","2026-05-06 23:58:17.053","829716c3-5872-4ae5-adf8-bd23541e2c27","[PREMIUM]","Used",2020,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",101785,"SUV","Black Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minneapolis","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ecabdc0-f210-4241-9027-2f38103bd2fd","2026-05-06 23:58:17.015","2026-05-06 23:58:17.015","4ecabdc0-f210-4241-9027-2f38103bd2fd","[PREMIUM]","Used",2020,"Acura","RDX","Advance Package","[PREMIUM]","[PREMIUM]",60020,"SUV","Platinum White Pearl","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e411091d-b37e-42df-926d-5fd4aca211db","2026-05-06 23:58:06.835","2026-05-06 23:58:06.835","e411091d-b37e-42df-926d-5fd4aca211db","[PREMIUM]","Used",2020,"Subaru","Outback","Limited","[PREMIUM]","[PREMIUM]",19722,"SUV","Autumn Green Metallic","Slate Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59215666-7405-4785-8873-26b679fc4fc8","2026-05-06 23:57:56.768","2026-05-06 23:57:56.768","59215666-7405-4785-8873-26b679fc4fc8","[PREMIUM]","Used",2020,"Land Rover","Range Rover Velar","P340 S R-Dynamic","[PREMIUM]","[PREMIUM]",70284,"SUV","Fuji White","Vintage Tan/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montgomery","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7a042a6-a016-4344-aae1-67403f836cb3","2026-05-06 23:57:46.653","2026-05-09 23:58:00.272","b7a042a6-a016-4344-aae1-67403f836cb3","[PREMIUM]","Used",2020,"Jeep","Grand Cherokee","Summit","[PREMIUM]","[PREMIUM]",36288,"SUV","Ivory 3-Coat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"815db74f-99f1-4bf8-ba70-46a2da200416","2026-05-06 23:57:46.630","2026-05-06 23:57:46.630","815db74f-99f1-4bf8-ba70-46a2da200416","[PREMIUM]","Used",2020,"RAM","1500 Classic","Tradesman","[PREMIUM]","[PREMIUM]",24663,"Truck","Flame Red Clearcoat","Diesel Gray / Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montpelier","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"588efee2-ba3d-4346-aafd-d81969d66a19","2026-05-06 23:57:46.612","2026-05-06 23:57:46.612","588efee2-ba3d-4346-aafd-d81969d66a19","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",105745,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Burnie","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a53e587-f867-4ce1-9ed5-715d33c6adfc","2026-05-06 23:57:46.567","2026-05-06 23:57:46.567","5a53e587-f867-4ce1-9ed5-715d33c6adfc","[PREMIUM]","Used",2020,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",99287,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manistee","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"96345efd-bada-4f75-94b5-4962dced972f","2026-05-06 23:57:36.354","2026-05-06 23:57:36.354","96345efd-bada-4f75-94b5-4962dced972f","[PREMIUM]","Used",2020,"Honda","Civic","Sport Touring","[PREMIUM]","[PREMIUM]",4277,"Hatchback","Rallye Red","Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"debe0532-fc43-4807-9090-f6ce0956a79e","2026-05-06 23:57:26.279","2026-05-09 23:57:40.031","debe0532-fc43-4807-9090-f6ce0956a79e","[PREMIUM]","Used",2020,"Porsche","Macan","Macan","[PREMIUM]","[PREMIUM]",6103,"SUV","Black",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reading","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67e7bb5b-18c3-4a2c-ac4b-41b9721039c4","2026-05-06 23:57:26.235","2026-05-06 23:57:26.235","67e7bb5b-18c3-4a2c-ac4b-41b9721039c4","[PREMIUM]","Used",2020,"Honda","Pilot","Touring 7-Passenger","[PREMIUM]","[PREMIUM]",91895,"SUV","Green","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wake Forest","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"68d0cd2b-3f66-437b-88a6-bd3490baec33","2026-05-06 23:57:26.191","2026-05-06 23:57:26.191","68d0cd2b-3f66-437b-88a6-bd3490baec33","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",77504,"Truck","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Crossville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b9ae115-4ad2-48b1-84ae-d01df01bc267","2026-05-06 23:57:26.190","2026-05-06 23:57:26.190","9b9ae115-4ad2-48b1-84ae-d01df01bc267","[PREMIUM]","Used",2020,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",32093,"SUV","Burgundy Velvet","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7074c722-7191-41ae-af9a-cbd28cf7f1fb","2026-05-06 23:57:15.931","2026-05-06 23:57:15.931","7074c722-7191-41ae-af9a-cbd28cf7f1fb","[PREMIUM]","Used",2020,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",73488,"Passenger Van","Platinum White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57685cdb-6f15-4e4b-8b20-32573986730a","2026-05-06 23:57:15.917","2026-05-06 23:57:15.917","57685cdb-6f15-4e4b-8b20-32573986730a","[PREMIUM]","Used",2020,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",66884,"Truck","Lead Foot","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salisbury","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc2bf098-0bae-4a0a-8c87-6e55b99b7435","2026-05-06 23:57:15.793","2026-05-06 23:57:15.793","dc2bf098-0bae-4a0a-8c87-6e55b99b7435","[PREMIUM]","Used",2020,"Honda","CR-V","Touring","[PREMIUM]","[PREMIUM]",63450,"SUV","White","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huron","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0db2c0f-4c0b-40cd-870f-9ca4ccb25a15","2026-05-06 23:57:15.758","2026-05-06 23:57:15.758","e0db2c0f-4c0b-40cd-870f-9ca4ccb25a15","[PREMIUM]","Used",2020,"Ford","Ranger","XLT","[PREMIUM]","[PREMIUM]",62788,"Truck","MAGNETIC","MED STONE PREM CLOTH SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69842022-8586-4dd5-b46f-2eec62a3cb37","2026-05-06 23:57:15.741","2026-05-09 23:57:29.900","69842022-8586-4dd5-b46f-2eec62a3cb37","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",125600,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cameron","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a72edfe-1566-4525-8e31-a398134a33cf","2026-05-06 23:57:15.720","2026-05-09 23:57:29.890","6a72edfe-1566-4525-8e31-a398134a33cf","[PREMIUM]","Used",2020,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",88000,"Truck","Steel Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vicksburg","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad200d31-8b08-481b-84e4-11ae25d9cb07","2026-05-06 23:57:15.716","2026-05-06 23:57:15.716","ad200d31-8b08-481b-84e4-11ae25d9cb07","[PREMIUM]","Used",2020,"Acura","MDX","3.5L w/Technology Package","[PREMIUM]","[PREMIUM]",43771,"SUV","Platinum White Pearl","Biege","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35ddc6fd-e9e8-4b6b-a5c1-9d2adb05ada6","2026-05-06 23:57:05.935","2026-05-06 23:57:05.935","35ddc6fd-e9e8-4b6b-a5c1-9d2adb05ada6","[PREMIUM]","Used",2020,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",125142,"Truck","Gray","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fba41cfa-8b63-4e96-9aae-d6cf160e6755","2026-05-06 23:57:05.520","2026-05-09 23:57:19.777","fba41cfa-8b63-4e96-9aae-d6cf160e6755","[PREMIUM]","Used",2020,"Subaru","WRX","TR","[PREMIUM]","[PREMIUM]",24515,"Sedan","Crystal Black Silica","Carbon Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cumberland","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5deb6dc4-2807-456a-ad85-4cce520bbf18","2026-05-06 23:57:05.518","2026-05-12 23:57:19.456","5deb6dc4-2807-456a-ad85-4cce520bbf18","[PREMIUM]","Used",2020,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",126189,"SUV","Cajun Red Tintcoat","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Motor City in Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"683c552c-7d07-4237-a0ed-f6330b4a8269","2026-05-06 23:57:05.502","2026-05-06 23:57:05.502","683c552c-7d07-4237-a0ed-f6330b4a8269","[PREMIUM]","Used",2020,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",53200,"Convertible","Shadow Black","Ebony w/Metal Gray Stitch","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ham Lake","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea320035-4098-49f4-b633-62100a905827","2026-05-06 23:57:05.501","2026-05-06 23:57:05.501","ea320035-4098-49f4-b633-62100a905827","[PREMIUM]","Used",2020,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",99386,"SUV","Summit White","Jet Black/Dark Ash","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f7e6be8-944e-4e49-b7ba-241c7c674a14","2026-05-06 23:57:05.495","2026-05-06 23:57:05.495","2f7e6be8-944e-4e49-b7ba-241c7c674a14","[PREMIUM]","Used",2020,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",97770,"SUV","Midnight Black Metallic","Light Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tacoma","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f3bdcf7-ea2e-467e-bddf-a88fff042b3a","2026-05-06 23:57:05.485","2026-05-06 23:57:05.485","0f3bdcf7-ea2e-467e-bddf-a88fff042b3a","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",86387,"Truck","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cookeville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee2ea605-cf3d-429d-a0ef-5b3ee0b5662a","2026-05-06 23:57:05.480","2026-05-06 23:57:05.480","ee2ea605-cf3d-429d-a0ef-5b3ee0b5662a","[PREMIUM]","Used",2020,"GMC","Acadia","Denali","[PREMIUM]","[PREMIUM]",68439,"SUV","Red Quartz Tintcoat","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newnan","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
