"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"b2e31be3-4d54-421f-a53b-1590730de87d","2026-07-24 23:59:19.164","2026-07-24 23:59:19.164","b2e31be3-4d54-421f-a53b-1590730de87d","[PREMIUM]","Used",2019,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",68651,"Truck","Magnetic Gray Metallic","Black/Gun Metal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"81fca54b-d2a3-440f-927c-95a0c8041faf","2026-07-24 23:59:08.561","2026-07-24 23:59:08.561","81fca54b-d2a3-440f-927c-95a0c8041faf","[PREMIUM]","Used",2023,"INFINITI","QX60","Luxe","[PREMIUM]","[PREMIUM]",23139,"SUV","Mineral Black","Sandstone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",46,"[]",,,"[PREMIUM]"
"f12f9000-0bdd-4a6a-8d48-3df88b3e0a23","2026-07-24 23:59:08.491","2026-07-24 23:59:08.491","f12f9000-0bdd-4a6a-8d48-3df88b3e0a23","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",1,"Sedan","Dark Cosmos","Boulder","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"69ae2943-7340-4cf1-8d88-ee3f5393da85","2026-07-24 23:58:58.560","2026-07-24 23:58:58.560","69ae2943-7340-4cf1-8d88-ee3f5393da85","[PREMIUM]","New",2026,"Ford","Maverick","XLT","[PREMIUM]","[PREMIUM]",,"Truck","Azure Gray Metallic","Navy Pier","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Spokane Valley","WA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"a7dad72f-ea6b-44f2-a3ff-a956e5d72b18","2026-07-24 23:58:58.518","2026-07-24 23:58:58.518","a7dad72f-ea6b-44f2-a3ff-a956e5d72b18","[PREMIUM]","New",2026,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",6,"SUV","Gray","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Asheboro","NC","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"39fb265a-ed63-46c0-80e0-8ea46ecd5e5e","2026-07-24 23:58:58.516","2026-07-24 23:58:58.516","39fb265a-ed63-46c0-80e0-8ea46ecd5e5e","[PREMIUM]","New",2026,"Subaru","Forester","Sport","[PREMIUM]","[PREMIUM]",0,"SUV","Black / Silver","Blk Startex-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waldorf","MD","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"1e616770-1558-4812-a6f3-1e78f82f8e28","2026-07-24 23:58:58.506","2026-07-24 23:58:58.506","1e616770-1558-4812-a6f3-1e78f82f8e28","[PREMIUM]","New",2026,"Volkswagen","Jetta GLI","2.0T Autobahn","[PREMIUM]","[PREMIUM]",6,"Sedan","Deep Black Pearl","Grigio/Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","PA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"abe4fe97-fd30-4638-8cac-e0886a67bfa3","2026-07-24 23:58:58.471","2026-07-24 23:58:58.471","abe4fe97-fd30-4638-8cac-e0886a67bfa3","[PREMIUM]","New",2026,"Mazda","CX-5","Preferred","[PREMIUM]","[PREMIUM]",2,"SUV","Jet Black Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Palm Beach","FL","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"6a59e23f-c6b3-43b4-94fc-ae3125d8845c","2026-07-24 23:58:58.436","2026-07-24 23:58:58.436","6a59e23f-c6b3-43b4-94fc-ae3125d8845c","[PREMIUM]","New",2026,"Mazda","CX-5","Preferred","[PREMIUM]","[PREMIUM]",,"SUV","Navy Blue Mica","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Nashua","NH","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"1447d289-073d-4c3b-88b2-8220c197efa0","2026-07-24 23:58:58.429","2026-07-24 23:58:58.429","1447d289-073d-4c3b-88b2-8220c197efa0","[PREMIUM]","New",2026,"Honda","Accord Hybrid","Sport","[PREMIUM]","[PREMIUM]",10,"Sedan","Still Night Pearl","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"211241e0-129a-414b-be52-d31259ffccef","2026-07-24 23:58:58.365","2026-07-24 23:58:58.365","211241e0-129a-414b-be52-d31259ffccef","[PREMIUM]","New",2026,"Mazda","CX-5","Preferred","[PREMIUM]","[PREMIUM]",5,"SUV","Machine Gray Metallic","Pure White","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Longmont","CO","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"5a6289f2-aa67-43dd-8e4b-8906e186940a","2026-07-24 23:58:58.318","2026-07-24 23:58:58.318","5a6289f2-aa67-43dd-8e4b-8906e186940a","[PREMIUM]","New",2026,"Ford","Mustang","EcoBoost Premium","[PREMIUM]","[PREMIUM]",0,"Coupe","Shadow Black","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Youngstown","OH","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"d58ab79e-48f1-4155-ae76-9d9917fb4a86","2026-07-24 23:58:37.933","2026-07-24 23:58:37.933","d58ab79e-48f1-4155-ae76-9d9917fb4a86","[PREMIUM]","Used",2017,"BMW","340","i xDrive","[PREMIUM]","[PREMIUM]",58926,"Sedan","Alpine White","Black / Dark Oyster","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MADERA","CA","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"1a9dc095-b505-4c4f-a47b-d1b34b9aee8c","2026-07-24 23:58:27.971","2026-07-24 23:58:27.971","1a9dc095-b505-4c4f-a47b-d1b34b9aee8c","[PREMIUM]","Used",2020,"Jeep","Gladiator","Rubicon","[PREMIUM]","[PREMIUM]",34526,"Truck","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spokane Valley","WA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"0bef2dea-b8cd-40d9-8871-2bbcdf5f4e33","2026-07-24 23:58:27.935","2026-07-24 23:58:27.935","0bef2dea-b8cd-40d9-8871-2bbcdf5f4e33","[PREMIUM]","Used",2023,"Honda","Ridgeline","Sport","[PREMIUM]","[PREMIUM]",30028,"Truck","Lunar Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durango","CO","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"98cad42f-a3a4-401c-b988-dceb3de1b66b","2026-07-24 23:58:27.908","2026-07-24 23:58:27.908","98cad42f-a3a4-401c-b988-dceb3de1b66b","[PREMIUM]","Used",2023,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",8663,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"b5b373be-19d6-4f99-9ddb-b0a63a324498","2026-07-24 23:58:17.625","2026-07-24 23:58:17.625","b5b373be-19d6-4f99-9ddb-b0a63a324498","[PREMIUM]","New",2026,"Volkswagen","Jetta","1.4T SEL","[PREMIUM]","[PREMIUM]",6,"Sedan","Deep Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","PA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"a04a566c-a253-4f45-b59a-a9eac5def3f7","2026-07-24 23:58:17.571","2026-07-24 23:58:17.571","a04a566c-a253-4f45-b59a-a9eac5def3f7","[PREMIUM]","New",2026,"Hyundai","SONATA","SEL Sport","[PREMIUM]","[PREMIUM]",0,"Sedan","Red","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Bangor","ME","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"17da1891-e321-4ed6-80a1-b0ac8d0c6024","2026-07-24 23:58:17.561","2026-07-24 23:58:17.561","17da1891-e321-4ed6-80a1-b0ac8d0c6024","[PREMIUM]","New",2026,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredricksburg","VA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"491f7966-d0fd-4f5e-a01b-af3b3c01dc50","2026-07-24 23:58:17.560","2026-07-24 23:58:17.560","491f7966-d0fd-4f5e-a01b-af3b3c01dc50","[PREMIUM]","New",2026,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Alpine Green","Blk Startex-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredricksburg","VA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"7aa9e897-5c92-442f-bef7-72ffd869b67d","2026-07-24 23:58:07.403","2026-07-24 23:58:07.403","7aa9e897-5c92-442f-bef7-72ffd869b67d","[PREMIUM]","New",2027,"Honda","HR-V","Sport AWD","[PREMIUM]","[PREMIUM]",5,"SUV","WX/WX","Black","All Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Owings Mills","MD","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"e3a4508a-7311-4323-afee-cd07d31661aa","2026-07-24 23:57:57.629","2026-07-24 23:57:57.629","e3a4508a-7311-4323-afee-cd07d31661aa","[PREMIUM]","New",2026,"Hyundai","ELANTRA","SEL Sport","[PREMIUM]","[PREMIUM]",1,"Sedan","Amazon Gray","Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Yorkville","NY","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"bbb7e132-b40a-4e28-8ce6-81dc42714150","2026-07-24 23:57:57.388","2026-07-24 23:57:57.388","bbb7e132-b40a-4e28-8ce6-81dc42714150","[PREMIUM]","Used",2018,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",89273,"Truck","Magnetic","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durango","CO","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"098a5a48-427e-46ca-9ca2-5d84c80a5fcf","2026-07-24 23:57:57.373","2026-07-24 23:57:57.373","098a5a48-427e-46ca-9ca2-5d84c80a5fcf","[PREMIUM]","Used",2024,"Volkswagen","Taos","S","[PREMIUM]","[PREMIUM]",9924,"SUV","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"07bd58dd-ccb6-4c62-8789-9be3280640b1","2026-07-24 23:57:57.370","2026-07-24 23:57:57.370","07bd58dd-ccb6-4c62-8789-9be3280640b1","[PREMIUM]","Used",2026,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",15738,"SUV","Shimmering Silver","Black","Front-wheel Drive",,,"Gasoline",,,"online_vendor","[PREMIUM]","Morrow","GA","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"ad30b1bc-f694-458b-9ba8-f853d6f45762","2026-07-24 23:57:57.356","2026-07-24 23:57:57.356","ad30b1bc-f694-458b-9ba8-f853d6f45762","[PREMIUM]","Used",2026,"Nissan","Kicks","SR","[PREMIUM]","[PREMIUM]",9994,"SUV","Deep Blue Pearl","Sport","Front-wheel Drive",,,"Gasoline",,,"online_vendor","[PREMIUM]","Orlando","FL","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"d4d46c3b-9ec8-4619-bb42-00f34b1d1362","2026-07-24 23:57:57.237","2026-07-24 23:57:57.237","d4d46c3b-9ec8-4619-bb42-00f34b1d1362","[PREMIUM]","Used",2024,"Mazda","CX-30","2.5 Carbon Turbo","[PREMIUM]","[PREMIUM]",2654,"SUV","Zircon Sand Metallic","Terracotta","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"93af351c-58e4-46eb-a10a-82ba6fbd91fa","2026-07-24 23:57:57.235","2026-07-24 23:57:57.235","93af351c-58e4-46eb-a10a-82ba6fbd91fa","[PREMIUM]","Used",2017,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",77441,"Truck","Silver",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"82ad58d9-eee8-4255-8de0-a91806737d79","2026-07-24 23:57:57.152","2026-07-24 23:57:57.152","82ad58d9-eee8-4255-8de0-a91806737d79","[PREMIUM]","New",2026,"Kia","K4","EX","[PREMIUM]","[PREMIUM]",5,"Hatchback","Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"0c213025-81dd-4e65-a7b2-607e04d49de6","2026-07-24 17:00:25.621","2026-07-24 17:00:25.621","0c213025-81dd-4e65-a7b2-607e04d49de6","[PREMIUM]","Used",1999,"Lexus","ES 300","Base","[PREMIUM]","[PREMIUM]",191757,"Sedan","Beige","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"c5f8130a-9e80-4c97-bfb3-c2189d3dbd6f","2026-07-24 15:40:15.170","2026-07-24 15:40:15.170","c5f8130a-9e80-4c97-bfb3-c2189d3dbd6f","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",3,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fox Lake","IL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"3a22d714-5ec4-412e-a8c4-12e912d379b3","2026-07-24 15:40:14.813","2026-07-24 15:40:14.813","3a22d714-5ec4-412e-a8c4-12e912d379b3","[PREMIUM]","New",2026,"BMW","i4 Gran Coupe","eDrive40","[PREMIUM]","[PREMIUM]",10,"Hatchback","Black Sapphire Metallic","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Valencia","CA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"caac6669-a619-4dbc-91a5-44e60ed95aca","2026-07-24 15:39:01.585","2026-07-24 15:39:01.585","caac6669-a619-4dbc-91a5-44e60ed95aca","[PREMIUM]","New",2026,"BMW","X1","xDrive28i","[PREMIUM]","[PREMIUM]",10,"SUV","Red Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Valencia","CA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"c51d727a-f45a-4022-b91f-57f0de2e6835","2026-07-24 15:39:00.888","2026-07-24 15:39:00.888","c51d727a-f45a-4022-b91f-57f0de2e6835","[PREMIUM]","New",2026,"Mercedes-Benz","GLA 250","Base 4MATIC","[PREMIUM]","[PREMIUM]",4,"SUV","Cirrus Silver Metallic","Sage","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"7b09b67d-671d-4166-be42-56b3bc2f04c4","2026-07-24 15:39:00.838","2026-07-24 15:39:00.838","7b09b67d-671d-4166-be42-56b3bc2f04c4","[PREMIUM]","New",2026,"Mercedes-Benz","GLA 250","Base 4MATIC","[PREMIUM]","[PREMIUM]",4,"SUV","Cirrus Silver Metallic","Sage","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"97af2bd4-a63c-4b11-911e-326ba8598cb4","2026-07-24 15:39:00.818","2026-07-24 15:39:00.818","97af2bd4-a63c-4b11-911e-326ba8598cb4","[PREMIUM]","New",2026,"Mercedes-Benz","GLA 250","Base 4MATIC","[PREMIUM]","[PREMIUM]",4,"SUV","Cirrus Silver Metallic","Sage","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"27325b22-646f-4f27-95b8-73df2865f64e","2026-07-24 15:38:30.942","2026-07-24 15:38:30.942","27325b22-646f-4f27-95b8-73df2865f64e","[PREMIUM]","Used",2003,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",74890,"Coupe","POLAR SILVER","GREY",,,,"Gasoline",,,"dealership","[PREMIUM]","cockeysville","MD","[PREMIUM]",62,"[]",,,"[PREMIUM]"
"8bb8a3ee-d0ff-4c84-b5b5-18f490a85caa","2026-07-24 15:38:29.981","2026-07-24 15:38:29.981","8bb8a3ee-d0ff-4c84-b5b5-18f490a85caa","[PREMIUM]","New",2026,"Hyundai","SANTA FE","Limited","[PREMIUM]","[PREMIUM]",2,"SUV","Green","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cicero","NY","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"ccef48c5-5a4e-4b3d-8f93-37e4a42eb0a7","2026-07-24 15:37:49.084","2026-07-24 15:37:49.084","ccef48c5-5a4e-4b3d-8f93-37e4a42eb0a7","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",24226,"Truck","Summit White","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Kirkland","WA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"d4f19ef2-afc3-422b-a3bc-77a65f5f80e1","2026-07-24 15:37:16.634","2026-07-24 15:37:16.634","d4f19ef2-afc3-422b-a3bc-77a65f5f80e1","[PREMIUM]","Used",2025,"Nissan","Frontier","SV","[PREMIUM]","[PREMIUM]",7134,"Truck","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bristol","TN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"d4b75028-7b39-4069-8612-beba88fbd141","2026-07-24 15:36:47.396","2026-07-24 15:36:47.396","d4b75028-7b39-4069-8612-beba88fbd141","[PREMIUM]","Used",2017,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",105617,"Truck","Tan","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"094cbc73-4965-49ff-9656-cd4944c39160","2026-07-24 15:36:32.405","2026-07-24 15:36:32.405","094cbc73-4965-49ff-9656-cd4944c39160","[PREMIUM]","New",2027,"Honda","HR-V","LX","[PREMIUM]","[PREMIUM]",10,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"266a4f48-45c5-4b9c-8284-030b7265af76","2026-07-24 15:36:32.349","2026-07-24 15:36:32.349","266a4f48-45c5-4b9c-8284-030b7265af76","[PREMIUM]","New",2027,"Honda","HR-V","Sport","[PREMIUM]","[PREMIUM]",10,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"39ae3fb0-8f7d-4ce4-bcb0-f8f03ba89c93","2026-07-24 15:36:09.934","2026-07-24 15:36:09.934","39ae3fb0-8f7d-4ce4-bcb0-f8f03ba89c93","[PREMIUM]","Used",2019,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",122181,"Truck","Agate Black Metallic","Medium Earth Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grant","MI","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"cb2ef595-499b-4917-9853-346e743f632a","2026-07-24 15:36:09.930","2026-07-24 15:36:09.930","cb2ef595-499b-4917-9853-346e743f632a","[PREMIUM]","Used",2017,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",92456,"Truck","Silver","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Allen","VA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"dbb9505d-0b3e-4ea0-9a89-cfb52ad852dd","2026-07-24 15:36:09.925","2026-07-24 15:36:09.925","dbb9505d-0b3e-4ea0-9a89-cfb52ad852dd","[PREMIUM]","Used",2019,"Toyota","Tundra","TRD OFFROAD","[PREMIUM]","[PREMIUM]",173987,"Truck","Charcoal","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bremerton","WA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"680200d2-c877-43e8-b9be-ebd0ba6635fa","2026-07-24 15:35:46.889","2026-07-24 15:35:46.889","680200d2-c877-43e8-b9be-ebd0ba6635fa","[PREMIUM]","Used",2008,"BMW","M5","Base","[PREMIUM]","[PREMIUM]",104000,"Sedan","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"35959a9e-0417-4471-88ee-27bcb18310dc","2026-07-24 15:35:31.454","2026-07-24 15:35:31.454","35959a9e-0417-4471-88ee-27bcb18310dc","[PREMIUM]","Used",2018,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",71346,"SUV","White","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"b83a5623-cd37-4336-8514-5fb8e7c0e49a","2026-07-24 15:35:16.800","2026-07-24 15:35:16.800","b83a5623-cd37-4336-8514-5fb8e7c0e49a","[PREMIUM]","New",2026,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",0,"Sedan","Gray","Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Spartanburg","SC","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"2c5eedaa-9f66-43b3-b357-0468ebc2b455","2026-07-24 15:34:58.029","2026-07-24 15:34:58.029","2c5eedaa-9f66-43b3-b357-0468ebc2b455","[PREMIUM]","Used",2011,"Ford","E350 Super Duty",,"[PREMIUM]","[PREMIUM]",60000,"Cargo Van","White","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmingdale","NY","[PREMIUM]",18,"[]",,,"[PREMIUM]"
