"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"39ee0980-6508-4616-8d1f-0c0a080b480d","2026-04-20 23:58:14.366","2026-04-20 23:58:14.366","39ee0980-6508-4616-8d1f-0c0a080b480d","[PREMIUM]","Used",2024,"Nissan","Pathfinder","Platinum","[PREMIUM]","[PREMIUM]",16037,"SUV","Gray","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d118eead-4956-469a-9198-f14bc65fe0fc","2026-04-20 23:58:14.354","2026-04-20 23:58:14.354","d118eead-4956-469a-9198-f14bc65fe0fc","[PREMIUM]","Used",2024,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",12772,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b38ad6c4-0735-4449-bf85-963cdd917c9a","2026-04-20 23:58:14.342","2026-04-23 23:58:25.460","b38ad6c4-0735-4449-bf85-963cdd917c9a","[PREMIUM]","Used",2024,"Honda","Pilot","Touring","[PREMIUM]","[PREMIUM]",41538,"SUV","Radiant Red Metallic II","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodside","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c294881-ecb3-4929-8446-73950ac31647","2026-04-20 23:58:14.338","2026-04-20 23:58:14.338","9c294881-ecb3-4929-8446-73950ac31647","[PREMIUM]","Used",2024,"Toyota","RAV4 Hybrid","XLE Premium","[PREMIUM]","[PREMIUM]",18820,"SUV","Silver","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d8558925-5de8-43c1-a803-eff16a4f30b7","2026-04-20 23:58:14.298","2026-04-20 23:58:14.298","d8558925-5de8-43c1-a803-eff16a4f30b7","[PREMIUM]","Used",2024,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",10427,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kentwood","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7be5e833-df52-46ef-80c4-abdf33f0858e","2026-04-20 23:57:53.918","2026-04-23 23:58:05.095","7be5e833-df52-46ef-80c4-abdf33f0858e","[PREMIUM]","Used",2025,"Kia","Sorento Hybrid","SX Prestige","[PREMIUM]","[PREMIUM]",26251,"SUV","Mineral Blue","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Smithfield","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c64b4579-8690-4782-92ef-3f837be1732a","2026-04-20 23:57:53.895","2026-04-23 23:58:05.098","c64b4579-8690-4782-92ef-3f837be1732a","[PREMIUM]","Used",2025,"Nissan","Pathfinder","Rock Creek 4WD","[PREMIUM]","[PREMIUM]",14185,"SUV","Scarlet Ember Tintcoat","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8aa27429-b68a-4cee-95b8-4aca41083a50","2026-04-20 23:57:53.876","2026-04-20 23:57:53.876","8aa27429-b68a-4cee-95b8-4aca41083a50","[PREMIUM]","Used",2025,"Honda","CR-V Hybrid","Sport Touring AWD","[PREMIUM]","[PREMIUM]",10382,"SUV","Platinum White Pearl","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Pharr","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4b11092c-749e-425f-8be5-858c5f5bda36","2026-04-20 23:57:53.818","2026-04-20 23:57:53.818","4b11092c-749e-425f-8be5-858c5f5bda36","[PREMIUM]","Used",2025,"Volkswagen","Atlas","2.0T SE","[PREMIUM]","[PREMIUM]",13693,"SUV","Pure White",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Logan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d2222ca-6bc5-4720-a587-d58ee647ff4e","2026-04-20 23:57:53.813","2026-04-23 23:58:05.134","9d2222ca-6bc5-4720-a587-d58ee647ff4e","[PREMIUM]","Used",2025,"Honda","CR-V Hybrid","Sport AWD","[PREMIUM]","[PREMIUM]",19363,"SUV","Still Night Pearl","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Davenport","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38d1b445-32ce-4b80-89c8-490be438014d","2026-04-20 23:57:33.960","2026-04-23 23:57:54.995","38d1b445-32ce-4b80-89c8-490be438014d","[PREMIUM]","Used",2025,"Honda","CR-V Hybrid","Sport AWD","[PREMIUM]","[PREMIUM]",20015,"SUV","Solar Silver Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Barrington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a27349b7-1af1-4e5f-bcac-a13ab707b371","2026-04-20 23:57:03.643","2026-04-20 23:57:03.643","a27349b7-1af1-4e5f-bcac-a13ab707b371","[PREMIUM]","New",2026,"Ford","Maverick","XLT","[PREMIUM]","[PREMIUM]",1,"Truck","Ruby Red Metallic Tinted Clearcoat","Navy Pier/Aspen Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wantage","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4dc3eb4f-3852-46b2-b776-ed7ac32cd72b","2026-04-20 23:57:03.602","2026-04-20 23:57:03.602","4dc3eb4f-3852-46b2-b776-ed7ac32cd72b","[PREMIUM]","Used",2025,"Kia","Sportage Hybrid","SX Prestige","[PREMIUM]","[PREMIUM]",7858,"SUV","Black","RED","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92d140b2-ec3d-4146-9174-68074479438a","2026-04-20 23:57:03.576","2026-04-23 23:57:14.522","92d140b2-ec3d-4146-9174-68074479438a","[PREMIUM]","Used",2025,"Jeep","Wrangler","Willy&#39;s","[PREMIUM]","[PREMIUM]",2270,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d00c9b6-ddfc-4b59-86ca-0ebeaaff7b78","2026-04-20 23:57:03.320","2026-04-20 23:57:03.320","9d00c9b6-ddfc-4b59-86ca-0ebeaaff7b78","[PREMIUM]","New",2026,"Ford","Maverick","Lobo Standard","[PREMIUM]","[PREMIUM]",1,"Truck","SHADOW BLACK","NAVY PIER - BLACK ONYX","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wantage","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d789c79-68eb-4353-9bd9-9acb008c7a46","2026-04-20 23:57:03.318","2026-05-02 23:57:53.177","1d789c79-68eb-4353-9bd9-9acb008c7a46","[PREMIUM]","New",2026,"Honda","CR-V","EX-L 2WD","[PREMIUM]","[PREMIUM]",5,"SUV","BLACK PEARL","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf615c27-5eea-4220-acc4-d65346c33af1","2026-04-20 23:57:03.273","2026-04-23 23:57:14.614","bf615c27-5eea-4220-acc4-d65346c33af1","[PREMIUM]","New",2026,"Honda","CR-V","EX AWD","[PREMIUM]","[PREMIUM]",5,"SUV","BLACK PEARL","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48c78334-1155-42d4-a656-bd544e801093","2026-04-20 23:57:03.270","2026-04-20 23:57:03.270","48c78334-1155-42d4-a656-bd544e801093","[PREMIUM]","New",2026,"Honda","CR-V","EX AWD","[PREMIUM]","[PREMIUM]",5,"SUV","METEORITE GRAY","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ffda747-2086-4170-8102-27c8274643da","2026-04-20 23:57:03.243","2026-04-23 23:57:14.589","4ffda747-2086-4170-8102-27c8274643da","[PREMIUM]","New",2026,"Ford","Escape","ST-Line Select","[PREMIUM]","[PREMIUM]",1,"SUV","AGATE BLACK METALLIC","EBNY PART VNL/CLTH&amp;RED STCH","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sussex","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"39b410ae-be39-4fa3-9d8c-97515aec13bf","2026-04-20 23:57:03.233","2026-04-23 23:57:14.548","39b410ae-be39-4fa3-9d8c-97515aec13bf","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",5,"SUV","GRAY PEARL","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c0112b6-472d-4561-9d3c-9f570fa9b859","2026-04-20 23:57:03.225","2026-04-20 23:57:03.225","6c0112b6-472d-4561-9d3c-9f570fa9b859","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",6,"SUV","METEORITE GRAY","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f5e427d-12bc-4330-90cd-6ce445cf3cc5","2026-04-20 23:57:03.220","2026-04-23 23:57:14.503","1f5e427d-12bc-4330-90cd-6ce445cf3cc5","[PREMIUM]","New",2026,"Ford","Bronco Sport","Heritage","[PREMIUM]","[PREMIUM]",1,"SUV","Shadow Black","Navy Pier","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sussex","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a59294d-7bbd-40e3-b8ee-6da572c7126d","2026-04-20 23:57:03.217","2026-04-23 23:57:14.575","1a59294d-7bbd-40e3-b8ee-6da572c7126d","[PREMIUM]","Used",2025,"Toyota","Tacoma","SR","[PREMIUM]","[PREMIUM]",7393,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Algonquin","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa370eaa-f91b-4ba9-8489-402940b490b9","2026-04-20 23:57:03.209","2026-04-23 23:57:14.624","aa370eaa-f91b-4ba9-8489-402940b490b9","[PREMIUM]","Used",2025,"Jeep","Wrangler","Sahara","[PREMIUM]","[PREMIUM]",19829,"SUV","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Federal Heights","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c0a1fa0-40d5-4bb7-a517-58f2ee7ef7a2","2026-04-20 23:56:53.189","2026-04-23 23:57:14.529","7c0a1fa0-40d5-4bb7-a517-58f2ee7ef7a2","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",5,"SUV","METEORITE GRAY","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2184e9e6-7760-4711-9804-da3aa5347bd0","2026-04-20 23:56:52.836","2026-04-23 23:57:14.692","2184e9e6-7760-4711-9804-da3aa5347bd0","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",5,"SUV","METEORITE GRAY","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1c5aafa4-71d6-4e84-ba42-f519949e1886","2026-04-20 23:56:52.825","2026-04-20 23:56:52.825","1c5aafa4-71d6-4e84-ba42-f519949e1886","[PREMIUM]","New",2026,"Honda","Civic Hybrid","Sport Touring","[PREMIUM]","[PREMIUM]",87,"Hatchback","BLUE PEARL","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f92d674-3f24-4b55-91b3-5914d690625e","2026-04-20 23:56:52.789","2026-04-23 23:57:14.552","5f92d674-3f24-4b55-91b3-5914d690625e","[PREMIUM]","New",2026,"Honda","CR-V","EX-L 2WD","[PREMIUM]","[PREMIUM]",5,"SUV","GRAY PEARL","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"821e1b2e-0147-4bec-9f30-4dab15113356","2026-04-20 23:56:52.782","2026-04-20 23:56:52.782","821e1b2e-0147-4bec-9f30-4dab15113356","[PREMIUM]","Used",2026,"Honda","CR-V Hybrid","Sport-L FWD","[PREMIUM]","[PREMIUM]",17,"SUV","Meteorite Gray Metallic","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97383925-4e4d-4998-8d26-dab90bab07f7","2026-04-20 23:56:42.898","2026-04-23 23:56:54.208","97383925-4e4d-4998-8d26-dab90bab07f7","[PREMIUM]","New",2026,"Honda","CR-V Hybrid","Sport AWD","[PREMIUM]","[PREMIUM]",5,"SUV","Canyon River Blue Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4a01bb6-8794-42c6-9453-7601683adbb0","2026-04-20 23:56:42.581","2026-04-23 23:56:54.487","e4a01bb6-8794-42c6-9453-7601683adbb0","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",5,"SUV","WHITE PEARL","BLACK PEARL","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1264370-afc0-4331-8b25-9e77800f1042","2026-04-20 23:56:42.555","2026-04-20 23:56:42.555","c1264370-afc0-4331-8b25-9e77800f1042","[PREMIUM]","New",2026,"Honda","CR-V","EX AWD","[PREMIUM]","[PREMIUM]",5,"SUV","GRAY PEARL","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a6ce49c-c1a5-4699-82d0-e2f60d98d4f9","2026-04-20 23:56:42.537","2026-04-20 23:56:42.537","3a6ce49c-c1a5-4699-82d0-e2f60d98d4f9","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",5,"SUV","RIVER BLUE","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80698169-0a3e-45cd-b2d5-c7cce28a132c","2026-04-20 23:56:42.534","2026-04-23 23:56:54.509","80698169-0a3e-45cd-b2d5-c7cce28a132c","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",5,"SUV","GRAY PEARL","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunnyvale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ec32f4d0-43a5-4f19-9494-a8cd1dbb8ab2","2026-04-20 23:51:30.292","2026-04-20 23:51:30.292","ec32f4d0-43a5-4f19-9494-a8cd1dbb8ab2","[PREMIUM]","Used",2015,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",28263,"Coupe","Black","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b11a177a-d8de-4125-92af-4685967833e6","2026-04-20 23:51:00.067","2026-04-20 23:51:00.067","b11a177a-d8de-4125-92af-4685967833e6","[PREMIUM]","Used",2016,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",43794,"SUV","Midnight Black Metallic","Black/Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fishers","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6cb6d23e-65e1-4eac-9e33-a34a428ce657","2026-04-20 23:50:29.837","2026-04-20 23:50:29.837","6cb6d23e-65e1-4eac-9e33-a34a428ce657","[PREMIUM]","Used",2019,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",81023,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6d3f775-0528-44f3-b05a-aa36e6f7f3cd","2026-04-20 23:50:29.764","2026-04-20 23:50:29.764","a6d3f775-0528-44f3-b05a-aa36e6f7f3cd","[PREMIUM]","Used",2019,"Toyota","4Runner","SR5 Premium","[PREMIUM]","[PREMIUM]",74104,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salem","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"675c98a2-1cc6-4799-85fe-34daacf883d4","2026-04-20 23:50:29.759","2026-04-20 23:50:29.759","675c98a2-1cc6-4799-85fe-34daacf883d4","[PREMIUM]","Used",2018,"Lexus","IS 350","F-Sport","[PREMIUM]","[PREMIUM]",68315,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"39e1450d-e7f3-4334-8a29-e419c7585b01","2026-04-20 23:50:29.754","2026-04-20 23:50:29.754","39e1450d-e7f3-4334-8a29-e419c7585b01","[PREMIUM]","Used",2020,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",31103,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c31f406b-5532-4ddb-b4c9-90cc5add553c","2026-04-20 23:50:29.736","2026-04-20 23:50:29.736","c31f406b-5532-4ddb-b4c9-90cc5add553c","[PREMIUM]","Used",2018,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",85495,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"862f8e8e-36a0-4708-a5a0-0922ddf4c656","2026-04-20 23:50:29.710","2026-04-20 23:50:29.710","862f8e8e-36a0-4708-a5a0-0922ddf4c656","[PREMIUM]","Used",2020,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",18042,"SUV","White","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"234daa39-391b-44b0-a7fa-74c923794240","2026-04-20 23:50:29.707","2026-04-20 23:50:29.707","234daa39-391b-44b0-a7fa-74c923794240","[PREMIUM]","Used",2019,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",113954,"Truck","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salem","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d231854-9b45-4cb0-af7b-418c00ecb439","2026-04-20 23:50:09.445","2026-04-20 23:50:09.445","0d231854-9b45-4cb0-af7b-418c00ecb439","[PREMIUM]","Used",2021,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",5509,"SUV","Gray","BLACK","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Smithtown","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fbdb6585-cb2f-4536-8ccd-ee5dbae0756f","2026-04-20 23:50:09.439","2026-04-20 23:50:09.439","fbdb6585-cb2f-4536-8ccd-ee5dbae0756f","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited","Unlimited Willys","[PREMIUM]","[PREMIUM]",42753,"SUV","Black","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7358640c-85a2-4820-9d93-920a473cbb44","2026-04-20 23:50:09.417","2026-04-20 23:50:09.417","7358640c-85a2-4820-9d93-920a473cbb44","[PREMIUM]","Used",2021,"GMC","Acadia","Denali","[PREMIUM]","[PREMIUM]",29343,"SUV","Black","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"407442dd-1f73-430d-931d-62735f5d4c96","2026-04-20 23:50:09.412","2026-04-20 23:50:09.412","407442dd-1f73-430d-931d-62735f5d4c96","[PREMIUM]","Used",2021,"Toyota","Tacoma","SR","[PREMIUM]","[PREMIUM]",42464,"Truck","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af4c0380-d17c-4aa1-8db9-9db64bda9dc5","2026-04-20 23:50:09.411","2026-04-20 23:50:09.411","af4c0380-d17c-4aa1-8db9-9db64bda9dc5","[PREMIUM]","Used",2021,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",55841,"Truck","Green","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b77cbf08-112d-4146-a73e-83c18f115d68","2026-04-20 23:50:09.406","2026-04-20 23:50:09.406","b77cbf08-112d-4146-a73e-83c18f115d68","[PREMIUM]","Used",2021,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",51315,"Convertible","Red","ORANGE","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44fc7b6d-136b-4deb-8072-e5c315743314","2026-04-20 23:50:09.383","2026-04-23 23:50:58.909","44fc7b6d-136b-4deb-8072-e5c315743314","[PREMIUM]","Used",2021,"Ford","Explorer","Limited","[PREMIUM]","[PREMIUM]",45297,"SUV","CARBONIZED GRAY METALLIC","EBONY LEATHER-TRIMMED SEATS","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Coeur D'alene","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
