"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"fa5a9648-4bb2-4d6d-a880-3ffde141be16","2026-01-15 23:59:13.509","2026-01-15 23:59:13.509","fa5a9648-4bb2-4d6d-a880-3ffde141be16","[PREMIUM]","New",2026,"Subaru","Solterra","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Abm","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Santa Ana","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"852b4697-8c06-44d4-96af-a4b9beff91f3","2026-01-15 23:52:22.769","2026-01-15 23:52:22.769","852b4697-8c06-44d4-96af-a4b9beff91f3","[PREMIUM]","New",2026,"Mercedes-Benz","AMG G 63","G 63 AMG","[PREMIUM]","[PREMIUM]",0,"SUV","Manufaktur Oliv","Saddle Bwn/Blk Manufaktur","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Willoughby","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee5436a4-fe53-4d6f-9466-7ced532eaf1e","2026-01-15 23:51:20.055","2026-01-15 23:51:20.055","ee5436a4-fe53-4d6f-9466-7ced532eaf1e","[PREMIUM]","New",2026,"Porsche","Panamera","GTS","[PREMIUM]","[PREMIUM]",1,"Hatchback","Carrara White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cherry Hill Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b281440c-af7a-4d75-8a54-0ef1b8eeb674","2026-01-15 23:51:20.038","2026-02-20 05:09:01.095","b281440c-af7a-4d75-8a54-0ef1b8eeb674","[PREMIUM]","New",2026,"Porsche","Cayenne","GTS","[PREMIUM]","[PREMIUM]",0,"SUV","Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cherry Hill Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82e39f44-71f5-4b81-acae-00c60affd6df","2026-01-15 23:51:20.032","2026-02-20 05:09:01.128","82e39f44-71f5-4b81-acae-00c60affd6df","[PREMIUM]","New",2026,"Porsche","911","Carrera GTS","[PREMIUM]","[PREMIUM]",0,"Coupe","G1","Black","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Cherry Hill Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d095acc6-be9b-4f51-9cd7-d0fa6966139f","2026-01-15 23:50:38.214","2026-01-15 23:50:38.214","d095acc6-be9b-4f51-9cd7-d0fa6966139f","[PREMIUM]","New",2026,"Cadillac","Escalade","V-Series","[PREMIUM]","[PREMIUM]",3,"SUV","Radiant Red Tintcoat","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marysville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d0a6829-ec39-479f-9ed3-c7e0c4dd5084","2026-01-15 23:49:57.524","2026-01-15 23:49:57.524","6d0a6829-ec39-479f-9ed3-c7e0c4dd5084","[PREMIUM]","Used",2026,"Porsche","911","GT3","[PREMIUM]","[PREMIUM]",143,"Coupe","Green Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d3aa4a6-88aa-4e33-9e3b-9f4f8729bae6","2026-01-15 23:48:02.373","2026-02-05 13:23:04.315","9d3aa4a6-88aa-4e33-9e3b-9f4f8729bae6","[PREMIUM]","Used",2023,"Land Rover","Range Rover","SV","[PREMIUM]","[PREMIUM]",16789,"SUV","Ostuni Pearl White","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"76b69ac2-0058-4fec-954f-1934f6578321","2026-01-15 23:44:05.719","2026-01-15 23:44:05.719","76b69ac2-0058-4fec-954f-1934f6578321","[PREMIUM]","Used",2013,"Ferrari","458 Italia","Base","[PREMIUM]","[PREMIUM]",20209,"Coupe","Bianco Avus",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boerne","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e0a678a-c69e-46a5-823d-ebf95d0131b5","2026-01-15 23:43:22.842","2026-02-05 13:20:57.931","9e0a678a-c69e-46a5-823d-ebf95d0131b5","[PREMIUM]","Used",2025,"Mercedes-Benz","AMG S 63 E","Base","[PREMIUM]","[PREMIUM]",773,"Sedan","Black","Macchiato","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Boerne","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee85851b-a7a4-492f-a904-aa972ba10930","2026-01-15 23:43:22.820","2026-02-05 13:20:57.905","ee85851b-a7a4-492f-a904-aa972ba10930","[PREMIUM]","New",2026,"Porsche","911","GT3","[PREMIUM]","[PREMIUM]",0,"Coupe","Guards Red","BLK W/GUARDS RED STITCH L","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chandler","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c906e9df-2634-4fe6-a1bd-8c30785f7364","2026-01-15 23:43:12.128","2026-01-15 23:43:12.128","c906e9df-2634-4fe6-a1bd-8c30785f7364","[PREMIUM]","New",2026,"Mercedes-Benz","AMG G 63","G 63 AMG","[PREMIUM]","[PREMIUM]",2,"SUV","Manufaktur Chin","Platinum White/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a31187f-447b-4e14-81a9-a78860e1122b","2026-01-15 23:43:12.125","2026-01-15 23:43:12.125","6a31187f-447b-4e14-81a9-a78860e1122b","[PREMIUM]","New",2026,"BMW","M5","Base","[PREMIUM]","[PREMIUM]",10,"Wagon","Special Order Color","Dark Violet/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ce9997f-0aff-479c-928e-c986cb52cdcb","2026-01-15 23:43:12.078","2026-02-20 05:06:29.058","9ce9997f-0aff-479c-928e-c986cb52cdcb","[PREMIUM]","New",2026,"Porsche","911","GT3","[PREMIUM]","[PREMIUM]",0,"Coupe","GENTIAN BLU MET","BLK W/GT SILV STITCH LTH","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chandler","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e425227f-20e5-467a-a63b-4e35e38aa8bc","2026-01-15 23:43:12.043","2026-01-15 23:43:12.043","e425227f-20e5-467a-a63b-4e35e38aa8bc","[PREMIUM]","New",2026,"Mercedes-Benz","AMG G 63","G 63 AMG","[PREMIUM]","[PREMIUM]",2,"SUV","MANUFAKTUR Olive Metallic","Manufaktur Sadd","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4389896-2fc7-49f5-835c-1a666008252d","2026-01-15 23:42:20.591","2026-01-15 23:42:20.591","c4389896-2fc7-49f5-835c-1a666008252d","[PREMIUM]","New",2026,"Porsche","Cayenne","GTS","[PREMIUM]","[PREMIUM]",10,"SUV","Platinum Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"50309143-b2f7-459f-8c22-dbddef2ab43e","2026-01-15 23:42:20.524","2026-02-20 05:05:56.112","50309143-b2f7-459f-8c22-dbddef2ab43e","[PREMIUM]","New",2026,"Land Rover","Range Rover","P530 SE","[PREMIUM]","[PREMIUM]",15,"SUV","Santorini Black Metallic","Caraway/Caraway","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f2ab453-81e5-4491-8ad3-a4b961ea5e77","2026-01-15 23:42:20.509","2026-02-20 05:05:56.263","5f2ab453-81e5-4491-8ad3-a4b961ea5e77","[PREMIUM]","New",2026,"McLaren","Artura","Convertible","[PREMIUM]","[PREMIUM]",66,"Convertible","PINK","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a428e557-169a-4230-9dc1-7b1ab127cf2d","2026-01-15 23:42:10.081","2026-02-05 13:20:26.273","a428e557-169a-4230-9dc1-7b1ab127cf2d","[PREMIUM]","New",2026,"Porsche","911","Carrera 4S","[PREMIUM]","[PREMIUM]",9,"Coupe","Black","Basalt Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1cdb1aab-7d5e-40d5-87f5-012c0123e8b6","2026-01-15 23:40:56.096","2026-02-20 05:05:08.749","1cdb1aab-7d5e-40d5-87f5-012c0123e8b6","[PREMIUM]","New",2026,"Cadillac","Escalade IQL","Premium Sport","[PREMIUM]","[PREMIUM]",5,"SUV","Black Raven","Blue","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f4909f5-b532-4439-9fef-02a230c321b7","2026-01-15 23:40:56.030","2026-02-20 05:05:08.638","1f4909f5-b532-4439-9fef-02a230c321b7","[PREMIUM]","New",2026,"Cadillac","Escalade IQL","Premium Sport","[PREMIUM]","[PREMIUM]",4,"SUV","Vibrant White","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3868aa0e-f246-4d3e-abc0-95f4a4ea6430","2026-01-15 23:40:56.009","2026-01-15 23:40:56.009","3868aa0e-f246-4d3e-abc0-95f4a4ea6430","[PREMIUM]","New",2026,"Cadillac","Escalade ESV","V-Series","[PREMIUM]","[PREMIUM]",4,"SUV","Black Raven","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c81a5636-3a98-4115-90bc-76b9d949a19d","2026-01-15 23:40:55.967","2026-01-15 23:40:55.967","c81a5636-3a98-4115-90bc-76b9d949a19d","[PREMIUM]","New",2026,"Cadillac","Escalade ESV","V-Series","[PREMIUM]","[PREMIUM]",4,"SUV","Vibrant White","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7503e21-f0e9-4188-a68a-791d54a29888","2026-01-15 23:39:52.991","2026-02-20 05:04:46.267","b7503e21-f0e9-4188-a68a-791d54a29888","[PREMIUM]","Used",2019,"Ferrari","488 GTB","Base","[PREMIUM]","[PREMIUM]",2359,"Coupe","Rosso Corsa","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da657ed0-9577-4a20-bd45-9d8b1b04b919","2026-01-15 23:35:59.430","2026-02-05 13:17:33.343","da657ed0-9577-4a20-bd45-9d8b1b04b919","[PREMIUM]","New",2026,"Mercedes-Benz","Maybach GLS 600",,"[PREMIUM]","[PREMIUM]",10,"SUV","Polar White","Macchiato Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Rock","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fe3714da-85e8-4d23-b612-8b51f051a037","2026-01-15 23:35:59.383","2026-02-05 13:17:33.362","fe3714da-85e8-4d23-b612-8b51f051a037","[PREMIUM]","New",2026,"Mercedes-Benz","G-Class","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","MANUFAKTUR Rubellite Red Metallic","MANUFAKTUR espresso brown / black Leather","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Gainesville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f6cb50af-38d5-4b1d-9cec-d2a4d0da3d4b","2026-01-15 23:34:48.139","2026-01-15 23:34:48.139","f6cb50af-38d5-4b1d-9cec-d2a4d0da3d4b","[PREMIUM]","New",2026,"BMW","i7","xDrive60","[PREMIUM]","[PREMIUM]",6,"Sedan","Carbon Black Metallic","Smoke White","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Wayzata","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94821d7f-5e49-4bca-aafa-c308155ec815","2026-01-15 23:33:25.241","2026-02-20 05:03:04.603","94821d7f-5e49-4bca-aafa-c308155ec815","[PREMIUM]","Used",2018,"Mercedes-Benz","AMG GT","R","[PREMIUM]","[PREMIUM]",15273,"Coupe","AMG Green Hell Magno","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Randolph","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b890f43c-48d7-4acc-b67d-bd55edb82ee8","2026-01-15 23:28:20.596","2026-02-05 13:14:27.871","b890f43c-48d7-4acc-b67d-bd55edb82ee8","[PREMIUM]","New",2026,"Land Rover","Range Rover","P530 SE","[PREMIUM]","[PREMIUM]",15,"SUV","Batumi Gold Premium Metallic","Caraway","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hinsdale","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d4a73b4-4434-4d17-bc48-ea432d63a424","2026-01-15 23:28:20.464","2026-02-20 05:00:45.804","0d4a73b4-4434-4d17-bc48-ea432d63a424","[PREMIUM]","Used",2026,"BMW","ALPINA XB7","ALPINA XB7","[PREMIUM]","[PREMIUM]",4954,"SUV","Black Sapphire Metallic","Individual Ivory White/Atlas Grey","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82059e1a-5f65-4b88-9dff-6a97904c1607","2026-01-15 23:28:20.459","2026-02-20 05:00:45.776","82059e1a-5f65-4b88-9dff-6a97904c1607","[PREMIUM]","New",2026,"Audi","RS Q8","4.0T","[PREMIUM]","[PREMIUM]",12,"SUV","mythos black metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Morton Grove","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b3117aa-9317-464a-9692-3e3afe8e0bca","2026-01-15 23:22:26.576","2026-02-20 04:59:17.793","5b3117aa-9317-464a-9692-3e3afe8e0bca","[PREMIUM]","Used",2025,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",5005,"Convertible","Jet Black Metallic","Dark Night Blue/Chalk","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"101b9d01-f519-40fe-80cf-d58f64a664a4","2026-01-15 23:22:16.201","2026-02-05 13:12:47.907","101b9d01-f519-40fe-80cf-d58f64a664a4","[PREMIUM]","Used",2025,"Lamborghini","Revuelto","Base","[PREMIUM]","[PREMIUM]",676,"Coupe","Black","Black With Orange","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ed47bb9-98ca-4f15-a979-f7c51aa19c87","2026-01-15 23:14:18.012","2026-01-15 23:14:18.012","2ed47bb9-98ca-4f15-a979-f7c51aa19c87","[PREMIUM]","New",2026,"Porsche","Cayenne","S","[PREMIUM]","[PREMIUM]",10,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c90bac87-f576-4e0a-b677-6a999799c2a8","2026-01-15 23:14:17.804","2026-02-20 04:57:47.577","c90bac87-f576-4e0a-b677-6a999799c2a8","[PREMIUM]","New",2026,"Porsche","Taycan",,"[PREMIUM]","[PREMIUM]",10,"Sedan","Slate","Black",,,,"Electric",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd1b2f65-0789-4d5b-88ea-ca36feace442","2026-01-15 23:14:17.759","2026-01-15 23:14:17.759","dd1b2f65-0789-4d5b-88ea-ca36feace442","[PREMIUM]","New",2026,"Porsche","Cayenne","Cayenne E-Hybrid","[PREMIUM]","[PREMIUM]",10,"SUV","Blue","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab5a925a-98b8-4174-9f3a-47d81a9d7496","2026-01-15 23:14:17.757","2026-01-15 23:14:17.757","ab5a925a-98b8-4174-9f3a-47d81a9d7496","[PREMIUM]","New",2026,"Porsche","Cayenne","Cayenne","[PREMIUM]","[PREMIUM]",10,"SUV","Chromite Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e283eb5a-04e9-4d39-a0ce-87c51ce838db","2026-01-15 23:14:17.745","2026-01-15 23:14:17.745","e283eb5a-04e9-4d39-a0ce-87c51ce838db","[PREMIUM]","New",2026,"Cadillac","Escalade ESV","Sport Platinum","[PREMIUM]","[PREMIUM]",1,"SUV","Galactic Gray Metallic","Sheer Gray w/Jet Black Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac605fba-4aee-47d0-b6de-4810e7775247","2026-01-15 23:14:17.728","2026-02-05 13:10:34.967","ac605fba-4aee-47d0-b6de-4810e7775247","[PREMIUM]","New",2026,"Porsche","Panamera",,"[PREMIUM]","[PREMIUM]",10,"Sedan","Grey","Black",,,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"00cb931e-27e4-41e2-b1a1-9c8f085b5d9c","2026-01-15 23:14:17.727","2026-02-05 13:10:45.833","00cb931e-27e4-41e2-b1a1-9c8f085b5d9c","[PREMIUM]","New",2026,"Porsche","Cayenne","Base","[PREMIUM]","[PREMIUM]",10,"SUV","Carrara White","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4fb264df-860c-4792-a88d-fe230b0ae70b","2026-01-15 23:14:17.726","2026-02-20 04:57:47.621","4fb264df-860c-4792-a88d-fe230b0ae70b","[PREMIUM]","New",2026,"Porsche","Taycan","4","[PREMIUM]","[PREMIUM]",10,"Sedan","White","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a77f4e4-a58b-4911-a515-11bd22370e8a","2026-01-15 23:14:17.726","2026-01-15 23:14:17.726","8a77f4e4-a58b-4911-a515-11bd22370e8a","[PREMIUM]","New",2026,"Porsche","Cayenne","GTS","[PREMIUM]","[PREMIUM]",10,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8500c719-07d8-4e0d-845f-6316905c34e8","2026-01-15 23:14:17.716","2026-02-05 13:10:34.971","8500c719-07d8-4e0d-845f-6316905c34e8","[PREMIUM]","New",2026,"Porsche","Cayenne","GTS","[PREMIUM]","[PREMIUM]",10,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c093fdd-944e-49ba-8f3e-76ecb407dd8a","2026-01-15 23:14:17.369","2026-02-20 04:57:36.317","6c093fdd-944e-49ba-8f3e-76ecb407dd8a","[PREMIUM]","New",2026,"Porsche","Panamera","4","[PREMIUM]","[PREMIUM]",10,"Hatchback","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9855ce27-4ae4-444b-8c48-46bc2c6ad906","2026-01-15 23:14:17.351","2026-02-05 13:10:34.829","9855ce27-4ae4-444b-8c48-46bc2c6ad906","[PREMIUM]","New",2026,"Cadillac","Escalade","Platinum Sport","[PREMIUM]","[PREMIUM]",1,"SUV","Silver Metallic","Sport","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pensacola","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6360d54f-e644-4067-9e07-dd266d584399","2026-01-15 23:14:17.338","2026-02-20 04:57:36.347","6360d54f-e644-4067-9e07-dd266d584399","[PREMIUM]","New",2026,"Porsche","Cayenne","S","[PREMIUM]","[PREMIUM]",10,"SUV","Chalk","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f45a3ee6-bd81-4c70-84d0-7202b0390c09","2026-01-15 23:14:17.338","2026-02-20 04:57:47.916","f45a3ee6-bd81-4c70-84d0-7202b0390c09","[PREMIUM]","New",2026,"Porsche","Cayenne","S","[PREMIUM]","[PREMIUM]",10,"SUV","Chalk","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a2c72178-f3e0-44c3-abb9-31a8a6431cb8","2026-01-15 23:14:17.334","2026-02-20 04:57:47.574","a2c72178-f3e0-44c3-abb9-31a8a6431cb8","[PREMIUM]","New",2026,"Porsche","Cayenne","S Coupe AWD","[PREMIUM]","[PREMIUM]",10,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8d5605c8-0cdd-41d1-9ec4-9bbbd0c42f0d","2026-01-15 23:14:06.362","2026-01-15 23:14:06.362","8d5605c8-0cdd-41d1-9ec4-9bbbd0c42f0d","[PREMIUM]","New",2026,"Porsche","Cayenne","Turbo GT","[PREMIUM]","[PREMIUM]",5,"SUV","Algarve Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e16eba97-7034-4953-a07e-ec46b265db0f","2026-01-15 23:14:06.228","2026-02-05 13:10:34.804","e16eba97-7034-4953-a07e-ec46b265db0f","[PREMIUM]","New",2026,"Porsche","Cayenne","GTS","[PREMIUM]","[PREMIUM]",10,"SUV","Carrara White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
