"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"de91582a-9a58-4e2b-8fc4-46881f584ffd","2026-08-12 15:28:41.790","2026-08-12 15:28:41.790","de91582a-9a58-4e2b-8fc4-46881f584ffd","[PREMIUM]","Used",2012,"Ford","Escape","XLT","[PREMIUM]","[PREMIUM]",122848,"SUV","blue","Charcoal Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","rochester","MN","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"c43d2836-a4d8-4659-8ae9-f76367da77dd","2026-08-12 15:24:31.576","2026-08-26 12:53:11.050","c43d2836-a4d8-4659-8ae9-f76367da77dd","[PREMIUM]","Used",2012,"Ford","Expedition EL","Limited","[PREMIUM]","[PREMIUM]",200226,"SUV","black","Beige","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Lancaster","SC","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"922a20bc-a80a-4527-9e5a-5a263993ba0c","2026-08-12 14:55:40.650","2026-08-12 14:55:40.650","922a20bc-a80a-4527-9e5a-5a263993ba0c","[PREMIUM]","Used",2012,"Chevrolet","Malibu","1LT","[PREMIUM]","[PREMIUM]",181892,"Sedan","blue","Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davison","MI","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"f0ca235a-52a1-4d8d-9a47-eb3428f200e0","2026-08-12 14:41:50.026","2026-08-12 14:41:50.026","f0ca235a-52a1-4d8d-9a47-eb3428f200e0","[PREMIUM]","Used",2012,"Toyota","Tundra","Grade","[PREMIUM]","[PREMIUM]",279035,"Truck",,,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orange City","FL","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"86ad9701-24e2-4556-98aa-51015ef17bd9","2026-08-12 14:21:39.260","2026-08-26 12:52:59.904","86ad9701-24e2-4556-98aa-51015ef17bd9","[PREMIUM]","Used",2012,"Chevrolet","Malibu","LS","[PREMIUM]","[PREMIUM]",120857,"Sedan","gold","Cocoa/Cashmere","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bensalem","PA","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"0bf87be6-d096-46b4-b437-3ec6bac4e78e","2026-08-12 14:14:21.994","2026-08-26 12:52:59.936","0bf87be6-d096-46b4-b437-3ec6bac4e78e","[PREMIUM]","Used",2012,"Mercedes-Benz","GLK-Class","GLK 350 4MATIC","[PREMIUM]","[PREMIUM]",158216,"SUV","white","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Feasterville-Trevose","PA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"8363903e-de3a-4f8a-8385-8287111954ab","2026-08-12 14:12:41.882","2026-08-26 12:52:59.916","8363903e-de3a-4f8a-8385-8287111954ab","[PREMIUM]","Used",2012,"Mercedes-Benz","S-Class","S 550 4MATIC","[PREMIUM]","[PREMIUM]",169000,"Sedan","gray","Beige","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",18,"[]",,,"[PREMIUM]"
"1daba2c4-7ab2-42cf-8230-35f5dde0f02d","2026-08-12 13:49:21.455","2026-08-26 12:53:00.101","1daba2c4-7ab2-42cf-8230-35f5dde0f02d","[PREMIUM]","Used",2012,"Buick","Enclave","Leather","[PREMIUM]","[PREMIUM]",132712,"SUV","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"ad4f1619-d1b7-4078-9369-6d2bc6c1f7d0","2026-08-12 13:43:21.165","2026-08-26 12:53:00.015","ad4f1619-d1b7-4078-9369-6d2bc6c1f7d0","[PREMIUM]","Used",2012,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",172000,"Sedan","gold","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",7,"[]",,,"[PREMIUM]"
"0184504c-0e63-4d7c-9f7c-625f6187c08f","2026-08-12 13:40:11.083","2026-08-26 12:53:00.242","0184504c-0e63-4d7c-9f7c-625f6187c08f","[PREMIUM]","Used",2012,"Ford","Escape","XLT","[PREMIUM]","[PREMIUM]",156886,"SUV","red","Charcoal Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highland","IN","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"609d16d3-a27f-4bf4-bc6f-aa8e1f746419","2026-08-12 13:34:00.762","2026-08-12 13:34:00.762","609d16d3-a27f-4bf4-bc6f-aa8e1f746419","[PREMIUM]","Used",2012,"Kia","Rio5","SX","[PREMIUM]","[PREMIUM]",149037,"Hatchback","red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"1c911aba-50e9-4cb8-b4a9-be3fcb00e79a","2026-08-12 12:42:29.242","2026-08-12 12:42:29.242","1c911aba-50e9-4cb8-b4a9-be3fcb00e79a","[PREMIUM]","Used",2012,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",148367,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tracy","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"277b7b84-bcc2-4add-a7dc-f30ffb1af363","2026-08-12 12:05:41.051","2026-08-26 12:52:59.945","277b7b84-bcc2-4add-a7dc-f30ffb1af363","[PREMIUM]","Used",2012,"Kia","Optima","EX","[PREMIUM]","[PREMIUM]",147452,"Sedan","red","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory Hills","IL","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"7e178a38-1b94-432d-8762-293ca1920696","2026-08-12 11:51:10.545","2026-08-26 12:52:59.931","7e178a38-1b94-432d-8762-293ca1920696","[PREMIUM]","Used",2012,"Lincoln","MKS","EcoBoost","[PREMIUM]","[PREMIUM]",144400,"Sedan","white","TAN","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"f6090f8c-00cd-4725-8c21-925d1a65612e","2026-08-12 11:32:09.867","2026-08-23 12:52:47.495","f6090f8c-00cd-4725-8c21-925d1a65612e","[PREMIUM]","Used",2012,"Ford","Fusion","SEL","[PREMIUM]","[PREMIUM]",119456,"Sedan","gray","Charcoal Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Hanson","MA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"0eb89f49-a6fa-4d3a-a63e-84630f02b6ce","2026-08-12 11:14:49.251","2026-08-26 12:53:00.094","0eb89f49-a6fa-4d3a-a63e-84630f02b6ce","[PREMIUM]","Used",2012,"Volkswagen","Jetta","S","[PREMIUM]","[PREMIUM]",114319,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"7f84bd19-73e4-46bc-b468-f93d822c770d","2026-08-12 11:02:48.883","2026-08-26 12:53:00.100","7f84bd19-73e4-46bc-b468-f93d822c770d","[PREMIUM]","Used",2012,"Volkswagen","Eos","Komfort","[PREMIUM]","[PREMIUM]",134602,"Convertible","blue","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",28,"[]",,,"[PREMIUM]"
"584be397-1b99-43c7-94bf-37cfa55068d0","2026-08-12 10:47:18.583","2026-08-26 12:53:00.145","584be397-1b99-43c7-94bf-37cfa55068d0","[PREMIUM]","Used",2013,"Cadillac","SRX","Performance Collection","[PREMIUM]","[PREMIUM]",149123,"SUV","black","Light Titanium/Ebony Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"9504ffcc-3094-4dce-899e-d842fc22e886","2026-08-12 10:17:52.462","2026-08-26 12:52:59.885","9504ffcc-3094-4dce-899e-d842fc22e886","[PREMIUM]","Used",2013,"Hyundai","TUCSON","GLS","[PREMIUM]","[PREMIUM]",168004,"SUV","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Strongsville","OH","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"3b75a5a1-e906-453d-8e13-c4deebf7b897","2026-08-12 09:50:41.907","2026-08-26 12:52:59.892","3b75a5a1-e906-453d-8e13-c4deebf7b897","[PREMIUM]","Used",2012,"Subaru","Legacy","2.5i Limited","[PREMIUM]","[PREMIUM]",169040,"Sedan","black","Beige","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"9872e8a8-9e47-4d4d-b70a-cfd6ef1cb6e4","2026-08-12 09:46:41.862","2026-08-12 09:46:41.862","9872e8a8-9e47-4d4d-b70a-cfd6ef1cb6e4","[PREMIUM]","Used",2013,"Ford","Escape","S","[PREMIUM]","[PREMIUM]",162467,"SUV","black","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nicholasville","KY","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"fd663173-78e2-4018-bea9-a14ae0e7c43b","2026-08-12 09:39:51.573","2026-08-26 12:52:59.888","fd663173-78e2-4018-bea9-a14ae0e7c43b","[PREMIUM]","Used",2012,"BMW","535","i","[PREMIUM]","[PREMIUM]",196000,"Sedan","black","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"3168c8b6-7124-48b2-8e1f-b62a089c1fd1","2026-08-12 08:43:39.779","2026-08-12 08:43:39.779","3168c8b6-7124-48b2-8e1f-b62a089c1fd1","[PREMIUM]","Used",2013,"Dodge","Dart","SE","[PREMIUM]","[PREMIUM]",117546,"Sedan","black","Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Rock Hill","SC","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"533737b9-0c24-4a69-bf24-6487854fff27","2026-08-12 08:23:39.150","2026-08-23 12:52:47.409","533737b9-0c24-4a69-bf24-6487854fff27","[PREMIUM]","Used",2013,"Kia","Sorento","EX","[PREMIUM]","[PREMIUM]",152588,"SUV","silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mandan","ND","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"96eca04f-7c4d-4e57-82a9-4e5fbde5dacf","2026-08-12 08:21:28.916","2026-08-12 08:21:28.916","96eca04f-7c4d-4e57-82a9-4e5fbde5dacf","[PREMIUM]","Used",2013,"BMW","328","xDrive","[PREMIUM]","[PREMIUM]",187116,"Sedan","blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Everett","WA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"0706ebd8-8294-4972-8b90-5faec1396209","2026-08-12 07:13:10.079","2026-08-23 12:52:47.237","0706ebd8-8294-4972-8b90-5faec1396209","[PREMIUM]","Used",2013,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",257296,"SUV","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maryville","TN","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"0cf7d726-d264-4322-94db-9068cc29f42b","2026-08-12 07:10:49.992","2026-08-26 12:52:59.922","0cf7d726-d264-4322-94db-9068cc29f42b","[PREMIUM]","Used",2013,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",122525,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plainfield","IN","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"12a6cb89-8e3f-4a79-b93e-7f6ad382c8c7","2026-08-12 07:00:39.473","2026-08-26 12:53:00.101","12a6cb89-8e3f-4a79-b93e-7f6ad382c8c7","[PREMIUM]","Used",2013,"Chevrolet","Suburban","1500 LTZ","[PREMIUM]","[PREMIUM]",248410,"SUV","black",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"da4f2156-2872-4fd0-87db-9f4187dbe66b","2026-08-12 06:39:38.784","2026-08-26 12:52:59.912","da4f2156-2872-4fd0-87db-9f4187dbe66b","[PREMIUM]","Used",2013,"Chevrolet","Malibu","1LS","[PREMIUM]","[PREMIUM]",157365,"Sedan","silver","Jet Black/ Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harrisonburg","VA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"4d75cbb2-e7b1-4fd5-9354-9846d23b8e12","2026-08-12 06:10:51.620","2026-08-12 06:10:51.620","4d75cbb2-e7b1-4fd5-9354-9846d23b8e12","[PREMIUM]","Used",2013,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",99990,"Sedan","black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IN","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"eef850bd-f91b-4783-a2e7-3713477b4e97","2026-08-12 06:00:41.764","2026-08-26 12:52:59.920","eef850bd-f91b-4783-a2e7-3713477b4e97","[PREMIUM]","Used",2013,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",279967,"Truck","red","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Muncie","IN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"d832a897-8803-47b2-8f60-a8ff0ddf7281","2026-08-12 06:00:31.440","2026-08-23 12:52:47.143","d832a897-8803-47b2-8f60-a8ff0ddf7281","[PREMIUM]","Used",2013,"Volkswagen","Tiguan","SE","[PREMIUM]","[PREMIUM]",130922,"SUV","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","TN","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"aea6f6d0-52f5-4ed4-8698-e914592416d6","2026-08-12 05:45:51.080","2026-08-12 05:45:51.080","aea6f6d0-52f5-4ed4-8698-e914592416d6","[PREMIUM]","Used",2013,"Hyundai","TUCSON","GLS","[PREMIUM]","[PREMIUM]",130473,"SUV","blue","Taupe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Binghamton","NY","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"9fed3b6f-9679-4362-be8f-452ecaa8c9a2","2026-08-12 05:27:00.483","2026-08-12 05:27:00.483","9fed3b6f-9679-4362-be8f-452ecaa8c9a2","[PREMIUM]","Used",2013,"Volkswagen","Jetta","SE","[PREMIUM]","[PREMIUM]",161081,"Sedan","black","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellevue","WA","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"23773600-8bf7-4388-901f-ce6a4c5c0799","2026-08-12 05:24:00.532","2026-08-26 12:53:00.224","23773600-8bf7-4388-901f-ce6a4c5c0799","[PREMIUM]","Used",2013,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",199860,"Sedan","black","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Blanc","MI","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"79e12132-6a4a-4cb4-b7a3-e71710ee95c6","2026-08-12 05:21:00.354","2026-08-26 12:53:00.433","79e12132-6a4a-4cb4-b7a3-e71710ee95c6","[PREMIUM]","Used",2013,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",121260,"Sedan","white","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"ba4481e9-faf4-4659-9ab4-4bb2d11e55d9","2026-08-12 05:06:29.727","2026-08-12 05:06:29.727","ba4481e9-faf4-4659-9ab4-4bb2d11e55d9","[PREMIUM]","Used",2013,"Acura","TL","Technology","[PREMIUM]","[PREMIUM]",186986,"Sedan","black","Other","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"7d5228c6-23a4-4c91-8fa7-a81d220e7330","2026-08-12 04:47:19.139","2026-08-26 12:53:00.075","7d5228c6-23a4-4c91-8fa7-a81d220e7330","[PREMIUM]","Used",2013,"Dodge","Journey","R/T","[PREMIUM]","[PREMIUM]",217325,"SUV","red","Black","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"cd2b3b9c-3bf1-4844-b2a4-ae6aada9f903","2026-08-12 04:17:41.525","2026-08-26 12:53:00.264","cd2b3b9c-3bf1-4844-b2a4-ae6aada9f903","[PREMIUM]","Used",2013,"Chevrolet","Traverse","2LT","[PREMIUM]","[PREMIUM]",190558,"SUV","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bismarck","ND","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"d1312b5e-dbe4-4c3b-94cc-76f582b96259","2026-08-12 03:17:40.088","2026-08-26 12:52:59.920","d1312b5e-dbe4-4c3b-94cc-76f582b96259","[PREMIUM]","Used",2013,"Dodge","Grand Caravan","SXT","[PREMIUM]","[PREMIUM]",144300,"Passenger Van","gray","Black/Light Graystone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"0748b384-c4fe-49ef-9f82-29e9ad667abb","2026-08-12 02:57:19.377","2026-08-12 02:57:19.377","0748b384-c4fe-49ef-9f82-29e9ad667abb","[PREMIUM]","Used",2013,"Chevrolet","Malibu","1LT","[PREMIUM]","[PREMIUM]",156800,"Sedan","white","BLACK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"56e9fc7e-7c58-4ee6-b5ee-35488e0e9ea6","2026-08-12 02:36:58.765","2026-08-12 02:36:58.765","56e9fc7e-7c58-4ee6-b5ee-35488e0e9ea6","[PREMIUM]","Used",2013,"Buick","Verano","Leather","[PREMIUM]","[PREMIUM]",92573,"Sedan","silver","Cashmere","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Markham","IL","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"624fa11b-1d79-4a17-b492-2d010f189aaa","2026-08-12 02:33:08.650","2026-08-12 02:33:08.650","624fa11b-1d79-4a17-b492-2d010f189aaa","[PREMIUM]","Used",2013,"Ford","Explorer","Base","[PREMIUM]","[PREMIUM]",154481,"SUV","red","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tiffin","OH","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"5404fac9-8e11-4577-b3bd-7390466840d3","2026-08-12 02:08:41.134","2026-08-12 02:08:41.134","5404fac9-8e11-4577-b3bd-7390466840d3","[PREMIUM]","Used",2013,"Chevrolet","Traverse","1LT","[PREMIUM]","[PREMIUM]",176910,"SUV","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinsville","VA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
