"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8b78bd2e-9d9a-44ce-8ff4-07d9af66470a","2026-03-01 23:59:23.270","2026-03-01 23:59:23.270","8b78bd2e-9d9a-44ce-8ff4-07d9af66470a","[PREMIUM]","Used",2023,"Subaru","Outback","Wilderness","[PREMIUM]","[PREMIUM]",44353,"SUV","Magnetite Gray Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nampa","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ca0d24a-4963-4260-a9ab-0e6ec8084daa","2026-03-01 23:59:12.848","2026-03-09 07:06:29.891","3ca0d24a-4963-4260-a9ab-0e6ec8084daa","[PREMIUM]","Used",2025,"Honda","CR-V Hybrid","Sport AWD","[PREMIUM]","[PREMIUM]",35101,"SUV","METEORITE","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Bowling Green","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d20e390b-914e-4def-8105-a219f2ec1222","2026-03-01 23:59:12.809","2026-03-01 23:59:12.809","d20e390b-914e-4def-8105-a219f2ec1222","[PREMIUM]","Used",2024,"Honda","CR-V Hybrid","Sport FWD","[PREMIUM]","[PREMIUM]",13046,"SUV","Radiant Red","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad6677c3-f189-4514-b503-a1c94f70ea93","2026-03-01 23:59:12.786","2026-03-09 07:06:29.823","ad6677c3-f189-4514-b503-a1c94f70ea93","[PREMIUM]","Used",2024,"Toyota","Corolla Hybrid","SE","[PREMIUM]","[PREMIUM]",7366,"SUV","Sonic Silver/Jet Black","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Santa Fe","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f505497f-801e-4d63-8f74-77be2722bd31","2026-03-01 23:59:12.765","2026-03-09 07:06:29.871","f505497f-801e-4d63-8f74-77be2722bd31","[PREMIUM]","New",2026,"Subaru","Solterra","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Cosmic White","Gray","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Owings Mills","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a356bc7e-a42b-4170-a2e6-bd482ec117f6","2026-03-01 23:59:12.759","2026-03-01 23:59:12.759","a356bc7e-a42b-4170-a2e6-bd482ec117f6","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",0,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake City","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a68b3aa-3cc0-4ba5-a08b-2ea5931166d7","2026-03-01 23:59:12.747","2026-03-16 07:32:27.936","4a68b3aa-3cc0-4ba5-a08b-2ea5931166d7","[PREMIUM]","Used",2024,"Volvo","XC40","B5 Ultimate Dark Theme","[PREMIUM]","[PREMIUM]",31970,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9162c645-b898-4ecd-8dd5-a9ab8524ba5c","2026-03-01 23:59:12.745","2026-03-09 07:06:29.880","9162c645-b898-4ecd-8dd5-a9ab8524ba5c","[PREMIUM]","Used",2025,"Hyundai","SANTA FE","SEL","[PREMIUM]","[PREMIUM]",16398,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e0ac011-11b2-4307-b706-ff0a1a65979c","2026-03-01 23:59:12.736","2026-03-16 07:32:28.539","7e0ac011-11b2-4307-b706-ff0a1a65979c","[PREMIUM]","New",2026,"Hyundai","SANTA FE","SE","[PREMIUM]","[PREMIUM]",5,"SUV","Hampton Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carrollton","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20236022-6fda-4e68-a90f-f45432ffbfc9","2026-03-01 23:59:12.711","2026-03-09 07:06:29.896","20236022-6fda-4e68-a90f-f45432ffbfc9","[PREMIUM]","New",2026,"Honda","HR-V","EX-L","[PREMIUM]","[PREMIUM]",10,"SUV","Urban Gray Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2596fba4-8eb2-4d75-9f96-670388822db6","2026-03-01 23:59:12.391","2026-03-16 07:32:27.434","2596fba4-8eb2-4d75-9f96-670388822db6","[PREMIUM]","New",2026,"Subaru","Forester","Base","[PREMIUM]","[PREMIUM]",0,"SUV","White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Mills","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd031806-d6cb-4e78-baf1-7b027ca4a1c4","2026-03-01 23:59:12.390","2026-03-16 07:32:46.993","bd031806-d6cb-4e78-baf1-7b027ca4a1c4","[PREMIUM]","New",2026,"Kia","K5","GT-Line","[PREMIUM]","[PREMIUM]",10,"Sedan","Snow White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60bcfe9c-de4d-4e34-9710-1714dda65604","2026-03-01 23:59:12.385","2026-03-13 07:32:01.439","60bcfe9c-de4d-4e34-9710-1714dda65604","[PREMIUM]","New",2026,"Chevrolet","Equinox","FWD RS","[PREMIUM]","[PREMIUM]",3,"SUV","Lakeshore Blue Metallic","Black w/Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37e52e1b-7937-450f-9757-349cf27a7a7e","2026-03-01 23:59:12.381","2026-03-09 07:06:29.865","37e52e1b-7937-450f-9757-349cf27a7a7e","[PREMIUM]","New",2026,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Blk Startex-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Mills","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"680db6fb-630e-4a74-a1d1-97ef2f3db993","2026-03-01 23:59:12.371","2026-03-01 23:59:12.371","680db6fb-630e-4a74-a1d1-97ef2f3db993","[PREMIUM]","New",2026,"Chevrolet","Equinox","FWD RS","[PREMIUM]","[PREMIUM]",3,"SUV","Lakeshore Blue Metallic","Black w/Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"41e4ce8d-2685-4c0b-a92a-06ee940640d5","2026-03-01 23:59:12.368","2026-03-09 07:06:29.846","41e4ce8d-2685-4c0b-a92a-06ee940640d5","[PREMIUM]","New",2026,"Chevrolet","Colorado","WT","[PREMIUM]","[PREMIUM]",2,"Truck","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0e0ddc17-0c87-4c9d-afbf-e1d70e5e1d2c","2026-03-01 23:59:12.358","2026-03-16 07:32:27.637","0e0ddc17-0c87-4c9d-afbf-e1d70e5e1d2c","[PREMIUM]","New",2026,"Buick","Envista","Avenir FWD","[PREMIUM]","[PREMIUM]",6,"SUV","White Frost Tricoat","Ebony w/Terracota Stitching","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70c4de4d-c577-4d7d-8311-0c43246a84d1","2026-03-01 23:59:12.357","2026-03-09 07:06:29.846","70c4de4d-c577-4d7d-8311-0c43246a84d1","[PREMIUM]","New",2026,"Chevrolet","Equinox","FWD RS","[PREMIUM]","[PREMIUM]",2,"SUV","Sterling Gray Metallic","Black w/Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae635870-d999-49af-8c50-9e7e68212bc6","2026-03-01 23:59:12.357","2026-03-01 23:59:12.357","ae635870-d999-49af-8c50-9e7e68212bc6","[PREMIUM]","New",2026,"Chevrolet","Equinox","FWD RS","[PREMIUM]","[PREMIUM]",3,"SUV","Lakeshore Blue Metallic","Black w/Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e31b773-f0a1-44e1-bb62-3b18645aa76c","2026-03-01 23:59:12.355","2026-03-16 07:32:27.142","2e31b773-f0a1-44e1-bb62-3b18645aa76c","[PREMIUM]","New",2026,"Chevrolet","Equinox","FWD RS","[PREMIUM]","[PREMIUM]",2,"SUV","Polar White Tricoat","Black w/Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80316191-d891-4199-8468-59e862fbed56","2026-03-01 23:59:12.354","2026-03-09 07:06:29.848","80316191-d891-4199-8468-59e862fbed56","[PREMIUM]","New",2026,"Ford","Maverick","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Blk Onyx Unique Clth Fron","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cfd590f-0aa0-45c0-9da4-cf7a44057f8d","2026-03-01 23:59:02.056","2026-03-16 07:32:27.241","9cfd590f-0aa0-45c0-9da4-cf7a44057f8d","[PREMIUM]","New",2026,"Hyundai","KONA","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Cyber Gray Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sarasota","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d48cf14a-3604-4b80-86c2-3557e514aac9","2026-03-01 23:59:01.868","2026-03-01 23:59:01.868","d48cf14a-3604-4b80-86c2-3557e514aac9","[PREMIUM]","New",2026,"Toyota","Corolla Cross","XLE","[PREMIUM]","[PREMIUM]",0,"SUV","Cavalry Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd8fe6f1-716a-42ad-98f6-de5d2b5f60dc","2026-03-01 23:59:01.846","2026-03-01 23:59:01.846","cd8fe6f1-716a-42ad-98f6-de5d2b5f60dc","[PREMIUM]","New",2026,"Kia","K5","GT-Line","[PREMIUM]","[PREMIUM]",5,"Sedan","Snow White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c676e4b4-ee65-4310-80c8-2738bad16831","2026-03-01 23:59:01.825","2026-03-13 07:32:00.980","c676e4b4-ee65-4310-80c8-2738bad16831","[PREMIUM]","New",2026,"Honda","CR-V","LX 2WD","[PREMIUM]","[PREMIUM]",1,"SUV","Urban Gray Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b79e0535-e14c-4916-82bd-6114aa7ac733","2026-03-01 23:59:01.805","2026-03-09 07:06:29.877","b79e0535-e14c-4916-82bd-6114aa7ac733","[PREMIUM]","New",2026,"Honda","CR-V","EX 2WD","[PREMIUM]","[PREMIUM]",10,"SUV","Urban Gray Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ff216cda-df27-46d2-9d92-f4ab32e4f88b","2026-03-01 23:59:01.795","2026-03-09 07:06:18.956","ff216cda-df27-46d2-9d92-f4ab32e4f88b","[PREMIUM]","New",2026,"Honda","HR-V","AWD Sport","[PREMIUM]","[PREMIUM]",0,"SUV","Milano Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b84d3ce-b977-4b62-8da5-23e5c2ebe4df","2026-03-01 23:59:01.788","2026-03-16 07:32:27.242","2b84d3ce-b977-4b62-8da5-23e5c2ebe4df","[PREMIUM]","New",2026,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",10,"SUV","Serenity White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b90f01d5-8946-4cf9-a188-c67393805718","2026-03-01 23:59:01.783","2026-03-16 07:32:28.240","b90f01d5-8946-4cf9-a188-c67393805718","[PREMIUM]","New",2026,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",15,"SUV","Serenity White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9812b5a4-bde6-4fe5-b646-0ae08b818f37","2026-03-01 23:59:01.782","2026-03-13 07:31:50.267","9812b5a4-bde6-4fe5-b646-0ae08b818f37","[PREMIUM]","New",2026,"Honda","CR-V","LX 2WD","[PREMIUM]","[PREMIUM]",10,"SUV","Solar Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a51569b-3b06-4bb5-aa0b-ce10669fd86f","2026-03-01 23:59:01.776","2026-03-13 07:32:00.940","0a51569b-3b06-4bb5-aa0b-ce10669fd86f","[PREMIUM]","New",2026,"Chevrolet","Colorado","WT","[PREMIUM]","[PREMIUM]",2,"Truck","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69433bb9-ffea-430c-bebd-76d79add31ee","2026-03-01 23:59:01.776","2026-03-01 23:59:01.776","69433bb9-ffea-430c-bebd-76d79add31ee","[PREMIUM]","New",2026,"Subaru","Crosstrek","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Sapphire Blue Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leesport","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf9fdad2-f44c-4b4e-9193-28ecab2f2c4c","2026-03-01 23:59:01.774","2026-03-16 07:32:17.341","bf9fdad2-f44c-4b4e-9193-28ecab2f2c4c","[PREMIUM]","New",2026,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",10,"SUV","Ebony Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"630efb6e-d0b1-4b52-acfe-16f2d12434ca","2026-03-01 23:59:01.771","2026-03-09 07:06:29.871","630efb6e-d0b1-4b52-acfe-16f2d12434ca","[PREMIUM]","New",2026,"Hyundai","ELANTRA HEV","Limited","[PREMIUM]","[PREMIUM]",7,"Sedan","Serenity White","Sage Gray","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be3ca39d-3bba-432e-b36a-4095860b1081","2026-03-01 23:59:01.771","2026-03-16 07:32:27.637","be3ca39d-3bba-432e-b36a-4095860b1081","[PREMIUM]","New",2026,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",4,"SUV","Ecotronic Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"934ced4f-1607-475f-968b-4da350a3528e","2026-03-01 23:59:01.770","2026-03-01 23:59:01.770","934ced4f-1607-475f-968b-4da350a3528e","[PREMIUM]","New",2026,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",0,"SUV","Summit White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellevue","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1cd0c42f-cf31-46a0-84a5-e7e5726b6ec4","2026-03-01 23:59:01.768","2026-03-09 07:06:29.866","1cd0c42f-cf31-46a0-84a5-e7e5726b6ec4","[PREMIUM]","New",2026,"Chevrolet","Colorado","WT","[PREMIUM]","[PREMIUM]",2,"Truck","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c7024091-0a15-493a-9aab-c03325bcc152","2026-03-01 23:59:01.765","2026-03-09 07:06:18.978","c7024091-0a15-493a-9aab-c03325bcc152","[PREMIUM]","New",2026,"GMC","Sierra 1500","Pro","[PREMIUM]","[PREMIUM]",2,"Truck","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d513b700-256c-4ba2-a416-333f1230d81f","2026-03-01 23:59:01.764","2026-03-01 23:59:01.764","d513b700-256c-4ba2-a416-333f1230d81f","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","WT","[PREMIUM]","[PREMIUM]",3,"Truck","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49b07e0b-e8b7-436e-8a38-fcbed6f08358","2026-03-01 23:59:01.758","2026-03-16 07:32:27.154","49b07e0b-e8b7-436e-8a38-fcbed6f08358","[PREMIUM]","New",2026,"Mazda","CX-50 Hybrid","Preferred","[PREMIUM]","[PREMIUM]",0,"SUV","wind chill pearl","black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Catonsville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"56e829d4-e2ac-4dbf-9c84-582980949ffa","2026-03-01 23:59:01.756","2026-03-01 23:59:01.756","56e829d4-e2ac-4dbf-9c84-582980949ffa","[PREMIUM]","New",2026,"GMC","Terrain","AWD Elevation","[PREMIUM]","[PREMIUM]",3,"SUV","Summit White","After Dark","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kernersville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
