"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8c582d14-8f58-4326-88e4-7b97708d4147","2026-05-03 22:52:29.782","2026-05-06 22:52:39.555","8c582d14-8f58-4326-88e4-7b97708d4147","[PREMIUM]","New",2026,"Ford","Expedition","Active","[PREMIUM]","[PREMIUM]",7,"SUV","Stone Blue Metallic","Space Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maurice","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"933c0ef7-33ec-46e1-a2b1-582ff242fa3d","2026-05-03 22:52:19.890","2026-05-09 22:52:34.682","933c0ef7-33ec-46e1-a2b1-582ff242fa3d","[PREMIUM]","New",2026,"Toyota","GR Supra","3.0","[PREMIUM]","[PREMIUM]",11,"Coupe","Stratosphere","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McDonough","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a1695a2e-2743-4275-897a-c6da3705929e","2026-05-03 22:52:19.443","2026-05-03 22:52:19.443","a1695a2e-2743-4275-897a-c6da3705929e","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","STERLING GRAY METALLIC","JET BLACK",,,,,,,"dealership","[PREMIUM]","Marion","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0e35c8f-a539-4bf6-9b76-88319bde2acf","2026-05-03 22:49:12.643","2026-05-03 22:49:12.643","d0e35c8f-a539-4bf6-9b76-88319bde2acf","[PREMIUM]","Used",2022,"Tesla","Model X","Plaid","[PREMIUM]","[PREMIUM]",42116,"SUV","White","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Myrtle Beach","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27911742-ff47-4548-b630-94634255fa56","2026-05-03 22:48:22.434","2026-05-03 22:48:22.434","27911742-ff47-4548-b630-94634255fa56","[PREMIUM]","Used",2024,"Mercedes-Benz","GLE 450","4MATIC","[PREMIUM]","[PREMIUM]",27153,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville Centre","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a19ad2de-2c7c-4293-a9ff-a6898d683a39","2026-05-03 22:48:02.390","2026-05-03 22:48:02.390","a19ad2de-2c7c-4293-a9ff-a6898d683a39","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Sport Premium","[PREMIUM]","[PREMIUM]",0,,"Wind Chill Pearl","Black SofTex","Unknown",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f5a3804-52fb-4d9b-b226-c100868c3ba3","2026-05-03 22:48:02.076","2026-05-03 22:48:02.076","8f5a3804-52fb-4d9b-b226-c100868c3ba3","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edinboro","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"587fb916-efeb-4aa8-b647-3599fef222f4","2026-05-03 22:48:02.041","2026-05-03 22:48:02.041","587fb916-efeb-4aa8-b647-3599fef222f4","[PREMIUM]","New",2026,"Lincoln","Nautilus","Premiere","[PREMIUM]","[PREMIUM]",19,"SUV","Radiance","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Grand Ledge","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da7b0787-87a2-470c-a61c-4a8e7398c0f6","2026-05-03 22:48:02.041","2026-05-03 22:48:02.041","da7b0787-87a2-470c-a61c-4a8e7398c0f6","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Limited MAX","[PREMIUM]","[PREMIUM]",0,"SUV","Storm Cloud","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","McDonough","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40dd69d6-e143-45de-bf67-80f75d6d1660","2026-05-03 22:48:02.040","2026-05-03 22:48:02.040","40dd69d6-e143-45de-bf67-80f75d6d1660","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Heritage Blue","Black SofTex","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Waterford","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8551300c-88ec-4129-8481-9d27c13d738e","2026-05-03 22:48:02.035","2026-05-03 22:48:02.035","8551300c-88ec-4129-8481-9d27c13d738e","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Sport Premium","[PREMIUM]","[PREMIUM]",0,,"Supersonic Red","Black SofTex","Unknown",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"58e32502-9510-41e7-98bf-0b1a992a403b","2026-05-03 22:48:02.034","2026-05-03 22:48:02.034","58e32502-9510-41e7-98bf-0b1a992a403b","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",5,"SUV","Pacific Sapphire","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spokane Valley","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"301fd1c8-67b1-4ee8-8025-05862bd71c04","2026-05-03 22:48:02.026","2026-05-06 22:48:09.526","301fd1c8-67b1-4ee8-8025-05862bd71c04","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",6,"Truck","Carbonized Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9550d4af-4e0f-4a26-8563-3aafb19a851b","2026-05-03 22:48:01.986","2026-05-03 22:48:01.986","9550d4af-4e0f-4a26-8563-3aafb19a851b","[PREMIUM]","New",2026,"BMW","430","i","[PREMIUM]","[PREMIUM]",5,"Coupe","Mineral White Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3aeed155-3993-4d7a-9276-79511a413278","2026-05-03 22:44:40.697","2026-05-03 22:44:40.697","3aeed155-3993-4d7a-9276-79511a413278","[PREMIUM]","Used",2024,"Genesis","GV80","3.5T","[PREMIUM]","[PREMIUM]",8611,"SUV","Silver","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Visalia","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9a8ba63-7f61-4958-9fb1-2709d7f0d4a8","2026-05-03 22:44:30.494","2026-05-06 22:44:48.424","f9a8ba63-7f61-4958-9fb1-2709d7f0d4a8","[PREMIUM]","Used",2024,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",3000,"Truck","White","Black","Rear-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f7b40e8-7283-4f1a-9a08-f544d85cca2b","2026-05-03 22:44:10.321","2026-05-03 22:44:10.321","2f7b40e8-7283-4f1a-9a08-f544d85cca2b","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Jet Black, Cloth seat trim","Rear-wheel Drive",,,,,,"dealership","[PREMIUM]","Cocoa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5c51b34-8992-4938-9ae3-70374a27804d","2026-05-03 22:44:10.299","2026-05-03 22:44:10.299","f5c51b34-8992-4938-9ae3-70374a27804d","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",5,"Truck","Black","Jet Black, Perforated leather-appointed front outboard seat trim","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaumont","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd065d5e-e6c4-43f0-a05a-c1079365d43d","2026-05-03 22:44:00.055","2026-05-03 22:44:00.055","dd065d5e-e6c4-43f0-a05a-c1079365d43d","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",2621,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cabot","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a7ee3779-b048-472b-b326-2732ab864f78","2026-05-03 22:43:29.924","2026-05-09 22:43:59.656","a7ee3779-b048-472b-b326-2732ab864f78","[PREMIUM]","New",2026,"Chevrolet","Traverse","AWD Z71","[PREMIUM]","[PREMIUM]",1,"SUV","Gray","Jet Black w/Torch Red Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nampa","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e34ca149-8ccf-4325-846e-6db947648cb2","2026-05-03 22:43:29.903","2026-05-09 22:43:49.810","e34ca149-8ccf-4325-846e-6db947648cb2","[PREMIUM]","New",2026,"Dodge","Charger","R/T","[PREMIUM]","[PREMIUM]",0,"Sedan","Green Machine","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ada","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd4fccee-fbd0-4c6b-891d-f17e9a1ab883","2026-05-03 22:43:19.976","2026-05-06 22:43:27.684","dd4fccee-fbd0-4c6b-891d-f17e9a1ab883","[PREMIUM]","New",2026,"BMW","430","i","[PREMIUM]","[PREMIUM]",5,"Coupe","Jet Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69d3fe9c-0e71-4509-91d8-0d5ded52f90a","2026-05-03 22:43:19.752","2026-05-03 22:43:19.752","69d3fe9c-0e71-4509-91d8-0d5ded52f90a","[PREMIUM]","New",2026,"Toyota","Highlander Hybrid","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Wind Chill Pearl [extra_cost_color]","Black Leather-trimmed","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","McDonough","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0ade721-69b3-4f86-81a8-6f46b4a66621","2026-05-03 22:43:19.747","2026-05-03 22:43:19.747","b0ade721-69b3-4f86-81a8-6f46b4a66621","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","Base 4MATIC","[PREMIUM]","[PREMIUM]",5,"SUV","Polar White","AMG Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Long Island City","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"636aa718-b75a-4a1b-972a-a20f93cd3ed8","2026-05-03 22:43:19.719","2026-05-09 22:43:39.533","636aa718-b75a-4a1b-972a-a20f93cd3ed8","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",3,"Truck","Granite","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frankenmuth","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51a1d92d-339f-4351-b437-7adcb24135e1","2026-05-03 22:43:19.718","2026-05-03 22:43:19.718","51a1d92d-339f-4351-b437-7adcb24135e1","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","Custom","[PREMIUM]","[PREMIUM]",0,"Truck","Gray","Jet Black, Cloth seat trim","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"851b40d2-2148-4f1b-aa34-2bcf38a51fac","2026-05-03 22:42:29.332","2026-05-09 22:42:49.069","851b40d2-2148-4f1b-aa34-2bcf38a51fac","[PREMIUM]","Used",2004,"BMW","M3","Base","[PREMIUM]","[PREMIUM]",66367,"Coupe","Titanium Silver Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orange","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"894a2f79-bbab-42ba-bdc0-49fea5ea9408","2026-05-03 22:42:09.206","2026-05-06 22:42:17.412","894a2f79-bbab-42ba-bdc0-49fea5ea9408","[PREMIUM]","Used",2007,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",31858,"Coupe","Black","Ebony w/Red Accents Leather","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"def34095-adfe-42ac-87d2-eb10f4614528","2026-05-03 22:40:48.420","2026-05-03 22:40:48.420","def34095-adfe-42ac-87d2-eb10f4614528","[PREMIUM]","Used",2021,"Toyota","4Runner","TRD Pro","[PREMIUM]","[PREMIUM]",56718,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd05c292-3c92-4bdb-9125-4e27308c798e","2026-05-03 22:40:48.391","2026-05-06 22:40:56.319","bd05c292-3c92-4bdb-9125-4e27308c798e","[PREMIUM]","Used",2020,"BMW","750","i xDrive","[PREMIUM]","[PREMIUM]",15976,"Sedan","Donington Gray Metallic","Cashmere Beige/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Cajon","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23a734f0-6c51-4bc9-a984-1abd5c4c4020","2026-05-03 22:40:48.377","2026-05-03 22:40:48.377","23a734f0-6c51-4bc9-a984-1abd5c4c4020","[PREMIUM]","Used",2021,"Dodge","Charger","Scat Pack Widebody","[PREMIUM]","[PREMIUM]",16260,"Sedan","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]","Auburn Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cadad799-8b6c-4ce4-b5d6-8b571ee29468","2026-05-03 22:40:38.293","2026-05-03 22:40:38.293","cadad799-8b6c-4ce4-b5d6-8b571ee29468","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",24838,"Truck","Gray","BLUE","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5aa9a31-7d4e-40f2-91ad-7c746279c275","2026-05-03 22:40:38.262","2026-05-03 22:40:38.262","d5aa9a31-7d4e-40f2-91ad-7c746279c275","[PREMIUM]","Used",2023,"Rivian","R1T","Adventure Performance Dual-Motor Large Package","[PREMIUM]","[PREMIUM]",36245,"Truck","Silver","Black","All-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"54a55798-1e2c-4b35-8560-9f7b558a09c4","2026-05-03 22:40:28.275","2026-05-03 22:40:28.275","54a55798-1e2c-4b35-8560-9f7b558a09c4","[PREMIUM]","Used",2024,"Lexus","RX 350","F-SPORT Handling","[PREMIUM]","[PREMIUM]",30591,"SUV","White","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
