"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"828f2ff0-b666-4ae2-bc19-e985597fca7e","2026-05-26 23:50:09.733","2026-05-26 23:50:09.733","828f2ff0-b666-4ae2-bc19-e985597fca7e","[PREMIUM]","New",2026,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fort Collins","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"931d86ed-f930-4972-9e83-1325d8e4ea35","2026-05-26 23:50:09.671","2026-05-26 23:50:09.671","931d86ed-f930-4972-9e83-1325d8e4ea35","[PREMIUM]","New",2026,"Lexus","GX 550","Luxury+","[PREMIUM]","[PREMIUM]",1,"SUV","Pear","Saddle Tan Semi","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"adb4bac3-7b56-4912-8b01-f16584302064","2026-05-26 23:50:09.433","2026-05-26 23:50:09.433","adb4bac3-7b56-4912-8b01-f16584302064","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Mineral White Metallic","Silverstone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b92ce1c1-a9cb-48ac-ae2a-a693fab439a8","2026-05-26 23:50:09.409","2026-05-29 23:50:24.279","b92ce1c1-a9cb-48ac-ae2a-a693fab439a8","[PREMIUM]","New",2026,"Mercedes-Benz","AMG CLE 53","4MATIC+","[PREMIUM]","[PREMIUM]",8,"Coupe","MANUFAKTUR Alpine Grey","Power Red Black Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0f322f6-1942-4601-be19-3d35c8f489c6","2026-05-26 23:50:09.406","2026-05-29 23:50:24.527","f0f322f6-1942-4601-be19-3d35c8f489c6","[PREMIUM]","New",2026,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",13,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sugar Land","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"740d5367-e4f3-40f1-b5f8-a53077a85930","2026-05-26 23:50:09.401","2026-05-29 23:50:24.290","740d5367-e4f3-40f1-b5f8-a53077a85930","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",3,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"afd6fd32-fade-4796-a950-3fdfb45ef883","2026-05-26 23:50:09.382","2026-05-26 23:50:09.382","afd6fd32-fade-4796-a950-3fdfb45ef883","[PREMIUM]","New",2026,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",2,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a0bbd9c0-e2da-4eb2-b5ec-544d4f81fe69","2026-05-26 23:44:38.870","2026-05-26 23:44:38.870","a0bbd9c0-e2da-4eb2-b5ec-544d4f81fe69","[PREMIUM]","Used",2022,"Audi","RS 7","4.0T","[PREMIUM]","[PREMIUM]",22000,"Hatchback","White","Beige","All-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a2de68f-3a9d-4780-866a-86ce40e01232","2026-05-26 23:43:58.708","2026-05-26 23:43:58.708","3a2de68f-3a9d-4780-866a-86ce40e01232","[PREMIUM]","Used",2023,"GMC","Yukon","Denali Ultimate","[PREMIUM]","[PREMIUM]",29,"SUV","Sterling Metallic","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norco","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eac76d0a-c5c5-473a-81ae-b717bbbd6c48","2026-05-26 23:43:58.656","2026-05-26 23:43:58.656","eac76d0a-c5c5-473a-81ae-b717bbbd6c48","[PREMIUM]","Used",2023,"BMW","M3","Competition xDrive","[PREMIUM]","[PREMIUM]",13683,"Sedan","Skyscraper Gray Metallic","Kyalami Orange","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highland Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"01468ae4-4bfc-41a0-9298-919e26b782d8","2026-05-26 23:43:28.442","2026-05-26 23:43:28.442","01468ae4-4bfc-41a0-9298-919e26b782d8","[PREMIUM]","Used",2025,"Ford","F-350","King Ranch","[PREMIUM]","[PREMIUM]",21359,"Truck","Star White","Java","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2fcf134-469d-432d-8669-7fb084be83aa","2026-05-26 23:42:38.270","2026-05-26 23:42:38.270","b2fcf134-469d-432d-8669-7fb084be83aa","[PREMIUM]","New",2026,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",0,"SUV","Polar White Tricoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"58c5e0d8-ff82-4004-92db-a879cdfeabc6","2026-05-26 23:42:38.258","2026-05-26 23:42:38.258","58c5e0d8-ff82-4004-92db-a879cdfeabc6","[PREMIUM]","New",2026,"Lexus","GX 550","Overtrail+","[PREMIUM]","[PREMIUM]",1,"SUV","Pear","Black Nuluxe Ol","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49273f4f-a9ce-4ca3-8ec6-9723dc626734","2026-05-26 23:42:38.251","2026-05-26 23:42:38.251","49273f4f-a9ce-4ca3-8ec6-9723dc626734","[PREMIUM]","New",2026,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",1,"SUV","Polar White Tricoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"156de185-59fd-4811-a295-3aed6ab6455b","2026-05-26 23:42:18.263","2026-05-26 23:42:18.263","156de185-59fd-4811-a295-3aed6ab6455b","[PREMIUM]","New",2027,"BMW","M3","Competition","[PREMIUM]","[PREMIUM]",10,"Sedan","Alpine White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b6062c6f-c624-49be-b14d-af9de864263b","2026-05-26 23:34:56.953","2026-05-26 23:34:56.953","b6062c6f-c624-49be-b14d-af9de864263b","[PREMIUM]","Used",2024,"GMC","Yukon","Denali Ultimate","[PREMIUM]","[PREMIUM]",6157,"SUV","Black","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"07a72297-f455-412c-8082-c91b058ad957","2026-05-26 23:34:56.904","2026-05-26 23:34:56.904","07a72297-f455-412c-8082-c91b058ad957","[PREMIUM]","Used",2023,"BMW","M3","Base","[PREMIUM]","[PREMIUM]",3000,"Sedan","Tanzanite Blue II Metallic","Tartufo","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hopkins","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0ad85d97-9e3f-4a01-b9dd-e115e6fed4dc","2026-05-26 23:34:36.837","2026-05-29 23:34:48.105","0ad85d97-9e3f-4a01-b9dd-e115e6fed4dc","[PREMIUM]","Used",2025,"INFINITI","QX80","AUTOGRAPH","[PREMIUM]","[PREMIUM]",22930,"SUV","White / Black","Burgundy","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6012ff7a-82f6-439c-84af-fc515127fa17","2026-05-26 23:31:56.454","2026-05-26 23:31:56.454","6012ff7a-82f6-439c-84af-fc515127fa17","[PREMIUM]","New",2026,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",12,"Truck","Agate Black","ACTIVEX TRMD 40/CONSLE/40 SEAT BLACK ONYX","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Prosper","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c27ed72-9543-4804-9104-0a69a4b9b549","2026-05-26 23:31:56.404","2026-05-26 23:31:56.404","6c27ed72-9543-4804-9104-0a69a4b9b549","[PREMIUM]","New",2026,"Ford","Expedition","Tremor","[PREMIUM]","[PREMIUM]",0,"SUV","Glacier Gray Metallic Tri-Coat","Black Onyx/Electric Spice","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maurice","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7755110-91cb-40b4-9cd0-99d684c91e2d","2026-05-26 23:31:56.404","2026-05-26 23:31:56.404","b7755110-91cb-40b4-9cd0-99d684c91e2d","[PREMIUM]","New",2026,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",9,"Truck","OXFORD WHITE","MEDIUM DARK SLATE CLOTH","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","North Hills","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be8027b7-35f4-4b15-86ea-9946bca35232","2026-05-26 23:31:56.401","2026-05-29 23:32:17.380","be8027b7-35f4-4b15-86ea-9946bca35232","[PREMIUM]","New",2026,"RAM","3500","Big Horn Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",0,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Opelika","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af6b10c0-e603-4874-b180-eb1e29bb0508","2026-05-26 23:31:56.381","2026-05-26 23:31:56.381","af6b10c0-e603-4874-b180-eb1e29bb0508","[PREMIUM]","New",2026,"Lexus","RX 450h+","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Eminent Wht Prl","Macadamia W/Ash Bamboo Pe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4320ce63-3bad-4a66-856f-678b399e3108","2026-05-26 23:31:56.377","2026-05-26 23:31:56.377","4320ce63-3bad-4a66-856f-678b399e3108","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 350","Base","[PREMIUM]","[PREMIUM]",5,"SUV","MANUFAKTUR Moonlight White Metallic","Catalana Beige/ Black Leather","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7db6f53-3cff-45bc-ab1a-ed69b41f7c70","2026-05-26 23:31:56.360","2026-05-26 23:31:56.360","b7db6f53-3cff-45bc-ab1a-ed69b41f7c70","[PREMIUM]","New",2026,"BMW","Z4","M40i","[PREMIUM]","[PREMIUM]",0,"Convertible","3YA","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","KCMO","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44d13345-0e89-4498-9599-d35283c2545f","2026-05-26 23:31:56.350","2026-05-26 23:31:56.350","44d13345-0e89-4498-9599-d35283c2545f","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",0,"Truck","Downpour Metallic","Atmosphere/Brownstone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Stuart","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1795158c-3147-4cb6-900b-228701f6207b","2026-05-26 23:31:56.331","2026-05-26 23:31:56.331","1795158c-3147-4cb6-900b-228701f6207b","[PREMIUM]","Used",2026,"Chevrolet","Suburban","Premier","[PREMIUM]","[PREMIUM]",12000,"SUV","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ecd6add-3ccd-47df-aefa-c2b0f6083d37","2026-05-26 23:27:35.675","2026-05-26 23:27:35.675","8ecd6add-3ccd-47df-aefa-c2b0f6083d37","[PREMIUM]","Used",2022,"Honda","Accord","Sport 1.5T","[PREMIUM]","[PREMIUM]",64309,"Sedan",,"Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80372c06-fa7e-4497-9c6a-d3a55043a121","2026-05-26 23:26:35.217","2026-05-26 23:26:35.217","80372c06-fa7e-4497-9c6a-d3a55043a121","[PREMIUM]","Used",2024,"Toyota","Sequoia","Platinum","[PREMIUM]","[PREMIUM]",14257,"SUV","Wind Chill Pearl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"14efe51f-7173-47ce-99e9-7845665355b1","2026-05-26 23:25:25.090","2026-05-29 23:25:34.896","14efe51f-7173-47ce-99e9-7845665355b1","[PREMIUM]","Used",2025,"INFINITI","QX80","SENSORY AWD","[PREMIUM]","[PREMIUM]",3194,"SUV","Radiant White","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Melbourne","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0d6b44a-9c81-4b7b-ba65-6c02521eca74","2026-05-26 23:25:25.018","2026-05-26 23:25:25.018","d0d6b44a-9c81-4b7b-ba65-6c02521eca74","[PREMIUM]","Used",2025,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",13853,"SUV","Black","Jet Black/Sky Cool Gray","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Albion","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0705db0-fbaa-4e9e-8d5a-12f3072d8bc3","2026-05-26 23:25:14.999","2026-05-29 23:25:24.762","b0705db0-fbaa-4e9e-8d5a-12f3072d8bc3","[PREMIUM]","New",2026,"Audi","RS 3","2.5T","[PREMIUM]","[PREMIUM]",6,"Sedan","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highland Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"05670278-cb9f-4db7-8483-f74e8caa61e7","2026-05-26 23:25:14.940","2026-05-26 23:25:14.940","05670278-cb9f-4db7-8483-f74e8caa61e7","[PREMIUM]","Used",2025,"Mercedes-Benz","GLE 450","4MATIC","[PREMIUM]","[PREMIUM]",6928,"SUV","Alpine Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"244fa653-e297-4cf7-81c6-15193ba13846","2026-05-26 23:25:14.922","2026-05-26 23:25:14.922","244fa653-e297-4cf7-81c6-15193ba13846","[PREMIUM]","Used",2025,"BMW","iX","M60","[PREMIUM]","[PREMIUM]",11833,"SUV","Storm Bay Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Carson","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"016d3b9e-8864-4a04-8187-ce064790674b","2026-05-26 23:25:14.918","2026-05-29 23:25:24.807","016d3b9e-8864-4a04-8187-ce064790674b","[PREMIUM]","Used",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",277,"SUV","Tanzanite Blue II Metallic","Silverstone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57b89945-e38c-42d0-b456-a63ec3d1d2a9","2026-05-26 23:25:04.826","2026-05-26 23:25:04.826","57b89945-e38c-42d0-b456-a63ec3d1d2a9","[PREMIUM]","New",2026,"Nissan","Armada","PRO-4X","[PREMIUM]","[PREMIUM]",5,"SUV","Alpine Metallic","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b698656d-8c1a-4850-9ec9-1836c30d5f4e","2026-05-26 23:25:04.644","2026-05-29 23:25:14.525","b698656d-8c1a-4850-9ec9-1836c30d5f4e","[PREMIUM]","New",2026,"RAM","2500","Black Express Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",9,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Opelika","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce34ff9e-ac4f-47c6-a08d-4bf72074e061","2026-05-26 23:25:04.637","2026-05-26 23:25:04.637","ce34ff9e-ac4f-47c6-a08d-4bf72074e061","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",0,"Truck","Coastal Dune","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Collins","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"425a1943-6356-41cb-9e89-0570737e5e05","2026-05-26 23:25:04.625","2026-05-26 23:25:04.625","425a1943-6356-41cb-9e89-0570737e5e05","[PREMIUM]","Used",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",511,"SUV","Blue Ridge Mountain Metallic","Silverstone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e25059dd-3854-4e99-b610-6589dc0db200","2026-05-26 23:25:04.578","2026-05-26 23:25:04.578","e25059dd-3854-4e99-b610-6589dc0db200","[PREMIUM]","Used",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",3920,"SUV","Black Sapphire Metallic","Silverstone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5538222d-0d59-4c0c-8701-f9dce3878df5","2026-05-26 23:25:04.549","2026-05-26 23:25:04.549","5538222d-0d59-4c0c-8701-f9dce3878df5","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD RST","[PREMIUM]","[PREMIUM]",5,"SUV","Black","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15137151-d8fc-400c-a635-229ffd08cb93","2026-05-26 23:25:04.545","2026-05-26 23:25:04.545","15137151-d8fc-400c-a635-229ffd08cb93","[PREMIUM]","New",2026,"Lexus","RX 450h+","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Matador Red Mica","Peppercorn W/Blk Perforat","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9509593-759e-484c-b3c6-1fda9d000f60","2026-05-26 23:24:54.032","2026-05-26 23:24:54.032","d9509593-759e-484c-b3c6-1fda9d000f60","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD RST","[PREMIUM]","[PREMIUM]",1,"SUV","Sterling Gray Metallic","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6311ad9e-81a8-46ac-b288-9c581fb0b44b","2026-05-26 23:24:54.003","2026-05-26 23:24:54.003","6311ad9e-81a8-46ac-b288-9c581fb0b44b","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD RST","[PREMIUM]","[PREMIUM]",1,"SUV","Summit White","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"08022f18-84c1-4453-a57c-448f0ec81b15","2026-05-26 23:24:53.986","2026-05-26 23:24:53.986","08022f18-84c1-4453-a57c-448f0ec81b15","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD RST","[PREMIUM]","[PREMIUM]",1,"SUV","Radiant Red Tintcoat","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"17b1f8e3-3c92-4548-9b21-11c48f8072d5","2026-05-26 23:24:53.961","2026-05-26 23:24:53.961","17b1f8e3-3c92-4548-9b21-11c48f8072d5","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","1794 Edition","[PREMIUM]","[PREMIUM]",5,"Truck","Midnight Black Metallic","Saddle Tan","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd1831ee-13cd-42a0-8344-5317978b5c97","2026-05-26 23:24:53.958","2026-05-26 23:24:53.958","cd1831ee-13cd-42a0-8344-5317978b5c97","[PREMIUM]","New",2026,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",12,"SUV","Dark Matter Gray Metallic",".BLACK ONYX LEATHER-TRIMMED CAPT CHAIR","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Prosper","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5882563-f8b2-4254-a379-edf24ebab491","2026-05-26 23:24:53.955","2026-05-26 23:24:53.955","a5882563-f8b2-4254-a379-edf24ebab491","[PREMIUM]","New",2026,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",12,"SUV","Space Silver","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Prosper","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20696b2d-5a6e-4a80-a42f-b063f6b723aa","2026-05-26 23:24:53.916","2026-05-26 23:24:53.916","20696b2d-5a6e-4a80-a42f-b063f6b723aa","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",1,"Truck","Polar White Tricoat","Jet Black/Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
