"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"3330385d-4d4e-40e0-872c-e9e83867cf5b","2026-04-07 23:59:44.985","2026-04-07 23:59:44.985","3330385d-4d4e-40e0-872c-e9e83867cf5b","[PREMIUM]","Used",2013,"Lexus","CT 200h","Premium","[PREMIUM]","[PREMIUM]",54491,"Hatchback","Silver Lining Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99d4c6fb-b239-44e1-8f40-741591a551e0","2026-04-07 23:59:44.979","2026-04-07 23:59:44.979","99d4c6fb-b239-44e1-8f40-741591a551e0","[PREMIUM]","New",2026,"Subaru","Forester","Sport","[PREMIUM]","[PREMIUM]",5,"SUV","Sapphire Blue Pearl","Black/Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7968c3d7-1a47-4795-a850-3e53741b623a","2026-04-07 23:59:44.976","2026-04-07 23:59:44.976","7968c3d7-1a47-4795-a850-3e53741b623a","[PREMIUM]","New",2026,"Hyundai","IONIQ 5","SE Standard Range","[PREMIUM]","[PREMIUM]",21,"SUV","Lucid Blue","Gray","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Laguna Niguel","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"31d86f0e-16db-4710-ab9c-0ee584223033","2026-04-07 23:59:44.972","2026-04-11 00:01:23.282","31d86f0e-16db-4710-ab9c-0ee584223033","[PREMIUM]","New",2026,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",5,"SUV","Summit White","Artemis Gray, Evotex Seat Trim","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Dartmouth","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f7f53085-732d-435a-ba92-d9ad9bc22835","2026-04-07 23:59:44.970","2026-04-11 00:01:12.455","f7f53085-732d-435a-ba92-d9ad9bc22835","[PREMIUM]","New",2026,"Mazda","CX-5","2.5 S","[PREMIUM]","[PREMIUM]",5,"SUV","Aero Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Evanston","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"54bdd04d-ff93-40f7-9d70-196dae3b83ff","2026-04-07 23:59:44.959","2026-04-11 00:01:12.565","54bdd04d-ff93-40f7-9d70-196dae3b83ff","[PREMIUM]","Used",2013,"Jeep","Wrangler","Sahara","[PREMIUM]","[PREMIUM]",87895,"SUV","Rock Lobster Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kokomo","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1976c0f8-bd49-4743-8aa7-2185c47b3191","2026-04-07 23:59:44.950","2026-04-07 23:59:44.950","1976c0f8-bd49-4743-8aa7-2185c47b3191","[PREMIUM]","New",2026,"Hyundai","TUCSON Hybrid","SEL Convenience","[PREMIUM]","[PREMIUM]",15,"SUV","Ash Black","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Laguna Niguel","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b904006c-5517-4e8f-b47d-5571ac2ddea0","2026-04-07 23:59:44.940","2026-04-07 23:59:44.940","b904006c-5517-4e8f-b47d-5571ac2ddea0","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport","[PREMIUM]","[PREMIUM]",8,,"Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Olathe","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df7b3719-7398-42dc-9bea-0937aae37df4","2026-04-07 23:59:34.203","2026-04-11 00:01:12.381","df7b3719-7398-42dc-9bea-0937aae37df4","[PREMIUM]","New",2026,"Nissan","Rogue","Dark Armor","[PREMIUM]","[PREMIUM]",5,"SUV","Everest White Pearl Tricoat","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Attleborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6633bbf0-1f8f-49a0-a295-eb9812c1e236","2026-04-07 23:59:34.198","2026-04-11 00:01:23.291","6633bbf0-1f8f-49a0-a295-eb9812c1e236","[PREMIUM]","New",2026,"Honda","Accord Hybrid","Sport-L","[PREMIUM]","[PREMIUM]",7,"Sedan","Solar Silver Metallic","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4fad6c37-694a-4fb8-a30a-b97ab7599faa","2026-04-07 23:59:34.193","2026-04-07 23:59:34.193","4fad6c37-694a-4fb8-a30a-b97ab7599faa","[PREMIUM]","New",2026,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",11,"SUV","Glacial White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lighthouse Point","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa057872-8f1e-4eec-b0ba-6fdfbc5fca83","2026-04-07 23:59:34.163","2026-04-11 00:01:12.710","fa057872-8f1e-4eec-b0ba-6fdfbc5fca83","[PREMIUM]","New",2026,"Honda","Accord Hybrid","Sport","[PREMIUM]","[PREMIUM]",5,"Sedan","Urban Gray Pearl","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42a5c146-346d-4803-8ebc-2495983e4402","2026-04-07 23:59:24.093","2026-04-07 23:59:24.093","42a5c146-346d-4803-8ebc-2495983e4402","[PREMIUM]","New",2026,"Hyundai","IONIQ 5","SE","[PREMIUM]","[PREMIUM]",21,"SUV","Digital Teal","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Laguna Niguel","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80dbe3d0-0b41-47bf-8441-c815a4f1da12","2026-04-07 23:59:24.086","2026-04-11 00:01:23.419","80dbe3d0-0b41-47bf-8441-c815a4f1da12","[PREMIUM]","New",2026,"Jeep","Cherokee","Laredo 4x4","[PREMIUM]","[PREMIUM]",13,"SUV","Silver Zynith Clearcoat","Global Black w/Soul Cloth Seats","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lafayette","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b5b8606-ef6f-4138-8365-5c2d94ea8f7a","2026-04-07 23:59:14.113","2026-04-07 23:59:14.113","2b5b8606-ef6f-4138-8365-5c2d94ea8f7a","[PREMIUM]","New",2026,"Ford","Bronco Sport","Outer Banks","[PREMIUM]","[PREMIUM]",0,"SUV","Azure Gray Metallic Tri-Coat","Ebony/Roast","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd871374-c28a-4f24-9dc5-4fb2e3bdc854","2026-04-07 23:59:13.975","2026-04-11 00:01:12.425","cd871374-c28a-4f24-9dc5-4fb2e3bdc854","[PREMIUM]","New",2026,"Honda","CR-V","EX AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Urban Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Head","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b96af3fb-8ed4-49be-bfe8-0db0cbb9912b","2026-04-07 23:59:13.853","2026-04-07 23:59:13.853","b96af3fb-8ed4-49be-bfe8-0db0cbb9912b","[PREMIUM]","New",2026,"Chevrolet","Equinox","AWD RS","[PREMIUM]","[PREMIUM]",0,"SUV","Polar White Tricoat","Black w/Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e040d16-45fd-40e7-a3cf-f569f73e80bd","2026-04-07 23:59:13.851","2026-04-11 00:01:12.470","2e040d16-45fd-40e7-a3cf-f569f73e80bd","[PREMIUM]","Used",2013,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",148266,"SUV","Magnetic Gray Metallic","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3d37e1e4-1699-43e7-abbc-6fe350f9216a","2026-04-07 23:59:13.851","2026-04-07 23:59:13.851","3d37e1e4-1699-43e7-abbc-6fe350f9216a","[PREMIUM]","Used",2013,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",93487,"Truck","PALE ADOBE METALLIC","Pale Adobe","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5c5d0868-f3ea-4e39-b6e2-9a802c7102e4","2026-04-07 23:59:13.846","2026-04-07 23:59:13.846","5c5d0868-f3ea-4e39-b6e2-9a802c7102e4","[PREMIUM]","Used",2013,"Toyota","Avalon","XLE","[PREMIUM]","[PREMIUM]",48778,"Sedan","Moulin Rouge Mica","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennewick","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b65aef3-dd35-4a4f-882d-1dbaf39f6f4c","2026-04-07 23:59:13.776","2026-04-11 00:01:12.352","7b65aef3-dd35-4a4f-882d-1dbaf39f6f4c","[PREMIUM]","New",2026,"Mitsubishi","Outlander","SE 1.5T 2WD","[PREMIUM]","[PREMIUM]",12,"SUV","Graphite Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e67eaf2e-0cad-4aff-aeed-8cce0668ca4d","2026-04-07 23:59:13.776","2026-04-11 00:01:23.344","e67eaf2e-0cad-4aff-aeed-8cce0668ca4d","[PREMIUM]","Used",2013,"Chevrolet","Camaro","2SS","[PREMIUM]","[PREMIUM]",69440,"Convertible","Blue Ray Metallic","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cameron","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9402209-49a0-4f07-ab54-2ef00adb658c","2026-04-07 23:59:13.761","2026-04-07 23:59:13.761","c9402209-49a0-4f07-ab54-2ef00adb658c","[PREMIUM]","Used",2026,"Tesla","Model 3",,"[PREMIUM]","[PREMIUM]",1581,"Sedan","Gray","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d37ddf76-5484-4f42-85d0-17bac7f2b34a","2026-04-07 23:59:03.260","2026-04-11 00:00:41.386","d37ddf76-5484-4f42-85d0-17bac7f2b34a","[PREMIUM]","Used",2013,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",108133,"Truck","Blue Topaz Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be123c21-3ada-4242-86f2-732725c89921","2026-04-07 23:59:03.104","2026-04-11 00:00:31.063","be123c21-3ada-4242-86f2-732725c89921","[PREMIUM]","New",2026,"Subaru","Crosstrek Hybrid","Base","[PREMIUM]","[PREMIUM]",1,"SUV","Sand Dune Pearl","Gray w/Orange Stitch","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leesport","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bbfd3834-474d-452a-9ca7-35c1e58700bb","2026-04-07 23:59:03.071","2026-04-07 23:59:03.071","bbfd3834-474d-452a-9ca7-35c1e58700bb","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",25,"SUV","Meteorite Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nanuet","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"09801f70-744d-45ce-bf0a-1082ef2e9b80","2026-04-07 23:58:52.790","2026-04-07 23:58:52.790","09801f70-744d-45ce-bf0a-1082ef2e9b80","[PREMIUM]","New",2026,"GMC","Terrain","AWD Elevation","[PREMIUM]","[PREMIUM]",0,"SUV","Rapids Metallic","After Dark","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3dcb8a90-f2d9-461a-a1cb-2811a7b01351","2026-04-07 23:58:52.778","2026-04-07 23:58:52.778","3dcb8a90-f2d9-461a-a1cb-2811a7b01351","[PREMIUM]","Used",2026,"Hyundai","TUCSON","Limited","[PREMIUM]","[PREMIUM]",1227,"SUV","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b6d91b76-3129-46e9-abc2-65983b15b3cc","2026-04-07 23:58:52.778","2026-04-07 23:58:52.778","b6d91b76-3129-46e9-abc2-65983b15b3cc","[PREMIUM]","New",2026,"GMC","Terrain","AWD Elevation","[PREMIUM]","[PREMIUM]",4,"SUV","Riverstone Metallic","After Dark","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e20e2a03-e1e3-46ec-ad5f-59ef52dc4407","2026-04-07 23:58:52.764","2026-04-10 23:59:50.623","e20e2a03-e1e3-46ec-ad5f-59ef52dc4407","[PREMIUM]","New",2026,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","Crystal White Pearl","Titanium Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leesport","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"141ba36a-190b-4291-9261-fd35efd282cf","2026-04-07 23:58:52.763","2026-04-07 23:58:52.763","141ba36a-190b-4291-9261-fd35efd282cf","[PREMIUM]","New",2026,"MINI","Hardtop","Cooper S","[PREMIUM]","[PREMIUM]",0,"Hatchback","Midnight Black II Metallic","KXSW Vescin Black with Black Knit","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boston","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8924594f-bdce-40ae-ba42-392901820318","2026-04-07 23:58:52.760","2026-04-07 23:58:52.760","8924594f-bdce-40ae-ba42-392901820318","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",6,"Truck","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Odessa","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3dd3a5e9-92dc-4ac4-b284-7020bcb03bf8","2026-04-07 23:58:52.746","2026-04-10 23:59:50.622","3dd3a5e9-92dc-4ac4-b284-7020bcb03bf8","[PREMIUM]","New",2026,"Chevrolet","Equinox EV","LT","[PREMIUM]","[PREMIUM]",10,"SUV","Radiant Red Tintcoat","Black w/Blue Accents","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"19e579f7-34b3-4d67-8b76-a8deb07b1ec3","2026-04-07 23:58:42.645","2026-04-07 23:58:42.645","19e579f7-34b3-4d67-8b76-a8deb07b1ec3","[PREMIUM]","Used",2019,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",36950,"Coupe","Arctic White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"90c075c1-7a33-4939-b9b5-36e8c0b5105b","2026-04-07 23:58:42.220","2026-04-07 23:58:42.220","90c075c1-7a33-4939-b9b5-36e8c0b5105b","[PREMIUM]","Used",1999,"Plymouth","Prowler","Base","[PREMIUM]","[PREMIUM]",33761,"Convertible",,"Agate","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c527c7bc-6203-4a36-addd-dc9f3404d442","2026-04-07 23:58:31.981","2026-04-07 23:58:31.981","c527c7bc-6203-4a36-addd-dc9f3404d442","[PREMIUM]","Used",2019,"Porsche","Panamera","GTS","[PREMIUM]","[PREMIUM]",59758,"Hatchback","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rocklin","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b51c8439-d9a4-44e9-8ddf-2c7847fb8f93","2026-04-07 23:58:31.930","2026-04-13 23:59:11.369","b51c8439-d9a4-44e9-8ddf-2c7847fb8f93","[PREMIUM]","Used",2000,"Plymouth","Prowler",,"[PREMIUM]","[PREMIUM]",5241,"Convertible","Prowler Black Clearcoat","Agate","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wickliffe","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f89010e5-bf1c-4e2c-9e7a-3fabae6373ae","2026-04-07 23:58:31.903","2026-04-07 23:58:31.903","f89010e5-bf1c-4e2c-9e7a-3fabae6373ae","[PREMIUM]","Used",2019,"Mercedes-Benz","AMG GT 63","S 4-Door","[PREMIUM]","[PREMIUM]",68801,"Hatchback","Brlblue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wexford","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25b67a35-7275-4fcf-93b0-66d3ef1c6756","2026-04-07 23:58:21.451","2026-04-07 23:58:21.451","25b67a35-7275-4fcf-93b0-66d3ef1c6756","[PREMIUM]","Used",2014,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",106774,"Truck","Blue Flame Metallic","Steel Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spokane","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd9c214a-6729-4a7c-88ed-d36d1e6df202","2026-04-07 23:58:21.447","2026-04-10 23:58:29.452","dd9c214a-6729-4a7c-88ed-d36d1e6df202","[PREMIUM]","Used",2021,"Cadillac","Escalade","Premium Luxury","[PREMIUM]","[PREMIUM]",31261,"SUV","Crystal White Tricoat","Parchment w/Jet Black Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f94262f-101b-4e50-b2a8-87b9d3550c93","2026-04-07 23:58:21.435","2026-04-07 23:58:21.435","5f94262f-101b-4e50-b2a8-87b9d3550c93","[PREMIUM]","Used",2014,"Subaru","XV Crosstrek","Premium","[PREMIUM]","[PREMIUM]",98144,"Wagon","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9fbf0744-bf8c-499c-858a-87c60ea119a2","2026-04-07 23:58:21.420","2026-04-07 23:58:21.420","9fbf0744-bf8c-499c-858a-87c60ea119a2","[PREMIUM]","Used",2020,"Chevrolet","Corvette","Stingray 3LT","[PREMIUM]","[PREMIUM]",6391,"Coupe","Gray","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5d0540d4-bceb-4505-be25-2f066f5d7696","2026-04-07 23:58:21.418","2026-04-10 23:58:49.984","5d0540d4-bceb-4505-be25-2f066f5d7696","[PREMIUM]","Used",2021,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",76528,"Truck","AGATE BLACK","BLACK LEATHER","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Glen Allen","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86da2f46-0103-4666-9f54-aaf43734efac","2026-04-07 23:58:21.411","2026-04-07 23:58:21.411","86da2f46-0103-4666-9f54-aaf43734efac","[PREMIUM]","Used",2014,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",96122,"Passenger Van","Sandy Beach Metallic","Bisque","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7dabcf5f-9794-40ab-9316-93825f6efd43","2026-04-07 23:58:21.409","2026-04-07 23:58:21.409","7dabcf5f-9794-40ab-9316-93825f6efd43","[PREMIUM]","Used",2014,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",65985,"SUV","Gray","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mooresville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd47f21e-8703-4012-b8ef-004056f2cddb","2026-04-07 23:58:21.404","2026-04-07 23:58:21.404","bd47f21e-8703-4012-b8ef-004056f2cddb","[PREMIUM]","Used",2014,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",177633,"Truck","Tuxedo Black Metallic","Pale Adobe","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9188ccf9-7021-4b77-ad3a-2bbad1dc9c79","2026-04-07 23:58:21.401","2026-04-10 23:58:29.338","9188ccf9-7021-4b77-ad3a-2bbad1dc9c79","[PREMIUM]","Used",2014,"Lexus","ES 350","Base","[PREMIUM]","[PREMIUM]",59289,"Sedan","Nebula Gray Pearl","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca4a434c-bf28-451e-bf8a-fc3c51ee476d","2026-04-07 23:58:21.398","2026-04-07 23:58:21.398","ca4a434c-bf28-451e-bf8a-fc3c51ee476d","[PREMIUM]","Used",2014,"Ford","F-150","FX4","[PREMIUM]","[PREMIUM]",184139,"Truck","Tuxedo Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bardstown","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c8cebf3-1470-4c50-9ff1-6058490a865c","2026-04-07 23:58:21.395","2026-04-07 23:58:21.395","3c8cebf3-1470-4c50-9ff1-6058490a865c","[PREMIUM]","Used",2015,"Toyota","Highlander","XLE","[PREMIUM]","[PREMIUM]",89790,"SUV","Alumina Jade Metallic","Almond","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Great Neck","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
