"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"455f4ce8-3cb7-4392-a28b-d1421aefbf44","2026-07-05 23:59:38.010","2026-07-05 23:59:38.010","455f4ce8-3cb7-4392-a28b-d1421aefbf44","[PREMIUM]","Used",2018,"Ford","Transit Connect","XL w/Rear Liftgate","[PREMIUM]","[PREMIUM]",77167,"Cargo Van","Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Apex","NC","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"6bf61499-f28b-4f8f-93d3-b8bdf07fa4bf","2026-07-05 23:59:37.985","2026-07-25 23:54:40.436","6bf61499-f28b-4f8f-93d3-b8bdf07fa4bf","[PREMIUM]","New",2026,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",10,"SUV","Sterling Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monroe","MI","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"9d78a63c-f06c-4c0b-963f-e2893dd07946","2026-07-05 23:59:37.972","2026-07-22 23:48:21.179","9d78a63c-f06c-4c0b-963f-e2893dd07946","[PREMIUM]","New",2026,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",3,"SUV","Cypress Gray","Jet Black w/Yellow Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Plains","MO","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"0d4fc6df-e2bd-4cff-a413-d4a0c92b8e26","2026-07-05 23:59:37.962","2026-07-19 18:11:21.084","0d4fc6df-e2bd-4cff-a413-d4a0c92b8e26","[PREMIUM]","New",2026,"Kia","K4","GT-Line","[PREMIUM]","[PREMIUM]",6,"Sedan","ABP/AURORA BLAC","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"c2d46a74-e94a-49a4-b9da-da53c0a2d915","2026-07-05 23:59:37.959","2026-07-25 23:54:52.627","c2d46a74-e94a-49a4-b9da-da53c0a2d915","[PREMIUM]","New",2027,"Honda","HR-V","Sport AWD","[PREMIUM]","[PREMIUM]",3,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"bcc608a9-2e97-4725-8812-df1de50974a9","2026-07-05 23:59:37.951","2026-07-05 23:59:37.951","bcc608a9-2e97-4725-8812-df1de50974a9","[PREMIUM]","Used",2003,"Chevrolet","Silverado 2500","LS H/D","[PREMIUM]","[PREMIUM]",65520,"Truck","Maroon","Medium Gray","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Owensboro","KY","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"275d1ef6-884b-44e5-9f8a-6a8ba92f4d51","2026-07-05 23:59:37.945","2026-07-12 00:00:01.602","275d1ef6-884b-44e5-9f8a-6a8ba92f4d51","[PREMIUM]","Used",2015,"Chevrolet","Tahoe","LTZ","[PREMIUM]","[PREMIUM]",138800,"SUV","Black","Beige","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",19,"[]",,,"[PREMIUM]"
"9d16f049-d39c-4660-a2e9-a8b699ee1334","2026-07-05 23:59:37.940","2026-07-25 23:54:52.515","9d16f049-d39c-4660-a2e9-a8b699ee1334","[PREMIUM]","Used",2001,"Ford","Ranger","Edge","[PREMIUM]","[PREMIUM]",84587,"Truck","Red","Gray","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",13,"[]",,,"[PREMIUM]"
"c2ac7cd5-4d28-463c-9345-fd6f3ab8d3de","2026-07-05 23:59:37.939","2026-07-19 18:11:21.231","c2ac7cd5-4d28-463c-9345-fd6f3ab8d3de","[PREMIUM]","Used",2025,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",6205,"SUV","Sapphire Blue Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carlsbad","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"9628b831-6087-4451-b0a2-0707ba1ee221","2026-07-05 23:59:37.935","2026-07-12 00:00:03.297","9628b831-6087-4451-b0a2-0707ba1ee221","[PREMIUM]","New",2026,"Cadillac","Escalade","Luxury","[PREMIUM]","[PREMIUM]",4,"SUV","Vibrant White Tricoat","Brandy w/Very Dark Atmosphere Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"f4df4f94-b363-4644-95ff-db1d29dd1301","2026-07-05 23:59:37.916","2026-07-16 18:04:54.597","f4df4f94-b363-4644-95ff-db1d29dd1301","[PREMIUM]","Used",2015,"Nissan","Altima","SL","[PREMIUM]","[PREMIUM]",109188,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"272654d7-a415-497c-ba74-b36a9dc73bd7","2026-07-05 23:59:37.913","2026-07-05 23:59:37.913","272654d7-a415-497c-ba74-b36a9dc73bd7","[PREMIUM]","Used",2025,"Kia","Soul","LX","[PREMIUM]","[PREMIUM]",12508,"Hatchback","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"96778918-57b9-40ac-a594-47132bfa4945","2026-07-05 23:59:37.901","2026-07-25 23:54:52.613","96778918-57b9-40ac-a594-47132bfa4945","[PREMIUM]","New",2027,"Honda","HR-V","EX-L","[PREMIUM]","[PREMIUM]",1,"SUV","Nordic Forest Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"a8bdd166-ccc0-408b-94b4-bf04d4893554","2026-07-05 23:59:37.900","2026-07-25 23:55:05.084","a8bdd166-ccc0-408b-94b4-bf04d4893554","[PREMIUM]","Used",2017,"Genesis","G80",,"[PREMIUM]","[PREMIUM]",67575,"Sedan","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"7f95865a-3761-4986-b0e5-0117ed787873","2026-07-05 23:59:37.897","2026-07-16 18:04:54.576","7f95865a-3761-4986-b0e5-0117ed787873","[PREMIUM]","Used",2023,"Volkswagen","Taos","SE","[PREMIUM]","[PREMIUM]",38654,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"05e27418-8029-443a-83f2-b3e816659387","2026-07-05 23:59:37.891","2026-07-08 23:59:45.758","05e27418-8029-443a-83f2-b3e816659387","[PREMIUM]","Used",2015,"Toyota","Prius","Two","[PREMIUM]","[PREMIUM]",100712,"Hatchback","Green","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Pineville","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"e29b4867-a854-40cb-aed9-d16b4f52a133","2026-07-05 23:59:37.890","2026-07-25 23:55:05.161","e29b4867-a854-40cb-aed9-d16b4f52a133","[PREMIUM]","Used",2015,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",214036,"Sedan","Black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kent","OH","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"ecbcc370-a412-45fb-adfa-c241d57e6336","2026-07-05 23:59:37.890","2026-07-25 23:54:52.528","ecbcc370-a412-45fb-adfa-c241d57e6336","[PREMIUM]","New",2026,"Buick","Encore GX","Sport Touring","[PREMIUM]","[PREMIUM]",3,"SUV","Brilliant Red","Ebony w/Santorini Blue Stitching","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Plains","MO","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"8e3120da-7ac8-4deb-9f9c-cf58df74f65a","2026-07-05 23:59:37.889","2026-07-08 23:59:45.316","8e3120da-7ac8-4deb-9f9c-cf58df74f65a","[PREMIUM]","Used",2018,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",62225,"SUV","Black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Apex","NC","[PREMIUM]",48,"[]",,,"[PREMIUM]"
"fb53145e-62bb-46a2-9033-7ba737bd6d98","2026-07-05 23:59:37.889","2026-07-05 23:59:37.889","fb53145e-62bb-46a2-9033-7ba737bd6d98","[PREMIUM]","Used",2018,"Chevrolet","Silverado 1500","2LT","[PREMIUM]","[PREMIUM]",99840,"Truck","Red","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","MD","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"fe9fff6f-8a07-4193-92fb-408b91d4ce49","2026-07-05 23:59:37.884","2026-07-19 18:11:21.174","fe9fff6f-8a07-4193-92fb-408b91d4ce49","[PREMIUM]","New",2026,"Hyundai","ELANTRA","Sport","[PREMIUM]","[PREMIUM]",10,"Sedan","Abyss Black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burleson","TX","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"e5c5b2d1-388d-49fd-ba62-f71fd41d5a35","2026-07-05 23:59:37.883","2026-07-19 18:11:21.745","e5c5b2d1-388d-49fd-ba62-f71fd41d5a35","[PREMIUM]","New",2026,"Hyundai","KONA","SEL Sport","[PREMIUM]","[PREMIUM]",8,"SUV","Mirage Green","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"ff217cc7-85bf-49c7-b8d7-9b4f4d9bee4c","2026-07-05 23:59:37.882","2026-07-12 00:00:03.917","ff217cc7-85bf-49c7-b8d7-9b4f4d9bee4c","[PREMIUM]","Used",2015,"Chevrolet","Camaro","SS","[PREMIUM]","[PREMIUM]",49282,"Convertible","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"a9ad33f0-8225-4636-9b94-a8285e6b8430","2026-07-05 23:59:37.881","2026-07-25 23:55:04.955","a9ad33f0-8225-4636-9b94-a8285e6b8430","[PREMIUM]","New",2027,"Honda","HR-V","LX","[PREMIUM]","[PREMIUM]",3,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"2f361cab-8d37-4e89-9bee-d615cba36059","2026-07-05 23:59:37.880","2026-07-25 23:54:52.802","2f361cab-8d37-4e89-9bee-d615cba36059","[PREMIUM]","New",2027,"Honda","HR-V","Sport AWD","[PREMIUM]","[PREMIUM]",3,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"145c3031-ef67-471b-95b6-9afa5a9ce48d","2026-07-05 23:59:37.875","2026-07-25 23:55:05.200","145c3031-ef67-471b-95b6-9afa5a9ce48d","[PREMIUM]","Used",2021,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",83256,"SUV","Ultra Black","Gray/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"a082d06e-bbb7-474d-b771-55658e6e2036","2026-07-05 23:59:37.874","2026-07-19 18:11:21.096","a082d06e-bbb7-474d-b771-55658e6e2036","[PREMIUM]","Used",2006,"Chrysler","300","SRT8","[PREMIUM]","[PREMIUM]",149479,"Sedan","Brilliant Black Crystal Pearlcoat","Dark Slate Gray/Light Graystone","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Hollywood","CA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"b1866930-e8ea-48b8-87e6-decc88cda75f","2026-07-05 23:59:37.874","2026-07-12 00:00:03.980","b1866930-e8ea-48b8-87e6-decc88cda75f","[PREMIUM]","Used",2017,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",91951,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"0ce055c8-ad76-489c-a8b5-32ce30650a2a","2026-07-05 23:59:37.872","2026-07-25 23:55:05.078","0ce055c8-ad76-489c-a8b5-32ce30650a2a","[PREMIUM]","New",2027,"Honda","HR-V","EX-L","[PREMIUM]","[PREMIUM]",1,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"dd6af536-8c49-49a6-af77-af481c6a45b6","2026-07-05 23:59:37.872","2026-07-19 18:11:21.466","dd6af536-8c49-49a6-af77-af481c6a45b6","[PREMIUM]","Used",2015,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",114370,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"cab5c43b-e2d4-44b4-b06f-20b7e5d3c801","2026-07-05 23:59:37.870","2026-07-05 23:59:37.870","cab5c43b-e2d4-44b4-b06f-20b7e5d3c801","[PREMIUM]","Used",2016,"Chevrolet","Silverado 2500","WT","[PREMIUM]","[PREMIUM]",129314,"Truck","Silver Ice Metallic","Dark Ash with Jet Black Interior Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"16ef4081-8e79-4f47-bbbd-56be2003045b","2026-07-05 23:59:37.867","2026-07-25 23:54:52.412","16ef4081-8e79-4f47-bbbd-56be2003045b","[PREMIUM]","Used",2016,"Scion","FR-S",,"[PREMIUM]","[PREMIUM]",70585,"Coupe","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"29c98c5c-72c1-45f7-b3cf-06a708d01bb6","2026-07-05 23:59:37.865","2026-07-09 23:05:25.086","29c98c5c-72c1-45f7-b3cf-06a708d01bb6","[PREMIUM]","Used",2018,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",97616,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westborough","MA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"6562e513-d9a8-431c-92c4-3720bcff61c0","2026-07-05 23:59:37.860","2026-07-08 23:59:45.411","6562e513-d9a8-431c-92c4-3720bcff61c0","[PREMIUM]","Used",2020,"GMC","Terrain","SLT","[PREMIUM]","[PREMIUM]",58645,"SUV","Summit White","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"87ce3559-1f24-4fe7-a062-7854ff0c2391","2026-07-05 23:59:37.860","2026-07-25 23:54:53.486","87ce3559-1f24-4fe7-a062-7854ff0c2391","[PREMIUM]","Used",2022,"Nissan","Altima","SR","[PREMIUM]","[PREMIUM]",51067,"Sedan","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"006d549b-3426-45f6-8ccf-00ae660945dd","2026-07-05 23:59:37.859","2026-07-12 00:00:03.458","006d549b-3426-45f6-8ccf-00ae660945dd","[PREMIUM]","Used",2024,"Kia","K5","GT-Line","[PREMIUM]","[PREMIUM]",8997,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"3b17f6a7-4634-4717-8e3f-36c346304d0f","2026-07-05 23:59:37.853","2026-07-12 00:00:03.346","3b17f6a7-4634-4717-8e3f-36c346304d0f","[PREMIUM]","New",2027,"Honda","HR-V","Sport","[PREMIUM]","[PREMIUM]",12,"SUV","Milano Red","Bk","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"16147b82-72df-4f48-8814-ecf3b3f86b71","2026-07-05 23:59:37.852","2026-07-08 23:59:45.792","16147b82-72df-4f48-8814-ecf3b3f86b71","[PREMIUM]","Used",2013,"Land Rover","Range Rover Sport","HSE","[PREMIUM]","[PREMIUM]",81769,"SUV","Fuji White","Almond","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"69898609-794c-4b41-9454-7aa020242385","2026-07-05 23:59:37.851","2026-07-08 23:59:45.573","69898609-794c-4b41-9454-7aa020242385","[PREMIUM]","Used",2019,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",151348,"SUV","Pacific Blue Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"4fe3cea7-6f42-4a47-93ea-23fb23f09e61","2026-07-05 23:59:37.844","2026-07-12 00:00:03.456","4fe3cea7-6f42-4a47-93ea-23fb23f09e61","[PREMIUM]","Used",2021,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",122814,"Truck","Bright White Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"5dd980bb-a685-4a6e-bf8d-bbde16bd067b","2026-07-05 23:59:37.844","2026-07-25 23:55:05.568","5dd980bb-a685-4a6e-bf8d-bbde16bd067b","[PREMIUM]","Used",2024,"Ford","Maverick","XLT","[PREMIUM]","[PREMIUM]",39884,"Truck","Azure Gray Metallic Tri-Coat","Black Onyx","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"5892108f-c744-4666-80a6-d77d29377dc9","2026-07-05 23:59:37.841","2026-07-25 23:55:05.179","5892108f-c744-4666-80a6-d77d29377dc9","[PREMIUM]","Used",2022,"Mitsubishi","Outlander","SEL","[PREMIUM]","[PREMIUM]",114741,"SUV","Gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",50,"[]",,,"[PREMIUM]"
"1d8dc279-99d7-4426-a0a1-4b59bf9efd62","2026-07-05 23:59:37.824","2026-07-16 18:05:07.540","1d8dc279-99d7-4426-a0a1-4b59bf9efd62","[PREMIUM]","Used",2014,"Mercedes-Benz","CLS-Class","CLS 550","[PREMIUM]","[PREMIUM]",109893,"Sedan","Cardinal Red Metallic","Almond/Mocha","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",53,"[]",,,"[PREMIUM]"
"7ff45d4c-22f2-46a1-9e0f-d581c7ced17e","2026-07-05 23:59:37.735","2026-07-25 23:54:40.593","7ff45d4c-22f2-46a1-9e0f-d581c7ced17e","[PREMIUM]","Used",2019,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",57600,"Sedan","Gray","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",7,"[]",,,"[PREMIUM]"
"d4f7a6db-8b10-481d-ac8d-df0c437d54ad","2026-07-05 23:59:37.732","2026-07-25 23:55:05.064","d4f7a6db-8b10-481d-ac8d-df0c437d54ad","[PREMIUM]","Used",2020,"Porsche","Cayenne","Cayenne","[PREMIUM]","[PREMIUM]",72828,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"10be1de0-8e74-4606-bc3d-33f90fc2b401","2026-07-05 23:59:37.709","2026-07-05 23:59:37.709","10be1de0-8e74-4606-bc3d-33f90fc2b401","[PREMIUM]","New",2026,"Hyundai","VENUE","SEL w/Two-Tone Roof","[PREMIUM]","[PREMIUM]",10,"SUV","Ecotronic Gray w/Black Roof","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tempe","AZ","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"a5ab61aa-0fb5-47dd-8664-4f4217c8e391","2026-07-05 23:59:37.701","2026-07-05 23:59:37.701","a5ab61aa-0fb5-47dd-8664-4f4217c8e391","[PREMIUM]","Used",2010,"Dodge","Ram 1500","SLT","[PREMIUM]","[PREMIUM]",224744,"Truck","Bright Silver Metallic",,"Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Cleveland Heights","OH","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"26a1be08-81d9-47d5-ad01-f37a2b7e95fd","2026-07-05 23:59:37.693","2026-07-08 23:59:45.179","26a1be08-81d9-47d5-ad01-f37a2b7e95fd","[PREMIUM]","New",2026,"Buick","Envista","Preferred","[PREMIUM]","[PREMIUM]",5,"SUV","Moonstone Gray Metallic","Ebony seats and interior, Cloth with Leatherette s","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"ae06022b-9421-47c1-8a88-ad542498cd52","2026-07-05 23:59:37.691","2026-07-12 00:00:03.259","ae06022b-9421-47c1-8a88-ad542498cd52","[PREMIUM]","Used",2026,"Honda","Civic Hybrid","Sport","[PREMIUM]","[PREMIUM]",3882,"Sedan","Gray","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"c5f02633-3886-4cf6-82ad-5bdd85200d67","2026-07-05 23:59:37.688","2026-07-08 23:59:45.333","c5f02633-3886-4cf6-82ad-5bdd85200d67","[PREMIUM]","Used",2011,"Subaru","Legacy","Premium","[PREMIUM]","[PREMIUM]",132000,"Sedan","Azurite Blue Pearl","Off Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",20,"[]",,,"[PREMIUM]"
