"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"122d5708-d45e-4794-b125-3cf84418412a","2026-08-22 23:53:44.739","2026-08-31 23:56:01.551","122d5708-d45e-4794-b125-3cf84418412a","[PREMIUM]","Used",2024,"Land Rover","Defender","S","[PREMIUM]","[PREMIUM]",40685,"SUV","white","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chandler","AZ","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"94fcf672-9325-4507-acca-92c770b12117","2026-08-22 23:53:01.032","2026-08-25 23:53:16.294","94fcf672-9325-4507-acca-92c770b12117","[PREMIUM]","Used",2017,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",96504,"Truck","white","Black/Brunello","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Monroe","LA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"7c419f83-25f5-4683-b637-5fa4eb50f91e","2026-08-22 23:53:01.015","2026-08-31 23:55:48.337","7c419f83-25f5-4683-b637-5fa4eb50f91e","[PREMIUM]","Used",2017,"Chevrolet","Corvette","Grand Sport","[PREMIUM]","[PREMIUM]",43709,"Coupe","silver","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"88ee0d1a-c644-49d6-92fd-47e60e2ddf81","2026-08-22 23:53:00.960","2026-08-22 23:53:00.960","88ee0d1a-c644-49d6-92fd-47e60e2ddf81","[PREMIUM]","Used",2017,"Chevrolet","Silverado 3500","LTZ","[PREMIUM]","[PREMIUM]",31841,"Truck","silver","JET BLACK, PERFORATED LEATHER-APPOINTED SEAT TRIM","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"2e6b4bf9-55fc-4e20-9760-f788329f753c","2026-08-22 23:53:00.938","2026-08-29 01:08:46.042","2e6b4bf9-55fc-4e20-9760-f788329f753c","[PREMIUM]","Used",2017,"Lexus","LX 570",,"[PREMIUM]","[PREMIUM]",72955,"SUV","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"bd6e8ed8-2445-4c2d-9cc3-75e104f62f25","2026-08-22 23:52:50.198","2026-08-25 23:53:04.976","bd6e8ed8-2445-4c2d-9cc3-75e104f62f25","[PREMIUM]","Used",2024,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",28368,"Truck","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"386cc686-4ade-4546-9fb0-f720deed27db","2026-08-22 23:52:50.122","2026-08-25 23:53:04.935","386cc686-4ade-4546-9fb0-f720deed27db","[PREMIUM]","Used",2021,"GMC","Yukon XL","SLT","[PREMIUM]","[PREMIUM]",49631,"SUV","black","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"c82d2c83-b65a-47dc-9ded-58b21970e23a","2026-08-22 23:51:56.115","2026-08-25 23:52:11.821","c82d2c83-b65a-47dc-9ded-58b21970e23a","[PREMIUM]","Used",2024,"Lexus","ES 300h","Luxury","[PREMIUM]","[PREMIUM]",20101,"Sedan","green","TAN","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"84c1fcee-0449-44ea-86d2-3507ccdea366","2026-08-22 23:51:56.102","2026-08-25 23:52:11.832","84c1fcee-0449-44ea-86d2-3507ccdea366","[PREMIUM]","Used",2025,"Toyota","Tacoma Hybrid","TRD Off Road","[PREMIUM]","[PREMIUM]",18192,"Truck","brown","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"59afec31-26ce-4b86-872a-be91169aeaba","2026-08-22 23:51:56.087","2026-08-22 23:51:56.087","59afec31-26ce-4b86-872a-be91169aeaba","[PREMIUM]","Used",2024,"Audi","S5","Premium Plus","[PREMIUM]","[PREMIUM]",28172,"Hatchback","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"1e4ed5ba-9d8d-43d8-9f1d-b7a18507d68e","2026-08-22 23:50:59.144","2026-08-25 23:51:15.925","1e4ed5ba-9d8d-43d8-9f1d-b7a18507d68e","[PREMIUM]","Used",2025,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",16198,"Sedan","black","WHITE","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"158ea84b-1bee-4999-ba34-c557ce5f0af8","2026-08-22 23:50:58.924","2026-08-31 23:55:26.760","158ea84b-1bee-4999-ba34-c557ce5f0af8","[PREMIUM]","Used",2022,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",57701,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"e9b26df5-3e5b-450f-9ff9-18a24a92303c","2026-08-22 23:50:58.910","2026-08-22 23:50:58.910","e9b26df5-3e5b-450f-9ff9-18a24a92303c","[PREMIUM]","Used",2025,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",11467,"Truck","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"d75280a4-b4b2-43bf-b805-68138aa8dcad","2026-08-22 23:50:13.788","2026-08-25 23:50:30.576","d75280a4-b4b2-43bf-b805-68138aa8dcad","[PREMIUM]","Used",2023,"Toyota","RAV4 Hybrid","XLE","[PREMIUM]","[PREMIUM]",32717,"SUV","white","TAN","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"46c2779a-9afc-4563-ae50-fa3b29bcca8e","2026-08-22 23:50:13.685","2026-08-30 01:51:54.500","46c2779a-9afc-4563-ae50-fa3b29bcca8e","[PREMIUM]","Used",2016,"Chevrolet","Camaro","SS","[PREMIUM]","[PREMIUM]",15727,"Coupe","red","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"751bb8b7-4303-42ca-816b-afb5b49719aa","2026-08-22 23:50:13.468","2026-08-31 23:55:20.051","751bb8b7-4303-42ca-816b-afb5b49719aa","[PREMIUM]","Used",2023,"Hyundai","PALISADE","Calligraphy","[PREMIUM]","[PREMIUM]",15743,"SUV","blue","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"b4b9d8fb-402a-4acc-bb18-1b284946ba66","2026-08-22 23:50:13.455","2026-08-31 23:55:21.836","b4b9d8fb-402a-4acc-bb18-1b284946ba66","[PREMIUM]","Used",2023,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",8839,"SUV","gray","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","St. Peters","MO","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"8e6c5ca1-393d-4e85-acb9-0767cbfe4502","2026-08-22 23:50:13.441","2026-08-25 23:50:30.620","8e6c5ca1-393d-4e85-acb9-0767cbfe4502","[PREMIUM]","Used",2023,"Audi","Q5","S-Line Premium Plus","[PREMIUM]","[PREMIUM]",8861,"SUV","silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"ae43a873-b121-4f3a-b808-a829f2a2a023","2026-08-22 23:50:13.432","2026-08-28 23:54:05.680","ae43a873-b121-4f3a-b808-a829f2a2a023","[PREMIUM]","Used",2022,"Toyota","Highlander Hybrid","XLE","[PREMIUM]","[PREMIUM]",68420,"SUV","blue","GRAY","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Mechanicsburg","PA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"9739158d-c9fe-4368-8520-d74426b1d2b2","2026-08-22 23:50:13.412","2026-08-25 23:50:30.427","9739158d-c9fe-4368-8520-d74426b1d2b2","[PREMIUM]","Used",2023,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",37896,"SUV","gray","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Pleasant Hill","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"b2f7e843-11b7-471a-9b03-34bb3b476943","2026-08-22 23:50:13.403","2026-08-28 23:54:05.709","b2f7e843-11b7-471a-9b03-34bb3b476943","[PREMIUM]","Used",2024,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",35879,"SUV","gray","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"9d97717b-4d00-41b0-9817-53e7c3e35a8b","2026-08-22 23:50:13.383","2026-08-31 23:55:21.869","9d97717b-4d00-41b0-9817-53e7c3e35a8b","[PREMIUM]","Used",2024,"Hyundai","TUCSON Plug-In Hybrid","Limited","[PREMIUM]","[PREMIUM]",19026,"SUV","gray","GRAY","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"a15e093f-cd73-4b28-b5d5-65af3d381251","2026-08-22 23:50:13.381","2026-08-31 23:55:21.815","a15e093f-cd73-4b28-b5d5-65af3d381251","[PREMIUM]","New",2027,"Hyundai","KONA","Limited","[PREMIUM]","[PREMIUM]",13,"SUV","blue","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"16f1ff22-6a07-466f-be7a-186bafcfa446","2026-08-22 23:50:13.368","2026-08-31 23:55:20.053","16f1ff22-6a07-466f-be7a-186bafcfa446","[PREMIUM]","Used",2026,"Nissan","Frontier","SV","[PREMIUM]","[PREMIUM]",2892,"Truck","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"70f1a64e-0247-4214-97e3-736e7dea8c00","2026-08-22 23:50:13.283","2026-08-28 23:54:05.494","70f1a64e-0247-4214-97e3-736e7dea8c00","[PREMIUM]","Used",2026,"Kia","Carnival Hybrid","LXS","[PREMIUM]","[PREMIUM]",26402,"Passenger Van","white","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Jacksonville","NC","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"67f54835-2756-4d22-a357-17aa333f49d4","2026-08-22 23:49:09.242","2026-08-22 23:49:09.242","67f54835-2756-4d22-a357-17aa333f49d4","[PREMIUM]","Used",2011,"BMW","M3","Base","[PREMIUM]","[PREMIUM]",90079,"Coupe","silver","Black Novillo Leather","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edmonds","WA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"6fd44a9a-2b93-4c0e-8a3d-1a6090bacc6f","2026-08-22 23:49:08.664","2026-08-22 23:49:08.664","6fd44a9a-2b93-4c0e-8a3d-1a6090bacc6f","[PREMIUM]","Used",2018,"BMW","X6","SDrive35i","[PREMIUM]","[PREMIUM]",40660,"SUV","silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"89c48355-05d2-41a1-98b2-d63ee6b7fd6a","2026-08-22 23:49:08.626","2026-08-25 23:49:16.185","89c48355-05d2-41a1-98b2-d63ee6b7fd6a","[PREMIUM]","Used",2015,"Jaguar","F-TYPE",,"[PREMIUM]","[PREMIUM]",21843,"Convertible","silver","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"83d1bf3e-8741-453d-b005-3be7feed4392","2026-08-22 23:48:57.201","2026-08-31 23:53:54.083","83d1bf3e-8741-453d-b005-3be7feed4392","[PREMIUM]","Used",2022,"Lexus","NX 250",,"[PREMIUM]","[PREMIUM]",25986,"SUV","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"ce927f18-f5a7-4357-bf85-6733f8fc9fa1","2026-08-22 23:48:57.167","2026-08-31 23:54:45.829","ce927f18-f5a7-4357-bf85-6733f8fc9fa1","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",28874,"SUV","silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"99f54f79-f357-4b22-8c76-e0b43e8bd506","2026-08-22 23:48:57.143","2026-08-31 23:54:14.863","99f54f79-f357-4b22-8c76-e0b43e8bd506","[PREMIUM]","Used",2020,"Dodge","Challenger","R/T Scat Pack","[PREMIUM]","[PREMIUM]",50075,"Coupe","red","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"8b62f8f7-cd15-422b-b2ce-dfef4860494b","2026-08-22 23:48:57.130","2026-08-31 23:54:14.787","8b62f8f7-cd15-422b-b2ce-dfef4860494b","[PREMIUM]","Used",2024,"Hyundai","SANTA FE","XRT","[PREMIUM]","[PREMIUM]",7945,"SUV","brown","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"8845299e-7fff-4c37-8106-7c610f7af148","2026-08-22 23:48:57.107","2026-08-25 23:49:04.767","8845299e-7fff-4c37-8106-7c610f7af148","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee 4xe","Overland","[PREMIUM]","[PREMIUM]",24752,"SUV","gray","BLACK","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","East Haven","CT","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"9ace1459-d859-4201-a428-64349d5c2a09","2026-08-22 23:48:57.099","2026-08-25 23:49:04.715","9ace1459-d859-4201-a428-64349d5c2a09","[PREMIUM]","Used",2022,"BMW","430","I xDrive","[PREMIUM]","[PREMIUM]",58768,"Convertible","black","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"723d6857-b544-4c8e-917f-ccefb5675579","2026-08-22 23:48:57.083","2026-08-25 23:49:04.776","723d6857-b544-4c8e-917f-ccefb5675579","[PREMIUM]","Used",2023,"Audi","Q5","S-Line Premium Plus","[PREMIUM]","[PREMIUM]",18378,"SUV","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"bc6076bd-dfed-41df-aca5-9b641df24157","2026-08-22 23:48:57.079","2026-08-28 23:53:29.702","bc6076bd-dfed-41df-aca5-9b641df24157","[PREMIUM]","Used",2024,"BMW","530","I","[PREMIUM]","[PREMIUM]",43867,"Sedan","black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"466ed45b-085f-4640-8685-73d08df1444a","2026-08-22 23:48:57.077","2026-08-22 23:48:57.077","466ed45b-085f-4640-8685-73d08df1444a","[PREMIUM]","Used",2020,"BMW","740","I","[PREMIUM]","[PREMIUM]",36415,"Sedan","black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"33e6798d-4ca8-4699-86de-8c3bd8567926","2026-08-22 23:48:46.121","2026-08-25 23:48:53.824","33e6798d-4ca8-4699-86de-8c3bd8567926","[PREMIUM]","Used",2025,"Mazda","CX-5","Carbon Edition","[PREMIUM]","[PREMIUM]",14406,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"baef766d-768c-488f-a6bc-538dc8b13fda","2026-08-22 23:48:46.119","2026-08-31 23:53:43.793","baef766d-768c-488f-a6bc-538dc8b13fda","[PREMIUM]","Used",2026,"Ford","Mustang","Ecoboost Premium","[PREMIUM]","[PREMIUM]",8989,"Coupe","silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"0b22605a-c0ce-451f-b4fc-9b5397afa1c9","2026-08-22 23:48:46.031","2026-08-31 23:53:43.681","0b22605a-c0ce-451f-b4fc-9b5397afa1c9","[PREMIUM]","New",2027,"Hyundai","KONA","SEL Sport","[PREMIUM]","[PREMIUM]",10,"SUV","green","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"95140468-9252-40a4-91f1-6b88c0baa55c","2026-08-22 23:48:46.001","2026-08-31 23:53:43.708","95140468-9252-40a4-91f1-6b88c0baa55c","[PREMIUM]","Used",2025,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",19136,"Sedan","white","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"d1c1a60d-2dda-49e2-9ed1-9a1a37842a55","2026-08-22 23:48:45.989","2026-08-31 23:53:43.673","d1c1a60d-2dda-49e2-9ed1-9a1a37842a55","[PREMIUM]","Used",2025,"Subaru","Ascent","Premium","[PREMIUM]","[PREMIUM]",11374,"SUV","green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"cacb4fdb-a480-4f0c-9fb3-de9c0e4458a0","2026-08-22 23:48:24.228","2026-08-31 23:53:32.595","cacb4fdb-a480-4f0c-9fb3-de9c0e4458a0","[PREMIUM]","Used",1996,"Ford","Mustang","SVT Cobra","[PREMIUM]","[PREMIUM]",8023,"Convertible",,,,,,"Gasoline",,,"dealership","[PREMIUM]","Girard","PA","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"b66c2102-66b7-4f0a-ab01-67a675d1df9c","2026-08-22 23:47:52.459","2026-08-25 23:48:00.393","b66c2102-66b7-4f0a-ab01-67a675d1df9c","[PREMIUM]","Used",2018,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",126159,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Peters","MO","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"eff7a299-db32-4d05-a642-1c2b04e60e96","2026-08-22 23:47:52.369","2026-08-31 23:53:20.958","eff7a299-db32-4d05-a642-1c2b04e60e96","[PREMIUM]","Used",2018,"Toyota","Prius","Three","[PREMIUM]","[PREMIUM]",14184,"Hatchback","silver","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"c2ee9053-be9c-43a1-9baa-632ac126195c","2026-08-22 23:47:52.327","2026-08-25 23:48:00.348","c2ee9053-be9c-43a1-9baa-632ac126195c","[PREMIUM]","Used",2016,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",77011,"Truck","white","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Rosa","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"4a948839-3580-4003-afae-2ae445f36247","2026-08-22 23:47:41.640","2026-08-22 23:47:41.640","4a948839-3580-4003-afae-2ae445f36247","[PREMIUM]","Used",2022,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",60690,"SUV","black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winston-Salem","NC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"15c53073-3c7a-4437-82b6-46524f9616bb","2026-08-22 23:47:41.626","2026-08-25 23:47:49.821","15c53073-3c7a-4437-82b6-46524f9616bb","[PREMIUM]","Used",2022,"Ford","Mustang Mach-E","Select","[PREMIUM]","[PREMIUM]",30241,"SUV","white","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"30dff754-d0c9-4506-b631-1e2bbfd55fcc","2026-08-22 23:47:41.591","2026-08-22 23:47:41.591","30dff754-d0c9-4506-b631-1e2bbfd55fcc","[PREMIUM]","Used",2020,"Toyota","RAV4 Hybrid","XLE","[PREMIUM]","[PREMIUM]",43458,"SUV","red","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"cd71ad69-4d4c-4cea-ae0a-9a0f3768a422","2026-08-22 23:47:41.580","2026-08-31 23:53:20.975","cd71ad69-4d4c-4cea-ae0a-9a0f3768a422","[PREMIUM]","Used",2020,"Lexus","UX 250h",,"[PREMIUM]","[PREMIUM]",50924,"SUV","white","BROWN","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"29899cd1-e387-4b9d-b10a-deabc8d31a61","2026-08-22 23:47:41.575","2026-08-22 23:47:41.575","29899cd1-e387-4b9d-b10a-deabc8d31a61","[PREMIUM]","Used",2019,"Toyota","RAV4 Hybrid","XLE","[PREMIUM]","[PREMIUM]",55997,"SUV","silver","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Norco","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
