"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"bea25f9d-e707-4fd2-92f3-242efb305490","2026-05-31 23:38:32.359","2026-05-31 23:38:32.359","bea25f9d-e707-4fd2-92f3-242efb305490","[PREMIUM]","New",2026,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",10,"SUV","Sterling Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lone Tree","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fb0db6a4-1b1a-4739-8e6a-8aa72fdd6254","2026-05-31 23:38:22.360","2026-05-31 23:38:22.360","fb0db6a4-1b1a-4739-8e6a-8aa72fdd6254","[PREMIUM]","New",2026,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",10,"Truck","Avalanche","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Arlington Heights","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99426ad4-046e-4c6e-8920-14fdfc92635d","2026-05-31 23:33:31.897","2026-05-31 23:33:31.897","99426ad4-046e-4c6e-8920-14fdfc92635d","[PREMIUM]","New",2026,"Chevrolet","Silverado 3500","High Country","[PREMIUM]","[PREMIUM]",5,"Truck","Black","Jet Black","Four Wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Lillington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a99c8587-b446-4877-925a-a697f21e3d76","2026-05-31 23:33:31.883","2026-05-31 23:33:31.883","a99c8587-b446-4877-925a-a697f21e3d76","[PREMIUM]","New",2026,"GMC","Sierra 3500","AT4","[PREMIUM]","[PREMIUM]",10,"Truck","Onyx Black","Jet Black","4WD",,,"Diesel",,,"dealership","[PREMIUM]","St. Johnsbury","VT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"636414cc-964c-4d49-af9c-6dfc2663bbaf","2026-05-31 23:33:31.878","2026-05-31 23:33:31.878","636414cc-964c-4d49-af9c-6dfc2663bbaf","[PREMIUM]","New",2026,"GMC","Yukon XL","4WD AT4","[PREMIUM]","[PREMIUM]",0,"SUV","Summit White","Forest Storm w/Mahogany Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"884f2f22-201d-4dc1-801a-4ae7b317fdc0","2026-05-31 23:33:31.819","2026-05-31 23:33:31.819","884f2f22-201d-4dc1-801a-4ae7b317fdc0","[PREMIUM]","New",2026,"GMC","Sierra 3500","AT4","[PREMIUM]","[PREMIUM]",10,"Truck","Summit White","Jet Black","4WD",,,"Diesel",,,"dealership","[PREMIUM]","St. Johnsbury","VT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db673184-8883-4135-8048-976b957f38d4","2026-05-31 23:33:21.718","2026-05-31 23:33:21.718","db673184-8883-4135-8048-976b957f38d4","[PREMIUM]","New",2026,"RAM","1500","Limited","[PREMIUM]","[PREMIUM]",0,"Truck","Ivory White Tri-Coat Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"953b9569-1479-4182-8cd7-2f3b138696f7","2026-05-31 23:33:21.646","2026-05-31 23:33:21.646","953b9569-1479-4182-8cd7-2f3b138696f7","[PREMIUM]","New",2026,"Toyota","Sequoia","TRD Pro","[PREMIUM]","[PREMIUM]",6800,"SUV","Wave Maker","Black Tr","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goleta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ec6ba211-9b32-4cbe-9861-9a30cbe8ad85","2026-05-31 23:33:21.646","2026-05-31 23:33:21.646","ec6ba211-9b32-4cbe-9861-9a30cbe8ad85","[PREMIUM]","New",2026,"Ford","F-450","XL","[PREMIUM]","[PREMIUM]",103,"Truck","Gray",,"Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Rice Lake","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ed83af38-d940-4953-91a1-63af8dfba724","2026-05-31 23:33:21.636","2026-05-31 23:33:21.636","ed83af38-d940-4953-91a1-63af8dfba724","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9885448c-8e4c-41c9-bf18-803e2a42aa13","2026-05-31 23:33:21.604","2026-05-31 23:33:21.604","9885448c-8e4c-41c9-bf18-803e2a42aa13","[PREMIUM]","New",2026,"RAM","2500","Laramie Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",17,"Truck","Ceramic Gray Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85ce61c4-272e-4690-97a8-77a0070c72bc","2026-05-31 23:28:50.952","2026-05-31 23:28:50.952","85ce61c4-272e-4690-97a8-77a0070c72bc","[PREMIUM]","Used",2023,"Land Rover","Defender","Carpathian Edition","[PREMIUM]","[PREMIUM]",10059,"SUV","Carpathian Grey","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clear Lake","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db2be323-bfe5-4fd4-97f6-e94222277c1d","2026-05-31 23:26:20.593","2026-05-31 23:26:20.593","db2be323-bfe5-4fd4-97f6-e94222277c1d","[PREMIUM]","New",2026,"Lexus","GX 550","Luxury+","[PREMIUM]","[PREMIUM]",0,"SUV","Eminent White Pearl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wayzata","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2fd8b0b-72d3-4163-9e53-30d7b2b77821","2026-05-31 23:26:20.589","2026-05-31 23:26:20.589","d2fd8b0b-72d3-4163-9e53-30d7b2b77821","[PREMIUM]","New",2026,"Land Rover","Defender","P300 S","[PREMIUM]","[PREMIUM]",0,"SUV","Grey","Carawaywindsorltrwcareby","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wexford","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce61d89c-d974-401d-b0b2-6ebe1a03406d","2026-05-31 23:26:20.585","2026-05-31 23:26:20.585","ce61d89c-d974-401d-b0b2-6ebe1a03406d","[PREMIUM]","New",2026,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",4,"Truck","Coastal Dune","Jet Black w/Kalahari Accents","Four Wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Collinsville","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"918a0bd4-0543-4c45-9f1d-406d6e4f4772","2026-05-31 23:26:20.581","2026-05-31 23:26:20.581","918a0bd4-0543-4c45-9f1d-406d6e4f4772","[PREMIUM]","New",2026,"Land Rover","Defender","P400 X-Dynamic SE","[PREMIUM]","[PREMIUM]",0,"SUV","Stone","Ebony Resist W Ebony Int","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wexford","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35a0b411-fe3f-4a71-8725-10047c2a7015","2026-05-31 23:26:20.519","2026-06-03 23:26:37.676","35a0b411-fe3f-4a71-8725-10047c2a7015","[PREMIUM]","New",2026,"Ford","Expedition Max","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Oxford White","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Aberdeen","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa657116-4f0d-43d4-aeea-fea796cd5d2d","2026-05-31 23:26:20.514","2026-05-31 23:26:20.514","aa657116-4f0d-43d4-aeea-fea796cd5d2d","[PREMIUM]","New",2026,"GMC","Yukon","4WD AT4","[PREMIUM]","[PREMIUM]",0,"SUV","Summit White","Forest Storm w/Mahogany Accents","Four Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","Red Springs","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a2b9256-d69b-422d-9b9e-ce723f70c2ba","2026-05-31 23:26:20.514","2026-05-31 23:26:20.514","8a2b9256-d69b-422d-9b9e-ce723f70c2ba","[PREMIUM]","New",2026,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tacoma","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fad2cd56-7849-4075-8f4a-837585065b3e","2026-05-31 23:26:20.508","2026-06-03 23:26:37.665","fad2cd56-7849-4075-8f4a-837585065b3e","[PREMIUM]","New",2026,"Land Rover","Defender","P300 S","[PREMIUM]","[PREMIUM]",220,"SUV",,"Light Cloud","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"018c7e86-8ad7-4fa2-b893-660970c33062","2026-05-31 23:26:20.501","2026-05-31 23:26:20.501","018c7e86-8ad7-4fa2-b893-660970c33062","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD High Country","[PREMIUM]","[PREMIUM]",10,"SUV","Radiant Red Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7aa14013-d724-4535-99ac-ec3acf1105f8","2026-05-31 23:26:20.495","2026-05-31 23:26:20.495","7aa14013-d724-4535-99ac-ec3acf1105f8","[PREMIUM]","New",2026,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",11,"SUV","Space Silver Metallic","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raynham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"14a23ca2-e77d-4494-81be-37230d8e5c1c","2026-05-31 23:26:20.475","2026-05-31 23:26:20.475","14a23ca2-e77d-4494-81be-37230d8e5c1c","[PREMIUM]","New",2026,"GMC","Yukon XL","4WD Elevation","[PREMIUM]","[PREMIUM]",10,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lone Tree","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5dabfcb1-96e9-47f6-a6c2-fd06d505eb2e","2026-05-31 23:26:20.448","2026-05-31 23:26:20.448","5dabfcb1-96e9-47f6-a6c2-fd06d505eb2e","[PREMIUM]","New",2026,"GMC","Sierra 2500","AT4X","[PREMIUM]","[PREMIUM]",,"Truck","Onyx Black","Obsidian Rush","4WD",,,"Diesel",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4bc8d4f-d43e-4f01-9814-d02de0b83485","2026-05-31 23:26:20.446","2026-05-31 23:26:20.446","c4bc8d4f-d43e-4f01-9814-d02de0b83485","[PREMIUM]","New",2026,"RAM","2500","Power Wagon","[PREMIUM]","[PREMIUM]",5,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lawton","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69e3c7cf-a0cf-436f-8272-462e9072f821","2026-05-31 23:23:59.570","2026-05-31 23:23:59.570","69e3c7cf-a0cf-436f-8272-462e9072f821","[PREMIUM]","Used",2016,"Porsche","Cayman","GTS","[PREMIUM]","[PREMIUM]",20698,"Coupe","GT Silver Metallic","Black w/Rhodium Silver Stitching","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"883efba0-7f11-40c6-8ffe-48b7ca4d036b","2026-05-31 23:23:29.266","2026-05-31 23:23:29.266","883efba0-7f11-40c6-8ffe-48b7ca4d036b","[PREMIUM]","Used",2022,"RAM","1500","TRX","[PREMIUM]","[PREMIUM]",40719,"Truck","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sycamore","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9739864b-6a23-40ae-a0c5-922d56888b4e","2026-05-31 23:23:29.175","2026-06-03 23:23:35.209","9739864b-6a23-40ae-a0c5-922d56888b4e","[PREMIUM]","Used",2023,"BMW","M5","Base","[PREMIUM]","[PREMIUM]",86296,"Sedan","Alvite Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"30c04f95-2774-4f17-a26e-b9d3609fbcd2","2026-05-31 23:23:29.161","2026-05-31 23:23:29.161","30c04f95-2774-4f17-a26e-b9d3609fbcd2","[PREMIUM]","Used",2022,"Mercedes-Benz","AMG SL 55",,"[PREMIUM]","[PREMIUM]",20669,"Convertible","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52ec31a6-8bf5-4e1b-b647-a549805769e0","2026-05-31 23:23:18.980","2026-05-31 23:23:18.980","52ec31a6-8bf5-4e1b-b647-a549805769e0","[PREMIUM]","Used",2024,"INEOS","Grenadier","Fieldmaster","[PREMIUM]","[PREMIUM]",8813,"Truck","Inky Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d5a7f45-2a6e-4a0c-9ffd-dc3a48a11d74","2026-05-31 23:23:18.980","2026-05-31 23:23:18.980","6d5a7f45-2a6e-4a0c-9ffd-dc3a48a11d74","[PREMIUM]","Used",2025,"Dodge","Durango","SRT Hellcat Hammerhead AWD","[PREMIUM]","[PREMIUM]",1807,"SUV","Night Moves","Hammerhead Gray/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Myrtle Beach","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3be7f73-b3f7-401a-9ff1-38bb3ef23d86","2026-05-31 23:23:18.868","2026-05-31 23:23:18.868","f3be7f73-b3f7-401a-9ff1-38bb3ef23d86","[PREMIUM]","Used",2024,"BMW","M4","Competition xDrive","[PREMIUM]","[PREMIUM]",15672,"Coupe","Isle of Man Green Metallic","Kyalami Orange/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Quincy","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8188cd3e-8abe-4c80-8c4f-8668132e9f8a","2026-05-31 23:23:08.732","2026-05-31 23:23:08.732","8188cd3e-8abe-4c80-8c4f-8668132e9f8a","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Limited Reserve 4x4","[PREMIUM]","[PREMIUM]",10,"SUV","High Gloss Black","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Falls","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"071a2755-f2ca-4f80-80f9-69e74eec2509","2026-05-31 23:23:08.704","2026-06-03 23:23:35.166","071a2755-f2ca-4f80-80f9-69e74eec2509","[PREMIUM]","New",2026,"Cadillac","VISTIQ","Sport","[PREMIUM]","[PREMIUM]",10,"SUV","Vibrant White Tricoat","Jet Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Calumet City","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f395ccd-e264-401f-ab30-ed7932b153a4","2026-05-31 23:23:08.702","2026-05-31 23:23:08.702","4f395ccd-e264-401f-ab30-ed7932b153a4","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",5,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mount Kisco","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b5a402d4-de4e-415e-acbc-9106c8afca5b","2026-05-31 23:23:08.702","2026-05-31 23:23:08.702","b5a402d4-de4e-415e-acbc-9106c8afca5b","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",0,"SUV","Cypress Gray","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e192b91a-ae06-4414-83db-cee775180ded","2026-05-31 23:23:08.702","2026-05-31 23:23:08.702","e192b91a-ae06-4414-83db-cee775180ded","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",5,"SUV","Carbon Black Metallic","Silverstone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mount Kisco","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d58dbbfb-b7b4-47ef-90c7-7ba1b4196235","2026-05-31 23:23:08.695","2026-05-31 23:23:08.695","d58dbbfb-b7b4-47ef-90c7-7ba1b4196235","[PREMIUM]","New",2026,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",1,"SUV","Black","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Victor","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f68b8dba-ffa1-4135-ae22-71c4fbc524db","2026-05-31 23:23:08.669","2026-05-31 23:23:08.669","f68b8dba-ffa1-4135-ae22-71c4fbc524db","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Limited Altitude 4x4","[PREMIUM]","[PREMIUM]",0,"SUV","Bright White Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington Heights","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2837ef73-d3e7-4465-bd7b-e161eccf873f","2026-05-31 23:23:08.666","2026-05-31 23:23:08.666","2837ef73-d3e7-4465-bd7b-e161eccf873f","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",5,"SUV","Radiant Red Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Staples","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a32b894f-3a5d-4507-80f7-1e023ea49c17","2026-05-31 23:23:08.665","2026-05-31 23:23:08.665","a32b894f-3a5d-4507-80f7-1e023ea49c17","[PREMIUM]","Used",2026,"GMC","Sierra EV","Max Range AT4","[PREMIUM]","[PREMIUM]",618,"Truck","Summit White","Forest Storm","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"743036ea-9439-416b-8a51-539a2d7a51f8","2026-05-31 23:23:08.615","2026-05-31 23:23:08.615","743036ea-9439-416b-8a51-539a2d7a51f8","[PREMIUM]","Used",2026,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",24992,"Truck","Carbonized Gray Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","New Prague","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5cfc1211-aaa1-47c9-8f58-4761ea9823f1","2026-05-31 23:23:08.614","2026-05-31 23:23:08.614","5cfc1211-aaa1-47c9-8f58-4761ea9823f1","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD RST","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Jet Black/Victory Red","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Pahrump","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23e249f5-a761-476f-a83c-9f98daa71603","2026-05-31 23:20:27.335","2026-05-31 23:20:27.335","23e249f5-a761-476f-a83c-9f98daa71603","[PREMIUM]","Used",2012,"Subaru","Outback","2.5i Limited","[PREMIUM]","[PREMIUM]",265684,"SUV","Ice Silver","Off-Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"39d7a031-d901-4f34-a675-b45f366f3725","2026-05-31 23:20:27.315","2026-05-31 23:20:27.315","39d7a031-d901-4f34-a675-b45f366f3725","[PREMIUM]","Used",2012,"Mercedes-Benz","C-Class","Sport","[PREMIUM]","[PREMIUM]",190850,"Coupe",,,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"875cf29f-9ec0-43ca-815f-fdefb7cfb74a","2026-05-31 23:17:25.918","2026-05-31 23:17:25.918","875cf29f-9ec0-43ca-815f-fdefb7cfb74a","[PREMIUM]","Used",2025,"Chevrolet","Tahoe","4WD High Country","[PREMIUM]","[PREMIUM]",30323,"SUV","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d9e9389-785c-4919-b46a-f23dcd04fa4b","2026-05-31 23:17:25.911","2026-05-31 23:17:25.911","9d9e9389-785c-4919-b46a-f23dcd04fa4b","[PREMIUM]","Used",2024,"Mercedes-Benz","AMG GLE 53","Base","[PREMIUM]","[PREMIUM]",28554,"SUV","MANUFAKTUR Moonlight White Metallic","Macchiato Beige","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Rocklin","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be836dd9-e284-442e-bd2f-7f709bb15bf1","2026-05-31 23:17:25.888","2026-05-31 23:17:25.888","be836dd9-e284-442e-bd2f-7f709bb15bf1","[PREMIUM]","Used",2025,"Chevrolet","Tahoe","High Country","[PREMIUM]","[PREMIUM]",6763,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oceanside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e85b3f4c-b444-424d-ac95-55b7e3854f97","2026-05-31 23:17:05.654","2026-05-31 23:17:05.654","e85b3f4c-b444-424d-ac95-55b7e3854f97","[PREMIUM]","New",2026,"Lexus","TX 500h","F SPORT Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Wind Chill Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wayzata","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
