"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2c7f89b2-51fa-4f71-ba79-cd00483fa1ec","2026-08-07 20:51:31.056","2026-08-07 20:51:31.056","2c7f89b2-51fa-4f71-ba79-cd00483fa1ec","[PREMIUM]","Used",2003,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",145586,"SUV","blue","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"d8748815-f703-45d0-8564-c9b695f2d2b2","2026-08-07 20:46:20.859","2026-08-07 20:46:20.859","d8748815-f703-45d0-8564-c9b695f2d2b2","[PREMIUM]","Used",2004,"Ford","F-150","XLT SuperCrew","[PREMIUM]","[PREMIUM]",286343,"Truck","white",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Junction","CO","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"79b14e7d-d8d5-4adf-86c9-36dbef1f41d7","2026-08-07 20:42:55.566","2026-08-07 20:42:55.566","79b14e7d-d8d5-4adf-86c9-36dbef1f41d7","[PREMIUM]","Used",2004,"Chrysler","PT Cruiser","Limited","[PREMIUM]","[PREMIUM]",96055,"SUV",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"c63cd85f-249c-4b2a-863d-b21c77503c96","2026-08-07 20:30:25.036","2026-08-07 20:30:25.036","c63cd85f-249c-4b2a-863d-b21c77503c96","[PREMIUM]","Used",2003,"Mercedes-Benz","E-Class","E320","[PREMIUM]","[PREMIUM]",145000,"Sedan","blue","Gray","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",4,"[]",,,"[PREMIUM]"
"392f7abc-5156-40c6-9573-f7259500bf43","2026-08-07 20:04:04.665","2026-08-07 20:04:04.665","392f7abc-5156-40c6-9573-f7259500bf43","[PREMIUM]","Used",2003,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",143000,"Truck","red","Gray","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",6,"[]",,,"[PREMIUM]"
"d6060894-51fc-4fc7-bd2a-f388d68e614d","2026-08-07 19:57:24.284","2026-08-07 19:57:24.284","d6060894-51fc-4fc7-bd2a-f388d68e614d","[PREMIUM]","Used",2003,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",124851,"Sedan","gray","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",7,"[]",,,"[PREMIUM]"
"37d10c2b-43c0-45c3-a66e-89c17b5097d7","2026-08-07 19:55:04.650","2026-08-07 19:55:04.650","37d10c2b-43c0-45c3-a66e-89c17b5097d7","[PREMIUM]","Used",2004,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",208142,"SUV","black","Beige","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"8f8bb89a-3aef-4f7c-9fdd-12fe58548445","2026-08-07 19:45:33.782","2026-08-07 19:45:33.782","8f8bb89a-3aef-4f7c-9fdd-12fe58548445","[PREMIUM]","Used",2004,"GMC","Envoy XL","SLT","[PREMIUM]","[PREMIUM]",185204,"SUV","gray","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Abington","MA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"23ba191d-7e2d-40cd-acfe-786a41ee8751","2026-08-07 19:41:53.378","2026-08-07 19:41:53.378","23ba191d-7e2d-40cd-acfe-786a41ee8751","[PREMIUM]","Used",2004,"Toyota","Highlander","Base","[PREMIUM]","[PREMIUM]",216113,"SUV","gold","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albemarle","NC","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"eaf3f937-857b-4bd5-b987-5c3c807b14cd","2026-08-07 19:35:33.038","2026-08-07 19:35:33.038","eaf3f937-857b-4bd5-b987-5c3c807b14cd","[PREMIUM]","Used",2003,"Subaru","Forester","XS","[PREMIUM]","[PREMIUM]",161090,"SUV","gold","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"47e632c6-ee10-4208-ac6c-c3134f3ada08","2026-08-07 19:13:12.349","2026-08-07 19:13:12.349","47e632c6-ee10-4208-ac6c-c3134f3ada08","[PREMIUM]","Used",2004,"Acura","RSX","Base","[PREMIUM]","[PREMIUM]",140000,"Coupe","black","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",7,"[]",,,"[PREMIUM]"
"10c4e1dd-c80c-49c1-b6ca-fd33a6a4157f","2026-08-07 19:05:52.093","2026-08-07 19:05:52.093","10c4e1dd-c80c-49c1-b6ca-fd33a6a4157f","[PREMIUM]","Used",2004,"Toyota","Avalon","XLS","[PREMIUM]","[PREMIUM]",117608,"Sedan","silver","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"09928a45-6116-4898-a1be-bb9ac1cf5678","2026-08-07 19:01:55.337","2026-08-07 19:01:55.337","09928a45-6116-4898-a1be-bb9ac1cf5678","[PREMIUM]","Used",2005,"Buick","LeSabre","Limited","[PREMIUM]","[PREMIUM]",150196,"Sedan","red","Light Cashmere","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"8ae030ae-982f-4da1-a4ee-0849dc36e403","2026-08-07 18:38:44.529","2026-08-07 18:38:44.529","8ae030ae-982f-4da1-a4ee-0849dc36e403","[PREMIUM]","Used",2005,"Honda","Accord","2.4 LX","[PREMIUM]","[PREMIUM]",258891,"Sedan","white","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"042ca3d1-0a9c-47db-a5b5-4b0d6a17d563","2026-08-07 17:54:33.541","2026-08-07 17:54:33.541","042ca3d1-0a9c-47db-a5b5-4b0d6a17d563","[PREMIUM]","Used",2006,"Scion","xB","Base","[PREMIUM]","[PREMIUM]",125692,"Wagon",,"Dark Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"642df937-08ee-46cb-884b-d97379cce03c","2026-08-07 17:33:42.791","2026-08-07 17:33:42.791","642df937-08ee-46cb-884b-d97379cce03c","[PREMIUM]","Used",2006,"Chrysler","PT Cruiser","Touring","[PREMIUM]","[PREMIUM]",54497,"SUV","red","Beige","Unknown",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"9f84214f-c23b-4c30-99ba-d14564f8a91b","2026-08-07 17:24:22.501","2026-08-07 17:24:22.501","9f84214f-c23b-4c30-99ba-d14564f8a91b","[PREMIUM]","Used",2006,"Mercedes-Benz","C-Class","Sport","[PREMIUM]","[PREMIUM]",127466,"Sedan","black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dublin","CA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"7c55440a-7e89-4aeb-8086-0c3a0b2a83c2","2026-08-07 17:01:51.788","2026-08-07 17:01:51.788","7c55440a-7e89-4aeb-8086-0c3a0b2a83c2","[PREMIUM]","Used",2006,"Dodge","Durango","Limited","[PREMIUM]","[PREMIUM]",113597,"SUV","blue","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Middletown","NJ","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"c0a598e0-50a6-4fa3-8a6b-2160d89b3630","2026-08-07 16:42:06.517","2026-08-07 16:42:06.517","c0a598e0-50a6-4fa3-8a6b-2160d89b3630","[PREMIUM]","Used",2006,"Mercedes-Benz","E-Class","E 500 4MATIC","[PREMIUM]","[PREMIUM]",131244,"Sedan","silver",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","OH","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"42d4476e-7cf6-4646-a4e8-3ddf6f8b8d0d","2026-08-07 16:23:26.089","2026-08-07 16:23:26.089","42d4476e-7cf6-4646-a4e8-3ddf6f8b8d0d","[PREMIUM]","Used",2006,"Toyota","Highlander","Base","[PREMIUM]","[PREMIUM]",225151,"SUV","green","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waukesha","WI","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"67619f16-dece-4a4f-bd55-baefcca4bd03","2026-08-07 16:01:35.230","2026-08-07 16:01:35.230","67619f16-dece-4a4f-bd55-baefcca4bd03","[PREMIUM]","Used",2006,"Ford","Escape","XLT","[PREMIUM]","[PREMIUM]",164196,"SUV","red","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","JACKSONVILLE","FL","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"a07c015e-9b6a-485d-a9ac-31557f3d2bf5","2026-08-07 15:41:34.493","2026-08-07 15:41:34.493","a07c015e-9b6a-485d-a9ac-31557f3d2bf5","[PREMIUM]","Used",2006,"Honda","Element","EX-P","[PREMIUM]","[PREMIUM]",182113,"SUV","silver","Gray / Blue","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakewood","NJ","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"6300677f-3cb2-4fb0-b3e0-153b18acd56b","2026-08-07 15:33:34.432","2026-08-07 15:33:34.432","6300677f-3cb2-4fb0-b3e0-153b18acd56b","[PREMIUM]","Used",2006,"Subaru","Outback","2.5 i","[PREMIUM]","[PREMIUM]",219008,"Wagon","silver","Dark Taupe/Light Taupe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Anchorage","AK","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"eaacc773-c691-4139-bd9a-9757fc8caed2","2026-08-07 15:26:43.807","2026-08-07 15:26:43.807","eaacc773-c691-4139-bd9a-9757fc8caed2","[PREMIUM]","Used",2006,"Land Rover","Range Rover Sport","HSE","[PREMIUM]","[PREMIUM]",187848,"SUV","silver","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"390fecab-b273-467a-a610-22e9ab5324e0","2026-08-07 15:05:43.114","2026-08-07 15:05:43.114","390fecab-b273-467a-a610-22e9ab5324e0","[PREMIUM]","Used",2006,"Ford","Mustang","Premium","[PREMIUM]","[PREMIUM]",132075,"Coupe","green","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"f9b0e30d-51b8-4db6-a79c-dac061ce5ecd","2026-08-07 14:35:24.365","2026-08-07 14:35:24.365","f9b0e30d-51b8-4db6-a79c-dac061ce5ecd","[PREMIUM]","Used",2006,"Dodge","Stratus","SXT","[PREMIUM]","[PREMIUM]",50483,"Sedan","white","Dark Slate Gray leather, cloth","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"c6b5cb84-db0d-43c9-81bf-3e94d7696e2f","2026-08-07 14:31:04.499","2026-08-07 14:31:04.499","c6b5cb84-db0d-43c9-81bf-3e94d7696e2f","[PREMIUM]","Used",2006,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",198092,"Passenger Van","silver","Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"c7e5cece-8260-4318-9546-868c056b22ff","2026-08-07 14:26:34.480","2026-08-07 14:26:34.480","c7e5cece-8260-4318-9546-868c056b22ff","[PREMIUM]","Used",2006,"Hyundai","SONATA","GL","[PREMIUM]","[PREMIUM]",135065,"Sedan","silver","Gray cloth, premium cloth, leath","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St John","IN","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"9b2bcd36-ab97-46b3-bb7d-6fff7d4b7579","2026-08-07 14:10:33.687","2026-08-07 14:10:33.687","9b2bcd36-ab97-46b3-bb7d-6fff7d4b7579","[PREMIUM]","Used",2007,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",212401,"SUV","blue","Light Titanium","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Lebanon","IN","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"b349ce3a-36f3-4200-8709-5dca9469c6d0","2026-08-07 14:01:03.515","2026-08-07 14:01:03.515","b349ce3a-36f3-4200-8709-5dca9469c6d0","[PREMIUM]","Used",2006,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",143015,"Sedan","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"6885e98f-895a-4915-ab03-4578da5a3d1b","2026-08-07 13:41:32.956","2026-08-07 13:41:32.956","6885e98f-895a-4915-ab03-4578da5a3d1b","[PREMIUM]","Used",2007,"Ford","E350 Super Duty","XL Wagon","[PREMIUM]","[PREMIUM]",145534,"Passenger Van","gold","Medium Flint","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Redford","MI","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"2624ddeb-06af-4411-b1ce-bb16eb615ea8","2026-08-07 13:22:02.295","2026-08-07 13:22:02.295","2624ddeb-06af-4411-b1ce-bb16eb615ea8","[PREMIUM]","Used",2007,"Hyundai","Accent","SE","[PREMIUM]","[PREMIUM]",117102,"Hatchback","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"a02b1d8f-68a2-404d-8570-84c5af2a2e01","2026-08-07 13:03:11.855","2026-08-07 13:03:11.855","a02b1d8f-68a2-404d-8570-84c5af2a2e01","[PREMIUM]","Used",2007,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",163483,"Sedan","beige","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"d7d79dc8-7982-4617-8324-5d57400d9737","2026-08-07 12:59:11.495","2026-08-07 12:59:11.495","d7d79dc8-7982-4617-8324-5d57400d9737","[PREMIUM]","Used",2007,"Toyota","Matrix","5dr Wgn Manual STD (Natl)","[PREMIUM]","[PREMIUM]",150085,"Hatchback","white","Dark Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alhambra","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"1644f805-0ff0-4ecb-b731-f6bf8ec5f27e","2026-08-07 12:53:21.273","2026-08-07 12:53:21.273","1644f805-0ff0-4ecb-b731-f6bf8ec5f27e","[PREMIUM]","Used",2007,"Pontiac","G6","GT","[PREMIUM]","[PREMIUM]",63750,"Convertible","white","Light Taupe","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Venice","FL","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"bb850ec8-fd7f-469a-aa5e-bc4e08618cda","2026-08-07 12:45:20.931","2026-08-07 12:45:20.931","bb850ec8-fd7f-469a-aa5e-bc4e08618cda","[PREMIUM]","Used",2007,"Ford","Freestyle","Limited","[PREMIUM]","[PREMIUM]",109579,"Wagon","silver","Pebble","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Largo","FL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"24c6e68d-f250-4b83-814e-59814c4f2f0c","2026-08-07 12:16:03.793","2026-08-07 12:16:03.793","24c6e68d-f250-4b83-814e-59814c4f2f0c","[PREMIUM]","Used",2007,"Hyundai","SANTA FE","SE","[PREMIUM]","[PREMIUM]",187000,"SUV","blue","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"21b08605-6d15-4f77-89cb-44ed2ae16968","2026-08-07 12:12:43.724","2026-08-07 12:12:43.724","21b08605-6d15-4f77-89cb-44ed2ae16968","[PREMIUM]","Used",2007,"Dodge","Dakota","ST Club Cab","[PREMIUM]","[PREMIUM]",170808,"Truck","blue","Gray","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",17,"[]",,,"[PREMIUM]"
"f1487252-ee4c-4d29-af37-f0c094800874","2026-08-07 11:54:03.265","2026-08-07 11:54:03.265","f1487252-ee4c-4d29-af37-f0c094800874","[PREMIUM]","Used",2007,"Acura","RDX","Technology","[PREMIUM]","[PREMIUM]",186000,"SUV","brown","Taupe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"d671a0c0-459e-447e-b2a6-9b54ec7cf793","2026-08-07 11:53:53.201","2026-08-07 11:53:53.201","d671a0c0-459e-447e-b2a6-9b54ec7cf793","[PREMIUM]","Used",2007,"Subaru","Forester","2.5X","[PREMIUM]","[PREMIUM]",156283,"SUV","gray","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"558e0ec0-53fb-429b-829d-0883eb312048","2026-08-07 11:34:52.839","2026-08-07 11:34:52.839","558e0ec0-53fb-429b-829d-0883eb312048","[PREMIUM]","Used",2007,"Acura","MDX",,"[PREMIUM]","[PREMIUM]",162100,"SUV","black","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"b5399987-9fab-47a9-bf47-ad6c62849677","2026-08-07 11:24:32.521","2026-08-07 11:24:32.521","b5399987-9fab-47a9-bf47-ad6c62849677","[PREMIUM]","Used",2007,"Acura","RDX","Technology","[PREMIUM]","[PREMIUM]",134303,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"cb0ffa18-82ef-4001-a314-44aab4acceb3","2026-08-07 11:09:12.191","2026-08-07 11:09:12.191","cb0ffa18-82ef-4001-a314-44aab4acceb3","[PREMIUM]","Used",2007,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",89548,"SUV",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Largo","FL","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"aadee2fa-7105-4d5d-9ab9-d544e33c35dd","2026-08-07 10:51:21.542","2026-08-07 10:51:21.542","aadee2fa-7105-4d5d-9ab9-d544e33c35dd","[PREMIUM]","Used",2007,"GMC","Yukon","SLT","[PREMIUM]","[PREMIUM]",196812,"SUV",,,"Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Pensacola","FL","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"97982ce2-0221-4ac4-9d10-47c14141f57d","2026-08-07 10:42:24.481","2026-08-07 10:42:24.481","97982ce2-0221-4ac4-9d10-47c14141f57d","[PREMIUM]","Used",2007,"Buick","LaCrosse","CX","[PREMIUM]","[PREMIUM]",156677,"Sedan","gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Keller","TX","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"a130b607-ac24-4308-a6c3-4e3a629324d7","2026-08-07 10:26:33.900","2026-08-07 10:26:33.900","a130b607-ac24-4308-a6c3-4e3a629324d7","[PREMIUM]","Used",2007,"Kia","Spectra","EX 4dr Sedan (2L I4 4A)","[PREMIUM]","[PREMIUM]",70797,"Sedan","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","KS","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"6bf951d3-4599-4234-bc80-cc23b693d112","2026-08-07 10:11:53.599","2026-08-07 10:11:53.599","6bf951d3-4599-4234-bc80-cc23b693d112","[PREMIUM]","Used",2008,"Ford","Mustang","Premium","[PREMIUM]","[PREMIUM]",173713,"Coupe","orange",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"0b0b41ee-d481-4c8a-a225-a0f0df2fbf15","2026-08-07 09:30:52.141","2026-08-07 09:30:52.141","0b0b41ee-d481-4c8a-a225-a0f0df2fbf15","[PREMIUM]","Used",2008,"Dodge","Ram 1500","SLT Quad Cab","[PREMIUM]","[PREMIUM]",132251,"Truck","blue","Medium Slate Gray","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Eugene","OR","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"ac802095-bea3-4abb-8e36-39fb684463f2","2026-08-07 09:27:01.966","2026-08-07 09:27:01.966","ac802095-bea3-4abb-8e36-39fb684463f2","[PREMIUM]","Used",2008,"Kia","Sorento","LX","[PREMIUM]","[PREMIUM]",167537,"SUV","silver","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monticello","IN","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"bdf2e4ea-6238-47eb-b6b4-c1d5a1901cbe","2026-08-07 09:18:11.668","2026-08-07 09:18:11.668","bdf2e4ea-6238-47eb-b6b4-c1d5a1901cbe","[PREMIUM]","Used",2008,"Saturn","Aura","XE","[PREMIUM]","[PREMIUM]",117318,"Sedan","brown","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mount Pleasant","SC","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"f3dddf36-9229-4e69-b328-4171f886c816","2026-08-07 08:13:13.501","2026-08-07 08:13:13.501","f3dddf36-9229-4e69-b328-4171f886c816","[PREMIUM]","Used",2008,"Dodge","Nitro","SXT","[PREMIUM]","[PREMIUM]",119099,"SUV",,,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunland","CA","[PREMIUM]",4,"[]",,,"[PREMIUM]"
