"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d4da288a-a588-481d-82e6-ec387db8817a","2026-07-27 20:38:11.417","2026-07-27 20:38:11.417","d4da288a-a588-481d-82e6-ec387db8817a","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",43128,"SUV","White","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highland Park","IL","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"e5cbf999-759d-4107-ad7b-5edae1d8124f","2026-07-27 20:38:11.359","2026-07-27 20:38:11.359","e5cbf999-759d-4107-ad7b-5edae1d8124f","[PREMIUM]","Used",2018,"Volvo","XC90","T6 Momentum","[PREMIUM]","[PREMIUM]",103007,"SUV","Denim Blue Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jarrettsville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ab345f0-5bef-453c-bec5-58c31fa464ea","2026-07-27 20:38:11.334","2026-07-27 20:38:11.334","9ab345f0-5bef-453c-bec5-58c31fa464ea","[PREMIUM]","Used",2023,"BMW","ALPINA XB7","ALPINA XB7","[PREMIUM]","[PREMIUM]",40147,"SUV","ALPINA Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"6ba07e7e-7e3a-4281-9063-8d7e2aa1b38a","2026-07-27 20:35:19.348","2026-07-27 20:35:19.348","6ba07e7e-7e3a-4281-9063-8d7e2aa1b38a","[PREMIUM]","Used",2024,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",29665,"SUV","Argent Silver Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"8349da4b-ec61-4648-a60c-722f6a8c6fce","2026-07-27 20:35:19.140","2026-07-27 20:35:19.140","8349da4b-ec61-4648-a60c-722f6a8c6fce","[PREMIUM]","Used",2026,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",13747,"SUV","Brooklyn Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","IL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"d8742787-8a0f-499f-b710-56673d45435e","2026-07-27 20:34:11.654","2026-07-27 20:34:11.654","d8742787-8a0f-499f-b710-56673d45435e","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",12145,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Dawsonville","GA","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"909faa3a-6950-4658-ac83-adf00cc384f1","2026-07-27 20:33:48.516","2026-07-27 20:33:48.516","909faa3a-6950-4658-ac83-adf00cc384f1","[PREMIUM]","Used",2024,"GMC","Yukon","AT4","[PREMIUM]","[PREMIUM]",30508,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Avon","OH","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"ed9f888d-c14b-4b7c-86ef-3b8c66923cbc","2026-07-27 20:33:47.007","2026-07-27 20:33:47.007","ed9f888d-c14b-4b7c-86ef-3b8c66923cbc","[PREMIUM]","Used",2024,"BMW","X5","M60i","[PREMIUM]","[PREMIUM]",42584,"SUV","Carbon Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bethesda","MD","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"eb649519-9071-4fc0-a5a3-3728101b7146","2026-07-27 20:33:46.942","2026-07-27 20:33:46.942","eb649519-9071-4fc0-a5a3-3728101b7146","[PREMIUM]","Used",2024,"BMW","M2","Base","[PREMIUM]","[PREMIUM]",16256,"Coupe","Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"b0592241-98ec-4ee2-9386-a8b53ca587fd","2026-07-27 20:33:46.940","2026-07-27 20:33:46.940","b0592241-98ec-4ee2-9386-a8b53ca587fd","[PREMIUM]","Used",2024,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",25527,"Truck","Onyx Black","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"d992ccba-4436-4766-925c-e74432d2b9b9","2026-07-27 20:33:46.927","2026-07-27 20:33:46.927","d992ccba-4436-4766-925c-e74432d2b9b9","[PREMIUM]","Used",2024,"Chevrolet","Suburban","High Country","[PREMIUM]","[PREMIUM]",47923,"SUV","Sterling Gray Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Crossville","TN","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"7bb140bb-fc26-45cb-9d07-e2284857c6fb","2026-07-27 20:33:46.882","2026-07-27 20:33:46.882","7bb140bb-fc26-45cb-9d07-e2284857c6fb","[PREMIUM]","Used",2024,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",41551,"Truck","Iconic Silver Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Homosassa","FL","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"28ca9b8f-40da-4589-81ac-d8f714edc137","2026-07-27 20:33:46.789","2026-07-27 20:33:46.789","28ca9b8f-40da-4589-81ac-d8f714edc137","[PREMIUM]","Used",2024,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",23409,"SUV","Iridescent Pearl Tricoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"99232eaf-789c-4b1f-bcf3-baa244d39638","2026-07-27 20:33:46.773","2026-07-27 20:33:46.773","99232eaf-789c-4b1f-bcf3-baa244d39638","[PREMIUM]","Used",2024,"Jeep","Wrangler","Rubicon 392","[PREMIUM]","[PREMIUM]",13764,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sycamore","IL","[PREMIUM]",53,"[]",,,"[PREMIUM]"
"6d431db4-12da-45a3-94ae-ab39ba54c1e7","2026-07-27 20:33:46.746","2026-07-27 20:33:46.746","6d431db4-12da-45a3-94ae-ab39ba54c1e7","[PREMIUM]","Used",2024,"Tesla","Model X","Long Range","[PREMIUM]","[PREMIUM]",37179,"SUV","Solid Black","White/Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Newport Beach","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"cfe1fdf5-933c-4b4b-b2a7-fa09d5a9c927","2026-07-27 20:33:46.736","2026-07-27 20:33:46.736","cfe1fdf5-933c-4b4b-b2a7-fa09d5a9c927","[PREMIUM]","Used",2024,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",108688,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Henderson","KY","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"41c0714f-88af-4724-81ee-faa9c5ce26c4","2026-07-27 20:33:46.601","2026-07-27 20:33:46.601","41c0714f-88af-4724-81ee-faa9c5ce26c4","[PREMIUM]","Used",2025,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",14328,"SUV","Lakeshore Blue Metallic","Gideon/Very Dark Atmosphere","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greer","SC","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"2c807b81-e3e9-4014-922e-574cf34e7c3b","2026-07-27 20:33:46.372","2026-07-27 20:33:46.372","2c807b81-e3e9-4014-922e-574cf34e7c3b","[PREMIUM]","Used",2024,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",32840,"Truck","Agate Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"42ee8177-a4aa-4052-9bc7-b0d51fa81a62","2026-07-27 20:33:46.312","2026-07-27 20:33:46.312","42ee8177-a4aa-4052-9bc7-b0d51fa81a62","[PREMIUM]","Used",2021,"RAM","1500","TRX","[PREMIUM]","[PREMIUM]",37009,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monticello","MN","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"c9e41986-480d-478c-9e88-1956ced06501","2026-07-27 20:33:46.277","2026-07-27 20:33:46.277","c9e41986-480d-478c-9e88-1956ced06501","[PREMIUM]","Used",2024,"Toyota","Land Cruiser","Base","[PREMIUM]","[PREMIUM]",39897,"SUV","Heritage Blue/Gray Scape","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"4560ee13-0554-41f5-8d53-23d85ca8e857","2026-07-27 20:33:46.273","2026-07-27 20:33:46.273","4560ee13-0554-41f5-8d53-23d85ca8e857","[PREMIUM]","Used",2024,"Alfa Romeo","Stelvio","Quadrifoglio","[PREMIUM]","[PREMIUM]",1799,"SUV","Vesuvio Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",55,"[]",,,"[PREMIUM]"
"64a06b97-868c-44a9-a0db-2bfa69d92b08","2026-07-27 20:33:46.122","2026-07-27 20:33:46.122","64a06b97-868c-44a9-a0db-2bfa69d92b08","[PREMIUM]","Used",2025,"Chevrolet","Tahoe","4WD High Country","[PREMIUM]","[PREMIUM]",20168,"SUV","Black","Jet Black/Mocha","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","AR","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"47abb9a9-4b9c-422c-92c8-b3fbf6704334","2026-07-27 20:33:46.080","2026-07-27 20:33:46.080","47abb9a9-4b9c-422c-92c8-b3fbf6704334","[PREMIUM]","Used",2024,"Ford","F-350","LARIAT SUPER DUTY","[PREMIUM]","[PREMIUM]",74295,"Truck","AGATE BLACK","BLACK ONYX LEATHER",,,,,,,"dealership","[PREMIUM]","Glastonbury","CT","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"e8d5ccf6-461e-4cb2-90ec-44d1ac887a73","2026-07-27 20:33:46.049","2026-07-27 20:33:46.049","e8d5ccf6-461e-4cb2-90ec-44d1ac887a73","[PREMIUM]","Used",2024,"Ford","F-350","Leather","[PREMIUM]","[PREMIUM]",66283,"Truck","White",,"Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Corning","CA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"055b2095-b15e-4a43-82fc-80418b02454c","2026-07-27 20:32:21.405","2026-07-27 20:32:21.405","055b2095-b15e-4a43-82fc-80418b02454c","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",4735,"Truck","Black","Jet Black/Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"6ad07c6d-a594-4b23-a2d7-40c7de12b874","2026-07-27 20:32:21.320","2026-07-27 20:32:21.320","6ad07c6d-a594-4b23-a2d7-40c7de12b874","[PREMIUM]","Used",2024,"GMC","Yukon XL","4WD AT4","[PREMIUM]","[PREMIUM]",37104,"SUV","Volcanic Red Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chillicothe","OH","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"5d03f36a-9358-4502-9534-94efceb0a97a","2026-07-27 20:32:21.283","2026-07-27 20:32:21.283","5d03f36a-9358-4502-9534-94efceb0a97a","[PREMIUM]","Used",2023,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",24464,"SUV","MANUFAKTUR Diamond White Metallic","Espresso Brown/Black MB-Tex","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Barrington","IL","[PREMIUM]",46,"[]",,,"[PREMIUM]"
"cbbee00d-3421-4ea4-89ec-96e6b871e0d0","2026-07-27 20:32:21.203","2026-07-27 20:32:21.203","cbbee00d-3421-4ea4-89ec-96e6b871e0d0","[PREMIUM]","Used",2025,"GMC","Sierra 1500","AT4X","[PREMIUM]","[PREMIUM]",19223,"Truck","Onyx Black","Obsidian Rush","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"642bd9b7-ab22-4689-9081-75dbf7f83bab","2026-07-27 20:32:21.195","2026-07-27 20:32:21.195","642bd9b7-ab22-4689-9081-75dbf7f83bab","[PREMIUM]","Used",2024,"Toyota","Land Cruiser","Base","[PREMIUM]","[PREMIUM]",32634,"SUV","Heritage Blue/Gray Scape","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"319d31a7-1b88-4713-ac8f-2ada54cf5e8c","2026-07-27 20:32:21.191","2026-07-27 20:32:21.191","319d31a7-1b88-4713-ac8f-2ada54cf5e8c","[PREMIUM]","Used",2023,"Cadillac","Escalade ESV","Premium Luxury","[PREMIUM]","[PREMIUM]",51429,"SUV","Dark Moon Blue Metallic","Parchment With Jet Black Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Branford","CT","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"921e7277-1d64-4d96-b8f5-c099d891ca3d","2026-07-27 20:32:21.179","2026-07-27 20:32:21.179","921e7277-1d64-4d96-b8f5-c099d891ca3d","[PREMIUM]","Used",2023,"Lexus","GX 460","Luxury","[PREMIUM]","[PREMIUM]",19521,"SUV","White Pearl","Ecru","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baltimore","MD","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"4808f7e4-c6ae-457c-8248-067149e8d767","2026-07-27 20:32:21.141","2026-07-27 20:32:21.141","4808f7e4-c6ae-457c-8248-067149e8d767","[PREMIUM]","Used",2024,"Ford","Expedition Max","Limited","[PREMIUM]","[PREMIUM]",10689,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gulfport","MS","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"4f7e2fcb-450d-45c5-a8c7-d87b6f82eef8","2026-07-27 20:32:21.101","2026-07-27 20:32:21.101","4f7e2fcb-450d-45c5-a8c7-d87b6f82eef8","[PREMIUM]","Used",2025,"Acura","MDX","Type S Advance Package","[PREMIUM]","[PREMIUM]",13258,"SUV","Performance Red Pearl","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palatine","IL","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"0afb5f58-d96e-4bda-bb45-4331a6f4a2f0","2026-07-27 20:31:46.693","2026-07-27 20:31:46.693","0afb5f58-d96e-4bda-bb45-4331a6f4a2f0","[PREMIUM]","Used",2023,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",28053,"SUV","Agate Black Metallic","Light Sandstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kernersville","NC","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"5667b9ce-a397-4765-8e42-57b766c14793","2026-07-27 20:31:46.615","2026-07-27 20:31:46.615","5667b9ce-a397-4765-8e42-57b766c14793","[PREMIUM]","Used",2023,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",76810,"SUV","White Frost Tricoat","Teak/Light Shale","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinez","GA","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"d59d2ad9-17ca-4cee-9593-189c28d46d84","2026-07-27 20:31:46.606","2026-07-27 20:31:46.606","d59d2ad9-17ca-4cee-9593-189c28d46d84","[PREMIUM]","Used",2024,"Ford","F-150","Tremor","[PREMIUM]","[PREMIUM]",15506,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denton","TX","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"b285def8-7567-41f8-9453-cf1135b63083","2026-07-27 20:31:46.575","2026-07-27 20:31:46.575","b285def8-7567-41f8-9453-cf1135b63083","[PREMIUM]","Used",2024,"Toyota","Tundra Hybrid","Platinum","[PREMIUM]","[PREMIUM]",33388,"Truck","Midnight Black Metallic","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"55db3833-2a6e-4eaa-adc0-a70b7e4bdba5","2026-07-27 20:31:46.336","2026-07-27 20:31:46.336","55db3833-2a6e-4eaa-adc0-a70b7e4bdba5","[PREMIUM]","Used",2021,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",61588,"Truck","Ebony Twilight Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Pawling","NY","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"b16d12f8-7ec4-4850-b483-296dba475cba","2026-07-27 20:31:35.099","2026-07-27 20:31:35.099","b16d12f8-7ec4-4850-b483-296dba475cba","[PREMIUM]","Used",2025,"BMW","X4","xDrive30i","[PREMIUM]","[PREMIUM]",12005,"SUV","Gray Metallic","Tacora Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Barrington","IL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"d75446b0-d068-4666-a733-0c7d21b7c41b","2026-07-27 20:31:13.661","2026-07-27 20:31:13.661","d75446b0-d068-4666-a733-0c7d21b7c41b","[PREMIUM]","Used",2022,"Chevrolet","Silverado 3500","High Country","[PREMIUM]","[PREMIUM]",90095,"Truck","Silver Ice Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"6d7c9cc4-c72a-43fd-ba2a-c14c1af8d40e","2026-07-27 20:31:12.964","2026-07-27 20:31:12.964","6d7c9cc4-c72a-43fd-ba2a-c14c1af8d40e","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",36829,"Truck","Onyx Black","Atmosphere/Brownstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"a9320785-09de-4704-a763-b5293f4331cb","2026-07-27 20:31:12.963","2026-07-27 20:31:12.963","a9320785-09de-4704-a763-b5293f4331cb","[PREMIUM]","Used",2018,"Jeep","Grand Cherokee","Trackhawk","[PREMIUM]","[PREMIUM]",69593,"SUV","Ivory 3-Coat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"bd3af722-6697-4961-9fe4-935426e6c0da","2026-07-27 20:31:12.956","2026-07-27 20:31:12.956","bd3af722-6697-4961-9fe4-935426e6c0da","[PREMIUM]","Used",2020,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",56978,"Truck","Lead Foot","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bryan","TX","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"ee77773b-4204-42aa-b939-f066b9a5ad4e","2026-07-27 20:31:12.948","2026-07-27 20:31:12.948","ee77773b-4204-42aa-b939-f066b9a5ad4e","[PREMIUM]","Used",2023,"Ford","F-150","Platinum","[PREMIUM]","[PREMIUM]",39211,"Truck","Carbonized Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",2,"[]",,,"[PREMIUM]"
