"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"08f4238c-fdcf-4abf-8019-121fd99e5dec","2026-02-12 23:59:49.417","2026-02-12 23:59:49.417","08f4238c-fdcf-4abf-8019-121fd99e5dec","[PREMIUM]","Used",2017,"Cadillac","XT5","Premium Luxury","[PREMIUM]","[PREMIUM]",53528,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e29c6fe8-d122-4f67-8081-996e44b8c5ca","2026-02-12 23:59:39.034","2026-02-12 23:59:39.034","e29c6fe8-d122-4f67-8081-996e44b8c5ca","[PREMIUM]","Used",2018,"BMW","320","I","[PREMIUM]","[PREMIUM]",43744,"Sedan","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1c0eec36-bd29-4bed-bda3-8291124382fa","2026-02-12 23:59:39.003","2026-02-12 23:59:39.003","1c0eec36-bd29-4bed-bda3-8291124382fa","[PREMIUM]","Used",2018,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",96927,"SUV","Magnetic Gray Metallic","Ash","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"19b43807-4154-46b4-8117-3d73a829aa59","2026-02-12 23:59:38.983","2026-02-12 23:59:38.983","19b43807-4154-46b4-8117-3d73a829aa59","[PREMIUM]","Used",2018,"Tesla","Model 3","Performance","[PREMIUM]","[PREMIUM]",78275,"Sedan","Gray","Black","AWD",,,"Electric",,,"dealership","[PREMIUM]","Trooper","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6587919-7eaa-42fb-8059-755dcf7c71b5","2026-02-12 23:59:38.981","2026-02-12 23:59:38.981","c6587919-7eaa-42fb-8059-755dcf7c71b5","[PREMIUM]","Used",2018,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",39488,"Sedan","Crystal Black Pearl",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frisco","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"acfa6103-c621-41f9-a9bb-6176873a5ab5","2026-02-12 23:59:38.972","2026-02-12 23:59:38.972","acfa6103-c621-41f9-a9bb-6176873a5ab5","[PREMIUM]","Used",2018,"Mercedes-Benz","GLE 350","Base","[PREMIUM]","[PREMIUM]",83554,"SUV","Selenite Grey Metallic","Crystal Grey/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7ca9da7-3a95-45aa-b591-2464b500c5f6","2026-02-12 23:59:38.969","2026-02-12 23:59:38.969","e7ca9da7-3a95-45aa-b591-2464b500c5f6","[PREMIUM]","Used",2018,"Acura","TLX","Base","[PREMIUM]","[PREMIUM]",80055,"Sedan","Crystal Black Pearl",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ormond Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9a3fd8a-523c-4cda-8015-d202d5735f4c","2026-02-12 23:59:38.969","2026-02-12 23:59:38.969","f9a3fd8a-523c-4cda-8015-d202d5735f4c","[PREMIUM]","Used",2018,"Subaru","WRX","Base","[PREMIUM]","[PREMIUM]",85529,"Sedan","Blue","Carbon Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roselle","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aff3569c-5064-4c3d-bc52-a396c541a1b1","2026-02-12 23:59:38.966","2026-02-12 23:59:38.966","aff3569c-5064-4c3d-bc52-a396c541a1b1","[PREMIUM]","Used",2018,"Honda","Accord","Sport","[PREMIUM]","[PREMIUM]",108513,"Sedan","White","WHITE","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2c1c996c-8115-4bf9-b990-41c2c35aa1f6","2026-02-12 23:59:38.963","2026-02-12 23:59:38.963","2c1c996c-8115-4bf9-b990-41c2c35aa1f6","[PREMIUM]","Used",2018,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",131629,"Truck","Shadow Black","Grey","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roselle","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc82186c-d3a2-4381-86d3-383fe85a09ca","2026-02-12 23:59:38.963","2026-02-12 23:59:38.963","bc82186c-d3a2-4381-86d3-383fe85a09ca","[PREMIUM]","Used",2018,"Lincoln","MKC","Reserve","[PREMIUM]","[PREMIUM]",66761,"SUV","White","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e889fbbf-f1c4-4b2b-836a-3978432bcbf4","2026-02-12 23:59:38.955","2026-02-12 23:59:38.955","e889fbbf-f1c4-4b2b-836a-3978432bcbf4","[PREMIUM]","Used",2018,"Subaru","Forester","2.0XT Premium","[PREMIUM]","[PREMIUM]",102977,"SUV","Crystal White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bbb0849c-7d9f-4c96-84ac-85baa2be205c","2026-02-12 23:59:38.953","2026-02-12 23:59:38.953","bbb0849c-7d9f-4c96-84ac-85baa2be205c","[PREMIUM]","Used",2018,"RAM","1500","Big Horn","[PREMIUM]","[PREMIUM]",139040,"Truck","Granite Crystal Metallic Clearcoat","Diesel Gray/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b723bee7-adf9-4216-bdfa-bd04c97f3548","2026-02-12 23:59:38.951","2026-02-12 23:59:38.951","b723bee7-adf9-4216-bdfa-bd04c97f3548","[PREMIUM]","Used",2018,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",61477,"SUV","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hendersonville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1c9fb074-adc3-481a-a833-94e08bd1d15f","2026-02-12 23:59:38.945","2026-02-12 23:59:38.945","1c9fb074-adc3-481a-a833-94e08bd1d15f","[PREMIUM]","Used",2018,"Chrysler","Pacifica","Touring Plus","[PREMIUM]","[PREMIUM]",70920,"Minivan","Bright White Clearcoat","Black/Alloy","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77468b04-e9bc-4c25-85f8-e0007140bc6e","2026-02-12 23:59:38.918","2026-02-12 23:59:38.918","77468b04-e9bc-4c25-85f8-e0007140bc6e","[PREMIUM]","Used",2018,"Lexus","RX 350",,"[PREMIUM]","[PREMIUM]",114359,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"01a767f0-0f25-4d58-bfd6-219aceae15bd","2026-02-12 23:59:38.887","2026-02-12 23:59:38.887","01a767f0-0f25-4d58-bfd6-219aceae15bd","[PREMIUM]","Used",2018,"Ford","Mustang","EcoBoost Premium","[PREMIUM]","[PREMIUM]",113424,"Coupe","Gray","Black","Rear-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"4cf7b3c5-505a-437f-9453-64b92185260b","2026-02-12 23:59:28.241","2026-02-12 23:59:28.241","4cf7b3c5-505a-437f-9453-64b92185260b","[PREMIUM]","Used",2019,"Volkswagen","Tiguan","2.0T SE 4MOTION","[PREMIUM]","[PREMIUM]",39199,"SUV","Silk Blue Metallic","Titan Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60a87e0f-c155-464f-8623-61da99b8c076","2026-02-12 23:59:28.208","2026-02-12 23:59:28.208","60a87e0f-c155-464f-8623-61da99b8c076","[PREMIUM]","Used",2018,"Ford","Mustang","Ecoboost Premium","[PREMIUM]","[PREMIUM]",90793,"Convertible","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Independence","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6ffdf73-b650-4161-9ccc-456446e11a5e","2026-02-12 23:59:28.204","2026-02-12 23:59:28.204","d6ffdf73-b650-4161-9ccc-456446e11a5e","[PREMIUM]","Used",2018,"Mazda","Mazda6","Touring","[PREMIUM]","[PREMIUM]",52048,"Sedan","Blue Reflex Mica","Sand","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winter Garden","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"525564af-7f8a-4643-8346-822a9833eef7","2026-02-12 23:59:28.155","2026-02-12 23:59:28.155","525564af-7f8a-4643-8346-822a9833eef7","[PREMIUM]","Used",2018,"Hyundai","Santa Fe Sport","2.0L Turbo Ultimate","[PREMIUM]","[PREMIUM]",47179,"SUV","Pearl White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Logan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bad76ea8-d1f3-4155-ac93-268e6bf78a39","2026-02-12 23:59:28.141","2026-02-12 23:59:28.141","bad76ea8-d1f3-4155-ac93-268e6bf78a39","[PREMIUM]","Used",2019,"Jaguar","F-PACE","30t R-Sport","[PREMIUM]","[PREMIUM]",62897,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa360788-c235-47d8-ad18-8b2138b67bc6","2026-02-12 23:59:28.136","2026-02-12 23:59:28.136","aa360788-c235-47d8-ad18-8b2138b67bc6","[PREMIUM]","Used",2019,"Nissan","Titan","SV","[PREMIUM]","[PREMIUM]",110704,"Truck","Magnetic Black Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3e59c28-59fb-49ec-8d55-adf15fb59b65","2026-02-12 23:59:28.136","2026-02-12 23:59:28.136","d3e59c28-59fb-49ec-8d55-adf15fb59b65","[PREMIUM]","Used",2019,"Jeep","Cherokee","Latitude Plus","[PREMIUM]","[PREMIUM]",61474,"SUV","Diamond Black Crystal Pearlcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greer","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"071f7f38-da50-4bad-b459-9837f595563f","2026-02-12 23:59:28.135","2026-02-12 23:59:28.135","071f7f38-da50-4bad-b459-9837f595563f","[PREMIUM]","Used",2018,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",55953,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d2bb029-1e33-42e2-933c-1f108d8f4e51","2026-02-12 23:59:28.135","2026-02-12 23:59:28.135","7d2bb029-1e33-42e2-933c-1f108d8f4e51","[PREMIUM]","Used",2019,"Honda","Odyssey","EX-L w/Navigation/RES","[PREMIUM]","[PREMIUM]",135786,"Passenger Van","Lunar Silver Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cleveland","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"112de56e-a635-499d-9061-ee041347de73","2026-02-12 23:59:28.133","2026-02-12 23:59:28.133","112de56e-a635-499d-9061-ee041347de73","[PREMIUM]","Used",2018,"Subaru","Forester","2.5i Limited","[PREMIUM]","[PREMIUM]",34099,"SUV","Ice Silver Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"828ac3d6-e0af-4341-9320-c5cf1f8b2554","2026-02-12 23:59:28.121","2026-02-12 23:59:28.121","828ac3d6-e0af-4341-9320-c5cf1f8b2554","[PREMIUM]","Used",2019,"BMW","330","330I","[PREMIUM]","[PREMIUM]",98376,"Sedan","Black Sapphire Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ccc49040-6e57-46c8-a429-679bccaaf989","2026-02-12 23:59:28.118","2026-02-12 23:59:28.118","ccc49040-6e57-46c8-a429-679bccaaf989","[PREMIUM]","Used",2019,"Honda","Fit","LX","[PREMIUM]","[PREMIUM]",32007,"Hatchback","Lunar Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Honolulu","HI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fb3182f1-86ee-4bcc-914f-fc2a6eadfeea","2026-02-12 23:59:28.112","2026-02-12 23:59:28.112","fb3182f1-86ee-4bcc-914f-fc2a6eadfeea","[PREMIUM]","Used",2019,"Chevrolet","Traverse","LT Leather","[PREMIUM]","[PREMIUM]",66501,"SUV","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Avondale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2553adb1-9a16-41cd-b5f7-d70223f747e3","2026-02-12 23:59:28.110","2026-02-12 23:59:28.110","2553adb1-9a16-41cd-b5f7-d70223f747e3","[PREMIUM]","Used",2018,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",81650,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montgomery","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"372894a6-aac5-4f6f-adb4-173f2889ab1c","2026-02-12 23:59:28.104","2026-02-12 23:59:28.104","372894a6-aac5-4f6f-adb4-173f2889ab1c","[PREMIUM]","Used",2019,"Audi","A5","45 Premium","[PREMIUM]","[PREMIUM]",72063,"Hatchback","Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmetto Bay","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4419e7fe-f3ea-4be1-831c-5d5d9771b325","2026-02-12 23:59:28.024","2026-02-12 23:59:28.024","4419e7fe-f3ea-4be1-831c-5d5d9771b325","[PREMIUM]","Used",2018,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",113035,"Sedan","Midnight Black Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frisco","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f91748cd-03d2-4886-aaa3-25020a447941","2026-02-12 23:59:28.005","2026-02-12 23:59:28.005","f91748cd-03d2-4886-aaa3-25020a447941","[PREMIUM]","Used",2019,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",71085,"SUV","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Queensbury","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c42823ab-4937-427e-ba3a-adfa83b6fb44","2026-02-12 23:59:27.996","2026-02-12 23:59:27.996","c42823ab-4937-427e-ba3a-adfa83b6fb44","[PREMIUM]","Used",2018,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",78087,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Independence","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"89f50510-c99e-4283-8a62-262c3a8c4d45","2026-02-12 23:59:27.993","2026-02-12 23:59:27.993","89f50510-c99e-4283-8a62-262c3a8c4d45","[PREMIUM]","Used",2019,"Mazda","CX-5","Touring","[PREMIUM]","[PREMIUM]",102987,"SUV","Deep Crystal Blue Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bdbc118e-ea2e-4344-8eda-6c43e5d348b9","2026-02-12 23:59:27.993","2026-02-12 23:59:27.993","bdbc118e-ea2e-4344-8eda-6c43e5d348b9","[PREMIUM]","Used",2018,"Honda","CR-V","LX","[PREMIUM]","[PREMIUM]",50083,"SUV","Maroon","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pensacola","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a836791-b318-449b-9108-86457ce64f8e","2026-02-12 23:59:17.237","2026-02-12 23:59:17.237","9a836791-b318-449b-9108-86457ce64f8e","[PREMIUM]","Used",2019,"Mazda","CX-9","Touring","[PREMIUM]","[PREMIUM]",90713,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fbc89e37-1920-41fe-96a6-370894c0ed72","2026-02-12 23:59:17.180","2026-02-12 23:59:17.180","fbc89e37-1920-41fe-96a6-370894c0ed72","[PREMIUM]","Used",2019,"Cadillac","XT4","Sport","[PREMIUM]","[PREMIUM]",90575,"SUV","Black","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6c734c2-9bf2-4ffd-a8a9-387e44a821fb","2026-02-12 23:59:17.172","2026-02-12 23:59:17.172","c6c734c2-9bf2-4ffd-a8a9-387e44a821fb","[PREMIUM]","Used",2019,"Hyundai","SONATA","SE","[PREMIUM]","[PREMIUM]",59575,"Sedan","Black","GRAY","2WD",,,"Gas",,,"dealership","[PREMIUM]","Newark","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"500d5daa-9df0-4c61-9f28-82bca2aae3d5","2026-02-12 23:59:17.170","2026-02-12 23:59:17.170","500d5daa-9df0-4c61-9f28-82bca2aae3d5","[PREMIUM]","Used",2019,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",27335,"SUV","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e31a7a00-855a-47c7-983f-6326874256aa","2026-02-12 23:59:17.170","2026-02-12 23:59:17.170","e31a7a00-855a-47c7-983f-6326874256aa","[PREMIUM]","Used",2019,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",83222,"Sedan","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd1e1185-5367-47b4-b4f8-d7ee5b11892a","2026-02-12 23:59:17.169","2026-02-12 23:59:17.169","bd1e1185-5367-47b4-b4f8-d7ee5b11892a","[PREMIUM]","Used",2020,"Nissan","Murano","Platinum Intelligent AWD","[PREMIUM]","[PREMIUM]",88672,"SUV","Gun Metallic","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb19ed02-900c-49d2-b7df-20ee4a2e2d2c","2026-02-12 23:59:17.169","2026-02-12 23:59:17.169","bb19ed02-900c-49d2-b7df-20ee4a2e2d2c","[PREMIUM]","Used",2019,"GMC","Terrain","SLE","[PREMIUM]","[PREMIUM]",62889,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"748aeefc-4b92-4801-ba9d-9eeb69d98fc1","2026-02-12 23:59:17.168","2026-02-12 23:59:17.168","748aeefc-4b92-4801-ba9d-9eeb69d98fc1","[PREMIUM]","Used",2020,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",105132,"SUV","Mosaic Black Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mukwonago","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"05e3e844-7b45-4460-9a84-172308be4450","2026-02-12 23:59:17.166","2026-02-12 23:59:17.166","05e3e844-7b45-4460-9a84-172308be4450","[PREMIUM]","Used",2020,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",23339,"SUV","DESERT GOLD METALLIC","DARK EARTH GRAY CLOTH SEATS","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spring Hill","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de983957-8e3c-45b2-8fa5-1d1ee113ac7b","2026-02-12 23:59:17.165","2026-02-12 23:59:17.165","de983957-8e3c-45b2-8fa5-1d1ee113ac7b","[PREMIUM]","Used",2019,"Dodge","Challenger","SXT","[PREMIUM]","[PREMIUM]",89967,"Coupe","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Independence","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6765869c-4f2a-4b6c-bdb7-799fc34143f7","2026-02-12 23:59:17.161","2026-02-12 23:59:17.161","6765869c-4f2a-4b6c-bdb7-799fc34143f7","[PREMIUM]","Used",2019,"Nissan","Altima","SR","[PREMIUM]","[PREMIUM]",61200,"Sedan","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
