"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c1a822c5-8f26-49fa-9965-c9ac0b0208e1","2026-08-13 15:13:10.973","2026-08-26 12:53:22.697","c1a822c5-8f26-49fa-9965-c9ac0b0208e1","[PREMIUM]","Used",2008,"Ford","Edge","Limited","[PREMIUM]","[PREMIUM]",170335,"SUV","gray","Charcoal Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westfield","IN","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"216a4f61-8595-4e28-b3cd-72e4218347d3","2026-08-13 15:00:00.011","2026-08-13 15:00:00.011","216a4f61-8595-4e28-b3cd-72e4218347d3","[PREMIUM]","Used",2008,"Buick","LaCrosse","CXL","[PREMIUM]","[PREMIUM]",101254,"Sedan","white","Neutral","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","TInton falls","NJ","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"6040badb-0ab5-4862-9e61-d61a67531dab","2026-08-13 14:20:01.527","2026-08-13 14:20:01.527","6040badb-0ab5-4862-9e61-d61a67531dab","[PREMIUM]","Used",2008,"Lexus","GS 350","Base","[PREMIUM]","[PREMIUM]",229876,"Sedan","silver","Gray","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",22,"[]",,,"[PREMIUM]"
"69b4c537-c2da-452b-b4f8-683f1dccad2c","2026-08-13 14:07:51.167","2026-08-13 14:07:51.167","69b4c537-c2da-452b-b4f8-683f1dccad2c","[PREMIUM]","Used",2008,"Jeep","Liberty","Limited","[PREMIUM]","[PREMIUM]",96955,"SUV","blue","Pastel Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cedar Falls","IA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"9bd1133d-0393-40f1-8afb-7d805100e5ab","2026-08-13 13:57:20.748","2026-08-26 12:53:11.313","9bd1133d-0393-40f1-8afb-7d805100e5ab","[PREMIUM]","Used",2008,"Buick","Lucerne","CXL","[PREMIUM]","[PREMIUM]",188326,"Sedan","white",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marmet","WV","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"49f521c1-998b-4bd2-9ef8-883be03c234f","2026-08-13 13:52:40.649","2026-08-26 12:53:22.989","49f521c1-998b-4bd2-9ef8-883be03c234f","[PREMIUM]","Used",2008,"Dodge","Nitro","SXT","[PREMIUM]","[PREMIUM]",135633,"SUV","orange","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Owensboro","KY","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"6a6c29ca-9e66-447a-89ee-d2355523bfc1","2026-08-13 13:47:40.603","2026-08-26 12:53:11.546","6a6c29ca-9e66-447a-89ee-d2355523bfc1","[PREMIUM]","Used",2008,"Mercedes-Benz","M-Class","4MATIC","[PREMIUM]","[PREMIUM]",156906,"SUV","blue","Beige","All-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Katy","TX","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"0cf00b5a-84db-49ea-9421-3bbcec578de5","2026-08-13 13:11:49.178","2026-08-13 13:11:49.178","0cf00b5a-84db-49ea-9421-3bbcec578de5","[PREMIUM]","Used",2009,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",119777,"Sedan","white",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bethlehem","PA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"405168a0-7fb9-4a66-8320-5e7f648003f4","2026-08-13 13:06:28.987","2026-08-13 13:06:28.987","405168a0-7fb9-4a66-8320-5e7f648003f4","[PREMIUM]","Used",2008,"Ford","Escape","Limited","[PREMIUM]","[PREMIUM]",141305,"SUV","white","Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"d2c11e0d-e269-4243-bcf2-6be9308ffa07","2026-08-13 12:44:28.400","2026-08-26 12:53:11.471","d2c11e0d-e269-4243-bcf2-6be9308ffa07","[PREMIUM]","Used",2008,"Toyota","Corolla","CE","[PREMIUM]","[PREMIUM]",170138,"Sedan","black","Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","ORANGE CITY","FL","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"67cc99ec-89e7-435e-a1cb-e6ac2a54e945","2026-08-13 12:33:58.038","2026-08-13 12:33:58.038","67cc99ec-89e7-435e-a1cb-e6ac2a54e945","[PREMIUM]","Used",2009,"Chevrolet","Malibu","LT","[PREMIUM]","[PREMIUM]",96737,"Sedan","black","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Markham","IL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"5c1cb32f-8e42-4fc5-a404-c937e4b2f053","2026-08-13 11:53:50.728","2026-08-26 12:53:22.778","5c1cb32f-8e42-4fc5-a404-c937e4b2f053","[PREMIUM]","Used",2008,"Jeep","Patriot","Sport","[PREMIUM]","[PREMIUM]",96360,"SUV","red","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medford","NY","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"f2ead2ee-d530-4780-88f1-3e614979bdca","2026-08-13 11:39:30.205","2026-08-13 11:39:30.205","f2ead2ee-d530-4780-88f1-3e614979bdca","[PREMIUM]","Used",2009,"Subaru","Forester","2.5 X","[PREMIUM]","[PREMIUM]",120000,"SUV","silver","Off Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Belvidere","NJ","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"dece1761-7231-483d-bc9a-95d757afb21c","2026-08-13 10:57:48.879","2026-08-26 12:53:11.481","dece1761-7231-483d-bc9a-95d757afb21c","[PREMIUM]","Used",2009,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",140000,"Sedan","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Concord","NH","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"4433f3b7-11c0-4b1e-9ab0-66333b4242a0","2026-08-13 10:47:38.607","2026-08-13 10:47:38.607","4433f3b7-11c0-4b1e-9ab0-66333b4242a0","[PREMIUM]","Used",2009,"Nissan","Sentra","2.0 S","[PREMIUM]","[PREMIUM]",88486,"Sedan","gray","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gladstone","OR","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"241eb87d-e4dd-4f2b-b2ea-59a52e2293fc","2026-08-13 09:37:30.783","2026-08-13 09:37:30.783","241eb87d-e4dd-4f2b-b2ea-59a52e2293fc","[PREMIUM]","Used",2009,"Volvo","XC70","T6","[PREMIUM]","[PREMIUM]",139064,"Wagon","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Elgin","IL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"9a72eacc-9ba0-4f1a-9457-f6de923f4210","2026-08-13 09:30:30.505","2026-08-23 12:52:58.365","9a72eacc-9ba0-4f1a-9457-f6de923f4210","[PREMIUM]","Used",2009,"Ford","Fusion","SEL","[PREMIUM]","[PREMIUM]",124197,"Sedan","white","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"2b30c8f6-5bf7-471e-b577-c18fa9929783","2026-08-13 09:20:40.105","2026-08-26 12:53:10.867","2b30c8f6-5bf7-471e-b577-c18fa9929783","[PREMIUM]","Used",2009,"Dodge","Ram 1500","SLT","[PREMIUM]","[PREMIUM]",238000,"Truck","gray","Gray","Four-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",3,"[]",,,"[PREMIUM]"
"fccf81d9-e5b7-4d94-97d1-319e598e8af4","2026-08-13 09:05:19.719","2026-08-26 12:53:10.990","fccf81d9-e5b7-4d94-97d1-319e598e8af4","[PREMIUM]","Used",2009,"Ford","Escape","XLT","[PREMIUM]","[PREMIUM]",73804,"SUV","blue","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Markham","IL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"2d1ea71f-a02a-49bb-a424-8cb79f5feecd","2026-08-13 08:56:39.361","2026-08-26 12:53:11.160","2d1ea71f-a02a-49bb-a424-8cb79f5feecd","[PREMIUM]","Used",2009,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",182899,"Coupe","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Owings","MD","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"851e7338-2a3a-4c7d-96f1-da2f80f46a46","2026-08-13 08:26:28.457","2026-08-13 08:26:28.457","851e7338-2a3a-4c7d-96f1-da2f80f46a46","[PREMIUM]","Used",2010,"Honda","Accord","2.4 LX","[PREMIUM]","[PREMIUM]",153521,"Sedan","silver",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Babylon","NY","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"44d99e67-fe19-4361-8d05-4cf63b49c092","2026-08-13 07:49:50.799","2026-08-26 12:53:11.102","44d99e67-fe19-4361-8d05-4cf63b49c092","[PREMIUM]","Used",2009,"Chrysler","Town &amp; Country","Touring","[PREMIUM]","[PREMIUM]",69738,"Passenger Van","red",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cleveland","OH","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"6875b14e-0cf2-4803-9671-e08b63e778f7","2026-08-13 07:45:20.509","2026-08-26 12:53:11.106","6875b14e-0cf2-4803-9671-e08b63e778f7","[PREMIUM]","Used",2010,"Chrysler","Sebring","Limited","[PREMIUM]","[PREMIUM]",213000,"Sedan","silver","Dark Slate Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","IN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"0d194a84-7224-4545-a97c-3894be3ad31c","2026-08-13 07:23:19.740","2026-08-23 12:52:58.345","0d194a84-7224-4545-a97c-3894be3ad31c","[PREMIUM]","Used",2010,"BMW","328","xDrive","[PREMIUM]","[PREMIUM]",127844,"Sedan","red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester Hills","MI","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"c398dcbe-c1d7-49f6-b533-2947ab1e8d37","2026-08-13 05:55:40.806","2026-08-26 12:53:11.106","c398dcbe-c1d7-49f6-b533-2947ab1e8d37","[PREMIUM]","Used",2010,"Ford","Escape","XLT","[PREMIUM]","[PREMIUM]",144359,"SUV","black","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sylvania","OH","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"48ef37e7-ca90-4e40-8687-4f37e054a7bb","2026-08-13 04:02:50.795","2026-08-26 12:53:11.579","48ef37e7-ca90-4e40-8687-4f37e054a7bb","[PREMIUM]","Used",2010,"Hyundai","SONATA","GLS","[PREMIUM]","[PREMIUM]",138520,"Sedan","blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medford","NY","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"a0395522-1e50-4359-b800-113568841415","2026-08-13 03:46:40.326","2026-08-23 12:52:58.352","a0395522-1e50-4359-b800-113568841415","[PREMIUM]","Used",2010,"Toyota","Camry","Base","[PREMIUM]","[PREMIUM]",175477,"Sedan","black","Bisque","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"e2f9a492-079e-419b-bab6-7e7d332edbce","2026-08-13 03:42:40.107","2026-08-13 03:42:40.107","e2f9a492-079e-419b-bab6-7e7d332edbce","[PREMIUM]","Used",2010,"Toyota","Prius","III","[PREMIUM]","[PREMIUM]",203000,"Hatchback",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Burnie","MD","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"3567a904-d987-495e-9f29-ccca86f42443","2026-08-13 03:34:39.834","2026-08-13 03:34:39.834","3567a904-d987-495e-9f29-ccca86f42443","[PREMIUM]","Used",2010,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",192184,"SUV","silver","Other","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"04a0fcc3-bf64-4728-a490-29e8604ea950","2026-08-13 02:58:29.132","2026-08-23 12:52:58.372","04a0fcc3-bf64-4728-a490-29e8604ea950","[PREMIUM]","Used",2010,"Chevrolet","Colorado","1LT","[PREMIUM]","[PREMIUM]",153682,"Truck","red","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",12,"[]",,,"[PREMIUM]"
"5302341b-3031-4aed-8d74-51aff6fc1c3f","2026-08-13 02:56:19.007","2026-08-26 12:53:11.006","5302341b-3031-4aed-8d74-51aff6fc1c3f","[PREMIUM]","Used",2010,"Nissan","Maxima","SV","[PREMIUM]","[PREMIUM]",151500,"Sedan","silver","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"4d5d6bbb-d4b0-44c8-994d-75219ac72a38","2026-08-13 02:34:48.291","2026-08-26 12:53:11.135","4d5d6bbb-d4b0-44c8-994d-75219ac72a38","[PREMIUM]","Used",2010,"Chevrolet","Malibu","LS","[PREMIUM]","[PREMIUM]",98987,"Sedan","brown","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"9a91052f-0549-487d-8363-068f38e22191","2026-08-13 02:25:47.969","2026-08-26 12:53:11.135","9a91052f-0549-487d-8363-068f38e22191","[PREMIUM]","Used",2010,"Ford","Fusion","Sport","[PREMIUM]","[PREMIUM]",136393,"Sedan","blue","Charcoal Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"a9be8926-3677-4ade-b756-33c2b3b98c1c","2026-08-13 01:04:59.191","2026-08-13 01:04:59.191","a9be8926-3677-4ade-b756-33c2b3b98c1c","[PREMIUM]","Used",2010,"Acura","MDX","3.7L Technology","[PREMIUM]","[PREMIUM]",192024,"SUV","white","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",47,"[]",,,"[PREMIUM]"
"359c5578-ad24-47da-b2e4-bccbe7a380dd","2026-08-13 00:13:21.382","2026-08-13 00:13:21.382","359c5578-ad24-47da-b2e4-bccbe7a380dd","[PREMIUM]","Used",2010,"Toyota","Sienna","CE","[PREMIUM]","[PREMIUM]",132000,"Minivan","silver",,"Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",29,"[]",,,"[PREMIUM]"
