"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a6a58034-c5c8-4de5-9151-ceb268ed4136","2026-07-10 14:01:17.390","2026-07-23 13:20:19.301","a6a58034-c5c8-4de5-9151-ceb268ed4136","[PREMIUM]","Used",2012,"Land Rover","Range Rover","HSE","[PREMIUM]","[PREMIUM]",119080,"SUV","White","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",27,"[]",,,"[PREMIUM]"
"1964ff7f-b789-4803-8e0b-48c4fd756f94","2026-07-10 14:01:17.377","2026-07-17 12:48:16.536","1964ff7f-b789-4803-8e0b-48c4fd756f94","[PREMIUM]","Used",2007,"Hyundai","TUCSON","SE","[PREMIUM]","[PREMIUM]",130059,"SUV","Mesa Red","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Johnston","RI","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"94468b3e-ed9a-4bc0-aa7d-9ee7f4b6d0da","2026-07-10 14:01:17.354","2026-07-23 13:19:57.059","94468b3e-ed9a-4bc0-aa7d-9ee7f4b6d0da","[PREMIUM]","Used",2013,"Nissan","Juke","S","[PREMIUM]","[PREMIUM]",103413,"SUV","Black","Gray","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"2c9f722e-0fb2-4966-a097-61f9452e9167","2026-07-10 14:01:17.350","2026-07-13 14:01:32.548","2c9f722e-0fb2-4966-a097-61f9452e9167","[PREMIUM]","Used",2011,"Ford","Fusion Hybrid","Base","[PREMIUM]","[PREMIUM]",164300,"Sedan","Blue",,"Front-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",12,"[]",,,"[PREMIUM]"
"528fb0cd-2715-44ce-a8d6-0d12021dc370","2026-07-10 14:01:17.344","2026-07-20 13:08:12.112","528fb0cd-2715-44ce-a8d6-0d12021dc370","[PREMIUM]","Used",2013,"Dodge","Journey","American Value Pkg","[PREMIUM]","[PREMIUM]",114614,"SUV","Bright Silver Metallic Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kensington","MD","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"6c963736-1408-408c-8001-304ba0ac5109","2026-07-10 14:01:17.344","2026-07-10 14:01:17.344","6c963736-1408-408c-8001-304ba0ac5109","[PREMIUM]","Used",2013,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",160211,"SUV","Ingot Silver","Medium Light Stone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lafayette","IN","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"81172971-1ed2-45f3-8231-96efed393cfd","2026-07-10 14:01:17.335","2026-07-23 13:20:07.424","81172971-1ed2-45f3-8231-96efed393cfd","[PREMIUM]","Used",2013,"GMC","Sierra 1500","SLE1","[PREMIUM]","[PREMIUM]",100945,"Truck","BLUE","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saginaw","MI","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"edd1b284-4911-44be-8c32-77c6ae497d9a","2026-07-10 14:01:17.333","2026-07-23 13:20:19.704","edd1b284-4911-44be-8c32-77c6ae497d9a","[PREMIUM]","Used",2014,"Chevrolet","Cruze","ECO","[PREMIUM]","[PREMIUM]",95761,"Sedan","Blue","White","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",53,"[]",,,"[PREMIUM]"
"52451513-f14c-4a5f-9383-04a750a7ebe4","2026-07-10 14:01:17.331","2026-07-23 13:20:07.451","52451513-f14c-4a5f-9383-04a750a7ebe4","[PREMIUM]","Used",2018,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",127875,"Sedan","WHT","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"08a9d983-9ce9-49f4-9f9f-4645be8eab7b","2026-07-10 14:01:17.326","2026-07-23 13:19:57.666","08a9d983-9ce9-49f4-9f9f-4645be8eab7b","[PREMIUM]","Used",2007,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",262481,"SUV","Silver","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Addison","TX","[PREMIUM]",58,"[]",,,"[PREMIUM]"
"7ef0be34-8d91-4792-a62b-e886c9d9378d","2026-07-10 14:01:17.319","2026-07-23 13:20:07.458","7ef0be34-8d91-4792-a62b-e886c9d9378d","[PREMIUM]","Used",2012,"Buick","Regal","Base","[PREMIUM]","[PREMIUM]",133686,"Sedan","White",,"Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Springfield","MA","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"c98a7ee3-9e4d-4db5-850b-c35e1f4c7032","2026-07-10 14:01:17.306","2026-07-10 14:01:17.306","c98a7ee3-9e4d-4db5-850b-c35e1f4c7032","[PREMIUM]","Used",2018,"Kia","Niro","LX","[PREMIUM]","[PREMIUM]",206665,"SUV","White","White","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Brainerd","MN","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"65443175-313b-4b6e-b2df-cd7faa77f391","2026-07-10 14:00:46.199","2026-07-23 13:19:57.068","65443175-313b-4b6e-b2df-cd7faa77f391","[PREMIUM]","Used",2007,"Saturn","Vue","Base","[PREMIUM]","[PREMIUM]",206637,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"91b378eb-7aa0-415f-82cd-d47f4117a0c2","2026-07-10 14:00:36.553","2026-07-23 13:19:56.322","91b378eb-7aa0-415f-82cd-d47f4117a0c2","[PREMIUM]","Used",2010,"Ford","Explorer","Eddie Bauer","[PREMIUM]","[PREMIUM]",239248,"SUV","Pewter","Tan","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Belmont","NH","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"b4d7f1d9-49c9-4490-9ca3-5524d695cbb3","2026-07-10 14:00:35.807","2026-07-23 13:20:19.286","b4d7f1d9-49c9-4490-9ca3-5524d695cbb3","[PREMIUM]","Used",2010,"Mitsubishi","Lancer","ES","[PREMIUM]","[PREMIUM]",219100,"Sedan","Graphite Gray Pearl","Other","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"25cb2581-971e-412c-a7fa-e915b5c60718","2026-07-10 14:00:35.576","2026-07-23 13:20:07.491","25cb2581-971e-412c-a7fa-e915b5c60718","[PREMIUM]","Used",2015,"Nissan","Pathfinder","S","[PREMIUM]","[PREMIUM]",123453,"SUV","BLK",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"ffae2ce6-5eb0-4d35-b458-13176898aab1","2026-07-10 14:00:25.743","2026-07-23 13:19:57.057","ffae2ce6-5eb0-4d35-b458-13176898aab1","[PREMIUM]","Used",2018,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",187703,"Sedan","Silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"c9a737d5-fbc2-494e-85c0-2439685ee2fe","2026-07-10 14:00:14.832","2026-07-23 13:19:56.065","c9a737d5-fbc2-494e-85c0-2439685ee2fe","[PREMIUM]","Used",2005,"Honda","Pilot","EX","[PREMIUM]","[PREMIUM]",330000,"SUV","Black","Gray","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",2,"[]",,,"[PREMIUM]"
"a068942c-bcb1-47fd-970c-560cdcd20734","2026-07-10 14:00:14.809","2026-07-23 13:19:56.269","a068942c-bcb1-47fd-970c-560cdcd20734","[PREMIUM]","Used",2008,"GMC","Envoy","SLE","[PREMIUM]","[PREMIUM]",214000,"SUV","Black","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"448fcb5c-c97f-4cfb-9174-d652996fb311","2026-07-10 14:00:14.802","2026-07-23 13:19:56.405","448fcb5c-c97f-4cfb-9174-d652996fb311","[PREMIUM]","Used",2005,"Dodge","Caravan","SE","[PREMIUM]","[PREMIUM]",108307,"Passenger Van","Bright Silver Metallic Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"820412b4-ac4e-43a6-90a9-0b19a0017557","2026-07-10 14:00:03.838","2026-07-23 13:19:56.653","820412b4-ac4e-43a6-90a9-0b19a0017557","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",10018,"SUV","Serenity White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wesley Chapel","FL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"6a7708f2-b163-4c2b-b142-e82d00327162","2026-07-10 14:00:03.828","2026-07-10 14:00:03.828","6a7708f2-b163-4c2b-b142-e82d00327162","[PREMIUM]","Used",2018,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",169060,"SUV","Oxford White","Dune","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wesley Chapel","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b38374e-310a-4f52-b4aa-038b1a52b178","2026-07-10 14:00:03.808","2026-07-23 13:19:56.684","1b38374e-310a-4f52-b4aa-038b1a52b178","[PREMIUM]","Used",2022,"Hyundai","SONATA","N Line","[PREMIUM]","[PREMIUM]",84396,"Sedan","Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wesley Chapel","FL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"7c69bca0-d2be-461d-8a6b-70e6b42b847c","2026-07-10 13:53:50.921","2026-07-10 13:53:50.921","7c69bca0-d2be-461d-8a6b-70e6b42b847c","[PREMIUM]","Used",2018,"Audi","R8","V10","[PREMIUM]","[PREMIUM]",28407,"Coupe","Mythos Black Metallic","Black/Ara Blue Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"56ffac38-9a64-4b67-803b-0ab7fdd728a1","2026-07-10 13:53:50.862","2026-07-23 13:18:46.774","56ffac38-9a64-4b67-803b-0ab7fdd728a1","[PREMIUM]","Used",2017,"Porsche","911","Turbo S","[PREMIUM]","[PREMIUM]",29541,"Coupe","Carrara White Metallic","Black/Bordeaux Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westwood","MA","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"84a62bb9-2d0b-45bb-83ab-aeebc110d5dc","2026-07-10 13:53:50.837","2026-07-23 13:18:45.988","84a62bb9-2d0b-45bb-83ab-aeebc110d5dc","[PREMIUM]","Used",2011,"Chevrolet","Corvette","ZR-1","[PREMIUM]","[PREMIUM]",27571,"Coupe","Inferno Orange Metallic","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Commerce Township","MI","[PREMIUM]",99,"[]",,,"[PREMIUM]"
"e3c3d0b8-9bde-4e20-a18f-7494dc7e3a6e","2026-07-10 13:53:50.808","2026-07-23 13:18:45.594","e3c3d0b8-9bde-4e20-a18f-7494dc7e3a6e","[PREMIUM]","Used",2018,"Ferrari","488 Spider","Base","[PREMIUM]","[PREMIUM]",6400,"Convertible","Black","Rosso Ferrari","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tustin","CA","[PREMIUM]",68,"[]",,,"[PREMIUM]"
"d75b583f-8f97-4a3c-9812-1ec443fdd9c0","2026-07-10 13:53:10.288","2026-07-23 13:18:46.059","d75b583f-8f97-4a3c-9812-1ec443fdd9c0","[PREMIUM]","New",2026,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",1,"SUV","Black Raven","Sheer Gray w/Jet Black Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Clair Shores","MI","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"0e757ceb-03aa-466b-a43d-23a205cdf55e","2026-07-10 13:53:10.258","2026-07-23 13:18:46.441","0e757ceb-03aa-466b-a43d-23a205cdf55e","[PREMIUM]","New",2027,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",10,"SUV","gray mist metallic tri-coat","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parkville","MD","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"8796d726-7ec5-4f50-8061-01cc0ad8ead0","2026-07-10 13:53:10.247","2026-07-23 13:18:45.705","8796d726-7ec5-4f50-8061-01cc0ad8ead0","[PREMIUM]","New",2026,"Porsche","Taycan","4 Black Edition","[PREMIUM]","[PREMIUM]",18,"Sedan","Slate Grey Neo","Black/Chalk","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Bellevue","WA","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"f1cd8a14-e348-4d6f-aeb4-da0ca33f5a09","2026-07-10 13:53:10.223","2026-07-23 13:18:34.286","f1cd8a14-e348-4d6f-aeb4-da0ca33f5a09","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",7,"SUV","Fuji White","Caraway/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"c0848c60-ed4b-457a-a380-99c328e7c0ec","2026-07-10 13:53:10.207","2026-07-23 13:18:45.485","c0848c60-ed4b-457a-a380-99c328e7c0ec","[PREMIUM]","New",2027,"BMW","X7","M60i","[PREMIUM]","[PREMIUM]",0,"SUV","Mineral White Metallic","Tartufo","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"f3a113dd-e637-4bf1-a200-4b7df8bec7aa","2026-07-10 13:53:10.206","2026-07-13 13:53:26.637","f3a113dd-e637-4bf1-a200-4b7df8bec7aa","[PREMIUM]","Used",2024,"Rolls-Royce","Cullinan","Sport Utility 4D","[PREMIUM]","[PREMIUM]",3292,"SUV","White","Orange","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tustin","CA","[PREMIUM]",72,"[]",,,"[PREMIUM]"
"8551c36d-3cb3-49dd-a7fc-a4881125ce03","2026-07-10 13:53:10.199","2026-07-23 13:18:33.472","8551c36d-3cb3-49dd-a7fc-a4881125ce03","[PREMIUM]","New",2027,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Carbon Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Clara","CA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"3954d60d-1fe8-4c1b-9e31-1cf0dd93761d","2026-07-10 13:53:10.166","2026-07-23 13:18:34.150","3954d60d-1fe8-4c1b-9e31-1cf0dd93761d","[PREMIUM]","New",2027,"INFINITI","QX80","AUTOGRAPH","[PREMIUM]","[PREMIUM]",0,"SUV","Dynamic Metal/Black Obsidian","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"92b92259-5d54-470f-9e76-00207e0436da","2026-07-10 13:52:39.622","2026-07-23 13:18:46.500","92b92259-5d54-470f-9e76-00207e0436da","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",10,"SUV","Fuji White","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"ec59b3f9-1a13-4131-b67a-ad7a7dc52ad0","2026-07-10 13:52:39.612","2026-07-23 13:18:33.955","ec59b3f9-1a13-4131-b67a-ad7a7dc52ad0","[PREMIUM]","New",2026,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",10,"Truck","Marsh Gray","Smoked Truffle","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Margate","FL","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"deead78a-2d7f-4fb3-8aab-5a25212adbef","2026-07-10 13:52:39.611","2026-07-23 13:18:45.676","deead78a-2d7f-4fb3-8aab-5a25212adbef","[PREMIUM]","New",2026,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",5,"Truck","Onyx Black","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Henderson","CO","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"6d2f01d0-e0e4-4782-bcb4-1bcf80b13298","2026-07-10 13:52:39.601","2026-07-23 13:18:33.371","6d2f01d0-e0e4-4782-bcb4-1bcf80b13298","[PREMIUM]","New",2027,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Clara","CA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"e25e33d3-c8db-4552-a9eb-23f5e8aad627","2026-07-10 13:52:39.599","2026-07-23 13:18:45.955","e25e33d3-c8db-4552-a9eb-23f5e8aad627","[PREMIUM]","New",2027,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",4,"SUV","Tanzanite Blue II Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"58ae2e89-3538-4be0-95e2-00a8a7db9693","2026-07-10 13:52:39.597","2026-07-23 13:18:34.225","58ae2e89-3538-4be0-95e2-00a8a7db9693","[PREMIUM]","New",2026,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",32,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"5aae4ada-f067-4c5a-8afa-a225e245da1e","2026-07-10 13:52:39.590","2026-07-23 13:18:45.975","5aae4ada-f067-4c5a-8afa-a225e245da1e","[PREMIUM]","New",2026,"Porsche","Macan","Macan","[PREMIUM]","[PREMIUM]",13,"SUV","Chalk","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"67498496-26e7-484d-847b-1d973036d27b","2026-07-10 13:52:39.585","2026-07-10 13:52:39.585","67498496-26e7-484d-847b-1d973036d27b","[PREMIUM]","Used",2022,"Mercedes-Benz","AMG SL 63",,"[PREMIUM]","[PREMIUM]",4457,"Convertible","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Royal Palm Beach","FL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"cb676d49-0cfd-4df5-802e-c97d65c7877b","2026-07-10 13:52:39.583","2026-07-23 13:18:46.162","cb676d49-0cfd-4df5-802e-c97d65c7877b","[PREMIUM]","New",2026,"Land Rover","Defender","P400 X","[PREMIUM]","[PREMIUM]",10,"SUV","Santorini Black","Ebony Windsor Leather and Kvad","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"a8991257-774e-475a-8cdc-396c93af1eea","2026-07-10 13:52:39.575","2026-07-23 13:18:33.418","a8991257-774e-475a-8cdc-396c93af1eea","[PREMIUM]","New",2027,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"469ff81f-9a5d-4319-bf51-f6702dc6dd28","2026-07-10 13:52:39.572","2026-07-23 13:18:34.215","469ff81f-9a5d-4319-bf51-f6702dc6dd28","[PREMIUM]","New",2026,"Ford","F-350","King Ranch","[PREMIUM]","[PREMIUM]",10,"Truck","Star White Metallic Tri-Coat","Java","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"540e8558-44d0-4f58-9c06-5d810d0ba822","2026-07-10 13:52:39.571","2026-07-23 13:18:45.971","540e8558-44d0-4f58-9c06-5d810d0ba822","[PREMIUM]","New",2026,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",0,"SUV","Glacier White Tricoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"7221945f-7926-4662-803e-7b78cff4dbda","2026-07-10 13:52:39.555","2026-07-23 13:18:34.276","7221945f-7926-4662-803e-7b78cff4dbda","[PREMIUM]","New",2027,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Dravit Grey Metallic","Cognac","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","KCMO","MO","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"7b9dcb50-c076-4bd0-a635-644268fbeb4c","2026-07-10 13:48:44.418","2026-07-23 13:17:44.677","7b9dcb50-c076-4bd0-a635-644268fbeb4c","[PREMIUM]","Used",2023,"Dodge","Charger","SRT Hellcat Widebody Jailbreak","[PREMIUM]","[PREMIUM]",8019,"Sedan","B5 Blue Pearlcoat","Hammer-Head Gray/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",45,"[]",,,"[PREMIUM]"
"7b592350-0e74-4343-a0c4-b414343d5fd8","2026-07-10 13:48:22.260","2026-07-23 13:17:20.295","7b592350-0e74-4343-a0c4-b414343d5fd8","[PREMIUM]","New",2027,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Black Sapphire Metallic","Cognac","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
