"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6f0ffa5a-d0ed-4f09-b061-7970aca8cf6c","2026-08-16 21:11:39.490","2026-08-16 21:11:39.490","6f0ffa5a-d0ed-4f09-b061-7970aca8cf6c","[PREMIUM]","Used",2016,"Nissan","Versa","1.6 SV","[PREMIUM]","[PREMIUM]",77044,"Sedan","silver","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pflugerville","TX","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"15068a03-c986-4ca5-b31b-0c3aa3e234da","2026-08-16 21:08:19.122","2026-08-29 12:54:09.668","15068a03-c986-4ca5-b31b-0c3aa3e234da","[PREMIUM]","Used",2016,"Hyundai","Veloster","Base","[PREMIUM]","[PREMIUM]",67458,"Hatchback","red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"5fd0982c-3979-490b-8765-f06ba985c9d1","2026-08-16 20:37:02.081","2026-08-29 12:54:09.234","5fd0982c-3979-490b-8765-f06ba985c9d1","[PREMIUM]","Used",2016,"Hyundai","Santa Fe Sport","2.4L","[PREMIUM]","[PREMIUM]",150510,"SUV","silver","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bensalem","PA","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"dcce9348-28f7-40f0-b4e2-4fb0996afa8a","2026-08-16 20:36:51.998","2026-08-29 12:54:09.748","dcce9348-28f7-40f0-b4e2-4fb0996afa8a","[PREMIUM]","Used",2016,"Jeep","Renegade","Sport","[PREMIUM]","[PREMIUM]",130802,"SUV","gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winchester","VA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"0e9c971b-3a6a-416d-964e-3adcc2114e85","2026-08-16 20:22:11.709","2026-08-29 12:54:09.691","0e9c971b-3a6a-416d-964e-3adcc2114e85","[PREMIUM]","Used",2016,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",142940,"SUV","black","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paulding","OH","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"6cf997a0-bea3-404d-983e-e2c2ba7a603d","2026-08-16 20:02:51.081","2026-08-29 12:54:09.388","6cf997a0-bea3-404d-983e-e2c2ba7a603d","[PREMIUM]","Used",2016,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",167988,"SUV","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"cc2b95c3-77f2-42fc-a768-e637b591a569","2026-08-16 19:39:20.698","2026-08-29 12:54:09.443","cc2b95c3-77f2-42fc-a768-e637b591a569","[PREMIUM]","Used",2016,"Kia","Soul","Base","[PREMIUM]","[PREMIUM]",119831,"Hatchback","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leesburg","FL","[PREMIUM]",51,"[]",,,"[PREMIUM]"
"3fd640c4-d16a-4116-a49f-aff3b0cf8c0f","2026-08-16 19:24:09.858","2026-08-29 12:54:09.485","3fd640c4-d16a-4116-a49f-aff3b0cf8c0f","[PREMIUM]","Used",2016,"Jeep","Cherokee","Sport","[PREMIUM]","[PREMIUM]",154694,"SUV","gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"9c8358f4-7abf-4e4a-8d5a-63099d6c9719","2026-08-16 19:20:09.744","2026-08-29 12:54:09.545","9c8358f4-7abf-4e4a-8d5a-63099d6c9719","[PREMIUM]","Used",2016,"Nissan","Pathfinder","SV","[PREMIUM]","[PREMIUM]",100421,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waldorf","MD","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"8ed82b82-cb29-4124-a189-3d667a7cc3cb","2026-08-16 18:20:40.012","2026-08-26 12:53:56.684","8ed82b82-cb29-4124-a189-3d667a7cc3cb","[PREMIUM]","Used",2016,"Honda","Accord","LX","[PREMIUM]","[PREMIUM]",122996,"Sedan","red","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",14,"[]",,,"[PREMIUM]"
"4324d21c-d1e8-4026-8b90-0f1058b3c0cc","2026-08-16 18:09:39.833","2026-08-29 12:54:08.877","4324d21c-d1e8-4026-8b90-0f1058b3c0cc","[PREMIUM]","Used",2016,"Jeep","Renegade","Latitude","[PREMIUM]","[PREMIUM]",105504,"SUV","blue","Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"466b67d9-d23f-48c9-9d4d-37b5989a7752","2026-08-16 17:50:59.209","2026-08-23 12:53:43.453","466b67d9-d23f-48c9-9d4d-37b5989a7752","[PREMIUM]","Used",2016,"Jeep","Patriot","Sport","[PREMIUM]","[PREMIUM]",50000,"SUV","white","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Munhall","PA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"9942b4e4-db6b-4188-aea9-429113ff8ffa","2026-08-16 17:41:18.774","2026-08-29 12:54:09.235","9942b4e4-db6b-4188-aea9-429113ff8ffa","[PREMIUM]","Used",2016,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",119563,"SUV","white","Light Titanium/Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"ee3e298c-d047-4e5b-9a8c-2fe411b2d03c","2026-08-16 17:17:38.255","2026-08-29 12:54:09.754","ee3e298c-d047-4e5b-9a8c-2fe411b2d03c","[PREMIUM]","Used",2016,"Jeep","Compass","High Altitude","[PREMIUM]","[PREMIUM]",106194,"SUV","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"3579e82c-e02b-4a75-b18c-4c14c2c8bcd3","2026-08-16 17:11:27.955","2026-08-16 17:11:27.955","3579e82c-e02b-4a75-b18c-4c14c2c8bcd3","[PREMIUM]","Used",2016,"Jeep","Cherokee","Latitude","[PREMIUM]","[PREMIUM]",187666,"SUV","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","FL","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"f83b3fa7-52e6-45be-a2e4-5e4b6d9c5004","2026-08-16 16:48:30.489","2026-08-16 16:48:30.489","f83b3fa7-52e6-45be-a2e4-5e4b6d9c5004","[PREMIUM]","Used",2016,"Audi","A3","2.0T Premium","[PREMIUM]","[PREMIUM]",129880,"Sedan",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Largo","FL","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"75f0e24b-1a7d-4dfc-9887-8852702f1912","2026-08-16 16:04:59.083","2026-08-16 16:04:59.083","75f0e24b-1a7d-4dfc-9887-8852702f1912","[PREMIUM]","Used",2016,"Volkswagen","Tiguan","R-Line","[PREMIUM]","[PREMIUM]",74207,"SUV","white","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"df9083e0-3809-4e8a-8bf5-ea84c3cff7ad","2026-08-16 15:40:18.250","2026-08-29 12:54:09.627","df9083e0-3809-4e8a-8bf5-ea84c3cff7ad","[PREMIUM]","Used",2016,"Kia","Sedona","EX","[PREMIUM]","[PREMIUM]",152539,"Passenger Van","white","Camel Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Galveston","TX","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"84a0f723-861d-4793-9bec-6af1b1f77f79","2026-08-16 15:09:47.536","2026-08-29 12:54:09.716","84a0f723-861d-4793-9bec-6af1b1f77f79","[PREMIUM]","Used",2016,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",79238,"Sedan","black","grey","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"fb27bd7f-870e-4476-a749-5cd5fbd6a05d","2026-08-16 15:07:17.410","2026-08-26 12:53:45.322","fb27bd7f-870e-4476-a749-5cd5fbd6a05d","[PREMIUM]","Used",2016,"Jeep","Cherokee","Sport","[PREMIUM]","[PREMIUM]",219425,"SUV","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Attleborough","MA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"7af20b41-c0bd-4b76-9e72-605d8eb2d6d7","2026-08-16 14:40:10.970","2026-08-29 12:54:09.439","7af20b41-c0bd-4b76-9e72-605d8eb2d6d7","[PREMIUM]","Used",2016,"Hyundai","Accent","SE","[PREMIUM]","[PREMIUM]",115026,"Sedan","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"548fe725-fbdd-4ead-ac31-0a2523d66c9c","2026-08-16 14:11:50.667","2026-08-29 12:54:09.432","548fe725-fbdd-4ead-ac31-0a2523d66c9c","[PREMIUM]","Used",2016,"Ford","Escape","Titanium","[PREMIUM]","[PREMIUM]",178725,"SUV","gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delaware","OH","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"0c1cb8e7-65cd-4baf-bce2-d8ad1bc70658","2026-08-16 13:41:09.423","2026-08-29 12:54:09.400","0c1cb8e7-65cd-4baf-bce2-d8ad1bc70658","[PREMIUM]","Used",2016,"Kia","Sorento","LX","[PREMIUM]","[PREMIUM]",143867,"SUV","gray","Satin Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Loganville","GA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"e279bba9-9b27-4ae2-b9d6-9dd27a0fd587","2026-08-16 13:10:08.493","2026-08-29 12:54:09.252","e279bba9-9b27-4ae2-b9d6-9dd27a0fd587","[PREMIUM]","Used",2016,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",112234,"Sedan",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"c04ddccf-63ad-4932-8115-aa4dab3d1162","2026-08-16 13:02:48.162","2026-08-16 13:02:48.162","c04ddccf-63ad-4932-8115-aa4dab3d1162","[PREMIUM]","Used",2016,"Kia","Soul","Base","[PREMIUM]","[PREMIUM]",97070,"Wagon","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","TN","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"6b97355e-c42b-403a-8cc1-21f89c30eb61","2026-08-16 12:33:31.083","2026-08-29 12:54:09.480","6b97355e-c42b-403a-8cc1-21f89c30eb61","[PREMIUM]","Used",2016,"INFINITI","QX80","Base","[PREMIUM]","[PREMIUM]",162680,"SUV","white","Saddle Tan High Contrast","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"31911d21-3101-4aea-b03d-3444349b9e91","2026-08-16 12:28:10.897","2026-08-29 12:54:09.405","31911d21-3101-4aea-b03d-3444349b9e91","[PREMIUM]","Used",2016,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",145012,"SUV","red","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clinton","TN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"61662a7e-32ba-429d-aaff-6f56ec1efd1b","2026-08-16 12:14:30.414","2026-08-29 12:54:09.440","61662a7e-32ba-429d-aaff-6f56ec1efd1b","[PREMIUM]","Used",2016,"Chevrolet","Cruze Limited","1LT","[PREMIUM]","[PREMIUM]",168603,"Sedan","red","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davison","MI","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"21afe415-cf24-41f9-b674-bff0a9cfd08a","2026-08-16 11:48:59.638","2026-08-29 12:54:09.439","21afe415-cf24-41f9-b674-bff0a9cfd08a","[PREMIUM]","Used",2016,"Kia","Rio","LX","[PREMIUM]","[PREMIUM]",108396,"Hatchback","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NC","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"d53a1126-6a45-4c5b-9e4a-fbe0f9598fd3","2026-08-16 10:21:01.306","2026-08-29 12:54:09.446","d53a1126-6a45-4c5b-9e4a-fbe0f9598fd3","[PREMIUM]","Used",2016,"Nissan","Maxima","3.5 SL","[PREMIUM]","[PREMIUM]",159000,"Sedan","brown","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",12,"[]",,,"[PREMIUM]"
"56d8e3a3-857e-4b1d-8b04-cc48e9513969","2026-08-16 10:20:51.303","2026-08-26 12:53:56.632","56d8e3a3-857e-4b1d-8b04-cc48e9513969","[PREMIUM]","Used",2016,"Land Rover","Range Rover Sport","Supercharged SE","[PREMIUM]","[PREMIUM]",228821,"SUV","black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Charleston","SC","[PREMIUM]",67,"[]",,,"[PREMIUM]"
"a51ddb8b-fb7e-477d-b83e-8b225987d860","2026-08-16 09:48:20.212","2026-08-29 12:54:09.715","a51ddb8b-fb7e-477d-b83e-8b225987d860","[PREMIUM]","Used",2016,"Subaru","Forester","2.5i Premium","[PREMIUM]","[PREMIUM]",161037,"SUV","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spotsylvania Courthouse","VA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"c0f4f0cb-0db7-457d-97b9-d155417ee124","2026-08-16 09:35:49.825","2026-08-29 12:54:09.438","c0f4f0cb-0db7-457d-97b9-d155417ee124","[PREMIUM]","Used",2016,"Jeep","Patriot","High Altitude","[PREMIUM]","[PREMIUM]",142432,"SUV","gray","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eatontown","NJ","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"75ed165b-ce1b-49bf-8f30-4f791979c99d","2026-08-16 09:29:19.337","2026-08-29 12:54:09.179","75ed165b-ce1b-49bf-8f30-4f791979c99d","[PREMIUM]","Used",2016,"Chrysler","200","Limited","[PREMIUM]","[PREMIUM]",90000,"Sedan","gray","Gray","Front-wheel Drive",,,"E85 Flex Fuel",,,"private","[PREMIUM]",,,"[PREMIUM]",9,"[]",,,"[PREMIUM]"
"58bbc75c-6fb0-4b87-9c7f-ad94574077a4","2026-08-16 09:14:18.829","2026-08-29 12:54:09.473","58bbc75c-6fb0-4b87-9c7f-ad94574077a4","[PREMIUM]","Used",2016,"Ford","Taurus","Limited","[PREMIUM]","[PREMIUM]",131440,"Sedan",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"6151c85f-370f-4ee3-b3e6-1b5f9d49b2b9","2026-08-16 08:50:38.010","2026-08-29 12:54:09.634","6151c85f-370f-4ee3-b3e6-1b5f9d49b2b9","[PREMIUM]","Used",2016,"Toyota","Sienna","LE","[PREMIUM]","[PREMIUM]",239876,"Passenger Van","gray","Ash","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mechanicsville","VA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"87be7e29-e4f9-4dfc-970d-553604f90c0e","2026-08-16 08:33:50.475","2026-08-23 12:53:43.517","87be7e29-e4f9-4dfc-970d-553604f90c0e","[PREMIUM]","Used",2016,"Ford","Transit Connect","XL","[PREMIUM]","[PREMIUM]",125131,"Cargo Van","white","Pewter","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lewisville","TX","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"9c3195f5-a946-4684-b573-239f13f87d06","2026-08-16 08:07:49.386","2026-08-16 08:07:49.386","9c3195f5-a946-4684-b573-239f13f87d06","[PREMIUM]","Used",2016,"MINI","Countryman","Cooper S ALL4","[PREMIUM]","[PREMIUM]",100849,"SUV","silver","Carbon Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"2932e5d7-f78f-45c6-8069-4464568f9e1f","2026-08-16 07:31:48.446","2026-08-29 12:54:09.505","2932e5d7-f78f-45c6-8069-4464568f9e1f","[PREMIUM]","Used",2016,"Chevrolet","Malibu Limited","LS","[PREMIUM]","[PREMIUM]",143803,"Sedan","beige","Jet Black / Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"33c7bb4f-cb4e-497d-9b53-b0c7b7d44a16","2026-08-16 07:16:08.030","2026-08-29 12:54:09.393","33c7bb4f-cb4e-497d-9b53-b0c7b7d44a16","[PREMIUM]","Used",2016,"Toyota","Corolla","S Plus","[PREMIUM]","[PREMIUM]",210008,"Sedan","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"c54351d2-5637-4334-92ea-f97d9e7c4044","2026-08-16 07:05:37.561","2026-08-23 12:53:43.452","c54351d2-5637-4334-92ea-f97d9e7c4044","[PREMIUM]","Used",2016,"Jeep","Cherokee","Limited","[PREMIUM]","[PREMIUM]",232338,"SUV","gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waite Park","MN","[PREMIUM]",49,"[]",,,"[PREMIUM]"
"16a20eed-edd2-4575-8b10-9ee7d08148f7","2026-08-16 06:30:10.159","2026-08-29 12:54:09.686","16a20eed-edd2-4575-8b10-9ee7d08148f7","[PREMIUM]","Used",2016,"Volkswagen","Jetta","1.4T S","[PREMIUM]","[PREMIUM]",136000,"Sedan","silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hartville","OH","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"f095cb67-3661-4587-b306-9f7c52deb79c","2026-08-16 06:28:00.100","2026-08-29 12:54:09.478","f095cb67-3661-4587-b306-9f7c52deb79c","[PREMIUM]","Used",2016,"Kia","Soul","Base","[PREMIUM]","[PREMIUM]",95178,"Hatchback","brown","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"895c3cad-a8d0-414f-b3cf-b0283c4e967b","2026-08-16 06:09:29.913","2026-08-29 12:54:09.262","895c3cad-a8d0-414f-b3cf-b0283c4e967b","[PREMIUM]","Used",2016,"Hyundai","Equus","Signature","[PREMIUM]","[PREMIUM]",131020,"Sedan","gray","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennedale","TX","[PREMIUM]",63,"[]",,,"[PREMIUM]"
"9a10dfa8-83f7-4a09-b5b2-23c7480a9893","2026-08-16 05:38:48.957","2026-08-16 05:38:48.957","9a10dfa8-83f7-4a09-b5b2-23c7480a9893","[PREMIUM]","Used",2016,"Ford","Fiesta","S","[PREMIUM]","[PREMIUM]",85168,"Sedan","silver","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Champaign","IL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"d8faaccc-ad1f-4461-84c7-e3075fa7d50a","2026-08-16 05:24:18.572","2026-08-23 12:53:43.433","d8faaccc-ad1f-4461-84c7-e3075fa7d50a","[PREMIUM]","Used",2016,"GMC","Terrain","SLE-2","[PREMIUM]","[PREMIUM]",105421,"SUV","blue","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Creek","WI","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"526bca51-7373-44ac-89b0-72efa7a26ddb","2026-08-16 05:18:28.240","2026-08-16 05:18:28.240","526bca51-7373-44ac-89b0-72efa7a26ddb","[PREMIUM]","Used",2016,"Audi","A5","2.0T Premium Plus","[PREMIUM]","[PREMIUM]",120000,"Coupe","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"fd57f487-84ae-4d5b-a345-d897b84587ee","2026-08-16 05:13:08.218","2026-08-29 12:54:09.422","fd57f487-84ae-4d5b-a345-d897b84587ee","[PREMIUM]","Used",2016,"Kia","Rio","LX","[PREMIUM]","[PREMIUM]",105749,"Hatchback","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Green Bay","WI","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"0999e8e3-a438-4898-904e-fde48acbb896","2026-08-16 05:12:38.068","2026-08-29 12:54:10.081","0999e8e3-a438-4898-904e-fde48acbb896","[PREMIUM]","Used",2016,"Chevrolet","Traverse","2LT","[PREMIUM]","[PREMIUM]",175201,"SUV","white","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Broken Arrow","OK","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"eb3334ba-e000-42fd-8f9d-8f9f9f081742","2026-08-16 04:56:47.379","2026-08-29 12:54:09.275","eb3334ba-e000-42fd-8f9d-8f9f9f081742","[PREMIUM]","Used",2016,"BMW","328","328i 4dr Sedan SULEV","[PREMIUM]","[PREMIUM]",126964,"Sedan","white","Venetian Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"fea06292-af70-4f29-9f88-28b191e94724","2026-08-16 04:47:51.907","2026-08-29 12:54:09.751","fea06292-af70-4f29-9f88-28b191e94724","[PREMIUM]","Used",2016,"Chevrolet","Traverse","2LT","[PREMIUM]","[PREMIUM]",171532,"SUV","black","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenfield","IN","[PREMIUM]",45,"[]",,,"[PREMIUM]"
